"Mar 18"	"Mar 19"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Chiesa dello Spirito Santo (Allai)"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Piandisetta"	"wikipedia=it:Arfanta"
"wikipedia=it:Palazzo Barberini"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Fiumicello (Brescia)"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Morazzone"
"wikipedia=it:Via Partenope"	"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Roasio"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Renate"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Ortovero"
"wikipedia=it:Basilica di San Martino (Treviglio)"	"wikipedia=it:Palazzetto dei Nobili"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Chiesa dello Spirito Santo (Allai)"
"wikipedia=it:Praiano"	"wikipedia=it:Piandisetta"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Palazzo Barberini"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Stazione di San Brizio"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Palazzo Ruffo della Scaletta"	"wikipedia=it:Via Partenope"
"wikipedia=it:Abbazia di Santa Maria di Novara"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Basilica di San Martino (Treviglio)"
"wikipedia=it:Rivara"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Praiano"
"wikipedia=it:Mirabilandia"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Pavona"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"	"wikipedia=it:Altopiano della Vigolana"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Stazione di San Brizio"
"wikipedia=it:Palazzo Giusso"	"wikipedia=it:Palazzo Ruffo della Scaletta"
"wikipedia=it:Aeroporto di Roma-Fiumicino"	"wikipedia=it:Abbazia di Santa Maria di Novara"
"wikipedia=it:La Corte"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Lima (fiume Italia)"	"wikipedia=it:Quarna Sotto"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Rivara"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Veses"	"wikipedia=it:Mirabilandia"
"wikipedia=it:Casalgrande"	"wikipedia=it:Pavona"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"
"wikipedia=it:Chiesa di San Ponziano (Spoleto)"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Arpaia"	"wikipedia=it:Palazzo Giusso"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Aeroporto di Roma-Fiumicino"
"wikipedia=it:Gais (Italia)"	"wikipedia=it:La Corte"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Lima (fiume Italia)"
"wikipedia=it:Fornaci di Barga"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Museo vivo del mare"	"wikipedia=it:Valle Aurina"
"wikipedia=it:Furato"	"wikipedia=it:Veses"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Casalgrande"
"wikipedia=it:Abbazia di San Martino al Cimino"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Santa Lucia (Siniscola)"	"wikipedia=it:Arpaia"
"wikipedia=it:Pieve di Rosa"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Gais (Italia)"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Falzè di Piave"	"wikipedia=it:Fornaci di Barga"
"wikipedia=it:Antona"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Museo vivo del mare"
"wikipedia=it:Francolise"	"wikipedia=it:Furato"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"	"wikipedia=it:Abbazia di San Martino al Cimino"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Santa Lucia (Siniscola)"
"wikipedia=it:Monte Serra"	"wikipedia=it:Pieve di Rosa"
"wikipedia=it:Steccato di Cutro"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Monte Abelle"	"wikipedia=it:Falzè di Piave"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:Antona"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Francolise"
"wikipedia=it:Lusiana"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Gifflenga"	"wikipedia=it:Monte Serra"
"wikipedia=it:L'Isolée"	"wikipedia=it:Steccato di Cutro"
"wikipedia=it:Catagnana"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Magisano"	"wikipedia=it:Monte Abelle"
"wikipedia=it:Torrano"	"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"
"wikipedia=it:Villa Bellavista"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Polverigi"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Lusiana"
"wikipedia=it:Porto Pino"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Santuario della Madonna delle Grazie"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Chiarano"	"wikipedia=it:Gifflenga"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:L'Isolée"
"wikipedia=it:Chiesa di Maria Regina della Pace"	"wikipedia=it:Catagnana"
"wikipedia=it:Texile"	"wikipedia=it:Magisano"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Torrano"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Villa Bellavista"
"wikipedia:it=Mura di Rieti"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Stregna"	"wikipedia=it:Polverigi"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Farindola"	"wikipedia=it:Porto Pino"
"wikipedia=it:Monteverde (Italia)"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Albarasca"	"wikipedia=it:Santuario della Madonna delle Grazie"
"wikipedia=it:Nogaredo"	"wikipedia=it:Chiarano"
"wikipedia=it:Vicopisano"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Chiesa di Maria Regina della Pace"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Texile"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Poggio delle Corti"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia:it=Mura di Rieti"
"wikipedia=it:Cima del Bosco (Alpi Cozie)"	"wikipedia=it:Stregna"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Farindola"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Monteverde (Italia)"
"wikipedia=it:Castellalto (Telve)"	"wikipedia=it:Albarasca"
"wikipedia=it:Casacorba"	"wikipedia=it:Nogaredo"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Vicopisano"
"wikipedia=it:Piscina delle Rose"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Torre di San Floriano"
"wikipedia=it:Barumini"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:Il Prato"	"wikipedia=it:Cima del Bosco (Alpi Cozie)"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Castellalto (Telve)"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=it:Casacorba"
"wikipedia=it:Riserva naturale orientata Isola di Ustica"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Palazzo Pretorio (Palermo)"	"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"
"wikipedia=it:Colle Braida"	"wikipedia=de:Großer Mörchner"
"wikipedia=it:Veggiano"	"wikipedia=it:Barumini"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:Il Prato"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Barisciano"	"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Riserva naturale orientata Isola di Ustica"
"wikipedia=it:Stazione zoologica Anton Dohrn"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Gressan"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:San Giovanni Reatino"	"wikipedia=it:Palazzo Pretorio (Palermo)"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Colle Braida"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:Veggiano"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Monzambano"	"wikipedia=it:Barisciano"
"wikipedia=it:Ciciano"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Isola della Cappa"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia=it:Martis"	"wikipedia=it:Stazione zoologica Anton Dohrn"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Gressan"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:San Giovanni Reatino"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Stagno di Feraxi"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Monzambano"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Ciciano"
"wikipedia=it:Ganda (Aviatico)"	"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"
"wikipedia=it:Nigoline Bonomelli"	"wikipedia=it:Isola della Cappa"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Martis"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Aurano"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Gaibanella"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Villa Mansi"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Stagno di Feraxi"
"wikipedia=it:Villa Pappone"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Don Bosco (Brescia)"	"wikipedia=de:Land Salzburg"
"wikipedia:sc=Siddi"	"wikipedia=it:Ganda (Aviatico)"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Nigoline Bonomelli"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Porto d'Ascoli"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"	"wikipedia=it:Aurano"
"wikipedia=it:Noci (Italia)"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Gaibanella"
"wikipedia=it:Asparetto"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Punta Grohmann"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Chiesa di Santa Lucia (Roma)"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Villa Pappone"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Don Bosco (Brescia)"
"wikipedia=it:Pieve di Santo Stefano a Cennano"	"wikipedia:sc=Siddi"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Porto d'Ascoli"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Noci (Italia)"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Asparetto"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Punta Grohmann"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Chiesa di Santa Lucia (Roma)"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Cusano Mutri"
"wikipedia=de:Dreiecker"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Pieve di Santo Stefano a Cennano"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Stazione di Tel"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:San Lorenzo Aroldo"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Monastero di Santa Maria del Lavello"	"wikipedia=de:Dreiecker"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Mura (Italia)"
"wikipedia:de=Forte Monte Verena"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia:sc=Ulìana"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:Costa d'Oneglia"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Stazione di Tel"
"wikipedia=it:Pomarance"	"wikipedia=it:San Lorenzo Aroldo"
"wikipedia=it:Cappella del Monte dei Poveri"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Portoscuso"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Monastero di Santa Maria del Lavello"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia=it:Lago di Vladimonio"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia:de=Forte Monte Verena"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Ponte Caffaro"	"wikipedia:sc=Ulìana"
"wikipedia=it:Falciano"	"wikipedia=it:Costa d'Oneglia"
"wikipedia=it:Merella"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Sandigliano"	"wikipedia=it:Pomarance"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Cappella del Monte dei Poveri"
"wikipedia=it:Barengo"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Portoscuso"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=en:Abacaenum"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Notaresco"	"wikipedia=it:Lago di Vladimonio"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=en:ING Group"	"wikipedia=it:Ponte Caffaro"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Falciano"
"wikipedia=it:Perdas Longas"	"wikipedia=it:Merella"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Sandigliano"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Nuraghe Oes"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Caponago"	"wikipedia=it:Barengo"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Stazione di Bibiana"	"wikipedia=en:Abacaenum"
"wikipedia=it:Papozze"	"wikipedia=it:Notaresco"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Monte San Vicino"
"wikipedia=it:Castel San Gottardo"	"wikipedia=en:ING Group"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Perdas Longas"
"wikipedia=it:Due Cossani"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Parrano"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Caponago"
"wikipedia=it:Terme di Valdieri"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Stazione di Bibiana"
"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"	"wikipedia=it:Papozze"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Passo della Caldarola"	"wikipedia=it:Monsummano Terme"
"wikipedia=it:San Trovaso"	"wikipedia=it:Castel San Gottardo"
"wikipedia=it:Messa (torrente)"	"wikipedia=it:Macello (Italia)"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:Due Cossani"
"wikipedia=it:Francolino"	"wikipedia=it:Parrano"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Celle Ligure"
"wikipedia=it:Chiesa di Ognissanti (Venezia)"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:Urzulei"	"wikipedia=it:Terme di Valdieri"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Monte Verzegnis"	"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"
"wikipedia=it:Palazzo Romagnoli"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Passo della Caldarola"
"wikipedia=it:Entrampo"	"wikipedia=it:San Trovaso"
"wikipedia=it:Pioda di Crana"	"wikipedia=it:Messa (torrente)"
"wikipedia=it:Trevi (rione di Roma)"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Cosbana"	"wikipedia=it:Francolino"
"wikipedia=it:Buso"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Albuzzano"	"wikipedia=it:Chiesa di Ognissanti (Venezia)"
"wikipedia=it:Binasco"	"wikipedia=it:Urzulei"
"wikipedia=it:Dolcedo"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Blessagno"	"wikipedia=it:Monte Verzegnis"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Palazzo Romagnoli"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:Stazione di Palo Laziale"	"wikipedia=it:Entrampo"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Pioda di Crana"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Trevi (rione di Roma)"
"wikipedia=it:Ardesio"	"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Cosbana"
"wikipedia=it:Parco naturale di Cavriglia"	"wikipedia=it:Buso"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Albuzzano"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Binasco"
"wikipedia=it:Genoa Museum and Store"	"wikipedia=it:Dolcedo"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=it:Blessagno"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Motta San Damiano"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Stazione di Palo Laziale"
"wikipedia=de:Isonzo"	"wikipedia=it:Fornace (Italia)"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Ardesio"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Parco naturale di Cavriglia"
"wikipedia:sc=Cossoine"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=it:Zone"	"wikipedia=it:Genoa Museum and Store"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
