"Jun 22"	"Jun 23"
"wikipedia=it:Lanzara"	"wikipedia=it:Todi"
"wikipedia=it:Manocalzati"	"wikipedia=it:Palazzo Naldini"
"wikipedia:sc=Montresta"	"wikipedia=it:Stazione di Carbonia Stato"
"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"	"wikipedia=it:Palagonia"
"wikipedia:fr=Aéroport international de Rome Ciampino"	"wikipedia=it:Monza Centro"
"wikipedia=it:Rocca Flea"	"wikipedia=it:Santuario della Madonna dei Prati"
"wikipedia=it:Vibo Valentia"	"wikipedia=it:Casa museo di Giovanni Battista Cima"
"wikipedia=it:Area archeologica di Fiesole"	"wikipedia=it:Torre d'Ovarda"
"wikipedia=it:Osservatorio astronomico di Brera"	"wikipedia=en:Figline Valdarno"
"wikipedia=it:Chiesa di San Pietro a Quaracchi"	"wikipedia:sc=Mores"
"wikipedia=it:Cellamare"	"wikipedia=it:Recetto"
"wikipedia=it:Castello di Fabbrica"	"wikipedia=it:Sacrario militare del monte Grappa"
"wikipedia=de:Raschötzer Bahn"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
"wikipedia=it:Sapri"	"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"
"wikipedia=it:Palazzo Comunale (Pienza)"	"wikipedia=it:Biblioteche Riunite ""Civica e A. Ursino Recupero"""
"wikipedia=it:Stazione di Massalombarda"	"wikipedia=it:Villa Pisani (Lonigo)"
"wikipedia=it:Chiesa di San Michele in Africisco"	"wikipedia=it:Le Rave Fosche"
"wikipedia=it:Cison di Valmarino"	"wikipedia=it:Lanzara"
"wikipedia=it:Cimitero degli Indiani"	"wikipedia=it:Manocalzati"
"wikipedia=it:Ferdinandea"	"wikipedia:sc=Montresta"
"wikipedia=it:Stazione di Perca-Plan de Corones"	"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"
"wikipedia=it:Accumoli"	"wikipedia:fr=Aéroport international de Rome Ciampino"
"wikipedia=it:Pula (Italia)"	"wikipedia=it:Rocca Flea"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Vibo Valentia"
"wikipedia=it:Ponte dell'Ammiraglio"	"wikipedia=it:Area archeologica di Fiesole"
"wikipedia=it:Sant'Antonino di Susa"	"wikipedia=it:Osservatorio astronomico di Brera"
"wikipedia=it:Stazione di Edolo"	"wikipedia=it:Chiesa di San Pietro a Quaracchi"
"wikipedia=it:Beura-Cardezza"	"wikipedia=it:Cellamare"
"wikipedia=it:Scoglio Colombara"	"wikipedia=it:Castello di Fabbrica"
"wikipedia=it:Biblioteca Comunale Filippo De Nobili"	"wikipedia=de:Raschötzer Bahn"
"wikipedia=it:Castelnuovo Bormida"	"wikipedia=it:Sapri"
"wikipedia=it:Aeroporto di Roma-Urbe"	"wikipedia=it:Palazzo Comunale (Pienza)"
"wikipedia=it:Monte Falcone"	"wikipedia=it:Stazione di Massalombarda"
"wikipedia=it:Forte Montecchio Nord"	"wikipedia=it:Chiesa di San Michele in Africisco"
"wikipedia=it:Mulazzano"	"wikipedia=it:Cison di Valmarino"
"wikipedia=it:Lago Nero (Bergamo)"	"wikipedia=it:Cimitero degli Indiani"
"wikipedia=it:Monte Erdigheta"	"wikipedia=it:Ferdinandea"
"wikipedia=it:Nonantola"	"wikipedia=it:Stazione di Perca-Plan de Corones"
"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"	"wikipedia=it:Accumoli"
"wikipedia=it:Ripalta Arpina"	"wikipedia=it:Pula (Italia)"
"wikipedia=it:Casapulla"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Stazione di Brandizzo"	"wikipedia=it:Ponte dell'Ammiraglio"
"wikipedia=it:Roburent"	"wikipedia=it:Sant'Antonino di Susa"
"wikipedia=it:Palazzo Valmarana"	"wikipedia=it:Stazione di Edolo"
"wikipedia=it:Monte Gemma"	"wikipedia=it:Beura-Cardezza"
"wikipedia=it:Chiesa di San Bernardo (Savona)"	"wikipedia=it:Scoglio Colombara"
"wikipedia=fr:Savoie (département)"	"wikipedia=it:Biblioteca Comunale Filippo De Nobili"
"wikipedia=it:Stadio Guido Biondi"	"wikipedia=it:Castelnuovo Bormida"
"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"	"wikipedia=it:Aeroporto di Roma-Urbe"
"wikipedia=it:Obelisco di Montecitorio"	"wikipedia=it:Monte Falcone"
"wikipedia=it:Picco della Croce"	"wikipedia=it:Forte Montecchio Nord"
"wikipedia=it:Grattacielo Intesa Sanpaolo"	"wikipedia=it:Mulazzano"
"wikipedia=it:Santo Stefano Lodigiano"	"wikipedia=it:Lago Nero (Bergamo)"
"wikipedia=it:Chiesa di San Pietro (Corniglia)"	"wikipedia=it:Monte Erdigheta"
"wikipedia=it:Volta degli Innocenti"	"wikipedia=it:Nonantola"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=it:Ripalta Arpina"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:Casapulla"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia=it:Stazione di Brandizzo"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Roburent"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Palazzo Valmarana"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Monte Gemma"
"wikipedia=it:Borgo Virgilio"	"wikipedia=it:Chiesa di San Bernardo (Savona)"
"wikipedia=it:Monza"	"wikipedia=fr:Savoie (département)"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=it:Stadio Guido Biondi"
"wikipedia=it:Castelfondo"	"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"
"wikipedia=it:Torre Rognosa"	"wikipedia=it:Obelisco di Montecitorio"
"wikipedia=it:Radicofani"	"wikipedia=it:Picco della Croce"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia=it:Grattacielo Intesa Sanpaolo"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=it:Santo Stefano Lodigiano"
"wikipedia=it:Stazione di Lascari-Gratteri"	"wikipedia=it:Chiesa di San Pietro (Corniglia)"
"wikipedia=it:Porzano"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Chiesa di Santa Maria a Casavecchia"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Tortona"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:Stazione di Tissi-Usini"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:Chiostro dei Santi Marcellino e Festo"	"wikipedia=it:Bignami (metropolitana di Milano)"
"wikipedia:en=Spronser Lakes"	"wikipedia=it:Passo di Gavia"
"wikipedia=it:Chiesa di San Giovanni a Mare"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"
"wikipedia=it:Valle Aurelia (metropolitana di Roma)"	"wikipedia=it:Stazione di Civitella Paganico"
"wikipedia=it:Anfiteatro di Termini Imerese"	"wikipedia=it:Borgo Virgilio"
"wikipedia=it:Dascio"	"wikipedia=it:Monza"
"wikipedia=it:Barbaresco (Italia)"	"wikipedia=it:Stazione di Fuorigrotta"
"wikipedia=it:Fermi (metropolitana di Torino)"	"wikipedia=it:Castelfondo"
"wikipedia=it:Tempio di Venere e Roma"	"wikipedia=it:Torre Rognosa"
"wikipedia:sc=sc:Garteddi"	"wikipedia=it:Radicofani"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Stazione di Lecco Maggianico"
"wikipedia:it=Dolomiti_di_Sesto"	"wikipedia=it:Museo civico (Prato)"
"wikipedia:it=Rifugio Sennes"	"wikipedia=it:Stazione di Lascari-Gratteri"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Porzano"
"wikipedia=it:Monte del Cocomero"	"wikipedia=it:Chiesa di Santa Maria a Casavecchia"
"wikipedia=it:Budrione"	"wikipedia=it:Tortona"
"wikipedia=it:Quinto Vicentino"	"wikipedia=it:Stazione di Tissi-Usini"
"wikipedia=it:Chiesa di San Giuliano (Firenze)"	"wikipedia=it:Chiostro dei Santi Marcellino e Festo"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia:en=Spronser Lakes"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia=it:Chiesa di San Giovanni a Mare"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Valle Aurelia (metropolitana di Roma)"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Anfiteatro di Termini Imerese"
"wikipedia=it:Platania"	"wikipedia=it:Dascio"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=it:Barbaresco (Italia)"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:Fermi (metropolitana di Torino)"
"wikipedia=it:Villa Bottini"	"wikipedia=it:Tempio di Venere e Roma"
"wikipedia=it:San Michele (Formazza)"	"wikipedia:sc=sc:Garteddi"
"wikipedia=it:Cambiasca"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia:it=Dolomiti_di_Sesto"
"wikipedia=it:Monte Freidour"	"wikipedia:it=Rifugio Sennes"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Lago di Coca"	"wikipedia=it:Monte del Cocomero"
"wikipedia=it:Frodolfo"	"wikipedia=it:Budrione"
"wikipedia=it:Montefano"	"wikipedia=it:Quinto Vicentino"
"wikipedia=it:Oppeano"	"wikipedia=it:Chiesa di San Giuliano (Firenze)"
"wikipedia=it:Sedico"	"wikipedia=it:Cimitero monumentale di Caltagirone"
"wikipedia=it:Ronco Biellese"	"wikipedia=it:Dolomiti Ampezzane"
"wikipedia=it:Rifugio Guido Corsi"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:San Gimignano"	"wikipedia=it:Stazione di Osnago"
"wikipedia=it:Villa Lemmi"	"wikipedia=it:Platania"
"wikipedia=it:Teatro di Rifredi"	"wikipedia=it:Cappella degli Spedali Riuniti"
"wikipedia=it:Cavezzo"	"wikipedia=it:Lago di Ganzirri"
"wikipedia=it:Casteltermini"	"wikipedia=it:Villa Bottini"
"wikipedia=it:Chiapporato"	"wikipedia=it:San Michele (Formazza)"
"wikipedia=en:Offisquare"	"wikipedia=it:Cambiasca"
"wikipedia=it:Picco Luigi Amedeo"	"wikipedia=it:Palazzo Donà della Madoneta"
"wikipedia=it:Cantalupo nel Sannio"	"wikipedia=it:Monte Freidour"
"wikipedia=it:Stazione di Tor di Quinto"	"wikipedia=it:Palazzo Gallavresi"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Lago di Coca"
"wikipedia=it:Val_di_Daone"	"wikipedia=it:Frodolfo"
"wikipedia=it:Pinzano"	"wikipedia=it:Montefano"
"wikipedia=it:Peia"	"wikipedia=it:Oppeano"
"wikipedia=it:Peio"	"wikipedia=it:Sedico"
"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"	"wikipedia=it:Ronco Biellese"
"wikipedia=it:Caneto (Borgosesia)"	"wikipedia=it:Rifugio Guido Corsi"
"wikipedia=it:Forte Stella (Porto Ercole)"	"wikipedia=it:San Gimignano"
"wikipedia=it:Colognole"	"wikipedia=it:Villa Lemmi"
"wikipedia=it:Scoglio Due Fratelli"	"wikipedia=it:Teatro di Rifredi"
"wikipedia=it:Brebbia"	"wikipedia=it:Cavezzo"
"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"	"wikipedia=it:Casteltermini"
"wikipedia=it:Sellano"	"wikipedia=it:Chiapporato"
"wikipedia=it:Montemarano"	"wikipedia=en:Offisquare"
"wikipedia=it:Frassinelle Polesine"	"wikipedia=it:Picco Luigi Amedeo"
"wikipedia=it:L'Aquila"	"wikipedia=it:Cantalupo nel Sannio"
"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"	"wikipedia=it:Stazione di Tor di Quinto"
"wikipedia=it:Andretta"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia=it:Val_di_Daone"
"wikipedia=it:Montalbano (Ferrara)"	"wikipedia=it:Pinzano"
"wikipedia=it:Monte Canda"	"wikipedia=it:Peia"
"wikipedia=it:Monastero di Astino"	"wikipedia=it:Peio"
"wikipedia=it:Autostrada A52"	"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"
"wikipedia=it:Monte Faggeto"	"wikipedia=it:Caneto (Borgosesia)"
"wikipedia=it:Pizzo dei Tre Confini"	"wikipedia=it:Forte Stella (Porto Ercole)"
"wikipedia=it:Teatro romano di Brescia"	"wikipedia=it:Colognole"
"wikipedia=it:San Costantino Albanese"	"wikipedia=it:Scoglio Due Fratelli"
"wikipedia=it:Autostrada A50"	"wikipedia=it:Brebbia"
"wikipedia=it:Grigno"	"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"
"wikipedia=it:Torri di Quartesolo"	"wikipedia=it:Sellano"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Montemarano"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:Frassinelle Polesine"
"wikipedia:de=http://de.wikipedia.org/wiki/Haderburg"	"wikipedia=it:L'Aquila"
"wikipedia=it:Stazione di Zoo-Edenlandia"	"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"
"wikipedia=it:Fonzaso"	"wikipedia=it:Andretta"
"wikipedia=it:Monte Lema"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Duomo di San Daniele del Friuli"	"wikipedia=it:Montalbano (Ferrara)"
"wikipedia=en:Linosa"	"wikipedia=it:Monte Canda"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"	"wikipedia=it:Monastero di Astino"
"wikipedia=it:Isnello"	"wikipedia=it:Autostrada A52"
"wikipedia=it:Città di Castello"	"wikipedia=it:Monte Faggeto"
"wikipedia=it:Castellaro Lagusello"	"wikipedia=it:Pizzo dei Tre Confini"
"wikipedia:it=Scavi archeologici di Ercolano"	"wikipedia=it:Teatro romano di Brescia"
"wikipedia=it:Casale di Scodosia"	"wikipedia=it:San Costantino Albanese"
"wikipedia=it:Faro di Vieste"	"wikipedia=it:Autostrada A50"
"wikipedia=it:Colle della Gianna"	"wikipedia=it:Grigno"
"wikipedia=it:Montaquila"	"wikipedia=it:Torri di Quartesolo"
"wikipedia=it:Roc du Mulinet"	"wikipedia=it:Stazione di Rovasenda"
"wikipedia=it:Porta Altinate"	"wikipedia=it:Chiesa di San Giuliano (Catania)"
"wikipedia=it:Palazzo De Carolis"	"wikipedia:de=http://de.wikipedia.org/wiki/Haderburg"
"wikipedia=it:Puglianello"	"wikipedia=it:Stazione di Zoo-Edenlandia"
"wikipedia=en:www.officinauomo.it"	"wikipedia=it:Fonzaso"
"wikipedia=it:Mascali"	"wikipedia=it:Monte Lema"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:Duomo di San Daniele del Friuli"
"wikipedia=it:Berlingo"	"wikipedia=en:Linosa"
"wikipedia=it:Stadio Carlo Martinelli"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"
"wikipedia=it:Botricello"	"wikipedia=it:Isnello"
"wikipedia=it:Caldiero"	"wikipedia=it:Città di Castello"
"wikipedia=it:Stazione di Marino Laziale"	"wikipedia=it:Castellaro Lagusello"
"wikipedia=it:Villa Biscossi"	"wikipedia:it=Scavi archeologici di Ercolano"
"wikipedia=it:Casape"	"wikipedia=it:Casale di Scodosia"
"wikipedia=it:Palazzo Duodo a Sant'Angelo"	"wikipedia=it:Faro di Vieste"
"wikipedia=it:Gioia del Colle"	"wikipedia=it:Colle della Gianna"
"wikipedia=it:Oratorio di San Sebastiano (Prato)"	"wikipedia=it:Montaquila"
"wikipedia=it:Salbertrand"	"wikipedia=it:Roc du Mulinet"
"wikipedia=it:Museo archeologico Baglio Anselmi"	"wikipedia=it:Porta Altinate"
"wikipedia=it:Oratorio di San Sebastiano de' Bini"	"wikipedia=it:Palazzo De Carolis"
"wikipedia=it:Castello di Strambino"	"wikipedia=it:Puglianello"
"wikipedia=it:Bellegra"	"wikipedia=en:www.officinauomo.it"
"wikipedia=it:Barrea"	"wikipedia=it:Mascali"
"wikipedia=it:PalaTriccoli"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Berlingo"
"wikipedia=it:Stura di Lanzo"	"wikipedia=it:Stadio Carlo Martinelli"
"wikipedia=it:Stazione di Casale Monferrato"	"wikipedia=it:Botricello"
"wikipedia=it:Stazione di Oria"	"wikipedia=it:Caldiero"
"wikipedia=it:Siculiana"	"wikipedia=it:Stazione di Marino Laziale"
"wikipedia=it:Liceo classico Giuseppe Parini"	"wikipedia=it:Villa Biscossi"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Casape"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Palazzo Duodo a Sant'Angelo"
"wikipedia=it:Villa Ada (Roma)"	"wikipedia=it:Gioia del Colle"
"wikipedia=it:Isola Dovarese"	"wikipedia=it:Oratorio di San Sebastiano (Prato)"
"wikipedia=it:Pozzo di San Patrizio"	"wikipedia=it:Salbertrand"
"wikipedia=it:Larino"	"wikipedia=it:Museo archeologico Baglio Anselmi"
"wikipedia=it:Aqualandia"	"wikipedia=it:Oratorio di San Sebastiano de' Bini"
"wikipedia=it:Lago di Val di Noci"	"wikipedia=it:Castello di Strambino"
"wikipedia=it:Piazza dell'Olio"	"wikipedia=it:Bellegra"
"wikipedia=it:Breithornzwillinge"	"wikipedia=it:Barrea"
"wikipedia=it:Chiesa del Carmine (Oristano)"	"wikipedia=it:PalaTriccoli"
"wikipedia=it:Stazione di Via Sant'Antonio"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Stazione di San Trovaso"	"wikipedia=it:Stura di Lanzo"
"wikipedia=it:Rogliano (Italia)"	"wikipedia=it:Stazione di Casale Monferrato"
"wikipedia:sc=sc:Brebì"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Sant'Andrea del Pizzone"	"wikipedia=it:Siculiana"
"wikipedia=it:Rifugio Mario Bezzi"	"wikipedia=it:Liceo classico Giuseppe Parini"
"wikipedia=it:Capaci"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Palazzo Lenzi"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Monteprandone"	"wikipedia=it:Villa Ada (Roma)"
"wikipedia=it:Mancasale"	"wikipedia=it:Isola Dovarese"
"wikipedia=it:Sferro"	"wikipedia=it:Pozzo di San Patrizio"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Larino"
"wikipedia=it:Fornovo di Taro"	"wikipedia=it:Aqualandia"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Lago di Val di Noci"
"wikipedia=it:Porto di Quercianella"	"wikipedia=it:Piazza dell'Olio"
"wikipedia=it:wikipedia.org/wiki/Fardella"	"wikipedia=it:Breithornzwillinge"
"wikipedia=it:Ceneselli"	"wikipedia=it:Chiesa del Carmine (Oristano)"
"wikipedia=it:Stazione di Tremestieri"	"wikipedia=it:Stazione di Via Sant'Antonio"
"wikipedia=it:Stazione di Ummari"	"wikipedia=it:Stazione di San Trovaso"
"wikipedia=it:Duomo di Cividale del Friuli"	"wikipedia=it:Rogliano (Italia)"
"wikipedia=it:Villa Il Chiuso"	"wikipedia:sc=sc:Brebì"
"wikipedia=it:Cafasse"	"wikipedia=it:Sant'Andrea del Pizzone"
"wikipedia=it:Colle Galisia"	"wikipedia=it:Rifugio Mario Bezzi"
"wikipedia=it:Camogli"	"wikipedia=it:Capaci"
"wikipedia=it:Borgia (Italia)"	"wikipedia=it:Palazzo Lenzi"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Monteprandone"
"wikipedia=it:Panarelli"	"wikipedia=it:Mancasale"
"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"	"wikipedia=it:Sferro"
"wikipedia=it:Colle Bettaforca"	"wikipedia=it:Mason Vicentino"
"wikipedia:en=Zillertal_Alps"	"wikipedia=it:Fornovo di Taro"
"wikipedia=it:Chiesa di San Vidal"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Filacciano"	"wikipedia=it:Porto di Quercianella"
"wikipedia:sc=Uddusò"	"wikipedia=it:wikipedia.org/wiki/Fardella"
"wikipedia=it:Stazione di Ascea"	"wikipedia=it:Ceneselli"
"wikipedia=it:Monte Solo"	"wikipedia=it:Stazione di Tremestieri"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Stazione di Ummari"
"wikipedia=en:Horace's Villa"	"wikipedia=it:Duomo di Cividale del Friuli"
"wikipedia=it:Rotonda dell'Appiani"	"wikipedia=it:Villa Il Chiuso"
"wikipedia=it:Borgo Ticino"	"wikipedia=it:Cafasse"
"wikipedia=it:Bregnano"	"wikipedia=it:Colle Galisia"
"wikipedia=it:Cimitero Flaminio"	"wikipedia=it:Camogli"
"wikipedia=it:Palazzo Sormani"	"wikipedia=it:Borgia (Italia)"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Ipogeo dei Volumni"	"wikipedia=it:Panarelli"
"wikipedia=it:Caltrano"	"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"
"wikipedia=it:Duomo di Castiglione delle Stiviere"	"wikipedia=it:Colle Bettaforca"
"wikipedia=it:Stazione di Capocroce"	"wikipedia:en=Zillertal_Alps"
"wikipedia=it:Chiesa di San Maurizio (Mantova)"	"wikipedia=it:Chiesa di San Vidal"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Filacciano"
"wikipedia=it:Sacrario militare di Pocol"	"wikipedia:sc=Uddusò"
"wikipedia=it:Erve"	"wikipedia=it:Stazione di Ascea"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Monte Solo"
"wikipedia=it:Pezzana"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Stazione di Ponte della Venturina"	"wikipedia=en:Horace's Villa"
"wikipedia=it:Pollena Trocchia"	"wikipedia=it:Rotonda dell'Appiani"
"wikipedia:sc=Garteddi"	"wikipedia=it:Borgo Ticino"
"wikipedia=it:Stazione di Nasisi"	"wikipedia=it:Bregnano"
"wikipedia=it:San Polo dei Cavalieri"	"wikipedia=it:Cimitero Flaminio"
"wikipedia=it:Albero della vita (Expo 2015)"	"wikipedia=it:Palazzo Sormani"
"wikipedia=it:Castello di Parella"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=it:Ferrovia di Valmorea"	"wikipedia=it:Ipogeo dei Volumni"
"wikipedia=it:Suardi"	"wikipedia=it:Caltrano"
"wikipedia=it:Tenore (torrente)"	"wikipedia=it:Duomo di Castiglione delle Stiviere"
"wikipedia=it:Stazione di Santa Giustina-Cesio"	"wikipedia=it:Stazione di Capocroce"
"wikipedia:sc=Turalva"	"wikipedia=it:Chiesa di San Maurizio (Mantova)"
"wikipedia=it:Numana"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:Cittadella di Ancona"	"wikipedia=it:Sacrario militare di Pocol"
"wikipedia=it:Stazione di Ferentino-Supino"	"wikipedia=it:Erve"
"wikipedia=it:Torretta (Italia)"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Monte Bellino"	"wikipedia=it:Pezzana"
"wikipedia=it:Rebibbia (metropolitana di Roma)"	"wikipedia=it:Stazione di Ponte della Venturina"
"wikipedia=it:Università degli Studi di Teramo"	"wikipedia=it:Pollena Trocchia"
"wikipedia=it:Pieve di San Giuliano a Settimo"	"wikipedia:sc=Garteddi"
"wikipedia=it:Mezzane di Sotto"	"wikipedia=it:Stazione di Nasisi"
"wikipedia=it:Faraglione di Tracino"	"wikipedia=it:San Polo dei Cavalieri"
"wikipedia=it:Teatro Eliseo"	"wikipedia=it:Albero della vita (Expo 2015)"
"wikipedia=it:Chiesa di San Gregorio Magno"	"wikipedia=it:Castello di Parella"
"wikipedia=it:Ponte Umberto I"	"wikipedia=it:Ferrovia di Valmorea"
"wikipedia=it:San Paolo Solbrito"	"wikipedia=it:Suardi"
"wikipedia=it:Rifugio della Vecchia"	"wikipedia=it:Tenore (torrente)"
"wikipedia=it:Pianoro (Italia)"	"wikipedia=it:Stazione di Santa Giustina-Cesio"
"wikipedia=it:Sant'Ambrogio sul Garigliano"	"wikipedia:sc=Turalva"
"wikipedia=it:Sillavengo"	"wikipedia=it:Numana"
"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"	"wikipedia=it:Cittadella di Ancona"
"wikipedia=it:Lago d'Antorno"	"wikipedia=it:Stazione di Ferentino-Supino"
"wikipedia=it:Grazzanise"	"wikipedia=it:Torretta (Italia)"
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:Monte Bellino"
"wikipedia=it:Pavone del Mella"	"wikipedia=it:Rebibbia (metropolitana di Roma)"
"wikipedia=it:Palazzo del Chiarone"	"wikipedia=it:Università degli Studi di Teramo"
"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"	"wikipedia=it:Pieve di San Giuliano a Settimo"
"wikipedia=it:Chiesa di San Michele (Corsanico)"	"wikipedia=it:Mezzane di Sotto"
"wikipedia=it:Quinto di Treviso"	"wikipedia=it:Faraglione di Tracino"
"wikipedia=it:Stadio Silvio Piola (Vercelli)"	"wikipedia=it:Teatro Eliseo"
"wikipedia=it:Torre dell'Orologio (Padova)"	"wikipedia=it:Chiesa di San Gregorio Magno"
"wikipedia=it:Loggetta Veneziana"	"wikipedia=it:Ponte Umberto I"
"wikipedia=it:Brandizzo"	"wikipedia=it:San Paolo Solbrito"
"wikipedia=it:Duomo di Padova"	"wikipedia=it:Rifugio della Vecchia"
"wikipedia=it:Ceppo Morelli"	"wikipedia=it:Pianoro (Italia)"
"wikipedia=it:Piazza della Loggia"	"wikipedia=it:Sant'Ambrogio sul Garigliano"
"wikipedia=it:Chiesa di San Gaetano (Milano)"	"wikipedia=it:Sillavengo"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"	"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"
"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"	"wikipedia=it:Lago d'Antorno"
"wikipedia=it:Abbazia dei Santi Nazario e Celso"	"wikipedia=it:Grazzanise"
"wikipedia=it:Stazione di Carsoli"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=it:Ghiacciaio del Tzasset"	"wikipedia=it:Pavone del Mella"
"wikipedia=it:Molochio"	"wikipedia=it:Palazzo del Chiarone"
"wikipedia=it:Grattacielo La Meridiana"	"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"
"wikipedia=it:Montiano"	"wikipedia=it:Chiesa di San Michele (Corsanico)"
"wikipedia=it:Lago Cornu"	"wikipedia=it:Quinto di Treviso"
"wikipedia=it:Stazione di San Giorgio delle Pertiche"	"wikipedia=it:Stadio Silvio Piola (Vercelli)"
"wikipedia=it:Università degli Studi del Molise"	"wikipedia=it:Torre dell'Orologio (Padova)"
"wikipedia=it:Palazzo Vidoni Caffarelli"	"wikipedia=it:Loggetta Veneziana"
"wikipedia=it:Stazione di Vergiate"	"wikipedia=it:Brandizzo"
"wikipedia=it:Cefalà Diana"	"wikipedia=it:Duomo di Padova"
"wikipedia=it:Altagnana"	"wikipedia=it:Ceppo Morelli"
"wikipedia=it:Monte Scaletta"	"wikipedia=it:Piazza della Loggia"
