"Sep 15"	"Sep 16"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Zugliano"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Villastanza"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Villastanza"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Finestra di Champorcher"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Forte Umberto I"
"wikipedia=it:Valmaura"	"wikipedia=it:Finestra di Champorcher"
"wikipedia=it:Palmarola"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Valmaura"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:Palmarola"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Zavattarello"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Zavattarello"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Velodromo di Mori"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia:sc=Crabonaxa"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Cologno Sud"
"wikipedia=it:Monte Pizzo"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Valsinni"	"wikipedia=it:Monte Pizzo"
"wikipedia:sc=Aidumajore"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Dogaro"	"wikipedia=it:Valsinni"
"wikipedia=it:Dossena"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Osternig"	"wikipedia=it:Dogaro"
"wikipedia=it:Cugnoli"	"wikipedia=it:Dossena"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Osternig"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Cugnoli"
"wikipedia=it:Paina-Brugazzo"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Trivolzio"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Bellizzi"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Mattinata"	"wikipedia=it:Trivolzio"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Bellizzi"
"wikipedia=it:Palazzo Neroni"	"wikipedia=it:Mattinata"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Lago di Terlago"
"wikipedia=it:Teramo"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Teramo"
"wikipedia=it:Bitetto"	"wikipedia=it:Passo delle Capannelle"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Bitetto"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Isola di Montecristo"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=en:Stadio Via del Mare"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=it:Castanea delle Furie"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Vallinfreda"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia:sc=Ardaule"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia:sc=Ardaule"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Tornareccio"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Tornareccio"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Pandino"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Magherno"	"wikipedia=it:Pandino"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Magherno"
"wikipedia:it=Isola_di_Formica"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Ascrea"	"wikipedia:it=Isola_di_Formica"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Stazione di Murlo"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Ascrea"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Lago di Fiè"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Nomaglio"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Medicina (Italia)"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Nomaglio"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Rivara"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Rivara"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Montanera"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Montanera"
"wikipedia=it:Leitner Solar Arena"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Leitner Solar Arena"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=fr:District d'Entremont"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Cavatore"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Provincia di Cagliari"	"wikipedia=fr:District d'Entremont"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Cavatore"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Provincia di Cagliari"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Follina"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Follina"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Giovo"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Ciarforon"	"wikipedia=it:Giovo"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Cerisano"	"wikipedia=it:Ciarforon"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Cerisano"
"wikipedia=it:Barrafranca"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Bisenzio"	"wikipedia=it:Barrafranca"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Bisenzio"
"wikipedia=it:Monte Compatri"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Bertiolo"	"wikipedia=it:Monte Compatri"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Grosio"	"wikipedia=it:Bertiolo"
"wikipedia=it:Pietravairano"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Grosio"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Pietravairano"
"wikipedia=it:Caraglio"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Caraglio"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Vigone"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Vigone"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Salassa"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Don Bosco (quartiere di Roma)"	"wikipedia=it:Salassa"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Don Bosco (quartiere di Roma)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Recoaro Terme"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=sl:Bovec"	"wikipedia=it:Punta Innominata"
"wikipedia:sc=Duarche"	"wikipedia=it:Recoaro Terme"
"wikipedia=it:Lido di Pomposa"	"wikipedia=sl:Bovec"
"wikipedia=en:Halaesa"	"wikipedia:sc=Duarche"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia=en:Halaesa"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Castelplanio"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Besenello"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Castelplanio"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Besenello"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Orbassano"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Orbassano"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia:sc=Aritzu"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Paduli"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Camponogara"	"wikipedia:sc=Aritzu"
"wikipedia=it:Padula"	"wikipedia=it:Paduli"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Camponogara"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Padula"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=en:Stubensee"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Impruneta"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=en:Stubensee"
"wikipedia=it:Casa Venier"	"wikipedia=it:Impruneta"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Casa Venier"
"wikipedia=it:Trequanda"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Trequanda"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Cherasco"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Cherasco"
"wikipedia=it:Sanarica"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Sanarica"
"wikipedia=it:Salcito"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Camugnano"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Griante"	"wikipedia=it:Salcito"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Camugnano"
"wikipedia=it:Mozzate"	"wikipedia=it:Griante"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Mozzate"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Fontebranda"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Pedemonte"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Fontebranda"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Pedemonte"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Cissone"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Siamanna"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Giusvalla"	"wikipedia=it:Cissone"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Siamanna"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Giusvalla"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Leini"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Leini"
"wikipedia=it:Campodimele"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Campodimele"
"wikipedia=it:Maè"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Maè"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Revine Lago"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Revine Lago"
"wikipedia=it:Cerveno"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Cerveno"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Roccabascerana"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Valvestino"	"wikipedia=it:Itala (Italia)"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Valvestino"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Brugine"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Brugine"
"wikipedia=it:Latiano"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Pieve Fosciana"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Latiano"
"wikipedia=it:Sepino"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Museo storico degli Alpini"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Abbasanta"	"wikipedia=it:Sepino"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Museo storico degli Alpini"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Abbasanta"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"
"wikipedia=it:Fabriano"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Fabriano"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Sorrento"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Tavolara"	"wikipedia=it:Sorrento"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Bonifati"	"wikipedia=it:Tavolara"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Merse"	"wikipedia=it:Bonifati"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Merse"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Rifugio Torino"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Malalbergo"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Rifugio Torino"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Malalbergo"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Varsi"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Varsi"
"wikipedia=it:Ronchis"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:LunEur"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Ronchis"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:LunEur"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Gordona"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Taurianova"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Gordona"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Taurianova"
"wikipedia=it:Tiriolo"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Tiriolo"
"wikipedia=it:San Lucido"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Malfa"	"wikipedia=it:San Lucido"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Bottanuco"	"wikipedia=it:Malfa"
