"Mar 18"	"Mar 19"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia:sc=Arruinas"
"wikipedia=it:Strona (Italia)"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Via Giulia"
"wikipedia=it:Casalvieri"	"wikipedia=it:Punta d'Arnas"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Serracapriola"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:La Loggia"
"wikipedia=en:Split-Dalmatia County"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Musso"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=de:Schneeberghütte"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Ferrara"
"wikipedia=it:Arroscia"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia:sc=Aressa"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"
"wikipedia=it:Colletorto"	"wikipedia=it:Roncaglia"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Ferrari"
"wikipedia=it:Bussolengo"	"wikipedia=it:Sassalbo"
"wikipedia=it:Stagno di Li Cucutti"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Corazzano"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Strona (Italia)"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia:it=Nurallao"	"wikipedia=it:Casalvieri"
"wikipedia=it:Calvisio (Finale Ligure)"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=en:Split-Dalmatia County"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Tomba dei giganti di Palatu"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Arroscia"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia:sc=Aressa"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Colletorto"
"wikipedia=it:Chiesa della Santissima Trinità (Palermo)"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Bussolengo"
"wikipedia=it:Stazione di Villa di Giarre"	"wikipedia=it:Stagno di Li Cucutti"
"wikipedia=it:Teatro studio Valeria Moriconi"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Corazzano"
"wikipedia=it:Pavone Canavese"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia:it=Nurallao"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Calvisio (Finale Ligure)"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Camera di commercio di Verona"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Sondrio"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Tomba dei giganti di Palatu"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Villa Bencistà"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Bivacco Minazio"
"wikipedia=de:Splügen GR"	"wikipedia=it:Chiesa della Santissima Trinità (Palermo)"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Stazione di Fiumefreddo di Sicilia"	"wikipedia=it:Stazione di Villa di Giarre"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Teatro studio Valeria Moriconi"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Sagrado"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Lemene"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Lago Patria"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Falmenta"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Zuclo"	"wikipedia=it:Polignano a Mare"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Bosia"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Bosio"	"wikipedia=it:Camera di commercio di Verona"
"wikipedia=it:Villino Elena e Maria"	"wikipedia=it:Sondrio"
"wikipedia=it:Amandola"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Stazione di Scala Ruia"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Stazione di Cantello"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Almè"	"wikipedia=it:Villa Bencistà"
"wikipedia:sc=Santadi"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Usseglio"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Schiara"	"wikipedia=de:Splügen GR"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Trapani"	"wikipedia=it:Stazione di Fiumefreddo di Sicilia"
"wikipedia=it:Chiesa di Santa Maria Mediatrice"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Sella di Corno"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Sagrado"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Lemene"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Lago Patria"
"wikipedia=it:Villino Florio"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Chiesa di San Giovanni Crisostomo"	"wikipedia=it:Falmenta"
"wikipedia=it:Istia d'Ombrone"	"wikipedia=it:Zuclo"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Bosia"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia=it:Bosio"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:Villino Elena e Maria"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Amandola"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Stazione di Scala Ruia"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:Stazione di Cantello"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Almè"
"wikipedia=it:Stazione di Mores-Ittireddu"	"wikipedia:sc=Santadi"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Usseglio"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:Schiara"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Triscina"	"wikipedia=it:Trapani"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Chiesa di Santa Maria Mediatrice"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Collesano"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Lendinara"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Chiesa di Nostra Signora della Pietà"	"wikipedia=it:Villino Florio"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Chiesa di San Giovanni Crisostomo"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Vittuone)"	"wikipedia=it:Istia d'Ombrone"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Basilica di Sant'Agata (Asciano)"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Equi Terme"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Stazione di Mores-Ittireddu"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Palazzo Mazenta"	"wikipedia=it:Colle Lazoney"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Triscina"
"wikipedia=it:Tutino"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Collesano"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Antiquarium Pitinum Mergens"
"wikipedia=it:Stazione di Casaleggio"	"wikipedia=it:Lendinara"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Chiesa di Nostra Signora della Pietà"
"wikipedia=it:Abbazia di Praglia"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Vittuone)"
"wikipedia=it:Malmissole"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Palazzo Municipale (Ercolano)"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Liscia"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Cisternino"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=en:Aso (river)"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Bazzano (L'Aquila)"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Asuni"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Pieve di Santa Maria a Castello"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Cloaca Massima"	"wikipedia=it:Equi Terme"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Palazzo Mazenta"
"wikipedia=en:Dôme de Rochefort"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Ferrovia Terni-Sulmona"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:San Bernardino (torrente)"	"wikipedia=it:Tutino"
"wikipedia=it:Lago Bino"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Colonia Torino"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Stazione di Casaleggio"
"wikipedia=it:Monte Penice"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Abbazia di Praglia"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Malmissole"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Palazzo Municipale (Ercolano)"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Liscia"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Cisternino"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=en:Aso (river)"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Bazzano (L'Aquila)"
"wikipedia=it:Museo storico-artistico Castello Odescalchi"	"wikipedia=it:Asuni"
"wikipedia=it:Lierza"	"wikipedia=it:Pieve di Santa Maria a Castello"
"wikipedia:it=Padria"	"wikipedia=it:Cloaca Massima"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Gaglianico"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Mù"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=en:Dôme de Rochefort"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Ferrovia Terni-Sulmona"
"wikipedia=it:Malga Scanaiol"	"wikipedia=it:San Bernardino (torrente)"
"wikipedia=it:Miggiano"	"wikipedia=it:Lago Bino"
"wikipedia=it:Basilica di Sant'Agostino (Milano)"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Stazione di Colorno"	"wikipedia=it:Colonia Torino"
"wikipedia=it:Gaggi"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Mondonico"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Corigliano Calabro#Castello di San Mauro"	"wikipedia=it:Monte Penice"
"wikipedia=it:Asti"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Sant'Arpino"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Biotopo Taio"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Museo storico-artistico Castello Odescalchi"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Lierza"
"wikipedia=it:Galleria nazionale delle Marche"	"wikipedia:it=Padria"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Gaglianico"
"wikipedia=en:Cumiana"	"wikipedia=it:Mù"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Chiesa di San Francesco (Galtellì)"	"wikipedia=it:Malga Scanaiol"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Miggiano"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Basilica di Sant'Agostino (Milano)"
"wikipedia=it:Isola dei Cavalli"	"wikipedia=it:Stazione di Colorno"
"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"	"wikipedia=it:Gaggi"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Mondonico"
"wikipedia=it:Chiesa di Sant'Agata (Quartu Sant'Elena)"	"wikipedia=it:Corigliano Calabro#Castello di San Mauro"
"wikipedia=it:Castelnuovo della Misericordia"	"wikipedia=it:Asti"
"wikipedia=it:Governolo"	"wikipedia=it:Sant'Arpino"
"wikipedia=it:Carinaro"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Biotopo Taio"
"wikipedia=it:Moransengo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Boarie"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Bedulita"	"wikipedia=it:Galleria nazionale delle Marche"
"wikipedia=it:Altino (Quarto d'Altino)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Olivola (Aulla)"	"wikipedia=en:Cumiana"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Yamamay"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=it:Stazione di Bari Policlinico"	"wikipedia=it:Chiesa di San Francesco (Galtellì)"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Carcere di Marino del Tronto"	"wikipedia=it:Isola dei Cavalli"
"wikipedia=it:Cales"	"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"
"wikipedia=it:Tranvia_Fornaci-Treviglio-Caravaggio"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Stazione di Telese-Cerreto"	"wikipedia=it:Chiesa di Sant'Agata (Quartu Sant'Elena)"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Castelnuovo della Misericordia"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Governolo"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Carinaro"
"wikipedia=it:Magra"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Moransengo"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia:it=pietraroja"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Chiesa di Sancta Maria ad Templum"	"wikipedia=it:Boarie"
"wikipedia=it:Sant'Anna di Campore"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Gaglioli"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Bedulita"
"wikipedia=it:Gagliole"	"wikipedia=it:Altino (Quarto d'Altino)"
"wikipedia=it:Acqualunga (Borgo San Giacomo)"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Olivola (Aulla)"
"wikipedia=it:Trecase"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Yamamay"
"wikipedia=it:Chesio"	"wikipedia=it:Stazione di Bari Policlinico"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Mandia"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Quartiere Chiesa Rossa"	"wikipedia=it:Carcere di Marino del Tronto"
"wikipedia=fr:Communauté de communes du Sud Corse"	"wikipedia=it:Cales"
"wikipedia=it:Trasaghis"	"wikipedia=it:Tranvia_Fornaci-Treviglio-Caravaggio"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Stazione di Telese-Cerreto"
"wikipedia=it:Hotel Campo Imperatore"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Golfo di Termini Imerese"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Magra"
"wikipedia=it:Concerviano"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:Cattedrale di Matera"	"wikipedia:it=pietraroja"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Chiesa di Sancta Maria ad Templum"
"wikipedia=it:Cowboyland"	"wikipedia=it:Sant'Anna di Campore"
"wikipedia=it:Rio Negro (Trentino Alto Adige)"	"wikipedia=it:Gaglioli"
"wikipedia=it:Mazzorno Sinistro"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Gagliole"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Acqualunga (Borgo San Giacomo)"
"wikipedia=it:Chiaia"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Trecase"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Chesio"
"wikipedia=it:Ospedale Piero Palagi"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Mandia"
"wikipedia=it:Ponchiera"	"wikipedia=it:Quartiere Chiesa Rossa"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Montepulciano)"	"wikipedia=fr:Communauté de communes du Sud Corse"
"wikipedia=it:Rivera (Almese)"	"wikipedia=it:Trasaghis"
"wikipedia=it:Porto Cervo"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Hotel Campo Imperatore"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Golfo di Termini Imerese"
"wikipedia=it:Stazione di Servigliano"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Concerviano"
"wikipedia=it:Magenta (Italia)#Il monumento a Mac Mahon"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Basilica di Sant'Elena Imperatrice"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Castione de' Baratti"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Montefredente"	"wikipedia=it:Cowboyland"
"wikipedia=it:Dordo"	"wikipedia=it:Rio Negro (Trentino Alto Adige)"
"wikipedia=it:Santa Cristina in Val di Chio"	"wikipedia=it:Mazzorno Sinistro"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Cassina de' Bracchi"	"wikipedia=it:Chiaia"
"wikipedia=it:Stazione di Cureggio"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Crevoladossola"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Ospedale Piero Palagi"
"wikipedia=sc:Irgoli"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=it:Acquaviva (Montepulciano)"	"wikipedia=it:Ponchiera"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Montepulciano)"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Rivera (Almese)"
"wikipedia=it:Federico Seismit-Doda"	"wikipedia=it:Porto Cervo"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Dugenta"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Stazione di Servigliano"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Magenta (Italia)#Il monumento a Mac Mahon"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Basilica di Sant'Elena Imperatrice"
