"Nov 12"	"Nov 13"
"wikipedia=it:Arcipelago Campano"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:Pornassio"
"wikipedia=it:Bedero Valcuvia"	"wikipedia=it:Piana Crixia"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:Citerna"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:Municipalità 8 di Napoli"
"wikipedia=it:Fossa Storta"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:Stazione di La Salle"	"wikipedia=it:Quartiere 5 di Firenze"
"wikipedia=it:Grimacco"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:Museo d'arte della provincia di Nuoro"	"wikipedia=it:ARE Vasche ex zuccherificio"
"wikipedia=it:Cervada"	"wikipedia=it:Lenola"
"wikipedia=it:Tempio della Tosse"	"wikipedia=it:Camairago"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=it:Maceratola"
"wikipedia:de=Livigno-Alpen"	"wikipedia=it:Gorgonzola (Italia)"
"wikipedia=it:Carbognano"	"wikipedia=it:strada statale 299 di Alagna"
"wikipedia=it:Grotte verdi di Pradis"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:Arcipelago Campano"
"wikipedia=it:Bibbiano"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=it:Folignano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Priola"	"wikipedia=it:Bedero Valcuvia"
"wikipedia=it:Chiesa di San Rocco (Potenza)"	"wikipedia=it:Stazione di Eboli"
"wikipedia=it:Faedo"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Castello Utveggio"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Stazione di La Salle"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Grimacco"
"wikipedia=it:Chiesa di San Basilio Magno (Sennori)"	"wikipedia=it:Museo d'arte della provincia di Nuoro"
"wikipedia=it:Valle Pezzata"	"wikipedia=it:Cervada"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Tempio della Tosse"
"wikipedia=it:Dubbione"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Favignana (Italia)"	"wikipedia:de=Livigno-Alpen"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Carbognano"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Grotte verdi di Pradis"
"wikipedia=it:Castel Sporo"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Bibbiano"
"wikipedia=it:Voze"	"wikipedia=it:Folignano"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Priola"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Chiesa di San Rocco (Potenza)"
"wikipedia=it:Capolona"	"wikipedia=it:Faedo"
"wikipedia=it:Arta Terme"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Basilica di Santa Maria della Natività e San Ciro"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Marcetelli"	"wikipedia=it:Chiesa di San Basilio Magno (Sennori)"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:Valle Pezzata"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Dubbione"
"wikipedia=it:Schignano (Vaiano)"	"wikipedia=it:Favignana (Italia)"
"wikipedia=it:Villadeati"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=de:Bankkogel"	"wikipedia=it:Castel Sporo"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Tempio Dorico (Pompei)"	"wikipedia=it:Voze"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Mezzano Rondani"	"wikipedia=it:Capolona"
"wikipedia=it:Marzabotto"	"wikipedia=it:Arta Terme"
"wikipedia=it:Viù"	"wikipedia=it:Basilica di Santa Maria della Natività e San Ciro"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Vetulonia)"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=it:Marcetelli"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Sanfront"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Chiesa di San Giorgio a Petrognano"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Stazione di Aquileia"	"wikipedia=it:Schignano (Vaiano)"
"wikipedia=it:Esporlatu"	"wikipedia=it:Villadeati"
"wikipedia=it:Viticuso"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=de:Bankkogel"
"wikipedia=it:Montechiaro d'Acqui"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Pontegradella"	"wikipedia=it:Tempio Dorico (Pompei)"
"wikipedia=it:Donnalucata"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Mezzano Rondani"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Marzabotto"
"wikipedia=it:Forcello"	"wikipedia=it:Viù"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Vetulonia)"
"wikipedia=it:Cima (Porlezza)"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:Torraca"	"wikipedia=it:Sanfront"
"wikipedia=it:Torraccia"	"wikipedia=it:Chiesa di San Giorgio a Petrognano"
"wikipedia=it:Castiglione Chiavarese"	"wikipedia=it:Stazione di Aquileia"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Esporlatu"
"wikipedia=it:Piedicavallo"	"wikipedia=it:Viticuso"
"wikipedia=it:Chiesa Nuova (Roma)"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"	"wikipedia=it:Montechiaro d'Acqui"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Pontegradella"
"wikipedia=it:Torre di Toblin"	"wikipedia=it:Donnalucata"
"wikipedia=it:Arnad"	"wikipedia=it:Ponte di Legno"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Bricherasio"	"wikipedia=it:Forcello"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Indemini"	"wikipedia=it:Cima (Porlezza)"
"wikipedia=it:Cessole"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:Torraca"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Torraccia"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Castiglione Chiavarese"
"wikipedia=it:Area naturale marina protetta Portofino"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Piedicavallo"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Chiesa Nuova (Roma)"
"wikipedia=it:Cenate Sotto"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"
"wikipedia=it:Castelpaganica"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Torre di Toblin"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Arnad"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Chiesa della Madonna del Tribbio"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia:it=Tiana"	"wikipedia=it:Bricherasio"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Tête de Valpelline"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Indemini"
"wikipedia=it:Montebibico"	"wikipedia=it:Cessole"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Montonate"	"wikipedia=it:Area naturale marina protetta Portofino"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Castelpaganica"
"wikipedia=it:Palazzo Francesco Borsotto"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:Opi (Italia)"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:Sormano"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:Chiesa della Madonna del Tribbio"
"wikipedia=it:Castel Trosino"	"wikipedia:it=Tiana"
"wikipedia=it:Serravalle (Vittorio Veneto)"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Montebibico"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:Petrolo"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Castello di Spezzano"	"wikipedia=it:Montonate"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Stadio Ferruccio"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Givigliana"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Villa Verdi"	"wikipedia=it:Palazzo Francesco Borsotto"
"wikipedia=it:Palestro"	"wikipedia=it:Opi (Italia)"
"wikipedia=it:Stazione di Botricello"	"wikipedia=it:Sormano"
"wikipedia=it:Montesiro"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Castel Trosino"
"wikipedia=it:Mioglia"	"wikipedia=it:Serravalle (Vittorio Veneto)"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Stazione di Guardia Piemontese Terme"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:Loirano"	"wikipedia=it:Petrolo"
"wikipedia=it:Tavernelle (Serrungarina)"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Grotte di Scurati"	"wikipedia=it:Castello di Spezzano"
"wikipedia=it:Polia"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Taipana"	"wikipedia=it:Stadio Ferruccio"
"wikipedia=it:Sezzadio"	"wikipedia=it:Givigliana"
"wikipedia=it:Rivarone"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:Castelbianco"	"wikipedia=it:Villa Verdi"
"wikipedia=it:Cosseria"	"wikipedia=it:Palestro"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Santa Monica (Misano Adriatico)"	"wikipedia=it:Montesiro"
"wikipedia=it:Dosolo"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Mioglia"
"wikipedia=it:Pizzo Cannita"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:Museo Pietro Micca"	"wikipedia=it:Stazione di Guardia Piemontese Terme"
"wikipedia=it:Portici"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:Loirano"
"wikipedia=it:Grottarossa"	"wikipedia=it:Tavernelle (Serrungarina)"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Grotte di Scurati"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Polia"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Taipana"
"wikipedia=it:Stadio San Filippo"	"wikipedia=it:Sezzadio"
"wikipedia=it:Goido"	"wikipedia=it:Rivarone"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Castelbianco"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Cosseria"
"wikipedia=it:Marmirolo (Reggio Emilia)"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Santa Maria in Prato"	"wikipedia=it:Santa Monica (Misano Adriatico)"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Dosolo"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Bagucci"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Canalicchio (Collazzone)"	"wikipedia=it:Museo Pietro Micca"
"wikipedia=it:Timoline"	"wikipedia=it:Portici"
"wikipedia=it:Postioma"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=it:Piramidi di Plata"	"wikipedia=it:Grottarossa"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Beaulard"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Goido"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Aloisianum"	"wikipedia=it:Marmirolo (Reggio Emilia)"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Santa Maria in Prato"
"wikipedia=it:Stazione di Ellera-Corciano"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Col de Miage"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Bagucci"
"wikipedia=it:Palazzo Marzichi-Lenzi"	"wikipedia=it:Canalicchio (Collazzone)"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Timoline"
"wikipedia=it:Cambiano (Castelfiorentino)"	"wikipedia=it:Postioma"
"wikipedia=it:Romana"	"wikipedia=it:Piramidi di Plata"
"wikipedia=it:Roncolla"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Rimella"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Incisa in Val d'Arno"	"wikipedia=it:Lago Scanizzon"
"wikipedia=it:Ripa di Fagnano Alto"	"wikipedia=it:Beaulard"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Monte Pietravecchia"
"wikipedia:sc=Gadoni"	"wikipedia=it:Lago La Vota"
"wikipedia=it:Santuario di Santa Maria a Ponterosso"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia=it:Novocomum"	"wikipedia=it:Aloisianum"
"wikipedia=it:Volpara"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:149/23"	"wikipedia=it:Stazione di Ellera-Corciano"
"wikipedia=it:Chiesa di San Francesco (Tempio Pausania)"	"wikipedia=it:Col de Miage"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Lago di Auronzo"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia=it:Palazzo Marzichi-Lenzi"
"wikipedia=it:Casa dei Romagnano"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:Torre dell'Omomorto"	"wikipedia=it:Cambiano (Castelfiorentino)"
"wikipedia=it:Chiesa dei Santi Giuseppe, Tecla e Rita"	"wikipedia=it:Romana"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia=it:Roncolla"
"wikipedia=it:Bernezzo"	"wikipedia=it:Rimella"
"wikipedia=it:Fontia"	"wikipedia=it:Incisa in Val d'Arno"
"wikipedia=it:Certaldo"	"wikipedia=it:Ripa di Fagnano Alto"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Casa Gentili"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia:sc=Gadoni"
"wikipedia=it:Rocca di Dovadola"	"wikipedia=it:Santuario di Santa Maria a Ponterosso"
"wikipedia=it:Ponte della Costituzione"	"wikipedia=it:Novocomum"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:Volpara"
"wikipedia=it:Monte Terminillo"	"wikipedia=it:149/23"
"wikipedia=it:San Martino (Colle Umberto)"	"wikipedia=it:Chiesa di San Francesco (Tempio Pausania)"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Corneliano Bertario"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:Villa Celiera"	"wikipedia=it:Casa dei Romagnano"
"wikipedia=it:Porta Corsica"	"wikipedia=it:Torre dell'Omomorto"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Chiesa dei Santi Giuseppe, Tecla e Rita"
"wikipedia=it:Monte Plische"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:Bernezzo"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Fontia"
"wikipedia=it:Stazione di Venaria"	"wikipedia=it:Certaldo"
"wikipedia=it:Stazione di Salice Terme"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Escalaplano"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Rocca di Dovadola"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Monte Terminillo"
"wikipedia=it:Stazione meteorologica di Pesaro Osservatorio ""Valerio"""	"wikipedia=it:San Martino (Colle Umberto)"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Santa Corinna"	"wikipedia=it:Corneliano Bertario"
"wikipedia=it:Casa Feltrinelli"	"wikipedia=it:Villa Celiera"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Porta Corsica"
"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:San Vito (Casaloldo)"	"wikipedia=it:Monte Plische"
"wikipedia=it:Ferrovia Brescia-Cremona"	"wikipedia=it:Stazione di Riale"
"wikipedia=it:Tempietto del Volto Santo"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Badia di Santa Maria a Bovino"	"wikipedia=it:Stazione di Salice Terme"
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Escalaplano"
"wikipedia=it:Otranto"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Longone Sabino"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Università degli Studi Internazionali di Roma"	"wikipedia=it:Stazione meteorologica di Pesaro Osservatorio ""Valerio"""
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:Santa Corinna"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Casa Feltrinelli"
"wikipedia=it:Abbazia di Vallombrosa"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Cattedrale di Santa Maria della Purificazione"	"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Forte Fenilone"	"wikipedia=it:San Vito (Casaloldo)"
"wikipedia=it:Cibali (metropolitana di Catania)"	"wikipedia=it:Ferrovia Brescia-Cremona"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Tempietto del Volto Santo"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=sl:Občina Miren - Kostanjevica"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Badia di Santa Maria a Bovino"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Buda (Medicina)"	"wikipedia=it:Otranto"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=it:Basilica di San Saba"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"	"wikipedia=de:Gelttalspitze"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Università degli Studi Internazionali di Roma"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Gugnano"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Abbazia di Vallombrosa"
"wikipedia=it:Morolo"	"wikipedia=it:Cattedrale di Santa Maria della Purificazione"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Forte Fenilone"
"wikipedia=it:Uscio"	"wikipedia=it:Cibali (metropolitana di Catania)"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:Piazza di Pandola"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:San Pietro Viminario"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Jesi"	"wikipedia=it:Buda (Medicina)"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"
"wikipedia=en:Mutignano"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Gugnano"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Punta Grober"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Morolo"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Uscio"
"wikipedia=it:Villa Serego"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Piazza di Pandola"
"wikipedia=it:Giuliano-Dalmata"	"wikipedia=it:San Pietro Viminario"
"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Santa Rita (Caltanissetta)"	"wikipedia=it:Jesi"
"wikipedia=it:Castellinaldo d'Alba"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Stazione di Gazzo di Bigarello"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Strevi"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Brenno Useria"	"wikipedia=en:Mutignano"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Stazione di Marcellino"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:Trisungo"	"wikipedia=it:Punta Grober"
"wikipedia=it:Stagno di Stani Saliu"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Pettino (Campello sul Clitunno)"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Museo archeologico dell'Alto vicentino"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Passo del Cerro"	"wikipedia=it:Villa Serego"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia:it=Museo delle cere anatomiche Clemente Susini"	"wikipedia=it:Giuliano-Dalmata"
"wikipedia=it:Fighille"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Santa Rita (Caltanissetta)"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Castellinaldo d'Alba"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Stazione di Gazzo di Bigarello"
"wikipedia=it:Lei"	"wikipedia=it:Strevi"
"wikipedia=it:Stazione di Meda"	"wikipedia=it:Brenno Useria"
"wikipedia=it:Argentera"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Stazione di Maltignano"	"wikipedia=it:Stazione di Marcellino"
"wikipedia=it:Tripalle"	"wikipedia=it:Trisungo"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Stagno di Stani Saliu"
"wikipedia=it:Campodoro"	"wikipedia=it:Pettino (Campello sul Clitunno)"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Museo archeologico dell'Alto vicentino"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Passo del Cerro"
"wikipedia=it:Vallio (Roncade)"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia:it=Museo delle cere anatomiche Clemente Susini"
