"May 20"	"May 21"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Nomaglio"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Nomaglio"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Menarola"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Menarola"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Gardolo"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Gardolo"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Montanera"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Montanera"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Roccalumera"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Frescada"
"wikipedia=it:Roccalumera"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Frescada"	"wikipedia=it:Cavatore"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Provincia di Cagliari"
"wikipedia=it:Cavatore"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Provincia di Cagliari"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Follina"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Follina"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Giovo"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Giovo"	"wikipedia=it:Ciarforon"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Ciarforon"	"wikipedia=it:Cerisano"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Cerisano"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Barrafranca"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Barrafranca"	"wikipedia=it:Bisenzio"
"wikipedia=it:Castelluccio Superiore"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Bisenzio"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Bertiolo"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Grosio"
"wikipedia=it:Bertiolo"	"wikipedia=it:Pietravairano"
"wikipedia=it:Grosio"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Pietravairano"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Caraglio"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Caraglio"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:Cesenatico"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Cesenatico"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Salassa"
"wikipedia=it:Carducci-Molinette"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Salassa"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Centrache"
"wikipedia=it:Bastida de' Dossi"	"wikipedia:sc=Duarche"
"wikipedia=it:Centrache"	"wikipedia=it:Lido di Pomposa"
"wikipedia:sc=Duarche"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia=it:Castelplanio"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Besenello"
"wikipedia=it:Castelplanio"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Besenello"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Orbassano"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Orbassano"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Costorio"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia:sc=Aritzu"
"wikipedia=it:Costorio"	"wikipedia=it:Paduli"
"wikipedia:sc=Aritzu"	"wikipedia=it:Incugnate"
"wikipedia=it:Paduli"	"wikipedia=it:Padula"
"wikipedia=it:Incugnate"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Padula"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Corciano"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Corciano"	"wikipedia=it:Impruneta"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Impruneta"	"wikipedia=it:Casa Venier"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Casa Venier"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Contovello"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Trequanda"
"wikipedia=it:Contovello"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Trequanda"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Concesa"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Concesa"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Cherasco"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Cherasco"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Sanarica"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Sanarica"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Salcito"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Camugnano"
"wikipedia=it:Salcito"	"wikipedia=it:Griante"
"wikipedia=it:Camugnano"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Griante"	"wikipedia=it:Mozzate"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Mozzate"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Todi"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Fontebranda"
"wikipedia=it:Todi"	"wikipedia=it:Pedemonte"
"wikipedia=it:Fontebranda"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Pedemonte"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Doss Capello"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Cissone"
"wikipedia=it:Doss Capello"	"wikipedia=it:Siamanna"
"wikipedia=it:Cissone"	"wikipedia=it:Giusvalla"
"wikipedia=it:Siamanna"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Giusvalla"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Moirago"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Moirago"	"wikipedia=it:Prossenicco"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Stoccareddo"
"wikipedia=it:Prossenicco"	"wikipedia=it:Leini"
"wikipedia=it:Stoccareddo"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Leini"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Campodimele"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Campodimele"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Maè"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Maè"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Cima di Campo"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Revine Lago"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Revine Lago"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Tavo"
"wikipedia=it:Autostrada A91"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Tavo"	"wikipedia=it:Ama (Aviatico)"
"wikipedia=it:Lago dei Castori"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Ama (Aviatico)"	"wikipedia=it:Itala (Italia)"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Valvestino"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Valvestino"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Grotta Calafarina"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Grotta Calafarina"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Brugine"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Brugine"	"wikipedia=it:Resera"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Resera"	"wikipedia=it:Latiano"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Latiano"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Bueriis"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Bueriis"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Sepino"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Sepino"	"wikipedia=it:Abbasanta"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Abbasanta"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"	"wikipedia=it:Mongodio"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Casolate"
"wikipedia=it:Mongodio"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Casolate"	"wikipedia=it:Fabriano"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Fabriano"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Sorrento"
"wikipedia=it:Broletto (Lodi)"	"wikipedia:it=Samatzai"
"wikipedia=it:Sorrento"	"wikipedia=it:Tavolara"
"wikipedia:it=Samatzai"	"wikipedia=it:Baragiano"
"wikipedia=it:Tavolara"	"wikipedia=it:Bonifati"
"wikipedia=it:Baragiano"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Bonifati"	"wikipedia=it:Merse"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Merse"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Malalbergo"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Pasturago"
"wikipedia=it:Malalbergo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Pasturago"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Varsi"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Varsi"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Ronchis"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:LunEur"
"wikipedia=it:Ronchis"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:LunEur"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Taurianova"
"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Taurianova"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Tiriolo"
"wikipedia=it:Teatro dei Varii"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Tiriolo"	"wikipedia=it:Piazza della Minerva"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:San Lucido"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:San Lucido"	"wikipedia=it:Malfa"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Malfa"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Bottanuco"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Bottanuco"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Montegallo"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:Montegallo"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Stazione di Lanusei"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=en:Monte Polizzo"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Forte Filippo"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Lombriasco"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Gandino"
"wikipedia=it:Lombriasco"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Gandino"	"wikipedia=it:Orsomarso"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Calamosca"
"wikipedia=it:Orsomarso"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Calamosca"	"wikipedia=it:Villa Venezia"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Comano Terme"
"wikipedia=it:Villa Venezia"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Comano Terme"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Ispica"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Ispica"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=de:Tresa"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Celico"
"wikipedia=de:Tresa"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Celico"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Casalbuono"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Borgorose"
"wikipedia=it:Casalbuono"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Borgorose"	"wikipedia=it:Triginto"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Triginto"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Cigliè"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Monte Calvi (Livorno)"
