"May 07"	"May 08"
"wikipedia=it:Stadio Dino Liotta"	"wikipedia=it:Coni Zugna"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Piedimonte San Germano"
"wikipedia=it:Caprarola"	"wikipedia=it:Stazione di Falerna"
"wikipedia=it:Roddino"	"wikipedia=it:Scoglio di Poglina"
"wikipedia=it:Ondaland"	"wikipedia=it:Lago di Ceresole"
"wikipedia=it:Giardini di Corcolle"	"wikipedia=it:Monte Dubasso"
"wikipedia=it:Sermide e Felonica"	"wikipedia=it:Stazione di Montesanto"
"wikipedia=it:Punta Gasparre"	"wikipedia=it:Missanello"
"wikipedia=it:Chiesa di San Leonardo al Cuga"	"wikipedia=it:Stadio Dino Liotta"
"wikipedia=it:Teatro La Fenice (Senigallia)"	"wikipedia=it:Santeramo in Colle"
"wikipedia:en=Cisternino railway station"	"wikipedia=it:Caprarola"
"wikipedia=it:Sant'Antonio di Gallura"	"wikipedia=it:Roddino"
"wikipedia=it:Terzorio"	"wikipedia=it:Ondaland"
"wikipedia=it:Torre di Selva Nera"	"wikipedia=it:Giardini di Corcolle"
"wikipedia=it:Migliarino Pisano"	"wikipedia=it:Sermide e Felonica"
"wikipedia=it:San Donato di Ninea"	"wikipedia=it:Punta Gasparre"
"wikipedia=it:Villa_di_Domiziano_(Sabaudia)"	"wikipedia=it:Chiesa di San Leonardo al Cuga"
"wikipedia=it:Stazione di Pontelambro-Castelmarte"	"wikipedia=it:Teatro La Fenice (Senigallia)"
"wikipedia=it:Chiesa della Santissima Trinità (Savona)"	"wikipedia:en=Cisternino railway station"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"	"wikipedia=it:Sant'Antonio di Gallura"
"wikipedia=de:Sufers"	"wikipedia=it:Terzorio"
"wikipedia=it:Lago di Acerenza"	"wikipedia=it:Torre di Selva Nera"
"wikipedia=it:Sant'Elia (Rieti)"	"wikipedia=it:Migliarino Pisano"
"wikipedia=it:Porto di Riposto"	"wikipedia=it:San Donato di Ninea"
"wikipedia=it:Castello di Antignano"	"wikipedia=it:Villa_di_Domiziano_(Sabaudia)"
"wikipedia=it:Stazione di Basiliano"	"wikipedia=it:Stazione di Pontelambro-Castelmarte"
"wikipedia=it:Torrebruna"	"wikipedia=it:Chiesa della Santissima Trinità (Savona)"
"wikipedia=it:Stazione di Savignano Mulino"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"
"wikipedia=it:Museo diocesano d'arte sacra (San Miniato)"	"wikipedia=de:Sufers"
"wikipedia=it:Grotte del Caglieron"	"wikipedia=it:Lago di Acerenza"
"wikipedia=it:Sevignano"	"wikipedia=it:Sant'Elia (Rieti)"
"wikipedia=it:Stazione di Tortolì"	"wikipedia=it:Porto di Riposto"
"wikipedia=it:Aramengo"	"wikipedia=it:Castello di Antignano"
"wikipedia=it:Certosa di Pesio"	"wikipedia=it:Stazione di Basiliano"
"wikipedia=it:Terelle"	"wikipedia=it:Torrebruna"
"wikipedia=it:Brignano Gera d'Adda"	"wikipedia=it:Stazione di Savignano Mulino"
"wikipedia=it:Montemezzo"	"wikipedia=it:Museo diocesano d'arte sacra (San Miniato)"
"wikipedia=it:Brinzio"	"wikipedia=it:Grotte del Caglieron"
"wikipedia=it:Casale Monferrato"	"wikipedia=it:Sevignano"
"wikipedia=it:Capradosso"	"wikipedia=it:Stazione di Tortolì"
"wikipedia=de:Gader"	"wikipedia=it:Aramengo"
"wikipedia=it:Giardino di via Porro e viale Jenner"	"wikipedia=it:Certosa di Pesio"
"wikipedia=it:Stazione di Copparo"	"wikipedia=it:Terelle"
"wikipedia=it:Stazione di Ovada Nord"	"wikipedia=it:Brignano Gera d'Adda"
"wikipedia=it:Canneto Sabino"	"wikipedia=it:Montemezzo"
"wikipedia=it:Cappella di Punta San Michele"	"wikipedia=it:Brinzio"
"wikipedia=it:Palazzo Leone da Perego"	"wikipedia=it:Casale Monferrato"
"wikipedia=it:Chiesa di Santo Stefano (Assisi)"	"wikipedia=it:Capradosso"
"wikipedia=it:Tempio della Fortuna Augusta"	"wikipedia=de:Gader"
"wikipedia=it:Sperlonga"	"wikipedia=it:Giardino di via Porro e viale Jenner"
"wikipedia=it:Stazione di Palagiano-Chiatona"	"wikipedia=it:Stazione di Copparo"
"wikipedia=it:Teatro Colosseo"	"wikipedia=it:Stazione di Ovada Nord"
"wikipedia=it:Santuario della Madonna di Tirano"	"wikipedia=it:Canneto Sabino"
"wikipedia=it:Palazzo del Cardinale Zapata"	"wikipedia=it:Cappella di Punta San Michele"
"wikipedia=it:Canosa di Puglia"	"wikipedia=it:Palazzo Leone da Perego"
"wikipedia=it:Roccazzo (sito archeologico)"	"wikipedia=it:Chiesa di Santo Stefano (Assisi)"
"wikipedia=it:Giardino Piazzale Bologna"	"wikipedia=it:Tempio della Fortuna Augusta"
"wikipedia=it:Aviosuperficie Alvaro Leonardi"	"wikipedia=it:Sperlonga"
"wikipedia=it:Basilica di San Gennaro fuori le mura"	"wikipedia=it:Stazione di Palagiano-Chiatona"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"	"wikipedia=it:Teatro Colosseo"
"wikipedia=it:Palazzo Comunale (Grosseto)"	"wikipedia=it:Santuario della Madonna di Tirano"
"wikipedia=it:Stazione di Massa Centro"	"wikipedia=it:Palazzo del Cardinale Zapata"
"wikipedia=it:Golfo di Bonagia"	"wikipedia=it:Canosa di Puglia"
"wikipedia=it:Chiesa di San Francesco (Pietrasanta)"	"wikipedia=it:Roccazzo (sito archeologico)"
"wikipedia=it:Porto dell'Acquasanta"	"wikipedia=it:Giardino Piazzale Bologna"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Villa Sant'Antonio)"	"wikipedia=it:Aviosuperficie Alvaro Leonardi"
"wikipedia=it:Chiesa di San Pellegrino alla Sapienza"	"wikipedia=it:Basilica di San Gennaro fuori le mura"
"wikipedia=it:Santa Maria a Monte"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"
"wikipedia=it:Lazzaretto di Verona"	"wikipedia=it:Palazzo Comunale (Grosseto)"
"wikipedia=de:San Pantalon"	"wikipedia=it:Stazione di Massa Centro"
"wikipedia=it:Abbazia di San Leonardo in Lama Volara"	"wikipedia=it:Golfo di Bonagia"
"wikipedia=it:Les Dames Anglaises"	"wikipedia=it:Chiesa di San Francesco (Pietrasanta)"
"wikipedia=it:Arco di Augusto (Foro Romano)"	"wikipedia=it:Porto dell'Acquasanta"
"wikipedia=it:Palazzo Ginori (via de' Rondinelli)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Villa Sant'Antonio)"
"wikipedia=it:Capanna Giovanni Gnifetti"	"wikipedia=it:Chiesa di San Pellegrino alla Sapienza"
"wikipedia=it:Museo del Naviglio Grande"	"wikipedia=it:Santa Maria a Monte"
"wikipedia=it:Specola di Lucca"	"wikipedia=it:Lazzaretto di Verona"
"wikipedia=it:Arzignano"	"wikipedia=de:San Pantalon"
"wikipedia=it:Chiesa di Santa Lucia al Sepolcro"	"wikipedia=it:Abbazia di San Leonardo in Lama Volara"
"wikipedia=it:Linzanico"	"wikipedia=it:Les Dames Anglaises"
"wikipedia=it:Stazione di Grammichele"	"wikipedia=it:Arco di Augusto (Foro Romano)"
"wikipedia=it:Stazione di Châtillon-Saint-Vincent"	"wikipedia=it:Palazzo Ginori (via de' Rondinelli)"
"wikipedia=it:Chiesa di San Bernardino (Sinalunga)"	"wikipedia=it:Capanna Giovanni Gnifetti"
"wikipedia=it:Morro d'Alba"	"wikipedia=it:Museo del Naviglio Grande"
"wikipedia=it:Monte San Giorgio (Alpi Cozie)"	"wikipedia=it:Specola di Lucca"
"wikipedia=it:Stazione di Musiano-Pian di Macina"	"wikipedia=it:Arzignano"
"wikipedia=it:Olengo"	"wikipedia=it:Chiesa di Santa Lucia al Sepolcro"
"wikipedia=it:Stadio San Michele"	"wikipedia=it:Linzanico"
"wikipedia=it:Stazione di Valenza"	"wikipedia=it:Stazione di Grammichele"
"wikipedia=it:Ceriale"	"wikipedia=it:Stazione di Châtillon-Saint-Vincent"
"wikipedia=it:Dro"	"wikipedia=it:Chiesa di San Bernardino (Sinalunga)"
"wikipedia=it:Pagnacco"	"wikipedia=it:Morro d'Alba"
"wikipedia=it:Monte Tomba"	"wikipedia=it:Monte San Giorgio (Alpi Cozie)"
"wikipedia=it:Stazione di Ronta"	"wikipedia=it:Stazione di Musiano-Pian di Macina"
"wikipedia=it:Albergo dei Poveri (Genova)"	"wikipedia=it:Olengo"
"wikipedia=it:Centrale elettronucleare Garigliano"	"wikipedia=it:Stadio San Michele"
"wikipedia=it:Cimitero acattolico di Santa Maria della Fede"	"wikipedia=it:Stazione di Valenza"
"wikipedia=it:Vanzago"	"wikipedia=it:Ceriale"
"wikipedia=it:Stazione di Novate Mezzola"	"wikipedia=it:Dro"
"wikipedia=it:Palazzo Dal Verme"	"wikipedia=it:Pagnacco"
"wikipedia=it:Stazione di Bianzè"	"wikipedia=it:Monte Tomba"
"wikipedia=it:Stazione di Pietrasanta"	"wikipedia=it:Stazione di Ronta"
"wikipedia=it:Sorgono"	"wikipedia=it:Albergo dei Poveri (Genova)"
"wikipedia=it:Centrale idroelettrica di Roncovalgrande"	"wikipedia=it:Centrale elettronucleare Garigliano"
"wikipedia=de:Region_Engiadina_Bassa/Val_Müstair"	"wikipedia=it:Cimitero acattolico di Santa Maria della Fede"
"wikipedia=it:Cascina Boscaiola"	"wikipedia=it:Vanzago"
"wikipedia=it:Chiesa di Santa Lucia (Montigiano)"	"wikipedia=it:Stazione di Novate Mezzola"
"wikipedia=it:Pollutri"	"wikipedia=it:Palazzo Dal Verme"
"wikipedia=it:San Vittore (Cesena)"	"wikipedia=it:Stazione di Bianzè"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Stazione di Pietrasanta"
"wikipedia=it:Monticelli Ripa d'Oglio"	"wikipedia=it:Sorgono"
"wikipedia=it:Castello il Palagio"	"wikipedia=it:Centrale idroelettrica di Roncovalgrande"
"wikipedia=it:Duomo di Fiesole"	"wikipedia=de:Region_Engiadina_Bassa/Val_Müstair"
"wikipedia=it:Municipalità 4 di Napoli"	"wikipedia=it:Cascina Boscaiola"
"wikipedia=it:Stazione di Vicenza"	"wikipedia=it:Chiesa di Santa Lucia (Montigiano)"
"wikipedia=it:Vergobbio"	"wikipedia=it:Pollutri"
"wikipedia=it:Lago di Cornino"	"wikipedia=it:San Vittore (Cesena)"
"wikipedia=en:Angelo Dibona"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Orecchia di Lepre"	"wikipedia=it:Monticelli Ripa d'Oglio"
"wikipedia=it:Airola"	"wikipedia=it:Castello il Palagio"
"wikipedia=it:Villapriolo"	"wikipedia=it:Duomo di Fiesole"
"wikipedia=de:Stachlburg"	"wikipedia=it:Municipalità 4 di Napoli"
"wikipedia=it:Collicello"	"wikipedia=it:Stazione di Vicenza"
"wikipedia=it:Castello di Godego"	"wikipedia=it:Vergobbio"
"wikipedia=it:Chiesa di San Pietro (Montebuoni)"	"wikipedia=it:Lago di Cornino"
"wikipedia=it:Chiesa di San Pio X (Conegliano)"	"wikipedia=en:Angelo Dibona"
"wikipedia=it:Stazione di Frascati (1856)"	"wikipedia=it:Orecchia di Lepre"
"wikipedia=it:Orbignano"	"wikipedia=it:Airola"
"wikipedia=it:Devia (San Nicandro Garganico)"	"wikipedia=it:Villapriolo"
"wikipedia=it:Cremia"	"wikipedia=de:Stachlburg"
"wikipedia=it:Flumendosa"	"wikipedia=it:Collicello"
"wikipedia:de=Bahnstrecke Sassari–Palau"	"wikipedia=it:Castello di Godego"
"wikipedia=it:Coazzolo"	"wikipedia=it:Chiesa di San Pietro (Montebuoni)"
"wikipedia=it:Campo della Salute"	"wikipedia=it:Chiesa di San Pio X (Conegliano)"
"wikipedia=it:Stadio Oreste Granillo"	"wikipedia=it:Stazione di Frascati (1856)"
"wikipedia=it:Palazzo Viviani della Robbia"	"wikipedia=it:Orbignano"
"wikipedia=it:Vigo di Fassa"	"wikipedia=it:Devia (San Nicandro Garganico)"
"wikipedia=it:Chiesa di San Giovanni dei Lebbrosi"	"wikipedia=it:Cremia"
"wikipedia:sc=Locusantu"	"wikipedia=it:Flumendosa"
"wikipedia=it:Ferrovia Principe-Granarolo"	"wikipedia:de=Bahnstrecke Sassari–Palau"
"wikipedia=it:Stazione di Indicatore"	"wikipedia=it:Coazzolo"
"wikipedia=it:Musestre"	"wikipedia=it:Campo della Salute"
"wikipedia=it:Piazza Cavour (Vercelli)"	"wikipedia=it:Stadio Oreste Granillo"
"wikipedia=it:Stazione_di_Norcia"	"wikipedia=it:Palazzo Viviani della Robbia"
"wikipedia=it:Ponte Maggiore (Ascoli Piceno)"	"wikipedia=it:Vigo di Fassa"
"wikipedia=it:Casa Pigafetta"	"wikipedia=it:Chiesa di San Giovanni dei Lebbrosi"
"wikipedia=it:Monte Scindarella"	"wikipedia:sc=Locusantu"
"wikipedia=it:Chiaravagna"	"wikipedia=it:Ferrovia Principe-Granarolo"
"wikipedia=it:Bagheria"	"wikipedia=it:Stazione di Indicatore"
"wikipedia=it:Acilia Nord"	"wikipedia=it:Musestre"
"wikipedia=it:Stazione di Rieti"	"wikipedia=it:Piazza Cavour (Vercelli)"
"wikipedia=it:Castello svevo (Rocca Imperiale)"	"wikipedia=it:Stazione_di_Norcia"
"wikipedia=it:Casoni (Fontanigorda)"	"wikipedia=it:Ponte Maggiore (Ascoli Piceno)"
"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"	"wikipedia=it:Casa Pigafetta"
"wikipedia=it:Castell'Arquato"	"wikipedia=it:Monte Scindarella"
"wikipedia=it:Bivacco Rossi e Volante"	"wikipedia=it:Chiaravagna"
"wikipedia=it:Muggiò (Como)"	"wikipedia=it:Bagheria"
"wikipedia=it:Porto di Monfalcone"	"wikipedia=it:Acilia Nord"
"wikipedia=it:Poggiodomo"	"wikipedia=it:Stazione di Rieti"
"wikipedia=it:Stazione di Ardenza"	"wikipedia=it:Castello svevo (Rocca Imperiale)"
"wikipedia=it:Rifugio Stevia"	"wikipedia=it:Casoni (Fontanigorda)"
"wikipedia=it:Vallerano"	"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"
"wikipedia=it:Piazza Santa Croce"	"wikipedia=it:Castell'Arquato"
"wikipedia=it:Nusco"	"wikipedia=it:Bivacco Rossi e Volante"
"wikipedia=it:Stazione di Labico"	"wikipedia=it:Muggiò (Como)"
"wikipedia=it:Fiumedinisi"	"wikipedia=it:Porto di Monfalcone"
"wikipedia=it:Campo San Salvador"	"wikipedia=it:Poggiodomo"
"wikipedia=it:Teatro del Silenzio"	"wikipedia=it:Stazione di Ardenza"
"wikipedia=it:Castagnaro"	"wikipedia=it:Rifugio Stevia"
"wikipedia=it:Giomici"	"wikipedia=it:Vallerano"
"wikipedia=it:PalaMinardi"	"wikipedia=it:Piazza Santa Croce"
"wikipedia=it:Veio"	"wikipedia=it:Nusco"
"wikipedia=it:Castelchiodato"	"wikipedia=it:Stazione di Labico"
"wikipedia=it:Chiesa di Santa Maria Annunziata (Busseto)"	"wikipedia=it:Fiumedinisi"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Campo San Salvador"
"wikipedia=it:Vararo"	"wikipedia=it:Teatro del Silenzio"
"wikipedia=it:Mont Pancherot"	"wikipedia=it:Castagnaro"
"wikipedia=it:Tempio di Ercole Vincitore"	"wikipedia=it:Giomici"
"wikipedia=it:Solaro (Italia)"	"wikipedia=it:PalaMinardi"
"wikipedia=it:Cerreto Laziale"	"wikipedia=it:Veio"
"wikipedia=it:Scarmagno"	"wikipedia=it:Castelchiodato"
"wikipedia=it:Casatenovo"	"wikipedia=it:Chiesa di Santa Maria Annunziata (Busseto)"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:Passo di Caronella"	"wikipedia=it:Vararo"
"wikipedia=it:Chiesa della Madonna della Neve (Santa Fiora)"	"wikipedia=it:Mont Pancherot"
"wikipedia=it:Locana"	"wikipedia=it:Tempio di Ercole Vincitore"
"wikipedia=de:Zermatt"	"wikipedia=it:Solaro (Italia)"
"wikipedia=it:Spagna (metropolitana di Roma)"	"wikipedia=it:Cerreto Laziale"
"wikipedia=it:Università degli Studi di Udine"	"wikipedia=it:Scarmagno"
"wikipedia=it:Crealla"	"wikipedia=it:Casatenovo"
"wikipedia=it:Fondazione Edmund Mach"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"
"wikipedia=it:Lustra"	"wikipedia=it:Passo di Caronella"
"wikipedia=it:Ponte San Francesco"	"wikipedia=it:Chiesa della Madonna della Neve (Santa Fiora)"
"wikipedia=it:Fontana di piazza San Vito"	"wikipedia=it:Locana"
"wikipedia=it:Moconesi"	"wikipedia=de:Zermatt"
"wikipedia=it:Leumann"	"wikipedia=it:Spagna (metropolitana di Roma)"
"wikipedia=it:Stazione di Castano Primo"	"wikipedia=it:Università degli Studi di Udine"
"wikipedia=it:Cervino"	"wikipedia=it:Crealla"
"wikipedia=it:Bagnadore"	"wikipedia=it:Fondazione Edmund Mach"
"wikipedia=it:Stazione di San Gottardo (Monserrato)"	"wikipedia=it:Lustra"
"wikipedia=it:Villino Maria Luisa"	"wikipedia=it:Ponte San Francesco"
"wikipedia=it:Chiesa di Santa Croce (Tempio Pausania)"	"wikipedia=it:Fontana di piazza San Vito"
"wikipedia=it:Fleri"	"wikipedia=it:Moconesi"
"wikipedia=it:Lyskamm Occidentale"	"wikipedia=it:Leumann"
"wikipedia=it:Battistero di Padova"	"wikipedia=it:Stazione di Castano Primo"
"wikipedia=it:Pescarolo ed Uniti"	"wikipedia=it:Cervino"
"wikipedia=de:Gamsspitzl (Stubaier Alpen)"	"wikipedia=it:Bagnadore"
"wikipedia=it:Campiglia Marittima"	"wikipedia=it:Stazione di San Gottardo (Monserrato)"
"wikipedia=it:Lago d'Iseo"	"wikipedia=it:Villino Maria Luisa"
"wikipedia=it:Palazzina Testa"	"wikipedia=it:Chiesa di Santa Croce (Tempio Pausania)"
"wikipedia=it:Reggio Calabria"	"wikipedia=it:Fleri"
"wikipedia=it:Montepaone"	"wikipedia=it:Lyskamm Occidentale"
"wikipedia=it:Cortona"	"wikipedia=it:Battistero di Padova"
"wikipedia=it:Faraglioni di Ciriga"	"wikipedia=it:Pescarolo ed Uniti"
"wikipedia=it:Tomba di Dante"	"wikipedia=de:Gamsspitzl (Stubaier Alpen)"
"wikipedia=it:Castello di Cairo Montenotte"	"wikipedia=it:Campiglia Marittima"
"wikipedia=it:Chiesa e convento di Sant'Anna (Pisa)"	"wikipedia=it:Lago d'Iseo"
"wikipedia=it:Fumane"	"wikipedia=it:Palazzina Testa"
"wikipedia=it:Muro Lucano"	"wikipedia=it:Reggio Calabria"
"wikipedia=de:Rittnerbahn"	"wikipedia=it:Montepaone"
"wikipedia=it:Stazione di Berceto"	"wikipedia=it:Cortona"
"wikipedia=it:Saracena"	"wikipedia=it:Faraglioni di Ciriga"
"wikipedia=it:Seminario vescovile Girolamo Gavi"	"wikipedia=it:Tomba di Dante"
"wikipedia=it:Alpe Bolla"	"wikipedia=it:Castello di Cairo Montenotte"
"wikipedia=it:Cavalli di San Marco"	"wikipedia=it:Chiesa e convento di Sant'Anna (Pisa)"
"wikipedia=it:Azzano Decimo"	"wikipedia=it:Fumane"
"wikipedia=de:Galeerenbrunnen"	"wikipedia=it:Muro Lucano"
"wikipedia=it:Silius"	"wikipedia=de:Rittnerbahn"
"wikipedia=it:Forcella Lavardet"	"wikipedia=it:Stazione di Berceto"
"wikipedia=it:Collatino"	"wikipedia=it:Saracena"
"wikipedia=it:Chiesa di San Michele in Isola"	"wikipedia=it:Seminario vescovile Girolamo Gavi"
"wikipedia=it:Vigolo Baselga"	"wikipedia=it:Alpe Bolla"
"wikipedia=it:Stazione di Resana"	"wikipedia=it:Cavalli di San Marco"
"wikipedia=it:Rifugio Locanda al Convento"	"wikipedia=it:Azzano Decimo"
"wikipedia=it:Capo Mortola"	"wikipedia=de:Galeerenbrunnen"
"wikipedia=it:Villarboit"	"wikipedia=it:Silius"
"wikipedia=it:Palazzo dell'Università degli Studi di Napoli Federico II"	"wikipedia=it:Forcella Lavardet"
"wikipedia=it:Rifugio Venna alla Gerla"	"wikipedia=it:Collatino"
"wikipedia=it:Basilica di Sant'Antonio (Giarratana)"	"wikipedia=it:Chiesa di San Michele in Isola"
"wikipedia=it:Sant'Angelo (Fluminimaggiore)"	"wikipedia=it:Vigolo Baselga"
"wikipedia=it:Bagnile"	"wikipedia=it:Stazione di Resana"
"wikipedia=it:Chiesa di San Pellegrino (Roma)"	"wikipedia=it:Rifugio Locanda al Convento"
"wikipedia=fr:Sentier de grande randonnée 5"	"wikipedia=it:Capo Mortola"
"wikipedia=it:Chiesa di San Regolo"	"wikipedia=it:Villarboit"
"wikipedia=it:Monastero di Santa Chiara (Urbino)"	"wikipedia=it:Palazzo dell'Università degli Studi di Napoli Federico II"
"wikipedia=it:Conegliano"	"wikipedia=it:Rifugio Venna alla Gerla"
"wikipedia=it:Stazione di Felizzano"	"wikipedia=it:Basilica di Sant'Antonio (Giarratana)"
"wikipedia=it:Gaggio (Marcon)"	"wikipedia=it:Sant'Angelo (Fluminimaggiore)"
"wikipedia=it:Pescara"	"wikipedia=it:Bagnile"
"wikipedia=it:Caldari"	"wikipedia=it:Chiesa di San Pellegrino (Roma)"
"wikipedia=it:Villa Taverna (Triuggio)"	"wikipedia=fr:Sentier de grande randonnée 5"
"wikipedia=it:Stazione di Fagarè"	"wikipedia=it:Chiesa di San Regolo"
"wikipedia=it:Jesolo"	"wikipedia=it:Monastero di Santa Chiara (Urbino)"
"wikipedia=it:Colle del Marchese"	"wikipedia=it:Conegliano"
"wikipedia=it:Pieris (San Canzian d'Isonzo)"	"wikipedia=it:Stazione di Felizzano"
"wikipedia=it:Grotta del Buontalenti"	"wikipedia=it:Gaggio (Marcon)"
"wikipedia=it:Passo di Crocedomini"	"wikipedia=it:Pescara"
"wikipedia=it:Cascia"	"wikipedia=it:Caldari"
"wikipedia=it:Stazione di Castellanza (1887)"	"wikipedia=it:Villa Taverna (Triuggio)"
"wikipedia=it:Torre Mozza (Ugento)"	"wikipedia=it:Stazione di Fagarè"
"wikipedia=it:Acqui Terme"	"wikipedia=it:Jesolo"
"wikipedia=it:Colle della Maddalena"	"wikipedia=it:Colle del Marchese"
"wikipedia=it:Acquaro"	"wikipedia=it:Pieris (San Canzian d'Isonzo)"
"wikipedia=it:Palazzo Priuli Ruzzini"	"wikipedia=it:Grotta del Buontalenti"
"wikipedia=it:San_Giovanni_in_Monte"	"wikipedia=it:Passo di Crocedomini"
"wikipedia=it:Sorrentini"	"wikipedia=it:Cascia"
"wikipedia=it:Collelungo (Baschi)"	"wikipedia=it:Stazione di Castellanza (1887)"
"wikipedia=it:Terenzo"	"wikipedia=it:Torre Mozza (Ugento)"
"wikipedia=it:Palazzo Cellammare"	"wikipedia=it:Acqui Terme"
"wikipedia=it:Provincia di Isernia"	"wikipedia=it:Colle della Maddalena"
"wikipedia=it:PalaMadigan"	"wikipedia=it:Acquaro"
"wikipedia=it:Mongrando"	"wikipedia=it:Palazzo Priuli Ruzzini"
"wikipedia=it:Isola di Municca"	"wikipedia=it:San_Giovanni_in_Monte"
"wikipedia=it:Caffè Defilla"	"wikipedia=it:Sorrentini"
"wikipedia=it:Stazione di Bressanone"	"wikipedia=it:Collelungo (Baschi)"
"wikipedia=it:EUR"	"wikipedia=it:Terenzo"
"wikipedia=it:Diga di Muzzone"	"wikipedia=it:Palazzo Cellammare"
"wikipedia=it:Chiesa della Madonna della Salute e di San Nicolao"	"wikipedia=it:Provincia di Isernia"
"wikipedia=it:Nereto"	"wikipedia=it:PalaMadigan"
"wikipedia=it:Stazione di Malè"	"wikipedia=it:Mongrando"
"wikipedia=it:Funicolare Vellone-Campo dei Fiori"	"wikipedia=it:Isola di Municca"
"wikipedia=it:Coriano (Forlì)"	"wikipedia=it:Caffè Defilla"
"wikipedia=it:Casatico (Marcaria)"	"wikipedia=it:Stazione di Bressanone"
"wikipedia=it:Gran Bernardè"	"wikipedia=it:EUR"
"wikipedia=it:Gello (Palaia)"	"wikipedia=it:Diga di Muzzone"
"wikipedia=it:Cascina Frutteto"	"wikipedia=it:Chiesa della Madonna della Salute e di San Nicolao"
"wikipedia=it:Lecce"	"wikipedia=it:Nereto"
"wikipedia=it:Chiesa di Santa Brigida (Napoli)"	"wikipedia=it:Stazione di Malè"
"wikipedia=it:Revigliasco d'Asti"	"wikipedia=it:Funicolare Vellone-Campo dei Fiori"
"wikipedia=it:Teatro Marchionneschi"	"wikipedia=it:Coriano (Forlì)"
"wikipedia=it:Lecco"	"wikipedia=it:Casatico (Marcaria)"
"wikipedia=it:Palazzo Barbarigo"	"wikipedia=it:Gran Bernardè"
"wikipedia=de:Montiggl"	"wikipedia=it:Gello (Palaia)"
"wikipedia=it:San Filippo del Mela"	"wikipedia=it:Cascina Frutteto"
"wikipedia=it:Stazione di Lesmo"	"wikipedia=it:Lecce"
"wikipedia=it:Acquedolci"	"wikipedia=it:Chiesa di Santa Brigida (Napoli)"
"wikipedia=it:Appiano Gentile"	"wikipedia=it:Revigliasco d'Asti"
"wikipedia=it:Piazza della Transalpina"	"wikipedia=it:Teatro Marchionneschi"
"wikipedia=it:Chiesa di Santa Margherita a Montici"	"wikipedia=it:Lecco"
"wikipedia=it:Convento di Sant'Elia"	"wikipedia=it:Palazzo Barbarigo"
"wikipedia=it:Roccaporena"	"wikipedia=de:Montiggl"
"wikipedia=it:San Pietro in Casale"	"wikipedia=it:San Filippo del Mela"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiesole)"	"wikipedia=it:Stazione di Lesmo"
"wikipedia=it:Stazione di Cancelli di Fabriano"	"wikipedia=it:Acquedolci"
"wikipedia=it:Carasco"	"wikipedia=it:Appiano Gentile"
"wikipedia=it:Sogliano Cavour"	"wikipedia=it:Piazza della Transalpina"
"wikipedia=it:Chiesa di San Biagio a Cavagliano"	"wikipedia=it:Chiesa di Santa Margherita a Montici"
"wikipedia=it:Palazzo Ximenes da Sangallo"	"wikipedia=it:Convento di Sant'Elia"
"wikipedia=it:Palazzo Tolomei (Siena)"	"wikipedia=it:Roccaporena"
"wikipedia=it:Stazione di Trento FTM"	"wikipedia=it:San Pietro in Casale"
"wikipedia=it:San Giorgio di Livenza"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiesole)"
"wikipedia=it:Aviosuperficie Enrico Mattei"	"wikipedia=it:Stazione di Cancelli di Fabriano"
"wikipedia=it:San Martino Siccomario"	"wikipedia=it:Carasco"
"wikipedia=it:Cima della Vista"	"wikipedia=it:Sogliano Cavour"
"wikipedia=it:Druento"	"wikipedia=it:Chiesa di San Biagio a Cavagliano"
"wikipedia=it:Salandra"	"wikipedia=it:Palazzo Ximenes da Sangallo"
"wikipedia=it:Rocca di Mezzo (Rocca Canterano)"	"wikipedia=it:Palazzo Tolomei (Siena)"
"wikipedia=it:Ghiacciaio di Tsa de Tsan"	"wikipedia=it:Stazione di Trento FTM"
"wikipedia=it:Pizzo Carbonara"	"wikipedia=it:San Giorgio di Livenza"
"wikipedia=it:Crosio della Valle"	"wikipedia=it:Aviosuperficie Enrico Mattei"
"wikipedia=it:Piazza Capitaniato"	"wikipedia=it:San Martino Siccomario"
"wikipedia=it:Mercallo"	"wikipedia=it:Cima della Vista"
"wikipedia=it:Chiesa di San Domenico (Cagliari)"	"wikipedia=it:Druento"
"wikipedia=it:Pramaggiore"	"wikipedia=it:Salandra"
