"Dec 03"	"Dec 04"
"wikipedia=it:Populonia"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Nocera Umbra"	"wikipedia=it:Arbutus unedo"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Zona 1 di Milano"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=de:Gschnitz"	"wikipedia=it:Piazza Giovanni Bovio (Napoli)"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Populonia"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Nocera Umbra"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Cima del Bal"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Zona 1 di Milano"
"wikipedia=it:San Cipriano Po"	"wikipedia=de:Gschnitz"
"wikipedia=it:Codroipo"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Alì Terme"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=de:Finailhof"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Sarentino"	"wikipedia=it:Codroipo"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Alì Terme"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=de:Finailhof"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:Sarentino"
"wikipedia=it:Vallagarina"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:Settime"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Pallare"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Quincinetto"	"wikipedia=it:Vallagarina"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Settime"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Pallare"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Quincinetto"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Casalbeltrame"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Isola Madre"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:Moso in Passiria"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Casalbeltrame"
"wikipedia=it:Gaggiolo (frazione)"	"wikipedia=it:Isola Madre"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:MuSe"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Portello"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Colmegna"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Edificio residenziale di via Piagentina"	"wikipedia=it:Gaggiolo (frazione)"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:MuSe"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Portello"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Colmegna"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Edificio residenziale di via Piagentina"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Camporeale"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Ascea"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Casazza"	"wikipedia=it:Camporeale"
"wikipedia=it:Col di Lana"	"wikipedia=it:Ascea"
"wikipedia=it:Sissa Trecasali"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Casazza"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Col di Lana"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Sissa Trecasali"
"wikipedia=it:Offlaga"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Toscana"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Curti"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Offlaga"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Toscana"
"wikipedia=it:Schio"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Basiasco"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Curti"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Schio"
"wikipedia=it:Stazione di Perugia"	"wikipedia=it:Basiasco"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Corman"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Spongano"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Montovolo"	"wikipedia=it:Stazione di Perugia"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Pieve di Santa Maria a Spaltenna"	"wikipedia=it:Corman"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Spongano"
"wikipedia:sc=Santu Idu"	"wikipedia=it:Montovolo"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Pieve di Santa Maria a Spaltenna"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Strombolicchio"	"wikipedia:sc=Santu Idu"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Monte Castelvecchio"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Castel Manfrino"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Valgioie"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Gran Risa"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Provincia di Olbia-Tempio"	"wikipedia=it:Valgioie"
"wikipedia=it:Bovalino"	"wikipedia=it:Gran Risa"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Palazzo Giustiniani"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Provincia di Olbia-Tempio"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Bovalino"
"wikipedia=it:Torre Turati"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Palazzo Giustiniani"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Condove"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Torre Turati"
"wikipedia=it:Comiso"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Castello di Villasor"
"wikipedia=http://www.triangololariano.it/it/pietra-lentina.aspx"	"wikipedia=it:Condove"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Comiso"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=de:Mayrhofen"	"wikipedia=http://www.triangololariano.it/it/pietra-lentina.aspx"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Dogna"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Istituto Rainerum"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Casa del Genio"
"wikipedia=it:Gandovere"	"wikipedia=it:Dogna"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Brivio"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Gandovere"
"wikipedia=it:Leggiuno"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Premolo"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Brivio"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Leggiuno"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Premolo"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Villa Redenta"
"wikipedia:sc=Santeru"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Forte Ceraino"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Toirano"	"wikipedia:sc=Santeru"
"wikipedia=en:Locri"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Toirano"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=en:Locri"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Natale Palli"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Ghedi"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia:sc=Lungoni"	"wikipedia=it:Natale Palli"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:Ghedi"
"wikipedia=it:Trevico"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Codigoro"	"wikipedia:sc=Lungoni"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Ete Morto"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Trevico"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Codigoro"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Piantedo"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Ete Morto"
"wikipedia=it:Verdellino"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Monte Bue"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Piantedo"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Centallo"	"wikipedia=it:Verdellino"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Monte Bue"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia:sc=Istintinu"	"wikipedia=https://en.wikipedia.org/wiki/San_Vincenzo_al_Volturno"
"wikipedia=it:Campo di Trens"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Sanza"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Dragoni"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Centallo"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Marciana (Italia)"	"wikipedia:sc=Istintinu"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Campo di Trens"
"wikipedia=it:San Limato"	"wikipedia=it:Sanza"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Dragoni"
"wikipedia=it:Stienta"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Gradara"	"wikipedia=it:San Limato"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Lurano"	"wikipedia=it:Stienta"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Montemurro"	"wikipedia=it:Gradara"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Rozzano"	"wikipedia=it:Lurano"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Controguerra"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Suviana"	"wikipedia=it:Montemurro"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Rozzano"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Controguerra"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Suviana"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Sarzana"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Gabii"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Monte Pizzuta"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Sarzana"
"wikipedia=it:Ossimo"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Gabii"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Lattarico"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Amusa"	"wikipedia=it:Cascate del Serio"
"wikipedia:it=Pattada"	"wikipedia=it:Ossimo"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Lattarico"
"wikipedia=it:Entella"	"wikipedia=it:Amusa"
"wikipedia=it:Bauladu"	"wikipedia:it=Pattada"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Montefiorino"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Catignano"	"wikipedia=it:Entella"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Bauladu"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Arre"	"wikipedia=it:Montefiorino"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Catignano"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Feletto"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Arre"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Trasquera"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Cleto"	"wikipedia=it:Feletto"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Circello"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Trasquera"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Capriana"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Fratta Todina"
"wikipedia=https://de.wikipedia.org/wiki/Sa_Mandra_%E2%80%99e_Sa_Giua"	"wikipedia=it:Cleto"
"wikipedia=it:Viddalba"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Circello"
"wikipedia=it:Judrio"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Capriana"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=https://de.wikipedia.org/wiki/Sa_Mandra_%E2%80%99e_Sa_Giua"
"wikipedia=it:castello aragonese (Ischia)"	"wikipedia=it:Viddalba"
"wikipedia=it:Stazione Radioastronomica di Medicina"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Judrio"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:castello aragonese (Ischia)"
"wikipedia=it:Cortenuova"	"wikipedia=it:Stazione Radioastronomica di Medicina"
"wikipedia=it:Poggio San Vicino"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Vellone"	"wikipedia=it:Cortenuova"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Striano"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Dronero"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
