"Aug 04"	"Aug 05"
"wikipedia=it:Torre_Embriaci"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:Agnosine"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Leolandia"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=en:Oricola"	"wikipedia=it:Bee"
"wikipedia=it:Palazzo Salerno"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	"wikipedia=it:Stazione di Boschi Sant'Anna"
"wikipedia=it:Chiesa di Santa Maria (Rignalla)"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Piancastagnaio"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Scuola del Santo"	"wikipedia=it:Monte Siera"
"wikipedia=it:Piazza del Duomo (San Gimignano)"	"wikipedia=it:Concattedrale di Rapolla"
"wikipedia=it:Montereale"	"wikipedia=it:Stazione di Bologna Zanolini"
"wikipedia=it:Stazione di Torregrotta"	"wikipedia=it:Novazzano"
"wikipedia=it:Palese-Macchie"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Casa di Ottavio Quartione"	"wikipedia=it:Genuri"
"wikipedia=it:Villa medicea di Lappeggi"	"wikipedia=it:Rapolla"
"wikipedia=it:Stazione di Busto Arsizio Nord"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Villa Puccini di Scornio"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Briga Superiore"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Basilica di San Biagio"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Corace (fiume)"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=it:Licosa"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=it:Bar Basso"	"wikipedia=it:Piazza Santa Barbara"
"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"	"wikipedia=it:Idice"
"wikipedia=it:Trentola-Ducenta"	"wikipedia=it:Venzone"
"wikipedia=it:San Giacomo in Paludo"	"wikipedia=it:Flaipano"
"wikipedia=it:Chiesa di San Gottardo in Corte"	"wikipedia=it:Parco_regionale_Marturanum#Risorse_storico-archeologiche"
"wikipedia=it:Chiesa di Santo Stefano alla Lizza"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Certosa di Pavia"	"wikipedia=it:Lago di Endine"
"wikipedia=it:Torre de la Plantaz"	"wikipedia=it:Barasso"
"wikipedia=it:Rifugio Elena"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Ferrovia Velletri-Segni"	"wikipedia=de:Frondell Alm"
"wikipedia=it:Latte (Ventimiglia)"	"wikipedia=it:Stazione di Alanno"
"wikipedia=it:San Bartolomeo al Mare"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Castello di Botestagno"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:Novalesa"	"wikipedia=it:Castello Scaligero (Malcesine)"
"wikipedia=it:Veneto"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Serraglio dei Cervi"	"wikipedia=it:Settequerce"
"wikipedia=it:Monte Gorgoli"	"wikipedia=it:Buti"
"wikipedia=it:Ponte di Tiberio"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Cabella Ligure"	"wikipedia=it:Punta Croset"
"wikipedia=it:Gravellona Toce"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:Palazzo Mezzanotte"	"wikipedia=it:Pollenza"
"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"	"wikipedia=it:Scido"
"wikipedia=it:Belmonte in Sabina"	"wikipedia=it:Pollenzo"
"wikipedia=it:Chiesa di Santa Maria della Pace (Chiusi)"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Caffè Pasticceria Piccardo"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=it:San Leo (Italia)"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=it:Corneliano d'Alba"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Villa Sperlinga"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Barbiano (Cotignola)"	"wikipedia=it:San Giuseppe (quartiere di Monza)"
"wikipedia=it:Centrale idroelettrica di Scandarello"	"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"
"wikipedia=it:Zeri"	"wikipedia=it:Chiesa di San Martino a Maiano"
"wikipedia=it:Valbona (Collagna)"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Sinagoga di Livorno"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Palazzo Cocchi-Serristori"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Torre Civica di Varese"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Borgo Rivola"
"wikipedia=it:Castello di Vicarello"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Stazione di Busseto"	"wikipedia=it:Torre Gaia"
"wikipedia=it:Cime di Lemma"	"wikipedia=it:Borgonato"
"wikipedia=it:Pelvo di Ciabrera"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:Chiesa di Santa Caterina Martire"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Chiesa di Santa Marcella"	"wikipedia=it:Duno"
"wikipedia=it:Palazzo Belgioioso (Milano)"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Zuglio"	"wikipedia=it:Muggia"
"wikipedia=it:Chiesa di Santa Caterina (Asti)"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Palazzo Corner Gheltof"	"wikipedia=it:Piazza del Capitolo"
"wikipedia=it:Castelveccana"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:Casalecchio di Reno"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Taliedo"	"wikipedia=it:Rovagnasco"
"wikipedia=it:Stazione di Stroncone"	"wikipedia=it:Amblar"
"wikipedia=it:Metasequoia glyptostroboides"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Monte Pidocchina"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Cidneo"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Canonica di Cercina"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Treviso"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=it:Frigento"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Mocaiana"	"wikipedia=it:Stazione di Valle di Maddaloni"
"wikipedia=it:Motta Baluffi"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Porto di Palmi"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Abbazia di San Colombano"	"wikipedia=it:Montecrestese"
"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Arezzo"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Stazione di Vitinia"	"wikipedia=it:Castelcovati"
"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"	"wikipedia=it:Teatro Sistina"
"wikipedia=it:Stazione di Mercenasco"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"	"wikipedia=it:Cismon"
"wikipedia=it:Teatro comunale (Ferrara)"	"wikipedia=de:Campalto"
"wikipedia=it:Prevalle"	"wikipedia=it:Palazzo Resta-Pallavicino"
"wikipedia=it:Duomo di Conegliano"	"wikipedia=it:Passo di Tascusì"
"wikipedia=it:Odolo"	"wikipedia=it:Sorana"
"wikipedia=it:Chiesa di San Leonardo (Mantova)"	"wikipedia=it:Pian di Vedoia"
"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=it:Colle Gallo"	"wikipedia=it:Stazione di Piona"
"wikipedia=it:Valguarnera Caropepe"	"wikipedia=it:Chiesa di Padre Pio"
"wikipedia=it:Comasina (metropolitana di Milano)"	"wikipedia=it:Palazzo Lanfranchi (Matera)"
"wikipedia=it:Museo archeologico di Aidone"	"wikipedia=it:Stazione di Montefredane"
"wikipedia=it:Banzi"	"wikipedia=it:Possidente"
"wikipedia=it:Chiesa di San Cipriano (Finale Ligure)"	"wikipedia=it:Punta Carmen du Tacul"
"wikipedia=it:Premeno"	"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"
"wikipedia=it:Dernice"	"wikipedia=it:Laurenzana"
"wikipedia=it:Passo San Pellegrino"	"wikipedia=it:Torre_Embriaci"
"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"	"wikipedia=it:Chiesa di Santa Maria in Strada"
"wikipedia=it:Città di San Marino"	"wikipedia=it:Stadio Carillo Pesenti Pigna"
"wikipedia=it:Chiesa di San Biagio (Poppiano)"	"wikipedia=it:Cappella Sansevero"
"wikipedia=it:Stazione di Lavezzola"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"
"wikipedia=it:Alfonsine"	"wikipedia=en:Oricola"
"wikipedia=it:Aeroporto di Venezia-Lido"	"wikipedia=it:Palazzo Salerno"
"wikipedia=it:Spresiano"	"wikipedia=it:San Paolo di Civitate"
"wikipedia=it:Palazzo di Giustizia (Monza)"	"wikipedia=it:Bellinzago Lombardo"
"wikipedia=it:Bardalone"	"wikipedia=it:Biblioteca dell'Accademia della Crusca"
"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"	"wikipedia=it:Chiesa di Santa Maria (Rignalla)"
"wikipedia=it:Castelli di Cannero"	"wikipedia=it:Piancastagnaio"
"wikipedia=it:Montalbano Elicona"	"wikipedia=it:Scuola del Santo"
"wikipedia=it:Chiesa di Santa Lucia (Savona)"	"wikipedia=it:Piazza del Duomo (San Gimignano)"
"wikipedia=it:Novale (Valdagno)"	"wikipedia=it:Montereale"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Stazione di Torregrotta"
"wikipedia=it:Ragoli"	"wikipedia=it:Palese-Macchie"
"wikipedia=it:Lago di Lentini"	"wikipedia=it:Abbazia di Santa Maria di Sitria"
"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"	"wikipedia=it:Casa di Ottavio Quartione"
"wikipedia=it:Naro (fiume)"	"wikipedia=it:Villa medicea di Lappeggi"
"wikipedia=it:Villadose"	"wikipedia=it:Stazione di Busto Arsizio Nord"
"wikipedia=it:Camastra"	"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"
"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"	"wikipedia=it:Villa Puccini di Scornio"
"wikipedia=it:Prarolo"	"wikipedia=it:Briga Superiore"
"wikipedia=it:Borgo a Mozzano"	"wikipedia=it:Basilica di San Biagio"
"wikipedia=it:Carunchio"	"wikipedia=it:Corace (fiume)"
"wikipedia=it:Chiesa di San Martino (Bargecchia)"	"wikipedia=it:Licosa"
"wikipedia=it:Massimbona"	"wikipedia=it:Bar Basso"
"wikipedia=it:Ponte acquedotto di Pont d'Aël"	"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"
"wikipedia=it:Stazione di Gragnano"	"wikipedia=it:Trentola-Ducenta"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=it:San Giacomo in Paludo"
"wikipedia=it:Monte Borgognone"	"wikipedia=it:Chiesa di San Gottardo in Corte"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Chiesa di Santo Stefano alla Lizza"
"wikipedia=it:Belluno"	"wikipedia=it:Certosa di Pavia"
"wikipedia=it:Golasecca"	"wikipedia=it:Torre de la Plantaz"
"wikipedia=it:Langosco"	"wikipedia=it:Rifugio Elena"
"wikipedia=it:Torre Santa Susanna"	"wikipedia=it:Ferrovia Velletri-Segni"
"wikipedia=it:Cocullo"	"wikipedia=it:Latte (Ventimiglia)"
"wikipedia=it:Stazione di Pozzallo"	"wikipedia=it:San Bartolomeo al Mare"
"wikipedia=it:Stazione di Poggio Fidoni"	"wikipedia=it:Castello di Botestagno"
"wikipedia=it:Autostrada A90"	"wikipedia=it:Novalesa"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Veneto"
"wikipedia=it:Isolotto (Monte Argentario)"	"wikipedia=it:Serraglio dei Cervi"
"wikipedia=it:Stazione di Paganica"	"wikipedia=it:Monte Gorgoli"
"wikipedia=it:Stazione di Silvi"	"wikipedia=it:Ponte di Tiberio"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Cabella Ligure"
"wikipedia=it:Monteriggioni"	"wikipedia=it:Gravellona Toce"
"wikipedia=it:Belfiore (Mantova)"	"wikipedia=it:Palazzo Mezzanotte"
"wikipedia=it:Chiesa di San Francesco alle Scale"	"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"
"wikipedia=it:Pieve dei Santi Martino e Sisto"	"wikipedia=it:Belmonte in Sabina"
"wikipedia=it:Centrale idroelettrica di Soverzene"	"wikipedia=it:Chiesa di Santa Maria della Pace (Chiusi)"
"wikipedia=it:Calopezzati"	"wikipedia=it:Caffè Pasticceria Piccardo"
"wikipedia=it:Vizzero"	"wikipedia=it:Palazzina Ottolenghi di Vallepiana"
"wikipedia=it:Rifugio Federico Chabod"	"wikipedia=it:San Leo (Italia)"
"wikipedia=it:Trampolino Fratelli Nogara"	"wikipedia=it:Corneliano d'Alba"
"wikipedia=it:Fontanaluccia"	"wikipedia=it:Villa Sperlinga"
"wikipedia=it:Terranova di Pollino"	"wikipedia=it:Barbiano (Cotignola)"
"wikipedia=it:Cascate dell'Oxena"	"wikipedia=it:Centrale idroelettrica di Scandarello"
"wikipedia=it:Repubblica (metropolitana di Roma)"	"wikipedia=it:Zeri"
"wikipedia=it:Oratorio dell'Immacolata Concezione"	"wikipedia=it:Valbona (Collagna)"
"wikipedia=it:Oltre il Colle"	"wikipedia=it:Sinagoga di Livorno"
"wikipedia=it:Reggia di Valcasotto"	"wikipedia=it:Palazzo Cocchi-Serristori"
"wikipedia=it:Carate Brianza"	"wikipedia=it:Torre Civica di Varese"
"wikipedia=it:Chiesa di San Pietro (Assisi)"	"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Capo Linaro"	"wikipedia=it:Castello di Vicarello"
"wikipedia=it:Volvera"	"wikipedia=it:Stazione di Busseto"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:Cime di Lemma"
"wikipedia=it:Peggy Guggenheim Collection"	"wikipedia=it:Pelvo di Ciabrera"
"wikipedia=it:Orto botanico di Trieste"	"wikipedia=it:Chiesa di Santa Caterina Martire"
"wikipedia=it:Monte Alpi"	"wikipedia=it:Chiesa di Santa Marcella"
"wikipedia=it:Stazione di Luzzara"	"wikipedia=it:Palazzo Belgioioso (Milano)"
"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"	"wikipedia=it:Zuglio"
"wikipedia=it:Olivento"	"wikipedia=it:Chiesa di Santa Caterina (Asti)"
"wikipedia=it:Cavino (San Giorgio delle Pertiche)"	"wikipedia=it:Palazzo Corner Gheltof"
"wikipedia=it:Villa Margon"	"wikipedia=it:Castelveccana"
"wikipedia=it:Naturno"	"wikipedia=it:Casalecchio di Reno"
"wikipedia=it:Gressoney-La-Trinité"	"wikipedia=it:Taliedo"
"wikipedia=it:Monte Costone"	"wikipedia=it:Stazione di Stroncone"
"wikipedia=en:European route E70"	"wikipedia=it:Metasequoia glyptostroboides"
"wikipedia=de:Rosskopf (Stubaier Alpen)"	"wikipedia=it:Monte Pidocchina"
"wikipedia=it:Sant'Ambrogio di Valpolicella"	"wikipedia=it:Cidneo"
"wikipedia=it:Staiti"	"wikipedia=it:Canonica di Cercina"
"wikipedia=it:Miramare (Trieste)"	"wikipedia=it:Treviso"
"wikipedia=it:Luignano"	"wikipedia=it:Frigento"
"wikipedia=it:Castel Rigone"	"wikipedia=it:Mocaiana"
"wikipedia=it:Morra (Città di Castello)"	"wikipedia=it:Motta Baluffi"
"wikipedia=it:Gruppo del Bosconero"	"wikipedia=it:Porto di Palmi"
"wikipedia=it:Amandola"	"wikipedia=it:Abbazia di San Colombano"
"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"	"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"
"wikipedia=it:Gera Lario"	"wikipedia=it:Arezzo"
"wikipedia=it:Stazione di Ospitaletto Mantovano"	"wikipedia=it:Stazione di Vitinia"
"wikipedia=it:Stazione di Piraineto"	"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"
"wikipedia=it:Chiesa del Santo Volto (Torino)"	"wikipedia=it:Stazione di Mercenasco"
"wikipedia=it:Lenta"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"
"wikipedia=it:Ferrovia Bergamo-Brescia"	"wikipedia=it:Teatro comunale (Ferrara)"
"wikipedia=it:Tempio della Concordia (Agrigento)"	"wikipedia=it:Prevalle"
"wikipedia=it:Castel del Monte (Italia)"	"wikipedia=it:Duomo di Conegliano"
"wikipedia=de:Cedrus libani"	"wikipedia=it:Odolo"
"wikipedia=it:Ferrovia Terni-Sulmona"	"wikipedia=it:Chiesa di San Leonardo (Mantova)"
"wikipedia=it:Belricetto"	"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"
"wikipedia=it:Arba"	"wikipedia=it:Colle Gallo"
"wikipedia=it:Muggiò"	"wikipedia=it:Valguarnera Caropepe"
"wikipedia=it:Pavia di Udine"	"wikipedia=it:Comasina (metropolitana di Milano)"
"wikipedia=it:Poggio Picenze"	"wikipedia=it:Museo archeologico di Aidone"
"wikipedia=it:Stazione di Adria"	"wikipedia=it:Banzi"
"wikipedia=it:Correggioli"	"wikipedia=it:Chiesa di San Cipriano (Finale Ligure)"
"wikipedia=it:Piazza dei Miracoli"	"wikipedia=it:Premeno"
"wikipedia=de:Falschunggspitze"	"wikipedia=it:Dernice"
"wikipedia=it:Foce (Amelia)"	"wikipedia=it:Passo San Pellegrino"
"wikipedia=it:Cologno Nord"	"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"
"wikipedia=it:Ombrone Pistoiese"	"wikipedia=it:Città di San Marino"
"wikipedia=it:Montalcino"	"wikipedia=it:Chiesa di San Biagio (Poppiano)"
"wikipedia=it:Rifugio Alpenzù"	"wikipedia=it:Stazione di Lavezzola"
"wikipedia=it:Nuovo Mercato dei Fiori"	"wikipedia=it:Alfonsine"
"wikipedia=it:Marmosedio"	"wikipedia=it:Aeroporto di Venezia-Lido"
"wikipedia=it:Rometta"	"wikipedia=it:Spresiano"
"wikipedia=it:Dasà"	"wikipedia=it:Palazzo di Giustizia (Monza)"
"wikipedia=it:Opicina"	"wikipedia=it:Bardalone"
"wikipedia=it:Sacco (Italia)"	"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"
"wikipedia=it:Isola della Scala"	"wikipedia=it:Castelli di Cannero"
"wikipedia=sc:Patada"	"wikipedia=it:Montalbano Elicona"
"wikipedia=it:Sambuceto (San Giovanni Teatino)"	"wikipedia=it:Chiesa di Santa Lucia (Savona)"
"wikipedia=it:Fontana delle Naiadi"	"wikipedia=it:Novale (Valdagno)"
"wikipedia=it:Palazzo Ghilini"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=it:Cusano Milanino"	"wikipedia=it:Ragoli"
"wikipedia=it:Anfiteatro romano di Pompei"	"wikipedia=it:Lago di Lentini"
"wikipedia=it:Republic F-84F Thunderstreak"	"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"
"wikipedia=it:Chiesa di Santo Spirito (Milano)"	"wikipedia=it:Naro (fiume)"
"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"	"wikipedia=it:Villadose"
"wikipedia=it:Funicolare Centrale"	"wikipedia=it:Camastra"
"wikipedia=it:Porto di Salerno"	"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"
"wikipedia=it:Mossano"	"wikipedia=it:Prarolo"
"wikipedia=it:Chiesa di San Giacomo (Ortisei)"	"wikipedia=it:Borgo a Mozzano"
"wikipedia=it:Torrente_Locone"	"wikipedia=it:Carunchio"
"wikipedia=it:Stazione di Terzigno"	"wikipedia=it:Chiesa di San Martino (Bargecchia)"
"wikipedia=de:Santo Stefano (Venedig)"	"wikipedia=it:Massimbona"
"wikipedia=it:Stazione di Cucciago"	"wikipedia=it:Ponte acquedotto di Pont d'Aël"
"wikipedia=it:Duomo di Fossano"	"wikipedia=it:Stazione di Gragnano"
"wikipedia=it:Messaggero Veneto - Giornale del Friuli"	"wikipedia=it:Provincia di Nuoro"
"wikipedia=it:Chiesa di San Ponziano (Roma)"	"wikipedia=it:Val Melaina"
"wikipedia=it:Duomo (metropolitana di Milano)"	"wikipedia=it:Monte Borgognone"
"wikipedia=it:Orogel Stadium-Dino Manuzzi"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Fortezza Pia"	"wikipedia=it:Belluno"
"wikipedia=it:Raut"	"wikipedia=it:Golasecca"
"wikipedia=it:Teatro Coccia"	"wikipedia=it:Langosco"
"wikipedia=it:Bacino di Pavana"	"wikipedia=it:Torre Santa Susanna"
"wikipedia=it:Stadio Dorico"	"wikipedia=it:Cocullo"
"wikipedia=it:Archi (Italia)"	"wikipedia=it:Stazione di Pozzallo"
"wikipedia=it:Monte Limidario"	"wikipedia=it:Stazione di Poggio Fidoni"
"wikipedia=it:Stazione di Serenissima"	"wikipedia=it:Autostrada A90"
"wikipedia=it:Villa Floridiana"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Castello di Cavernago"	"wikipedia=it:Isolotto (Monte Argentario)"
"wikipedia=it:Provincia di Sassari"	"wikipedia=it:Stazione di Paganica"
"wikipedia=it:Roffia"	"wikipedia=it:Stazione di Silvi"
"wikipedia=it:Palazzo delle Poste di piazza Bologna"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Stazione di Portici-Ercolano"	"wikipedia=it:Monteriggioni"
"wikipedia=it:Stazione di Mignano Monte Lungo"	"wikipedia=it:Belfiore (Mantova)"
"wikipedia=it:Cattolica"	"wikipedia=it:Chiesa di San Francesco alle Scale"
"wikipedia=it:Museo Ferroviario Piemontese"	"wikipedia=it:Pieve dei Santi Martino e Sisto"
"wikipedia=it:Alonte"	"wikipedia=it:Centrale idroelettrica di Soverzene"
"wikipedia=it:Saviano"	"wikipedia=it:Calopezzati"
"wikipedia=it:Delebio"	"wikipedia=it:Vizzero"
"wikipedia=it:Ailoche"	"wikipedia=it:Rifugio Federico Chabod"
"wikipedia=it:Ospedale Conti"	"wikipedia=it:Trampolino Fratelli Nogara"
"wikipedia=it:Mocchie"	"wikipedia=it:Fontanaluccia"
"wikipedia=it:Stazione di Catanzaro Lido"	"wikipedia=it:Terranova di Pollino"
"wikipedia=it:Rorà (Italia)"	"wikipedia=it:Cascate dell'Oxena"
"wikipedia=it:Camposanto monumentale"	"wikipedia=it:Repubblica (metropolitana di Roma)"
"wikipedia=it:Stazione di Mussotto"	"wikipedia=it:Oratorio dell'Immacolata Concezione"
"wikipedia=it:Chiesa di San Giorgio (Bellagio)"	"wikipedia=it:Oltre il Colle"
"wikipedia=it:Chiesa di Santo Pietro Belvedere"	"wikipedia=it:Reggia di Valcasotto"
"wikipedia=it:Monte Rocciavrè"	"wikipedia=it:Carate Brianza"
"wikipedia=it:Lucca Sicula"	"wikipedia=it:Chiesa di San Pietro (Assisi)"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	"wikipedia=it:Capo Linaro"
"wikipedia=it:Villa Canello"	"wikipedia=it:Volvera"
"wikipedia=it:Cima Plem"	"wikipedia=it:San Martino in Passiria"
"wikipedia=it:Torre Paola"	"wikipedia=it:Peggy Guggenheim Collection"
"wikipedia=it:Isola la Gaiola"	"wikipedia=it:Orto botanico di Trieste"
"wikipedia=it:Chiesa della Croce (Senigallia)"	"wikipedia=it:Monte Alpi"
"wikipedia=it:Mitreo di Santa Maria Capua Vetere"	"wikipedia=it:Stazione di Luzzara"
"wikipedia=it:San Giovanni (Casarsa della Delizia)"	"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"
"wikipedia=it:Caccuri"	"wikipedia=it:Olivento"
"wikipedia=it:Teatro Comunale (Siracusa)"	"wikipedia=it:Cavino (San Giorgio delle Pertiche)"
"wikipedia=it:Sesto Ulteriano"	"wikipedia=it:Villa Margon"
"wikipedia=it:Viano (Zibido San Giacomo)"	"wikipedia=it:Naturno"
"wikipedia=it:Villa de' Rossi Passerin d'Entreves"	"wikipedia=it:Gressoney-La-Trinité"
"wikipedia=it:Santa Croce (sestiere di Venezia)"	"wikipedia=it:Monte Costone"
"wikipedia=it:Pietrarubbia"	"wikipedia=en:European route E70"
"wikipedia=it:Isola delle Femmine"	"wikipedia=de:Rosskopf (Stubaier Alpen)"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=it:Sant'Ambrogio di Valpolicella"
"wikipedia=it:Monte Ricordone"	"wikipedia=it:Staiti"
"wikipedia:en=Temple of Hercules Victor"	"wikipedia=it:Miramare (Trieste)"
"wikipedia=it:Magnano in Riviera"	"wikipedia=it:Luignano"
"wikipedia=it:Meugliano"	"wikipedia=it:Castel Rigone"
"wikipedia=it:Grivola"	"wikipedia=it:Morra (Città di Castello)"
"wikipedia=it:Castel Mareccio"	"wikipedia=it:Gruppo del Bosconero"
"wikipedia=it:Stazione di Piscina di Pinerolo"	"wikipedia=it:Amandola"
"wikipedia=it:Sentiero Aldo Bonacossa"	"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"
"wikipedia:fr=Copanello"	"wikipedia=it:Gera Lario"
"wikipedia=it:Scoffi"	"wikipedia=it:Stazione di Ospitaletto Mantovano"
"wikipedia=it:Dovadola"	"wikipedia=it:Stazione di Piraineto"
"wikipedia=it:Castel Roncolo"	"wikipedia=it:Chiesa del Santo Volto (Torino)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=it:Lenta"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia=it:Ferrovia Bergamo-Brescia"
"wikipedia=it:Stazione di Siracusa"	"wikipedia=it:Tempio della Concordia (Agrigento)"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Castel del Monte (Italia)"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=de:Cedrus libani"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Ferrovia Terni-Sulmona"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Belricetto"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Arba"
"wikipedia:de=Werk Tonale"	"wikipedia=it:Muggiò"
