"May 08"	"May 09"
"wikipedia=it:Orogel Stadium-Dino Manuzzi"	"wikipedia=it:Funicolare Centrale"
"wikipedia=it:Buonfornello"	"wikipedia=it:Porto di Salerno"
"wikipedia=it:Fortezza Pia"	"wikipedia=it:Mossano"
"wikipedia=en:Hydrochronometer"	"wikipedia=it:Pagani (Nardò)"
"wikipedia=it:Raut"	"wikipedia=it:Stazione di Terzigno"
"wikipedia=it:Tor San Lorenzo"	"wikipedia=de:Santo Stefano (Venedig)"
"wikipedia=it:Teatro Coccia"	"wikipedia=it:Stazione di Cucciago"
"wikipedia=it:Lizzano Pistoiese"	"wikipedia=it:Duomo di Fossano"
"wikipedia=it:Bacino di Pavana"	"wikipedia=it:Palazzo Doria-Tursi"
"wikipedia=it:Stadio Dorico"	"wikipedia=it:Messaggero Veneto - Giornale del Friuli"
"wikipedia=it:Archi (Italia)"	"wikipedia=it:Chiesa di San Ponziano (Roma)"
"wikipedia=it:Monte Limidario"	"wikipedia=it:Duomo (metropolitana di Milano)"
"wikipedia=it:Stazione di Serenissima"	"wikipedia=it:Orogel Stadium-Dino Manuzzi"
"wikipedia=it:Villa Floridiana"	"wikipedia=it:Buonfornello"
"wikipedia=it:Castello di Cavernago"	"wikipedia=it:Fortezza Pia"
"wikipedia=it:Provincia di Sassari"	"wikipedia=en:Hydrochronometer"
"wikipedia=it:Roffia"	"wikipedia=it:Raut"
"wikipedia=it:Trinolo"	"wikipedia=it:Tor San Lorenzo"
"wikipedia=it:Stazione di Portici-Ercolano"	"wikipedia=it:Teatro Coccia"
"wikipedia=it:Valdonega"	"wikipedia=it:Lizzano Pistoiese"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Bacino di Pavana"
"wikipedia=it:Azienda ospedaliero-universitaria Careggi"	"wikipedia=it:Stadio Dorico"
"wikipedia=it:Palazzo Leone"	"wikipedia=it:Archi (Italia)"
"wikipedia=it:Cattolica"	"wikipedia=it:Monte Limidario"
"wikipedia=it:Museo Ferroviario Piemontese"	"wikipedia=it:Stazione di Serenissima"
"wikipedia=it:Alonte"	"wikipedia=it:Villa Floridiana"
"wikipedia=it:Saviano"	"wikipedia=it:Castello di Cavernago"
"wikipedia=it:Delebio"	"wikipedia=it:Provincia di Sassari"
"wikipedia=it:Vedeseta"	"wikipedia=it:Roffia"
"wikipedia=it:Ailoche"	"wikipedia=it:Trinolo"
"wikipedia=it:Strada regionale 117 di Gorizia"	"wikipedia=it:Stazione di Portici-Ercolano"
"wikipedia=it:Ospedale Conti"	"wikipedia=it:Valdonega"
"wikipedia=it:Mocchie"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Stazione di Catanzaro Lido"	"wikipedia=it:Azienda ospedaliero-universitaria Careggi"
"wikipedia=it:Rorà (Italia)"	"wikipedia=it:Palazzo Leone"
"wikipedia:de=Julische Alpen"	"wikipedia=it:Cattolica"
"wikipedia=it:Cote Rondine"	"wikipedia=it:Museo Ferroviario Piemontese"
"wikipedia=it:Quinto (Verona)"	"wikipedia=it:Alonte"
"wikipedia=it:Stazione di Mussotto"	"wikipedia=it:Saviano"
"wikipedia=it:Chiesa di San Giorgio (Bellagio)"	"wikipedia=it:Delebio"
"wikipedia=it:Chiesa di Santo Pietro Belvedere"	"wikipedia=it:Vedeseta"
"wikipedia=it:Chiesa della Madonna delle Grazie (Solarussa)"	"wikipedia=it:Ailoche"
"wikipedia=it:Monte Rocciavrè"	"wikipedia=it:Strada regionale 117 di Gorizia"
"wikipedia=it:Chiesa di San Severo (Bardolino)"	"wikipedia=it:Ospedale Conti"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	"wikipedia=it:Mocchie"
"wikipedia=https://en.wikipedia.org/wiki/Osmanthus_fragrans"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia=it:Chiesa di Santa Maria dell'Orto (Castellammare di Stabia)"	"wikipedia=it:Rorà (Italia)"
"wikipedia=it:Villa Canello"	"wikipedia:de=Julische Alpen"
"wikipedia=it:Cima Plem"	"wikipedia=it:Cote Rondine"
"wikipedia=it:Torre Paola"	"wikipedia=it:Quinto (Verona)"
"wikipedia=it:Isola la Gaiola"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Stazione di Bergeggi"	"wikipedia=it:Chiesa di San Giorgio (Bellagio)"
"wikipedia=it:Chiesa della Croce (Senigallia)"	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
"wikipedia=it:Faro di Capo Ferro"	"wikipedia=it:Chiesa della Madonna delle Grazie (Solarussa)"
"wikipedia=it:Mitreo di Santa Maria Capua Vetere"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:San Giovanni (Casarsa della Delizia)"	"wikipedia=it:Chiesa di San Severo (Bardolino)"
"wikipedia=it:Caccuri"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Teatro Comunale (Siracusa)"	"wikipedia=https://en.wikipedia.org/wiki/Osmanthus_fragrans"
"wikipedia=it:Sesto Ulteriano"	"wikipedia=it:Chiesa di Santa Maria dell'Orto (Castellammare di Stabia)"
"wikipedia=it:Viano (Zibido San Giacomo)"	"wikipedia=it:Villa Canello"
"wikipedia=it:Villa de' Rossi Passerin d'Entreves"	"wikipedia=it:Cima Plem"
"wikipedia=it:Santa Croce (sestiere di Venezia)"	"wikipedia=it:Torre Paola"
"wikipedia=it:Pietrarubbia"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Isola delle Femmine"	"wikipedia=it:Stazione di Bergeggi"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia=it:Monte Ricordone"	"wikipedia=it:Faro di Capo Ferro"
"wikipedia=it:Mappamondo della pace"	"wikipedia=it:Mitreo di Santa Maria Capua Vetere"
"wikipedia=it:Capriglia Irpina"	"wikipedia=it:San Giovanni (Casarsa della Delizia)"
"wikipedia=it:Magnano in Riviera"	"wikipedia=it:Caccuri"
"wikipedia=it:Parco Rile Tenore Olona"	"wikipedia=it:Teatro Comunale (Siracusa)"
"wikipedia=it:Meugliano"	"wikipedia=it:Sesto Ulteriano"
"wikipedia=it:Decimomannu"	"wikipedia=it:Viano (Zibido San Giacomo)"
"wikipedia=it:Castel Mareccio"	"wikipedia=it:Villa de' Rossi Passerin d'Entreves"
"wikipedia=it:Stazione di Piscina di Pinerolo"	"wikipedia=it:Santa Croce (sestiere di Venezia)"
"wikipedia=it:Acqua dei Corsari"	"wikipedia=it:Pietrarubbia"
"wikipedia:fr=Copanello"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:Palazzo del Refugio"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=it:Casa Bassanini"	"wikipedia=it:Monte Ricordone"
"wikipedia=it:Bondo (Colzate)"	"wikipedia=it:Mappamondo della pace"
"wikipedia=it:Dovadola"	"wikipedia=it:Capriglia Irpina"
"wikipedia=it:Centrale idroelettrica di Scandarello"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Castel Roncolo"	"wikipedia=it:Parco Rile Tenore Olona"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=it:Meugliano"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia=it:Decimomannu"
"wikipedia=it:Stazione di Siracusa"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Stazione di Piscina di Pinerolo"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=it:Acqua dei Corsari"
"wikipedia=it:Santuario del Santissimo Crocifisso (Gorno)"	"wikipedia:fr=Copanello"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Palazzo del Refugio"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Casa Bassanini"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Bondo (Colzate)"
"wikipedia:de=Werk Tonale"	"wikipedia=it:Dovadola"
"wikipedia=it:Schiavon"	"wikipedia=it:Centrale idroelettrica di Scandarello"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia=it:Castel Roncolo"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Gotra (torrente)"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Oratorio di San Bernardino da Siena"	"wikipedia=it:Stazione di Siracusa"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Chiesa della Divina Sapienza"	"wikipedia=it:Santuario del Santissimo Crocifisso (Gorno)"
"wikipedia=it:Frassignoni"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Cerano (Italia)"
"wikipedia=it:Chiesa di San Michele (Frassinara)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=de:Lana"	"wikipedia:de=Werk Tonale"
"wikipedia=it:Labro"	"wikipedia=it:Schiavon"
"wikipedia=it:Santo Stefano (Minerbe)"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=it:Gotra (torrente)"
"wikipedia=it:Montecchio della Pozzanghera"	"wikipedia=it:Oratorio di San Bernardino da Siena"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Bovolone"	"wikipedia=it:Chiesa della Divina Sapienza"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Frassignoni"
"wikipedia=it:Chiesa di San Giovanni Battista (Induno Olona)"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Chiesa di San Michele (Frassinara)"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=de:Lana"
"wikipedia=it:Viciomaggio"	"wikipedia=it:Labro"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Santo Stefano (Minerbe)"
"wikipedia=it:Viboldone"	"wikipedia=it:Asta Soprana"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Negrar di Valpolicella"	"wikipedia=it:Montecchio della Pozzanghera"
"wikipedia=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Bovolone"
"wikipedia=sl:Občina Ankaran"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Cattedrale di San Michele Arcangelo (Bitetto)"	"wikipedia=it:Chiesa di San Giovanni Battista (Induno Olona)"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Ospedale Cisanello"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Viciomaggio"
"wikipedia=it:Preloreto"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Lago Blu"	"wikipedia=it:Viboldone"
"wikipedia=it:Monumento ai fratelli Pasini"	"wikipedia=it:Girasole (Italia)"
"wikipedia:sc=Gàiru"	"wikipedia=it:Negrar di Valpolicella"
"wikipedia=it:Palazzo Comunale (Spoleto)"	"wikipedia=it:Abbazia di Sant'Angelo in Formis"
"wikipedia=it:Villa Buonaccorsi"	"wikipedia=it:Bric Bucie"
"wikipedia=en:Abies pindrow"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Ex Poveglia"	"wikipedia=sl:Občina Ankaran"
"wikipedia=fr:Canton de Guillestre"	"wikipedia=it:Cattedrale di San Michele Arcangelo (Bitetto)"
"wikipedia=it:Sant'Antonino (Mascali)"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Ospedale Cisanello"
"wikipedia=it:Santa Maria in Legarano"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Menhir Genna Prunas"	"wikipedia=it:Preloreto"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Lago Blu"
"wikipedia=it:Sant'Eraclio"	"wikipedia=it:Monumento ai fratelli Pasini"
"wikipedia=it:Madonna del Sasso"	"wikipedia:sc=Gàiru"
"wikipedia=it:Diga del Mogoro"	"wikipedia=it:Palazzo Comunale (Spoleto)"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Villa Buonaccorsi"
"wikipedia=it:Borgo Valbelluna"	"wikipedia=en:Abies pindrow"
"wikipedia=it:Strage di Portella della Ginestra"	"wikipedia=it:Ex Poveglia"
"wikipedia=en:Giuseppe Balzaretto"	"wikipedia=fr:Canton de Guillestre"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Sant'Antonino (Mascali)"
"wikipedia=de:Plose"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Santa Maria in Legarano"
"wikipedia=it:Mulinaccio di Scandicci"	"wikipedia=it:Menhir Genna Prunas"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=it:Fontane di Spoleto#Fontana dei Maccabei"	"wikipedia=it:Sant'Eraclio"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Diga del Mogoro"
"wikipedia=it:Seregnano"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Borgo Valbelluna"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Strage di Portella della Ginestra"
"wikipedia=it:Stagno di Pauli Grabiolas"	"wikipedia=en:Giuseppe Balzaretto"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Stazione di Bartolo Longo"	"wikipedia=de:Plose"
"wikipedia=it:Canale di Tenno"	"wikipedia=it:Castello di Uviglie"
"wikipedia=it:Farnetta"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Funicolare di Salsomaggiore"	"wikipedia=it:Mulinaccio di Scandicci"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:Fontane di Spoleto#Fontana dei Maccabei"
"wikipedia=it:Chiesa di San Martino (Ceranesi)"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Scarperia"	"wikipedia=it:Seregnano"
"wikipedia=it:Villa Capello"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:Teatro Manzoni (Pistoia)"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Stagno di Pauli Grabiolas"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Colognora di Pescaglia"	"wikipedia=it:Stazione di Bartolo Longo"
"wikipedia=it:Abbazia di Muri-Gries"	"wikipedia=it:Canale di Tenno"
"wikipedia=it:Giardinetti (metropolitana di Roma)"	"wikipedia=it:Farnetta"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Funicolare di Salsomaggiore"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Boca"	"wikipedia=it:Chiesa di San Martino (Ceranesi)"
"wikipedia=it:Clodig"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Basilica di San Nicola da Tolentino"	"wikipedia=it:Scarperia"
"wikipedia=it:Santa Ninfa"	"wikipedia=it:Villa Capello"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Teatro Manzoni (Pistoia)"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Museo archeologico nazionale di Venezia"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Colognora di Pescaglia"
"wikipedia=it:Condino"	"wikipedia=it:Abbazia di Muri-Gries"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Giardinetti (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Torre Pellice"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=it:Boca"
"wikipedia=it:San Donato (Parma)"	"wikipedia=it:Clodig"
"wikipedia=de:Feuerstein (Stubaier Alpen)"	"wikipedia=it:Basilica di San Nicola da Tolentino"
"wikipedia=it:Rivalba"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Chiesetta di San Michele (Caldogno)"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Museo archeologico nazionale di Venezia"
"wikipedia=it:Moncucco di Monza"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:Bevera (Ventimiglia)"	"wikipedia=it:Condino"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Cima del Monte"
"wikipedia:de=Werk Strino"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:Torre Pellice"
"wikipedia=it:Monte Lachesos"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Veruno"	"wikipedia=it:San Donato (Parma)"
"wikipedia=it:Colle Don Bosco"	"wikipedia=de:Feuerstein (Stubaier Alpen)"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:Rivalba"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Chiesetta di San Michele (Caldogno)"
"wikipedia=it:Livorno"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Cumia"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Lappano"	"wikipedia=it:Moncucco di Monza"
"wikipedia=it:Monte Cornagera"	"wikipedia=it:Bevera (Ventimiglia)"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Fortezza di Civitella del Tronto"	"wikipedia:de=Werk Strino"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:Malmantile"	"wikipedia=it:Monte Lachesos"
"wikipedia=it:Oratorio di San Domenico (Pescia)"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=it:Tavenna"	"wikipedia=it:Veruno"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Colle Don Bosco"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia:sc=Orane"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Dolzago"	"wikipedia=it:Livorno"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Cumia"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Lappano"
"wikipedia=it:Piccarello"	"wikipedia=it:Monte Cornagera"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Foresta Mercadante"	"wikipedia=it:Fortezza di Civitella del Tronto"
"wikipedia=it:Riserva regionale Montagne della Duchessa"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=it:Ex Autorimessa Fiat-Fossati"	"wikipedia=it:Malmantile"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Oratorio di San Domenico (Pescia)"
"wikipedia=it:Sant'Angelo a Lecore"	"wikipedia=it:Tavenna"
"wikipedia=it:Spoltore"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Belmonte Calabro"
"wikipedia=it:Morrovalle"	"wikipedia:sc=Orane"
"wikipedia=it:Ostia (Roma)"	"wikipedia=it:Dolzago"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia=it:Trentinara"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Piccarello"
"wikipedia=it:Monte San Fratello"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Foresta Mercadante"
"wikipedia=it:Tabernacolo di Boldrone"	"wikipedia=it:Riserva regionale Montagne della Duchessa"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Ex Autorimessa Fiat-Fossati"
"wikipedia=it:Villa Pagani Della Torre"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Zugliano"	"wikipedia=it:Sant'Angelo a Lecore"
"wikipedia=it:Chiesa di Santa Lucia (Siamanna)"	"wikipedia=it:Spoltore"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:Fortilizio dei Mulini"	"wikipedia=it:Morrovalle"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Ostia (Roma)"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=it:Tavernelle (Panicale)"	"wikipedia=it:Trentinara"
"wikipedia=it:Museo Masaccio"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Villastanza"	"wikipedia=it:Monte San Fratello"
"wikipedia=it:Marcorengo"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Tabernacolo di Boldrone"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Villa Pagani Della Torre"
"wikipedia=it:Mora (torrente)"	"wikipedia=it:Zugliano"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Chiesa di Santa Lucia (Siamanna)"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Chiesa di San Benedetto (Cagliari)"	"wikipedia=it:Fortilizio dei Mulini"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Rogeno"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Valmaura"	"wikipedia=it:Tavernelle (Panicale)"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"	"wikipedia=it:Museo Masaccio"
"wikipedia=it:Palmarola"	"wikipedia=it:Villastanza"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Marcorengo"
"wikipedia=it:Alliste"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Capaccio Scalo"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Villa Il Prato"	"wikipedia=it:Mora (torrente)"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Forte Umberto I"
"wikipedia=it:Volperino"	"wikipedia=it:Chiesa di San Benedetto (Cagliari)"
"wikipedia=it:Zavattarello"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Rogeno"
"wikipedia=it:Ponteccio"	"wikipedia=it:Valmaura"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Palmarola"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Alliste"
"wikipedia=it:Rifugio Bietti-Buzzi"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Capaccio Scalo"
"wikipedia=it:Sesto (San Martino in Strada)"	"wikipedia=it:Villa Il Prato"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia=it:Stazione di Scicli"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Valsinni"	"wikipedia=it:Volperino"
"wikipedia=it:Villette (Italia)"	"wikipedia=it:Zavattarello"
"wikipedia=it:Stazione di Mombaldone-Roccaverano"	"wikipedia=it:Velodromo di Mori"
"wikipedia:sc=Aidumajore"	"wikipedia=it:Ponteccio"
"wikipedia=it:Dogaro"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia=it:Santa Anatolia (Borgorose)"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Dossena"	"wikipedia=it:Cologno Sud"
"wikipedia=it:Osternig"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:Cugnoli"	"wikipedia=it:Rifugio Bietti-Buzzi"
"wikipedia=de:Almerhorn"	"wikipedia=it:Monte Pizzo"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Sesto (San Martino in Strada)"
"wikipedia=it:Pogerola"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Trivolzio"	"wikipedia=it:Stazione di Scicli"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Castellammare di Stabia)"	"wikipedia=it:Valsinni"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=it:Villette (Italia)"
"wikipedia=it:Mattinata"	"wikipedia=it:Stazione di Mombaldone-Roccaverano"
"wikipedia=it:Lago di Terlago"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Palazzo Neroni"	"wikipedia=it:Dogaro"
"wikipedia=it:Monte Càfferi"	"wikipedia=it:Santa Anatolia (Borgorose)"
"wikipedia=it:Teramo"	"wikipedia=it:Dossena"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Osternig"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Cugnoli"
"wikipedia=it:Bitetto"	"wikipedia=de:Almerhorn"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Punta Marina Terme"	"wikipedia=it:Pogerola"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Trivolzio"
"wikipedia=it:Beata (Pian Camuno)"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Castellammare di Stabia)"
"wikipedia:sc=Nughedu Santa Itòria"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Mattinata"
