"May 20"	"May 21"
"wikipedia=it:Chiesa di Santa Maria (Atzara)"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Chiesa di Nostra Signora di Coros"	"wikipedia=it:Villaggio Violino"
"wikipedia=it:San Pietro d'Orzio"	"wikipedia=it:Piantedo"
"wikipedia=it:Tavolero"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Verdellino"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Monte Bue"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:San Giacomo di Veglia"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:San Limato"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Centallo"
"wikipedia=it:Stienta"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Riu Mannu (Ozieri)"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:San Bellino (Italia)"	"wikipedia:sc=Istintinu"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Gemini (Ugento)"
"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Sanza"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Chiesa di Santa Maria (Atzara)"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Chiesa di Nostra Signora di Coros"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:San Pietro d'Orzio"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Tavolero"
"wikipedia=it:Monte Orso"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Lurano"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:San Giacomo di Veglia"
"wikipedia=it:Monte Orsa"	"wikipedia=it:San Limato"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Stienta"
"wikipedia=it:Montemurro"	"wikipedia=it:Riu Mannu (Ozieri)"
"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Rozzano"	"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Controguerra"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Suviana"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Monte Orso"
"wikipedia=it:Capannelle (zona di Roma)"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Lurano"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Montemurro"
"wikipedia=it:Stazione di San Vito-Lanciano (1864)"	"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"
"wikipedia=it:Senatello"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Rozzano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Collegio dei gesuiti (Bivona)"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Villa Jovis"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Antica Corte Pallavicina"	"wikipedia=it:Controguerra"
"wikipedia=it:Cremolino"	"wikipedia=it:Suviana"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Capannelle (zona di Roma)"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Sarzana"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Gabii"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Sarzano"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Ambro"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Torsa (Pocenia)"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Stazione di San Vito-Lanciano (1864)"
"wikipedia=it:Santo Stefano (Sante Marie)"	"wikipedia=it:Senatello"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Arbatax"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Collegio dei gesuiti (Bivona)"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Villa Jovis"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Antica Corte Pallavicina"
"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"	"wikipedia=it:Cremolino"
"wikipedia=it:Ossimo"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Sarzana"
"wikipedia=it:Montebamboli"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Gabii"
"wikipedia=it:Gropada"	"wikipedia=it:Sarzano"
"wikipedia=it:Lattarico"	"wikipedia=it:Ambro"
"wikipedia=it:Primavalle"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Amusa"	"wikipedia=it:Torsa (Pocenia)"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Santo Stefano (Sante Marie)"
"wikipedia=it:Stazione di La Spezia Marittima"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Arbatax"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Ossimo"
"wikipedia=it:Entella"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Bauladu"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Montebamboli"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Montefiorino"	"wikipedia=it:Gropada"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Lattarico"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Primavalle"
"wikipedia=it:Bulgorello"	"wikipedia=it:Amusa"
"wikipedia=it:Santa Domenica (Placanica)"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Stazione di La Spezia Marittima"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia=it:Arre"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Grondola"	"wikipedia=it:Entella"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Bauladu"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Montefiorino"
"wikipedia=it:Chiesa di San Vito (Gergei)"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Margi (Messina)"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Bulgorello"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:Santa Domenica (Placanica)"
"wikipedia=it:Trasquera"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Sagama"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Arre"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Sasso di Sesto"
"wikipedia=it:Buccinigo"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Grondola"
"wikipedia:de=Sabucina"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Stazione di Arzachena"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Circello"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Millepertiche"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Chiesa di San Vito (Gergei)"
"wikipedia=it:Capriana"	"wikipedia=it:Margi (Messina)"
"wikipedia=it:Armenzano"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Stazione di Roccella"
"wikipedia=it:Viddalba"	"wikipedia=it:Trasquera"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Judrio"	"wikipedia=it:Sagama"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Ramon (Loria)"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Teatro Comunale Ciro Pinsuti"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Mazzè"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Buccinigo"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Vighignolo"	"wikipedia:de=Sabucina"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Stazione di Arzachena"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Circello"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Millepertiche"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Capriana"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Armenzano"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Cortenuova"	"wikipedia=it:Viddalba"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Judrio"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Monte Vaso"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Venere Azzurra"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Isolotto di Caogheddas"	"wikipedia=it:Mazzè"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Vighignolo"
"wikipedia=it:Vellone"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Grignano Polesine"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Striano"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Talvacchia"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Dronero"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Isolotti di Paduleddi"	"wikipedia=it:Cortenuova"
"wikipedia=it:Altofonte"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Pallerone"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Isolotto di Caogheddas"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Vellone"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Grignano Polesine"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Striano"
"wikipedia=it:Case per indigenti"	"wikipedia=it:Talvacchia"
"wikipedia=it:Montelago"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Castorano"	"wikipedia=it:Dronero"
"wikipedia=it:Finziade"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia:sc=Prammas"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia:sc=Semèstene"	"wikipedia=it:Isolotti di Paduleddi"
"wikipedia=it:Spiazzo"	"wikipedia=it:Altofonte"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Rampazzo"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Stazione di Sferro"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Pallerone"
"wikipedia=it:Zelarino"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Stazione di Castiglione di Sicilia"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Monte Tenibres"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Fusignano"	"wikipedia=it:Case per indigenti"
"wikipedia=it:Idro"	"wikipedia=it:Montelago"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Castorano"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Finziade"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia:sc=Prammas"
"wikipedia=it:Sele"	"wikipedia:sc=Semèstene"
"wikipedia=it:Lago di Surigheddu"	"wikipedia=it:Spiazzo"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Rampazzo"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Salata (Vobbia)"	"wikipedia=it:Zelarino"
"wikipedia=it:Moregnano"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Stazione di Castiglione di Sicilia"
"wikipedia=it:Cassibile"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Monte Tenibres"
"wikipedia=en:Drava"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Edificio La Torre"	"wikipedia=it:Fusignano"
"wikipedia=it:Grotta di Conchi"	"wikipedia=it:Idro"
"wikipedia=it:Bosco del Lusignolo"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Sele"
"wikipedia=it:Morozzo"	"wikipedia=it:Lago di Surigheddu"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Pontebba"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Salata (Vobbia)"
"wikipedia=it:Bomarzo"	"wikipedia=it:Moregnano"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Cassibile"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Pognano"	"wikipedia=en:Drava"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Edificio La Torre"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Grotta di Conchi"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Bosco del Lusignolo"
"wikipedia=it:Marche"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Morozzo"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Pontebba"
"wikipedia=it:Arena Civica"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Montelparo"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Cima Gardiola"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Bomarzo"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Ex-stabilimento FIAT di Novoli"	"wikipedia=it:Pognano"
"wikipedia=it:Lucernate"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Colle del Sole"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Marche"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Val Visdende"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Chiesa di San Giuseppe dei Vecchi"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Vaglie"	"wikipedia=it:Arena Civica"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Montelparo"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Cima Gardiola"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Dont"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Ex-stabilimento FIAT di Novoli"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Lucernate"
"wikipedia=it:Maglione"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Colle del Sole"
"wikipedia=it:Stazione di Ponticino"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Isola delle Rocche"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Val Visdende"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Chiesa di San Giuseppe dei Vecchi"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Vaglie"
"wikipedia=it:Valeggio"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Zoppè"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Biegno"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Allaro"	"wikipedia=it:Dont"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Monguzzo"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Querceta"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Calvaruso"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=de:Brennersee"	"wikipedia=it:Maglione"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Portegrandi"	"wikipedia=it:Stazione di Ponticino"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Pescina"	"wikipedia=it:Isola delle Rocche"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=de:Senneshütte"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=it:Valeggio"
"wikipedia=it:Belpasso"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Zoppè"
"wikipedia=it:Lendinuso"	"wikipedia=it:Biegno"
"wikipedia=it:Montenars"	"wikipedia=it:Allaro"
"wikipedia=it:Paularo"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Le Scole"	"wikipedia=it:Monguzzo"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Querceta"
"wikipedia=it:Strage di Matera"	"wikipedia=it:Calvaruso"
"wikipedia=it:Palazzo Hercolani, Bologna"	"wikipedia=de:Brennersee"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"	"wikipedia=it:Portegrandi"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Fonte Aretusa"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Pescina"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Sassofortino"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=de:Senneshütte"
