"Nov 20"	"Nov 21"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Abbazia di San Fruttuoso"
"wikipedia:sc=Teti"	"wikipedia=it:Cerfignano"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Pallagorio"	"wikipedia=it:Genio del Porto"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Bibbiena"	"wikipedia=it:Cattedrale di Avellino"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia=it:Stazione di Ferruzzano"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Rovagnati"	"wikipedia=it:Chiesa di Santa Croce (Bortigali)"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Vigolana"
"wikipedia=it:Carinola"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Complesso monumentale di San Nicolò"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Rovagnate"	"wikipedia=it:Lodi"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Turbigo"
"wikipedia=it:Valdazze"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Caldarola"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Monte Maòlo"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Frais (Chiomonte)"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Foligno"
"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Lodè"	"wikipedia=it:Sadali"
"wikipedia=it:Collegiata di San Bartolomeo Apostolo"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Stazione di Gallese-Bassanello"
"wikipedia=it:Vigone"	"wikipedia:sc=Teti"
"wikipedia=it:Paranzano"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Pallagorio"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Verrecchie"	"wikipedia=it:Bibbiena"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Villa Favorita (Ercolano)"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Colledimacine"	"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Musadino"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Cerqueto"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Policoro"	"wikipedia=it:Stazione di Ferruzzano"
"wikipedia=it:Torre del Greco"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Alvi"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Argegno"	"wikipedia=it:Rovagnati"
"wikipedia=it:Cima Mondini"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Carinola"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:Complesso monumentale di San Nicolò"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Rovagnate"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Romanò Brianza"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Carema"	"wikipedia=it:Valdazze"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Caldarola"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Monte Maòlo"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Frais (Chiomonte)"
"wikipedia=it:Colere"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Passo Godi"	"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"
"wikipedia=de:Porzehütte"	"wikipedia=it:Lodè"
"wikipedia=it:Stribugliano"	"wikipedia=it:Collegiata di San Bartolomeo Apostolo"
"wikipedia=it:Stazione di Caluso"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Rifugio Città di Cirié"	"wikipedia=it:Vigone"
"wikipedia:fr=Musée du liège de Calangianus"	"wikipedia=it:Paranzano"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:Rifugio Selleries"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Verrecchie"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"	"wikipedia=it:Villa Favorita (Ercolano)"
"wikipedia=it:Bibbona"	"wikipedia=it:Colledimacine"
"wikipedia=en:Giostra della Quintana"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Musadino"
"wikipedia=it:Galati Mamertino"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Oratorio di San Martino ai Gai"
"wikipedia=it:San Regolo (Gaiole in Chianti)"	"wikipedia=it:Cerqueto"
"wikipedia=it:Giunta_regionale_della_Calabria"	"wikipedia=it:Policoro"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Torre del Greco"
"wikipedia=it:San Carlo (Sessa Aurunca)"	"wikipedia=it:Alvi"
"wikipedia=it:Illica"	"wikipedia=it:Argegno"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Cima Mondini"
"wikipedia:sc=Sestu"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=it:Budoia"	"wikipedia=it:Piazza Cittadella"
"wikipedia=it:Antrosano"	"wikipedia=it:Romanò Brianza"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Carema"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Villa La Tana"	"wikipedia=it:Parco naturale delle Alpi Marittime"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Licodia Eubea"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=it:Colere"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Passo Godi"
"wikipedia=it:Orto botanico di Parma"	"wikipedia=de:Porzehütte"
"wikipedia=it:Rivere"	"wikipedia=it:Stribugliano"
"wikipedia=it:Monticelli (Teramo)"	"wikipedia=it:Stazione di Caluso"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia=it:Rifugio Città di Cirié"
"wikipedia=it:Selvaspessa"	"wikipedia:fr=Musée du liège de Calangianus"
"wikipedia=it:Paurano"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Ludovisi (rione di Roma)"	"wikipedia=it:Teti (Italia)"
"wikipedia=it:Cortogno"	"wikipedia=it:Lago dell'Accesa"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"
"wikipedia=it:Fiumana"	"wikipedia=it:Bibbona"
"wikipedia=it:Montanaro"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Porta di Fontebranda"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=it:Galati Mamertino"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:San Regolo (Gaiole in Chianti)"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=it:Giunta_regionale_della_Calabria"
"wikipedia=it:Marittima"	"wikipedia=it:Pizzo Cefalone"
"wikipedia=it:Treschè Conca"	"wikipedia=it:San Carlo (Sessa Aurunca)"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Illica"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Palidoro"	"wikipedia:sc=Sestu"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Budoia"
"wikipedia=it:Sappanico"	"wikipedia=it:Antrosano"
"wikipedia=it:Rubiana"	"wikipedia=it:Porta Elisa"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Villa La Tana"
"wikipedia=it:Monte Aiguillette"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Vigo Rendena"	"wikipedia=it:Villa Il Peruzzo"
"wikipedia=it:Giucano"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"	"wikipedia=it:Orto botanico di Parma"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:Rivere"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Monticelli (Teramo)"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"
"wikipedia=it:Curcuraci"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Rocca d'Ambin"	"wikipedia=it:Paurano"
"wikipedia=it:Calcata"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Punta Marguareis"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Ludovisi (rione di Roma)"
"wikipedia=it:Valle del Vanoi"	"wikipedia=it:Cortogno"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Caldes"	"wikipedia=it:Fiumana"
"wikipedia=it:Castel di Pietra"	"wikipedia=it:Montanaro"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Stazione di Alcamo Diramazione"	"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"
"wikipedia=it:Brecciarola"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Stazione di Malpensa T2"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Montorsaio"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Ambassador's Palace Hotel"	"wikipedia=it:Marittima"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=it:Treschè Conca"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Lucino (Rodano)"
"wikipedia=it:Guinzano"	"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"
"wikipedia=it:Porta al Prato"	"wikipedia=it:Palidoro"
"wikipedia=it:Palazzo Vincenti Mareri"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Cala Goloritzé"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Fossacesia"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Palazzo Mormorai"
"wikipedia=it:Isola Pescaroli"	"wikipedia=it:Sappanico"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia=it:Rubiana"
"wikipedia=it:Fornovolasco"	"wikipedia=it:Fortezza del Priamar"
"wikipedia=it:Pizzo del Diavolo"	"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Monte Aiguillette"
"wikipedia=it:Faiano"	"wikipedia=it:Vigo Rendena"
"wikipedia=it:Polaveno"	"wikipedia=it:Giucano"
"wikipedia=it:Sant'Eufemia (Borgoricco)"	"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Ossario Militare Germanico di Pinzano"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Stazione di Acerra (Circumvesuviana)"
"wikipedia=it:Montecchio (Peccioli)"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Monte Paterno"	"wikipedia=it:Curcuraci"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:Rocca d'Ambin"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Calcata"
"wikipedia=it:Fontana della Palma"	"wikipedia=it:Punta Marguareis"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:Torri degli Ardinghelli"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Stagno di Foxi"	"wikipedia=it:Aeroporto di Latina"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia=it:Caldes"
"wikipedia=it:Soltarico"	"wikipedia=it:Castel di Pietra"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia=it:Ronchi Valsugana"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Stazione di Alcamo Diramazione"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Brecciarola"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Stazione di Malpensa T2"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia=it:Montorsaio"
"wikipedia=it:Rodia"	"wikipedia=it:Ambassador's Palace Hotel"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia=it:Provincia di Viterbo"
"wikipedia=de:Verdabbio"	"wikipedia=it:Abbazia di San Giovanni in Venere"
"wikipedia=de:Schlerntunnel"	"wikipedia=it:Guinzano"
"wikipedia=it:Cavour (Italia)"	"wikipedia=it:Porta al Prato"
"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"	"wikipedia=it:Palazzo Vincenti Mareri"
"wikipedia=it:Busento"	"wikipedia=it:Cala Goloritzé"
"wikipedia=it:Castello di Vicchiomaggio"	"wikipedia=it:Fossacesia"
"wikipedia=it:Pozzol Groppo"	"wikipedia=it:Cornovecchio"
"wikipedia=it:Piazza Carrara"	"wikipedia=it:Isola Pescaroli"
"wikipedia=it:Palmarola (Roma)"	"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"
"wikipedia=it:Stazione di Sessano del Molise"	"wikipedia=it:Fornovolasco"
"wikipedia=it:Albaro"	"wikipedia=it:Pizzo del Diavolo"
"wikipedia=it:Insula dell'Ara Coeli"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia=it:Costigliole Saluzzo"	"wikipedia=it:Faiano"
"wikipedia=it:Porto di Sant'Erasmo (Palermo)"	"wikipedia=it:Polaveno"
"wikipedia=it:Canna (Italia)"	"wikipedia=it:Sant'Eufemia (Borgoricco)"
"wikipedia=it:Galliate Lombardo"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"
"wikipedia=it:Torre Aquileia"	"wikipedia=it:Montecchio (Peccioli)"
"wikipedia=it:Palazzo Benso di Cavour"	"wikipedia=it:Monte Paterno"
"wikipedia=it:Palude di Ostiglia"	"wikipedia=it:Camagna Monferrato"
"wikipedia=it:Montalbano (Fasano)"	"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"
"wikipedia=it:Ghiacciaio del Nomenon"	"wikipedia=it:Fontana della Palma"
"wikipedia=it:Abbazia dei Santi Salvatore e Lorenzo a Settimo"	"wikipedia=it:Stazione di Bardonecchia"
"wikipedia=it:Villa Baiocchi"	"wikipedia:en=Monastir, Sardinia"
"wikipedia=it:Monte Autore"	"wikipedia=it:Stagno di Foxi"
"wikipedia=it:Casa Broggi"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=it:Stazione di Caserta"	"wikipedia=it:Soltarico"
"wikipedia=it:Mulini San Giorgio"	"wikipedia=it:Chiesa di San Fortunato (Todi)"
"wikipedia=it:Chiesa di San Nicola (Ottana)"	"wikipedia=it:Chiesa del Gesù (Frascati)"
"wikipedia=en:Pointe Bayeux"	"wikipedia=it:Agra (Italia)"
"wikipedia=it:Chiusdino"	"wikipedia=it:Arco di Druso e Germanico"
"wikipedia=it:Noce (fiume della Basilicata)"	"wikipedia=it:Strada statale 233 Varesina"
"wikipedia=it:Boretto"	"wikipedia=it:Rodia"
"wikipedia=it:Chiesa di San Gregorio (Salerno)"	"wikipedia=it:Biblioteca centrale della Regione Siciliana"
"wikipedia=it:Monte Vélan"	"wikipedia=de:Verdabbio"
"wikipedia=it:Colle del Longet"	"wikipedia=de:Schlerntunnel"
"wikipedia=it:Chiesa di San Rocco all'Augusteo"	"wikipedia=it:Cavour (Italia)"
"wikipedia=it:Santa Marinella"	"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"
"wikipedia=it:Fortezza di Montecristo"	"wikipedia=it:Busento"
"wikipedia=it:Teatro Gustavo Modena (Genova)"	"wikipedia=it:Castello di Vicchiomaggio"
"wikipedia=it:Capo Colonna"	"wikipedia=it:Pozzol Groppo"
"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"	"wikipedia=it:Piazza Carrara"
"wikipedia=it:Lago della Trinità"	"wikipedia=it:Palmarola (Roma)"
"wikipedia=it:Monte Clapier"	"wikipedia=it:Stazione di Sessano del Molise"
"wikipedia=it:Occhieppo Inferiore"	"wikipedia=it:Albaro"
"wikipedia=it:Stazione di Capaccio-Roccadaspide"	"wikipedia=it:Insula dell'Ara Coeli"
"wikipedia=it:Stazione di Carovilli-Roccasicura"	"wikipedia=it:Costigliole Saluzzo"
"wikipedia=it:Recoaro Terme"	"wikipedia=it:Porto di Sant'Erasmo (Palermo)"
"wikipedia=it:Parco Nazionale Dolomiti Bellunesi"	"wikipedia=it:Canna (Italia)"
"wikipedia:sc=Nuradda"	"wikipedia=it:Galliate Lombardo"
"wikipedia=it:Alpi Liguri"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Aeroporto di Calcinate del Pesce"	"wikipedia=it:Torre Aquileia"
"wikipedia=it:Monesi di Triora"	"wikipedia=it:Palazzo Benso di Cavour"
"wikipedia=it:Casina di Pio IV"	"wikipedia=it:Palude di Ostiglia"
"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"	"wikipedia=it:Montalbano (Fasano)"
"wikipedia=it:Villa Guidini"	"wikipedia=it:Ghiacciaio del Nomenon"
"wikipedia=it:Turro (quartiere di Milano)"	"wikipedia=it:Abbazia dei Santi Salvatore e Lorenzo a Settimo"
"wikipedia=it:Massone (Arco)"	"wikipedia=it:Villa Baiocchi"
"wikipedia=it:Capovalle"	"wikipedia=it:Monte Autore"
"wikipedia=it:Casa de' Biffi"	"wikipedia=it:Casa Broggi"
"wikipedia=it:Lago di Ripasottile"	"wikipedia=it:Stazione di Caserta"
"wikipedia=it:PalaBarbuto"	"wikipedia=it:Mulini San Giorgio"
"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"	"wikipedia=it:Chiesa di San Nicola (Ottana)"
"wikipedia=it:Certosa di Pisa"	"wikipedia=en:Pointe Bayeux"
"wikipedia=it:Palazzo Giustinian"	"wikipedia=it:Chiusdino"
"wikipedia=it:Colleferro Scalo"	"wikipedia=it:Noce (fiume della Basilicata)"
"wikipedia=en:Halaesa"	"wikipedia=it:Boretto"
"wikipedia=it:Frigidolfo"	"wikipedia=it:Chiesa di San Gregorio (Salerno)"
"wikipedia:en=Stubai_Alps"	"wikipedia=it:Monte Vélan"
"wikipedia=it:Stazione di Roccasecca"	"wikipedia=it:Colle del Longet"
"wikipedia=it:Monte Brentoni"	"wikipedia=it:Chiesa di San Rocco all'Augusteo"
"wikipedia=it:Torre Colimena"	"wikipedia=it:Santa Marinella"
"wikipedia=it:Distretto di Moesa"	"wikipedia=it:Fortezza di Montecristo"
"wikipedia=it:Papanice"	"wikipedia=it:Teatro Gustavo Modena (Genova)"
"wikipedia=it:Cologna (Pellezzano)"	"wikipedia=it:Capo Colonna"
"wikipedia=it:Monte Bove Sud"	"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"
"wikipedia=it:Enna"	"wikipedia=it:Lago della Trinità"
"wikipedia=it:Campospinoso"	"wikipedia=it:Monte Clapier"
"wikipedia=it:Gornate-Olona"	"wikipedia=it:Occhieppo Inferiore"
"wikipedia=it:Manifattura Tabacchi (Rovereto)"	"wikipedia=it:Stazione di Capaccio-Roccadaspide"
"wikipedia=it:Palazzina dei Mulini"	"wikipedia=it:Stazione di Carovilli-Roccasicura"
"wikipedia=it:Roccasicura"	"wikipedia=it:Recoaro Terme"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=it:Parco Nazionale Dolomiti Bellunesi"
"wikipedia=it:Castello di Bardineto"	"wikipedia:sc=Nuradda"
"wikipedia=it:Bonvicino"	"wikipedia=it:Alpi Liguri"
"wikipedia=it:Picco di Vallandro"	"wikipedia=it:Aeroporto di Calcinate del Pesce"
"wikipedia=it:Chiesa di San Francesco (Pistoia)"	"wikipedia=it:Monesi di Triora"
"wikipedia=it:Sant'Alessio Siculo"	"wikipedia=it:Casina di Pio IV"
"wikipedia=it:Rocca di Arquata del Tronto"	"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia=it:Villa Guidini"
"wikipedia=it:Bartesate"	"wikipedia=it:Turro (quartiere di Milano)"
"wikipedia=it:Museo dello sbarco e Salerno Capitale"	"wikipedia=it:Massone (Arco)"
"wikipedia=it:Fossatello"	"wikipedia=it:Capovalle"
"wikipedia=it:Variano"	"wikipedia=it:Casa de' Biffi"
"wikipedia=it:Tradate"	"wikipedia=it:Lago di Ripasottile"
"wikipedia=it:Biblioteca Labronica"	"wikipedia=it:PalaBarbuto"
"wikipedia=it:Palazzo del Governo (Taranto)"	"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"
"wikipedia=it:Cattedrale di San Pietro (Bologna)"	"wikipedia=it:Certosa di Pisa"
"wikipedia=it:Gonnosnò"	"wikipedia=it:Palazzo Giustinian"
"wikipedia=it:Monte Padrio"	"wikipedia=it:Colleferro Scalo"
"wikipedia=it:Gasperina"	"wikipedia=en:Halaesa"
"wikipedia=it:Alvignano"	"wikipedia=it:Frigidolfo"
"wikipedia=it:Pezzo (Ponte di Legno)"	"wikipedia:en=Stubai_Alps"
"wikipedia=it:Robegano"	"wikipedia=it:Stazione di Roccasecca"
"wikipedia=it:Stazione di Dorio"	"wikipedia=it:Monte Brentoni"
"wikipedia=it:Novafeltria"	"wikipedia=it:Torre Colimena"
"wikipedia=it:Trucco (Ventimiglia)"	"wikipedia=it:Distretto di Moesa"
"wikipedia=it:Torre di Abbacurrente"	"wikipedia=it:Papanice"
"wikipedia=it:Grotta di Lourdes (Brognoligo)"	"wikipedia=it:Cologna (Pellezzano)"
"wikipedia=it:Cansano"	"wikipedia=it:Monte Bove Sud"
"wikipedia=it:Palazzo Taddei"	"wikipedia=it:Enna"
"wikipedia=it:Villa Marcello (Fontanelle)"	"wikipedia=it:Campospinoso"
"wikipedia=it:Soriano Calabro"	"wikipedia=it:Gornate-Olona"
"wikipedia=it:Barletta"	"wikipedia=it:Manifattura Tabacchi (Rovereto)"
"wikipedia=it:Grutti"	"wikipedia=it:Palazzina dei Mulini"
"wikipedia=it:Stazione di Cardillo-Zen"	"wikipedia=it:Roccasicura"
"wikipedia=it:Gambettola"	"wikipedia=it:Museo regionale veneto della bonifica"
"wikipedia=it:Campodarsego"	"wikipedia=it:Castello di Bardineto"
"wikipedia=it:Bani (Ardesio)"	"wikipedia=it:Bonvicino"
"wikipedia=it:San Grato (Lodi)"	"wikipedia=it:Picco di Vallandro"
"wikipedia=fr:Molines-en-Queyras"	"wikipedia=it:Chiesa di San Francesco (Pistoia)"
"wikipedia=it:Palazzo Vecchiarelli"	"wikipedia=it:Sant'Alessio Siculo"
"wikipedia=it:Fagnano (Gaggiano)"	"wikipedia=it:Rocca di Arquata del Tronto"
"wikipedia=it:Col de Joux"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Rifugio Bartolomeo Gastaldi"	"wikipedia=it:Bartesate"
"wikipedia=it:Fermo"	"wikipedia=it:Museo dello sbarco e Salerno Capitale"
"wikipedia=it:Cascine San Pietro"	"wikipedia=it:Fossatello"
"wikipedia=it:Cellara"	"wikipedia=it:Variano"
"wikipedia=it:Chiavenna (torrente)"	"wikipedia=it:Tradate"
"wikipedia=it:Villaggio Snia"	"wikipedia=it:Biblioteca Labronica"
"wikipedia=it:Museo del Satiro danzante"	"wikipedia=it:Palazzo del Governo (Taranto)"
"wikipedia=it:Chiesa della Santissima Concezione (Madonna dell'Acqua)"	"wikipedia=it:Cattedrale di San Pietro (Bologna)"
"wikipedia=it:Lago di Santa Croce"	"wikipedia=it:Gonnosnò"
"wikipedia=it:San Mauro Torinese"	"wikipedia=it:Monte Padrio"
"wikipedia=it:Zoo di Napoli"	"wikipedia=it:Gasperina"
"wikipedia=it:Cercivento"	"wikipedia=it:Alvignano"
"wikipedia=it:Stazione di Misterbianco"	"wikipedia=it:Pezzo (Ponte di Legno)"
"wikipedia=de:Eisacktal"	"wikipedia=it:Robegano"
"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"	"wikipedia=it:Stazione di Dorio"
