"Dec 09"	"Dec 10"
"wikipedia=it:Giardino di Boboli#Il giardino del Cavaliere"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Museo centrale del Risorgimento al Vittoriano"	"wikipedia=it:Castel Pietra (Tonadico)"
"wikipedia=it:Passo Pordoi"	"wikipedia=it:Muzzana del Turgnano"
"wikipedia=it:Palazzo Guerrini Bratti"	"wikipedia=it:Giardino di Boboli#Il giardino del Cavaliere"
"wikipedia=it:Tammarecchia"	"wikipedia=it:Museo centrale del Risorgimento al Vittoriano"
"wikipedia=it:Cremia"	"wikipedia=it:Passo Pordoi"
"wikipedia=it:Castello di Montalbano Elicona"	"wikipedia=it:Palazzo Guerrini Bratti"
"wikipedia=it:Brusaporto"	"wikipedia=it:Tammarecchia"
"wikipedia=it:Chiesa di San Francesco delle Monache"	"wikipedia=it:Cremia"
"wikipedia=it:Monveso di Forzo"	"wikipedia=it:Castello di Montalbano Elicona"
"wikipedia=it:Chiesa di San Giovanni al Gatano"	"wikipedia=it:Brusaporto"
"wikipedia=it:Finalborgo"	"wikipedia=it:Chiesa di San Francesco delle Monache"
"wikipedia=de:Burg Castelmur"	"wikipedia=it:Monveso di Forzo"
"wikipedia=it:San Giovanni di Duino"	"wikipedia=it:Chiesa di San Giovanni al Gatano"
"wikipedia=it:Palazzetto Longobardo"	"wikipedia=it:Finalborgo"
"wikipedia=it:Morterone"	"wikipedia=de:Burg Castelmur"
"wikipedia=it:Galera della Salina"	"wikipedia=it:San Giovanni di Duino"
"wikipedia=it:Rocca Pia"	"wikipedia=it:Palazzetto Longobardo"
"wikipedia=it:Palazzo Venturi (già Doni)"	"wikipedia=it:Morterone"
"wikipedia=it:Gorle"	"wikipedia=it:Galera della Salina"
"wikipedia:sc=Ortacesus"	"wikipedia=it:Rocca Pia"
"wikipedia=it:Chiuppano"	"wikipedia=it:Palazzo Venturi (già Doni)"
"wikipedia=it:Santuario della Beata Vergine di Ariadello"	"wikipedia=it:Gorle"
"wikipedia=it:Chiesa di Santa Maria presso San Satiro"	"wikipedia:sc=Ortacesus"
"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"	"wikipedia=it:Chiuppano"
"wikipedia=it:Diano San Pietro"	"wikipedia=it:Santuario della Beata Vergine di Ariadello"
"wikipedia=it:Buddusò"	"wikipedia=it:Chiesa di Santa Maria presso San Satiro"
"wikipedia=it:Villa Castelli"	"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"
"wikipedia=it:Municipio 5 di Milano"	"wikipedia=it:Diano San Pietro"
"wikipedia=it:Carpen (Quero Vas)"	"wikipedia=it:Buddusò"
"wikipedia=it:Vicomero"	"wikipedia=it:Villa Castelli"
"wikipedia=it:Fabrizia"	"wikipedia=it:Municipio 5 di Milano"
"wikipedia=it:Chiesa di San Piero a Ema"	"wikipedia=it:Carpen (Quero Vas)"
"wikipedia=it:Torre dei Mannelli"	"wikipedia=it:Vicomero"
"wikipedia=it:Rocca dei Boiardo"	"wikipedia=it:Fabrizia"
"wikipedia=sl:Lokvica"	"wikipedia=it:Chiesa di San Piero a Ema"
"wikipedia=it:Mozzola"	"wikipedia=it:Torre dei Mannelli"
"wikipedia=it:Villa Madama"	"wikipedia=it:Rocca dei Boiardo"
"wikipedia=it:Eraclea"	"wikipedia=sl:Lokvica"
"wikipedia=it:PalaDiVittorio"	"wikipedia=it:Mozzola"
"wikipedia=it:Stazione di Villalvernia"	"wikipedia=it:Villa Madama"
"wikipedia=it:Palazzo Marietti"	"wikipedia=it:Eraclea"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:PalaDiVittorio"
"wikipedia=it:Chiesa dei Santi Carlo e Agata"	"wikipedia=it:Stazione di Villalvernia"
"wikipedia=it:Stazione di Trofarello"	"wikipedia=it:Palazzo Marietti"
"wikipedia=it:Chiesa di Santa Maria della Spina"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Parco Arte Vivente - Centro sperimentale d'arte contemporanea"	"wikipedia=it:Stazione di Trofarello"
"wikipedia=it:Pilone (Ostuni)"	"wikipedia=it:Chiesa di Santa Maria della Spina"
"wikipedia=it:Palazzo Canossa (Mantova)"	"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"
"wikipedia=it:Ponte dell'Olio"	"wikipedia=it:Parco Arte Vivente - Centro sperimentale d'arte contemporanea"
"wikipedia=it:Stazione di Trani"	"wikipedia=it:Pilone (Ostuni)"
"wikipedia=it:Palazzo Hercolani (Forlì)"	"wikipedia=it:Palazzo Canossa (Mantova)"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Ponte dell'Olio"
"wikipedia=it:Budoni"	"wikipedia=it:Stazione di Trani"
"wikipedia=it:Sant'Andrea di Barbarana"	"wikipedia=it:Palazzo Hercolani (Forlì)"
"wikipedia=it:Montecchio"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Monte Fosco"	"wikipedia=it:Budoni"
"wikipedia=it:Fea Nera"	"wikipedia=it:Sant'Andrea di Barbarana"
"wikipedia=it:Mestrino"	"wikipedia=it:Montecchio"
"wikipedia=it:Aci Bonaccorsi"	"wikipedia=it:Monte Fosco"
"wikipedia=it:Palazzo dell'INA"	"wikipedia=it:Fea Nera"
"wikipedia=it:Spina (Campello sul Clitunno)"	"wikipedia=it:Mestrino"
"wikipedia=it:Rutino"	"wikipedia=it:Aci Bonaccorsi"
"wikipedia=it:Palazzo Pignano"	"wikipedia=it:Palazzo dell'INA"
"wikipedia=it:Ca' Farsetti"	"wikipedia=it:Spina (Campello sul Clitunno)"
"wikipedia=it:Lido di Volano"	"wikipedia=it:Rutino"
"wikipedia=it:Prado (Cura Carpignano)"	"wikipedia=it:Palazzo Pignano"
"wikipedia=it:Torre San Patrizio"	"wikipedia=it:Ca' Farsetti"
"wikipedia=it:Stadio Alberto Vallefuoco"	"wikipedia=it:Lido di Volano"
"wikipedia=it:Oasi La Francesa"	"wikipedia=it:Prado (Cura Carpignano)"
"wikipedia=en:Mont Blanc du Tacul"	"wikipedia=it:Torre San Patrizio"
"wikipedia=it:Monte Castello di Vibio"	"wikipedia=it:Stadio Alberto Vallefuoco"
"wikipedia=sc:Arrolli"	"wikipedia=it:Oasi La Francesa"
"wikipedia=it:Capodimonte (Italia)"	"wikipedia=en:Mont Blanc du Tacul"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"	"wikipedia=it:Monte Castello di Vibio"
"wikipedia=it:Villa Basilica"	"wikipedia=sc:Arrolli"
"wikipedia=it:Salitto"	"wikipedia=it:Capodimonte (Italia)"
"wikipedia=it:Follo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"
"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"	"wikipedia=it:Villa Basilica"
"wikipedia=it:Roddi"	"wikipedia=it:Salitto"
"wikipedia=it:Abbazia (Albino)"	"wikipedia=it:Follo"
"wikipedia=it:Villa Sforzesca (Scansano)"	"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"
"wikipedia=it:Palazzo Agostino Calvi Saluzzo"	"wikipedia=it:Roddi"
"wikipedia=it:Rodda"	"wikipedia=it:Abbazia (Albino)"
"wikipedia=it:Aprigliano"	"wikipedia=it:Villa Sforzesca (Scansano)"
"wikipedia=it:Faibano"	"wikipedia=it:Palazzo Agostino Calvi Saluzzo"
"wikipedia=it:Teatro greco di Tindari"	"wikipedia=it:Rodda"
"wikipedia=it:Carcere di San Vittore"	"wikipedia=it:Aprigliano"
"wikipedia=it:Ponte Aleardi"	"wikipedia=it:Faibano"
"wikipedia=it:Prato Perillo"	"wikipedia=it:Teatro greco di Tindari"
"wikipedia=it:Derovere"	"wikipedia=it:Carcere di San Vittore"
"wikipedia=it:Caronno Corbellaro"	"wikipedia=it:Ponte Aleardi"
"wikipedia=it:Stazione di Zappulla"	"wikipedia=it:Prato Perillo"
"wikipedia=it:Villa Scott"	"wikipedia=it:Derovere"
"wikipedia=it:Arcella (Padova)"	"wikipedia=it:Caronno Corbellaro"
"wikipedia=it:Stazione di Mandello del Lario"	"wikipedia=it:Stazione di Zappulla"
"wikipedia=it:Chiesa di Sant'Omobono"	"wikipedia=it:Villa Scott"
"wikipedia=it:Contignaco"	"wikipedia=it:Arcella (Padova)"
"wikipedia=it:Martorano"	"wikipedia=it:Stazione di Mandello del Lario"
"wikipedia=it:Rifugio Cesare Benigni"	"wikipedia=it:Chiesa di Sant'Omobono"
"wikipedia=it:Noceto"	"wikipedia=it:Contignaco"
"wikipedia=it:Marega"	"wikipedia=it:Martorano"
"wikipedia=it:Museo della pieve e tesoro del Duomo"	"wikipedia=it:Rifugio Cesare Benigni"
"wikipedia=it:Monte Sises"	"wikipedia=it:Noceto"
"wikipedia=it:Chiesa di San Pantaleo (Roma)"	"wikipedia=it:Marega"
"wikipedia=it:Ippodromo di Agnano"	"wikipedia=it:Museo della pieve e tesoro del Duomo"
"wikipedia=it:Piazza inferiore di San Francesco"	"wikipedia=it:Monte Sises"
"wikipedia=it:Lago Olivo"	"wikipedia=it:Chiesa di San Pantaleo (Roma)"
"wikipedia:de=Straßensperre Gomagoi"	"wikipedia=it:Ippodromo di Agnano"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Piazza inferiore di San Francesco"
"wikipedia=it:Osservatorio di Frasso Sabino"	"wikipedia=it:Lago Olivo"
"wikipedia=it:San Giorgio (metropolitana di Genova)"	"wikipedia:de=Straßensperre Gomagoi"
"wikipedia=it:Isola Santa Maria (Sardegna)"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:Torrice"	"wikipedia=it:Osservatorio di Frasso Sabino"
"wikipedia=it:Nuraghe San Lussorio"	"wikipedia=it:San Giorgio (metropolitana di Genova)"
"wikipedia=it:Bidasio"	"wikipedia=it:Isola Santa Maria (Sardegna)"
"wikipedia=it:Monte Venere (Bologna)"	"wikipedia=it:Torrice"
"wikipedia=de:Umbalköpfl"	"wikipedia=it:Nuraghe San Lussorio"
"wikipedia=it:San Donà di Piave"	"wikipedia=it:Bidasio"
"wikipedia=it:Gorra"	"wikipedia=it:Monte Venere (Bologna)"
"wikipedia=it:Oratorio di San Pellegrino"	"wikipedia=de:Umbalköpfl"
"wikipedia=it:Stazione di Bassano Romano"	"wikipedia=it:San Donà di Piave"
"wikipedia=it:Matajur (montagna)"	"wikipedia=it:Gorra"
"wikipedia=it:San Nicolò a Tordino"	"wikipedia=it:Oratorio di San Pellegrino"
"wikipedia=it:Ferrere (Argentera)"	"wikipedia=it:Stazione di Bassano Romano"
"wikipedia=it:Castello dei Vicari"	"wikipedia=it:Matajur (montagna)"
"wikipedia=it:Palazzo Ajutamicristo"	"wikipedia=it:San Nicolò a Tordino"
"wikipedia=it:Sassofeltrio"	"wikipedia=it:Ferrere (Argentera)"
"wikipedia=it:Torano di Borgorose"	"wikipedia=it:Castello dei Vicari"
"wikipedia=it:Casteldilago"	"wikipedia=it:Palazzo Ajutamicristo"
"wikipedia=it:San Martino d'Agri"	"wikipedia=it:Sassofeltrio"
"wikipedia=it:Cattedrale di San Sabino"	"wikipedia=it:Torano di Borgorose"
"wikipedia=it:Osservatorio astronomico Geminiano Montanari"	"wikipedia=it:Casteldilago"
"wikipedia=it:Stazione di Pachino"	"wikipedia=it:San Martino d'Agri"
"wikipedia=it:Lido di Savio"	"wikipedia=it:Cattedrale di San Sabino"
"wikipedia=it:Monte dell'Ara-Valle Santa"	"wikipedia=it:Osservatorio astronomico Geminiano Montanari"
"wikipedia=it:Tartaro-Canalbianco-Po di Levante"	"wikipedia=it:Stazione di Pachino"
"wikipedia=it:Fossato (Rodigo)"	"wikipedia=it:Lido di Savio"
"wikipedia=it:Stazione di Fermignano"	"wikipedia=it:Monte dell'Ara-Valle Santa"
"wikipedia=it:Guardia Lombardi"	"wikipedia=it:Tartaro-Canalbianco-Po di Levante"
"wikipedia=it:Larderia"	"wikipedia=it:Fossato (Rodigo)"
"wikipedia:de=Brenta (Gebirge)"	"wikipedia=it:Stazione di Fermignano"
"wikipedia=it:Santa Vittoria d'Alba"	"wikipedia=it:Guardia Lombardi"
"wikipedia=it:Abbadia Lariana"	"wikipedia=it:Larderia"
"wikipedia=it:Concattedrale di Sant'Antonio abate"	"wikipedia:de=Brenta (Gebirge)"
"wikipedia=it:Dolomiti"	"wikipedia=it:Santa Vittoria d'Alba"
"wikipedia=it:Barzola"	"wikipedia=it:Abbadia Lariana"
"wikipedia=it:Stazione di Sasso (FAC)"	"wikipedia=it:Concattedrale di Sant'Antonio abate"
"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"	"wikipedia=it:Dolomiti"
"wikipedia=it:Esaro (fiume Crotone)"	"wikipedia=it:Barzola"
"wikipedia=it:Chiesa di Santa Maria Prothospataris"	"wikipedia=it:Stazione di Sasso (FAC)"
"wikipedia=it:Chiesa madre (Gela)"	"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"
"wikipedia=it:San Martino (quartiere di Genova)"	"wikipedia=it:Esaro (fiume Crotone)"
"wikipedia=it:Scoglio il Morto"	"wikipedia=it:Chiesa di Santa Maria Prothospataris"
"wikipedia=it:Lago di Beauregard"	"wikipedia=it:Chiesa madre (Gela)"
"wikipedia=it:Aeroporto di Biella-Cerrione"	"wikipedia=it:San Martino (quartiere di Genova)"
"wikipedia=it:Uscerno"	"wikipedia=it:Scoglio il Morto"
"wikipedia=it:Tigliole"	"wikipedia=it:Lago di Beauregard"
"wikipedia=it:Chiesa di Santa Maria a Quarto"	"wikipedia=it:Aeroporto di Biella-Cerrione"
"wikipedia=it:Calà del Sasso"	"wikipedia=it:Uscerno"
"wikipedia=it:Stazione di Venezia Mestre"	"wikipedia=it:Tigliole"
"wikipedia=it:Boscomare"	"wikipedia=it:Chiesa di Santa Maria a Quarto"
"wikipedia=it:Verona"	"wikipedia=it:Calà del Sasso"
"wikipedia=it:Biblioteca Fabroniana"	"wikipedia=it:Stazione di Venezia Mestre"
"wikipedia=it:Livigno"	"wikipedia=it:Boscomare"
"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"	"wikipedia=it:Verona"
"wikipedia=it:Museo civico di Treviglio"	"wikipedia=it:Biblioteca Fabroniana"
"wikipedia=it:Stenico"	"wikipedia=it:Livigno"
"wikipedia=it:Monte Paina"	"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"
"wikipedia=it:Scuola elementare Aristide Gabelli"	"wikipedia=it:Museo civico di Treviglio"
"wikipedia=it:Stazione di San Biagio di Callalta"	"wikipedia=it:Stenico"
"wikipedia=it:Casa natale di Giovanni da Verrazzano"	"wikipedia=it:Monte Paina"
"wikipedia=it:Pontedassio"	"wikipedia=it:Scuola elementare Aristide Gabelli"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=it:Stazione di San Biagio di Callalta"
"wikipedia=it:Cintano"	"wikipedia=it:Casa natale di Giovanni da Verrazzano"
"wikipedia=it:Palazzo Comunale (Urbino)"	"wikipedia=it:Pontedassio"
"wikipedia=it:Nuraghe Maiori"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:San Floro"	"wikipedia=it:Cintano"
"wikipedia=it:Giffoni Valle Piana"	"wikipedia=it:Palazzo Comunale (Urbino)"
"wikipedia=it:Bolzano Novarese"	"wikipedia=it:Nuraghe Maiori"
"wikipedia=it:Petricci"	"wikipedia=it:San Floro"
"wikipedia=it:Parco sommerso di Baia"	"wikipedia=it:Giffoni Valle Piana"
"wikipedia=it:Cima delle Lose"	"wikipedia=it:Bolzano Novarese"
"wikipedia=it:Castello di Novara"	"wikipedia=it:Petricci"
"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"	"wikipedia=it:Parco sommerso di Baia"
"wikipedia=it:Necropoli di Santu Pedru"	"wikipedia=it:Cima delle Lose"
"wikipedia=it:Guasila"	"wikipedia=it:Castello di Novara"
"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"	"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"
"wikipedia=it:Velva (Castiglione Chiavarese)"	"wikipedia=it:Necropoli di Santu Pedru"
"wikipedia=it:Selvotta"	"wikipedia=it:Guasila"
"wikipedia=it:San Bernardo ai Monti"	"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"
"wikipedia=it:Bicinicco"	"wikipedia=it:Velva (Castiglione Chiavarese)"
"wikipedia=it:Grotta dell'Addaura"	"wikipedia=it:Selvotta"
"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"	"wikipedia=it:San Bernardo ai Monti"
"wikipedia=de:Stubaier Alpen"	"wikipedia=it:Bicinicco"
"wikipedia=it:Pontedecimo"	"wikipedia=it:Grotta dell'Addaura"
"wikipedia=it:Corso Garibaldi (Milano)"	"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"
"wikipedia=it:Castellino di Moncalvo"	"wikipedia=de:Stubaier Alpen"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=it:Pontedecimo"
"wikipedia=it:Torre Sant'Emiliano"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia=it:Casola in Lunigiana"	"wikipedia=it:Castellino di Moncalvo"
"wikipedia=it:Corno Grande"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia=it:Ostola"	"wikipedia=it:Torre Sant'Emiliano"
"wikipedia=it:Casorate Sempione"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=it:Capo Mulini"	"wikipedia=it:Corno Grande"
"wikipedia=it:Fontane di Spoleto#Fontana di Largo Clementi"	"wikipedia=it:Ostola"
"wikipedia=it:Becco dell'Aquila"	"wikipedia=it:Casorate Sempione"
"wikipedia=it:Reneuzzi"	"wikipedia=it:Capo Mulini"
"wikipedia=it:Museo del Colle del Duomo"	"wikipedia=it:Fontane di Spoleto#Fontana di Largo Clementi"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=it:Becco dell'Aquila"
"wikipedia=it:Fiume (Rocca Santa Maria)"	"wikipedia=it:Reneuzzi"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Museo del Colle del Duomo"
"wikipedia:sc=Guasila"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=it:Inveruno"	"wikipedia=it:Fiume (Rocca Santa Maria)"
"wikipedia=it:Gualdo"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Chiesa di San Michele Arcangelo (Lesignano de' Bagni)"	"wikipedia:sc=Guasila"
"wikipedia=en:Bendola"	"wikipedia=it:Inveruno"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=it:Gualdo"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Lesignano de' Bagni)"
"wikipedia=it:Posterla (Fosdinovo)"	"wikipedia=en:Bendola"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Palazzo della Prefettura (L'Aquila)"	"wikipedia=it:Posterla (Fosdinovo)"
"wikipedia=it:Antrona Schieranco"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Tornolo"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Palazzo della Prefettura (L'Aquila)"
"wikipedia=it:San Cosmo Albanese"	"wikipedia=it:Antrona Schieranco"
"wikipedia=it:Lisanza"	"wikipedia=it:Tornolo"
"wikipedia=it:Comunità Alto Garda e Ledro"	"wikipedia=it:Piazza Colonna"
"wikipedia=it:Brufa"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=it:Lisanza"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:Comunità Alto Garda e Ledro"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:Brufa"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Pietramelara"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Rondella della Baccola"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Parco del Poggio"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:Pietramelara"
"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"	"wikipedia=it:Rondella della Baccola"
"wikipedia=it:Roggia Bolgora"	"wikipedia=it:Parco del Poggio"
"wikipedia=it:Castello di Montozzi"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"
"wikipedia=it:Alezio"	"wikipedia=it:Roggia Bolgora"
"wikipedia=it:Barna"	"wikipedia=it:Castello di Montozzi"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=it:Casa Tollen"	"wikipedia=it:Alezio"
"wikipedia=it:Chiesa di Santa Chiara (Monte San Savino)"	"wikipedia=it:Barna"
"wikipedia=it:Barni"	"wikipedia=it:Bivacco Roberti"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Casa Tollen"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:Chiesa di Santa Chiara (Monte San Savino)"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:Barni"
"wikipedia=it:Chiesa di San Michele (San Candido)"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia=it:Passo di Venina"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia=it:Fontane di Napoli"	"wikipedia=it:Chiesa di San Michele (San Candido)"
"wikipedia=it:Monte Motta"	"wikipedia=it:Passo di Venina"
"wikipedia=it:Fuipiano al Brembo"	"wikipedia=it:Punta di Terrarossa"
"wikipedia=it:Stazione di Sala Consilina"	"wikipedia=it:Fontane di Napoli"
"wikipedia=it:Villa Rossa"	"wikipedia=it:Monte Motta"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=it:Fuipiano al Brembo"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Stazione di Sala Consilina"
"wikipedia=it:Salmour"	"wikipedia=it:Villa Rossa"
"wikipedia=it:Lodi (metropolitana di Roma)"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=it:Chiesa di San Giuseppe (Porto d'Adda)"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Salmour"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"	"wikipedia=it:Lodi (metropolitana di Roma)"
"wikipedia=it:Castel Belfort"	"wikipedia=it:Chiesa di San Giuseppe (Porto d'Adda)"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"
"wikipedia=it:Ostra antica"	"wikipedia=it:Castel Belfort"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Stazione di Bagni di Lusnizza"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Chiesa di Santa Barbara (Narcao)"	"wikipedia=it:Ostra antica"
"wikipedia=it:Lago Agnel"	"wikipedia=it:Ponte Mosca"
"wikipedia=it:Val Cavargna"	"wikipedia=it:Stazione di Bagni di Lusnizza"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Chiesa di Santa Barbara (Narcao)"
"wikipedia=it:Pilonico Materno"	"wikipedia=it:Lago Agnel"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Val Cavargna"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Stazione di Siderno"	"wikipedia=it:Pilonico Materno"
"wikipedia=it:Alseno"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Stazione di Siderno"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Alseno"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=it:Diocesi di Piacenza-Bobbio"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:Chienti"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:Stazione di Ghemme"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:Arco delle Scalette"	"wikipedia=it:Diocesi di Piacenza-Bobbio"
"wikipedia=it:Chiesa della Madonna di Vitaleta"	"wikipedia=it:Chienti"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Stazione di Ghemme"
"wikipedia=it:Crevalcore"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Chiesa della Madonna di Vitaleta"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Crevalcore"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=it:Stazione di Pompei Santuario"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Torraccia (Abbadia Lariana)"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Stazione di Pompei Santuario"
"wikipedia=it:Palazzo della Specola"	"wikipedia=it:Torraccia (Abbadia Lariana)"
"wikipedia=it:Guglia di Marcello"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Calangianus"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Stipes"	"wikipedia=it:Palazzo della Specola"
"wikipedia=it:Tresenda"	"wikipedia=it:Guglia di Marcello"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Calangianus"
"wikipedia=it:Cerro Tanaro"	"wikipedia=it:Stipes"
"wikipedia=it:Mangialupo"	"wikipedia=it:Tresenda"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Castello di Borgagne"	"wikipedia=it:Cerro Tanaro"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Mangialupo"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Casa Toscanini"	"wikipedia=it:Castello di Borgagne"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
