"Dec 25"	"Dec 26"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Gradella"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Massangla"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Molera (Balme)"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Vico d'Elsa"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Tisoi"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Tisoi"
"wikipedia=it:Salignano"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:Cepagatti"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Torrile"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Salignano"
"wikipedia=it:Grantorto"	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Cepagatti"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Torrile"
"wikipedia:sc=Aristanis"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Grantorto"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia:sc=Aristanis"
"wikipedia=it:Cerveteri"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Monsampietro Morico"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Cerveteri"
"wikipedia=it:Calvairate"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Guasticce"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Calvairate"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Guasticce"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=de:Lugano Ost"	"wikipedia=fr:EuroVelo 8"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Roè Volciano"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Italia"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Mammola"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Montesardo"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Gandellino"	"wikipedia=it:Italia"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Mammola"
"wikipedia=it:Argenta"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Migliarelli"	"wikipedia=it:Montesardo"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Gandellino"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Argenta"
"wikipedia=it:Fietta"	"wikipedia=it:Migliarelli"
"wikipedia=it:Altavalle"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Umberto_Postiglione"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Fietta"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Altavalle"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Umberto_Postiglione"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Seveso"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Chiamogna"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Raccuja"	"wikipedia=it:Seveso"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Chiamogna"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Rucas"	"wikipedia=it:Raccuja"
"wikipedia=it:Guazzolo"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=it:Rucas"
"wikipedia=it:Lomagna"	"wikipedia=it:Guazzolo"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Lomagna"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Baselice"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Baselica"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Baselice"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Villa Ginori a Doccia"	"wikipedia=it:Baselica"
"wikipedia=it:Termenago"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Amalfi"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Jerzu"	"wikipedia=it:Villa Ginori a Doccia"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Termenago"
"wikipedia=it:Lagundo"	"wikipedia=it:Amalfi"
"wikipedia=it:Castello_di_Pietratagliata"	"wikipedia=it:Corte Brugnatella"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Jerzu"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Lagundo"
"wikipedia=it:Menotre"	"wikipedia=it:Castello_di_Pietratagliata"
"wikipedia=it:Lentate Verbano"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia:sc=Segariu"	"wikipedia=it:Menotre"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Porta Siberia"	"wikipedia:sc=Segariu"
"wikipedia=it:Rocca Cencia"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Perloz"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Porta Siberia"
"wikipedia=it:Cerello"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Pievesestina"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Perloz"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Cerello"
"wikipedia=it:Borgo Vodice"	"wikipedia=it:Pievesestina"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Correzzola"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Montelabbate"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Correzzola"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Montelabbate"
"wikipedia=it:Cellole"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Sovara"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Maissana"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Cellole"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Sovara"
"wikipedia=it:Chions"	"wikipedia=it:Maissana"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Chialamberto"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Chions"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Gnocchetto"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia=it:Chialamberto"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Valdastico"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Melegnanello"	"wikipedia=it:Gnocchetto"
"wikipedia=it:Valfurva"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Castroreale"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Valdastico"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Melegnanello"
"wikipedia:sc=Sètimu"	"wikipedia=it:Valfurva"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Castroreale"
"wikipedia=it:Savigno"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia:sc=Sètimu"
"wikipedia=it:Pretoro"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia=it:Savigno"
"wikipedia=it:Baganzola"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Diga di Maccheronis"	"wikipedia=it:Pretoro"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Baganzola"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Diga di Maccheronis"
"wikipedia=it:Comasina"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Erbusco"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Comasina"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Forte Leone"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Erbusco"
"wikipedia=it:Felegara"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Forte Leone"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Lignana"	"wikipedia=it:Felegara"
"wikipedia=it:Cevo"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Carsoli"	"wikipedia=it:Lignana"
"wikipedia=it:Ponteranica"	"wikipedia=it:Cevo"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Miglierina"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Bisenzio"	"wikipedia=it:Carsoli"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Ponteranica"
"wikipedia=it:Finocchieto"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Miglierina"
"wikipedia=it:Monte Antico"	"wikipedia=it:Bisenzio"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Proves"	"wikipedia=it:Finocchieto"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Monte Antico"
"wikipedia=it:Cartura"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Proves"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Cartura"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Concarena"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:San Martino in Olza"	"wikipedia=it:Concarena"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Lambrinia"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:San Martino in Olza"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Tracoccia"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"	"wikipedia=it:Lambrinia"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Concattedrale di Acquaviva delle Fonti"	"wikipedia=it:Tracoccia"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"
"wikipedia=it:Sasso Nero"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Arischia"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Canneto (Caronia)"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Arischia"
"wikipedia=it:Gozzolina"	"wikipedia=it:Canneto (Caronia)"
"wikipedia=it:Bondone"	"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Gozzolina"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Bondone"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Salvarosa"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Isola Grande"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Cordellon"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Salvarosa"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Isola Grande"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Cordellon"
"wikipedia=it:Stazione di Iscra"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Cereseto"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Cariati"	"wikipedia=it:Stazione di Iscra"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Cereseto"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Cariati"
"wikipedia=it:Tomba del Leone"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Foresta Mercadante"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Pietracamela"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Tomba del Leone"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Foresta Mercadante"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Vasanello"	"wikipedia=it:Pietracamela"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:PalaDesio"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Proceno"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Vasanello"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:PalaDesio"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Proceno"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Crissolo"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Chiesa di Nostra Signora di Otti"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Crissolo"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Cocumola"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=de:Bernina-Alpen"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Montemilone"	"wikipedia=it:Cocumola"
"wikipedia=it:Soiana"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Castello di Sant'Alessio Siculo"	"wikipedia=de:Bernina-Alpen"
"wikipedia=it:Lentella"	"wikipedia=it:Montemilone"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Soiana"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Castello di Sant'Alessio Siculo"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Lentella"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Boate"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Fiuggi"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Corno Gries"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Boate"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Fiuggi"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Corno Gries"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Catacombe di Sant'Antioco"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Luzzana"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Catacombe di Sant'Antioco"
"wikipedia=it:PalaSassi"	"wikipedia=it:Luzzana"
"wikipedia=it:Poncarale"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Pedenosso"	"wikipedia=it:Torre della Pagliazza"
