"Sep 30"	"Oct 01"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Capriana"
"wikipedia=it:Vighignolo"	"wikipedia=it:Armenzano"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Viddalba"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Judrio"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Villarossa"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Mazzè"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Cortenuova"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Vighignolo"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Venere Azzurra"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Isolotto di Caogheddas"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Villarossa"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Vellone"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Grignano Polesine"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Striano"	"wikipedia=it:Cortenuova"
"wikipedia=it:Talvacchia"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Dronero"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Isolotto di Caogheddas"
"wikipedia=it:Isolotti di Paduleddi"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Altofonte"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Vellone"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Grignano Polesine"
"wikipedia=it:Pallerone"	"wikipedia=it:Striano"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Talvacchia"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Dronero"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Isolotti di Paduleddi"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Altofonte"
"wikipedia=it:Case per indigenti"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Montelago"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Castorano"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Finziade"	"wikipedia=it:Pallerone"
"wikipedia:sc=Prammas"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia:sc=Semèstene"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Spiazzo"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:Rampazzo"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Stazione di Sferro"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Zelarino"	"wikipedia=it:Case per indigenti"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Montelago"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Castorano"
"wikipedia=it:Stazione di Castiglione di Sicilia"	"wikipedia=it:Finziade"
"wikipedia=it:Ruta (Camogli)"	"wikipedia:sc=Prammas"
"wikipedia=it:Monte Tenibres"	"wikipedia:sc=Semèstene"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:Spiazzo"
"wikipedia=it:Fusignano"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Idro"	"wikipedia=it:Rampazzo"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Oratorio della Madonna della Pace ai Cerri Alti"	"wikipedia=it:Zelarino"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Piazza Italia (Reggio Calabria)"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Giardino Carmelo Bene"	"wikipedia=it:Stazione di Castiglione di Sicilia"
"wikipedia=it:Lago di Surigheddu"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Monte Tenibres"
"wikipedia=it:Museo ittico"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Fusignano"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Idro"
"wikipedia=it:Cote Lupo"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Fraxinus ornus"	"wikipedia=it:Oratorio della Madonna della Pace ai Cerri Alti"
"wikipedia=it:Salata (Vobbia)"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Moregnano"	"wikipedia=it:Piazza Italia (Reggio Calabria)"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Giardino Carmelo Bene"
"wikipedia=it:Castello di Vianino"	"wikipedia=it:Lago di Surigheddu"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Stazione di Villa Regina-Antiquarium"	"wikipedia=it:Museo ittico"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Stazione di Biancavilla Centro"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Edificio La Torre"	"wikipedia=it:Cote Lupo"
"wikipedia=it:Grotta di Conchi"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Stadio Giuseppe Moccagatta"	"wikipedia=it:Fraxinus ornus"
"wikipedia=it:Museo donizettiano"	"wikipedia=it:Salata (Vobbia)"
"wikipedia=it:Convento e chiesa di Santo Stefano degli Agostiniani"	"wikipedia=it:Moregnano"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Castello di Vianino"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Morozzo"	"wikipedia=it:Stazione di Villa Regina-Antiquarium"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Pontebba"	"wikipedia=it:Stazione di Biancavilla Centro"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Edificio La Torre"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Grotta di Conchi"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Stadio Giuseppe Moccagatta"
"wikipedia=it:Bomarzo"	"wikipedia=it:Museo donizettiano"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Convento e chiesa di Santo Stefano degli Agostiniani"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Pognano"	"wikipedia=it:Morozzo"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Pontebba"
"wikipedia=it:Chiesa di San Marco in Calcesana"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Mondolfo"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Marche"	"wikipedia=it:Bomarzo"
"wikipedia=it:Chiesa di San Vitale (Sala Baganza)"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Pognano"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Arena Civica"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Montelparo"	"wikipedia=it:Chiesa di San Marco in Calcesana"
"wikipedia=it:Cima Gardiola"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Mondolfo"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Marche"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Chiesa di San Vitale (Sala Baganza)"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Ex-stabilimento FIAT di Novoli"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Lucernate"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Colle del Sole"	"wikipedia=it:Arena Civica"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Montelparo"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Cima Gardiola"
"wikipedia=it:Museo di storia delle scienze biomediche"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Val Visdende"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Chiesa di San Giuseppe dei Vecchi"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Vaglie"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Ex-stabilimento FIAT di Novoli"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Lucernate"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Colle del Sole"
"wikipedia=it:Dont"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Museo di storia delle scienze biomediche"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Val Visdende"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Chiesa di San Giuseppe dei Vecchi"
"wikipedia=it:Maglione"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Vaglie"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Isola delle Rocche"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Académie de France à Rome"	"wikipedia=it:Dont"
"wikipedia=it:Valvarrone (Italia)"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Valeggio"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Maglione"
"wikipedia=it:Zoppè"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Biegno"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Allaro"	"wikipedia=it:Isola delle Rocche"
"wikipedia=it:Monte Calarighe"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Monguzzo"	"wikipedia=it:Académie de France à Rome"
"wikipedia=it:Querceta"	"wikipedia=it:Valvarrone (Italia)"
"wikipedia=it:Calvaruso"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=de:Brennersee"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=it:Portegrandi"	"wikipedia=it:Valeggio"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Pescina"	"wikipedia=it:Zoppè"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:Biegno"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Allaro"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Monte Calarighe"
"wikipedia=de:Senneshütte"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=it:Monguzzo"
"wikipedia=it:Belpasso"	"wikipedia=it:Querceta"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Calvaruso"
"wikipedia=it:Lendinuso"	"wikipedia=de:Brennersee"
"wikipedia=it:Montenars"	"wikipedia=it:Portegrandi"
"wikipedia=it:Paularo"	"wikipedia=it:Fonte Aretusa"
"wikipedia=it:Le Scole"	"wikipedia=it:Pescina"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Sant'Ilario (quartiere di Genova)"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Palazzo Hercolani, Bologna"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=de:Senneshütte"
"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"	"wikipedia=it:Palazzo Verasis-Asinari"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Belpasso"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Lendinuso"
"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"	"wikipedia=it:Montenars"
"wikipedia=it:Sassofortino"	"wikipedia=it:Paularo"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Le Scole"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:San Giustino Valdarno"	"wikipedia=it:Sant'Ilario (quartiere di Genova)"
"wikipedia=it:Crosia"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Olivastri"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Villa romana di Marsicovetere"	"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Villa Ghezzi Antonelli"	"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Sassofortino"
"wikipedia=it:Casalabate"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=it:Centrale idroelettrica di Piano della Rocca"	"wikipedia=it:Crosia"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Olivastri"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Villa romana di Marsicovetere"
"wikipedia=it:Appio-Latino"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=it:Museo della città (Livorno)"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Padiglione Spadolini"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Villa Ghezzi Antonelli"
"wikipedia=it:Chiesa di Santa Giuliana (Tizzano Val Parma)"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Casalabate"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"
"wikipedia=it:Fosso Vaccina"	"wikipedia=it:Centrale idroelettrica di Piano della Rocca"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Lingueglietta"
"wikipedia=it:https://commons.wikimedia.org/wiki/File:Madonna_dello_Spasimo,_Bergamo.JPG"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=it:Appio-Latino"
"wikipedia=it:Arcille"	"wikipedia=it:Museo della città (Livorno)"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Padiglione Spadolini"
"wikipedia=it:Badolato"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Chiesa di Santa Giuliana (Tizzano Val Parma)"
"wikipedia=it:Stadio Quinto Ricci"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Brenta"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Monumento a Giuseppe Sirtori"	"wikipedia=it:Fosso Vaccina"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Viareggio"	"wikipedia=it:https://commons.wikimedia.org/wiki/File:Madonna_dello_Spasimo,_Bergamo.JPG"
"wikipedia=it:Corchiano"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Arcille"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Bellissimi"	"wikipedia=it:Badolato"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Stadio Quinto Ricci"
"wikipedia=it:Davoli"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Cittareale"	"wikipedia=it:Brenta"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Monumento a Giuseppe Sirtori"
"wikipedia=it:Zivido"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Pedersano"	"wikipedia=it:Viareggio"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Corchiano"
"wikipedia=it:Partena"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Bellissimi"
"wikipedia=it:Lamarmora (Brescia)"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Duomo di Nocera Umbra"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Davoli"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Cittareale"
"wikipedia=it:Mucciafora"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Lorenzo"	"wikipedia=it:Zivido"
"wikipedia=it:Chiesa di San Sisto (Giave)"	"wikipedia=it:Pedersano"
"wikipedia=it:Città metropolitana di Cagliari"	"wikipedia=it:Ponte Persica"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Partena"
"wikipedia=it:Castello di Sant'Angelo Lodigiano"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Lamarmora (Brescia)"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Duomo di Nocera Umbra"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Monte Terlago"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Mucciafora"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Lorenzo"
"wikipedia=it:Palazzo Piacentini (Roma)"	"wikipedia=it:Chiesa di San Sisto (Giave)"
"wikipedia=it:Drena"	"wikipedia=it:Città metropolitana di Cagliari"
"wikipedia=it:Flumini Mannu (Cagliari)"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Castello di Sant'Angelo Lodigiano"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio (Ascoli Piceno)"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia:sc=Sàdili"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Poggio San Romualdo"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Chiesa di San Michele Arcangelo (Terenzo)"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Stazione di Carruba"	"wikipedia=it:Palazzo Piacentini (Roma)"
"wikipedia=it:Portula"	"wikipedia=it:Drena"
"wikipedia=it:Chiesa di San Nicola (Castel del Giudice)"	"wikipedia=it:Flumini Mannu (Cagliari)"
"wikipedia=it:Fontana di piazza del Viminale"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio (Ascoli Piceno)"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia:sc=Sàdili"
"wikipedia=it:Serre (Italia)"	"wikipedia=it:Poggio San Romualdo"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Terenzo)"
"wikipedia=it:Tredozio"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Stazione di Carruba"
"wikipedia=it:Montefioralle"	"wikipedia=it:Portula"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Chiesa di San Nicola (Castel del Giudice)"
"wikipedia=it:Stimigliano"	"wikipedia=it:Fontana di piazza del Viminale"
"wikipedia=it:Catacomba di Santa Savinilla"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Serre (Italia)"
"wikipedia=it:Manfria"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Foramagno"	"wikipedia=it:Tredozio"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"	"wikipedia=it:Montefioralle"
"wikipedia=it:Bore"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Stimigliano"
"wikipedia=it:Bollate"	"wikipedia=it:Catacomba di Santa Savinilla"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Camporeggiano"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Porto Ercole"	"wikipedia=it:Manfria"
"wikipedia=it:Viana (torrente)"	"wikipedia=it:Foramagno"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Roviano"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Bore"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia=it:Bollate"
"wikipedia=it:Stazione di Montallegro"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Porto Ercole"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Viana (torrente)"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Stadio della Vittoria (Macerata)"	"wikipedia=it:Roviano"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=de:Ganglegg"	"wikipedia=it:Palazzo Mellini-Fossi"
