"Feb 07"	"Feb 08"
"wikipedia=it:Abbadia Lariana"	"wikipedia=it:Larderia"
"wikipedia=it:Concattedrale di Sant'Antonio abate"	"wikipedia:de=Brenta (Gebirge)"
"wikipedia=it:Dolomiti"	"wikipedia=it:Santa Vittoria d'Alba"
"wikipedia=it:Barzola"	"wikipedia=it:Abbadia Lariana"
"wikipedia=it:Stazione di Sasso (FAC)"	"wikipedia=it:Concattedrale di Sant'Antonio abate"
"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"	"wikipedia=it:Dolomiti"
"wikipedia=it:Esaro (fiume Crotone)"	"wikipedia=it:Barzola"
"wikipedia=it:Chiesa di Santa Maria Prothospataris"	"wikipedia=it:Stazione di Sasso (FAC)"
"wikipedia=it:Chiesa madre (Gela)"	"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"
"wikipedia=it:San Martino (quartiere di Genova)"	"wikipedia=it:Esaro (fiume Crotone)"
"wikipedia=it:Scoglio il Morto"	"wikipedia=it:Chiesa di Santa Maria Prothospataris"
"wikipedia=it:Lago di Beauregard"	"wikipedia=it:Chiesa madre (Gela)"
"wikipedia=it:Aeroporto di Biella-Cerrione"	"wikipedia=it:San Martino (quartiere di Genova)"
"wikipedia=it:Uscerno"	"wikipedia=it:Scoglio il Morto"
"wikipedia=it:Tigliole"	"wikipedia=it:Lago di Beauregard"
"wikipedia=it:Chiesa di Santa Maria a Quarto"	"wikipedia=it:Aeroporto di Biella-Cerrione"
"wikipedia=it:Calà del Sasso"	"wikipedia=it:Uscerno"
"wikipedia=it:Stazione di Venezia Mestre"	"wikipedia=it:Tigliole"
"wikipedia=it:Boscomare"	"wikipedia=it:Chiesa di Santa Maria a Quarto"
"wikipedia=it:Verona"	"wikipedia=it:Calà del Sasso"
"wikipedia=it:Biblioteca Fabroniana"	"wikipedia=it:Stazione di Venezia Mestre"
"wikipedia=it:Livigno"	"wikipedia=it:Boscomare"
"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"	"wikipedia=it:Verona"
"wikipedia=it:Museo civico di Treviglio"	"wikipedia=it:Biblioteca Fabroniana"
"wikipedia=it:Stenico"	"wikipedia=it:Livigno"
"wikipedia=it:Monte Paina"	"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"
"wikipedia=it:Scuola elementare Aristide Gabelli"	"wikipedia=it:Museo civico di Treviglio"
"wikipedia=it:Stazione di San Biagio di Callalta"	"wikipedia=it:Stenico"
"wikipedia=it:Casa natale di Giovanni da Verrazzano"	"wikipedia=it:Monte Paina"
"wikipedia=it:Pontedassio"	"wikipedia=it:Scuola elementare Aristide Gabelli"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=it:Stazione di San Biagio di Callalta"
"wikipedia=it:Cintano"	"wikipedia=it:Casa natale di Giovanni da Verrazzano"
"wikipedia=it:Palazzo Comunale (Urbino)"	"wikipedia=it:Pontedassio"
"wikipedia=it:Nuraghe Maiori"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:San Floro"	"wikipedia=it:Cintano"
"wikipedia=it:Giffoni Valle Piana"	"wikipedia=it:Palazzo Comunale (Urbino)"
"wikipedia=it:Bolzano Novarese"	"wikipedia=it:Nuraghe Maiori"
"wikipedia=it:Petricci"	"wikipedia=it:San Floro"
"wikipedia=it:Parco sommerso di Baia"	"wikipedia=it:Giffoni Valle Piana"
"wikipedia=it:Cima delle Lose"	"wikipedia=it:Bolzano Novarese"
"wikipedia=it:Castello di Novara"	"wikipedia=it:Petricci"
"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"	"wikipedia=it:Parco sommerso di Baia"
"wikipedia=it:Necropoli di Santu Pedru"	"wikipedia=it:Cima delle Lose"
"wikipedia=it:Guasila"	"wikipedia=it:Castello di Novara"
"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"	"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"
"wikipedia=it:Velva (Castiglione Chiavarese)"	"wikipedia=it:Necropoli di Santu Pedru"
"wikipedia=it:Selvotta"	"wikipedia=it:Guasila"
"wikipedia=it:San Bernardo ai Monti"	"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"
"wikipedia=it:Bicinicco"	"wikipedia=it:Velva (Castiglione Chiavarese)"
"wikipedia=it:Grotta dell'Addaura"	"wikipedia=it:Selvotta"
"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"	"wikipedia=it:San Bernardo ai Monti"
"wikipedia=de:Stubaier Alpen"	"wikipedia=it:Bicinicco"
"wikipedia=it:Pontedecimo"	"wikipedia=it:Grotta dell'Addaura"
"wikipedia=it:Corso Garibaldi (Milano)"	"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"
"wikipedia=it:Castellino di Moncalvo"	"wikipedia=de:Stubaier Alpen"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=it:Pontedecimo"
"wikipedia=it:Torre Sant'Emiliano"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia=it:Casola in Lunigiana"	"wikipedia=it:Castellino di Moncalvo"
"wikipedia=it:Corno Grande"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia=it:Ostola"	"wikipedia=it:Torre Sant'Emiliano"
"wikipedia=it:Casorate Sempione"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=it:Capo Mulini"	"wikipedia=it:Corno Grande"
"wikipedia=it:Fontane di Spoleto#Fontana di Largo Clementi"	"wikipedia=it:Ostola"
"wikipedia=it:Becco dell'Aquila"	"wikipedia=it:Casorate Sempione"
"wikipedia=it:Reneuzzi"	"wikipedia=it:Capo Mulini"
"wikipedia=it:Museo del Colle del Duomo"	"wikipedia=it:Fontane di Spoleto#Fontana di Largo Clementi"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=it:Becco dell'Aquila"
"wikipedia=it:Fiume (Rocca Santa Maria)"	"wikipedia=it:Reneuzzi"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Museo del Colle del Duomo"
"wikipedia:sc=Guasila"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=it:Inveruno"	"wikipedia=it:Fiume (Rocca Santa Maria)"
"wikipedia=it:Gualdo"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Chiesa di San Michele Arcangelo (Lesignano de' Bagni)"	"wikipedia:sc=Guasila"
"wikipedia=en:Bendola"	"wikipedia=it:Inveruno"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=it:Gualdo"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Lesignano de' Bagni)"
"wikipedia=it:Posterla (Fosdinovo)"	"wikipedia=en:Bendola"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Antrona Schieranco"	"wikipedia=it:Posterla (Fosdinovo)"
"wikipedia=it:Tornolo"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:San Cosmo Albanese"	"wikipedia=it:Antrona Schieranco"
"wikipedia=it:Lisanza"	"wikipedia=it:Tornolo"
"wikipedia=it:Comunità Alto Garda e Ledro"	"wikipedia=it:Piazza Colonna"
"wikipedia=it:Brufa"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=it:Lisanza"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:Comunità Alto Garda e Ledro"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:Brufa"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Pietramelara"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Rondella della Baccola"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Parco del Poggio"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:Pietramelara"
"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"	"wikipedia=it:Rondella della Baccola"
"wikipedia=it:Roggia Bolgora"	"wikipedia=it:Parco del Poggio"
"wikipedia=it:Castello di Montozzi"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"
"wikipedia=it:Alezio"	"wikipedia=it:Roggia Bolgora"
"wikipedia=it:Barna"	"wikipedia=it:Castello di Montozzi"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=it:Barni"	"wikipedia=it:Alezio"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Barna"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:Bivacco Roberti"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:Barni"
"wikipedia=it:Chiesa di San Michele (San Candido)"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia=it:Passo di Venina"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia=it:Fontane di Napoli"	"wikipedia=it:Chiesa di San Michele (San Candido)"
"wikipedia=it:Monte Motta"	"wikipedia=it:Passo di Venina"
"wikipedia=it:Fuipiano al Brembo"	"wikipedia=it:Punta di Terrarossa"
"wikipedia=it:Stazione di Sala Consilina"	"wikipedia=it:Fontane di Napoli"
"wikipedia=it:Villa Rossa"	"wikipedia=it:Monte Motta"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=it:Fuipiano al Brembo"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Stazione di Sala Consilina"
"wikipedia=it:Salmour"	"wikipedia=it:Villa Rossa"
"wikipedia=it:Lodi (metropolitana di Roma)"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=it:Chiesa di San Giuseppe (Porto d'Adda)"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Salmour"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"	"wikipedia=it:Lodi (metropolitana di Roma)"
"wikipedia=it:Castel Belfort"	"wikipedia=it:Chiesa di San Giuseppe (Porto d'Adda)"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"
"wikipedia=it:Ostra antica"	"wikipedia=it:Castel Belfort"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Stazione di Bagni di Lusnizza"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Chiesa di Santa Barbara (Narcao)"	"wikipedia=it:Ostra antica"
"wikipedia=it:Lago Agnel"	"wikipedia=it:Ponte Mosca"
"wikipedia=it:Val Cavargna"	"wikipedia=it:Stazione di Bagni di Lusnizza"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Chiesa di Santa Barbara (Narcao)"
"wikipedia=it:Vescovana"	"wikipedia=it:Lago Agnel"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Val Cavargna"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Stazione di Siderno"	"wikipedia=it:Vescovana"
"wikipedia=it:Alseno"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Stazione di Siderno"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Alseno"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=it:Chienti"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:Stazione di Ghemme"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:Arco delle Scalette"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:Chiesa della Madonna di Vitaleta"	"wikipedia=it:Chienti"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Stazione di Ghemme"
"wikipedia=it:Crevalcore"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Chiesa della Madonna di Vitaleta"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Crevalcore"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=it:Stazione di Pompei Santuario"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Torraccia (Abbadia Lariana)"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Stazione di Pompei Santuario"
"wikipedia=it:Guglia di Marcello"	"wikipedia=it:Torraccia (Abbadia Lariana)"
"wikipedia=it:Calangianus"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Stipes"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Tresenda"	"wikipedia=it:Guglia di Marcello"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Calangianus"
"wikipedia=it:Cerro Tanaro"	"wikipedia=it:Stipes"
"wikipedia=it:Mangialupo"	"wikipedia=it:Tresenda"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Castello di Borgagne"	"wikipedia=it:Cerro Tanaro"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Mangialupo"
"wikipedia=it:Casa Toscanini"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"	"wikipedia=it:Castello di Borgagne"
"wikipedia=it:Chiesa di San Nicola a Capo di Bove"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=de:Mera"	"wikipedia=it:Casa Toscanini"
"wikipedia=it:Sulki"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Chiesa di San Nicola a Capo di Bove"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bedonia)"	"wikipedia=de:Mera"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=it:Sulki"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bedonia)"
"wikipedia=it:Museo Salvatore Ferragamo"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Chiesa di Sant'Andrea (Monteverdi Marittimo)"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Renon"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Faro di Fano"	"wikipedia=it:Museo Salvatore Ferragamo"
"wikipedia=it:Tavigliano"	"wikipedia=it:Chiesa di Sant'Andrea (Monteverdi Marittimo)"
"wikipedia=it:Anciolina"	"wikipedia=it:Renon"
"wikipedia=it:Silvio Palli"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Legnaro"	"wikipedia=it:Tavigliano"
"wikipedia=it:Castello Caldora (Pacentro)"	"wikipedia=it:Anciolina"
"wikipedia=it:Casteltodino"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Agenzia Spaziale Italiana"	"wikipedia=it:Legnaro"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Castello Caldora (Pacentro)"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Casteltodino"
"wikipedia=it:Bevilacqua"	"wikipedia=it:Agenzia Spaziale Italiana"
"wikipedia=it:Scoglio Palomba"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Pontelongo"	"wikipedia=it:Bevilacqua"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Scoglio Palomba"
"wikipedia=it:Canaro"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Pontelongo"
"wikipedia=it:Monte Racello"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Piano Tavola"	"wikipedia=it:Canaro"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Masiano"	"wikipedia=it:Monte Racello"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Piano Tavola"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Massalengo"	"wikipedia=it:Masiano"
"wikipedia=it:Summaga"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Casaleone"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Astore (Castiglione delle Stiviere)"	"wikipedia=it:Massalengo"
"wikipedia=it:Palazzo Caffarelli al Campidoglio"	"wikipedia=it:Summaga"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Casaleone"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Astore (Castiglione delle Stiviere)"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Palazzo Caffarelli al Campidoglio"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Sommariva del Bosco)"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Isole Ponziane"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Sommariva del Bosco)"
"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"	"wikipedia=it:Albero del Piccioni"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Fragno (Calestano)"	"wikipedia=it:Isole Ponziane"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Fragno (Calestano)"
"wikipedia=it:San Maurizio al Lambro"	"wikipedia=it:Borgo Priolo"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Ucria"	"wikipedia=it:Villa Torneamento"
"wikipedia:sc=Sèligas"	"wikipedia=it:San Maurizio al Lambro"
"wikipedia=it:Il Turu"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Cappella Tiranni"	"wikipedia=it:Ucria"
"wikipedia=it:Valle del Chiese"	"wikipedia:sc=Sèligas"
"wikipedia=it:Montevettolini"	"wikipedia=it:Il Turu"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Cappella Tiranni"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Montevettolini"
"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Suni"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Tomba dei Tori"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Piazza Dante (Pisa)"	"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"
"wikipedia=it:Laos (Magna Grecia)"	"wikipedia=it:Suni"
"wikipedia=it:Stazione di Solero"	"wikipedia=it:Tomba dei Tori"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Piazza Dante (Pisa)"
"wikipedia=it:San Pietro Clarenza"	"wikipedia=it:Laos (Magna Grecia)"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Stazione di Solero"
"wikipedia=it:Collegio Augustinianum"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Peveragno"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Collegio Augustinianum"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:Peveragno"
"wikipedia=it:Telve"	"wikipedia=it:Malga Venegiotta"
"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Telve"
"wikipedia=it:Pedivigliano"	"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Passo delle Cigolade"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Siapiccia"	"wikipedia=it:Pedivigliano"
"wikipedia:fr=Paestum"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Stazione di Rapallo"	"wikipedia=it:Siapiccia"
"wikipedia=it:Nicola (Ortonovo)"	"wikipedia:fr=Paestum"
"wikipedia=it:Montegrosso (Andria)"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:Golfo di Baratti"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:Montepertico"	"wikipedia=it:Nicola (Ortonovo)"
"wikipedia=it:Coazzano"	"wikipedia=it:Montegrosso (Andria)"
"wikipedia=it:Concattedrale di Nusco"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Montepertico"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Coazzano"
"wikipedia=it:Prato Spilla"	"wikipedia=it:Concattedrale di Nusco"
"wikipedia=en:Via del Corso"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Villareggio"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Pfannelspitze"	"wikipedia=it:Prato Spilla"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=en:Via del Corso"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Villareggio"
"wikipedia=it:Bettole (provincia di Alessandria)"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Villa Mangiacane"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=it:Bettole (provincia di Alessandria)"
"wikipedia=it:Stazione di Molfetta"	"wikipedia=it:Villa Mangiacane"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Rocca di Montauto"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Rosciano"	"wikipedia=it:Stazione di Molfetta"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"
"wikipedia=it:Stazione di Montevarchi-Terranuova"	"wikipedia=it:Rocca di Montauto"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Rosciano"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:La Valle"	"wikipedia=it:Stazione di Montevarchi-Terranuova"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Nocchi"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:La Valle"
"wikipedia=it:Longi"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Brittoli"	"wikipedia=it:Nocchi"
"wikipedia=it:Zagarolo"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Longi"
"wikipedia=it:Capo Teulada"	"wikipedia=it:Brittoli"
"wikipedia=it:Villaseta"	"wikipedia=it:Zagarolo"
"wikipedia=it:Fontane di Spoleto#Fontanella di via Porta Fuga"	"wikipedia=it:Lago Gurrida"
"wikipedia=it:Santa Maria di Castellabate"	"wikipedia=it:Capo Teulada"
"wikipedia=it:Monte Argentario"	"wikipedia=it:Villaseta"
"wikipedia=it:Sarnico"	"wikipedia=it:Fontane di Spoleto#Fontanella di via Porta Fuga"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Santa Maria di Castellabate"
"wikipedia=it:Duomo di Ripatransone"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Sarnico"
"wikipedia=it:Giardino Esperia"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Duomo di Ripatransone"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Tor Boacciana"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:Giardino Esperia"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Monte di Nese"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Arbedo-Castione"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Monte di Nese"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=en:Vigna Randanini"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=de:Transalpine Ölleitung"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Lesina Marina"	"wikipedia=de:Transalpine Ölleitung"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Cintoia"	"wikipedia=it:Lesina Marina"
