"Mar 21"	"Mar 22"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia:it=Corteolona e Genzone"
"wikipedia=it:Burano"	"wikipedia=it:Villa Tavani"
"wikipedia=it:Chiascio"	"wikipedia=it:Grezzana"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Cima del Focobon"
"wikipedia=it:Giuggianello"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia=it:Galleria di Ciampino"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia=it:Monteggio"	"wikipedia=it:Stazione di Moiana"
"wikipedia=it:Ceranesi"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia=it:Sinagra"	"wikipedia=it:Monte Unghiasse"
"wikipedia=it:Coniolo"	"wikipedia:sc=Biddesorris"
"wikipedia=sl:Občina Brda"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Ponte Tazio"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=it:Piazza San Zeno"
"wikipedia=it:Comezzano-Cizzago"	"wikipedia=it:Lodine"
"wikipedia:sc=Su Burgu"	"wikipedia=it:Acireale"
"wikipedia:sc=Masuddas"	"wikipedia:sc=Turri"
"wikipedia=it:Villa Falconieri"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pistoia)"
"wikipedia=it:Duomo di Torino"	"wikipedia=it:Melara"
"wikipedia=it:Lago Boracifero"	"wikipedia=it:Marostica"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia=it:Pizzo di Rodes"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia=it:Castel Coira"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia=it:Norcia"
"wikipedia=it:Capocavallo"	"wikipedia=it:San Pellegrino Terme"
"wikipedia=it:Camaro"	"wikipedia=it:Trivigliano"
"wikipedia=de:Ciclovia Alpe Adria"	"wikipedia=it:Ghiacciaio della Lex Blanche"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia=it:Teatro Duse (Bologna)"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=en:Serchio"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia=it:PalaCarrara"
"wikipedia=it:Campodipietra"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:Monte Serla"
"wikipedia=it:Cardito"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=it:Rizziconi"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=it:Monte Curt"	"wikipedia=it:Burano"
"wikipedia=it:Campania"	"wikipedia=it:Chiascio"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Villa del Gombo"	"wikipedia=it:Giuggianello"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=it:Galleria di Ciampino"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Monteggio"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Ceranesi"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=it:Sinagra"
"wikipedia=it:Torre dei Nerli"	"wikipedia=it:Coniolo"
"wikipedia=it:Onzo"	"wikipedia=sl:Občina Brda"
"wikipedia=it:Busalla"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia=it:La Cassa"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia=it:Partinico"	"wikipedia=it:Comezzano-Cizzago"
"wikipedia=fr:Montgenèvre"	"wikipedia:sc=Su Burgu"
"wikipedia=it:Stazione di Acquafredda"	"wikipedia:sc=Masuddas"
"wikipedia=it:Cimitero di Santa Maria dei Rotoli"	"wikipedia=it:Villa Falconieri"
"wikipedia=it:Santa Teresa di Riva"	"wikipedia=it:Duomo di Torino"
"wikipedia=it:Ponte di Ronciglione"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:Belvedere Marittimo"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Mazzano Romano"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"	"wikipedia=it:Capocavallo"
"wikipedia=it:Tombolo"	"wikipedia=it:Camaro"
"wikipedia=it:San Lupo (Italia)"	"wikipedia=de:Ciclovia Alpe Adria"
"wikipedia=it:Pornassio"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia=it:Piana Crixia"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=it:Citerna"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia:fr=Alpes_de_Sarntal"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Rifugio Cauriol"	"wikipedia=it:Campodipietra"
"wikipedia=it:ARE Vasche ex zuccherificio"	"wikipedia=it:Stazione di Rosta"
"wikipedia=it:Lenola"	"wikipedia=it:Cardito"
"wikipedia=it:Camairago"	"wikipedia=it:Rizziconi"
"wikipedia=it:Maceratola"	"wikipedia=it:Monte Curt"
"wikipedia=it:Gorgonzola (Italia)"	"wikipedia=it:Campania"
"wikipedia=it:Meana Sardo"	"wikipedia=de:Sattelberg (Stubaier Alpen)"
"wikipedia=it:Abbazia di Casamari"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:Villa del Gombo"
"wikipedia=it:Bedero Valcuvia"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:Palazzo Cittanova"
"wikipedia=it:Fossa Storta"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=it:Stazione di La Salle"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Grimacco"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=it:Passo Xon"	"wikipedia=it:Torre dei Nerli"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=it:Onzo"
"wikipedia=it:Carbognano"	"wikipedia=it:Busalla"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:La Cassa"
"wikipedia=it:Bibbiano"	"wikipedia=it:Partinico"
"wikipedia=it:Folignano"	"wikipedia=fr:Montgenèvre"
"wikipedia=it:Faedo"	"wikipedia=it:Stazione di Acquafredda"
"wikipedia=it:Castello Utveggio"	"wikipedia=it:Cimitero di Santa Maria dei Rotoli"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Santa Teresa di Riva"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Ponte di Ronciglione"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Belvedere Marittimo"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Mazzano Romano"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia=it:Saint Grée"	"wikipedia=it:Tombolo"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Pornassio"
"wikipedia=it:Capolona"	"wikipedia=it:Piana Crixia"
"wikipedia=it:Arta Terme"	"wikipedia=it:Citerna"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:Marcetelli"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:ARE Vasche ex zuccherificio"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Lenola"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Camairago"
"wikipedia=it:Villadeati"	"wikipedia=it:Maceratola"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Gorgonzola (Italia)"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Tempio Dorico (Pompei)"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Marzabotto"	"wikipedia=it:Bedero Valcuvia"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=it:Stazione di Eboli"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Sanfront"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Chiesa di San Giorgio a Petrognano"	"wikipedia=it:Stazione di La Salle"
"wikipedia=it:Esporlatu"	"wikipedia=it:Grimacco"
"wikipedia=it:Viticuso"	"wikipedia=it:Passo Xon"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Montechiaro d'Acqui"	"wikipedia=it:Carbognano"
"wikipedia=it:Pontegradella"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Bibbiano"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Folignano"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Faedo"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Torraca"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Torraccia"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Piedicavallo"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Saint Grée"
"wikipedia=it:Arnad"	"wikipedia=it:Monte Tremalzo"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Capolona"
"wikipedia=it:Bricherasio"	"wikipedia=it:Arta Terme"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Indemini"	"wikipedia=it:Marcetelli"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Villadeati"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Cenate Sotto"	"wikipedia=de:Bankkogel"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Tempio Dorico (Pompei)"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Marzabotto"
"wikipedia:it=Tiana"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Sanfront"
"wikipedia=it:Montebibico"	"wikipedia=it:Chiesa di San Giorgio a Petrognano"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Esporlatu"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Viticuso"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Montechiaro d'Acqui"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Pontegradella"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Ponte di Legno"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Palazzo Francesco Borsotto"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=it:Sormano"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:Torraca"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Torraccia"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=it:Piedicavallo"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"
"wikipedia=it:Urbe (Italia)"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:Arnad"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Palestro"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Stazione di Botricello"	"wikipedia=it:Bricherasio"
"wikipedia=it:Montesiro"	"wikipedia=it:Tête de Valpelline"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Indemini"
"wikipedia=it:Mioglia"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:Stazione di Guardia Piemontese Terme"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:Polia"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:Taipana"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:Sezzadio"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:Osasco"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:Castelbianco"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:Cosseria"	"wikipedia:it=Tiana"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:Volturara Appula"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Dosolo"	"wikipedia=it:Montebibico"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:Pizzo Cannita"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Perletto"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Portici"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Palazzo Francesco Borsotto"
"wikipedia=it:Stadio San Filippo"	"wikipedia=it:Sormano"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Canalicchio (Collazzone)"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Urbe (Italia)"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Palestro"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Montesiro"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Mioglia"
"wikipedia=it:Aloisianum"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Stazione di Guardia Piemontese Terme"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Col de Miage"	"wikipedia=it:Polia"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Taipana"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Sezzadio"
"wikipedia:it=Sorgono"	"wikipedia=it:Osasco"
"wikipedia=it:Frontino"	"wikipedia=it:Castelbianco"
"wikipedia=it:Rimella"	"wikipedia=it:Cosseria"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Carbonera (isola)"
"wikipedia:sc=Gadoni"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Novocomum"	"wikipedia=it:Dosolo"
"wikipedia=it:Volpara"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:149/23"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Perletto"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia=it:Portici"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=it:Bernezzo"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Certaldo"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Monghidoro"	"wikipedia=it:Stadio San Filippo"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Rocca di Dovadola"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Ponte della Costituzione"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Monte Terminillo"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Canalicchio (Collazzone)"
"wikipedia=it:Traves (Italia)"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Monte Plische"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:Lago Scanizzon"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Stazione di Venaria"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Escalaplano"	"wikipedia=it:Lago La Vota"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Aloisianum"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Col de Miage"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Lago di Auronzo"
"wikipedia=it:Casa Feltrinelli"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia:it=Sorgono"
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=it:Frontino"
"wikipedia=it:Preseglie"	"wikipedia=it:Rimella"
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Casa Gentili"
"wikipedia=it:Basilica di San Saba"	"wikipedia:sc=Gadoni"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Novocomum"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:Volpara"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:149/23"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:Nepi"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Cibali (metropolitana di Catania)"	"wikipedia=it:Bernezzo"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Certaldo"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Monghidoro"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Rocca di Dovadola"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Monte Terminillo"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Gugnano"	"wikipedia=it:Traves (Italia)"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Monte Plische"
"wikipedia=it:Morolo"	"wikipedia=it:Stazione di Riale"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=it:Uscio"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=it:Escalaplano"
"wikipedia=it:San Pietro Viminario"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Jesi"	"wikipedia=it:Longone Sabino"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:Cupra Marittima"
"wikipedia=en:Mutignano"	"wikipedia=it:Casa Feltrinelli"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=sl:Občina Miren - Kostanjevica"
"wikipedia=it:Chiesa del Redentore"	"wikipedia=it:Preseglie"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Punta Grober"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=de:Gelttalspitze"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Stazione di Portogruaro-Caorle"	"wikipedia=it:Nepi"
"wikipedia=it:Ravellino"	"wikipedia=it:Cibali (metropolitana di Catania)"
"wikipedia=it:Strevi"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:Pettino (Campello sul Clitunno)"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Fighille"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Lei"	"wikipedia=it:Gugnano"
"wikipedia=it:Stazione di Meda"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Argentera"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Morolo"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Campodoro"	"wikipedia=it:Uscio"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:San Pietro Viminario"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=en:Poggio Moiano"	"wikipedia=it:Jesi"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Carate Urio"	"wikipedia=en:Mutignano"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Chiesa del Redentore"
"wikipedia=it:Pieve di San Leolino (Londa)"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:Sabucina"	"wikipedia=it:Punta Grober"
"wikipedia=it:Marchirolo"	"wikipedia=it:Vallerotonda"
"wikipedia=sc:Èrula"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Cerusa"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=it:Bruzolo"	"wikipedia=it:Stazione di Portogruaro-Caorle"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Ravellino"
"wikipedia=it:But (fiume)"	"wikipedia=it:Strevi"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Vigo di Cadore"
