"Jun 20"	"Jun 21"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Mocchie"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Rorà (Italia)"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:Bovolone"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Chiesa di San Giorgio (Bellagio)"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Lucca Sicula"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Viboldone"	"wikipedia=it:Villa Canello"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Cima Plem"
"wikipedia=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Torre Paola"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia=sl:Občina Ankaran"	"wikipedia=it:San Giovanni (Casarsa della Delizia)"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Caccuri"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Teatro Comunale (Siracusa)"
"wikipedia=it:Preloreto"	"wikipedia=it:Sesto Ulteriano"
"wikipedia=it:Lago Blu"	"wikipedia=it:Viano (Zibido San Giacomo)"
"wikipedia=it:Monumento ai fratelli Pasini"	"wikipedia=it:Villa de' Rossi Passerin d'Entreves"
"wikipedia:sc=Gàiru"	"wikipedia=it:Santa Croce (sestiere di Venezia)"
"wikipedia=it:Ex Poveglia"	"wikipedia=it:Pietrarubbia"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=it:Sant'Eraclio"	"wikipedia=it:Monte Ricordone"
"wikipedia=it:Madonna del Sasso"	"wikipedia:en=Temple of Hercules Victor"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Meugliano"
"wikipedia=de:Plose"	"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Grivola"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Stazione di Piscina di Pinerolo"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Sentiero Aldo Bonacossa"
"wikipedia=it:Seregnano"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Bondo (Colzate)"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Dovadola"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Castel Roncolo"
"wikipedia=it:Palazzo Taccona"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Stazione di Bartolo Longo"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Farnetta"	"wikipedia=it:Stazione di Siracusa"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Cerano (Italia)"
"wikipedia=it:Villa Capello"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=it:Teatro Manzoni (Pistoia)"	"wikipedia=it:Oratorio della Compagnia di San Bernardino"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=de:Lana"
"wikipedia=sc:Teulada"	"wikipedia=it:Labro"
"wikipedia=it:Boca"	"wikipedia=it:Santo Stefano (Minerbe)"
"wikipedia=it:Clodig"	"wikipedia=it:Asta Soprana"
"wikipedia=it:Santa Ninfa"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Museo archeologico nazionale di Venezia"	"wikipedia=it:Bovolone"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Condino"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Viboldone"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=it:Abbazia di Sant'Angelo in Formis"
"wikipedia=de:Feuerstein (Stubaier Alpen)"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Rivalba"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=sl:Občina Ankaran"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Moncucco di Monza"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Bevera (Ventimiglia)"	"wikipedia=it:Preloreto"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Lago Blu"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:Monumento ai fratelli Pasini"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia:sc=Gàiru"
"wikipedia=it:Veruno"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Colle Don Bosco"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Sant'Eraclio"
"wikipedia=it:Livorno"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Cumia"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Lappano"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Monte Cornagera"	"wikipedia=de:Plose"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Tavenna"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Seregnano"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia:sc=Orane"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Dolzago"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Palazzo Taccona"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Stazione di Bartolo Longo"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Farnetta"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Spoltore"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Morrovalle"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Villa Capello"
"wikipedia=it:Trentinara"	"wikipedia=it:Teatro Manzoni (Pistoia)"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Amato (fiume)"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Zugliano"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Palazzo Podestà"	"wikipedia=sc:Teulada"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Boca"
"wikipedia=it:Tavernelle (Panicale)"	"wikipedia=it:Clodig"
"wikipedia=it:Villastanza"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Museo archeologico nazionale di Venezia"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Condino"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Valmaura"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:Palmarola"	"wikipedia=it:Torre Pellice"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=de:Feuerstein (Stubaier Alpen)"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Rivalba"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Volperino"	"wikipedia=it:Moncucco di Monza"
"wikipedia=it:Zavattarello"	"wikipedia=it:Bevera (Ventimiglia)"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Museo Marconi"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Veruno"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Colle Don Bosco"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Rifugio Bietti-Buzzi"	"wikipedia=it:Livorno"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Cumia"
"wikipedia=it:Sesto (San Martino in Strada)"	"wikipedia=it:Lappano"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Monte Cornagera"
"wikipedia=it:Larciano"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Valsinni"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=it:Villette (Italia)"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Stazione di Mombaldone-Roccaverano"	"wikipedia=it:Tavenna"
"wikipedia:sc=Aidumajore"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Dogaro"	"wikipedia=it:Belmonte Calabro"
"wikipedia=it:Dossena"	"wikipedia:sc=Orane"
"wikipedia=it:Osternig"	"wikipedia=it:Dolzago"
"wikipedia=it:Cugnoli"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia=de:Almerhorn"	"wikipedia=it:Guidizzolo"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Paina-Brugazzo"	"wikipedia=it:Spoltore"
"wikipedia=it:Trivolzio"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:Bellizzi"	"wikipedia=it:Morrovalle"
"wikipedia=it:Mattinata"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Trentinara"
"wikipedia=it:Palazzo Neroni"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Teramo"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Zugliano"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Bitetto"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Punta Marina Terme"	"wikipedia=it:Tavernelle (Panicale)"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Villastanza"
"wikipedia:sc=Nughedu Santa Itòria"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Pudiano"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Forte Umberto I"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Valmaura"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Palmarola"
"wikipedia=it:Castello di Breno"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=it:Castanea delle Furie"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Volperino"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Zavattarello"
"wikipedia=it:Seminario Vescovile di Savona"	"wikipedia=it:Velodromo di Mori"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Museo Marconi"
"wikipedia:sc=Ardaule"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=it:Cologno Sud"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Rifugio Bietti-Buzzi"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Monte Pizzo"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Sesto (San Martino in Strada)"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Riva Trigoso"	"wikipedia=it:Larciano"
"wikipedia=it:Tornareccio"	"wikipedia=it:Valsinni"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Villette (Italia)"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Stazione di Mombaldone-Roccaverano"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Pandino"	"wikipedia=it:Dogaro"
"wikipedia=it:Casale (Albino)"	"wikipedia=it:Dossena"
"wikipedia=it:Magherno"	"wikipedia=it:Osternig"
"wikipedia=it:Museo storico degli alpini"	"wikipedia=it:Cugnoli"
"wikipedia=it:Monteaguzzo"	"wikipedia=de:Almerhorn"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Monte Casciaio"
"wikipedia:it=Isola_di_Formica"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Trivolzio"
"wikipedia=it:Seceda"	"wikipedia=it:Bellizzi"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Mattinata"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Lago di Terlago"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Palazzo Neroni"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:Nomaglio"	"wikipedia=it:Teramo"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Passo delle Capannelle"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Bitetto"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=it:Menarola"	"wikipedia=it:Punta Marina Terme"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia:sc=Nughedu Santa Itòria"
"wikipedia=it:Gardolo"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=it:Pudiano"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Isola di Montecristo"
"wikipedia=it:Montanera"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Castello di Breno"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Roccalumera"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Frescada"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Cavatore"	"wikipedia=it:Seminario Vescovile di Savona"
"wikipedia=it:Provincia di Cagliari"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia:sc=Ardaule"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Follina"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Riva Trigoso"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Tornareccio"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Giovo"	"wikipedia=it:Pandino"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Casale (Albino)"
"wikipedia=it:Ciarforon"	"wikipedia=it:Magherno"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Museo storico degli alpini"
"wikipedia=it:Cerisano"	"wikipedia=it:Monteaguzzo"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Barrafranca"	"wikipedia:it=Isola_di_Formica"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Bisenzio"	"wikipedia=it:Seceda"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Bertiolo"	"wikipedia=it:Nomaglio"
"wikipedia=it:Grosio"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Pietravairano"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Caraglio"	"wikipedia=it:Menarola"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Gardolo"
"wikipedia=it:Cesenatico"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Montanera"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Roccalumera"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Frescada"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Cavatore"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Provincia di Cagliari"
"wikipedia=it:Salassa"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Follina"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Centrache"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia:sc=Duarche"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Giovo"
"wikipedia=it:Castelplanio"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Besenello"	"wikipedia=it:Ciarforon"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Cerisano"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Orbassano"	"wikipedia=it:Barrafranca"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Bisenzio"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Costorio"	"wikipedia=it:Bertiolo"
"wikipedia:sc=Aritzu"	"wikipedia=it:Grosio"
"wikipedia=it:Paduli"	"wikipedia=it:Pietravairano"
"wikipedia=it:Incugnate"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Padula"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Caraglio"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Orta San Giulio"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Cesenatico"
"wikipedia=it:Corciano"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Feisoglio"	"wikipedia=en:Clementine Hall"
