"Sep 13"	"Sep 14"
"wikipedia=it:Passo di Valsecca"	"wikipedia=it:Pieve di Bono-Prezzo"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Schio"
"wikipedia=it:Punta Muret"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Le Guglie"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Brucianesi"
"wikipedia=it:Spongano"	"wikipedia=it:Basiasco"
"wikipedia=it:Stadio Luigi Zaffanella"	"wikipedia=it:Centrale idroelettrica di Isola Serafini"
"wikipedia=it:Montovolo"	"wikipedia=it:Passo Cereda"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:San Martino Canavese"	"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Passo di Valsecca"
"wikipedia=it:Palazzo Fidia"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Scario"	"wikipedia=it:Punta Muret"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Seravezza"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:Monte Spiagge di Savignano"	"wikipedia=it:Spongano"
"wikipedia=it:Stazione di Casale Popolo"	"wikipedia=it:Stadio Luigi Zaffanella"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Montovolo"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Vimogno"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Palazzo Fidia"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Scario"
"wikipedia=it:Monte Arcibessi"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Seravezza"
"wikipedia=it:Abbazia di San Cassiano (Montescalari)"	"wikipedia=it:Monte Spiagge di Savignano"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Stazione di Casale Popolo"
"wikipedia=it:Cimitero della Congregazione olandese alemanna"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Prataccio"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Torre San Rocco"	"wikipedia=it:Vimogno"
"wikipedia=it:Castel Manfrino"	"wikipedia:sc=Tèmpiu"
"wikipedia=de:Verschneid"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Valgioie"	"wikipedia=it:Monte Arcibessi"
"wikipedia:it=Forte Doss di Sponde"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Gran Risa"	"wikipedia=it:Abbazia di San Cassiano (Montescalari)"
"wikipedia=it:Mele (Italia)"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Chiesa della Beata Vergine del Rosario (Ozieri)"	"wikipedia=it:Cimitero della Congregazione olandese alemanna"
"wikipedia=it:Teatro Verdi (San Severo)"	"wikipedia=it:Prataccio"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Torre San Rocco"
"wikipedia=it:Stazione di Lamezia Terme Sambiase"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Bovalino"	"wikipedia=de:Verschneid"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Valgioie"
"wikipedia=it:Crocefieschi"	"wikipedia:it=Forte Doss di Sponde"
"wikipedia=it:Motta (Macugnaga)"	"wikipedia=it:Gran Risa"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Mele (Italia)"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Pescia)"	"wikipedia=it:Chiesa della Beata Vergine del Rosario (Ozieri)"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Teatro Verdi (San Severo)"
"wikipedia=it:Torre Turati"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Stazione di Lamezia Terme Sambiase"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Bovalino"
"wikipedia=it:Cattedrale di Santa Maria (Alghero)"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Riserva naturale Piano degli Ontani"	"wikipedia=it:Motta (Macugnaga)"
"wikipedia=it:Ortonovo"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Daglio"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Pescia)"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Torre Turati"
"wikipedia=it:Buggio"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Stazione di Montiglio-Murisengo"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Casciavola"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Palazzo Riario Sforza"	"wikipedia=it:Cattedrale di Santa Maria (Alghero)"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:San Cono (Cessaniti)"	"wikipedia=it:Riserva naturale Piano degli Ontani"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Ortonovo"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Daglio"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Basilica di San Bellino"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Buggio"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Stazione di Montiglio-Murisengo"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=it:Casciavola"
"wikipedia=it:Dogna"	"wikipedia=it:Palazzo Riario Sforza"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Villa Patrizi (Napoli)"	"wikipedia=it:San Cono (Cessaniti)"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia:de=Protonuraghe Izzana"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Basilica di San Bellino"
"wikipedia=it:Villanova del Battista"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Gandovere"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Stadio Nazareth"	"wikipedia=it:Dogna"
"wikipedia=it:Biblioteca Teresiana"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Villa Patrizi (Napoli)"
"wikipedia=it:Pietrasecca"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Colle della Barma"	"wikipedia:de=Protonuraghe Izzana"
"wikipedia=it:Brivio"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Leggiuno"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Premolo"	"wikipedia=it:Gandovere"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Stadio Nazareth"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Biblioteca Teresiana"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Pietrasecca"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Colle della Barma"
"wikipedia=en:Intercollegiate Center for Classical Studies"	"wikipedia=it:Brivio"
"wikipedia=it:Stazione di Ardenno-Masino"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"	"wikipedia=it:Leggiuno"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Premolo"
"wikipedia=it:Soliera Apuana"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia:sc=Santeru"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Stazione di Gualdo Tadino"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Cana (Roccalbegna)"	"wikipedia=it:Duomo di Carini"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=en:Intercollegiate Center for Classical Studies"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"
"wikipedia=it:Toirano"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=en:Locri"	"wikipedia=it:Soliera Apuana"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia:sc=Santeru"
"wikipedia=it:Chiesa dei Santi Girolamo e Francesco alla Costa"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=it:Stazione di Gualdo Tadino"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Leverone"	"wikipedia=it:Cana (Roccalbegna)"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Palazzo dei Mannelli"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Stazione di Zerbinate"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Toirano"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=en:Locri"
"wikipedia=it:Sant'Eustacchio"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Chiesa dei Santi Girolamo e Francesco alla Costa"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Berga (Carrega Ligure)"	"wikipedia=it:Leverone"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Palazzo dei Mannelli"
"wikipedia=it:Aeroporto di Vercelli"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:Natale Palli"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Stazione di San Giorgio (Sassari)"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Sant'Eustacchio"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Stazione di Tor Vergata"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Capodacqua (Arquata del Tronto)"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Berga (Carrega Ligure)"
"wikipedia:sc=Lungoni"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Stazione di Castelluccio"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:Natale Palli"
"wikipedia=it:Zerman"	"wikipedia=it:Stazione di San Giorgio (Sassari)"
"wikipedia=it:Trevico"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Isola del Porco"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Stazione di Tor Vergata"
"wikipedia=it:Codigoro"	"wikipedia=it:Capodacqua (Arquata del Tronto)"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia:sc=Lungoni"
"wikipedia=it:Mediaset"	"wikipedia=it:Stazione di Castelluccio"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Latignano"	"wikipedia=it:Zerman"
"wikipedia=it:Isclero"	"wikipedia=it:Trevico"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Isola del Porco"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Codigoro"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Villaggio Violino"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Piantedo"	"wikipedia=it:Mediaset"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Verdellino"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Monte Bue"	"wikipedia=it:Latignano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"	"wikipedia=it:Isclero"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Centallo"	"wikipedia=it:Villaggio Violino"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Piantedo"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia:sc=Istintinu"	"wikipedia=it:Verdellino"
"wikipedia=it:Gemini (Ugento)"	"wikipedia=it:Monte Bue"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Sanza"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Chiesa di Santa Maria (Atzara)"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Chiesa di Nostra Signora di Coros"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:San Pietro d'Orzio"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Tavolero"	"wikipedia=it:Centallo"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia:sc=Istintinu"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Gemini (Ugento)"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:San Giacomo di Veglia"	"wikipedia=it:Sanza"
"wikipedia=it:San Limato"	"wikipedia=it:Chiesa di Santa Maria (Atzara)"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Chiesa di Nostra Signora di Coros"
"wikipedia=it:Stienta"	"wikipedia=it:San Pietro d'Orzio"
"wikipedia=it:Riu Mannu (Ozieri)"	"wikipedia=it:Tavolero"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:San Giacomo di Veglia"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:San Limato"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Monte Orso"	"wikipedia=it:Stienta"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Riu Mannu (Ozieri)"
"wikipedia=it:Lurano"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Montemurro"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"	"wikipedia=it:Monte Orso"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Rozzano"	"wikipedia=it:Lurano"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Controguerra"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Suviana"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Capannelle (zona di Roma)"	"wikipedia=it:Montemurro"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Rozzano"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Controguerra"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Suviana"
"wikipedia=it:Stazione di San Vito-Lanciano (1864)"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:Senatello"	"wikipedia=it:Capannelle (zona di Roma)"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Collegio dei gesuiti (Bivona)"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Villa Jovis"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Antica Corte Pallavicina"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Cremolino"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Stazione di San Vito-Lanciano (1864)"
"wikipedia=it:Sarzana"	"wikipedia=it:Senatello"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Gabii"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Sarzano"	"wikipedia=it:Collegio dei gesuiti (Bivona)"
"wikipedia=it:Ambro"	"wikipedia=it:Villa Jovis"
"wikipedia=it:Monte Pizzuto"	"wikipedia=it:Antica Corte Pallavicina"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Cremolino"
"wikipedia=it:Torsa (Pocenia)"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Santo Stefano (Sante Marie)"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Sarzana"
"wikipedia=it:Arbatax"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Gabii"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Sarzano"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Ambro"
"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"	"wikipedia=it:Monte Pizzuto"
"wikipedia=it:Ossimo"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Torsa (Pocenia)"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Santo Stefano (Sante Marie)"
"wikipedia=it:Montebamboli"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Arbatax"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Lattarico"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Primavalle"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Amusa"	"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Ossimo"
"wikipedia=it:Acquedotto Traiano"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Stazione di La Spezia Marittima"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Montebamboli"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Lattarico"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Primavalle"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Amusa"
"wikipedia=it:Entella"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Bauladu"	"wikipedia=it:Acquedotto Traiano"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Stazione di La Spezia Marittima"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Montefiorino"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Bulgorello"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Santa Domenica (Placanica)"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Entella"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Bauladu"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Arre"	"wikipedia=it:Montefiorino"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Grondola"	"wikipedia=it:Bulgorello"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Santa Domenica (Placanica)"
"wikipedia=it:Monte Porco Morto"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Chiesa di San Vito (Gergei)"	"wikipedia=it:Arre"
"wikipedia=it:Margi (Messina)"	"wikipedia=it:Sasso di Sesto"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:Grondola"
"wikipedia=it:Trasquera"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Monte Porco Morto"
"wikipedia=it:Sagama"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Chiesa di San Vito (Gergei)"
"wikipedia=it:Buccinigo"	"wikipedia=it:Margi (Messina)"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Monte Pizzocolo"
"wikipedia:de=Sabucina"	"wikipedia=it:Stazione di Roccella"
"wikipedia=it:Stazione di Arzachena"	"wikipedia=it:Trasquera"
"wikipedia=it:Circello"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Sagama"
"wikipedia=it:Millepertiche"	"wikipedia=it:Ramon (Loria)"
