"Apr 05"	"Apr 06"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Villaggio Breda"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Chiesa di San Ferdinando (Livorno)"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Biotopo Prà delle Nasse"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Convento di Santa Maria (Treviso)"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Oratorio di San Bernardino (Pisa)"
"wikipedia=it:Stazione di Rocca Imperiale"	"wikipedia=it:Casanova Elvo"
"wikipedia=it:Nocara"	"wikipedia=it:Stazione di Bernalda"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Chiesa di San Giovanni in Ayno"
"wikipedia=en:Lavinium"	"wikipedia=it:Castel Maggiore"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=it:Cima della Laurasca"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Chiesa di San Martino (Viggiù)"
"wikipedia=it:Castel Volturno"	"wikipedia=it:Stazione di Rocca Imperiale"
"wikipedia=en:Satricum"	"wikipedia=it:Nocara"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=it:Merlino (Italia)"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=en:Lavinium"
"wikipedia=it:Rocca Malaspina (Massa)"	"wikipedia=it:Oratorio della Madonna del Pozzo"
"wikipedia=it:Sant'Olcese"	"wikipedia=it:Monte Pennino"
"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"	"wikipedia=it:Castel Volturno"
"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"	"wikipedia=en:Satricum"
"wikipedia=it:Stella (fiume)"	"wikipedia=it:Bagnoli di Sopra"
"wikipedia=it:Milzano"	"wikipedia=it:Chiesa del Gesù"
"wikipedia=it:Ugione"	"wikipedia=it:Rocca Malaspina (Massa)"
"wikipedia=it:Domegge di Cadore"	"wikipedia=it:Sant'Olcese"
"wikipedia=it:Punta Tersiva"	"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"
"wikipedia=it:Chiari"	"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"
"wikipedia=it:Tarmassia"	"wikipedia=it:Stella (fiume)"
"wikipedia=it:Monte Torre Maggiore"	"wikipedia=it:Milzano"
"wikipedia=it:Castello di San Giorgio Monferrato"	"wikipedia=it:Ugione"
"wikipedia=it:Rubano"	"wikipedia=it:Domegge di Cadore"
"wikipedia:sc=Sàgama"	"wikipedia=it:Punta Tersiva"
"wikipedia=it:Pietra di Patti"	"wikipedia=it:Chiari"
"wikipedia=it:Colledara"	"wikipedia=it:Tarmassia"
"wikipedia=it:Stazione di Roveri"	"wikipedia=it:Monte Torre Maggiore"
"wikipedia=it:Pellice"	"wikipedia=it:Castello di San Giorgio Monferrato"
"wikipedia=it:Montegabbro"	"wikipedia=it:Rubano"
"wikipedia=it:Stadio Pier Luigi Penzo"	"wikipedia:sc=Sàgama"
"wikipedia=it:Chiesa di San Sebastiano (Esterzili)"	"wikipedia=it:Pietra di Patti"
"wikipedia=it:Via degli Alfani"	"wikipedia=it:Colledara"
"wikipedia=it:Mortara"	"wikipedia=it:Stazione di Roveri"
"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"	"wikipedia=it:Pellice"
"wikipedia=it:Cima d'Asta"	"wikipedia=it:Montegabbro"
"wikipedia=it:Piazza Mercanti"	"wikipedia=it:Stadio Pier Luigi Penzo"
"wikipedia=it:San Cipirello"	"wikipedia=it:Chiesa di San Sebastiano (Esterzili)"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Cannaregio)"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:105 Stadium (Genova)"	"wikipedia=it:Mortara"
"wikipedia=it:Oratorio di San Martino a Coiano"	"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"
"wikipedia=it:Chiesa di San Lorenzo (Lodi)"	"wikipedia=it:Cima d'Asta"
"wikipedia=it:Cinema teatro Sciarrone"	"wikipedia=it:Piazza Mercanti"
"wikipedia=it:Cima della Crocetta"	"wikipedia=it:San Cipirello"
"wikipedia=it:Chianche"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Cannaregio)"
"wikipedia=it:Flumeri"	"wikipedia=it:105 Stadium (Genova)"
"wikipedia=it:Morfasso"	"wikipedia=it:Oratorio di San Martino a Coiano"
"wikipedia=it:Stazione di Boiano"	"wikipedia=it:Chiesa di San Lorenzo (Lodi)"
"wikipedia=it:Lido di Dante"	"wikipedia=it:Cinema teatro Sciarrone"
"wikipedia=it:Tresigallo"	"wikipedia=it:Cima della Crocetta"
"wikipedia=it:Avaglio (Marliana)"	"wikipedia=it:Chianche"
"wikipedia=it:Chiesa di Sant'Alessandro (Volterra)"	"wikipedia=it:Flumeri"
"wikipedia=it:Orio Litta"	"wikipedia=it:Morfasso"
"wikipedia=it:Laiano (Cascina)"	"wikipedia=it:Stazione di Boiano"
"wikipedia=it:Curteri"	"wikipedia=it:Lido di Dante"
"wikipedia=it:Realmonte"	"wikipedia=it:Tresigallo"
"wikipedia=fr:Mont Malinvern"	"wikipedia=it:Avaglio (Marliana)"
"wikipedia=it:Castelleone di Suasa"	"wikipedia=it:Chiesa di Sant'Alessandro (Volterra)"
"wikipedia=it:Arese"	"wikipedia=it:Orio Litta"
"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"	"wikipedia=it:Laiano (Cascina)"
"wikipedia=it:Mausoleo di Francesco Cilea"	"wikipedia=it:Curteri"
"wikipedia=it:Stazione di Buttafava"	"wikipedia=it:Realmonte"
"wikipedia=it:Manerba del Garda"	"wikipedia=fr:Mont Malinvern"
"wikipedia=it:Cappella della Madonna della Guardia"	"wikipedia=it:Castelleone di Suasa"
"wikipedia=it:Bobbio Pellice"	"wikipedia=it:Arese"
"wikipedia=it:Civesio"	"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"
"wikipedia=it:Stazione di Palestro"	"wikipedia=it:Mausoleo di Francesco Cilea"
"wikipedia=en:Trebula Mutusca"	"wikipedia=it:Stazione di Buttafava"
"wikipedia=it:Stazione di Malles Venosta"	"wikipedia=it:Manerba del Garda"
"wikipedia=it:Palazzo Nuovo (Roma)"	"wikipedia=it:Cappella della Madonna della Guardia"
"wikipedia=it:Santa Maria del Monte (Varese)"	"wikipedia=it:Bobbio Pellice"
"wikipedia=it:Casole Bruzio"	"wikipedia=it:Civesio"
"wikipedia=it:Monte Giarolo"	"wikipedia=it:Stazione di Palestro"
"wikipedia=it:Mesoraca"	"wikipedia=en:Trebula Mutusca"
"wikipedia=it:Torre del Popolo"	"wikipedia=it:Stazione di Malles Venosta"
"wikipedia=it:Pedemonte (San Pietro in Cariano)"	"wikipedia=it:Palazzo Nuovo (Roma)"
"wikipedia=it:Carimate"	"wikipedia=it:Santa Maria del Monte (Varese)"
"wikipedia=it:Vigliano d'Asti"	"wikipedia=it:Casole Bruzio"
"wikipedia=it:Carrabba"	"wikipedia=it:Monte Giarolo"
"wikipedia=it:Torre Ranieri"	"wikipedia=it:Mesoraca"
"wikipedia=it:Candelo"	"wikipedia=it:Torre del Popolo"
"wikipedia=it:Sassopiatto"	"wikipedia=it:Pedemonte (San Pietro in Cariano)"
"wikipedia=it:Induno Ticino"	"wikipedia=it:Carimate"
"wikipedia=it:Ministero per i Beni e le Attività Culturali"	"wikipedia=it:Vigliano d'Asti"
"wikipedia=it:Brandico"	"wikipedia=it:Carrabba"
"wikipedia=it:Basilica di San Babila"	"wikipedia=it:Torre Ranieri"
"wikipedia=it:Valli di Comacchio"	"wikipedia=it:Candelo"
"wikipedia=it:Monte Caplone"	"wikipedia=it:Sassopiatto"
"wikipedia=it:Coronate"	"wikipedia=it:Induno Ticino"
"wikipedia=fr:Ligne de Marseille-Saint-Charles à Vintimille (frontière)"	"wikipedia=it:Ministero per i Beni e le Attività Culturali"
"wikipedia=it:Grotte di Toirano"	"wikipedia=it:Brandico"
"wikipedia=it:Centrale idroelettrica di Castellano"	"wikipedia=it:Basilica di San Babila"
"wikipedia=it:Abbazia di Chiaravalle"	"wikipedia=it:Valli di Comacchio"
"wikipedia=it:Faro di Capo Circeo"	"wikipedia=it:Monte Caplone"
"wikipedia=it:Terme Achilliane"	"wikipedia=it:Coronate"
"wikipedia=it:Scanno"	"wikipedia=fr:Ligne de Marseille-Saint-Charles à Vintimille (frontière)"
"wikipedia=it:Rocce Fourioun"	"wikipedia=it:Grotte di Toirano"
"wikipedia=it:Stazione di Sedico-Bribano"	"wikipedia=it:Centrale idroelettrica di Castellano"
"wikipedia=it:Cimitero militare polacco di Bologna"	"wikipedia=it:Abbazia di Chiaravalle"
"wikipedia=it:Villa Mirabello (Monza)"	"wikipedia=it:Faro di Capo Circeo"
"wikipedia=it:Roccatederighi"	"wikipedia=it:Terme Achilliane"
"wikipedia=it:Marina di Roseto Capo Spulico"	"wikipedia=it:Scanno"
"wikipedia=it:Chiesa dei Santi Fermo e Rustico dei Filippini"	"wikipedia=it:Rocce Fourioun"
"wikipedia=it:Giardino della Minerva"	"wikipedia=it:Stazione di Sedico-Bribano"
"wikipedia=it:Santuario della Via Crucis"	"wikipedia=it:Cimitero militare polacco di Bologna"
"wikipedia=it:Stazione di Beaulard"	"wikipedia=it:Villa Mirabello (Monza)"
"wikipedia=it:Fiastra (fiume)"	"wikipedia=it:Roccatederighi"
"wikipedia=it:Calveseglio"	"wikipedia=it:Marina di Roseto Capo Spulico"
"wikipedia=it:Monterado"	"wikipedia=it:Chiesa dei Santi Fermo e Rustico dei Filippini"
"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"	"wikipedia=it:Giardino della Minerva"
"wikipedia=it:Lascari"	"wikipedia=it:Santuario della Via Crucis"
"wikipedia=it:Montegemoli"	"wikipedia=it:Stazione di Beaulard"
"wikipedia=it:Alba Adriatica"	"wikipedia=it:Fiastra (fiume)"
"wikipedia=it:Veppo"	"wikipedia=it:Calveseglio"
"wikipedia=it:Chiesa di San Leonardo (Castel del Piano)"	"wikipedia=it:Monterado"
"wikipedia=it:Bastione Stampace"	"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"
"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"	"wikipedia=it:Lascari"
"wikipedia=it:Gaiarine"	"wikipedia=it:Montegemoli"
"wikipedia=it:Ferrovia Cervignano-Aquileia-Pontile per Grado"	"wikipedia=it:Alba Adriatica"
"wikipedia=it:Montemaggiore di Predappio"	"wikipedia=it:Veppo"
"wikipedia=it:Palazzo del Governo (Grosseto)"	"wikipedia=it:Chiesa di San Leonardo (Castel del Piano)"
"wikipedia=it:Santuario di Santa Maria di Galloro"	"wikipedia=it:Bastione Stampace"
"wikipedia=it:Stazione di Asola"	"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"
"wikipedia=it:Castelvecchio Rasun"	"wikipedia=it:Gaiarine"
"wikipedia=it:Ospedale Umberto I (Monza)"	"wikipedia=it:Ferrovia Cervignano-Aquileia-Pontile per Grado"
"wikipedia=it:Casa dei Panigarola"	"wikipedia=it:Montemaggiore di Predappio"
"wikipedia=it:Monte Specie"	"wikipedia=it:Palazzo del Governo (Grosseto)"
"wikipedia=it:Ponte della Ferrovia (Parona)"	"wikipedia=it:Santuario di Santa Maria di Galloro"
"wikipedia=it:Sacrario del Montello"	"wikipedia=it:Stazione di Asola"
"wikipedia=it:Rocca di Cambio"	"wikipedia=it:Castelvecchio Rasun"
"wikipedia=it:Porto di Pozzallo"	"wikipedia=it:Ospedale Umberto I (Monza)"
"wikipedia=it:Villa Giustinian"	"wikipedia=it:Casa dei Panigarola"
"wikipedia=it:Piazza Bruno Boni"	"wikipedia=it:Monte Specie"
"wikipedia=it:Torrazza Piemonte"	"wikipedia=it:Ponte della Ferrovia (Parona)"
"wikipedia=it:Isolotto dei Fichi d'India"	"wikipedia=it:Sacrario del Montello"
"wikipedia=it:Porta Camollia"	"wikipedia=it:Rocca di Cambio"
"wikipedia=it:Stazione di Potenza Macchia Romana"	"wikipedia=it:Porto di Pozzallo"
"wikipedia=it:Castello di Uzzano"	"wikipedia=it:Villa Giustinian"
"wikipedia=it:Chiesa della Madonna delle Grazie (Cuglieri)"	"wikipedia=it:Piazza Bruno Boni"
"wikipedia=it:Belforte del Chienti"	"wikipedia=it:Torrazza Piemonte"
"wikipedia=it:Villa Biancardi (Zorlesco)"	"wikipedia=it:Isolotto dei Fichi d'India"
"wikipedia=it:Camerano Casasco"	"wikipedia=it:Porta Camollia"
"wikipedia=it:Bellano"	"wikipedia=it:Stazione di Potenza Macchia Romana"
"wikipedia=it:Forte San Giacomo"	"wikipedia=it:Castello di Uzzano"
"wikipedia=it:Spontricciolo"	"wikipedia=it:Chiesa della Madonna delle Grazie (Cuglieri)"
"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"	"wikipedia=it:Belforte del Chienti"
"wikipedia=it:Stazione di Trappeto"	"wikipedia=it:Villa Biancardi (Zorlesco)"
"wikipedia=it:Stazione di Militello"	"wikipedia=it:Camerano Casasco"
"wikipedia=it:Edificio E del complesso di Sorgane"	"wikipedia=it:Bellano"
"wikipedia=it:Nestore (fiume)"	"wikipedia=it:Forte San Giacomo"
"wikipedia=it:Felonica"	"wikipedia=it:Spontricciolo"
"wikipedia=it:Stazione di Mezzocorona Ferrovia"	"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"
"wikipedia=it:Fiames"	"wikipedia=it:Stazione di Trappeto"
"wikipedia=it:Basaluzzo"	"wikipedia=it:Stazione di Militello"
"wikipedia=it:Vermicino"	"wikipedia=it:Edificio E del complesso di Sorgane"
"wikipedia=it:Villa Ombrosa"	"wikipedia=it:Nestore (fiume)"
"wikipedia=it:Riserva naturale Poggio Tre Cancelli"	"wikipedia=it:Felonica"
"wikipedia=it:Stazione di Desio"	"wikipedia=it:Stazione di Mezzocorona Ferrovia"
"wikipedia=it:Oasi di Bosco Casale"	"wikipedia=it:Fiames"
"wikipedia=it:Museo archeologico nazionale di Cagliari"	"wikipedia=it:Basaluzzo"
"wikipedia=it:Sordevolo"	"wikipedia=it:Vermicino"
"wikipedia=it:Ghirano"	"wikipedia=it:Villa Ombrosa"
"wikipedia=it:Falcade"	"wikipedia=it:Riserva naturale Poggio Tre Cancelli"
"wikipedia=it:Chiesa di San Bernardino (Urbino)"	"wikipedia=it:Stazione di Desio"
"wikipedia=it:Montacchita"	"wikipedia=it:Oasi di Bosco Casale"
"wikipedia=it:Nuraghe Zuras"	"wikipedia=it:Museo archeologico nazionale di Cagliari"
"wikipedia=de:Cima delle Pozzette"	"wikipedia=it:Sordevolo"
"wikipedia=it:Vasto"	"wikipedia=it:Ghirano"
"wikipedia:hu=Szent Márk-székesegyház (Velence)"	"wikipedia=it:Falcade"
"wikipedia=it:Bonavicina"	"wikipedia=it:Chiesa di San Bernardino (Urbino)"
"wikipedia=it:Monte Bissolo"	"wikipedia=it:Montacchita"
"wikipedia=it:Cremnago"	"wikipedia=it:Nuraghe Zuras"
"wikipedia=it:Ozola"	"wikipedia=de:Cima delle Pozzette"
"wikipedia=it:Villa Medici del Vascello"	"wikipedia=it:Vasto"
"wikipedia=it:Chiesa dell'Abbazia della Misericordia"	"wikipedia:hu=Szent Márk-székesegyház (Velence)"
"wikipedia=it:Granarolo (Faenza)"	"wikipedia=it:Bonavicina"
"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"	"wikipedia=it:Monte Bissolo"
"wikipedia=it:Fontana del Pescatore"	"wikipedia=it:Cremnago"
"wikipedia=it:Rocca la Meja"	"wikipedia=it:Ozola"
"wikipedia=it:Novaledo"	"wikipedia=it:Villa Medici del Vascello"
"wikipedia=it:Biblioteca civica centrale"	"wikipedia=it:Chiesa dell'Abbazia della Misericordia"
"wikipedia=it:Castello alfonsino"	"wikipedia=it:Granarolo (Faenza)"
"wikipedia=it:Palazzo De Scorciatis"	"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"
"wikipedia=it:Bacino di Rutte"	"wikipedia=it:Fontana del Pescatore"
"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"	"wikipedia=it:Rocca la Meja"
"wikipedia=it:Reitano"	"wikipedia=it:Novaledo"
"wikipedia=it:Vallo della Lucania"	"wikipedia=it:Biblioteca civica centrale"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"	"wikipedia=it:Castello alfonsino"
"wikipedia=en:Fabrizio Meoni"	"wikipedia=it:Palazzo De Scorciatis"
"wikipedia=it:Gorzone (canale)"	"wikipedia=it:Bacino di Rutte"
"wikipedia=it:Stazione di Melano-Marischio"	"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"
"wikipedia=it:Chiesa di Sant'Agostino (Benevento)"	"wikipedia=it:Reitano"
"wikipedia=it:Vaste"	"wikipedia=it:Vallo della Lucania"
"wikipedia=fr:Evolène"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"
"wikipedia=it:Pontestazzemese"	"wikipedia=en:Fabrizio Meoni"
"wikipedia=it:Ippodromo delle Capannelle"	"wikipedia=it:Gorzone (canale)"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"	"wikipedia=it:Stazione di Melano-Marischio"
"wikipedia=it:Stazione di Cocullo"	"wikipedia=it:Chiesa di Sant'Agostino (Benevento)"
"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"	"wikipedia=it:Vaste"
"wikipedia=it:Stazione di Porto San Giorgio-Fermo"	"wikipedia=fr:Evolène"
"wikipedia=it:Rocchetta Cengio"	"wikipedia=it:Pontestazzemese"
"wikipedia=it:Barriera Nuova"	"wikipedia=it:Ippodromo delle Capannelle"
"wikipedia=it:Cirò"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"
"wikipedia=it:Palazzo Bellini delle Stelle"	"wikipedia=it:Stazione di Cocullo"
"wikipedia=it:Vallelaghi"	"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"
"wikipedia=it:Torre Santa Sabina"	"wikipedia=it:Stazione di Porto San Giorgio-Fermo"
"wikipedia=it:Bivacco Gianni Comino"	"wikipedia=it:Rocchetta Cengio"
"wikipedia=it:Parco naturale regionale Porto Selvaggio e Palude del Capitano"	"wikipedia=it:Barriera Nuova"
"wikipedia=it:Politecnico di Milano"	"wikipedia=it:Cirò"
"wikipedia=it:Stazione di Bollate Centro"	"wikipedia=it:Palazzo Bellini delle Stelle"
"wikipedia=it:Ossi"	"wikipedia=it:Vallelaghi"
"wikipedia=it:Terranova Sappo Minulio"	"wikipedia=it:Torre Santa Sabina"
"wikipedia=it:Strada statale 669 del Passo di Crocedomini"	"wikipedia=it:Bivacco Gianni Comino"
"wikipedia=it:Condofuri"	"wikipedia=it:Parco naturale regionale Porto Selvaggio e Palude del Capitano"
"wikipedia=it:Monte Baussetti"	"wikipedia=it:Politecnico di Milano"
"wikipedia=it:Pietrabuona"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia=it:Pellestrina"	"wikipedia=it:Ossi"
"wikipedia=it:Palasport Castel Goffredo"	"wikipedia=it:Terranova Sappo Minulio"
"wikipedia=it:Stazione di Roseto degli Abruzzi"	"wikipedia=it:Strada statale 669 del Passo di Crocedomini"
"wikipedia=it:Savignano Irpino"	"wikipedia=it:Condofuri"
"wikipedia=it:Chiesa di San Severo (Bardolino)"	"wikipedia=it:Monte Baussetti"
"wikipedia=it:Tricase Porto"	"wikipedia=it:Pietrabuona"
"wikipedia=it:Bric Mindino"	"wikipedia=it:Pellestrina"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Palasport Castel Goffredo"
"wikipedia=it:Castelmarte"	"wikipedia=it:Stazione di Roseto degli Abruzzi"
"wikipedia=it:Cattedrale della Madonna del Ponte"	"wikipedia=it:Savignano Irpino"
"wikipedia:fr=Tombe des géants de Pascaredda"	"wikipedia=it:Chiesa di San Severo (Bardolino)"
"wikipedia=it:Provincia di Frosinone"	"wikipedia=it:Tricase Porto"
"wikipedia=it:Pesariis"	"wikipedia=it:Bric Mindino"
"wikipedia=it:Riserva naturale guidata di Campobrun"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Primolano"	"wikipedia=it:Castelmarte"
"wikipedia=it:Caglio (Italia)"	"wikipedia=it:Cattedrale della Madonna del Ponte"
"wikipedia=it:Stazione di San Donà di Piave-Jesolo"	"wikipedia:fr=Tombe des géants de Pascaredda"
"wikipedia=it:Chiesa di San Pietro (Savona)"	"wikipedia=it:Provincia di Frosinone"
"wikipedia=it:Strada del jazz"	"wikipedia=it:Pesariis"
"wikipedia=it:Palazzo Carafa di Roccella"	"wikipedia=it:Riserva naturale guidata di Campobrun"
"wikipedia=it:Isola di San Paolo (Iseo)"	"wikipedia=it:Primolano"
"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"	"wikipedia=it:Caglio (Italia)"
"wikipedia=it:Strada statale 9 dir Tangenziale Est di Lodi"	"wikipedia=it:Stazione di San Donà di Piave-Jesolo"
"wikipedia=it:San Giovanni Lipioni"	"wikipedia=it:Chiesa di San Pietro (Savona)"
"wikipedia=it:Castelferretti"	"wikipedia=it:Strada del jazz"
"wikipedia=it:Castello del Montiferru"	"wikipedia=it:Palazzo Carafa di Roccella"
"wikipedia=it:Santuario della Madonna delle Porrine"	"wikipedia=it:Isola di San Paolo (Iseo)"
"wikipedia=it:Rifugio Pio XI"	"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"
"wikipedia=it:Sacro Monte di Ghiffa"	"wikipedia=it:Strada statale 9 dir Tangenziale Est di Lodi"
"wikipedia=it:Foro di Nerva"	"wikipedia=it:San Giovanni Lipioni"
"wikipedia=it:San Sebastiano Curone"	"wikipedia=it:Castelferretti"
"wikipedia=it:Tempio di Esculapio"	"wikipedia=it:Castello del Montiferru"
"wikipedia=it:Paglia (fiume)"	"wikipedia=it:Santuario della Madonna delle Porrine"
"wikipedia=it:Lanzo d'Intelvi"	"wikipedia=it:Rifugio Pio XI"
"wikipedia=it:Piazza Cavour (Genova)"	"wikipedia=it:Sacro Monte di Ghiffa"
"wikipedia=it:Monte Groppo Rosso"	"wikipedia=it:Foro di Nerva"
"wikipedia=it:Sini (Italia)"	"wikipedia=it:San Sebastiano Curone"
"wikipedia=it:Ponte San Michele"	"wikipedia=it:Tempio di Esculapio"
"wikipedia=it:Stagno di Pauli Biancu Turri"	"wikipedia=it:Paglia (fiume)"
"wikipedia=it:Castello di La Mothe"	"wikipedia=it:Lanzo d'Intelvi"
"wikipedia=it:Stazione di Fossato di Vico (FAC)"	"wikipedia=it:Piazza Cavour (Genova)"
"wikipedia=it:Palazzo Benini"	"wikipedia=it:Monte Groppo Rosso"
"wikipedia=it:Lago di Conza"	"wikipedia=it:Sini (Italia)"
"wikipedia=it:Chiesa di San Giacomo (Chiavari)"	"wikipedia=it:Ponte San Michele"
"wikipedia=it:Villa San Carlo Borromeo"	"wikipedia=it:Stagno di Pauli Biancu Turri"
"wikipedia=it:Abbazia di San Donato (Sesto Calende)"	"wikipedia=it:Castello di La Mothe"
"wikipedia=it:Socchieve"	"wikipedia=it:Stazione di Fossato di Vico (FAC)"
"wikipedia=it:Stazione di Pratola Peligna Superiore"	"wikipedia=it:Palazzo Benini"
"wikipedia=it:Ortodonico"	"wikipedia=it:Lago di Conza"
"wikipedia=it:Basilica della Santissima Annunziata Maggiore"	"wikipedia=it:Chiesa di San Giacomo (Chiavari)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"	"wikipedia=it:Villa San Carlo Borromeo"
"wikipedia=it:Torre della Linguella"	"wikipedia=it:Abbazia di San Donato (Sesto Calende)"
"wikipedia=it:Lentigione"	"wikipedia=it:Socchieve"
"wikipedia=it:Castello di Brianza"	"wikipedia=it:Stazione di Pratola Peligna Superiore"
"wikipedia=it:Stazione di Novara-Montalbano-Furnari"	"wikipedia=it:Ortodonico"
"wikipedia=it:Casatisma"	"wikipedia=it:Basilica della Santissima Annunziata Maggiore"
"wikipedia=de:Helm (Berg)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"
"wikipedia=it:Vicalvi"	"wikipedia=it:Torre della Linguella"
"wikipedia=it:Palazzo Cesi-Armellini"	"wikipedia=it:Lentigione"
"wikipedia=it:Stazione di Policastro Bussentino"	"wikipedia=it:Castello di Brianza"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Torrenova)"	"wikipedia=it:Stazione di Novara-Montalbano-Furnari"
"wikipedia=it:Villa Erizzo (Mestre)"	"wikipedia=it:Casatisma"
"wikipedia=it:Nicolosi"	"wikipedia=de:Helm (Berg)"
"wikipedia=it:Roccabruna (Italia)"	"wikipedia=it:Vicalvi"
"wikipedia=it:Barbaiana"	"wikipedia=it:Palazzo Cesi-Armellini"
"wikipedia=it:Stazione di Luino (Varesina)"	"wikipedia=it:Stazione di Policastro Bussentino"
"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Torrenova)"
"wikipedia=it:Santuario di San Martino"	"wikipedia=it:Villa Erizzo (Mestre)"
"wikipedia=it:Stazione di Enziteto Catino"	"wikipedia=it:Nicolosi"
"wikipedia=de:Sparkassenstraße (Bozen)"	"wikipedia=it:Roccabruna (Italia)"
"wikipedia=it:Chiusa (Italia)"	"wikipedia=it:Barbaiana"
"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"	"wikipedia=it:Stazione di Luino (Varesina)"
"wikipedia=it:Pigneto (metropolitana di Roma)"	"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"
"wikipedia=it:Rovello Porro"	"wikipedia=it:Santuario di San Martino"
"wikipedia=it:Chiesa di Santa Marta (Pisa)"	"wikipedia=it:Stazione di Enziteto Catino"
"wikipedia=it:Monumento naturale Caldara di Manziana"	"wikipedia=de:Sparkassenstraße (Bozen)"
"wikipedia=it:Stazione di Forgaria-Bagni Anduins"	"wikipedia=it:Chiusa (Italia)"
"wikipedia=it:Badia di San Pietro a Moscheta"	"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"
"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"	"wikipedia=it:Pigneto (metropolitana di Roma)"
"wikipedia=it:Stazione di Cirié"	"wikipedia=it:Rovello Porro"
"wikipedia=it:Lodrone (Storo)"	"wikipedia=it:Chiesa di Santa Marta (Pisa)"
"wikipedia=it:Chiesa di San Giovanni Battista (Mendrisio)"	"wikipedia=it:Monumento naturale Caldara di Manziana"
"wikipedia=it:Semaforo di Montegrosso"	"wikipedia=it:Stazione di Forgaria-Bagni Anduins"
"wikipedia=it:Casemurate"	"wikipedia=it:Badia di San Pietro a Moscheta"
"wikipedia=it:Camigliano"	"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"
"wikipedia=it:Circo romano di Milano"	"wikipedia=it:Stazione di Cirié"
"wikipedia=it:Colle San Vito"	"wikipedia=it:Lodrone (Storo)"
"wikipedia=it:Orco Feglino"	"wikipedia=it:Chiesa di San Giovanni Battista (Mendrisio)"
"wikipedia=it:Agordo"	"wikipedia=it:Semaforo di Montegrosso"
"wikipedia=it:Sabbionara"	"wikipedia=it:Casemurate"
"wikipedia=it:Teatro Tendastrisce"	"wikipedia=it:Camigliano"
"wikipedia=it:Sassoferrato"	"wikipedia=it:Circo romano di Milano"
"wikipedia=it:Stazione di Atena"	"wikipedia=it:Colle San Vito"
"wikipedia=it:Albiano di Magra"	"wikipedia=it:Orco Feglino"
"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"	"wikipedia=it:Agordo"
"wikipedia=it:Varedo"	"wikipedia=it:Sabbionara"
