"Nov 18"	"Nov 19"
"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"	"wikipedia=it:Chiesa di San Michele Arcangelo a Piazza"
"wikipedia=it:Su Nuraxi"	"wikipedia=it:Bivacco Ulrich Lateltin"
"wikipedia=it:Palazzo del Quirinale"	"wikipedia=it:Olgiate Olona"
"wikipedia=it:Stazione di Baiano di Spoleto"	"wikipedia=it:Toscolano (torrente)"
"wikipedia=it:Nomi"	"wikipedia=it:Casa d'arte futurista Depero"
"wikipedia=it:Villanova (Forlì)"	"wikipedia=it:Miramare (Rimini)"
"wikipedia=it:Badia Pavese"	"wikipedia=it:Stazione di San Michele in Bosco"
"wikipedia=it:Colonia Ugo Pisa"	"wikipedia=it:Duomo di Tolmezzo"
"wikipedia=it:Valganna"	"wikipedia=it:Teatro comunale Ebe Stignani"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Feltre)"	"wikipedia=it:Piazza Cavour (Napoli)"
"wikipedia=it:Giardini Reali di Monza"	"wikipedia=it:Oratorio di San Lorenzo (Guidizzolo)"
"wikipedia=it:Lavino di Mezzo"	"wikipedia=it:Isola di Gavi"
"wikipedia=it:Chiesa di San Giovanni Battista (San Fior)"	"wikipedia=it:Rive d'Arcano"
"wikipedia=it:Castel fiorentino"	"wikipedia=en:CINECA"
"wikipedia=it:Enego"	"wikipedia=it:Montaldo Bormida"
"wikipedia=it:Palazzo della Cancelleria"	"wikipedia=it:Zumaglia"
"wikipedia=it:Sovizzo"	"wikipedia=it:Chiesa dei Santi Felice e Fortunato (Noale)"
"wikipedia=it:Abbazia di Cassinelle"	"wikipedia=it:Chiesa di Sant'Agostino (Reggio Emilia)"
"wikipedia=it:Pofi"	"wikipedia=it:Aeroporto di Carpi-Budrione"
"wikipedia=it:Garbagnate Milanese"	"wikipedia=it:Palazzo della Borsa (Firenze)"
"wikipedia=it:Forte Monteratti"	"wikipedia=it:Olivarella"
"wikipedia=it:Montegabbione"	"wikipedia=de:San Giacomo dall’Orio"
"wikipedia=it:Robbiano (Mediglia)"	"wikipedia=it:Via dei Calzaiuoli"
"wikipedia=it:Sassano"	"wikipedia=it:Chiesa di San Romano (Lucca)"
"wikipedia=it:Stazione di Ponte San Marco-Calcinato"	"wikipedia=it:Catacombe dei Cappuccini"
"wikipedia=it:Castelbellino"	"wikipedia=it:Chiesa della Madonna delle Nevi (Sinalunga)"
"wikipedia=it:Quadreria dell'ospedale di Busto Arsizio"	"wikipedia=it:Semogo"
"wikipedia=it:Piedelpoggio"	"wikipedia=it:Adigetto (Verona)"
"wikipedia=it:Aquara"	"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"
"wikipedia=it:Riserva naturale Duna Feniglia"	"wikipedia=it:Su Nuraxi"
"wikipedia=it:Basilica di Santa Maria Maggiore di Siponto"	"wikipedia=it:Palazzo del Quirinale"
"wikipedia=it:Roccamena"	"wikipedia=it:Stazione di Baiano di Spoleto"
"wikipedia=it:Cima Tuatti"	"wikipedia=it:Nomi"
"wikipedia=it:Cattedrale di Maria Santissima di Romania"	"wikipedia=it:Villanova (Forlì)"
"wikipedia=it:San Leonardello"	"wikipedia=it:Badia Pavese"
"wikipedia=it:Stazione di Montenero Valcocchiara"	"wikipedia=it:Colonia Ugo Pisa"
"wikipedia=it:Vaprio d'Adda"	"wikipedia=it:Valganna"
"wikipedia=it:Università (metropolitana di Napoli)"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Feltre)"
"wikipedia=fr:Corse"	"wikipedia=it:Giardini Reali di Monza"
"wikipedia=it:Piazza Duomo (Padova)"	"wikipedia=it:Lavino di Mezzo"
"wikipedia=it:Ipogeo di Trebio Giusto"	"wikipedia=it:Chiesa di San Giovanni Battista (San Fior)"
"wikipedia=it:San Colombano Certenoli"	"wikipedia=it:Castel fiorentino"
"wikipedia=it:Olginate"	"wikipedia=it:Enego"
"wikipedia=it:Lago Ravasanella"	"wikipedia=it:Palazzo della Cancelleria"
"wikipedia=en:Chimera of Arezzo"	"wikipedia=it:Sovizzo"
"wikipedia=it:Fraconalto"	"wikipedia=it:Abbazia di Cassinelle"
"wikipedia=it:Serino"	"wikipedia=it:Pofi"
"wikipedia=it:Bisuschio"	"wikipedia=it:Garbagnate Milanese"
"wikipedia=it:Stazione di Masera"	"wikipedia=it:Forte Monteratti"
"wikipedia=it:Melzo"	"wikipedia=it:Montegabbione"
"wikipedia=it:Museo del Risorgimento (Milano)"	"wikipedia=it:Robbiano (Mediglia)"
"wikipedia=it:Museo della deportazione"	"wikipedia=it:Sassano"
"wikipedia=it:Santuario di Nostra Signora di Montebruno"	"wikipedia=it:Stazione di Ponte San Marco-Calcinato"
"wikipedia=it:Villa Angarano"	"wikipedia=it:Castelbellino"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=it:Quadreria dell'ospedale di Busto Arsizio"
"wikipedia=it:Sacro Monte Calvario di Domodossola"	"wikipedia=it:Piedelpoggio"
"wikipedia=it:Porta Mascarella"	"wikipedia=it:Aquara"
"wikipedia=it:Neoneli"	"wikipedia=it:Riserva naturale Duna Feniglia"
"wikipedia=it:Lago Omodeo"	"wikipedia=it:Basilica di Santa Maria Maggiore di Siponto"
"wikipedia=it:Porto del Circolo Canottieri Solvay"	"wikipedia=it:Roccamena"
"wikipedia=it:Museo delle poste e telecomunicazioni"	"wikipedia=it:Cima Tuatti"
"wikipedia=it:Stazione di Castel d'Ario"	"wikipedia=it:Cattedrale di Maria Santissima di Romania"
"wikipedia=it:Monluè"	"wikipedia=it:San Leonardello"
"wikipedia=it:Hotel Orsingher"	"wikipedia=it:Stazione di Montenero Valcocchiara"
"wikipedia=it:Stazione di Brozolo"	"wikipedia=it:Vaprio d'Adda"
"wikipedia=it:Stazione di Marmirolo"	"wikipedia=it:Università (metropolitana di Napoli)"
"wikipedia=it:Stazione di Sulmona Introdacqua"	"wikipedia=fr:Corse"
"wikipedia=it:Palasport Comunale (Ortona)"	"wikipedia=it:Piazza Duomo (Padova)"
"wikipedia=it:Pagani"	"wikipedia=it:Ipogeo di Trebio Giusto"
"wikipedia=it:Palazzo Serristori"	"wikipedia=it:San Colombano Certenoli"
"wikipedia=it:Stazione di Casteggio"	"wikipedia=it:Olginate"
"wikipedia=it:Fontana degli Incanti"	"wikipedia=it:Lago Ravasanella"
"wikipedia=it:Casino Salviati"	"wikipedia=en:Chimera of Arezzo"
"wikipedia=it:Ferrovia Udine-Cividale"	"wikipedia=it:Fraconalto"
"wikipedia=de:Findenigkofel"	"wikipedia=it:Serino"
"wikipedia=it:Chiesa di Sant'Orsola (Roma)"	"wikipedia=it:Bisuschio"
"wikipedia=it:Montalbano Jonico"	"wikipedia=it:Stazione di Masera"
"wikipedia:sc=Zeddiani"	"wikipedia=it:Melzo"
"wikipedia=it:Puegnago del Garda"	"wikipedia=it:Museo del Risorgimento (Milano)"
"wikipedia=it:Stella (Italia)"	"wikipedia=it:Museo della deportazione"
"wikipedia=it:Bologna (metropolitana di Roma)"	"wikipedia=it:Santuario di Nostra Signora di Montebruno"
"wikipedia=en:Araucaria_bidwillii"	"wikipedia=it:Villa Angarano"
"wikipedia=it:Santuario di Nostra Signora della Brughiera"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Irno"	"wikipedia=it:Sacro Monte Calvario di Domodossola"
"wikipedia=it:Macerone"	"wikipedia=it:Porta Mascarella"
"wikipedia=it:Grimaldi (Italia)"	"wikipedia=it:Neoneli"
"wikipedia=it:Tordibetto"	"wikipedia=it:Lago Omodeo"
"wikipedia=it:Fontana dei Dioscuri"	"wikipedia=it:Porto del Circolo Canottieri Solvay"
"wikipedia=it:Bivacco Bertoglio"	"wikipedia=it:Museo delle poste e telecomunicazioni"
"wikipedia=it:Chiesa di San Giuseppe (Sassari)"	"wikipedia=it:Stazione di Castel d'Ario"
"wikipedia=it:Chiesa di Santa Croce alla Lungara"	"wikipedia=it:Monluè"
"wikipedia=it:Santo Stefano di Sessanio"	"wikipedia=it:Hotel Orsingher"
"wikipedia=it:Monteleone di Puglia"	"wikipedia=it:Stazione di Brozolo"
"wikipedia=it:Montemitro"	"wikipedia=it:Stazione di Marmirolo"
"wikipedia=it:Stazione di Canistro"	"wikipedia=it:Stazione di Sulmona Introdacqua"
"wikipedia=it:Fortezza Vecchia"	"wikipedia=it:Palasport Comunale (Ortona)"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Napoli)"	"wikipedia=it:Pagani"
"wikipedia=it:Istituto agrario di San Michele all'Adige"	"wikipedia=it:Palazzo Serristori"
"wikipedia=it:Stazione di Nocera Inferiore"	"wikipedia=it:Stazione di Casteggio"
"wikipedia=it:Ferrovia Isili-Sorgono"	"wikipedia=it:Fontana degli Incanti"
"wikipedia=it:Comino (Guardiagrele)"	"wikipedia=it:Casino Salviati"
"wikipedia=it:Gallarate"	"wikipedia=it:Ferrovia Udine-Cividale"
"wikipedia=it:Ellera (Albisola Superiore)"	"wikipedia=de:Findenigkofel"
"wikipedia=it:Scarpizzolo"	"wikipedia=it:Chiesa di Sant'Orsola (Roma)"
"wikipedia=it:Sant'Angelo (Amatrice)"	"wikipedia=it:Montalbano Jonico"
"wikipedia=it:Palazzo Senatorio"	"wikipedia:sc=Zeddiani"
"wikipedia=it:Parco_urbano_dell'antichissima_Città_di_Sutri"	"wikipedia=it:Puegnago del Garda"
"wikipedia=it:Lurago Marinone"	"wikipedia=it:Stella (Italia)"
"wikipedia=it:Chiesa di Santa Ninfa dei Crociferi"	"wikipedia=it:Bologna (metropolitana di Roma)"
"wikipedia=it:Branzi"	"wikipedia=en:Araucaria_bidwillii"
"wikipedia=it:Villa di Geggiano"	"wikipedia=it:Santuario di Nostra Signora della Brughiera"
"wikipedia=it:Miasino"	"wikipedia=it:Irno"
"wikipedia=it:Limone sul Garda"	"wikipedia=it:Macerone"
"wikipedia=it:Piancavallo"	"wikipedia=it:Grimaldi (Italia)"
"wikipedia=it:Torrecuso"	"wikipedia=it:Tordibetto"
"wikipedia=it:Museo casa Manno"	"wikipedia=it:Fontana dei Dioscuri"
"wikipedia=it:Peio"	"wikipedia=it:Bivacco Bertoglio"
"wikipedia=it:Rocca Blancia"	"wikipedia=it:Chiesa di San Giuseppe (Sassari)"
"wikipedia=it:Cortaccia sulla Strada del Vino"	"wikipedia=it:Chiesa di Santa Croce alla Lungara"
"wikipedia=it:Scala Coeli"	"wikipedia=it:Santo Stefano di Sessanio"
"wikipedia=it:Libertà (quartiere di Bari)"	"wikipedia=it:Monteleone di Puglia"
"wikipedia=it:Rensenspitz"	"wikipedia=it:Montemitro"
"wikipedia=it:Tadasuni"	"wikipedia=it:Stazione di Canistro"
"wikipedia=it:Presezzo"	"wikipedia=it:Fortezza Vecchia"
"wikipedia=en:Greenstream pipeline"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Napoli)"
"wikipedia=it:Villa La Guardatoia"	"wikipedia=it:Istituto agrario di San Michele all'Adige"
"wikipedia=it:Bonarcado"	"wikipedia=it:Stazione di Nocera Inferiore"
"wikipedia=it:Monfalcone"	"wikipedia=it:Ferrovia Isili-Sorgono"
"wikipedia=de:Ortler"	"wikipedia=it:Comino (Guardiagrele)"
"wikipedia=it:Monsano"	"wikipedia=it:Gallarate"
"wikipedia=it:Calabria"	"wikipedia=it:Ellera (Albisola Superiore)"
"wikipedia=it:Stazione di Savignano Greci"	"wikipedia=it:Scarpizzolo"
"wikipedia=it:Palazzo Zevallos"	"wikipedia=it:Sant'Angelo (Amatrice)"
"wikipedia=it:Basilica dell'Assunta (Varallo)"	"wikipedia=it:Palazzo Senatorio"
"wikipedia=it:Treviglio"	"wikipedia=it:Parco_urbano_dell'antichissima_Città_di_Sutri"
"wikipedia=it:Isola di San Pantaleo"	"wikipedia=it:Lurago Marinone"
"wikipedia=it:Cittadella Giudiziaria"	"wikipedia=it:Chiesa di Santa Ninfa dei Crociferi"
"wikipedia=it:Arco Felice"	"wikipedia=it:Branzi"
"wikipedia=it:Colfelice"	"wikipedia=it:Villa di Geggiano"
"wikipedia=it:Stazione di Torre del Lago Puccini"	"wikipedia=it:Miasino"
"wikipedia=it:Premana"	"wikipedia=it:Limone sul Garda"
"wikipedia=it:Stazione di Pontedera-Casciana Terme"	"wikipedia=it:Piancavallo"
"wikipedia=it:Ponte San Paolo"	"wikipedia=it:Torrecuso"
"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"	"wikipedia=it:Museo casa Manno"
"wikipedia=it:Venamartello"	"wikipedia=it:Peio"
"wikipedia=it:Conza della Campania"	"wikipedia=it:Rocca Blancia"
"wikipedia=it:Foglia (fiume)"	"wikipedia=it:Cortaccia sulla Strada del Vino"
"wikipedia=it:Goriano Sicoli"	"wikipedia=it:Scala Coeli"
"wikipedia=en:Stadio San Nicola"	"wikipedia=it:Libertà (quartiere di Bari)"
"wikipedia=it:Stazione di Berchidda"	"wikipedia=it:Rensenspitz"
"wikipedia=it:Lago di Bolsena"	"wikipedia=it:Tadasuni"
"wikipedia=it:Tenaglie"	"wikipedia=it:Presezzo"
"wikipedia=it:Stazione di Genova Piazza Manin"	"wikipedia=en:Greenstream pipeline"
"wikipedia=it:Miliario aureo"	"wikipedia=it:Villa La Guardatoia"
"wikipedia=it:Xitta"	"wikipedia=it:Bonarcado"
"wikipedia=it:Vedelago"	"wikipedia=it:Monfalcone"
"wikipedia=it:Momo (Italia)"	"wikipedia=de:Ortler"
"wikipedia=it:PalaRossini"	"wikipedia=it:Monsano"
"wikipedia=it:Bastione di San Francesco"	"wikipedia=it:Calabria"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Giovinazzo)"	"wikipedia=it:Stazione di Savignano Greci"
"wikipedia=it:Duomo di Mantova"	"wikipedia=it:Palazzo Zevallos"
"wikipedia=it:Palazzo ducale (Sassuolo)"	"wikipedia=it:Basilica dell'Assunta (Varallo)"
"wikipedia=fr:Tunnel du Mont-Blanc"	"wikipedia=it:Treviglio"
"wikipedia=it:Morino"	"wikipedia=it:Isola di San Pantaleo"
"wikipedia=it:Thiesi"	"wikipedia=it:Cittadella Giudiziaria"
"wikipedia=it:Strada statale 205 Amerina"	"wikipedia=it:Arco Felice"
"wikipedia=it:Stazione di Urbino"	"wikipedia=it:Colfelice"
"wikipedia=it:Monte Politri"	"wikipedia=it:Stazione di Torre del Lago Puccini"
"wikipedia=de:Reschenstraße"	"wikipedia=it:Premana"
"wikipedia:sc=Bàini"	"wikipedia=it:Stazione di Pontedera-Casciana Terme"
"wikipedia=it:Melissano"	"wikipedia=it:Ponte San Paolo"
"wikipedia=it:Cirigliano"	"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"
"wikipedia=it:Castello di San Giorio di Susa"	"wikipedia=it:Venamartello"
"wikipedia=it:Settebagni"	"wikipedia=it:Conza della Campania"
"wikipedia=it:Stazione di Gaggio"	"wikipedia=it:Foglia (fiume)"
"wikipedia=it:Castello di Stenico"	"wikipedia=it:Goriano Sicoli"
"wikipedia=it:Casa Sicher"	"wikipedia=en:Stadio San Nicola"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Ravenna)"	"wikipedia=it:Stazione di Berchidda"
"wikipedia=it:Piazza dei Giudici"	"wikipedia=it:Lago di Bolsena"
"wikipedia=it:Laghi di Porcile"	"wikipedia=it:Tenaglie"
"wikipedia=it:Cima Grostè"	"wikipedia=it:Stazione di Genova Piazza Manin"
"wikipedia=it:Stazione di Malesco"	"wikipedia=it:Miliario aureo"
"wikipedia=it:Breia"	"wikipedia=it:Xitta"
"wikipedia=it:Incino"	"wikipedia=it:Vedelago"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=it:Momo (Italia)"
"wikipedia=it:Scoglio Cappello"	"wikipedia=it:PalaRossini"
"wikipedia=it:Formiche della Zanca"	"wikipedia=it:Bastione di San Francesco"
"wikipedia=it:Blufi"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Giovinazzo)"
"wikipedia=it:Cellatica"	"wikipedia=it:Duomo di Mantova"
"wikipedia=it:Murta"	"wikipedia=it:Palazzo ducale (Sassuolo)"
"wikipedia=it:Stazione di Modugno Città"	"wikipedia=fr:Tunnel du Mont-Blanc"
"wikipedia=it:Sardara"	"wikipedia=it:Morino"
"wikipedia=it:Lusigliè"	"wikipedia=it:Thiesi"
"wikipedia=it:Comunità_Valsugana_e_Tesino"	"wikipedia=it:Strada statale 205 Amerina"
"wikipedia=it:Stazione di Dossobuono"	"wikipedia=it:Stazione di Urbino"
"wikipedia=it:Necropoli del Crocifisso del Tufo"	"wikipedia=it:Monte Politri"
"wikipedia=it:Istituto tecnico industriale statale Benedetto Castelli"	"wikipedia=de:Reschenstraße"
"wikipedia=it:Stazione di Santopadre"	"wikipedia:sc=Bàini"
"wikipedia=it:Stazione di Villa Selva"	"wikipedia=it:Melissano"
"wikipedia=it:Ponte strallato di Piacenza"	"wikipedia=it:Cirigliano"
"wikipedia=it:Palazzo dei Duchi di Casamassima"	"wikipedia=it:Castello di San Giorio di Susa"
"wikipedia=it:Colle d'Etiache"	"wikipedia=it:Settebagni"
"wikipedia=it:Vanze"	"wikipedia=it:Stazione di Gaggio"
"wikipedia=it:Vanzo"	"wikipedia=it:Castello di Stenico"
"wikipedia=it:Duomo di Guastalla"	"wikipedia=it:Casa Sicher"
"wikipedia=it:Parco delle Cascine"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Ravenna)"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Orosei)"	"wikipedia=it:Piazza dei Giudici"
"wikipedia=it:San Vito Chietino"	"wikipedia=it:Laghi di Porcile"
"wikipedia=it:Cognola"	"wikipedia=it:Cima Grostè"
"wikipedia=it:Crocemosso"	"wikipedia=it:Stazione di Malesco"
"wikipedia=it:Anacapri"	"wikipedia=it:Breia"
"wikipedia=it:Piazza della Vittoria (Napoli)"	"wikipedia=it:Incino"
"wikipedia=it:Flero"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
"wikipedia=it:Bosco di Carpenedo"	"wikipedia=it:Scoglio Cappello"
"wikipedia=it:Dubino"	"wikipedia=it:Formiche della Zanca"
"wikipedia=it:Borutta"	"wikipedia=it:Blufi"
"wikipedia=it:Provincia di Ferrara"	"wikipedia=it:Cellatica"
"wikipedia=it:Chiesa di Sant'Ilario di Poitiers"	"wikipedia=it:Murta"
"wikipedia=it:Monte di Portofino"	"wikipedia=it:Stazione di Modugno Città"
"wikipedia=it:Geronio"	"wikipedia=it:Sardara"
"wikipedia=it:Lido di Spina"	"wikipedia=it:Lusigliè"
"wikipedia=it:Manerbio"	"wikipedia=it:Comunità_Valsugana_e_Tesino"
"wikipedia=it:San Buono"	"wikipedia=it:Stazione di Dossobuono"
"wikipedia=it:Baita Cernello"	"wikipedia=it:Necropoli del Crocifisso del Tufo"
"wikipedia=it:Agata delle Noci"	"wikipedia=it:Istituto tecnico industriale statale Benedetto Castelli"
"wikipedia=it:Bozzente"	"wikipedia=it:Stazione di Santopadre"
"wikipedia=it:Rota d'Imagna"	"wikipedia=it:Stazione di Villa Selva"
"wikipedia=it:Caposele"	"wikipedia=it:Ponte strallato di Piacenza"
"wikipedia=it:Vallepietra"	"wikipedia=it:Palazzo dei Duchi di Casamassima"
"wikipedia=it:Castell'Umberto"	"wikipedia=it:Colle d'Etiache"
"wikipedia=it:Stazione di Paterno-San Pelino"	"wikipedia=it:Vanze"
"wikipedia=it:Teatro della Concordia (Ragusa)"	"wikipedia=it:Vanzo"
"wikipedia=de:Maloja (Bezirk)"	"wikipedia=it:Duomo di Guastalla"
"wikipedia=it:Cassina Savina"	"wikipedia=it:Parco delle Cascine"
"wikipedia=it:Cappella Demidoff (Bagni di Lucca)"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Orosei)"
"wikipedia=it:Stazione di Chambave"	"wikipedia=it:San Vito Chietino"
"wikipedia=it:Lago Sinizzo"	"wikipedia=it:Cognola"
"wikipedia:sc=Santu Tiadoru"	"wikipedia=it:Crocemosso"
"wikipedia=it:Duomo di Mortegliano"	"wikipedia=it:Anacapri"
"wikipedia=it:Covo"	"wikipedia=it:Piazza della Vittoria (Napoli)"
"wikipedia=it:Cattedrale di San Francesco d'Assisi (Civitavecchia)"	"wikipedia=it:Flero"
"wikipedia=it:Penna Sant'Andrea"	"wikipedia=it:Bosco di Carpenedo"
"wikipedia=de:Zufallspitzen"	"wikipedia=it:Dubino"
"wikipedia=it:Centrale elettronucleare Alto Lazio"	"wikipedia=it:Borutta"
"wikipedia=it:Torremenapace"	"wikipedia=it:Provincia di Ferrara"
"wikipedia=it:Fiumalbo"	"wikipedia=it:Chiesa di Sant'Ilario di Poitiers"
"wikipedia=it:Chiesa di San Girolamo (Lucca)"	"wikipedia=it:Monte di Portofino"
"wikipedia=it:Valenzano"	"wikipedia=it:Geronio"
"wikipedia=it:Verolanuova"	"wikipedia=it:Lido di Spina"
"wikipedia=it:Campagna (Italia)"	"wikipedia=it:Manerbio"
"wikipedia=it:Murello"	"wikipedia=it:San Buono"
"wikipedia=it:Duomo di Casale Monferrato"	"wikipedia=it:Baita Cernello"
"wikipedia=it:Canali di Bologna#Canale di Reno"	"wikipedia=it:Agata delle Noci"
"wikipedia=it:Aggio (Genova)"	"wikipedia=it:Bozzente"
"wikipedia=it:Piani di Rufo"	"wikipedia=it:Rota d'Imagna"
"wikipedia=it:Acquedotto Carolino"	"wikipedia=it:Caposele"
"wikipedia=it:Biella"	"wikipedia=it:Vallepietra"
"wikipedia=it:Stazione di Calusco"	"wikipedia=it:Castell'Umberto"
"wikipedia=it:Teatro Fabbricone"	"wikipedia=it:Stazione di Paterno-San Pelino"
"wikipedia=en:Reschensee"	"wikipedia=it:Teatro della Concordia (Ragusa)"
"wikipedia=it:Abisso di Trebiciano"	"wikipedia=de:Maloja (Bezirk)"
"wikipedia=fr:Petite Bosse"	"wikipedia=it:Cassina Savina"
"wikipedia=it:Stazione di Venezia Santa Lucia"	"wikipedia=it:Cappella Demidoff (Bagni di Lucca)"
"wikipedia=it:Teatro Dal Verme"	"wikipedia=it:Stazione di Chambave"
"wikipedia:de=Rudolfsbahn"	"wikipedia=it:Lago Sinizzo"
"wikipedia=it:Basilica di Sant'Abbondio"	"wikipedia:sc=Santu Tiadoru"
"wikipedia=it:Isola di Dino"	"wikipedia=it:Duomo di Mortegliano"
"wikipedia=it:Pomonte (Marciana)"	"wikipedia=it:Covo"
"wikipedia=it:Nago-Torbole"	"wikipedia=it:Cattedrale di San Francesco d'Assisi (Civitavecchia)"
"wikipedia=it:Trevi"	"wikipedia=it:Penna Sant'Andrea"
"wikipedia=it:Duomo di Enna"	"wikipedia=de:Zufallspitzen"
"wikipedia=it:San Martino a Ulmiano"	"wikipedia=it:Centrale elettronucleare Alto Lazio"
"wikipedia=it:Riserva naturale dell'Insugherata"	"wikipedia=it:Torremenapace"
"wikipedia=it:Monte Luco (Alpi Retiche meridionali)"	"wikipedia=it:Fiumalbo"
"wikipedia=it:Loppiano"	"wikipedia=it:Chiesa di San Girolamo (Lucca)"
"wikipedia=it:Malone (torrente)"	"wikipedia=it:Valenzano"
"wikipedia=it:Casa del Menandro"	"wikipedia=it:Verolanuova"
"wikipedia=it:Sacro Convento"	"wikipedia=it:Campagna (Italia)"
"wikipedia=de:Schwarzach (Isel)"	"wikipedia=it:Murello"
"wikipedia=it:Montorio Romano"	"wikipedia=it:Duomo di Casale Monferrato"
"wikipedia=it:Chiesa della Madonna di Pie' di Piazza"	"wikipedia=it:Canali di Bologna#Canale di Reno"
"wikipedia=it:Stazione di Lavis FTM"	"wikipedia=it:Aggio (Genova)"
"wikipedia=it:Pizzo Ragno"	"wikipedia=it:Piani di Rufo"
"wikipedia=it:Villa Sforzesca (Castell'Azzara)"	"wikipedia=it:Acquedotto Carolino"
"wikipedia=it:Museo Bagatti Valsecchi"	"wikipedia=it:Biella"
"wikipedia=it:Spiaggia del Maroccone"	"wikipedia=it:Stazione di Calusco"
"wikipedia=it:Val Camonica"	"wikipedia=it:Teatro Fabbricone"
"wikipedia=it:Pietra (Placanica)"	"wikipedia=en:Reschensee"
"wikipedia=de:Schloss Klebenstein"	"wikipedia=it:Abisso di Trebiciano"
"wikipedia=it:Bagnoli della Rosandra"	"wikipedia=fr:Petite Bosse"
"wikipedia=it:Chiesa di San Lorenzo in Panisperna"	"wikipedia=it:Stazione di Venezia Santa Lucia"
"wikipedia=de:Obstansersee-Hütte"	"wikipedia=it:Teatro Dal Verme"
"wikipedia=it:Basilica Palladiana"	"wikipedia:de=Rudolfsbahn"
"wikipedia:en=Catania-Fontanarossa_Airport"	"wikipedia=it:Basilica di Sant'Abbondio"
"wikipedia=it:Cimon del Froppa"	"wikipedia=it:Isola di Dino"
"wikipedia=it:Albano Laziale"	"wikipedia=it:Pomonte (Marciana)"
"wikipedia=it:Cerasa (San Costanzo)"	"wikipedia=it:Nago-Torbole"
"wikipedia=it:Giorgilorio"	"wikipedia=it:Trevi"
"wikipedia=it:Calcinaia"	"wikipedia=it:Duomo di Enna"
"wikipedia=it:San Gregorio di Catania"	"wikipedia=it:San Martino a Ulmiano"
"wikipedia=it:Palazzo Firrao"	"wikipedia=it:Riserva naturale dell'Insugherata"
"wikipedia=it:Museo storico Giuseppe Garibaldi"	"wikipedia=it:Monte Luco (Alpi Retiche meridionali)"
"wikipedia=de:Werk Plätzwiese"	"wikipedia=it:Loppiano"
"wikipedia=it:General Logistics Systems"	"wikipedia=it:Malone (torrente)"
"wikipedia=it:Montepescali"	"wikipedia=it:Casa del Menandro"
"wikipedia=it:Porto di Malamocco"	"wikipedia=it:Sacro Convento"
"wikipedia=it:Lazio"	"wikipedia=de:Schwarzach (Isel)"
"wikipedia=it:Rocca Priora"	"wikipedia=it:Montorio Romano"
"wikipedia=it:Sorradile"	"wikipedia=it:Chiesa della Madonna di Pie' di Piazza"
"wikipedia=it:Chiesa di Santa Caterina (Sarzana)"	"wikipedia=it:Stazione di Lavis FTM"
"wikipedia=fr:Lac Blanc (Mercantour)"	"wikipedia=it:Pizzo Ragno"
"wikipedia=it:Quasano"	"wikipedia=it:Villa Sforzesca (Castell'Azzara)"
"wikipedia=it:Biandronno"	"wikipedia=it:Museo Bagatti Valsecchi"
"wikipedia=it:Giardini della Guastalla"	"wikipedia=it:Spiaggia del Maroccone"
"wikipedia=it:Montegufoni"	"wikipedia=it:Val Camonica"
"wikipedia=it:Monastero delle Clarisse (Rapallo)"	"wikipedia=it:Pietra (Placanica)"
"wikipedia=it:Saint Grée"	"wikipedia=de:Schloss Klebenstein"
"wikipedia=it:Ellera (Camini)"	"wikipedia=it:Bagnoli della Rosandra"
"wikipedia=it:Fontanelle (Italia)"	"wikipedia=it:Chiesa di San Lorenzo in Panisperna"
"wikipedia=it:Stazione di Alpignano"	"wikipedia=de:Obstansersee-Hütte"
"wikipedia=it:Passo Fiorine"	"wikipedia=it:Basilica Palladiana"
"wikipedia=it:Alfa Teatro"	"wikipedia:en=Catania-Fontanarossa_Airport"
"wikipedia=it:Rogoredo (quartiere di Milano)"	"wikipedia=it:Cimon del Froppa"
"wikipedia=it:Porta delle Fonti"	"wikipedia=it:Albano Laziale"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (Valeriano)"	"wikipedia=it:Cerasa (San Costanzo)"
"wikipedia=it:Trinitapoli"	"wikipedia=it:Giorgilorio"
"wikipedia=it:Cattedrale di Santa Margherita"	"wikipedia=it:Calcinaia"
"wikipedia=it:Rosara (Ascoli Piceno)"	"wikipedia=it:San Gregorio di Catania"
"wikipedia=it:Montefiore Conca"	"wikipedia=it:Palazzo Firrao"
"wikipedia=it:Basilica Mauriziana (Torino)"	"wikipedia=it:Museo storico Giuseppe Garibaldi"
