"Jul 23"	"Jul 24"
"wikipedia=it:Palazzo Caravita di Sirignano"	"wikipedia=it:Gibilrossa"
"wikipedia=it:Museo paleolitico di Isernia"	"wikipedia=it:Stazione di Potenza San Rocco"
"wikipedia=it:Oasi Bosco di Cornacchiaia"	"wikipedia=it:Pania della Croce"
"wikipedia=it:Gibilrossa"	"wikipedia=it:Misciano"
"wikipedia=it:Stazione di Potenza San Rocco"	"wikipedia=it:Lago di Piediluco"
"wikipedia=it:Pania della Croce"	"wikipedia=it:Stazione di Perugia Sant'Anna"
"wikipedia=it:Misciano"	"wikipedia:sc=Ussaramanna"
"wikipedia=it:Lago di Piediluco"	"wikipedia=it:Stazione di Novate Milanese"
"wikipedia=it:Stazione di Perugia Sant'Anna"	"wikipedia=it:Palazzo Zabarella"
"wikipedia:sc=Ussaramanna"	"wikipedia=it:Duomo di Gorizia"
"wikipedia=it:Stazione di Novate Milanese"	"wikipedia=it:Cima di Castello"
"wikipedia=it:Palazzo Zabarella"	"wikipedia=it:Chiesa dell'Adorazione (Palmi)"
"wikipedia=it:Duomo di Gorizia"	"wikipedia=it:Ponte della Magliana"
"wikipedia=it:Cima di Castello"	"wikipedia=it:Morbegno"
"wikipedia=it:Chiesa dell'Adorazione (Palmi)"	"wikipedia:en=Naßfeld Pass"
"wikipedia=it:Ponte della Magliana"	"wikipedia=it:San Cipriano Picentino"
"wikipedia=it:Morbegno"	"wikipedia=it:Conca d'Oro (metropolitana di Roma)"
"wikipedia:en=Naßfeld Pass"	"wikipedia=it:Castel Cornedo"
"wikipedia=it:San Cipriano Picentino"	"wikipedia=it:Castellaro (Italia)"
"wikipedia=it:Conca d'Oro (metropolitana di Roma)"	"wikipedia=it:Rio delle Tagliole"
"wikipedia=it:Castel Cornedo"	"wikipedia=it:Stazione di Tirano (RhB)"
"wikipedia=it:Castellaro (Italia)"	"wikipedia=it:Collebeato"
"wikipedia=it:Rio delle Tagliole"	"wikipedia=it:Cerro al Volturno"
"wikipedia=it:Stazione di Tirano (RhB)"	"wikipedia=it:Badia di San Pietro"
"wikipedia=it:Collebeato"	"wikipedia=it:Palazzo della Sapienza"
"wikipedia=it:Cerro al Volturno"	"wikipedia=it:Monte Bibele"
"wikipedia=it:Badia di San Pietro"	"wikipedia=it:Caderzone Terme"
"wikipedia=it:Palazzo della Sapienza"	"wikipedia=en:Tavole Palatine"
"wikipedia=it:Monte Bibele"	"wikipedia=it:Magnifica Comunità di Cadore"
"wikipedia=it:Caderzone Terme"	"wikipedia=it:Stazione di Sassone"
"wikipedia=en:Tavole Palatine"	"wikipedia=it:Villa Il Ventaglio"
"wikipedia=it:Magnifica Comunità di Cadore"	"wikipedia=en:Temple of Saturn"
"wikipedia=it:Stazione di Sassone"	"wikipedia=it:Montea"
"wikipedia=it:Villa Il Ventaglio"	"wikipedia=it:Fauglia"
"wikipedia=en:Temple of Saturn"	"wikipedia=it:Chiesa di San Giorgio (Lugano)"
"wikipedia=it:Montea"	"wikipedia=it:Vernante"
"wikipedia=it:Fauglia"	"wikipedia=it:Romentino"
"wikipedia=it:Chiesa di San Giorgio (Lugano)"	"wikipedia=it:Punta Martin"
"wikipedia=it:Vernante"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"
"wikipedia=it:Romentino"	"wikipedia=it:Lauco"
"wikipedia=it:Punta Martin"	"wikipedia=it:Becca di Gay"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"	"wikipedia=it:Offida"
"wikipedia=it:Lauco"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Becca di Gay"	"wikipedia=it:Cantù"
"wikipedia=it:Offida"	"wikipedia=it:Torre Inserraglio"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Orto botanico di Padova"
"wikipedia=it:Cantù"	"wikipedia=it:Pombia"
"wikipedia=it:Torre Inserraglio"	"wikipedia=it:Pozza della Polenta"
"wikipedia=it:Orto botanico di Padova"	"wikipedia=it:Pont Saint-Martin"
"wikipedia=it:Pombia"	"wikipedia=it:Palazzo Balbi (Venezia)"
"wikipedia=it:Pozza della Polenta"	"wikipedia=it:Chiesa di San Benedetto (Salerno)"
"wikipedia=it:Pont Saint-Martin"	"wikipedia=it:Bric Ghinivert"
"wikipedia=it:Palazzo Balbi (Venezia)"	"wikipedia=it:Barbarano Romano"
"wikipedia=it:Chiesa di San Benedetto (Salerno)"	"wikipedia=it:Mugnano del Cardinale"
"wikipedia=it:Bric Ghinivert"	"wikipedia=it:Zona 6 di Milano"
"wikipedia=it:Barbarano Romano"	"wikipedia=it:Bordighera"
"wikipedia=it:Mugnano del Cardinale"	"wikipedia=it:Parco archeologico di Posillipo"
"wikipedia=it:Zona 6 di Milano"	"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"
"wikipedia=it:Bordighera"	"wikipedia=it:Castrocaro Terme e Terra del Sole"
"wikipedia=it:Parco archeologico di Posillipo"	"wikipedia=it:Silvano Pietra"
"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"	"wikipedia:sc=Nuràminis"
"wikipedia=it:Castrocaro Terme e Terra del Sole"	"wikipedia:it=http://it.wikipedia.org/wiki/Haven_%28petroliera%29"
"wikipedia=it:Silvano Pietra"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"
"wikipedia:sc=Nuràminis"	"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"
"wikipedia:it=http://it.wikipedia.org/wiki/Haven_%28petroliera%29"	"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"	"wikipedia=it:Cimitero degli Invitti"
"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"	"wikipedia=it:L'indice dei libri del mese"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Diga del Vajont"
"wikipedia=it:Cimitero degli Invitti"	"wikipedia=it:Teatro_Mediterraneo_(Bisceglie)"
"wikipedia=it:L'indice dei libri del mese"	"wikipedia=it:Civitaluparella"
"wikipedia=it:Diga del Vajont"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=it:Teatro_Mediterraneo_(Bisceglie)"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Civitaluparella"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Palazzo di Giustizia (Trento)"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Sesto Rondò"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"	"wikipedia=it:Magliano Vetere"
"wikipedia=it:Sesto Rondò"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:Stazione di Orio Litta"	"wikipedia=it:Ranco"
"wikipedia=it:Magliano Vetere"	"wikipedia=it:Garage_Fiat"
"wikipedia=it:Stazione di Rovello Porro"	"wikipedia=it:Campoli del Monte Taburno"
"wikipedia=it:Ranco"	"wikipedia=it:Stazione di Abbasanta"
"wikipedia=it:Garage_Fiat"	"wikipedia=it:Afra (torrente)"
"wikipedia=it:Campoli del Monte Taburno"	"wikipedia=it:Settala"
"wikipedia=it:Stazione di Abbasanta"	"wikipedia=it:Picciano"
"wikipedia=it:Afra (torrente)"	"wikipedia=de:Vinschgaubahn"
"wikipedia=it:Settala"	"wikipedia=it:Buttigliera Alta"
"wikipedia=it:Picciano"	"wikipedia=it:Croda Montanaia"
"wikipedia=de:Vinschgaubahn"	"wikipedia=it:Chiesa di San Placido"
"wikipedia=it:Buttigliera Alta"	"wikipedia=it:Rifugio Furio Bianchet"
"wikipedia=it:Croda Montanaia"	"wikipedia=it:Rifugio Pino Prati"
"wikipedia=it:Chiesa di San Placido"	"wikipedia=it:Lonate Pozzolo"
"wikipedia=it:Rifugio Furio Bianchet"	"wikipedia=it:Altavilla Silentina"
"wikipedia=it:Rifugio Pino Prati"	"wikipedia=it:Rifugio Gran Pilastro"
"wikipedia=it:Lonate Pozzolo"	"wikipedia=it:San Giovanni Gemini"
"wikipedia=it:Altavilla Silentina"	"wikipedia=it:Monte Stoanamandl"
"wikipedia=it:Rifugio Gran Pilastro"	"wikipedia=it:Palazzo Donn'Anna"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=de:Roveredo GR"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=it:Albettone"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=it:Ghiacciaio del Laveciau"
"wikipedia=de:Roveredo GR"	"wikipedia=it:Fratte Rosa"
"wikipedia=it:Albettone"	"wikipedia=it:Lisignago"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:Meana di Susa"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:Stazione di Cisternino"
"wikipedia=it:Lisignago"	"wikipedia=it:Mombello Monferrato"
"wikipedia=it:Meana di Susa"	"wikipedia=it:Contrafforte Pliocenico"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=it:Collazzone"
"wikipedia=it:Mombello Monferrato"	"wikipedia=it:Castelbelforte"
"wikipedia=it:Contrafforte Pliocenico"	"wikipedia=it:Torre delle Cannelle (Monte Argentario)"
"wikipedia=it:Collazzone"	"wikipedia=it:Grotta Nera"
"wikipedia=it:Castelbelforte"	"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"
"wikipedia=it:Torre delle Cannelle (Monte Argentario)"	"wikipedia=it:Alessandria del Carretto"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Villa Castelli"
"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"	"wikipedia=it:Uri (Italia)"
"wikipedia=it:Alessandria del Carretto"	"wikipedia=it:Portacomaro"
"wikipedia=it:Villa Castelli"	"wikipedia=it:Piazza dei Signori (Padova)"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"
"wikipedia=it:Portacomaro"	"wikipedia=it:Abbazia di San Cassiano (Narni)"
"wikipedia=it:Piazza dei Signori (Padova)"	"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=it:Palazzo Guidi Raggio"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:Pelenzana"
"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"	"wikipedia=it:Pontremoli"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:Monastero di Camaldoli"
"wikipedia=it:Pelenzana"	"wikipedia=it:Monte Cavalmurone"
"wikipedia=it:Pontremoli"	"wikipedia=it:Monte Tofino"
"wikipedia=it:Monastero di Camaldoli"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Monte Cavalmurone"	"wikipedia=it:Chiesa di San Francesco (Corridonia)"
"wikipedia=it:Monte Tofino"	"wikipedia=it:Boncore"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Tergu"
"wikipedia=it:Chiesa di San Francesco (Corridonia)"	"wikipedia=it:San Bartolomeo in Galdo"
"wikipedia=it:Boncore"	"wikipedia=it:Fontego dei Tedeschi"
"wikipedia=it:Tergu"	"wikipedia=it:San Piero in Campo"
"wikipedia=it:San Bartolomeo in Galdo"	"wikipedia=it:Lugnano in Teverina"
"wikipedia=it:Fontego dei Tedeschi"	"wikipedia=it:Crocchio (fiume)"
"wikipedia=it:San Piero in Campo"	"wikipedia=it:Regio VI degli scavi archeologici di Pompei"
"wikipedia=it:Lugnano in Teverina"	"wikipedia=it:Malesina"
"wikipedia=it:Crocchio (fiume)"	"wikipedia=it:Lago di Pontesei"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=it:Iglesias (Italia)"
"wikipedia=it:Malesina"	"wikipedia=it:Provincia di Forlì-Cesena"
"wikipedia=it:Lago di Pontesei"	"wikipedia=it:Martina Franca"
"wikipedia=it:Iglesias (Italia)"	"wikipedia=it:Forte di Exilles"
"wikipedia=it:Provincia di Forlì-Cesena"	"wikipedia=it:Villa Corsi Salviati"
"wikipedia=it:Martina Franca"	"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"
"wikipedia=it:Forte di Exilles"	"wikipedia=it:Castelletto dei Dazi"
"wikipedia=it:Villa Corsi Salviati"	"wikipedia=it:Todi"
"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"	"wikipedia=it:Palazzo Naldini"
"wikipedia=it:Castelletto dei Dazi"	"wikipedia=it:Stazione di Carbonia Stato"
"wikipedia=it:Todi"	"wikipedia=it:Palagonia"
"wikipedia=it:Palazzo Naldini"	"wikipedia=it:Palazzo Alessi"
"wikipedia=it:Stazione di Carbonia Stato"	"wikipedia=it:Monza Centro"
"wikipedia=it:Palagonia"	"wikipedia=it:Santuario della Madonna dei Prati"
"wikipedia=it:Palazzo Alessi"	"wikipedia=it:Casa museo di Giovanni Battista Cima"
"wikipedia=it:Monza Centro"	"wikipedia=it:Torre d'Ovarda"
"wikipedia=it:Santuario della Madonna dei Prati"	"wikipedia=en:Figline Valdarno"
"wikipedia=it:Casa museo di Giovanni Battista Cima"	"wikipedia:sc=Mores"
"wikipedia=it:Torre d'Ovarda"	"wikipedia=it:Recetto"
"wikipedia=en:Figline Valdarno"	"wikipedia=it:Sacrario militare del monte Grappa"
"wikipedia:sc=Mores"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
"wikipedia=it:Recetto"	"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"
"wikipedia=it:Sacrario militare del monte Grappa"	"wikipedia=it:Biblioteche Riunite ""Civica e A. Ursino Recupero"""
"wikipedia=it:Stazione di Borgo San Dalmazzo"	"wikipedia=it:Villa Pisani (Lonigo)"
"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"	"wikipedia=it:Le Rave Fosche"
"wikipedia=it:Biblioteche Riunite ""Civica e A. Ursino Recupero"""	"wikipedia=it:Lanzara"
"wikipedia=it:Villa Pisani (Lonigo)"	"wikipedia=it:Manocalzati"
"wikipedia=it:Le Rave Fosche"	"wikipedia:sc=Montresta"
"wikipedia=it:Lanzara"	"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"
"wikipedia=it:Manocalzati"	"wikipedia:fr=Aéroport international de Rome Ciampino"
"wikipedia:sc=Montresta"	"wikipedia=it:Rocca Flea"
"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"	"wikipedia=it:Vibo Valentia"
"wikipedia:fr=Aéroport international de Rome Ciampino"	"wikipedia=it:Area archeologica di Fiesole"
"wikipedia=it:Rocca Flea"	"wikipedia=it:Osservatorio astronomico di Brera"
"wikipedia=it:Vibo Valentia"	"wikipedia=it:Chiesa di San Pietro a Quaracchi"
"wikipedia=it:Area archeologica di Fiesole"	"wikipedia=it:Cellamare"
"wikipedia=it:Osservatorio astronomico di Brera"	"wikipedia=it:Castello di Fabbrica"
"wikipedia=it:Chiesa di San Pietro a Quaracchi"	"wikipedia=it:Sapri"
"wikipedia=it:Cellamare"	"wikipedia=it:Palazzo Comunale (Pienza)"
"wikipedia=it:Castello di Fabbrica"	"wikipedia=it:Stazione di Massalombarda"
"wikipedia=it:Sapri"	"wikipedia=it:Chiesa di San Michele in Africisco"
"wikipedia=it:Palazzo Comunale (Pienza)"	"wikipedia=it:Cison di Valmarino"
"wikipedia=it:Stazione di Massalombarda"	"wikipedia=it:Cimitero degli Indiani"
"wikipedia=it:Chiesa di San Michele in Africisco"	"wikipedia=it:Ferdinandea"
"wikipedia=it:Cison di Valmarino"	"wikipedia=it:Stazione di Perca-Plan de Corones"
"wikipedia=it:Cimitero degli Indiani"	"wikipedia=it:Accumoli"
"wikipedia=it:Ferdinandea"	"wikipedia=it:Pula (Italia)"
"wikipedia=it:Stazione di Perca-Plan de Corones"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Accumoli"	"wikipedia=it:Ponte dell'Ammiraglio"
"wikipedia=it:Pula (Italia)"	"wikipedia=it:Sant'Antonino di Susa"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Stazione di Edolo"
"wikipedia=it:Ponte dell'Ammiraglio"	"wikipedia=it:Beura-Cardezza"
"wikipedia=it:Sant'Antonino di Susa"	"wikipedia=it:Scoglio Colombara"
"wikipedia=it:Stazione di Edolo"	"wikipedia=it:Biblioteca Comunale Filippo De Nobili"
"wikipedia=it:Beura-Cardezza"	"wikipedia=it:Castelnuovo Bormida"
"wikipedia=it:Scoglio Colombara"	"wikipedia=it:Aeroporto di Roma-Urbe"
"wikipedia=it:Biblioteca Comunale Filippo De Nobili"	"wikipedia=it:Monte Falcone"
"wikipedia=it:Castelnuovo Bormida"	"wikipedia=it:Forte Montecchio Nord"
"wikipedia=it:Aeroporto di Roma-Urbe"	"wikipedia=it:Mulazzano"
"wikipedia=it:Monte Falcone"	"wikipedia=it:Lago Nero (Bergamo)"
"wikipedia=it:Forte Montecchio Nord"	"wikipedia=it:Monte Erdigheta"
"wikipedia=it:Mulazzano"	"wikipedia=it:Nonantola"
"wikipedia=it:Lago Nero (Bergamo)"	"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"
"wikipedia=it:Monte Erdigheta"	"wikipedia=it:Ripalta Arpina"
"wikipedia=it:Nonantola"	"wikipedia=it:Casapulla"
"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"	"wikipedia=it:Stazione di Brandizzo"
"wikipedia=it:Ripalta Arpina"	"wikipedia=it:Roburent"
"wikipedia=it:Casapulla"	"wikipedia=it:Palazzo Valmarana"
"wikipedia=it:Stazione di Brandizzo"	"wikipedia=it:Monte Gemma"
"wikipedia=it:Roburent"	"wikipedia=it:Chiesa di San Bernardo (Savona)"
"wikipedia=it:Palazzo Valmarana"	"wikipedia=fr:Savoie (département)"
"wikipedia=it:Monte Gemma"	"wikipedia=it:Stadio Guido Biondi"
"wikipedia=it:Chiesa di San Bernardo (Savona)"	"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"
"wikipedia=fr:Savoie (département)"	"wikipedia=it:Obelisco di Montecitorio"
"wikipedia=it:Stadio Guido Biondi"	"wikipedia=it:Picco della Croce"
"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"	"wikipedia=it:Grattacielo Intesa Sanpaolo"
"wikipedia=it:Obelisco di Montecitorio"	"wikipedia=it:Santo Stefano Lodigiano"
"wikipedia=it:Picco della Croce"	"wikipedia=it:Chiesa di San Pietro (Corniglia)"
"wikipedia=it:Grattacielo Intesa Sanpaolo"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Santo Stefano Lodigiano"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Chiesa di San Pietro (Corniglia)"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:Volta degli Innocenti"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Bignami (metropolitana di Milano)"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=it:Passo di Gavia"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia=it:Stazione di Civitella Paganico"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Borgo Virgilio"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Monza"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Stazione di Fuorigrotta"
"wikipedia=it:Borgo Virgilio"	"wikipedia=it:Castelfondo"
"wikipedia=it:Monza"	"wikipedia=it:Torre Rognosa"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=it:Radicofani"
"wikipedia=it:Castelfondo"	"wikipedia=it:Stazione di Lecco Maggianico"
"wikipedia=it:Torre Rognosa"	"wikipedia=it:Museo civico (Prato)"
"wikipedia=it:Radicofani"	"wikipedia=it:Stazione di Lascari-Gratteri"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia=it:Porzano"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=it:Chiesa di Santa Maria a Casavecchia"
"wikipedia=it:Stazione di Lascari-Gratteri"	"wikipedia=it:Tortona"
"wikipedia=it:Porzano"	"wikipedia=it:Stazione di Tissi-Usini"
"wikipedia=it:Chiesa di Santa Maria a Casavecchia"	"wikipedia=it:Chiostro dei Santi Marcellino e Festo"
"wikipedia=it:Tortona"	"wikipedia:en=Spronser Lakes"
"wikipedia=it:Stazione di Tissi-Usini"	"wikipedia=it:Chiesa di San Giovanni a Mare"
"wikipedia=it:Chiostro dei Santi Marcellino e Festo"	"wikipedia=it:Valle Aurelia (metropolitana di Roma)"
"wikipedia:en=Spronser Lakes"	"wikipedia=it:Anfiteatro di Termini Imerese"
"wikipedia=it:Chiesa di San Giovanni a Mare"	"wikipedia=it:Dascio"
"wikipedia=it:Valle Aurelia (metropolitana di Roma)"	"wikipedia=it:Barbaresco (Italia)"
"wikipedia=it:Anfiteatro di Termini Imerese"	"wikipedia=it:Fermi (metropolitana di Torino)"
"wikipedia=it:Dascio"	"wikipedia=it:Tempio di Venere e Roma"
"wikipedia=it:Barbaresco (Italia)"	"wikipedia:sc=sc:Garteddi"
"wikipedia=it:Fermi (metropolitana di Torino)"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Tempio di Venere e Roma"	"wikipedia:it=Dolomiti_di_Sesto"
"wikipedia:sc=sc:Garteddi"	"wikipedia:it=Rifugio Sennes"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia:it=Dolomiti_di_Sesto"	"wikipedia=it:Monte del Cocomero"
"wikipedia:it=Rifugio Sennes"	"wikipedia=it:Budrione"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Quinto Vicentino"
"wikipedia=it:Monte del Cocomero"	"wikipedia=it:Chiesa di San Giuliano (Firenze)"
"wikipedia=it:Budrione"	"wikipedia=it:Cimitero monumentale di Caltagirone"
"wikipedia=it:Quinto Vicentino"	"wikipedia=it:Dolomiti Ampezzane"
"wikipedia=it:Chiesa di San Giuliano (Firenze)"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia=it:Stazione di Osnago"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia=it:Platania"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Cappella degli Spedali Riuniti"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Lago di Ganzirri"
"wikipedia=it:Platania"	"wikipedia=it:Villa Bottini"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=it:Chiesa di San Crispino"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:San Michele (Formazza)"
"wikipedia=it:Villa Bottini"	"wikipedia=it:Cambiasca"
"wikipedia=it:Chiesa di San Crispino"	"wikipedia=it:Palazzo Donà della Madoneta"
"wikipedia=it:San Michele (Formazza)"	"wikipedia=it:Monte Freidour"
"wikipedia=it:Cambiasca"	"wikipedia=it:Palazzo Gallavresi"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia=it:Lago di Coca"
"wikipedia=it:Monte Freidour"	"wikipedia=it:Frodolfo"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=it:Montefano"
"wikipedia=it:Lago di Coca"	"wikipedia=it:Oppeano"
"wikipedia=it:Frodolfo"	"wikipedia=it:Sedico"
"wikipedia=it:Montefano"	"wikipedia=it:Ronco Biellese"
"wikipedia=it:Oppeano"	"wikipedia=it:Rifugio Guido Corsi"
"wikipedia=it:Sedico"	"wikipedia=it:San Gimignano"
"wikipedia=it:Ronco Biellese"	"wikipedia=it:Villa Lemmi"
"wikipedia=it:Rifugio Guido Corsi"	"wikipedia=it:Teatro di Rifredi"
"wikipedia=it:San Gimignano"	"wikipedia=it:Cavezzo"
"wikipedia=it:Villa Lemmi"	"wikipedia=it:Casteltermini"
"wikipedia=it:Teatro di Rifredi"	"wikipedia=it:Chiapporato"
"wikipedia=it:Cavezzo"	"wikipedia=it:Stazione di Cutro"
"wikipedia=it:Casteltermini"	"wikipedia=en:Offisquare"
"wikipedia=it:Chiapporato"	"wikipedia=it:Picco Luigi Amedeo"
"wikipedia=it:Stazione di Cutro"	"wikipedia=it:Cantalupo nel Sannio"
"wikipedia=en:Offisquare"	"wikipedia=it:Stazione di Tor di Quinto"
"wikipedia=it:Picco Luigi Amedeo"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Cantalupo nel Sannio"	"wikipedia=it:Val_di_Daone"
"wikipedia=it:Stazione di Tor di Quinto"	"wikipedia=it:Pinzano"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Peia"
"wikipedia=it:Val_di_Daone"	"wikipedia=it:Peio"
"wikipedia=it:Pinzano"	"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"
"wikipedia=it:Peia"	"wikipedia=it:Caneto (Borgosesia)"
"wikipedia=it:Peio"	"wikipedia=it:Forte Stella (Porto Ercole)"
"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"	"wikipedia=it:Colognole"
"wikipedia=it:Caneto (Borgosesia)"	"wikipedia=it:Scoglio Due Fratelli"
"wikipedia=it:Forte Stella (Porto Ercole)"	"wikipedia=it:Brebbia"
"wikipedia=it:Colognole"	"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"
"wikipedia=it:Scoglio Due Fratelli"	"wikipedia=it:Sellano"
"wikipedia=it:Brebbia"	"wikipedia=it:Montemarano"
"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"	"wikipedia=it:Frassinelle Polesine"
"wikipedia=it:Sellano"	"wikipedia=it:L'Aquila"
"wikipedia=it:Montemarano"	"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"
"wikipedia=it:Frassinelle Polesine"	"wikipedia=it:Andretta"
"wikipedia=it:L'Aquila"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"	"wikipedia=it:Montalbano (Ferrara)"
"wikipedia=it:Andretta"	"wikipedia=it:Monte Canda"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia=it:Monastero di Astino"
"wikipedia=it:Montalbano (Ferrara)"	"wikipedia=it:Autostrada A52"
"wikipedia=it:Monte Canda"	"wikipedia=it:Monte Faggeto"
"wikipedia=it:Monastero di Astino"	"wikipedia=it:Pizzo dei Tre Confini"
"wikipedia=it:Autostrada A52"	"wikipedia=it:Teatro romano di Brescia"
"wikipedia=it:Monte Faggeto"	"wikipedia=it:San Costantino Albanese"
"wikipedia=it:Pizzo dei Tre Confini"	"wikipedia=it:Autostrada A50"
"wikipedia=it:Teatro romano di Brescia"	"wikipedia=it:Grigno"
"wikipedia=it:San Costantino Albanese"	"wikipedia=it:Torri di Quartesolo"
"wikipedia=it:Autostrada A50"	"wikipedia=it:Stazione di Rovasenda"
"wikipedia=it:Grigno"	"wikipedia=it:Chiesa di San Giuliano (Catania)"
"wikipedia=it:Torri di Quartesolo"	"wikipedia:de=http://de.wikipedia.org/wiki/Haderburg"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Stazione di Zoo-Edenlandia"
