"Sep 26"	"Sep 27"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Salvarosa"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Isola Grande"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Cordellon"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Salvarosa"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Stazione di Iscra"	"wikipedia=it:Isola Grande"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Cordellon"
"wikipedia=it:Cereseto"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Cariati"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Stazione di Iscra"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Cereseto"
"wikipedia=it:Vestone"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Cariati"
"wikipedia=it:Pietracamela"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Vasanello"	"wikipedia=it:Vestone"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:PalaDesio"	"wikipedia=it:Pietracamela"
"wikipedia=it:Proceno"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Stazione di Sologno"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Vasanello"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:PalaDesio"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Proceno"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Villa Carlotta"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Crissolo"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Chiesa di Nostra Signora di Otti"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Crissolo"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Cocumola"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Montemilone"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Soiana"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Lentella"	"wikipedia=it:Cocumola"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Montemilone"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Soiana"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Boate"	"wikipedia=it:Lentella"
"wikipedia=it:Fiuggi"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Corno Gries"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Boate"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Fiuggi"
"wikipedia=it:Luzzana"	"wikipedia=it:Corno Gries"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:PalaSassi"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Poncarale"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Luzzana"
"wikipedia=it:Pedenosso"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Monte Altino"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:PalaSassi"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Poncarale"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Pedenosso"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Monte Altino"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Cava dei Selci"
"wikipedia=it:Caprona"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Casino Ricordi"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Bormida"	"wikipedia=it:Caprona"
"wikipedia=it:Montesarchio"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=en:San Marino"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Bormida"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Montesarchio"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=en:San Marino"
"wikipedia=it:Caprieto"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Nule"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Camporosso"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Mairano"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Caprieto"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Nule"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Camporosso"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Mairano"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Stazione di Oviglio"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Nuvolento"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Collevecchio"	"wikipedia=it:Stazione di Oviglio"
"wikipedia=it:Orestes_Hütte"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Montegranaro"	"wikipedia=it:Nuvolento"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Villimpenta"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Collevecchio"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Orestes_Hütte"
"wikipedia=it:Bedollo"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Montegranaro"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Villimpenta"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Mercato San Severino"	"wikipedia=it:Bedollo"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Mercato San Severino"
"wikipedia=it:Isera"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Mostacciano"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Isera"
"wikipedia=it:Valesio"	"wikipedia=it:Mostacciano"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Valesio"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Rèncine"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Macerata"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Stazione di Orsago"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Frassinoro"	"wikipedia=it:Rèncine"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Stintino"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Macerata"
"wikipedia=it:Rubiera"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Borghetto di Borbera"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Frassinoro"
"wikipedia=it:Amendolea"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia:it=Forte Strino"	"wikipedia=it:Stintino"
"wikipedia=it:Cinque terre"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Rubiera"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Courmayeur"	"wikipedia=it:Amendolea"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia:it=Forte Strino"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Cinque terre"
"wikipedia=it:Passirano"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Passirana"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Lago delle Mischie"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Courmayeur"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Chiaiano"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Bagaladi"	"wikipedia=it:Passirano"
"wikipedia=it:Ponzanello"	"wikipedia=it:Passirana"
"wikipedia=it:Serranova"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Passo delle Radici"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Fossoli"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Chiaiano"
"wikipedia=it:Travo"	"wikipedia=it:Bagaladi"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Ponzanello"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Serranova"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Fossoli"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Travo"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Piussogno"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Casacastalda"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Pontinia"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Stazione di Ferrara Aleotti"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Laglio"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Piussogno"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Casacastalda"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Pontinia"
"wikipedia=it:Avio"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Stazione di Ferrara Aleotti"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Laglio"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Avio"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Villadossola"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Rotondella"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Luson"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Cicognolo"	"wikipedia=it:Villadossola"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Rotondella"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Luson"
"wikipedia=it:Alliste"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Pizzone"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Cicognolo"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Pizzoni"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Chiesa di Sant'Egidio a Borgo"	"wikipedia=it:Alliste"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Pizzone"
"wikipedia=it:Montevarchi"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Pizzoni"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Chiesa di Sant'Egidio a Borgo"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Montevarchi"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Passo di Fregarolo"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=en:Alghero"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Illorai"	"wikipedia=it:Passo di Fregarolo"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Lorenzana"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Teatro Olimpico"	"wikipedia=en:Alghero"
"wikipedia=it:Joanaz"	"wikipedia=it:Illorai"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Lorenzana"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Joanaz"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Montemagno"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Castello Santapau"	"wikipedia=it:Montemagno"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Bus de la Lum"
"wikipedia=de:Alpen"	"wikipedia=it:Castello Santapau"
"wikipedia=it:Trontano"	"wikipedia=it:Monte Schiappone"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Montorgiali"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Venticano"	"wikipedia=de:Alpen"
"wikipedia=it:Capri Leone"	"wikipedia=it:Trontano"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Isca sullo Ionio"
"wikipedia:sc=Paulle"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Cattedrale di San Marco Argentano"	"wikipedia=it:Montorgiali"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Venticano"
"wikipedia=it:Cervara (Ascoli Piceno)"	"wikipedia=it:Capri Leone"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:Stura di Valgrande"	"wikipedia:sc=Paulle"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Cattedrale di San Marco Argentano"
"wikipedia=sc:Elini"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Cervara (Ascoli Piceno)"
"wikipedia=it:San Giorgio di Acilia"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=it:Polino"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=sc:Elini"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:San Giorgio di Acilia"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Polino"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Chiesa dei Pappacoda"
