"Nov 27"	"Nov 28"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Gabii"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Lattarico"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Amusa"	"wikipedia:it=Monte Bianco"
"wikipedia:it=Pattada"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Ossimo"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Entella"	"wikipedia=it:Lattarico"
"wikipedia=it:Bauladu"	"wikipedia=it:Amusa"
"wikipedia=it:Rifugio Balma"	"wikipedia:it=Pattada"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Montefiorino"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Catignano"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Entella"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Bauladu"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Arre"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Montefiorino"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Catignano"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Feletto"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Arre"
"wikipedia=it:Trasquera"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Cleto"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Feletto"
"wikipedia=it:Circello"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Trasquera"
"wikipedia=it:Capriana"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=https://de.wikipedia.org/wiki/Sa_Mandra_%E2%80%99e_Sa_Giua"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Viddalba"	"wikipedia=it:Cleto"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Judrio"	"wikipedia=it:Circello"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Capriana"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:castello aragonese (Ischia)"	"wikipedia=https://de.wikipedia.org/wiki/Sa_Mandra_%E2%80%99e_Sa_Giua"
"wikipedia=it:Stazione Radioastronomica di Medicina"	"wikipedia=it:Viddalba"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Judrio"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Cortenuova"	"wikipedia=it:castello aragonese (Ischia)"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Stazione Radioastronomica di Medicina"
"wikipedia=it:Osio Sotto"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Vellone"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Cortenuova"
"wikipedia=it:Striano"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Dronero"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Altofonte"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Vellone"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Striano"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Dronero"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Altofonte"
"wikipedia=it:Castorano"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Finziade"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Cesena"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia:sc=Semèstene"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Spiazzo"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Valva (Italia)"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Castorano"
"wikipedia=it:Fusignano"	"wikipedia=it:Finziade"
"wikipedia=it:Idro"	"wikipedia=it:Cesena"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia:sc=Semèstene"
"wikipedia=it:Sele"	"wikipedia=it:Spiazzo"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Valva (Italia)"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Fusignano"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Idro"
"wikipedia=en:Drava"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Sele"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Morozzo"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Pontebba"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=en:Drava"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Bomarzo"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Morozzo"
"wikipedia=it:Pognano"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Pontebba"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Marche"	"wikipedia=it:Bomarzo"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Pognano"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Arena Civica"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Montelparo"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Marche"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Val Visdende"	"wikipedia=it:Arena Civica"
"wikipedia=it:Lago Pozzillo"	"wikipedia=it:Montelparo"
"wikipedia=it:Barbara (Italia)"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Cimitero Monumentale di Milano"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Val Visdende"
"wikipedia=it:Maglione"	"wikipedia=it:Lago Pozzillo"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Barbara (Italia)"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Valeggio"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Monte Acuto"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Allaro"	"wikipedia=it:Cimitero Monumentale di Milano"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Monguzzo"	"wikipedia=it:Maglione"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Pescina"	"wikipedia=it:Valeggio"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Basilica di San Marino"
"wikipedia=de:Senneshütte"	"wikipedia=it:Monte Acuto"
"wikipedia=it:Belpasso"	"wikipedia=it:Allaro"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Montenars"	"wikipedia=it:Monguzzo"
"wikipedia=it:Paularo"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Pescina"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=de:Senneshütte"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Belpasso"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Montenars"
"wikipedia=it:Sassofortino"	"wikipedia=it:Paularo"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Crosia"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Dizzasco"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Casalabate"	"wikipedia=it:Sassofortino"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Châtillon (Italia)"	"wikipedia=it:Crosia"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Dizzasco"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Casalabate"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Badolato"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=it:Brenta"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Ploaghe"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Cascina del Sole (Bollate)"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Corchiano"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Ruda (Italia)"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Badolato"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Brenta"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Ploaghe"
"wikipedia=it:Andriano"	"wikipedia=it:Cascina del Sole (Bollate)"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Corchiano"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Piazza al Serchio"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Venosa"	"wikipedia=it:Andriano"
"wikipedia=it:Drena"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Monserrato"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Ovodda"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Portula"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Recanati"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Mareno di Piave"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Venosa"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Drena"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Monserrato"
"wikipedia=it:Tredozio"	"wikipedia=it:Ovodda"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Portula"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Recanati"
"wikipedia=it:Vittoriale degli italiani"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Stimigliano"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Manfria"	"wikipedia=it:Tredozio"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"	"wikipedia=it:Vittoriale degli italiani"
"wikipedia=it:Bore"	"wikipedia=it:Stimigliano"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Bollate"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Manfria"
"wikipedia=en:Mount Vesuvius"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Roviano"	"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Bore"
"wikipedia=it:Palazzo Pozzolini"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Bollate"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=en:Mount Vesuvius"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Forum Clodii"
"wikipedia=de:Ganglegg"	"wikipedia=it:Roviano"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Palazzo Pozzolini"
"wikipedia=it:Genazzano"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Bella"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Senerchia"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Trivero"	"wikipedia=de:Ganglegg"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Genazzano"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Bella"
"wikipedia=it:Camerota"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Senerchia"
"wikipedia=it:Tossignano"	"wikipedia=it:Trivero"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Sacile"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Camerota"
"wikipedia=it:Bubbio"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Monclassico"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Tossignano"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Sacile"
"wikipedia=it:Basilica di Sant'Agostino"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Bubbio"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Monclassico"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Villamarzana"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Ranica"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Basilica di Sant'Agostino"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Visano"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Villamarzana"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Ranica"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Visano"
"wikipedia=it:Capoliveri"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Capoliveri"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Vassallaggi"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Sulmona"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Vassallaggi"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Sulmona"
"wikipedia=it:Grottolella"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Riva Valdobbia"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Tergola"	"wikipedia=it:Palazzo del Greco"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Palazzo Contarini Fasan"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Strudà"	"wikipedia=it:Grottolella"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Palazzo Spinola di Pellicceria"
