"Nov 10"	"Nov 11"
"wikipedia=it:Castello di Saciletto"	"wikipedia=it:Stazione di Trento Santa Chiara"
"wikipedia=it:Chiesa di San Benedetto (Pistoia)"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Museo di zoologia di Catania"	"wikipedia=it:Sant'Agata Martesana"
"wikipedia=it:Castello di Agazzano"	"wikipedia=it:Castello di Saciletto"
"wikipedia=it:Monte Linas"	"wikipedia=it:Chiesa di San Benedetto (Pistoia)"
"wikipedia=it:Muffa (Castiglione del Lago)"	"wikipedia=it:Museo di zoologia di Catania"
"wikipedia=it:Chiesa di San Pietro (Avegno)"	"wikipedia=it:Castello di Agazzano"
"wikipedia=de:Alpe Adria Radweg"	"wikipedia=it:Monte Linas"
"wikipedia=it:Monforte San Giorgio"	"wikipedia=it:Muffa (Castiglione del Lago)"
"wikipedia=it:Cattedrale di Castellaneta"	"wikipedia=it:Chiesa di San Pietro (Avegno)"
"wikipedia=it:Cigliè"	"wikipedia=de:Alpe Adria Radweg"
"wikipedia=it:Stazione di Perugia Ponte San Giovanni"	"wikipedia=it:Monforte San Giorgio"
"wikipedia=it:Castello di Monterone"	"wikipedia=it:Cattedrale di Castellaneta"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"	"wikipedia=it:Cigliè"
"wikipedia=it:Aselogna"	"wikipedia=it:Stazione di Perugia Ponte San Giovanni"
"wikipedia=it:Castelgomberto"	"wikipedia=it:Castello di Monterone"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Palermo)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"
"wikipedia=it:Museo archeologico al teatro romano"	"wikipedia=it:Aselogna"
"wikipedia=it:Stura del Monferrato"	"wikipedia=it:Castelgomberto"
"wikipedia=it:Centrale idroelettrica di Piano della Rocca"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Palermo)"
"wikipedia=it:Gavi"	"wikipedia=it:Museo archeologico al teatro romano"
"wikipedia=it:San Terenzo"	"wikipedia=it:Stura del Monferrato"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=it:Centrale idroelettrica di Piano della Rocca"
"wikipedia=it:Colosseo"	"wikipedia=it:Gavi"
"wikipedia=it:Varallo"	"wikipedia=it:San Terenzo"
"wikipedia=it:Monte Rothorn"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Stazione di Maglie"	"wikipedia=it:Colosseo"
"wikipedia=it:Chiesa di San Pietro a Majella"	"wikipedia=it:Varallo"
"wikipedia=it:Collelongo"	"wikipedia=it:Monte Rothorn"
"wikipedia=it:Sant'Alessio in Aspromonte"	"wikipedia=it:Stazione di Maglie"
"wikipedia=it:Scogli di Mortorietto"	"wikipedia=it:Chiesa di San Pietro a Majella"
"wikipedia=it:Chiesa di San Francesco (Ozieri)"	"wikipedia=it:Collelongo"
"wikipedia=it:Chiesa di San Paolo a Carteano"	"wikipedia=it:Sant'Alessio in Aspromonte"
"wikipedia=it:Ovodda"	"wikipedia=it:Scogli di Mortorietto"
"wikipedia=it:Castello di Gambolò"	"wikipedia=it:Chiesa di San Francesco (Ozieri)"
"wikipedia=it:Bagnetti della Puzzolente"	"wikipedia=it:Chiesa di San Paolo a Carteano"
"wikipedia=it:Chiesa del Crocifisso dei Bianchi"	"wikipedia=it:Ovodda"
"wikipedia=it:Serapo"	"wikipedia=it:Castello di Gambolò"
"wikipedia=it:Forte di Landro"	"wikipedia=it:Bagnetti della Puzzolente"
"wikipedia=it:Porta Rosa"	"wikipedia=it:Chiesa del Crocifisso dei Bianchi"
"wikipedia=it:Isola di Basiluzzo"	"wikipedia=it:Serapo"
"wikipedia=it:Monviso"	"wikipedia=it:Forte di Landro"
"wikipedia=it:Armo (Reggio Calabria)"	"wikipedia=it:Porta Rosa"
"wikipedia=it:Castelnuovo di Garfagnana"	"wikipedia=it:Isola di Basiluzzo"
"wikipedia=it:Colle del Mulo"	"wikipedia=it:Monviso"
"wikipedia=it:Autostrada A3 (Italia)"	"wikipedia=it:Armo (Reggio Calabria)"
"wikipedia=it:San Fratello"	"wikipedia=it:Castelnuovo di Garfagnana"
"wikipedia=it:Chiesa di San Torpete"	"wikipedia=it:Colle del Mulo"
"wikipedia=it:Casteldimezzo"	"wikipedia=it:Autostrada A3 (Italia)"
"wikipedia=it:Farneto"	"wikipedia=it:San Fratello"
"wikipedia=it:Civitella Casanova"	"wikipedia=it:Chiesa di San Torpete"
"wikipedia=it:Stazione di Settimo-Tavagnasco"	"wikipedia=it:Casteldimezzo"
"wikipedia=it:Storia amministrativa del comune di Firenze"	"wikipedia=it:Farneto"
"wikipedia=it:Campanile di San Martino"	"wikipedia=it:Civitella Casanova"
"wikipedia=it:Piazza Gae Aulenti"	"wikipedia=it:Stazione di Settimo-Tavagnasco"
"wikipedia=it:Molteno"	"wikipedia=it:Storia amministrativa del comune di Firenze"
"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"	"wikipedia=it:Campanile di San Martino"
"wikipedia=it:Villa Porto (Vivaro)"	"wikipedia=it:Piazza Gae Aulenti"
"wikipedia=fr:Canton de Contes"	"wikipedia=it:Molteno"
"wikipedia=it:Palazzo Contarini Fasan"	"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"
"wikipedia=it:Chiesa di Santa Maria in Colle"	"wikipedia=it:Villa Porto (Vivaro)"
"wikipedia=it:Castello di Lozio"	"wikipedia=fr:Canton de Contes"
"wikipedia=it:Campomarino Lido"	"wikipedia=it:Palazzo Contarini Fasan"
"wikipedia=it:Galleria Peloritana"	"wikipedia=it:Chiesa di Santa Maria in Colle"
"wikipedia=it:Cavallerizzo"	"wikipedia=it:Castello di Lozio"
"wikipedia=it:Monte Mauro (Sardegna)"	"wikipedia=it:Campomarino Lido"
"wikipedia=en:Aiguille de Scolette"	"wikipedia=it:Galleria Peloritana"
"wikipedia=it:Chiesa della Sacra Famiglia (Barletta)"	"wikipedia=it:Cavallerizzo"
"wikipedia=it:Rendola"	"wikipedia=it:Monte Mauro (Sardegna)"
"wikipedia=it:Cappella Paolina"	"wikipedia=en:Aiguille de Scolette"
"wikipedia:sc=Làconi"	"wikipedia=it:Chiesa della Sacra Famiglia (Barletta)"
"wikipedia=it:Nuraghe Lugherras"	"wikipedia=it:Rendola"
"wikipedia=it:Chiesa di San Fabiano a Montefolchi"	"wikipedia=it:Cappella Paolina"
"wikipedia=it:Scoffie"	"wikipedia:sc=Làconi"
"wikipedia=de:Gambarogno (Kreis)"	"wikipedia=it:Nuraghe Lugherras"
"wikipedia=it:Gonnoscodina"	"wikipedia=it:Chiesa di San Fabiano a Montefolchi"
"wikipedia=it:Barcone"	"wikipedia=it:Scoffie"
"wikipedia=it:San Vito (Italia)"	"wikipedia=de:Gambarogno (Kreis)"
"wikipedia=it:Montalto Marina"	"wikipedia=it:Gonnoscodina"
"wikipedia=it:Follonica"	"wikipedia=it:Barcone"
"wikipedia=it:Camporosso (Tarvisio)"	"wikipedia=it:San Vito (Italia)"
"wikipedia=it:Tomba della Mula"	"wikipedia=it:Montalto Marina"
"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"	"wikipedia=it:Follonica"
"wikipedia=it:Biblioteca nazionale di Cosenza"	"wikipedia=it:Camporosso (Tarvisio)"
"wikipedia=it:Pozzo della Chiana"	"wikipedia=it:Tomba della Mula"
"wikipedia=it:Chiesa di Santa Maria a Vincigliata"	"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"
"wikipedia=it:Pace (Messina)"	"wikipedia=it:Biblioteca nazionale di Cosenza"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"	"wikipedia=it:Pozzo della Chiana"
"wikipedia=it:Torre del Mangano"	"wikipedia=it:Chiesa di Santa Maria a Vincigliata"
"wikipedia:sc=Bugerru"	"wikipedia=it:Pace (Messina)"
"wikipedia=it:Brissago"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"
"wikipedia=it:Stazione di Bagni Santa Caterina"	"wikipedia=it:Torre del Mangano"
"wikipedia=it:Posto di Movimento Cameri"	"wikipedia:sc=Bugerru"
"wikipedia=it:Aeroporto di Guidonia"	"wikipedia=it:Brissago"
"wikipedia=it:Lago di Patria"	"wikipedia=it:Stazione di Bagni Santa Caterina"
"wikipedia=it:Stagno di Baia Salinedda"	"wikipedia=it:Posto di Movimento Cameri"
"wikipedia=de:Hintereisspitzen"	"wikipedia=it:Aeroporto di Guidonia"
"wikipedia=it:Sinagoga Scolanova"	"wikipedia=it:Lago di Patria"
"wikipedia=it:Sessa Cilento"	"wikipedia=it:Stagno di Baia Salinedda"
"wikipedia:sc=Trinitai e Vignola"	"wikipedia=de:Hintereisspitzen"
"wikipedia=it:Montecerboli"	"wikipedia=it:Sinagoga Scolanova"
"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"	"wikipedia=it:Sessa Cilento"
"wikipedia=it:Cima Marta"	"wikipedia:sc=Trinitai e Vignola"
"wikipedia=it:Necropoli di Fossa"	"wikipedia=it:Montecerboli"
"wikipedia=it:Stazione di Viadana Bresciana"	"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"
"wikipedia=it:Pariana"	"wikipedia=it:Cima Marta"
"wikipedia=it:Lago Mulargia"	"wikipedia=it:Necropoli di Fossa"
"wikipedia=it:Chiesa di San Francesco di Sales (Milano)"	"wikipedia=it:Stazione di Viadana Bresciana"
"wikipedia=it:Stazione (Montale)"	"wikipedia=it:Pariana"
"wikipedia=it:Cascata di Parcines"	"wikipedia=it:Lago Mulargia"
"wikipedia=it:Villa Giomi"	"wikipedia=it:Chiesa di San Francesco di Sales (Milano)"
"wikipedia=it:Piazza dei Ciompi"	"wikipedia=it:Stazione (Montale)"
"wikipedia=it:San Siro Ippodromo"	"wikipedia=it:Cascata di Parcines"
"wikipedia=it:Chiesa di Santa Maria di Cartignano"	"wikipedia=it:Villa Giomi"
"wikipedia=it:Santuario di San Francesco di Paola (Paola)"	"wikipedia=it:Piazza dei Ciompi"
"wikipedia=it:Rifugio Guglielmo Migliorero"	"wikipedia=it:San Siro Ippodromo"
"wikipedia=it:Palazzina di caccia di Stupinigi"	"wikipedia=it:Chiesa di Santa Maria di Cartignano"
"wikipedia=de:Kirchbach (Kärnten)"	"wikipedia=it:Santuario di San Francesco di Paola (Paola)"
"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"	"wikipedia=it:Rifugio Guglielmo Migliorero"
"wikipedia=it:Galleria Sant'Antonio-Cepina"	"wikipedia=it:Palazzina di caccia di Stupinigi"
"wikipedia=it:Villa Capra Barbaran"	"wikipedia=de:Kirchbach (Kärnten)"
"wikipedia=it:Sant'Elena Sannita"	"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"
"wikipedia=it:Monte Rovella"	"wikipedia=it:Galleria Sant'Antonio-Cepina"
"wikipedia=it:Cairate"	"wikipedia=it:Villa Capra Barbaran"
"wikipedia=it:Villa di Tiberio"	"wikipedia=it:Sant'Elena Sannita"
"wikipedia=it:Traversella"	"wikipedia=it:Monte Rovella"
"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"	"wikipedia=it:Cairate"
"wikipedia=it:Selva di Progno"	"wikipedia=it:Villa di Tiberio"
"wikipedia=it:Propositura dei Santi Jacopo e Filippo"	"wikipedia=it:Traversella"
"wikipedia=it:Castello di San Girolamo"	"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"
"wikipedia=en:Curia Julia"	"wikipedia=it:Selva di Progno"
"wikipedia:it=Forte San Nicolò"	"wikipedia=it:Propositura dei Santi Jacopo e Filippo"
"wikipedia=it:Borgo Adorno"	"wikipedia=it:Castello di San Girolamo"
"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"	"wikipedia=en:Curia Julia"
"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"	"wikipedia:it=Forte San Nicolò"
"wikipedia=it:Colombaro dei Rossi"	"wikipedia=it:Borgo Adorno"
"wikipedia=it:Verrès"	"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"
"wikipedia=it:Parco naturale dei Monti Aurunci"	"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"
"wikipedia=it:Brich di Zumaglia"	"wikipedia=it:Colombaro dei Rossi"
"wikipedia=it:Gerenzone"	"wikipedia=it:Verrès"
"wikipedia=it:Villa Coppini"	"wikipedia=it:Parco naturale dei Monti Aurunci"
"wikipedia=it:Giussago"	"wikipedia=it:Brich di Zumaglia"
"wikipedia=it:Marano Marchesato"	"wikipedia=it:Gerenzone"
"wikipedia=it:Marrara"	"wikipedia=it:Villa Coppini"
"wikipedia:it=Forte Pozzacchio"	"wikipedia=it:Giussago"
"wikipedia=it:Formicola"	"wikipedia=it:Marano Marchesato"
"wikipedia=it:Montanaso Lombardo"	"wikipedia=it:Marrara"
"wikipedia=it:Galera della Salina"	"wikipedia:it=Forte Pozzacchio"
"wikipedia=it:Monte Corto"	"wikipedia=it:Formicola"
"wikipedia=de:Gsieser Törl"	"wikipedia=it:Montanaso Lombardo"
"wikipedia=it:Monte Alpet"	"wikipedia=it:Galera della Salina"
"wikipedia=it:Bagnore"	"wikipedia=it:Monte Corto"
"wikipedia=it:Vulcanello"	"wikipedia=de:Gsieser Törl"
"wikipedia=it:Genivolta"	"wikipedia=it:Monte Alpet"
"wikipedia=it:Curinga"	"wikipedia=it:Bagnore"
"wikipedia=it:Castelfranci"	"wikipedia=it:Vulcanello"
"wikipedia=it:Passo di Pila"	"wikipedia=it:Genivolta"
"wikipedia=it:Stroncone"	"wikipedia=it:Curinga"
"wikipedia=it:Lago Piatto"	"wikipedia=it:Castelfranci"
"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"	"wikipedia=it:Passo di Pila"
"wikipedia=it:Villabianca"	"wikipedia=it:Stroncone"
"wikipedia=it:Rifugio Cesare Benigni"	"wikipedia=it:Lago Piatto"
"wikipedia=it:Stazione di Cavalese"	"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"
"wikipedia:de=Straßensperre Gomagoi"	"wikipedia=it:Villabianca"
"wikipedia=it:Nuraghe Lerno"	"wikipedia=it:Rifugio Cesare Benigni"
"wikipedia=fr:Col du Fréjus"	"wikipedia=it:Stazione di Cavalese"
"wikipedia=it:Cembra Lisignago"	"wikipedia:de=Straßensperre Gomagoi"
"wikipedia=it:Colle Bellara"	"wikipedia=it:Nuraghe Lerno"
"wikipedia=it:Neviglie"	"wikipedia=fr:Col du Fréjus"
"wikipedia=it:Coteto"	"wikipedia=it:Cembra Lisignago"
"wikipedia=it:Bindua"	"wikipedia=it:Colle Bellara"
"wikipedia=it:Nomentano"	"wikipedia=it:Neviglie"
"wikipedia=it:Campo dei Carmini"	"wikipedia=it:Coteto"
"wikipedia=it:Mongiardino Ligure"	"wikipedia=it:Bindua"
"wikipedia=it:Santuario di San Rocco (Roccamontepiano)"	"wikipedia=it:Nomentano"
"wikipedia=it:Monterotondo Scalo"	"wikipedia=it:Campo dei Carmini"
"wikipedia=it:Chiesa di San Donato (Terricciola)"	"wikipedia=it:Mongiardino Ligure"
"wikipedia=it:Erba (Italia)"	"wikipedia=it:Santuario di San Rocco (Roccamontepiano)"
"wikipedia=it:Città metropolitana di Roma Capitale"	"wikipedia=it:Monterotondo Scalo"
"wikipedia=it:Punta Rasciassa"	"wikipedia=it:Chiesa di San Donato (Terricciola)"
"wikipedia=it:Rifugio Stroppia"	"wikipedia=it:Erba (Italia)"
"wikipedia=it:Chiesa di San Giovannello (Campobasso)"	"wikipedia=it:Città metropolitana di Roma Capitale"
"wikipedia=it:Castello di Gabiano"	"wikipedia=it:Punta Rasciassa"
"wikipedia=it:Isola di Scaviccio"	"wikipedia=it:Rifugio Stroppia"
"wikipedia=it:Stazione di Alba"	"wikipedia=it:Chiesa di San Giovannello (Campobasso)"
"wikipedia=it:Stazione di Populonia"	"wikipedia=it:Castello di Gabiano"
"wikipedia=it:Aurelio (suburbio di Roma)"	"wikipedia=it:Isola di Scaviccio"
"wikipedia=it:Colle d'Anchise"	"wikipedia=it:Stazione di Alba"
"wikipedia=it:Piana di Monte Verna"	"wikipedia=it:Stazione di Populonia"
"wikipedia:fr=Alpes_de_Stubai"	"wikipedia=it:Aurelio (suburbio di Roma)"
"wikipedia=it:Forlì del Sannio"	"wikipedia=it:Colle d'Anchise"
"wikipedia=it:Lettere (Italia)"	"wikipedia=it:Piana di Monte Verna"
"wikipedia=it:Rifugio Prarayer"	"wikipedia:fr=Alpes_de_Stubai"
"wikipedia=it:Pinacoteca nazionale (Cagliari)"	"wikipedia=it:Forlì del Sannio"
"wikipedia=it:Rifugio Vincenzo Sebastiani"	"wikipedia=it:Lettere (Italia)"
"wikipedia=it:Scoglio dell'Isca"	"wikipedia=it:Rifugio Prarayer"
"wikipedia=it:Basilica di San Giorgio Maggiore"	"wikipedia=it:Pinacoteca nazionale (Cagliari)"
"wikipedia=it:Roccia Viva"	"wikipedia=it:Rifugio Vincenzo Sebastiani"
"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"	"wikipedia=it:Scoglio dell'Isca"
"wikipedia=it:Cappelletta di Legino"	"wikipedia=it:Basilica di San Giorgio Maggiore"
"wikipedia=it:Stazione di Ponte Crenna"	"wikipedia=it:Roccia Viva"
"wikipedia=it:Acuto (Italia)"	"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"	"wikipedia=it:Cappelletta di Legino"
"wikipedia=it:Carovigno"	"wikipedia=it:Stazione di Ponte Crenna"
"wikipedia=it:Chiesa di San Fermo Maggiore"	"wikipedia=it:Acuto (Italia)"
"wikipedia=it:Palazzina Sessa"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"
"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"	"wikipedia=it:Carovigno"
"wikipedia=it:Fontane di Spoleto#Fontanella di via Porta Fuga"	"wikipedia=it:Chiesa di San Fermo Maggiore"
"wikipedia=it:Sant'Orfeto"	"wikipedia=it:Palazzina Sessa"
"wikipedia=it:Olcenengo"	"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"
"wikipedia=en:Cosmiques Hut"	"wikipedia=it:Fontane di Spoleto#Fontanella di via Porta Fuga"
"wikipedia=it:Gravellona Lomellina"	"wikipedia=it:Sant'Orfeto"
"wikipedia=it:Porto Recanati"	"wikipedia=it:Olcenengo"
"wikipedia=it:Monte Sentinella"	"wikipedia=en:Cosmiques Hut"
"wikipedia=it:Biandrate"	"wikipedia=it:Gravellona Lomellina"
"wikipedia=it:Paulilatino"	"wikipedia=it:Porto Recanati"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Laterina)"	"wikipedia=it:Monte Sentinella"
"wikipedia=it:Palazzo Cassoli - Tirelli"	"wikipedia=it:Biandrate"
"wikipedia=it:Ponte della Ferrovia (Verona)"	"wikipedia=it:Paulilatino"
"wikipedia=it:Chiesa della Santissima Trinità (Milano)"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Laterina)"
"wikipedia=it:Kaukana"	"wikipedia=it:Palazzo Cassoli - Tirelli"
"wikipedia=it:Borgosesia"	"wikipedia=it:Ponte della Ferrovia (Verona)"
"wikipedia=it:Castello Cova"	"wikipedia=it:Chiesa della Santissima Trinità (Milano)"
"wikipedia=it:Landro"	"wikipedia=it:Kaukana"
"wikipedia=en:Dogliani"	"wikipedia=it:Borgosesia"
"wikipedia=it:Museo di arte contemporanea (Roma)"	"wikipedia=it:Castello Cova"
"wikipedia=it:Amalfi (batteria costiera)"	"wikipedia=it:Landro"
"wikipedia:sc=Triei"	"wikipedia=en:Dogliani"
"wikipedia=it:PalaCosta"	"wikipedia=it:Museo di arte contemporanea (Roma)"
"wikipedia=it:Monte Lerno"	"wikipedia=it:Amalfi (batteria costiera)"
"wikipedia=it:Lago Baccio"	"wikipedia:sc=Triei"
"wikipedia=it:Villa La Petraia"	"wikipedia=it:PalaCosta"
"wikipedia=it:Samo (Italia)"	"wikipedia=it:Monte Lerno"
"wikipedia=it:Pioraco"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Palazzo Sacchetti"	"wikipedia=it:Villa La Petraia"
"wikipedia=it:Sporzana"	"wikipedia=it:Samo (Italia)"
"wikipedia=it:Monte Valenza"	"wikipedia=it:Pioraco"
"wikipedia=it:Monte Berio Blanc"	"wikipedia=it:Palazzo Sacchetti"
"wikipedia=it:Ferrovia Sassari-Alghero"	"wikipedia=it:Sporzana"
"wikipedia=it:Castello della Colombaia"	"wikipedia=it:Monte Valenza"
"wikipedia=it:San Vito al Tagliamento"	"wikipedia=it:Monte Berio Blanc"
"wikipedia=it:Rocca d'Arazzo"	"wikipedia=it:Ferrovia Sassari-Alghero"
"wikipedia=it:Comitini"	"wikipedia=it:Castello della Colombaia"
"wikipedia=it:Villa Figini"	"wikipedia=it:San Vito al Tagliamento"
"wikipedia=it:Museo civico archeologico di Villa Mirabello"	"wikipedia=it:Rocca d'Arazzo"
"wikipedia=it:Mura di Asti"	"wikipedia=it:Comitini"
"wikipedia=it:Erbonne"	"wikipedia=it:Villa Figini"
"wikipedia=it:PalaOlimpia"	"wikipedia=it:Museo civico archeologico di Villa Mirabello"
"wikipedia=it:Ponte Arche"	"wikipedia=it:Mura di Asti"
"wikipedia=it:Torre di San Vincenzo"	"wikipedia=it:Erbonne"
"wikipedia=it:Riserva naturale orientata Monte Altesina"	"wikipedia=it:PalaOlimpia"
"wikipedia=it:Gabicce Mare"	"wikipedia=it:Ponte Arche"
"wikipedia=it:Valleve"	"wikipedia=it:Torre di San Vincenzo"
"wikipedia=it:Grazia Deledda"	"wikipedia=it:Riserva naturale orientata Monte Altesina"
"wikipedia=it:Grumello de' Zanchi"	"wikipedia=it:Gabicce Mare"
"wikipedia=it:Monte Capezzone"	"wikipedia=it:Valleve"
"wikipedia=it:Smarano"	"wikipedia=it:Grazia Deledda"
"wikipedia=it:Ramazzano-Le Pulci"	"wikipedia=it:Grumello de' Zanchi"
"wikipedia=it:Monumento naturale Pian Sant'Angelo"	"wikipedia=it:Monte Capezzone"
"wikipedia=it:Milano 2"	"wikipedia=it:Smarano"
"wikipedia=it:Milano 3"	"wikipedia=it:Ramazzano-Le Pulci"
"wikipedia=it:Messner Mountain Museum"	"wikipedia=it:Monumento naturale Pian Sant'Angelo"
"wikipedia=it:Brancere"	"wikipedia=it:Milano 2"
"wikipedia=it:Narro"	"wikipedia=it:Milano 3"
"wikipedia=it:Issogne"	"wikipedia=it:Messner Mountain Museum"
"wikipedia=it:Mortaiolo"	"wikipedia=it:Brancere"
"wikipedia=it:Torrenova"	"wikipedia=it:Narro"
"wikipedia=it:Teatro dell'Opera di Firenze"	"wikipedia=it:Issogne"
"wikipedia=it:Stazione di Taormina-Giardini"	"wikipedia=it:Mortaiolo"
"wikipedia=it:Cascata del Marmarico"	"wikipedia=it:Torrenova"
"wikipedia=it:Petronio (torrente)"	"wikipedia=it:Teatro dell'Opera di Firenze"
"wikipedia=it:Della Vittoria (suburbio di Roma)"	"wikipedia=it:Stazione di Taormina-Giardini"
"wikipedia=it:Mura serviane"	"wikipedia=it:Cascata del Marmarico"
"wikipedia:sc=Mara Arbarei"	"wikipedia=it:Petronio (torrente)"
"wikipedia=it:Fossanova San Biagio"	"wikipedia=it:Della Vittoria (suburbio di Roma)"
"wikipedia=it:Villa Gisella"	"wikipedia=it:Mura serviane"
"wikipedia=it:Liceo scientifico Arturo Tosi"	"wikipedia:sc=Mara Arbarei"
"wikipedia=it:Monte Losanna"	"wikipedia=it:Fossanova San Biagio"
"wikipedia=it:Poggio alla Croce"	"wikipedia=it:Villa Gisella"
"wikipedia=it:Vigano San Martino"	"wikipedia=it:Liceo scientifico Arturo Tosi"
"wikipedia=it:Propositura dei Santi Marco e Lorenzo"	"wikipedia=it:Monte Losanna"
"wikipedia=it:Castelbosco"	"wikipedia=it:Poggio alla Croce"
"wikipedia=it:Chiesa della Madonna dell'Altomare"	"wikipedia=it:Vigano San Martino"
"wikipedia=it:Lisciano (Ascoli Piceno)"	"wikipedia=it:Propositura dei Santi Marco e Lorenzo"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Castelbosco"
"wikipedia=it:Monte Amariana"	"wikipedia=it:Chiesa della Madonna dell'Altomare"
"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"	"wikipedia=it:Lisciano (Ascoli Piceno)"
"wikipedia:sc=Tergu"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Murata (San Marino)"	"wikipedia=it:Monte Amariana"
"wikipedia=it:Chiesa della Beata Vergine Maria Assunta e di Sant'Emiliano"	"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"
"wikipedia=it:Acquanegra sul Chiese"	"wikipedia:sc=Tergu"
"wikipedia=it:Municipio 6 di Milano"	"wikipedia=it:Murata (San Marino)"
"wikipedia=it:Chiesa di San Francesco d'Albaro"	"wikipedia=it:Chiesa della Beata Vergine Maria Assunta e di Sant'Emiliano"
"wikipedia=it:San Secondo di Pinerolo"	"wikipedia=it:Acquanegra sul Chiese"
"wikipedia=it:Melezzo Orientale"	"wikipedia=it:Municipio 6 di Milano"
"wikipedia=it:Trevinano"	"wikipedia=it:Chiesa di San Francesco d'Albaro"
"wikipedia=it:Stadio José Guimarães Dirceu"	"wikipedia=it:San Secondo di Pinerolo"
"wikipedia=it:Palazzo Garbin"	"wikipedia=it:Melezzo Orientale"
"wikipedia=it:Stazione di Sommacampagna-Sona"	"wikipedia=it:Trevinano"
"wikipedia=it:Stazione di Sorgenti del Peschiera"	"wikipedia=it:Stadio José Guimarães Dirceu"
"wikipedia=it:Comunità montana della Valtellina di Morbegno"	"wikipedia=it:Palazzo Garbin"
"wikipedia=it:Torre del Salinello"	"wikipedia=it:Stazione di Sommacampagna-Sona"
"wikipedia=it:Villa Rospigliosi"	"wikipedia=it:Stazione di Sorgenti del Peschiera"
"wikipedia=it:Magazzini dell'Abbondanza"	"wikipedia=it:Comunità montana della Valtellina di Morbegno"
"wikipedia=it:Chiesa di San Francesco (Chiavari)"	"wikipedia=it:Torre del Salinello"
"wikipedia=it:Castello Estense"	"wikipedia=it:Villa Rospigliosi"
"wikipedia=it:Palazzo Comunale (Nepi)"	"wikipedia=it:Magazzini dell'Abbondanza"
"wikipedia=it:Santuario nuragico di Abini"	"wikipedia=it:Chiesa di San Francesco (Chiavari)"
"wikipedia=it:Chiesa di Sant'Alessandro della Croce"	"wikipedia=it:Castello Estense"
"wikipedia=it:Teatro Verdi (Brindisi)"	"wikipedia=it:Palazzo Comunale (Nepi)"
"wikipedia=it:Stazione di Avezzano"	"wikipedia=it:Santuario nuragico di Abini"
"wikipedia=it:Abbazia del Goleto"	"wikipedia=it:Chiesa di Sant'Alessandro della Croce"
"wikipedia=it:Santuario di Maria Santissima del Rosario"	"wikipedia=it:Teatro Verdi (Brindisi)"
"wikipedia=it:Furio Camillo (metropolitana di Roma)"	"wikipedia=it:Stazione di Avezzano"
"wikipedia=it:Scoppio (Italia)"	"wikipedia=it:Abbazia del Goleto"
"wikipedia=it:Grotta del Colombo"	"wikipedia=it:Santuario di Maria Santissima del Rosario"
"wikipedia=it:Lago di Gusana"	"wikipedia=it:Furio Camillo (metropolitana di Roma)"
"wikipedia=it:Provincia di Monza e della Brianza"	"wikipedia=it:Scoppio (Italia)"
"wikipedia=it:Palazzo Bonacolsi"	"wikipedia=it:Grotta del Colombo"
"wikipedia=it:Monte Schellenberg"	"wikipedia=it:Lago di Gusana"
