"Apr 10"	"Apr 11"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Don Bosco (quartiere di Roma)"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Montanera"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Leitner Solar Arena"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Rocca di Cavour"	"wikipedia=it:Palazzo del Giardino"
"wikipedia:sc=Duarche"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Lido di Pomposa"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Cavatore"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Provincia di Cagliari"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Castelplanio"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Besenello"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Follina"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Orbassano"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Giovo"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Castelletto Cervo"
"wikipedia:sc=Aritzu"	"wikipedia=it:Ciarforon"
"wikipedia=it:Paduli"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Camponogara"	"wikipedia=it:Cerisano"
"wikipedia=it:Padula"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Barrafranca"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Bisenzio"
"wikipedia=en:Stubensee"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Impruneta"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Casa Venier"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Bertiolo"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Grosio"
"wikipedia=it:Contovello"	"wikipedia=it:Pietravairano"
"wikipedia=it:Trequanda"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Caraglio"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Cherasco"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Sanarica"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Salcito"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Camugnano"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Griante"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Mozzate"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Todi"	"wikipedia=it:Salassa"
"wikipedia=it:Fontebranda"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Pedemonte"	"wikipedia=it:Don Bosco (quartiere di Roma)"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Cissone"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Siamanna"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Giusvalla"	"wikipedia=it:Rocca di Cavour"
"wikipedia=it:Vairano Patenora"	"wikipedia:sc=Duarche"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Prossenicco"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Leini"	"wikipedia=it:Castelplanio"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Besenello"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Campodimele"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Maè"	"wikipedia=it:Orbassano"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Motta Santa Lucia"	"wikipedia:sc=Aritzu"
"wikipedia=it:Revine Lago"	"wikipedia=it:Paduli"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Camponogara"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Padula"
"wikipedia=it:Cerveno"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Chiesa di Maria Santissima Addolorata"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=en:Stubensee"
"wikipedia=it:Autostrada A91"	"wikipedia=it:Impruneta"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Casa Venier"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Valvestino"	"wikipedia=it:Contovello"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Trequanda"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Cherasco"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Brugine"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Sanarica"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Latiano"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Bueriis"	"wikipedia=it:Salcito"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Camugnano"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Griante"
"wikipedia=it:Sepino"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Museo storico degli Alpini"	"wikipedia=it:Mozzate"
"wikipedia=it:Abbasanta"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"	"wikipedia=it:Todi"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Fontebranda"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Pedemonte"
"wikipedia=it:Fabriano"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Cissone"
"wikipedia=it:Sorrento"	"wikipedia=it:Siamanna"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Giusvalla"
"wikipedia=it:Tavolara"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Bonifati"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Merse"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Prossenicco"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Leini"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Campodimele"
"wikipedia=it:Malalbergo"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Maè"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Varsi"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Ronchis"	"wikipedia=it:Cima di Campo"
"wikipedia=it:LunEur"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Revine Lago"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Cerveno"
"wikipedia=it:Gordona"	"wikipedia=it:Chiesa di Maria Santissima Addolorata"
"wikipedia=it:Taurianova"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Tiriolo"	"wikipedia=it:Autostrada A91"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Piazza della Minerva"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:San Lucido"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Valvestino"
"wikipedia=it:Malfa"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Bottanuco"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Montegallo"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Colle del Felik"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Brugine"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Latiano"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Bueriis"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Sepino"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Museo storico degli Alpini"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Abbasanta"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Lombriasco"	"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"
"wikipedia=it:Gandino"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Orsomarso"	"wikipedia=it:Fabriano"
"wikipedia=it:Calamosca"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Comano Terme"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Sorrento"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Tavolara"
"wikipedia=it:Ispica"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Bonifati"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=de:Tresa"	"wikipedia=it:Merse"
"wikipedia=it:Celico"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Malalbergo"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Casalbuono"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Borgorose"	"wikipedia=it:Varsi"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Triginto"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Ronchis"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:LunEur"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Fabiasco"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Cigliè"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Gordona"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Taurianova"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Tiriolo"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Vinovo"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:San Lucido"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Malfa"
"wikipedia:sc=Arruinas"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=it:Bottanuco"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Via Giulia"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Montegallo"
"wikipedia=it:Serracapriola"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:La Loggia"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Musso"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Ferrara"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Viadanica"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Ferrari"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Alì (Italia)"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Casalvieri"	"wikipedia=it:Forte Filippo"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Lombriasco"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Gandino"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Orsomarso"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Calamosca"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia:sc=Aressa"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Comano Terme"
"wikipedia=it:Colletorto"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Bussolengo"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Ispica"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Casa Rustici"	"wikipedia=de:Tresa"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Celico"
"wikipedia:it=Nurallao"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Piazza del Foro"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Casalbuono"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Borgorose"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Triginto"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Fabiasco"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Cigliè"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Vinovo"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=de:Splügen GR"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia:sc=Arruinas"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Sagrado"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Lemene"	"wikipedia=it:Via Giulia"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Lago Patria"	"wikipedia=it:Serracapriola"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Falmenta"	"wikipedia=it:La Loggia"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Musso"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Ferrara"
"wikipedia=it:Bosia"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Gallaratese (quartiere)"	"wikipedia=it:Viadanica"
"wikipedia=it:Almè"	"wikipedia=it:Ferrari"
"wikipedia:sc=Santadi"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Usseglio"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Arbus"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Trapani"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Cappella della Madonna dei Dini"
