"Aug 01"	"Aug 02"
"wikipedia=it:Perloz"	"wikipedia=it:Lagundo"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Cerello"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Pievesestina"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Menotre"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Borgo Vodice"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia:sc=Segariu"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Porta Siberia"
"wikipedia=it:Correzzola"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Montelabbate"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Sulzano"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Perloz"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Cellole"	"wikipedia=it:Cerello"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Pievesestina"
"wikipedia=it:Sovara"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Maissana"	"wikipedia=it:Tora e Piccilli"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Chions"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"
"wikipedia=it:Chialamberto"	"wikipedia=it:Villalfonsina"
"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"	"wikipedia=it:Correzzola"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Montelabbate"
"wikipedia=it:Gnocchetto"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:Chiesa di Santa Reparata (Buddusò)"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Valdastico"	"wikipedia=it:Cellole"
"wikipedia=it:Melegnanello"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Valfurva"	"wikipedia=it:Sovara"
"wikipedia=it:Castroreale"	"wikipedia=it:Maissana"
"wikipedia=it:Castello di Masino"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:San Pietro al Natisone"
"wikipedia:sc=Sètimu"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Chions"
"wikipedia=it:Savigno"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Chialamberto"
"wikipedia=it:Pretoro"	"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Baganzola"	"wikipedia=it:Gnocchetto"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Chiesa di Santa Reparata (Buddusò)"
"wikipedia=it:Diga di Maccheronis"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Valdastico"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Melegnanello"
"wikipedia=it:Museo archeologico regionale Paolo Orsi"	"wikipedia=it:Valfurva"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Castroreale"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Erbusco"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia:sc=Sètimu"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Forte Leone"	"wikipedia=it:Savigno"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Felegara"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Pretoro"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"	"wikipedia=it:Baganzola"
"wikipedia=it:Lignana"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Cevo"	"wikipedia=it:Diga di Maccheronis"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Carsoli"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Ponteranica"	"wikipedia=it:Museo archeologico regionale Paolo Orsi"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Miglierina"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Bisenzio"	"wikipedia=it:Erbusco"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Finocchieto"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Forte Leone"
"wikipedia=it:Monte Antico"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Felegara"
"wikipedia=it:Proves"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"
"wikipedia=it:Cartura"	"wikipedia=it:Lignana"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Cevo"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Carsoli"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Ponteranica"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Concarena"	"wikipedia=it:Miglierina"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Bisenzio"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Finocchieto"
"wikipedia=it:San Martino in Olza"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Monte Antico"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Lambrinia"	"wikipedia=it:Proves"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Tracoccia"	"wikipedia=it:Cartura"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Concattedrale di Acquaviva delle Fonti"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Arischia"	"wikipedia=it:Concarena"
"wikipedia=it:Canneto (Caronia)"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:San Martino in Olza"
"wikipedia=it:Gozzolina"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Bondone"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Lambrinia"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Tracoccia"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"
"wikipedia=it:Golfo Aranci"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Duomo di Polistena"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Arischia"
"wikipedia=it:Biella Forum"	"wikipedia=it:Canneto (Caronia)"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Salvarosa"	"wikipedia=it:Gozzolina"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Bondone"
"wikipedia=it:Isola Grande"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Cordellon"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Stazione di Iscra"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Duomo di Polistena"
"wikipedia=it:Cereseto"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Cariati"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Parco Gino Cassinis"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Biella Forum"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Tomba del Leone"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:Salvarosa"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Isola Grande"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Cordellon"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Vasanello"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:PalaDesio"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Proceno"	"wikipedia=it:Stazione di Iscra"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Scoglio Vervece"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Cereseto"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Cariati"
"wikipedia=it:Casalbore"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Tomba del Leone"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:Crissolo"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Chiesa di Nostra Signora di Otti"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Grotticina della Madama"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Vasanello"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=it:PalaDesio"
"wikipedia=it:Savenca"	"wikipedia=it:Proceno"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Casalbore"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Cocumola"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Villa Carlotta"
"wikipedia=de:Bernina-Alpen"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Montemilone"	"wikipedia=it:Crissolo"
"wikipedia=it:Soiana"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=it:Castello di Sant'Alessio Siculo"	"wikipedia=it:Grotticina della Madama"
"wikipedia=it:Lentella"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Savenca"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Boate"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Fiuggi"	"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"
"wikipedia=it:Corno Gries"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Cocumola"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=de:Bernina-Alpen"
"wikipedia=it:Catacombe di Sant'Antioco"	"wikipedia=it:Montemilone"
"wikipedia=it:Luzzana"	"wikipedia=it:Soiana"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Castello di Sant'Alessio Siculo"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Lentella"
"wikipedia=it:PalaSassi"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Poncarale"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Grotta di San Giovanni"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Pedenosso"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Boate"
"wikipedia=it:Monte Altino"	"wikipedia=it:Fiuggi"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Corno Gries"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Catacombe di Sant'Antioco"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:Luzzana"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=en:Aiguille du Goûter"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:PalaSassi"
"wikipedia=it:Caprona"	"wikipedia=it:Poncarale"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Grotta di San Giovanni"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Pedenosso"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Monte Altino"
"wikipedia=it:Bormida"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Montesarchio"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=en:San Marino"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Cava dei Selci"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Casino Ricordi"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Caprieto"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=en:Aiguille du Goûter"
"wikipedia=it:Nule"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Camporosso"	"wikipedia=it:Caprona"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Bormida"
"wikipedia=it:Finale Pia"	"wikipedia=it:Montesarchio"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=en:San Marino"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Palazzo Giustiniani (Genova)"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Nuvolento"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Caprieto"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Collevecchio"	"wikipedia=it:Nule"
"wikipedia=it:Orestes_Hütte"	"wikipedia=it:Camporosso"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Montegranaro"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Villimpenta"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Bedollo"	"wikipedia=it:Finale Pia"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Palazzo Giustiniani (Genova)"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Nuvolento"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Collevecchio"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Orestes_Hütte"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Montegranaro"
"wikipedia=it:Isera"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Mostacciano"	"wikipedia=it:Villimpenta"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Bedollo"
"wikipedia=it:Pizzabrasa"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Licola"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Narzole"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Isera"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Mostacciano"
"wikipedia=it:Rèncine"	"wikipedia=it:Musei (Italia)"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Pizzabrasa"
"wikipedia=it:Macerata"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Licola"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Frassinoro"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"
"wikipedia=it:Stintino"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Rubiera"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Narzole"
