"Jan 02"	"Jan 03"
"wikipedia=it:Stazione di Santa Teresa di Riva"	"wikipedia=it:Chiesa della Madonna degli Angeli (Romana)"
"wikipedia=it:Grotta_di_San_Michele_(Cagnano_Varano)"	"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"
"wikipedia=it:Chiese (fiume)"	"wikipedia=it:Arpaise"
"wikipedia=it:Chiesa di Santa Maria ad Agnano"	"wikipedia=it:Cetara"
"wikipedia=it:Monte Gelàs"	"wikipedia=it:Ponte Azzone Visconti"
"wikipedia=it:Corazzo (Scandale)"	"wikipedia=it:Palazzo Antonio Sauli"
"wikipedia:it=Ferrovia Rudolfiana"	"wikipedia=it:Dateo (metropolitana di Milano)"
"wikipedia=it:Rifugio Agario"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"
"wikipedia=it:Strada statale 42 del Tonale e della Mendola"	"wikipedia=it:Rifugio Guglielmo Pelizzo"
"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"	"wikipedia=it:Passerella dell'Isolotto"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"	"wikipedia=it:Crodon di Giaf"
"wikipedia=it:Acquaviva (San Marino)"	"wikipedia=it:Pantasina"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Chiesa di Santa Maria di Cea"
"wikipedia=it:Riserva naturale Montauto"	"wikipedia=it:Monte Pettinascura"
"wikipedia=it:Rasun Anterselva"	"wikipedia=it:Domus dei tappeti di pietra"
"wikipedia=it:Casa del Diavolo"	"wikipedia=it:Chiesa di Santa Caterina (Mores)"
"wikipedia:it=Busachi"	"wikipedia=it:Carrara"
"wikipedia=it:Mondavio"	"wikipedia=en:Tomb of Eurysaces the Baker"
"wikipedia=it:Bastione di Saint Remy"	"wikipedia=it:Rifugio Vittorio Sella"
"wikipedia=it:Passo del Mortirolo"	"wikipedia:it=Stazione di Busa di Vigonza"
"wikipedia=it:Granta Parey"	"wikipedia=it:Stadio Tupparello"
"wikipedia=it:Sommo"	"wikipedia=it:Mazaro"
"wikipedia=it:Stazione di Oleggio"	"wikipedia=it:Bassone"
"wikipedia=it:Abbazia di Santa Maria di Finalpia"	"wikipedia=it:Fontana del Capone"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Basilica di Sant'Agostino (Rieti)"
"wikipedia=it:Biblioteca storica cadorina"	"wikipedia=it:Trinità d'Agultu e Vignola"
"wikipedia=it:Spigno Saturnia"	"wikipedia=it:Castiglione Falletto"
"wikipedia=de:Pontresina"	"wikipedia=it:Precasaglio"
"wikipedia=it:Schieti"	"wikipedia=it:Stazione di Lioni"
"wikipedia=it:Stazione di Manarola"	"wikipedia=it:Sergnano"
"wikipedia=it:Lago Vetoio"	"wikipedia=it:Chiesa di Santa Maria (Norbello)"
"wikipedia=it:Museo della miniera"	"wikipedia=it:Colonia di Rovegno"
"wikipedia=it:Stazione di Sant'Antioco"	"wikipedia=it:Convento di San Francesco (Cairo Montenotte)"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Stadio Tommaso Fattori"
"wikipedia=it:Mettone"	"wikipedia=de:Grödnerbahn"
"wikipedia=it:Riserva naturale Monte Labbro"	"wikipedia=fr:District d'Entremont"
"wikipedia=it:Borbino"	"wikipedia=it:Stazione di Palombina"
"wikipedia=it:Monte Ozol"	"wikipedia=it:Stazione di Piazza Euclide"
"wikipedia=it:Ottana"	"wikipedia=it:Stazione di Borgio Verezzi"
"wikipedia=it:Palazzo degli Anziani (Ancona)"	"wikipedia=it:Villa Leone-Della Bella"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=it:Melfi"
"wikipedia=it:Salviano"	"wikipedia=it:Castelleone"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Melfa"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Malonno"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Posto di Passaggio Chiesaccia"
"wikipedia=it:Pieve di Santo Stefano (Campoli)"	"wikipedia=it:Ponte di Santa Maria della Libera"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Stazione di Gradisca-San Martino"
"wikipedia=it:Vigoleno"	"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"
"wikipedia=it:Chiesa di Santa Francesca Cabrini"	"wikipedia=it:Porta Tiburtina"
"wikipedia=it:Portuense (suburbio di Roma)"	"wikipedia=it:Chiesa di San Tomaso in Terramara"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Bagno Vignoni"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Accademia di belle arti di Firenze"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Castell'Alfero"
"wikipedia=it:Melilli"	"wikipedia=it:Stazione di Travesio"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=it:Caldarella"
"wikipedia=it:Stazione di Brunico"	"wikipedia=it:Calvanico"
"wikipedia=it:Olera"	"wikipedia=it:Palazzo Pascolutti Giani"
"wikipedia=it:Badalucco"	"wikipedia=it:Stazione di Solarolo"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Gazzadina"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Galleria Subalpina"
"wikipedia=it:Reggio di Calabria"	"wikipedia=it:Stazione di Varese Nord"
"wikipedia=it:Alpette"	"wikipedia=it:Laghi di Avigliana"
"wikipedia=it:Mozzagrogna"	"wikipedia=it:Trodena nel parco naturale"
"wikipedia=it:Bottaiano"	"wikipedia=it:Lago Pantano d'Avio"
"wikipedia=it:Canzo"	"wikipedia=it:Accademia di Belle Arti di Napoli"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Traiana"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Torre dei Ramponi"
"wikipedia=it:Stazione di Trecella"	"wikipedia=it:Metaponto"
"wikipedia=it:Stazione di Olbia"	"wikipedia=it:Santuario della Madonna del Carmine (Catania)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Stazione di Santa Teresa di Riva"
"wikipedia=it:Poggioreale (quartiere di Napoli)"	"wikipedia=it:Grotta_di_San_Michele_(Cagnano_Varano)"
"wikipedia=it:Castello di Ceppaloni"	"wikipedia=it:Chiese (fiume)"
"wikipedia=it:Marsicovetere"	"wikipedia=it:Chiesa di Santa Maria ad Agnano"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Monte Gelàs"
"wikipedia=it:Lombardore"	"wikipedia=it:Corazzo (Scandale)"
"wikipedia=it:Scorzo"	"wikipedia:it=Ferrovia Rudolfiana"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Rifugio Agario"
"wikipedia=it:Piazza Venezia"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"
"wikipedia=it:Vestignè"	"wikipedia=it:Acquaviva (San Marino)"
"wikipedia=it:Teatrodante Carlo Monni"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Riserva naturale Montauto"
"wikipedia=it:Dometaia"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Giardino (Capalbio)"	"wikipedia=it:Casa del Diavolo"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia:it=Busachi"
"wikipedia=it:Sesona"	"wikipedia=it:Mondavio"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Rongio"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:San Salvatore di Sinis"	"wikipedia=it:Granta Parey"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Sommo"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Stazione di Oleggio"
"wikipedia=it:Chiesa di San Nicolò (Bardineto)"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Biblioteca storica cadorina"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=de:Pontresina"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Schieti"
"wikipedia=it:Medeazza"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Chiesa di San Biagio (Pistoia)"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Museo della miniera"
"wikipedia=it:Chiesa di Santa Maria (Cogorno)"	"wikipedia=it:Stazione di Sant'Antioco"
"wikipedia=it:Concagno"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Mettone"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Riserva naturale Monte Labbro"
"wikipedia=it:Chiesa di San Marco al Pozzo"	"wikipedia=it:Borbino"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Coccau"	"wikipedia=it:Ottana"
"wikipedia=it:Pieve di Santa Trinità in Alpe"	"wikipedia=it:Palazzo degli Anziani (Ancona)"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Colnago (Cornate d'Adda)"	"wikipedia=it:Salviano"
"wikipedia=it:Uras"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Nuraghe Sa Perdaia"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Pieve di Santo Stefano (Campoli)"
"wikipedia=it:Sciarborasca"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Vigoleno"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Chiesa di Santa Francesca Cabrini"
"wikipedia=it:Scorzè"	"wikipedia=it:Portuense (suburbio di Roma)"
"wikipedia=it:Caulonia"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Tarsia (Italia)"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Orio al Serio"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:Melilli"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Strada statale 62 della Cisa"	"wikipedia=it:Stazione di Brunico"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Olera"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Badalucco"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Alpette"
"wikipedia=it:Lama (Taranto)"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Vittorito"	"wikipedia=it:Bottaiano"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Canzo"
"wikipedia=it:Monte Forato (Alpi Giulie)"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Succisa (Pontremoli)"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Isola di Lampedusa"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Zimone"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Poggioreale (quartiere di Napoli)"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:Castello di Ceppaloni"
"wikipedia=it:Bertonico"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Lombardore"
"wikipedia=it:Monte Terne"	"wikipedia=it:Scorzo"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Venezia Nuova"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Capranica"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Vestignè"
"wikipedia=it:Cannobio"	"wikipedia=it:Teatrodante Carlo Monni"
"wikipedia=it:Pale (Foligno)"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Cattedrale di San Pantaleone"	"wikipedia=it:Dometaia"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Giardino (Capalbio)"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Beano (Codroipo)"	"wikipedia=it:Sesona"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Rongio"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:San Salvatore di Sinis"
"wikipedia=it:Petraro"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Chiesa di San Nicolò (Bardineto)"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Duomo di Biella"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Santuario della Madonnetta"	"wikipedia=it:Medeazza"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Chiesa di San Biagio (Pistoia)"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Stazione di Verucchio"	"wikipedia=it:Chiesa di Santa Maria (Cogorno)"
"wikipedia=it:Luvinate"	"wikipedia=it:Concagno"
"wikipedia=it:Tiolo"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Buccella"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:Concattedrale di San Catervo"	"wikipedia=it:Chiesa di San Marco al Pozzo"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Gemmano"	"wikipedia=it:Coccau"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Pieve di Santa Trinità in Alpe"
"wikipedia=it:Norchia"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Colnago (Cornate d'Adda)"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Uras"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Chiesa dei Santi Andrea e Lucia"	"wikipedia=it:Nuraghe Sa Perdaia"
"wikipedia=it:Strozzacapponi"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Sciarborasca"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Presolana"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Casa Porro-Lambertenghi"	"wikipedia=it:Scorzè"
"wikipedia=it:Nocetolo"	"wikipedia=it:Caulonia"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Tarsia (Italia)"
"wikipedia=it:Chiesa di San Donato (Benevento)"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Ufficio postale Nomentano"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Basilica dei Santi Medici"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Lago di Valbona (Bergamo)"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Monterchi"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Lama (Taranto)"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Vittorito"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Monte Genuardo"	"wikipedia=it:Monte Forato (Alpi Giulie)"
"wikipedia=it:Stazione di Vitulano-Foglianise"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"	"wikipedia=it:Succisa (Pontremoli)"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=it:Chiesa di Sant'Ugo"	"wikipedia=it:Zimone"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Bertonico"
"wikipedia=it:Teatro Bellini (Adrano)"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Monte Terne"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Riserva naturale di Castelvecchio"	"wikipedia=it:Venezia Nuova"
"wikipedia=it:Perosso"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Capranica"
"wikipedia=it:Bompensiere"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Cannobio"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Pale (Foligno)"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Cattedrale di San Pantaleone"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Gionzana"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=de:Hochjochbiwak"	"wikipedia=it:Beano (Codroipo)"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Stazione di Serra San Quirico"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Petraro"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Airola-Erno"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Vanoi"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Vizzini"	"wikipedia=it:Duomo di Biella"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Colle dei Giovetti"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Raiano"	"wikipedia=it:Stazione di Verucchio"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Luvinate"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Tiolo"
"wikipedia=it:Gavorrano"	"wikipedia=it:Buccella"
"wikipedia=it:Herbétet"	"wikipedia=it:Concattedrale di San Catervo"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Gemmano"
"wikipedia=it:Lirio"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Isola di Pantelleria"	"wikipedia=it:Norchia"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Scala Regia"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Chiesa dei Santi Andrea e Lucia"
"wikipedia=it:Lenzone"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Presolana"
"wikipedia=it:Correggio Micheli"	"wikipedia=it:Casa Porro-Lambertenghi"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Nocetolo"
"wikipedia=it:Ales"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Chiesa di San Donato (Benevento)"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Ufficio postale Nomentano"
"wikipedia=it:Farra d'Isonzo"	"wikipedia=it:Basilica dei Santi Medici"
"wikipedia=it:Chiesa di San Tommaso delle Convertite"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Lago di Valbona (Bergamo)"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Monterchi"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Ventena (Montevarchi)"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Palizzi"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Cattedrale di Conversano"	"wikipedia=it:Monte Genuardo"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Stazione di Vitulano-Foglianise"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"
"wikipedia=it:Quassolo"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia:sc=Tìana"	"wikipedia=it:Chiesa di Sant'Ugo"
"wikipedia=it:Arabba"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Cunardo"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia:sc=Séddini"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Teatro Bellini (Adrano)"
"wikipedia=it:Campolongo (Conegliano)"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Nemi"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Monte Nebin"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Riserva naturale di Castelvecchio"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Perosso"
"wikipedia=it:Berghotel Kasern"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Akrai"	"wikipedia=it:Bompensiere"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Cornei"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Levico Terme"	"wikipedia=it:Gionzana"
"wikipedia=it:Atrani"	"wikipedia=de:Hochjochbiwak"
"wikipedia=it:Baiano"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Stazione di Serra San Quirico"
"wikipedia=it:Isola dei Porri (Sicilia)"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:32º Reggimento genio guastatori alpino"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Laces"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Pontet"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Airola-Erno"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Stazione di Ponte in Valtellina"	"wikipedia=it:Vanoi"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Vizzini"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Colle dei Giovetti"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Raiano"
"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Fogliano (Reggio Emilia)"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Gavorrano"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Herbétet"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Lirio"
"wikipedia=it:Auditorium Rai di Napoli"	"wikipedia=it:Isola di Pantelleria"
