"Mar 02"	"Mar 03"
"wikipedia=it:Passo della Scheggia"	"wikipedia=it:Mignete"
"wikipedia=it:Lerici"	"wikipedia=it:Stazione di Olgiata"
"wikipedia=it:Chiesa di Santa Cristina (Cesena)"	"wikipedia=it:Roccadaspide"
"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"	"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"
"wikipedia=it:Arnasco"	"wikipedia=it:Rifugio Mandrone"
"wikipedia=it:Canale_d'Ischia"	"wikipedia=it:Bossico"
"wikipedia=it:Cattedrale di Santa Maria della Purificazione"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Palazzo Roderio"	"wikipedia=it:Tonezza del Cimone"
"wikipedia=it:Palazzo Civran Grimani"	"wikipedia=it:Cava di Purcarel"
"wikipedia=it:Sant'Alessandro (Monza)"	"wikipedia=it:San Calogero (Italia)"
"wikipedia=it:Stazione di Tromello"	"wikipedia=it:Scala della Ragione"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Passo della Scheggia"
"wikipedia=it:Torre del Marzocco"	"wikipedia=it:Lerici"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Chiesa di Santa Cristina (Cesena)"
"wikipedia=it:Stroppo"	"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"
"wikipedia=it:Castello Mackenzie"	"wikipedia=it:Arnasco"
"wikipedia=it:Rifugio Ostello di Maccione"	"wikipedia=it:Canale_d'Ischia"
"wikipedia=it:Monte Peralba"	"wikipedia=it:Cattedrale di Santa Maria della Purificazione"
"wikipedia=it:Cenisio (metropolitana di Milano)"	"wikipedia=it:Palazzo Roderio"
"wikipedia=it:Castiadas"	"wikipedia=it:Palazzo Civran Grimani"
"wikipedia=it:Bosaro"	"wikipedia=it:Sant'Alessandro (Monza)"
"wikipedia=it:Cava Manara"	"wikipedia=it:Stazione di Tromello"
"wikipedia=it:Oratorio di San Rocco (Siena)"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Stazione di Piave"	"wikipedia=it:Torre del Marzocco"
"wikipedia=it:Sacro Monte di Varese"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Tusa"	"wikipedia=it:Stroppo"
"wikipedia=it:Punta Malta"	"wikipedia=it:Castello Mackenzie"
"wikipedia=it:Parco naturale del Mont Avic"	"wikipedia=it:Rifugio Ostello di Maccione"
"wikipedia=it:PalaPellini"	"wikipedia=it:Monte Peralba"
"wikipedia=it:Punta d'Arbola"	"wikipedia=it:Cenisio (metropolitana di Milano)"
"wikipedia=it:Provincia di Caserta"	"wikipedia=it:Castiadas"
"wikipedia=it:Tezze sul Brenta"	"wikipedia=it:Bosaro"
"wikipedia=it:Stazione di Frugarolo-Boscomarengo"	"wikipedia=it:Cava Manara"
"wikipedia=it:Opificio delle pietre dure"	"wikipedia=it:Oratorio di San Rocco (Siena)"
"wikipedia=it:Naz-Sciaves"	"wikipedia=it:Stazione di Piave"
"wikipedia=it:Cloz"	"wikipedia=it:Sacro Monte di Varese"
"wikipedia=it:Fagnano Castello"	"wikipedia=it:Tusa"
"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"	"wikipedia=it:Punta Malta"
"wikipedia=it:Museo Revoltella"	"wikipedia=it:Parco naturale del Mont Avic"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:PalaPellini"
"wikipedia=it:Rocca Albornoziana"	"wikipedia=it:Punta d'Arbola"
"wikipedia=it:Buda (Medicina)"	"wikipedia=it:Provincia di Caserta"
"wikipedia=it:Palazzo Giorgio Centurione"	"wikipedia=it:Tezze sul Brenta"
"wikipedia=it:Chiesa di San Matteo degli Armeni"	"wikipedia=it:Stazione di Frugarolo-Boscomarengo"
"wikipedia=it:Sona"	"wikipedia=it:Opificio delle pietre dure"
"wikipedia=it:Valnegra"	"wikipedia=it:Naz-Sciaves"
"wikipedia=it:Stazione di Marcianise"	"wikipedia=it:Cloz"
"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"	"wikipedia=it:Fagnano Castello"
"wikipedia=it:Carnate"	"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"
"wikipedia=it:San Pio delle Camere"	"wikipedia=it:Museo Revoltella"
"wikipedia=it:Stazione di Torino Lingotto"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Duomo di Ravenna"	"wikipedia=it:Rocca Albornoziana"
"wikipedia=it:Monte Agner"	"wikipedia=it:Buda (Medicina)"
"wikipedia=it:Orto botanico di Palermo"	"wikipedia=it:Palazzo Giorgio Centurione"
"wikipedia=it:Cerreto di Spoleto"	"wikipedia=it:Chiesa di San Matteo degli Armeni"
"wikipedia=it:Piazza Liber Paradisus"	"wikipedia=it:Sona"
"wikipedia=it:Giardino dei Giusti del Mondo"	"wikipedia=it:Valnegra"
"wikipedia=it:Balangero"	"wikipedia=it:Stazione di Marcianise"
"wikipedia=it:Stazione di Ispra"	"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"
"wikipedia=it:Val Rosandra"	"wikipedia=it:Carnate"
"wikipedia=it:Artena"	"wikipedia=it:San Pio delle Camere"
"wikipedia=it:Castelvenere"	"wikipedia=it:Stazione di Torino Lingotto"
"wikipedia=it:Castel Morrone"	"wikipedia=it:Duomo di Ravenna"
"wikipedia=it:Monte Urtigu"	"wikipedia=it:Monte Agner"
"wikipedia=it:Cittadella di Torino"	"wikipedia=it:Orto botanico di Palermo"
"wikipedia=it:Campo de le gate"	"wikipedia=it:Cerreto di Spoleto"
"wikipedia=it:Laghetto di Brinzio"	"wikipedia=it:Piazza Liber Paradisus"
"wikipedia=it:Sarroch"	"wikipedia=it:Giardino dei Giusti del Mondo"
"wikipedia=it:Nuovo cimitero degli Inglesi"	"wikipedia=it:Balangero"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Stazione di Ispra"
"wikipedia=it:Crespadoro"	"wikipedia=it:Val Rosandra"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Artena"
"wikipedia=it:Gorga"	"wikipedia=it:Castelvenere"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Castel Morrone"
"wikipedia=it:Villa di Quarto"	"wikipedia=it:Monte Urtigu"
"wikipedia=it:Stadio Romolo Pacifici"	"wikipedia=it:Cittadella di Torino"
"wikipedia=it:Bevagna"	"wikipedia=it:Campo de le gate"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Laghetto di Brinzio"
"wikipedia=it:Tricarico"	"wikipedia=it:Sarroch"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Nuovo cimitero degli Inglesi"
"wikipedia=it:Moncucco Torinese"	"wikipedia=it:Stazione di Baveno"
"wikipedia=it:Postalesio"	"wikipedia=it:Crespadoro"
"wikipedia:fr=Temple d'Hercule Victor"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia:sc=Biddanoa Franca"	"wikipedia=it:Gorga"
"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Duomo di Chiusi"	"wikipedia=it:Villa di Quarto"
"wikipedia=it:Roiate"	"wikipedia=it:Stadio Romolo Pacifici"
"wikipedia=it:Benevento"	"wikipedia=it:Bevagna"
"wikipedia=it:Rocchetta Ligure"	"wikipedia=it:Villa Greppi-Gonzaga"
"wikipedia=it:Antiquarium di Milano"	"wikipedia=it:Tricarico"
"wikipedia=it:Badia Fiesolana"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Parona"	"wikipedia=it:Moncucco Torinese"
"wikipedia=it:Castel Focognano"	"wikipedia=it:Postalesio"
"wikipedia=it:Naviglio Pallavicino"	"wikipedia:fr=Temple d'Hercule Victor"
"wikipedia=it:Fontana Liri"	"wikipedia:sc=Biddanoa Franca"
"wikipedia=it:Chiesa di Santa Maria dell'Anima"	"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"
"wikipedia=it:Morciano di Leuca"	"wikipedia=it:Duomo di Chiusi"
"wikipedia=it:San Marco dei Cavoti"	"wikipedia=it:Roiate"
"wikipedia=it:Bra"	"wikipedia=it:Benevento"
"wikipedia=it:Ferrovia Sassari-Tempio-Palau"	"wikipedia=it:Rocchetta Ligure"
"wikipedia=it:Villa Melzi (Vaprio d'Adda)"	"wikipedia=it:Antiquarium di Milano"
"wikipedia:sc=Bessude"	"wikipedia=it:Badia Fiesolana"
"wikipedia=it:Porta Vescovo"	"wikipedia=it:Parona"
"wikipedia=fr:Arrondissement de Sartène"	"wikipedia=it:Castel Focognano"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Naviglio Pallavicino"
"wikipedia=it:Monte Caccia"	"wikipedia=it:Fontana Liri"
"wikipedia=en:European route E35"	"wikipedia=it:Chiesa di Santa Maria dell'Anima"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Morciano di Leuca"
"wikipedia=it:Palazzo San Giorgio (Genova)"	"wikipedia=it:San Marco dei Cavoti"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Bra"
"wikipedia=it:Curon Venosta"	"wikipedia=it:Ferrovia Sassari-Tempio-Palau"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Villa Melzi (Vaprio d'Adda)"
"wikipedia=it:Cavallino (Italia)"	"wikipedia:sc=Bessude"
"wikipedia=it:Stazione di Diamante-Buonvicino"	"wikipedia=it:Porta Vescovo"
"wikipedia=it:Lacedonia"	"wikipedia=fr:Arrondissement de Sartène"
"wikipedia=it:Cappella di San Genesio"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Aeroporto di Perugia"	"wikipedia=it:Monte Caccia"
"wikipedia=it:Mugnano (Perugia)"	"wikipedia=en:European route E35"
"wikipedia=it:Mis"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Palazzo San Giorgio (Genova)"
"wikipedia=it:Becca Vannetta"	"wikipedia=it:Palazzo Zen"
"wikipedia=it:Corleone"	"wikipedia=it:Curon Venosta"
"wikipedia=it:Premariacco"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Castello di Castro"	"wikipedia=it:Cavallino (Italia)"
"wikipedia=de:Algund"	"wikipedia=it:Stazione di Diamante-Buonvicino"
"wikipedia=it:Pentone"	"wikipedia=it:Lacedonia"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Cappella di San Genesio"
"wikipedia=it:Stazione di Colico"	"wikipedia=it:Aeroporto di Perugia"
"wikipedia=it:Arizzano"	"wikipedia=it:Mugnano (Perugia)"
"wikipedia=it:Pago del Vallo di Lauro"	"wikipedia=it:Mis"
"wikipedia=it:Arena (Italia)"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:Lamone (fiume)"	"wikipedia=it:Becca Vannetta"
"wikipedia=it:Diga di Sauris"	"wikipedia=it:Corleone"
"wikipedia=it:Grotteria"	"wikipedia=it:Premariacco"
"wikipedia=it:Cazzano di Tramigna"	"wikipedia=it:Castello di Castro"
"wikipedia=it:Poscola"	"wikipedia=de:Algund"
"wikipedia=it:Palazzo Davanzati"	"wikipedia=it:Pentone"
"wikipedia=it:Vallebona"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Frattura (Scanno)"	"wikipedia=it:Stazione di Colico"
"wikipedia=it:Rofrano"	"wikipedia=it:Arizzano"
"wikipedia=it:Procida"	"wikipedia=it:Pago del Vallo di Lauro"
"wikipedia=it:Palazzo Grazioli"	"wikipedia=it:Arena (Italia)"
"wikipedia=it:Museo archeologico regionale Antonio Salinas"	"wikipedia=it:Lamone (fiume)"
"wikipedia=it:Fiat G.91"	"wikipedia=it:Diga di Sauris"
"wikipedia=it:Stazione di Pombia"	"wikipedia=it:Grotteria"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Cazzano di Tramigna"
"wikipedia=it:Aeroporto di Rivolto"	"wikipedia=it:Poscola"
"wikipedia=it:Castello di Pieve del Vescovo"	"wikipedia=it:Palazzo Davanzati"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Vallebona"
"wikipedia=it:Rifugio lupi di Toscana"	"wikipedia=it:Frattura (Scanno)"
"wikipedia=de:Straße von Bonifacio"	"wikipedia=it:Rofrano"
"wikipedia=it:Monte Bernard"	"wikipedia=it:Procida"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Palazzo Grazioli"
"wikipedia=it:Pero (metropolitana di Milano)"	"wikipedia=it:Museo archeologico regionale Antonio Salinas"
"wikipedia=it:Samolaco"	"wikipedia=it:Fiat G.91"
"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"	"wikipedia=it:Stazione di Pombia"
"wikipedia=it:Chiesa di San Matteo (Giusvalla)"	"wikipedia=it:Barriera Fiorentina"
"wikipedia=it:Stazione di Monticelli d'Ongina"	"wikipedia=it:Aeroporto di Rivolto"
"wikipedia=en:Siponto"	"wikipedia=it:Castello di Pieve del Vescovo"
"wikipedia=it:Società Ginnastica Gallaratese"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"	"wikipedia=it:Rifugio lupi di Toscana"
"wikipedia=it:Cimitero di Turigliano"	"wikipedia=de:Straße von Bonifacio"
"wikipedia=it:Chiesa di San Francesco alla Chiappetta"	"wikipedia=it:Monte Bernard"
"wikipedia=it:Arco di Trionfo (Firenze)"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Albera Ligure"	"wikipedia=it:Pero (metropolitana di Milano)"
"wikipedia=it:Piancogno"	"wikipedia=it:Samolaco"
"wikipedia=de:Albignasee"	"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"
"wikipedia=it:Forte di Macchiatonda"	"wikipedia=it:Chiesa di San Matteo (Giusvalla)"
"wikipedia=it:Stazione di Spoleto"	"wikipedia=it:Stazione di Monticelli d'Ongina"
"wikipedia=it:Teatro Politeama (Viareggio)"	"wikipedia=en:Siponto"
"wikipedia=it:Stazione di Gioiosa Marea"	"wikipedia=it:Società Ginnastica Gallaratese"
"wikipedia=de:Arnoldstein"	"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"
"wikipedia=de:Kesselkogel"	"wikipedia=it:Cimitero di Turigliano"
"wikipedia=it:PalaDamonte"	"wikipedia=it:Chiesa di San Francesco alla Chiappetta"
"wikipedia=it:Castello Orsini-Odescalchi"	"wikipedia=it:Arco di Trionfo (Firenze)"
"wikipedia=it:Magazzini del Sale"	"wikipedia=it:Albera Ligure"
"wikipedia=it:Stazione di Casalmaggiore"	"wikipedia=it:Piancogno"
"wikipedia=it:Masera"	"wikipedia=de:Albignasee"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"	"wikipedia=it:Forte di Macchiatonda"
"wikipedia=it:Castelvetro di Modena"	"wikipedia=it:Stazione di Spoleto"
"wikipedia=it:Seminario arcivescovile di Napoli"	"wikipedia=it:Teatro Politeama (Viareggio)"
"wikipedia=it:Campo Santo Stefano"	"wikipedia=it:Stazione di Gioiosa Marea"
"wikipedia=it:Cavriago"	"wikipedia=de:Arnoldstein"
"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"	"wikipedia=de:Kesselkogel"
"wikipedia=it:Palena"	"wikipedia=it:PalaDamonte"
"wikipedia=it:Chiesa di Santa Caterina (Stella)"	"wikipedia=it:Castello Orsini-Odescalchi"
"wikipedia=it:Monte Sant'Elia (Palmi)"	"wikipedia=it:Magazzini del Sale"
"wikipedia=it:Capitolium (Brescia)"	"wikipedia=it:Stazione di Casalmaggiore"
"wikipedia:sc=Donori"	"wikipedia=it:Masera"
"wikipedia=it:Oneta"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"
"wikipedia=it:Rocca di Baiedo"	"wikipedia=it:Castelvetro di Modena"
"wikipedia=it:Faro di Viareggio"	"wikipedia=it:Seminario arcivescovile di Napoli"
"wikipedia=it:Rovescala"	"wikipedia=it:Campo Santo Stefano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"	"wikipedia=it:Cavriago"
"wikipedia=it:Porto Mantovano"	"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"
"wikipedia=it:Saletto"	"wikipedia=it:Palena"
"wikipedia=it:Museo del vino (Torgiano)"	"wikipedia=it:Chiesa di Santa Caterina (Stella)"
"wikipedia=it:Porto del Chioma"	"wikipedia=it:Monte Sant'Elia (Palmi)"
"wikipedia=it:Ome"	"wikipedia=it:Capitolium (Brescia)"
"wikipedia=it:Lago Santo modenese"	"wikipedia:sc=Donori"
"wikipedia=it:Piazza XXV Aprile"	"wikipedia=it:Oneta"
"wikipedia=it:Stazione di Ragusa"	"wikipedia=it:Rocca di Baiedo"
"wikipedia=it:Casa della Meridiana"	"wikipedia=it:Faro di Viareggio"
"wikipedia=it:Scicli"	"wikipedia=it:Rovescala"
"wikipedia=de:Santa Maria (Stagnone)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"
"wikipedia=it:Porto di Marina di Grosseto"	"wikipedia=it:Porto Mantovano"
"wikipedia=it:Bric del Dente"	"wikipedia=it:Saletto"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Museo del vino (Torgiano)"
"wikipedia=it:Roccamontepiano"	"wikipedia=it:Porto del Chioma"
"wikipedia=it:Palazzo Contarini delle Figure"	"wikipedia=it:Ome"
"wikipedia=it:Chiesa di Santa Barbara dei Marinai"	"wikipedia=it:Lago Santo modenese"
"wikipedia=it:Laterza (Italia)"	"wikipedia=it:Piazza XXV Aprile"
"wikipedia=it:Roccanolfi"	"wikipedia=it:Stazione di Ragusa"
"wikipedia=it:Cima del Fop"	"wikipedia=it:Casa della Meridiana"
"wikipedia=it:Villanova Monferrato"	"wikipedia=it:Scicli"
"wikipedia=it:Villafalletto"	"wikipedia=de:Santa Maria (Stagnone)"
"wikipedia=it:Borgoratto Mormorolo"	"wikipedia=it:Porto di Marina di Grosseto"
"wikipedia=it:Ferriera di Servola"	"wikipedia=it:Bric del Dente"
"wikipedia=it:Fabbriche di Vergemoli"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=it:Borgetto"	"wikipedia=it:Roccamontepiano"
"wikipedia=it:Gavazzana"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=it:Palazzetto Eucherio Sanvitale"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:Passo San Giovanni"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Vallermosa"	"wikipedia=it:Roccanolfi"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Cima del Fop"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Villanova Monferrato"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Villafalletto"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Stazione di Genova San Biagio"	"wikipedia=it:Ferriera di Servola"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Borgetto"
"wikipedia=it:Piazza Giovanni Bovio (Napoli)"	"wikipedia=it:Gavazzana"
"wikipedia=it:Populonia"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Vallermosa"
"wikipedia=it:Zona 1 di Milano"	"wikipedia=it:Cime di Val Loga"
"wikipedia=de:Gschnitz"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Configni (Acquasparta)"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Stazione di Genova San Biagio"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Codroipo"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Piazza Giovanni Bovio (Napoli)"
"wikipedia=it:Alì Terme"	"wikipedia=it:Populonia"
"wikipedia=de:Finailhof"	"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Cima del Bal"
"wikipedia=it:Sarentino"	"wikipedia=it:Zona 1 di Milano"
"wikipedia=it:Castasegna"	"wikipedia=de:Gschnitz"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Vallagarina"	"wikipedia=it:Codroipo"
"wikipedia=it:Settime"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Pallare"	"wikipedia=it:Alì Terme"
"wikipedia=it:Becca Frudiera"	"wikipedia=de:Finailhof"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Quincinetto"	"wikipedia=it:Sarentino"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Castasegna"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=it:Vallagarina"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Settime"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Pallare"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:Montecatini Val di Cecina"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:Isola Madre"	"wikipedia=it:Quincinetto"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Gaggiolo (frazione)"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:MuSe"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Portello"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Colmegna"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Edificio residenziale di via Piagentina"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Isola Madre"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
"wikipedia=it:Camporeale"	"wikipedia=it:Gaggiolo (frazione)"
"wikipedia=it:Ascea"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:MuSe"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Portello"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:Colmegna"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Edificio residenziale di via Piagentina"
"wikipedia=it:Eruzione_dell'Etna_del_1865"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Casazza"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Col di Lana"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Sissa Trecasali"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Camporeale"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Ascea"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Offlaga"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Toscana"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Eruzione_dell'Etna_del_1865"
"wikipedia=it:Curti"	"wikipedia=it:Casazza"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Col di Lana"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Sissa Trecasali"
"wikipedia=it:Schio"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Basiasco"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Offlaga"
"wikipedia=it:Stazione di Perugia"	"wikipedia=it:Toscana"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Corman"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Curti"
"wikipedia=it:Spongano"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Montovolo"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Schio"
"wikipedia=it:Pieve di Santa Maria a Spaltenna"	"wikipedia=it:Basiasco"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia:sc=Santu Idu"	"wikipedia=it:Cimitero greco-ortodosso"
