"Feb 23"	"Feb 24"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:Monte Piana"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Vestignè"
"wikipedia=it:Vittorito"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Dometaia"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Sesona"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Monte Terne"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=fr:Evolène"
"wikipedia=it:Giuliana"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Cannobio"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:Pale (Foligno)"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Uras"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Broccostella"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Bocca di Forlì"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Scorzè"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Caulonia"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Santuario della Madonnetta"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:Luvinate"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Gemmano"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Norchia"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Vittorito"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Baganza"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Strozzacapponi"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Montorfano"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Monte Terne"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Giuliana"
"wikipedia=it:Monterchi"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Cannobio"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Pale (Foligno)"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Castelmezzano"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Bompensiere"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Luvinate"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Gemmano"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Norchia"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Vanoi"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Vizzini"	"wikipedia=it:Baganza"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Raiano"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Montorfano"
"wikipedia=it:Piazza Vittorio Veneto (Torino)"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Gavorrano"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Herbétet"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Lirio"	"wikipedia=it:Monterchi"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Scala Regia"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Lenzone"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Ales"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Bompensiere"
"wikipedia=it:Secca (corso d'acqua)"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Sant'Enea (Perugia)"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Palizzi"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Quassolo"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia:sc=Tìana"	"wikipedia=it:Vanoi"
"wikipedia=it:Cunardo"	"wikipedia=it:Vizzini"
"wikipedia:sc=Séddini"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Nemi"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Raiano"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Piazza Vittorio Veneto (Torino)"
"wikipedia=it:Mercati di Traiano"	"wikipedia=it:Gavorrano"
"wikipedia=it:Akrai"	"wikipedia=it:Herbétet"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Lirio"
"wikipedia=it:Levico Terme"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Atrani"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Baiano"	"wikipedia=it:Scala Regia"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:Lenzone"
"wikipedia=it:Laces"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Pontey"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Stazione di Targia"	"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Ales"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Secca (corso d'acqua)"
"wikipedia=it:Tornaco"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Palizzi"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Lago del Frassino"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Quassolo"
"wikipedia=it:Carè Alto"	"wikipedia:sc=Tìana"
"wikipedia:it=Paleolab"	"wikipedia=it:Cunardo"
"wikipedia=it:Rivotorto"	"wikipedia:sc=Séddini"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Zevio"	"wikipedia=it:Nemi"
"wikipedia=it:Niardo"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Mercati di Traiano"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Akrai"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Palazzo Tozzoni"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Gradella"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Massangla"	"wikipedia=it:Levico Terme"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Atrani"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Baiano"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Laces"
"wikipedia=it:Museo navale Ottorino Zibetti"	"wikipedia=it:Pontey"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Stazione di Targia"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Torrile"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Grantorto"	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Casalserugo"	"wikipedia=it:Tornaco"
"wikipedia:sc=Aristanis"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Vesole"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Carè Alto"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia:it=Paleolab"
"wikipedia=it:Calvairate"	"wikipedia=it:Rivotorto"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Zevio"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Niardo"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Domus Flavia"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Monte Pietraborga"
"wikipedia:it=Austis"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Palazzo Tozzoni"
"wikipedia=it:Italia"	"wikipedia=it:Gradella"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:Massangla"
"wikipedia=it:Gandellino"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Argenta"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Altavalle"	"wikipedia=it:Museo navale Ottorino Zibetti"
"wikipedia=it:Goni"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Campoli"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Torrile"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Grantorto"
"wikipedia=it:Seveso"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Chiamogna"	"wikipedia=it:Casalserugo"
"wikipedia=it:Torre dei Salterelli"	"wikipedia:sc=Aristanis"
"wikipedia=it:Raccuja"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Monsampietro Morico"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Rucas"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Vesole"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Lomagna"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Calvairate"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Baselice"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia:it=Austis"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Amalfi"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Jerzu"	"wikipedia=it:Italia"
"wikipedia:fr=Massif_de_Samnaun"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Lagundo"	"wikipedia=it:Gandellino"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Argenta"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Altavalle"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Goni"
"wikipedia:sc=Segariu"	"wikipedia=it:Campoli"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Perloz"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Cerello"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Velletri"	"wikipedia=it:Seveso"
"wikipedia=it:Stadio Alfredo Viviani"	"wikipedia=it:Chiamogna"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Raccuja"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Correzzola"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Montelabbate"	"wikipedia=it:Rucas"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Cellole"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Lomagna"
"wikipedia=it:Maissana"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Chions"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Baselice"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Chialamberto"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Amalfi"
"wikipedia=it:Valdastico"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Melegnanello"	"wikipedia=it:Jerzu"
"wikipedia=it:Castroreale"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Lagundo"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=de:Brig (Bezirk)"
"wikipedia:sc=Sètimu"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Pretoro"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Ragogna"	"wikipedia:sc=Segariu"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Perloz"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Cerello"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Velletri"
"wikipedia=it:Erbusco"	"wikipedia=it:Stadio Alfredo Viviani"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Forte Leone"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Correzzola"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Montelabbate"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Lignana"	"wikipedia=it:Cellole"
"wikipedia=it:Cevo"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Carsoli"	"wikipedia=it:Maissana"
"wikipedia=it:Ponteranica"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Miglierina"	"wikipedia=it:Chions"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Finocchieto"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Chialamberto"
"wikipedia=it:Proves"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Cartura"	"wikipedia=it:Valdastico"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Melegnanello"
"wikipedia=it:San Tammaro"	"wikipedia=it:Castroreale"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia:sc=Sètimu"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Concarena"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Pretoro"
