"Mar 11"	"Mar 12"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Ippodromo Federico Caprilli"
"wikipedia:sc=Santeru"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Brivio"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Leggiuno"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Premolo"
"wikipedia=it:Toirano"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia=en:Locri"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Monte Carpegna"	"wikipedia:sc=Santeru"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Natale Palli"	"wikipedia=it:Toirano"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=en:Locri"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Ghedi"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia:sc=Lungoni"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Trevico"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Codigoro"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Natale Palli"
"wikipedia=it:Ete Morto"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Ghedi"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia:sc=Lungoni"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Piantedo"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Verdellino"	"wikipedia=it:Trevico"
"wikipedia=it:Monte Bue"	"wikipedia=it:Codigoro"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Ete Morto"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Centallo"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia:sc=Istintinu"	"wikipedia=it:Piantedo"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Sanza"	"wikipedia=it:Verdellino"
"wikipedia=it:Dragoni"	"wikipedia=it:Monte Bue"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:San Limato"	"wikipedia=it:Centallo"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Stienta"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:San Bellino (Italia)"	"wikipedia:sc=Istintinu"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Sanza"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Dragoni"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Lurano"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:San Limato"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Montemurro"	"wikipedia=it:Stienta"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Rozzano"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Controguerra"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Suviana"	"wikipedia=it:Lurano"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Montemurro"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Rozzano"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Controguerra"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Suviana"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Sarzana"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Gabii"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Monte Ponteranica"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Ossimo"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Sarzana"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Lattarico"	"wikipedia=it:Gabii"
"wikipedia=it:Amusa"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia:it=Pattada"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Ossimo"
"wikipedia=it:Entella"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Bauladu"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Montefiorino"	"wikipedia=it:Lattarico"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Amusa"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia:it=Pattada"
"wikipedia=it:Catignano"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Arre"	"wikipedia=it:Entella"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Bauladu"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Montefiorino"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Feletto"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Catignano"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Trasquera"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Sagama"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Arre"
"wikipedia=it:Cleto"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Circello"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Capriana"	"wikipedia=it:Feletto"
"wikipedia=it:Armenzano"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Viddalba"	"wikipedia=it:Trasquera"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Sagama"
"wikipedia=it:Judrio"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Fratta Todina"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Cleto"
"wikipedia=it:Mazzè"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Circello"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Capriana"
"wikipedia=it:Stazione Radioastronomica di Medicina"	"wikipedia=it:Armenzano"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Viddalba"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Judrio"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Monte Capo di Serre"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Cortenuova"	"wikipedia=it:Mazzè"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Stazione Radioastronomica di Medicina"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Vellone"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Striano"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Dronero"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Cortenuova"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Altofonte"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Vellone"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Striano"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Castorano"	"wikipedia=it:Dronero"
"wikipedia=it:Finziade"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia:sc=Prammas"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia:sc=Semèstene"	"wikipedia=it:Altofonte"
"wikipedia=it:Spiazzo"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Valva (Italia)"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Fusignano"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Idro"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Sele"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Castorano"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Finziade"
"wikipedia=it:Scoglio a Penna"	"wikipedia:sc=Prammas"
"wikipedia=it:Torre del lebbroso"	"wikipedia:sc=Semèstene"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Spiazzo"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=en:Drava"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Valva (Italia)"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Fusignano"
"wikipedia=it:Morozzo"	"wikipedia=it:Idro"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Sele"
"wikipedia=it:Pontebba"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Bomarzo"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=en:Drava"
"wikipedia=it:Pognano"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Morozzo"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Marche"	"wikipedia=it:Pontebba"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Bomarzo"
"wikipedia=it:Arena Civica"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Montelparo"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Pognano"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Allerona Scalo"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Marche"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Val Visdende"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Monte Linas"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Arena Civica"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Montelparo"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Cimitero Monumentale di Milano"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Maglione"	"wikipedia=it:Allerona Scalo"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Valeggio"	"wikipedia=it:Val Visdende"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Monte Linas"
"wikipedia=it:Monte Acuto"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Allaro"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Monguzzo"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Cimitero Monumentale di Milano"
"wikipedia=it:Pescina"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Maglione"
"wikipedia=de:Senneshütte"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Belpasso"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Valeggio"
"wikipedia=it:Montenars"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Paularo"	"wikipedia=it:Monte Acuto"
"wikipedia=it:Le Scole"	"wikipedia=it:Allaro"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=it:Monguzzo"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Pescina"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Sassofortino"	"wikipedia=de:Senneshütte"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Belpasso"
"wikipedia=it:Crosia"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Dizzasco"	"wikipedia=it:Montenars"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=it:Paularo"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Le Scole"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Casalabate"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Châtillon (Italia)"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia:it=Stazione di Busa di Vigonza"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Sassofortino"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Crosia"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Dizzasco"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Badolato"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Brenta"	"wikipedia=it:Casalabate"
"wikipedia=it:Ploaghe"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Viareggio"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=it:Corchiano"	"wikipedia:it=Stazione di Busa di Vigonza"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Cittareale"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Andriano"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Mucciafora"	"wikipedia=it:Badolato"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Brenta"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Ploaghe"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Viareggio"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Corchiano"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Figino Serenza"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Venosa"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Drena"	"wikipedia=it:Cittareale"
"wikipedia=it:Monserrato"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Ovodda"	"wikipedia=it:Andriano"
"wikipedia=it:Portula"	"wikipedia=it:Mucciafora"
"wikipedia=it:Recanati"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Tredozio"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Venosa"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Drena"
"wikipedia=it:Vittoriale degli italiani"	"wikipedia=it:Monserrato"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Ovodda"
"wikipedia=it:Stimigliano"	"wikipedia=it:Portula"
