"Aug 05"	"Aug 06"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Auditorium Rai di Napoli"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Auditorium Rai di Napoli"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Carè Alto"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia:it=Paleolab"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Rivotorto"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Carè Alto"
"wikipedia=it:Zevio"	"wikipedia:it=Paleolab"
"wikipedia=it:Niardo"	"wikipedia=it:Rivotorto"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Zevio"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Niardo"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Domus Flavia"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Gradella"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Massangla"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Molera (Balme)"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Gradella"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Massangla"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Molera (Balme)"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Vico d'Elsa"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Tisoi"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Tisoi"
"wikipedia=it:Salignano"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Cepagatti"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Torrile"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Salignano"
"wikipedia=it:Grantorto"	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Cepagatti"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Torrile"
"wikipedia:sc=Aristanis"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Grantorto"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia:sc=Aristanis"
"wikipedia=it:Cerveteri"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Monsampietro Morico"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Cerveteri"
"wikipedia=it:Calvairate"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Calvairate"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Roè Volciano"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Italia"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Mammola"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Chiesanuova (San Donà di Piave)"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Montesardo"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Gandellino"	"wikipedia=it:Italia"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Mammola"
"wikipedia=it:Argenta"	"wikipedia=it:Chiesanuova (San Donà di Piave)"
"wikipedia=it:Migliarelli"	"wikipedia=it:Montesardo"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Gandellino"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Argenta"
"wikipedia=it:Fietta"	"wikipedia=it:Migliarelli"
"wikipedia=it:Altavalle"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Goni"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Campoli"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Umberto_Postiglione"	"wikipedia=it:Fietta"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Altavalle"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Goni"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Campoli"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Umberto_Postiglione"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Seveso"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Chiamogna"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Raccuja"	"wikipedia=it:Seveso"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Chiamogna"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Rucas"	"wikipedia=it:Raccuja"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Lomagna"	"wikipedia=it:Rucas"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Lomagna"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Baselice"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Baselica"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Baselice"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Termenago"	"wikipedia=it:Baselica"
"wikipedia=it:Amalfi"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Jerzu"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Termenago"
"wikipedia=it:Lagundo"	"wikipedia=it:Amalfi"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Jerzu"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Lagundo"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia:sc=Segariu"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia:sc=Segariu"
"wikipedia=it:Perloz"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Cerello"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Pievesestina"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Perloz"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Cerello"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Pievesestina"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Correzzola"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Montelabbate"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Correzzola"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Montelabbate"
"wikipedia=it:Cellole"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Maissana"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Cellole"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Chions"	"wikipedia=it:Maissana"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Chialamberto"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Chions"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Valdastico"	"wikipedia=it:Chialamberto"
"wikipedia=it:Melegnanello"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Valfurva"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Castroreale"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Valdastico"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Melegnanello"
"wikipedia:sc=Sètimu"	"wikipedia=it:Valfurva"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Castroreale"
"wikipedia=it:Savigno"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia:sc=Sètimu"
"wikipedia=it:Pretoro"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Ragogna"	"wikipedia=it:Savigno"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Pretoro"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Ragogna"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Erbusco"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Forte Leone"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Erbusco"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Forte Leone"
"wikipedia=it:Lignana"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Cevo"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Carsoli"	"wikipedia=it:Lignana"
"wikipedia=it:Ponteranica"	"wikipedia=it:Cevo"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Miglierina"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Bisenzio"	"wikipedia=it:Carsoli"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Ponteranica"
"wikipedia=it:Finocchieto"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Miglierina"
"wikipedia=it:Monte Antico"	"wikipedia=it:Bisenzio"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Proves"	"wikipedia=it:Finocchieto"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Monte Antico"
"wikipedia=it:Cartura"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Proves"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:San Tammaro"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Cartura"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:San Tammaro"
"wikipedia=it:Concarena"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Concarena"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Lambrinia"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Castello della Rancia"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Concattedrale di Acquaviva delle Fonti"	"wikipedia=it:Lambrinia"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Bondone"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Stazione di Borgo (Italia)"	"wikipedia=it:Bondone"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Stazione di Borgo (Italia)"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Salvarosa"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Isola Grande"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Cordellon"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Salvarosa"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Isola Grande"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Cordellon"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Cereseto"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Cariati"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Cereseto"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Cariati"
"wikipedia=it:Vestone"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Pietracamela"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Vestone"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Vasanello"	"wikipedia=it:Pietracamela"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:PalaDesio"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Proceno"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Vasanello"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:PalaDesio"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Proceno"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Crissolo"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Crissolo"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Lei (Italia)"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Montemilone"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Soiana"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Lentella"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Montemilone"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Soiana"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Lentella"
"wikipedia=it:Boate"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Fiuggi"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Corno Gries"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Boate"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Fiuggi"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Corno Gries"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Luzzana"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:PalaSassi"	"wikipedia=it:Luzzana"
"wikipedia=it:Poncarale"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Pedenosso"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:PalaSassi"
"wikipedia=it:Monte Altino"	"wikipedia=it:Poncarale"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Pedenosso"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Monte Altino"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Porta San Marco (Livorno)"
