"Dec 25"	"Dec 26"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:Stazione di Venaria"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Escalaplano"	"wikipedia=it:Bernezzo"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Certaldo"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Monghidoro"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Monte Terminillo"
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Preseglie"	"wikipedia=it:Traves (Italia)"
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Monte Plische"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Stazione di Riale"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:Escalaplano"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=it:Nepi"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Longone Sabino"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Cupra Marittima"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=sl:Občina Miren - Kostanjevica"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Preseglie"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Gugnano"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=de:Gelttalspitze"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Morolo"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Uscio"	"wikipedia=it:Nepi"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:San Pietro Viminario"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:Jesi"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=en:Mutignano"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Gugnano"
"wikipedia=it:Chiesa del Redentore"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Punta Grober"	"wikipedia=it:Morolo"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=it:Uscio"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:San Pietro Viminario"
"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Stazione di Portogruaro-Caorle"	"wikipedia=it:Jesi"
"wikipedia=it:Ravellino"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Strevi"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=en:Mutignano"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Chiesa del Redentore"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:Lei"	"wikipedia=it:Punta Grober"
"wikipedia=it:Stazione di Meda"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Argentera"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Campodoro"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Stazione di Portogruaro-Caorle"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Ravellino"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Strevi"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Carate Urio"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Lei"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Argentera"
"wikipedia=it:Sabucina"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Marchirolo"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=sc:Èrula"	"wikipedia=it:Campodoro"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Cerusa"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Bruzolo"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:But (fiume)"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Tassarolo"	"wikipedia=it:Carate Urio"
"wikipedia=it:Galbiate"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Roisan"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:Castellafiume"	"wikipedia=it:Pieve di San Leolino (Londa)"
"wikipedia=it:Bottaro"	"wikipedia=it:Sabucina"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Marchirolo"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=sc:Èrula"
"wikipedia=it:Sagama"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Cerusa"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Fiera di Primiero"	"wikipedia=it:Bruzolo"
"wikipedia=it:PalaSharp"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Montegalda"	"wikipedia=it:But (fiume)"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Tassarolo"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Galbiate"
"wikipedia=it:Val Gobbia"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:Roisan"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Castellafiume"
"wikipedia=it:Moscufo"	"wikipedia=it:Bottaro"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Torre di Néran"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Sagama"
"wikipedia=it:Sarre"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:Fiera di Primiero"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:PalaSharp"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Montegalda"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Lorsica"	"wikipedia=it:Moscufo"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Loculi"	"wikipedia=it:Torre di Néran"
"wikipedia=it:Passo di Centocroci"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=it:Costacciaro"	"wikipedia=it:Sarre"
"wikipedia=it:Tirrenia"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Paglieta"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Nerviano"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Serrungarina"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"
"wikipedia=it:Rio Marina"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:Luna (colonia romana)"	"wikipedia=it:Lorsica"
"wikipedia=it:Pianfei"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Besozzo"	"wikipedia=it:Loculi"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Passo di Centocroci"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Costacciaro"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:Tirrenia"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:Paglieta"
"wikipedia=it:Gravedona"	"wikipedia=it:Nerviano"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Serrungarina"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia:sc=Nurachi"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Racale"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Rio Marina"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:Luna (colonia romana)"
"wikipedia=it:Casoria"	"wikipedia=it:Pianfei"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:Besozzo"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Capistrello"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia=it:Gravedona"
"wikipedia=it:Bagni di Nerone"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Lago Spigorel"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Trebisacce"	"wikipedia:sc=Nurachi"
"wikipedia=it:Monumento al partigiano"	"wikipedia=it:Racale"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Casoria"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Capistrello"
"wikipedia=it:Orezzo"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Trebisacce"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Brossasco"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Leonforte"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Summonte"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Pieve di Santo Stefano (Filattiera)"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Biois"	"wikipedia=it:Orezzo"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Auletta"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Riola (Vergato)"	"wikipedia=it:Brossasco"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Leonforte"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Summonte"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Pieve di Santo Stefano (Filattiera)"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Biois"
"wikipedia=it:Turate"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Pontinia"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Moruzzo"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=de:Zermatt"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia:de=Vulcano"	"wikipedia=it:Auletta"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Riola (Vergato)"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Trappitello"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Roncone"	"wikipedia=it:Turate"
"wikipedia=it:Bella di Torriglia"	"wikipedia=it:Pontinia"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Moruzzo"
"wikipedia=it:Chiesa dei Santi Rocco e Domenico"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=de:Zermatt"
"wikipedia=it:Campli"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia:de=Vulcano"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Trappitello"
"wikipedia=it:Pietramelara"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Roncone"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Bella di Torriglia"
"wikipedia=it:Lodrino"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Chiesa dei Santi Rocco e Domenico"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Front"	"wikipedia=it:Campli"
"wikipedia=it:Serrastretta"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Stazione di Colfelice"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Merone"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Pietramelara"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Lodrino"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Zagarolo"	"wikipedia=it:Front"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Serrastretta"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Stazione di Colfelice"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Merone"
"wikipedia=it:Rendinara"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Vigonovo"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Saccione"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Frumentaria"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Zagarolo"
"wikipedia=it:Trachite"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=en:Fregellae"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Piglio"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Depugliano"	"wikipedia=it:Rendinara"
"wikipedia=it:Viconovo"	"wikipedia=it:Vigonovo"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Saccione"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Frumentaria"
"wikipedia=it:Pisoniano"	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Trachite"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=en:Fregellae"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Piglio"
"wikipedia=it:Carbonia"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Depugliano"
"wikipedia=it:Torre Nasparo"	"wikipedia=it:Viconovo"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Pabillonis"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Giarole"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Belfiore"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Sorano"	"wikipedia=it:Pisoniano"
"wikipedia=it:Formigine"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Biblioteca civica ""Renato Bortoli"""	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Cicagna"	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=it:Peccioli"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Carbonia"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia:sc=Milis"	"wikipedia=it:Torre Nasparo"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Pabillonis"
"wikipedia=en:Vitozza"	"wikipedia=it:Giarole"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Belfiore"
"wikipedia=it:Averara"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Sorano"
"wikipedia=it:Asinara"	"wikipedia=it:Formigine"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Biblioteca civica ""Renato Bortoli"""
"wikipedia=it:Osilo"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Albagiara"	"wikipedia=it:Cicagna"
"wikipedia=it:Umbriatico"	"wikipedia=it:Peccioli"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Cave (Italia)"
