"Sep 25"	"Sep 26"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Santa Rita (Caltanissetta)"
"wikipedia=it:Vallio (Roncade)"	"wikipedia=it:Castellinaldo d'Alba"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Stazione di Gazzo di Bigarello"
"wikipedia=it:Castelverrino"	"wikipedia=it:Strevi"
"wikipedia=en:Poggio Moiano"	"wikipedia=it:Brenno Useria"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Stazione di Marcellino"
"wikipedia=it:Carate Urio"	"wikipedia=it:Trisungo"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Stagno di Stani Saliu"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Pettino (Campello sul Clitunno)"
"wikipedia=it:Campanedda"	"wikipedia=it:Museo archeologico dell'Alto vicentino"
"wikipedia=it:Martirano Lombardo"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Riserva naturale Piano degli Ontani"	"wikipedia=it:Fighille"
"wikipedia=it:Galleria Meravigli"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Pieve di San Leolino (Londa)"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Sabucina"	"wikipedia=it:Lei"
"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Mascioni (Campotosto)"	"wikipedia=it:Argentera"
"wikipedia=it:Marchirolo"	"wikipedia=it:Stazione di Mede"
"wikipedia=sc:Èrula"	"wikipedia=it:Stazione di Maltignano"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Tripalle"
"wikipedia=it:Cerusa"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=it:Senarica"	"wikipedia=it:Campodoro"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Ogliano"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Bruzolo"	"wikipedia=it:Vallio (Roncade)"
"wikipedia=it:Vignola (Pontremoli)"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Castelverrino"
"wikipedia=it:But (fiume)"	"wikipedia=en:Poggio Moiano"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Tassarolo"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Galbiate"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Stazione di Guindazzi"	"wikipedia=it:Carate Urio"
"wikipedia=it:Roisan"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Chiesa delle Anime (Orosei)"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Monteruga"	"wikipedia=it:Campanedda"
"wikipedia=it:Castellafiume"	"wikipedia=it:Martirano Lombardo"
"wikipedia=it:Bottaro"	"wikipedia=it:Il Pozzo (Ronta)"
"wikipedia=it:Chiesa di San Vitale (Pistoia)"	"wikipedia=it:Galleria Meravigli"
"wikipedia=it:Stazione di Gravellona Toce"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:Rocchette di Fazio"	"wikipedia=it:Pieve di San Leolino (Londa)"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Sabucina"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Mascioni (Campotosto)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Marchirolo"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=sc:Èrula"
"wikipedia=it:Fiera di Primiero"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:PalaSharp"	"wikipedia=it:Cerusa"
"wikipedia=it:Montegalda"	"wikipedia=it:Senarica"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Ogliano"
"wikipedia=it:Basilica di San Pietro (Riposto)"	"wikipedia=it:Bruzolo"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Vignola (Pontremoli)"
"wikipedia=it:Val Gobbia"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:But (fiume)"
"wikipedia=it:Castel Madruzzo"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Tassarolo"
"wikipedia:it=Forte Gomagoi"	"wikipedia=it:Galbiate"
"wikipedia=it:Moscufo"	"wikipedia=it:Stazione di Guindazzi"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:Roisan"
"wikipedia=it:Torre di Néran"	"wikipedia=it:Chiesa delle Anime (Orosei)"
"wikipedia=it:Stazione di Besozzo"	"wikipedia=it:Monteruga"
"wikipedia=it:Sarre"	"wikipedia=it:Castellafiume"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Bottaro"
"wikipedia=it:Traforo del Gran San Bernardo"	"wikipedia=it:Chiesa di San Vitale (Pistoia)"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Stazione di Gravellona Toce"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Rocchette di Fazio"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Monte Cuzzo"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Fiera di Primiero"
"wikipedia=it:Lorsica"	"wikipedia=it:PalaSharp"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Montegalda"
"wikipedia=it:Loculi"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"	"wikipedia=it:Tenna (Italia)"
"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"	"wikipedia=it:Basilica di San Pietro (Riposto)"
"wikipedia=it:Municipio 4 di Milano"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Lido dei Pini"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Monte Tanarello"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=it:Costacciaro"	"wikipedia=it:Castel Madruzzo"
"wikipedia=it:Tirrenia"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Paglieta"	"wikipedia:it=Forte Gomagoi"
"wikipedia=it:Nerviano"	"wikipedia=it:Moscufo"
"wikipedia=it:Serrungarina"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:Torre di Néran"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Stazione di Besozzo"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:Sarre"
"wikipedia=it:Riserva naturale Acquerino"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:Traforo del Gran San Bernardo"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Torriano"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Rio Marina"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Pompeiana"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Gagliano (Cividale del Friuli)"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Torriana"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Pianfei"	"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"
"wikipedia=it:Besozzo"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Lorsica"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Civitaquana"	"wikipedia=it:Loculi"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"
"wikipedia=it:Gravedona"	"wikipedia=it:Municipio 4 di Milano"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Lido dei Pini"
"wikipedia:it=Chiesa del Purgatorio (Cefalù)"	"wikipedia=it:Monte Tanarello"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Costacciaro"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:Tirrenia"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Paglieta"
"wikipedia=it:Castelfiorito"	"wikipedia=it:Nerviano"
"wikipedia=it:Stazione di Megara Giannalena"	"wikipedia=it:Serrungarina"
"wikipedia=it:Racale"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Nuraghe Loelle"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:Riserva naturale Acquerino"
"wikipedia=it:Casoria"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Grotta_di_San_Michele_(Minervino_Murge)"	"wikipedia=it:Torriano"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Rio Marina"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Pompeiana"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:Gagliano (Cividale del Friuli)"
"wikipedia=it:Capistrello"	"wikipedia=it:Torriana"
"wikipedia=it:San Bernardo (Stella)"	"wikipedia=it:Pianfei"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia=it:Besozzo"
"wikipedia=it:Bagni di Nerone"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Civitaquana"
"wikipedia=it:Trebisacce"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Pontecuti"	"wikipedia=it:Gravedona"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Pizzo Recastello"	"wikipedia:it=Chiesa del Purgatorio (Cefalù)"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Palazzo del Seminario (Rieti)"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Castelfiorito"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Stazione di Megara Giannalena"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Racale"
"wikipedia=it:Pascelupo"	"wikipedia=it:Nuraghe Loelle"
"wikipedia=it:Orezzo"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Briana"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Casoria"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Torre dell'Alto"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Grotta_di_San_Michele_(Minervino_Murge)"
"wikipedia=it:Cima delle Anime"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Tortorella"	"wikipedia=it:Capistrello"
"wikipedia=it:Baganza"	"wikipedia=it:San Bernardo (Stella)"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Brossasco"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Leonforte"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Summonte"	"wikipedia=it:Trebisacce"
"wikipedia=it:Borgo Faiti"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Pontecuti"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Pieve di Santo Stefano (Filattiera)"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Chiesa di Santa Teresa d'Ávila"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Monte Giavino"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Palazzo del Seminario (Rieti)"
"wikipedia=it:Santa Maria del Taro"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Teodelapio_(Alexander_Calder)"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Pascelupo"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Orezzo"
"wikipedia=it:Stazione di Citerna"	"wikipedia=it:Briana"
"wikipedia=it:Museo regionale di Messina"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Moresco (Italia)"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:Cima delle Anime"
"wikipedia=it:Auletta"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Tortorella"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Baganza"
"wikipedia=it:Stazione di Aurisina"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Brossasco"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Leonforte"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Summonte"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Borgo Faiti"
"wikipedia=it:Mello (Italia)"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Turate"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Chiesa di Santa Maria al Giglio"	"wikipedia=it:Pieve di Santo Stefano (Filattiera)"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Chiesa di Santa Teresa d'Ávila"
"wikipedia=it:Moruzzo"	"wikipedia=it:Monte Giavino"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Pellescritta"	"wikipedia=it:Santa Maria del Taro"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Teodelapio_(Alexander_Calder)"
"wikipedia:de=Vulcano"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Stazione di Citerna"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Museo regionale di Messina"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Moresco (Italia)"
"wikipedia=it:Trappitello"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:Marocco (Veneto)"	"wikipedia=it:Auletta"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"
"wikipedia=it:Roncone"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Bella di Torriglia"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Stazione di Aurisina"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Campli"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Mello (Italia)"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Turate"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=it:Chiesa di Santa Maria al Giglio"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Moruzzo"
"wikipedia=it:Deposito ATM Rogoredo"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Pellescritta"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Tussio"	"wikipedia:de=Vulcano"
"wikipedia=it:Magliano (Fivizzano)"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Front"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:San Sisto (Perugia)"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Serrastretta"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Forzo"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:Trappitello"
"wikipedia=it:Stazione di Orotelli"	"wikipedia=it:Marocco (Veneto)"
"wikipedia=it:Museo Moto Guzzi"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Roncone"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Bella di Torriglia"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Merone"	"wikipedia=it:Campli"
"wikipedia=it:Ortezzano"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Aeroporto militare Mario de Bernardi"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=de:Berninabahn"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Galleria Borbonica"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Deposito ATM Rogoredo"
"wikipedia=it:Pieve di San Quirico"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Villa Sauli Podestà"	"wikipedia=it:Tussio"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Magliano (Fivizzano)"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Fossanova San Marco"	"wikipedia=it:Front"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:San Sisto (Perugia)"
"wikipedia=it:Palazzo Melzi di Cusano"	"wikipedia=it:Serrastretta"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Forzo"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Stazione di Orotelli"
"wikipedia=it:Lesina Marina"	"wikipedia=it:Museo Moto Guzzi"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Rendinara"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Vigonovo"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Merone"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Ortezzano"
"wikipedia=it:Saccione"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Stazione di San Leonardo (Calangianus)"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Frumentaria"	"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"
"wikipedia=it:Telgate"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Trachite"	"wikipedia=it:Aeroporto militare Mario de Bernardi"
"wikipedia=en:Fregellae"	"wikipedia=de:Berninabahn"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Galleria Borbonica"
"wikipedia=it:Piglio"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Pieve di San Quirico"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Stazione di Chiusaforte"	"wikipedia=it:Villa Sauli Podestà"
"wikipedia=it:Depugliano"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Viconovo"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Maia Bassa"	"wikipedia=it:Palazzo Melzi di Cusano"
"wikipedia=it:Porton del Luzzo"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Autostrada A52 (Italia)"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Lesina Marina"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Palazzo_Altieri_(Oriolo_Romano)"	"wikipedia=it:Rendinara"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Vigonovo"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=fr:Auvergne-Rhône-Alpes"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Roggio"	"wikipedia=it:Saccione"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Stazione di San Leonardo (Calangianus)"
"wikipedia=it:Monte Sciguelo"	"wikipedia=it:Frumentaria"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Telgate"
"wikipedia=it:Stazione di Borgo San Martino"	"wikipedia=it:Trachite"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=en:Fregellae"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Carbonia"	"wikipedia=it:Piglio"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Torre Nasparo"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Stazione di Chiusaforte"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Depugliano"
"wikipedia=it:Chiesa di Santa Maria (Devia)"	"wikipedia=it:Viconovo"
"wikipedia=it:Carbonin"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Pabillonis"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Giarole"	"wikipedia=it:Maia Bassa"
"wikipedia=it:Belfiore"	"wikipedia=it:Porton del Luzzo"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"	"wikipedia=it:Autostrada A52 (Italia)"
"wikipedia=it:Formigine"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Palazzo_Altieri_(Oriolo_Romano)"
"wikipedia=it:Peccioli"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Cave (Italia)"	"wikipedia=fr:Auvergne-Rhône-Alpes"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Roggio"
"wikipedia=it:Acqualoreto"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Monte Sciguelo"
"wikipedia=it:Tangenziale Ovest di Benevento"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Cajello"	"wikipedia=it:Stazione di Borgo San Martino"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=en:Vitozza"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Pantano Longarini"	"wikipedia=it:Carbonia"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Pizzo dei Tre Signori"
