"Jun 19"	"Jun 20"
"wikipedia=it:Pontecuti"	"wikipedia=it:Stazione di Passomartino"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:San Bernardo (Stella)"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Palazzo del Seminario (Rieti)"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=de:Schlernbödelehütte"	"wikipedia=it:Trebisacce"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Bracciano"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Pascelupo"	"wikipedia=it:Pontecuti"
"wikipedia=it:Briano"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Orezzo"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Briana"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Palazzo del Seminario (Rieti)"
"wikipedia:sc=Boroneddu"	"wikipedia=de:Schlernbödelehütte"
"wikipedia=it:Cima delle Anime"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Pascelupo"
"wikipedia=it:Tortorella"	"wikipedia=it:Briano"
"wikipedia=it:Baganza"	"wikipedia=it:Orezzo"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Briana"
"wikipedia=it:Brossasco"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Castel Ivano (Italia)"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Leonforte"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Cima delle Anime"
"wikipedia=it:Summonte"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Tortorella"
"wikipedia=it:Carcere dell'Asinara"	"wikipedia=it:Baganza"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Pieve di Santo Stefano (Filattiera)"	"wikipedia=it:Brossasco"
"wikipedia=it:Chiesa di Santa Teresa d'Ávila"	"wikipedia=it:Castel Ivano (Italia)"
"wikipedia=it:Minissale"	"wikipedia=it:Leonforte"
"wikipedia=it:Monte Giavino"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Summonte"
"wikipedia=it:Santa Maria del Taro"	"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Priverno"	"wikipedia=it:Carcere dell'Asinara"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Pieve di Santo Stefano (Filattiera)"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Stazione di Citerna"	"wikipedia=it:Minissale"
"wikipedia=it:Madonna della Pace (Agosta)"	"wikipedia=it:Monte Giavino"
"wikipedia=it:Museo regionale di Messina"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Santa Maria del Taro"
"wikipedia=it:Moresco (Italia)"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Gennamari"	"wikipedia=it:Priverno"
"wikipedia=it:Auletta"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Stazione di Citerna"
"wikipedia=it:Stazione di Aurisina"	"wikipedia=it:Madonna della Pace (Agosta)"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Museo regionale di Messina"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Moresco (Italia)"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Gennamari"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Auletta"
"wikipedia=it:Mello (Italia)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"
"wikipedia=it:Turate"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Chiesa di Santa Maria al Giglio"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Isola dei Porri (Sardegna)"	"wikipedia=it:Stazione di Aurisina"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Moruzzo"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Pellescritta"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia:de=Vulcano"	"wikipedia=it:Mello (Italia)"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Turate"
"wikipedia=it:Chiesa di San Teodoro (Paulilatino)"	"wikipedia=it:Chiesa di Santa Maria al Giglio"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Isola dei Porri (Sardegna)"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Moruzzo"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Pellescritta"
"wikipedia=it:Trappitello"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Marocco (Veneto)"	"wikipedia:de=Vulcano"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Roncone"	"wikipedia=it:Chiesa di San Teodoro (Paulilatino)"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Campli"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Trappitello"
"wikipedia=it:Tomba dei giganti di Sa Perda 'e S'Altare"	"wikipedia=it:Marocco (Veneto)"
"wikipedia=it:Le Camere"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Roncone"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Campli"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Deposito ATM Rogoredo"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:San Rocchino"	"wikipedia=it:Tomba dei giganti di Sa Perda 'e S'Altare"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Le Camere"
"wikipedia=it:Tussio"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Magliano (Fivizzano)"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=it:Front"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:San Sisto (Perugia)"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Serrastretta"	"wikipedia=it:Deposito ATM Rogoredo"
"wikipedia=it:Forzo"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:San Rocchino"
"wikipedia=it:Stazione di Orotelli"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Museo Moto Guzzi"	"wikipedia=it:Tussio"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Magliano (Fivizzano)"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Front"
"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"	"wikipedia=it:San Sisto (Perugia)"
"wikipedia=it:Merone"	"wikipedia=it:Serrastretta"
"wikipedia=it:Ortezzano"	"wikipedia=it:Forzo"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Stazione di Orotelli"
"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"	"wikipedia=it:Museo Moto Guzzi"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Aeroporto militare Mario de Bernardi"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=de:Berninabahn"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"
"wikipedia=it:Galleria Borbonica"	"wikipedia=it:Merone"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Ortezzano"
"wikipedia=it:Pieve di San Quirico"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Villa Sauli Podestà"	"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"
"wikipedia=it:Mungivacca"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Aeroporto militare Mario de Bernardi"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=de:Berninabahn"
"wikipedia=it:Fossanova San Marco"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Galleria Borbonica"
"wikipedia=it:Palazzo Melzi di Cusano"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Pieve di San Quirico"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Villa Sauli Podestà"
"wikipedia=it:Lesina Marina"	"wikipedia=it:Mungivacca"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Rendinara"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Vigonovo"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Palazzo Melzi di Cusano"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Saccione"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Stazione di San Leonardo (Calangianus)"	"wikipedia=it:Lesina Marina"
"wikipedia=it:Frumentaria"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Telgate"	"wikipedia=it:Rendinara"
"wikipedia=it:Pessano_con_Bornago"	"wikipedia=it:Vigonovo"
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Museo di Santa Verdiana"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Piglio"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Saccione"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Stazione di San Leonardo (Calangianus)"
"wikipedia=it:Stazione di Chiusaforte"	"wikipedia=it:Frumentaria"
"wikipedia=it:Depugliano"	"wikipedia=it:Telgate"
"wikipedia=it:Viconovo"	"wikipedia=it:Pessano_con_Bornago"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Museo di Santa Verdiana"
"wikipedia=it:Maia Bassa"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Porton del Luzzo"	"wikipedia=it:Piglio"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Autostrada A52 (Italia)"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Stazione di Chiusaforte"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Depugliano"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Viconovo"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Cellino San Marco"
"wikipedia=fr:Auvergne-Rhône-Alpes"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Maia Bassa"
"wikipedia=it:Roggio"	"wikipedia=it:Porton del Luzzo"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Monte Sciguelo"	"wikipedia=it:Autostrada A52 (Italia)"
"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Stazione di Borgo San Martino"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontana_del_Vescovado"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=fr:Auvergne-Rhône-Alpes"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Carbonia"	"wikipedia=it:Roggio"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Torre Nasparo"	"wikipedia=it:Monte Sciguelo"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Chiesa di Santa Maria (Devia)"	"wikipedia=it:Stazione di Borgo San Martino"
"wikipedia=it:Carbonin"	"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontana_del_Vescovado"
"wikipedia=it:Pabillonis"	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=it:Giarole"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Belfiore"	"wikipedia=it:Carbonia"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Santa Maria Rossa"	"wikipedia=it:Torre Nasparo"
"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Formigine"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Chiesa di Santa Maria (Devia)"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Carbonin"
"wikipedia=it:Peccioli"	"wikipedia=it:Pabillonis"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Giarole"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Belfiore"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Santa Maria Rossa"
"wikipedia=it:Acqualoreto"	"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Formigine"
"wikipedia=it:Tangenziale Ovest di Benevento"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Cajello"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Peccioli"
"wikipedia=en:Vitozza"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Pantano Longarini"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Averara"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Acqualoreto"
"wikipedia=it:Palazzo del Cavaliere"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Asinara"	"wikipedia=it:Tangenziale Ovest di Benevento"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Cajello"
"wikipedia=it:Osilo"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Stazzema (Stazzema)"	"wikipedia=en:Vitozza"
"wikipedia=it:Castel Trostburg"	"wikipedia=it:Pantano Longarini"
"wikipedia=it:Albagiara"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Centrale idroelettrica di Fervento"	"wikipedia=it:Averara"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Pian di Vedoia"	"wikipedia=it:Palazzo del Cavaliere"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia=it:Asinara"
"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Osilo"
"wikipedia=it:Garage Fiat"	"wikipedia=it:Stazzema (Stazzema)"
"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"	"wikipedia=it:Castel Trostburg"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Albagiara"
"wikipedia=it:Agnosine"	"wikipedia=it:Centrale idroelettrica di Fervento"
"wikipedia=it:Leolandia"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Bannone"	"wikipedia=it:Pian di Vedoia"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=it:Bee"	"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"
"wikipedia=it:Stazione di Boschi Sant'Anna"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Agnosine"
"wikipedia=it:TownHouse Galleria"	"wikipedia=it:Leolandia"
"wikipedia=it:Monte Siera"	"wikipedia=it:Bannone"
"wikipedia=it:Chiesa di San Salvatore al Vescovo"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Villaggio Santa Barbara"	"wikipedia=it:Bee"
"wikipedia=it:Concattedrale di Rapolla"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Stazione di Silanus"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Stazione di Bologna Zanolini"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Novazzano"	"wikipedia=it:Stazione di Boschi Sant'Anna"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:TownHouse Galleria"
"wikipedia=it:Genuri"	"wikipedia=it:Monte Siera"
"wikipedia=it:Rapolla"	"wikipedia=it:Chiesa di San Salvatore al Vescovo"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Villaggio Santa Barbara"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Concattedrale di Rapolla"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Stazione di Silanus"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Stazione di Bologna Zanolini"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Novazzano"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Centro traumatologico ortopedico (Torino)"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	"wikipedia=it:Genuri"
"wikipedia=it:Piazza Santa Barbara"	"wikipedia=it:Rapolla"
"wikipedia=it:Idice"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Venzone"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Flaipano"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Parco_regionale_Marturanum#Risorse_storico-archeologiche"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=it:Barasso"	"wikipedia=it:Centro traumatologico ortopedico (Torino)"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=de:Frondell Alm"	"wikipedia=it:Piazza Santa Barbara"
"wikipedia=it:Stazione di Alanno"	"wikipedia=it:Idice"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Venzone"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Flaipano"
"wikipedia=it:Castello Scaligero (Malcesine)"	"wikipedia=it:Parco_regionale_Marturanum#Risorse_storico-archeologiche"
"wikipedia=it:Cedrino#Lago del Cedrino"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Lago di Endine"
"wikipedia=it:Settequerce"	"wikipedia=it:Barasso"
"wikipedia=it:Buti"	"wikipedia=it:Campo San Polo"
"wikipedia=it:San Damiano Macra"	"wikipedia=de:Frondell Alm"
"wikipedia=it:Punta Croset"	"wikipedia=it:Stazione di Alanno"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Pollenza"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:Scido"	"wikipedia=it:Castello Scaligero (Malcesine)"
"wikipedia=it:Pollenzo"	"wikipedia=it:Cedrino#Lago del Cedrino"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Opera Bosco Museo di Arte nella Natura"	"wikipedia=it:Settequerce"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:Buti"
"wikipedia=it:Castello d'Argile"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Palazzo Visconti di Modrone (Milano)"	"wikipedia=it:Punta Croset"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:Pollenza"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Scido"
"wikipedia=it:San Giuseppe (quartiere di Monza)"	"wikipedia=it:Pollenzo"
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Chiesa di San Martino a Maiano"	"wikipedia=it:Opera Bosco Museo di Arte nella Natura"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Montagano"	"wikipedia=it:Castello d'Argile"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Palazzo Visconti di Modrone (Milano)"
"wikipedia=it:Stazione di Angri"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:San Giuseppe (quartiere di Monza)"
"wikipedia=it:Torre Gaia"	"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"
"wikipedia=it:Borgonato"	"wikipedia=it:Chiesa di San Martino a Maiano"
"wikipedia=de:Carona (Kreis)"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:Montagano"
"wikipedia=it:Duno"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Faro di Baratti"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Muggia"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"
"wikipedia=it:Piazza del Capitolo"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Torre Gaia"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Borgonato"
"wikipedia=it:Rovagnasco"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:Amblar"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Tomba di Boschetti"	"wikipedia=it:Duno"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=it:Faro di Baratti"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Muggia"
"wikipedia=it:Tempio di Zeus (Siracusa)"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=it:Piazza del Capitolo"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=it:Rovagnasco"
"wikipedia=it:Stazione di Valle di Maddaloni"	"wikipedia=it:Amblar"
