"Jun 13"	"Jun 14"
"wikipedia:en=Naßfeld Pass"	"wikipedia=it:Morbegno"
"wikipedia=it:Treppo Ligosullo"	"wikipedia:en=Naßfeld Pass"
"wikipedia=Capri"	"wikipedia=it:Treppo Ligosullo"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia=Capri"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Castello di Volta Mantovana"
"wikipedia=de:St. Johann (Villnöß)"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Conca d'Oro (metropolitana di Roma)"	"wikipedia=de:St. Johann (Villnöß)"
"wikipedia=it:Ponte delle Università"	"wikipedia=it:Conca d'Oro (metropolitana di Roma)"
"wikipedia=it:Clegna"	"wikipedia=it:Ponte delle Università"
"wikipedia=it:Castel Cornedo"	"wikipedia=it:Clegna"
"wikipedia=it:Rovolo"	"wikipedia=it:Castel Cornedo"
"wikipedia=it:Castellaro (Italia)"	"wikipedia=it:Rovolo"
"wikipedia=it:Rio delle Tagliole"	"wikipedia=it:Castellaro (Italia)"
"wikipedia=it:Stazione di Tirano (RhB)"	"wikipedia=it:Rio delle Tagliole"
"wikipedia=it:Collebeato"	"wikipedia=it:Stazione di Tirano (RhB)"
"wikipedia=it:Cerro al Volturno"	"wikipedia=it:Collebeato"
"wikipedia=de:Schutzhütte Fodara Vedla"	"wikipedia=it:Cerro al Volturno"
"wikipedia=it:Manazzons"	"wikipedia=de:Schutzhütte Fodara Vedla"
"wikipedia=it:Palazzo Pica Alfieri"	"wikipedia=it:Manazzons"
"wikipedia=it:Palazzo della Sapienza"	"wikipedia=it:Palazzo Pica Alfieri"
"wikipedia=it:Bruscoli"	"wikipedia=it:Palazzo della Sapienza"
"wikipedia=it:Monte Bibele"	"wikipedia=it:Bruscoli"
"wikipedia=it:Caderzone Terme"	"wikipedia=it:Monte Bibele"
"wikipedia=en:Tavole Palatine"	"wikipedia=it:Caderzone Terme"
"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"	"wikipedia=en:Tavole Palatine"
"wikipedia=it:Abbadia Alpina"	"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"
"wikipedia=it:Sticciano"	"wikipedia=it:Abbadia Alpina"
"wikipedia=it:Stazione di Sassone"	"wikipedia=it:Sticciano"
"wikipedia=it:Villa Il Ventaglio"	"wikipedia=it:Stazione di Sassone"
"wikipedia=en:Temple of Saturn"	"wikipedia=it:Villa Il Ventaglio"
"wikipedia=it:Montea"	"wikipedia=en:Temple of Saturn"
"wikipedia=it:Monigo"	"wikipedia=it:Montea"
"wikipedia=it:Vibonati"	"wikipedia=it:Monigo"
"wikipedia=it:Chiesa di San Giorgio (Lugano)"	"wikipedia=it:Vibonati"
"wikipedia=it:Vernante"	"wikipedia=it:Chiesa di San Giorgio (Lugano)"
"wikipedia=it:Scorrano (Cellino Attanasio)"	"wikipedia=it:Vernante"
"wikipedia=it:Sfaranda"	"wikipedia=it:Scorrano (Cellino Attanasio)"
"wikipedia=it:Mura dell'Aquila"	"wikipedia=it:Sfaranda"
"wikipedia=it:Strada provinciale 1 Amiternina"	"wikipedia=it:Mura dell'Aquila"
"wikipedia=it:Romentino"	"wikipedia=it:Strada provinciale 1 Amiternina"
"wikipedia=it:Punta Martin"	"wikipedia=it:Romentino"
"wikipedia=it:Chiesa di Santa Maria in Fontibus"	"wikipedia=it:Punta Martin"
"wikipedia=sl:Veliki Dol, Sežana"	"wikipedia=it:Chiesa di Santa Maria in Fontibus"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"	"wikipedia=sl:Veliki Dol, Sežana"
"wikipedia=it:Lauco"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"
"wikipedia=it:Becca di Gay"	"wikipedia=it:Lauco"
"wikipedia=it:Offida"	"wikipedia=it:Becca di Gay"
"wikipedia=it:Castello di Montfleury"	"wikipedia=it:Offida"
"wikipedia=it:Museo del sodalizio dei facchini di santa Rosa"	"wikipedia=it:Castello di Montfleury"
"wikipedia=it:Stadio San Ciro"	"wikipedia=it:Museo del sodalizio dei facchini di santa Rosa"
"wikipedia=it:Chiesa di Nostra Signora del Pilar (Tempio Pausania)"	"wikipedia=it:Stadio San Ciro"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Chiesa di Nostra Signora del Pilar (Tempio Pausania)"
"wikipedia=it:Orto botanico di Padova"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Castello di Spedaletto"	"wikipedia=it:Orto botanico di Padova"
"wikipedia=it:Biblioteca civica di Verona"	"wikipedia=it:Castello di Spedaletto"
"wikipedia=it:Pozza della Polenta"	"wikipedia=it:Biblioteca civica di Verona"
"wikipedia=it:Chiesa della Trasfigurazione di Nostro Signore Gesù Cristo (Lesignano de' Bagni)"	"wikipedia=it:Pozza della Polenta"
"wikipedia=it:Pont Saint-Martin"	"wikipedia=it:Chiesa della Trasfigurazione di Nostro Signore Gesù Cristo (Lesignano de' Bagni)"
"wikipedia=it:Palazzo Boschetti"	"wikipedia=it:Pont Saint-Martin"
"wikipedia=it:Porto di Sferracavallo"	"wikipedia=it:Palazzo Boschetti"
"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"	"wikipedia=it:Porto di Sferracavallo"
"wikipedia=it:Montelifré"	"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"
"wikipedia=it:Dosson"	"wikipedia=it:Montelifré"
"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"	"wikipedia=it:Dosson"
"wikipedia=it:Villa Pazzi"	"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"
"wikipedia=it:Marina di Mancaversa"	"wikipedia=it:Villa Pazzi"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Marina di Mancaversa"
"wikipedia=it:Chiesa di San Benedetto (Salerno)"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
"wikipedia=it:Valle di Saviore"	"wikipedia=it:Chiesa di San Benedetto (Salerno)"
"wikipedia=it:Bric Ghinivert"	"wikipedia=it:Valle di Saviore"
"wikipedia=it:Barbarano Romano"	"wikipedia=it:Bric Ghinivert"
"wikipedia=it:Valle Castellana"	"wikipedia=it:Barbarano Romano"
"wikipedia=it:Gerusalemme (metropolitana di Milano)"	"wikipedia=it:Valle Castellana"
"wikipedia=it:Bordighera"	"wikipedia=it:Gerusalemme (metropolitana di Milano)"
"wikipedia=it:Aiguille de la Brenva"	"wikipedia=it:Bordighera"
"wikipedia=it:Parco archeologico di Posillipo"	"wikipedia=it:Aiguille de la Brenva"
"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"	"wikipedia=it:Parco archeologico di Posillipo"
"wikipedia=it:Necropoli di Pedras Serradas"	"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"
"wikipedia=it:Castrocaro Terme e Terra del Sole"	"wikipedia=it:Necropoli di Pedras Serradas"
"wikipedia=it:Casamaggiore"	"wikipedia=it:Castrocaro Terme e Terra del Sole"
"wikipedia=it:Teatro al Massimo"	"wikipedia=it:Casamaggiore"
"wikipedia=it:Pellino"	"wikipedia=it:Teatro al Massimo"
"wikipedia=it:Silvano Pietra"	"wikipedia=it:Pellino"
"wikipedia=it:Fontane di Spoleto#Lavatoio di Via del Duomo"	"wikipedia=it:Silvano Pietra"
"wikipedia=it:Rivarolo (Genova)"	"wikipedia=it:Fontane di Spoleto#Lavatoio di Via del Duomo"
"wikipedia:sc=Nuràminis"	"wikipedia=it:Rivarolo (Genova)"
"wikipedia=it:Diga di Santa Lucia"	"wikipedia:sc=Nuràminis"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"	"wikipedia=it:Diga di Santa Lucia"
"wikipedia=it:BTicino"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"
"wikipedia=it:Casa Valerio"	"wikipedia=it:BTicino"
"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"	"wikipedia=it:Casa Valerio"
"wikipedia=it:Palazzo Giordano (Napoli)"	"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"
"wikipedia=it:Carpenedo"	"wikipedia=it:Palazzo Giordano (Napoli)"
"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"	"wikipedia=it:Carpenedo"
"wikipedia=it:Adelano"	"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Adelano"
"wikipedia=it:Cimitero degli Invitti"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:L'indice dei libri del mese"	"wikipedia=it:Cimitero degli Invitti"
"wikipedia=it:Museo della città e del territorio (Vetralla)"	"wikipedia=it:L'indice dei libri del mese"
"wikipedia=it:Diga del Vajont"	"wikipedia=it:Museo della città e del territorio (Vetralla)"
"wikipedia=it:Palazzo della Gondrand"	"wikipedia=it:Diga del Vajont"
"wikipedia=it:Civitaluparella"	"wikipedia=it:Palazzo della Gondrand"
"wikipedia=it:Stazione di Sant'Oliva"	"wikipedia=it:Civitaluparella"
"wikipedia=it:Sant'Eufemia Lamezia"	"wikipedia=it:Stazione di Sant'Oliva"
"wikipedia=it:Palazzo di Giustizia (Trento)"	"wikipedia=it:Sant'Eufemia Lamezia"
"wikipedia=it:Stazione di Olmi-Spercenigo"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"	"wikipedia=it:Stazione di Olmi-Spercenigo"
"wikipedia=it:Punta Secca"	"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"
"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"	"wikipedia=it:Punta Secca"
"wikipedia=it:Sesto Rondò"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=it:Stazione di Orio Litta"	"wikipedia=it:Sesto Rondò"
"wikipedia=it:Monastero di Santa Maria Assunta"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=it:Metato (Camaiore)"	"wikipedia=it:Monastero di Santa Maria Assunta"
"wikipedia=it:Magliano Vetere"	"wikipedia=it:Metato (Camaiore)"
"wikipedia=de:Brennerautobahn"	"wikipedia=it:Magliano Vetere"
"wikipedia=it:Stazione di Rovello Porro"	"wikipedia=de:Brennerautobahn"
"wikipedia=it:Ranco"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:Campoli del Monte Taburno"	"wikipedia=it:Ranco"
"wikipedia=it:Stazione di Abbasanta"	"wikipedia=it:Campoli del Monte Taburno"
"wikipedia=it:Afra (torrente)"	"wikipedia=it:Stazione di Abbasanta"
"wikipedia=it:Comunità della Valle di Cembra"	"wikipedia=it:Afra (torrente)"
"wikipedia=it:Settala"	"wikipedia=it:Comunità della Valle di Cembra"
"wikipedia=it:Picciano"	"wikipedia=it:Settala"
"wikipedia=it:Cappella Pappacoda"	"wikipedia=it:Picciano"
"wikipedia=de:Vinschgaubahn"	"wikipedia=it:Cappella Pappacoda"
"wikipedia=it:Chiesa della Missione ai Vergini"	"wikipedia=de:Vinschgaubahn"
"wikipedia=it:Monticelli Terme"	"wikipedia=it:Chiesa della Missione ai Vergini"
"wikipedia=it:Spina (Marsciano)"	"wikipedia=it:Monticelli Terme"
"wikipedia=it:Croda Montanaia"	"wikipedia=it:Spina (Marsciano)"
"wikipedia=it:Casale (Prato)"	"wikipedia=it:Croda Montanaia"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Casale (Prato)"
"wikipedia=it:Chiesa di San Placido"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Rifugio Furio Bianchet"	"wikipedia=it:Chiesa di San Placido"
"wikipedia=it:Stazione di Malonno"	"wikipedia=it:Rifugio Furio Bianchet"
"wikipedia=it:Rifugio Pino Prati"	"wikipedia=it:Stazione di Malonno"
"wikipedia=it:Lonate Pozzolo"	"wikipedia=it:Rifugio Pino Prati"
"wikipedia=it:Altavilla Silentina"	"wikipedia=it:Lonate Pozzolo"
"wikipedia=it:San Giuliano Nuovo"	"wikipedia=it:Altavilla Silentina"
"wikipedia=it:Zibello"	"wikipedia=it:San Giuliano Nuovo"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=it:Zibello"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=it:San Giovanni Gemini"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:Monte Stoanamandl"
"wikipedia=it:Fontana del Cavallo Marino"	"wikipedia=it:Piazza Piattellina"
"wikipedia=de:Roveredo GR"	"wikipedia=it:Fontana del Cavallo Marino"
"wikipedia=it:Albettone"	"wikipedia=de:Roveredo GR"
"wikipedia=it:Ponte Vecchio (Magenta)"	"wikipedia=it:Albettone"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:Ponte Vecchio (Magenta)"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:Ghiacciaio del Laveciau"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Bardi)"	"wikipedia=it:Fratte Rosa"
"wikipedia=it:Berchiddeddu"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Bardi)"
"wikipedia=it:Lisignago"	"wikipedia=it:Berchiddeddu"
"wikipedia=it:Villaggio Pergusa"	"wikipedia=it:Lisignago"
"wikipedia=it:Vallina (Bagno a Ripoli)"	"wikipedia=it:Villaggio Pergusa"
"wikipedia=it:Meana di Susa"	"wikipedia=it:Vallina (Bagno a Ripoli)"
"wikipedia=it:Riserva naturale della Vauda"	"wikipedia=it:Meana di Susa"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=it:Riserva naturale della Vauda"
"wikipedia=it:Mombello Monferrato"	"wikipedia=it:Stazione di Cisternino"
"wikipedia=it:Collazzone"	"wikipedia=it:Mombello Monferrato"
"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"	"wikipedia=it:Collazzone"
"wikipedia=it:Castelbelforte"	"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Castelbelforte"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Villa Arvedi"
"wikipedia=de:Brogleshütte"	"wikipedia=it:Grotta Nera"
"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"	"wikipedia=de:Brogleshütte"
"wikipedia=it:Cattedrale di Nola"	"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"
"wikipedia=it:Alessandria del Carretto"	"wikipedia=it:Cattedrale di Nola"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=it:Alessandria del Carretto"
"wikipedia=it:Palazzo Diotti"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Castello di Castroreale"	"wikipedia=it:Palazzo Diotti"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Castello di Castroreale"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"	"wikipedia=it:Uri (Italia)"
"wikipedia=it:Salcito"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"
"wikipedia=it:Via San Gregorio Armeno"	"wikipedia=it:Salcito"
"wikipedia=it:Parco naturalistico-forestale di Poggio Neri"	"wikipedia=it:Via San Gregorio Armeno"
"wikipedia=it:Piazza dei Signori (Padova)"	"wikipedia=it:Parco naturalistico-forestale di Poggio Neri"
"wikipedia=it:Biblioteca capitolare di Verona"	"wikipedia=it:Piazza dei Signori (Padova)"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia=it:Biblioteca capitolare di Verona"
"wikipedia=it:Gallo d'Oro"	"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=it:Gallo d'Oro"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:Abbazia di San Cassiano (Narni)"
"wikipedia=it:Auditorium Rai di Napoli"	"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"
"wikipedia=it:Comunità della Val di Non"	"wikipedia=it:Auditorium Rai di Napoli"
"wikipedia=it:Vitignano"	"wikipedia=it:Comunità della Val di Non"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:Vitignano"
"wikipedia=it:Stazione di Pracchia"	"wikipedia=it:Palazzo Guidi Raggio"
"wikipedia=it:Pelenzana"	"wikipedia=it:Stazione di Pracchia"
"wikipedia=it:Strada europea E61"	"wikipedia=it:Pelenzana"
"wikipedia=it:Pontremoli"	"wikipedia=it:Strada europea E61"
"wikipedia=it:Cimitero Maggiore"	"wikipedia=it:Pontremoli"
"wikipedia=it:Monastero di Camaldoli"	"wikipedia=it:Cimitero Maggiore"
"wikipedia=it:Palazzo Greppi"	"wikipedia=it:Monastero di Camaldoli"
"wikipedia=it:Chiesa di Santa Maria di Babilone"	"wikipedia=it:Palazzo Greppi"
"wikipedia=it:Monte Cavalmurone"	"wikipedia=it:Chiesa di Santa Maria di Babilone"
"wikipedia=it:Monte Tofino"	"wikipedia=it:Monte Cavalmurone"
"wikipedia=it:Monzoro"	"wikipedia=it:Monte Tofino"
"wikipedia=it:Zuel (Cison di Valmarino)"	"wikipedia=it:Monzoro"
"wikipedia=it:Chiesa di San Francesco (Corridonia)"	"wikipedia=it:Zuel (Cison di Valmarino)"
"wikipedia=it:Tergu"	"wikipedia=it:Chiesa di San Francesco (Corridonia)"
"wikipedia=it:San Bartolomeo in Galdo"	"wikipedia=it:Tergu"
"wikipedia=it:Stazione di Nuchis"	"wikipedia=it:San Bartolomeo in Galdo"
"wikipedia=it:Fontego dei Tedeschi"	"wikipedia=it:Stazione di Nuchis"
"wikipedia=it:San Piero in Campo"	"wikipedia=it:Fontego dei Tedeschi"
"wikipedia=it:Mozzate"	"wikipedia=it:San Piero in Campo"
"wikipedia=it:Lugnano in Teverina"	"wikipedia=it:Mozzate"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=it:Lugnano in Teverina"
"wikipedia=it:San Giovanni del Tempio"	"wikipedia=it:Regio VI degli scavi archeologici di Pompei"
"wikipedia=it:Malesina"	"wikipedia=it:San Giovanni del Tempio"
"wikipedia=it:Biblioteca Vallicelliana"	"wikipedia=it:Malesina"
"wikipedia=it:Chiesa della Madonna delle Grazie"	"wikipedia=it:Biblioteca Vallicelliana"
"wikipedia=it:Lago di Pontesei"	"wikipedia=it:Chiesa della Madonna delle Grazie"
"wikipedia=it:Iglesias (Italia)"	"wikipedia=it:Lago di Pontesei"
"wikipedia=it:Eloro"	"wikipedia=it:Iglesias (Italia)"
"wikipedia=it:Unione dei comuni della Valle del Marecchia"	"wikipedia=it:Eloro"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Unione dei comuni della Valle del Marecchia"
"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Forte di Exilles"	"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"
"wikipedia=it:Oggiogno"	"wikipedia=it:Forte di Exilles"
"wikipedia=it:Castello di Reschio"	"wikipedia=it:Oggiogno"
"wikipedia=it:Villa Corsi Salviati"	"wikipedia=it:Castello di Reschio"
"wikipedia=de:San Leonardo de Siete Fuentes"	"wikipedia=it:Villa Corsi Salviati"
"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"	"wikipedia=de:San Leonardo de Siete Fuentes"
"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"	"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"
"wikipedia=it:Castelletto dei Dazi"	"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Castelletto dei Dazi"
"wikipedia=it:Palazzo Naldini"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Palazzo dell'Arte della Lana"	"wikipedia=it:Palazzo Naldini"
"wikipedia=it:Stazione di Carbonia Stato"	"wikipedia=it:Palazzo dell'Arte della Lana"
"wikipedia=it:Borgo Santa Fumia"	"wikipedia=it:Stazione di Carbonia Stato"
"wikipedia=it:Palazzo Alessi"	"wikipedia=it:Borgo Santa Fumia"
"wikipedia=it:Finale Marina"	"wikipedia=it:Palazzo Alessi"
"wikipedia=it:Villanuova (Verolavecchia)"	"wikipedia=it:Finale Marina"
"wikipedia=it:Santuario della Madonna dei Prati"	"wikipedia=it:Villanuova (Verolavecchia)"
"wikipedia=it:Santuario della Madonna Nera del Sacro Monte di Viggiano"	"wikipedia=it:Santuario della Madonna dei Prati"
"wikipedia=it:Casa museo di Giovanni Battista Cima"	"wikipedia=it:Santuario della Madonna Nera del Sacro Monte di Viggiano"
"wikipedia=it:Torre d'Ovarda"	"wikipedia=it:Casa museo di Giovanni Battista Cima"
"wikipedia=it:Vetulonia (sito archeologico)"	"wikipedia=it:Torre d'Ovarda"
"wikipedia=en:Figline Valdarno"	"wikipedia=it:Vetulonia (sito archeologico)"
"wikipedia:sc=Mores"	"wikipedia=en:Figline Valdarno"
"wikipedia=it:Recetto"	"wikipedia:sc=Mores"
"wikipedia=it:Sacrario militare del monte Grappa"	"wikipedia=it:Recetto"
"wikipedia=it:Castello di Carpenedolo"	"wikipedia=it:Sacrario militare del monte Grappa"
"wikipedia=it:Graglio"	"wikipedia=it:Castello di Carpenedolo"
"wikipedia=it:Stazione di Borgo San Dalmazzo"	"wikipedia=it:Graglio"
"wikipedia=it:Maschio delle Faete"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
"wikipedia=it:Villa Pisani (Lonigo)"	"wikipedia=it:Maschio delle Faete"
"wikipedia=it:Le Rave Fosche"	"wikipedia=it:Villa Pisani (Lonigo)"
"wikipedia=it:Lanzara"	"wikipedia=it:Le Rave Fosche"
"wikipedia=it:Museo del territorio vimercatese"	"wikipedia=it:Lanzara"
"wikipedia=it:Clauiano"	"wikipedia=it:Museo del territorio vimercatese"
"wikipedia=it:Breda Libera"	"wikipedia=it:Clauiano"
"wikipedia=it:Centrale idroelettrica di Piaganini"	"wikipedia=it:Breda Libera"
"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"	"wikipedia=it:Centrale idroelettrica di Piaganini"
"wikipedia=it:Rocca Flea"	"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"
"wikipedia=it:Vibo Valentia"	"wikipedia=it:Rocca Flea"
"wikipedia=it:Laste"	"wikipedia=it:Vibo Valentia"
"wikipedia=it:Chiesa di San Pietro Apostolo (Spinazzola)"	"wikipedia=it:Laste"
"wikipedia=it:Piazza Scipione Ammirato"	"wikipedia=it:Chiesa di San Pietro Apostolo (Spinazzola)"
"wikipedia=it:Area archeologica di Fiesole"	"wikipedia=it:Piazza Scipione Ammirato"
"wikipedia=it:Osservatorio astronomico di Brera"	"wikipedia=it:Area archeologica di Fiesole"
"wikipedia=it:Chiesa di Santa Chiara (Volterra)"	"wikipedia=it:Osservatorio astronomico di Brera"
"wikipedia=it:Chiesa di San Pietro a Quaracchi"	"wikipedia=it:Chiesa di Santa Chiara (Volterra)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"	"wikipedia=it:Chiesa di San Pietro a Quaracchi"
"wikipedia=it:Stazione di Tarsia"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Stazione di Tarsia"
"wikipedia=it:Rizza"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Castello di Fabbrica"	"wikipedia=it:Rizza"
"wikipedia=it:Arnaccio"	"wikipedia=it:Castello di Fabbrica"
"wikipedia=it:Villa Ginori a Collina"	"wikipedia=it:Arnaccio"
"wikipedia=it:Sapri"	"wikipedia=it:Villa Ginori a Collina"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Sapri"
"wikipedia=it:Batteria Monte Moro"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Cimetta"	"wikipedia=it:Batteria Monte Moro"
"wikipedia=it:Palazzo Comunale (Pienza)"	"wikipedia=it:Cimetta"
"wikipedia=it:Stazione di Massalombarda"	"wikipedia=it:Palazzo Comunale (Pienza)"
"wikipedia=it:Chiesa di San Michele in Africisco"	"wikipedia=it:Stazione di Massalombarda"
"wikipedia=it:Cison di Valmarino"	"wikipedia=it:Chiesa di San Michele in Africisco"
"wikipedia=it:Cimitero degli Indiani"	"wikipedia=it:Cison di Valmarino"
"wikipedia=it:Grotta degli Olmi"	"wikipedia=it:Cimitero degli Indiani"
"wikipedia=it:Stazione di Perca-Plan de Corones"	"wikipedia=it:Grotta degli Olmi"
"wikipedia=it:Accumoli"	"wikipedia=it:Stazione di Perca-Plan de Corones"
"wikipedia=it:Pula (Italia)"	"wikipedia=it:Accumoli"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Pula (Italia)"
"wikipedia=it:Ponte dell'Ammiraglio"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Sant'Antonino di Susa"	"wikipedia=it:Ponte dell'Ammiraglio"
"wikipedia=it:Ginkgo biloba"	"wikipedia=it:Sant'Antonino di Susa"
"wikipedia=it:Orzignano"	"wikipedia=it:Ginkgo biloba"
"wikipedia=it:Stazione di Edolo"	"wikipedia=it:Orzignano"
"wikipedia=it:Repower"	"wikipedia=it:Stazione di Edolo"
"wikipedia=it:Beura-Cardezza"	"wikipedia=it:Repower"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Beura-Cardezza"
"wikipedia=it:Stazione di Pontecosi"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Biblioteca Comunale Filippo De Nobili"	"wikipedia=it:Stazione di Pontecosi"
"wikipedia=it:Castelnuovo Bormida"	"wikipedia=it:Biblioteca Comunale Filippo De Nobili"
"wikipedia=it:Aeroporto di Roma-Urbe"	"wikipedia=it:Castelnuovo Bormida"
"wikipedia=it:Monte Falcone"	"wikipedia=it:Aeroporto di Roma-Urbe"
"wikipedia=it:Forte Montecchio Nord"	"wikipedia=it:Monte Falcone"
"wikipedia=it:Mulazzano"	"wikipedia=it:Forte Montecchio Nord"
"wikipedia=it:Lago Nero (Bergamo)"	"wikipedia=it:Mulazzano"
"wikipedia=it:Monte Erdigheta"	"wikipedia=it:Lago Nero (Bergamo)"
"wikipedia=it:Baluardo a Tre Punte"	"wikipedia=it:Monte Erdigheta"
"wikipedia=it:Nonantola"	"wikipedia=it:Baluardo a Tre Punte"
"wikipedia=it:Tezze (Carpenedolo)"	"wikipedia=it:Nonantola"
"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"	"wikipedia=it:Tezze (Carpenedolo)"
"wikipedia=it:Ripalta Arpina"	"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Ripalta Arpina"
"wikipedia=it:Castello di Campo Ligure"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Stazione di Brandizzo"	"wikipedia=it:Castello di Campo Ligure"
"wikipedia=it:Zibido al Lambro"	"wikipedia=it:Stazione di Brandizzo"
"wikipedia=it:Roburent"	"wikipedia=it:Zibido al Lambro"
"wikipedia=it:Cissone"	"wikipedia=it:Roburent"
"wikipedia=it:Centrale idroelettrica di Montorio"	"wikipedia=it:Cissone"
"wikipedia=it:Stazione di Favazzina"	"wikipedia=it:Centrale idroelettrica di Montorio"
"wikipedia=it:Monte Gemma"	"wikipedia=it:Stazione di Favazzina"
"wikipedia=it:Pizzoc"	"wikipedia=it:Monte Gemma"
"wikipedia=fr:Savoie (département)"	"wikipedia=it:Pizzoc"
"wikipedia=it:Chiesa dei Santi Aquila e Priscilla"	"wikipedia=fr:Savoie (département)"
