"Jun 26"	"Jun 27"
"wikipedia=it:Terminal Hupac di Busto Arsizio"	"wikipedia=en:Arco del Meloncello, Bologna"
"wikipedia=it:Strada statale 699 dell'Abbazia di Fossanova"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Forte Fenilone"	"wikipedia=it:Laguna di Mistras"
"wikipedia=it:Cibali (metropolitana di Catania)"	"wikipedia=it:Otranto"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Parco del Fiume Tormo"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:Buda (Medicina)"	"wikipedia=de:Gelttalspitze"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=it:Università degli Studi Internazionali di Roma"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=it:Abbazia di Vallombrosa"
"wikipedia=it:Salvo D'Acquisto"	"wikipedia=it:Cattedrale di Santa Maria della Purificazione"
"wikipedia=it:Gugnano"	"wikipedia=it:Terminal Hupac di Busto Arsizio"
"wikipedia=it:Stazione di Sant'Orsola"	"wikipedia=it:Strada statale 699 dell'Abbazia di Fossanova"
"wikipedia=it:Saluggia"	"wikipedia=it:Forte Fenilone"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Cibali (metropolitana di Catania)"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:Morolo"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:Uscio"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia:de=Schwarzensteinhütte"	"wikipedia=it:Buda (Medicina)"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:Piazza di Pandola"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Torre Aria"	"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Jesi"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=it:Salvo D'Acquisto"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Gugnano"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:Stazione di Sant'Orsola"
"wikipedia=it:Vigna delle sanzioni"	"wikipedia=it:Saluggia"
"wikipedia=en:Mutignano"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Morolo"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Punta Grober"	"wikipedia=it:Uscio"
"wikipedia=it:Stazione di Artena-Valmontone"	"wikipedia:de=Schwarzensteinhütte"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=it:Piazza di Pandola"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Torre Aria"
"wikipedia=it:Villa Serego"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Jesi"
"wikipedia=it:Brusasco"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Giuliano-Dalmata"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Santa Rita (Caltanissetta)"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Castellinaldo d'Alba"	"wikipedia=it:Vigna delle sanzioni"
"wikipedia=it:Stazione di Gazzo di Bigarello"	"wikipedia=en:Mutignano"
"wikipedia=it:Castello di Castrignano"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Strevi"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Brenno Useria"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Punta Grober"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Stazione di Artena-Valmontone"
"wikipedia=it:Stazione di Marcellino"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Trisungo"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Stagno di Stani Saliu"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Pettino (Campello sul Clitunno)"	"wikipedia=it:Villa Serego"
"wikipedia=it:Museo archeologico dell'Alto vicentino"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Passo del Cerro"	"wikipedia=it:Brusasco"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Giuliano-Dalmata"
"wikipedia=it:Gimigliano"	"wikipedia=it:Santa Rita (Caltanissetta)"
"wikipedia=it:Fighille"	"wikipedia=it:Castellinaldo d'Alba"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Stazione di Gazzo di Bigarello"
"wikipedia=de:Walliser Alpen"	"wikipedia=it:Castello di Castrignano"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Strevi"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Brenno Useria"
"wikipedia=it:Chiesa di San Giuseppe da Copertino"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Gran Sasso Science Institute"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"	"wikipedia=it:Stazione di Marcellino"
"wikipedia=it:Stazione di Meda"	"wikipedia=it:Trisungo"
"wikipedia=it:Argentera"	"wikipedia=it:Stagno di Stani Saliu"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Pettino (Campello sul Clitunno)"
"wikipedia=it:Stazione di Maltignano"	"wikipedia=it:Museo archeologico dell'Alto vicentino"
"wikipedia=it:Tripalle"	"wikipedia=it:Passo del Cerro"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Campodoro"	"wikipedia=it:Gimigliano"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Fighille"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Vallio (Roncade)"	"wikipedia=de:Walliser Alpen"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Rocca di Sala"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Casa Velluti"	"wikipedia=it:Chiesa di San Giuseppe da Copertino"
"wikipedia=it:Castel Viscardo"	"wikipedia=it:Gran Sasso Science Institute"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"
"wikipedia=it:Pozzo San Nicola"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Argentera"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Carate Urio"	"wikipedia=it:Stazione di Maltignano"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Tripalle"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=it:Campanedda"	"wikipedia=it:Campodoro"
"wikipedia=it:Martirano Lombardo"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Laguna di Marceddì"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Il Pozzo (Ronta)"	"wikipedia=it:Vallio (Roncade)"
"wikipedia=it:Galleria Meravigli"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=en:Melendugno#Torre Sant'Andrea di Missipezza Lighthouse"	"wikipedia=it:Rocca di Sala"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Casa Velluti"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Sabucina"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Santa Maria (Cermignano)"	"wikipedia=it:Pozzo San Nicola"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Cima della Pipa"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Mascioni (Campotosto)"	"wikipedia=it:Carate Urio"
"wikipedia=it:Marchirolo"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Stazione di Borgo-Cerreto-Sellano"	"wikipedia=it:Stazione di Levanto"
"wikipedia=sc:Èrula"	"wikipedia=it:Campanedda"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Martirano Lombardo"
"wikipedia=it:Cerusa"	"wikipedia=it:Laguna di Marceddì"
"wikipedia=it:Senarica"	"wikipedia=it:Il Pozzo (Ronta)"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Galleria Meravigli"
"wikipedia=it:Ogliano"	"wikipedia=en:Melendugno#Torre Sant'Andrea di Missipezza Lighthouse"
"wikipedia=it:Bruzolo"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:Vignola (Pontremoli)"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Sabucina"
"wikipedia=it:San Lorenzo de' Picenardi"	"wikipedia=it:Santa Maria (Cermignano)"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Tassarolo"	"wikipedia=it:Cima della Pipa"
"wikipedia=it:Galbiate"	"wikipedia=it:Mascioni (Campotosto)"
"wikipedia=it:Stazione di Guindazzi"	"wikipedia=it:Marchirolo"
"wikipedia=it:Roisan"	"wikipedia=it:Stazione di Borgo-Cerreto-Sellano"
"wikipedia=it:Casacca (Berceto)"	"wikipedia=sc:Èrula"
"wikipedia=it:Chiesa delle Anime (Orosei)"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Monteruga"	"wikipedia=it:Cerusa"
"wikipedia=it:Chiesa di San Martino (Noceto)"	"wikipedia=it:Senarica"
"wikipedia=it:Castellafiume"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Bottaro"	"wikipedia=it:Ogliano"
"wikipedia=it:Chiesa di San Vitale (Pistoia)"	"wikipedia=it:Bruzolo"
"wikipedia=it:Stazione di Gravellona Toce"	"wikipedia=it:Vignola (Pontremoli)"
"wikipedia=it:Rocchette di Fazio"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"	"wikipedia=it:San Lorenzo de' Picenardi"
"wikipedia=it:Chiesa di Santo Stefano Protomartire (Bagnolo Cremasco)"	"wikipedia=it:Mariano Comense"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Tassarolo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Galbiate"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Stazione di Guindazzi"
"wikipedia=it:Fiera di Primiero"	"wikipedia=it:Roisan"
"wikipedia=it:Sciara"	"wikipedia=it:Casacca (Berceto)"
"wikipedia=it:PalaSharp"	"wikipedia=it:Chiesa delle Anime (Orosei)"
"wikipedia=it:Montegalda"	"wikipedia=it:Monteruga"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Chiesa di San Martino (Noceto)"
"wikipedia=it:Speziale (Fasano)"	"wikipedia=it:Castellafiume"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Bottaro"
"wikipedia=it:Basilica di San Pietro (Riposto)"	"wikipedia=it:Chiesa di San Vitale (Pistoia)"
"wikipedia=it:Galleria Cavour"	"wikipedia=it:Stazione di Gravellona Toce"
"wikipedia=it:Val Gobbia"	"wikipedia=it:Rocchette di Fazio"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"
"wikipedia=it:Castel Madruzzo"	"wikipedia=it:Chiesa di Santo Stefano Protomartire (Bagnolo Cremasco)"
"wikipedia=it:Ex Ospedale Civico San Paolo"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=sh:Liano, Bologna"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia:it=Forte Gomagoi"	"wikipedia=it:Fiera di Primiero"
"wikipedia=it:Moscufo"	"wikipedia=it:Sciara"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:PalaSharp"
"wikipedia=it:Torre di Néran"	"wikipedia=it:Montegalda"
"wikipedia=it:Poggio dei Pini"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Stazione di Besozzo"	"wikipedia=it:Speziale (Fasano)"
"wikipedia=it:Sarre"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Basilica di San Pietro (Riposto)"
"wikipedia=it:Traforo del Gran San Bernardo"	"wikipedia=it:Galleria Cavour"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Medana"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=it:Castel Madruzzo"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Ex Ospedale Civico San Paolo"
"wikipedia=it:Casa di Pirandello"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=sh:Liano, Bologna"
"wikipedia=it:Monte Cuzzo"	"wikipedia:it=Forte Gomagoi"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Moscufo"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Lorsica"	"wikipedia=it:Torre di Néran"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Poggio dei Pini"
"wikipedia=it:Loculi"	"wikipedia=it:Stazione di Besozzo"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"	"wikipedia=it:Sarre"
"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Municipio 4 di Milano"	"wikipedia=it:Traforo del Gran San Bernardo"
"wikipedia=it:Lido dei Pini"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Monte Tanarello"	"wikipedia=it:Medana"
"wikipedia=it:Costacciaro"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=it:Tirrenia"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Paglieta"	"wikipedia=it:Casa di Pirandello"
"wikipedia=it:Nerviano"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Serrungarina"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Biblioteca universitaria di Cagliari"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Rocca Sanvitale (Fontanellato)"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Lorsica"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Riserva naturale Acquerino"	"wikipedia=it:Loculi"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"
"wikipedia=it:Torriano"	"wikipedia=it:Municipio 4 di Milano"
"wikipedia=it:Rio Marina"	"wikipedia=it:Lido dei Pini"
"wikipedia=it:Luna (colonia romana)"	"wikipedia=it:Monte Tanarello"
"wikipedia=it:Gagliano (Cividale del Friuli)"	"wikipedia=it:Costacciaro"
"wikipedia=it:Torriana"	"wikipedia=it:Tirrenia"
"wikipedia=it:Pianfei"	"wikipedia=it:Paglieta"
"wikipedia=it:Besozzo"	"wikipedia=it:Nerviano"
"wikipedia=it:Selva Nera"	"wikipedia=it:Serrungarina"
"wikipedia=it:Moncalvo"	"wikipedia=it:Biblioteca universitaria di Cagliari"
"wikipedia=it:Civitaquana"	"wikipedia=it:Rocca Sanvitale (Fontanellato)"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Gravedona"	"wikipedia=it:Riserva naturale Acquerino"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia:it=Chiesa del Purgatorio (Cefalù)"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Torriano"
"wikipedia=de:Strada Statale 1 racc Raccordo di La Spezia"	"wikipedia=it:Rio Marina"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:Luna (colonia romana)"
"wikipedia=it:San Demetrio (Cesena)"	"wikipedia=it:Gagliano (Cividale del Friuli)"
"wikipedia=it:Zinga"	"wikipedia=it:Torriana"
"wikipedia=it:Castelfiorito"	"wikipedia=it:Pianfei"
"wikipedia=it:Giovinazzo"	"wikipedia=it:Besozzo"
"wikipedia=it:Oratorio di San Rocco (Grezzo)"	"wikipedia=it:Selva Nera"
"wikipedia=it:Montemolino"	"wikipedia=it:Moncalvo"
"wikipedia=it:Nuraghe Loelle"	"wikipedia=it:Civitaquana"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Casoria"	"wikipedia=it:Gravedona"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia:it=Chiesa del Purgatorio (Cefalù)"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=de:Strada Statale 1 racc Raccordo di La Spezia"
"wikipedia=it:Capistrello"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Stazione di Passomartino"	"wikipedia=it:San Demetrio (Cesena)"
"wikipedia=it:San Bernardo (Stella)"	"wikipedia=it:Zinga"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia=it:Castelfiorito"
"wikipedia=it:Oratorio di Santa Maria Assunta (Fontanellato)"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Oratorio di San Rocco (Grezzo)"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Montemolino"
"wikipedia=it:Trebisacce"	"wikipedia=it:Nuraghe Loelle"
"wikipedia=it:Bracciano"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Monumento al partigiano"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Casoria"
"wikipedia=it:Pontecuti"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Torre del Guascone"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Capistrello"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Stazione di Passomartino"
"wikipedia=it:Palazzo del Seminario (Rieti)"	"wikipedia=it:San Bernardo (Stella)"
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Oratorio di Santa Maria Assunta (Fontanellato)"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Pascelupo"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Briano"	"wikipedia=it:Trebisacce"
"wikipedia=it:Orezzo"	"wikipedia=it:Bracciano"
"wikipedia=it:Briana"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Pontecuti"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Cima delle Anime"	"wikipedia=it:Torre del Guascone"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Tortorella"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Baganza"	"wikipedia=it:Palazzo del Seminario (Rieti)"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Brossasco"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Castel Ivano (Italia)"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Leonforte"	"wikipedia=it:Pascelupo"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Briano"
"wikipedia=it:Summonte"	"wikipedia=it:Orezzo"
"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"	"wikipedia=it:Briana"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Carcere dell'Asinara"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Pieve di Santo Stefano (Filattiera)"	"wikipedia=it:Cima delle Anime"
"wikipedia=it:Centro Valle Intelvi"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Biois"	"wikipedia=it:Tortorella"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Baganza"
"wikipedia=it:Santa Maria del Taro"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Castello di Tabiano"	"wikipedia=it:Brossasco"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Castel Ivano (Italia)"
"wikipedia=it:Priverno"	"wikipedia=it:Leonforte"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Summonte"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"
"wikipedia=it:Stazione di Citerna"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Madonna della Pace (Agosta)"	"wikipedia=it:Carcere dell'Asinara"
"wikipedia=it:Museo regionale di Messina"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Centro spaziale del Fucino"	"wikipedia=it:Pieve di Santo Stefano (Filattiera)"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Centro Valle Intelvi"
"wikipedia=it:Moresco (Italia)"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Gennamari"	"wikipedia=it:Biois"
"wikipedia=it:Auletta"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"	"wikipedia=it:Santa Maria del Taro"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Castello di Tabiano"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Chiesa di San Gavino al Cornocchio"	"wikipedia=it:Priverno"
"wikipedia=it:Stazione di Aurisina"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Chiesa della Madonna delle Querce"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Stazione di Citerna"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Madonna della Pace (Agosta)"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Museo regionale di Messina"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Centro spaziale del Fucino"
"wikipedia=it:Mello (Italia)"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Turate"	"wikipedia=it:Moresco (Italia)"
"wikipedia=it:Chiesa di Santa Maria al Giglio"	"wikipedia=it:Gennamari"
"wikipedia=it:Isola dei Porri (Sardegna)"	"wikipedia=it:Auletta"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"
"wikipedia=it:Moruzzo"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Pellescritta"	"wikipedia=it:Chiesa di San Gavino al Cornocchio"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Stazione di Aurisina"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Chiesa di San Teodoro (Paulilatino)"	"wikipedia=it:Chiesa della Madonna delle Querce"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Battaglia di Cornuda"	"wikipedia=it:Castione della Presolana"
"wikipedia=en:Santa Passera"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Mello (Italia)"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Turate"
"wikipedia=it:Trappitello"	"wikipedia=it:Chiesa di Santa Maria al Giglio"
"wikipedia=it:Marocco (Veneto)"	"wikipedia=it:Isola dei Porri (Sardegna)"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Roncone"	"wikipedia=it:Moruzzo"
"wikipedia=it:Oremo (torrente)"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Pellescritta"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Campli"	"wikipedia=it:Villa Maria (Livorno)"
