"Aug 16"	"Aug 17"
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia=it:Caccuri"	"wikipedia=it:Rorà (Italia)"
"wikipedia=it:Nicolosi"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:Narbolia"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Isola delle Femmine"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=it:Lucca Sicula"
"wikipedia=it:Monte Ricordone"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia:en=Temple of Hercules Victor"	"wikipedia=it:Villa Canello"
"wikipedia=it:Magnano in Riviera"	"wikipedia=it:Cima Plem"
"wikipedia=it:Meugliano"	"wikipedia=it:Torre Paola"
"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Grivola"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia=it:Castel Mareccio"	"wikipedia=it:Palazzina Ottolenghi di Vallepiana"
"wikipedia=it:Cassano Spinola"	"wikipedia=it:Caccuri"
"wikipedia=it:Sentiero Aldo Bonacossa"	"wikipedia=it:Nicolosi"
"wikipedia=it:Dovadola"	"wikipedia=it:Narbolia"
"wikipedia=it:Castel Roncolo"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia=it:Monte Ricordone"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia:en=Temple of Hercules Victor"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Meugliano"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Grivola"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Cassano Spinola"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Sentiero Aldo Bonacossa"
"wikipedia=it:Stazione di Caltanissetta Centrale"	"wikipedia=it:Dovadola"
"wikipedia=de:Lana"	"wikipedia=it:Castel Roncolo"
"wikipedia=it:Labro"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Lago d'Iseo"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Cerano (Italia)"
"wikipedia=it:Bovolone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=it:Girasole (Italia)"	"wikipedia=de:Lana"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Labro"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Lago d'Iseo"
"wikipedia=it:Cimitero tedesco di Costermano"	"wikipedia=it:Asta Soprana"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Cremia"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Lago Blu"	"wikipedia=it:Bovolone"
"wikipedia:sc=Gàiru"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Ex Poveglia"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Pale di San Martino"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Cimitero tedesco di Costermano"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Cremia"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Lago Blu"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia:sc=Gàiru"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:Pale di San Martino"
"wikipedia=it:Castelveccana"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Villa Capello"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:La Valle Agordina"
"wikipedia=sc:Teulada"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Boca"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Santa Ninfa"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Castelveccana"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Condino"	"wikipedia=it:Villa Capello"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Cepagatti"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Corvetto (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Rivalba"	"wikipedia=sc:Teulada"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Boca"
"wikipedia=it:Fluminimaggiore"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Condino"
"wikipedia=it:Veruno"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:Cepagatti"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Torre Pellice"
"wikipedia=it:Livorno"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:Cumia"	"wikipedia=it:Corvetto (metropolitana di Milano)"
"wikipedia=it:Lappano"	"wikipedia=it:Rivalba"
"wikipedia=it:Monte Cornagera"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Fluminimaggiore"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia:sc=Orane"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=it:Dolzago"	"wikipedia=it:Veruno"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Livorno"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Cumia"
"wikipedia=it:Spoltore"	"wikipedia=it:Lappano"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Monte Cornagera"
"wikipedia=it:Morrovalle"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=it:Trentinara"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Belmonte Calabro"
"wikipedia:en=Abate_Luigi"	"wikipedia:sc=Orane"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Dolzago"
"wikipedia=it:Zugliano"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Villastanza"	"wikipedia=it:Spoltore"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Morrovalle"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Trentinara"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Finestra di Champorcher"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Valmaura"	"wikipedia=it:Zugliano"
"wikipedia=it:Palmarola"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Villastanza"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Zavattarello"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Forte Umberto I"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Finestra di Champorcher"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Colle della Lace"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Valmaura"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Palmarola"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Valsinni"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia:sc=Aidumajore"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Dogaro"	"wikipedia=it:Zavattarello"
"wikipedia=it:Dossena"	"wikipedia=it:Velodromo di Mori"
"wikipedia=it:Osternig"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Cugnoli"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia=it:PalaLivatino"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Cologno Sud"
"wikipedia=it:Paina-Brugazzo"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:Trivolzio"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Bellizzi"	"wikipedia=it:Monte Pizzo"
"wikipedia=it:Mattinata"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Valsinni"
"wikipedia=it:Palazzo Neroni"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Dogaro"
"wikipedia=it:Teramo"	"wikipedia=it:Dossena"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Osternig"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Cugnoli"
"wikipedia=it:Bitetto"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Trivolzio"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Bellizzi"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Mattinata"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Lago di Terlago"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Teramo"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Passo delle Capannelle"
"wikipedia=it:Castanea delle Furie"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Bitetto"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia:sc=Ardaule"	"wikipedia=it:Isola di Montecristo"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Tornareccio"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Pandino"	"wikipedia:sc=Ardaule"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Magherno"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia:it=Isola_di_Formica"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Ascrea"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Tornareccio"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Rozzol Melara"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Nomaglio"	"wikipedia=it:Pandino"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Magherno"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Rivara"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia:it=Isola_di_Formica"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Ascrea"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Montanera"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Gallio (Italia)"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Leitner Solar Arena"	"wikipedia=it:Nomaglio"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Rivara"
"wikipedia=fr:District d'Entremont"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Cavatore"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Provincia di Cagliari"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Montanera"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Follina"	"wikipedia=it:Leitner Solar Arena"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=fr:District d'Entremont"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Cavatore"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=it:Provincia di Cagliari"
"wikipedia=it:Giovo"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Ciarforon"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Cerisano"	"wikipedia=it:Follina"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Barrafranca"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Bisenzio"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Giovo"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Bertiolo"	"wikipedia=it:Ciarforon"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Grosio"	"wikipedia=it:Cerisano"
"wikipedia=it:Pietravairano"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Barrafranca"
"wikipedia=it:Caraglio"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Bisenzio"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Vigone"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Bertiolo"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Grosio"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Pietravairano"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Caraglio"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Salassa"	"wikipedia=it:Vigone"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Don Bosco (quartiere di Roma)"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Recoaro Terme"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=sl:Bovec"	"wikipedia=it:Villa Mirabellino"
"wikipedia:sc=Duarche"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=en:Halaesa"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Salassa"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Don Bosco (quartiere di Roma)"
"wikipedia=it:Castelplanio"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Besenello"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Recoaro Terme"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=sl:Bovec"
"wikipedia=it:Orbassano"	"wikipedia:sc=Duarche"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Potenza Picena"	"wikipedia=en:Halaesa"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Torre della Pelosa"
"wikipedia:sc=Aritzu"	"wikipedia=it:Castelplanio"
"wikipedia=it:Paduli"	"wikipedia=it:Besenello"
"wikipedia=it:Camponogara"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Padula"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=en:Stubensee"	"wikipedia=it:Orbassano"
"wikipedia=it:Impruneta"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Casa Venier"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Trequanda"	"wikipedia:sc=Aritzu"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Paduli"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Camponogara"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Padula"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Cherasco"	"wikipedia=en:Stubensee"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Impruneta"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Sanarica"	"wikipedia=it:Casa Venier"
