"Aug 29"	"Aug 30"
"wikipedia=it:Piandisetta"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Palazzo Barberini"	"wikipedia=it:Stazione di Malnate"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Lessolo"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Macchie (Castiglione del Lago)"
"wikipedia=it:Via Partenope"	"wikipedia=it:Stazione di Piedimulera"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Postua"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Basilica di San Martino (Treviglio)"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Torre del Grifo Village"
"wikipedia=it:Praiano"	"wikipedia=it:Stazione di San Demetrio de' Vestini"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Reventino"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Stazione di Oniferi"
"wikipedia=it:Abbazia di Santa Maria di Novara"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Cassina Bianca"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Cagli"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=it:Rivara"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:Mirabilandia"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"	"wikipedia=it:Portigliola"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Aeroporto di Roma-Fiumicino"	"wikipedia=it:PalaDozza"
"wikipedia=it:La Corte"	"wikipedia=it:Pomaia"
"wikipedia=it:Lima (fiume Italia)"	"wikipedia=it:Cavetta"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Cocconato"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Ascrea"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Veses"	"wikipedia=it:Acquasanta (Italia)"
"wikipedia=it:Casalgrande"	"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Arpaia"	"wikipedia=it:Piazza Alberica"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Gais (Italia)"	"wikipedia=it:Aeroporto di Milano-Malpensa"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Palazzo di Giustizia (Firenze)"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Cremenaga"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Treppo Carnico"
"wikipedia=it:Furato"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Mezzana Superiore"	"wikipedia=it:Stazione di Sampieri"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Stazione di Marnate-Olgiate Olona"
"wikipedia=it:Santa Lucia (Siniscola)"	"wikipedia=it:Palasport Dal Lago"
"wikipedia=it:Pieve di Rosa"	"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Rio nell'Elba"
"wikipedia=it:Falzè di Piave"	"wikipedia=it:Tordandrea"
"wikipedia=it:Antona"	"wikipedia=it:Passaggio (Bettona)"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Villalago"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Francolise"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Braies"
"wikipedia=it:Monte Serra"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Steccato di Cutro"	"wikipedia=it:Melogno"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Corcolle"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Massello (Italia)"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Fiesco"
"wikipedia=it:Lusiana"	"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Gifflenga"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:L'Isolée"	"wikipedia=it:Isola di Torre Avalos"
"wikipedia=it:Catagnana"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Magisano"	"wikipedia=sl:Bloudkova velikanka"
"wikipedia=it:Torrano"	"wikipedia=it:Bivacco Boerio"
"wikipedia=it:Stazione di Genova Pegli"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Polverigi"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Porto Pino"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Arfanta"
"wikipedia=it:Chiarano"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Fiumicello (Brescia)"
"wikipedia=it:Chiesa di Maria Regina della Pace"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Texile"	"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"
"wikipedia=rm:En (district)"	"wikipedia=it:Roasio"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Renate"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Ortovero"
"wikipedia=it:Passo dei Salati"	"wikipedia=it:Palazzetto dei Nobili"
"wikipedia=it:Stregna"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Piandisetta"
"wikipedia=it:Farindola"	"wikipedia=it:Palazzo Barberini"
"wikipedia=it:Monteverde (Italia)"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Nogaredo"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Vicopisano"	"wikipedia=it:Punta Valfredda"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Via Partenope"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Basilica di San Martino (Treviglio)"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Praiano"
"wikipedia=it:Castellalto (Telve)"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Casacorba"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Altopiano della Vigolana"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Abbazia di Santa Maria di Novara"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"	"wikipedia=it:Quarna Sotto"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=de:Algund"	"wikipedia=it:Rivara"
"wikipedia=it:Barumini"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Mirabilandia"
"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"	"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=it:Aeroporto di Roma-Fiumicino"
"wikipedia=it:Riserva naturale orientata Isola di Ustica"	"wikipedia=it:La Corte"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:Lima (fiume Italia)"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Palazzo Pretorio (Palermo)"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Colle Braida"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Veggiano"	"wikipedia=it:Valle Aurina"
"wikipedia=it:Università degli Studi di Sassari"	"wikipedia=it:Veses"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Casalgrande"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Barisciano"	"wikipedia=it:Arpaia"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Gais (Italia)"
"wikipedia=it:Stazione zoologica Anton Dohrn"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Gressan"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:Furato"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Mezzana Superiore"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Monzambano"	"wikipedia=it:Santa Lucia (Siniscola)"
"wikipedia=it:Ciciano"	"wikipedia=it:Pieve di Rosa"
"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Martis"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Falzè di Piave"
"wikipedia=it:Ponzano Romano"	"wikipedia=it:Antona"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Francolise"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Scano di Montiferro"
"wikipedia=en:Acer_oblongum"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Stagno di Feraxi"	"wikipedia=it:Monte Serra"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Steccato di Cutro"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Ganda (Aviatico)"	"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"
"wikipedia=it:Nigoline Bonomelli"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Aurano"	"wikipedia=it:Lusiana"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Gaibanella"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Gifflenga"
"wikipedia=it:Esanatoglia"	"wikipedia=it:L'Isolée"
"wikipedia:sc=Siddi"	"wikipedia=it:Catagnana"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Magisano"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia=it:Torrano"
"wikipedia=it:Porto d'Ascoli"	"wikipedia=it:Villa Bellavista"
"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Noci (Italia)"	"wikipedia=it:Polverigi"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Asparetto"	"wikipedia=it:Porto Pino"
"wikipedia=it:Punta Grohmann"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Chiarano"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia=it:Chiesa di Maria Regina della Pace"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Texile"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=rm:En (district)"
"wikipedia=it:Stazione di San Gottardo"	"wikipedia=it:Poggio delle Corti"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Passo dei Salati"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Stregna"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Farindola"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Monteverde (Italia)"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Nogaredo"
"wikipedia=de:Dreiecker"	"wikipedia=it:Vicopisano"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia=it:Torre di San Floriano"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Castellalto (Telve)"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=it:Casacorba"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia:de=Forte Monte Verena"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Giudea (Fondi)"	"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"
"wikipedia=it:Costa d'Oneglia"	"wikipedia=de:Großer Mörchner"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=de:Algund"
"wikipedia=it:Pomarance"	"wikipedia=it:Barumini"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Portoscuso"	"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Riserva naturale orientata Isola di Ustica"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Castello di Favara"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Merella"	"wikipedia=it:Palazzo Pretorio (Palermo)"
"wikipedia=it:Sandigliano"	"wikipedia=it:Colle Braida"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Veggiano"
"wikipedia=it:Barengo"	"wikipedia=it:Università degli Studi di Sassari"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=en:Abacaenum"	"wikipedia=it:Barisciano"
"wikipedia=it:Notaresco"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Stazione zoologica Anton Dohrn"
"wikipedia=en:ING Group"	"wikipedia=it:Gressan"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Monzambano"
"wikipedia=it:Stazione di Bibiana"	"wikipedia=it:Ciciano"
"wikipedia=it:Papozze"	"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Martis"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Ponzano Romano"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Due Cossani"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Parrano"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Villa Mansi"
"wikipedia=it:Terme di Valdieri"	"wikipedia=en:Acer_oblongum"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Stagno di Feraxi"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"	"wikipedia=de:Land Salzburg"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Ganda (Aviatico)"
"wikipedia=it:San Trovaso"	"wikipedia=it:Nigoline Bonomelli"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Francolino"	"wikipedia=it:Aurano"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Chiesa di Ognissanti (Venezia)"	"wikipedia=it:Gaibanella"
"wikipedia=it:Urzulei"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Monte Verzegnis"	"wikipedia:sc=Siddi"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Entrampo"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia=it:Pioda di Crana"	"wikipedia=it:Porto d'Ascoli"
"wikipedia=it:Trevi (rione di Roma)"	"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"
"wikipedia=it:Buso"	"wikipedia=it:Noci (Italia)"
"wikipedia=it:Albuzzano"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Binasco"	"wikipedia=it:Asparetto"
"wikipedia=it:Dolcedo"	"wikipedia=it:Punta Grohmann"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Blessagno"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Stazione di San Gottardo"
"wikipedia=it:Ardesio"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Parco naturale di Cavriglia"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Genoa Museum and Store"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=de:Dreiecker"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Motta San Damiano"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=de:Isonzo"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Lapedona"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Foro Triangolare"
"wikipedia:sc=Cossoine"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Piazza della Repubblica (Livorno)"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia=it:Zone"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia:de=Forte Monte Verena"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:Giudea (Fondi)"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia=it:Costa d'Oneglia"
"wikipedia=it:Stazione di Migliarino"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Macconago"	"wikipedia=it:Pomarance"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Guarcino"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Portoscuso"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=it:Rometta Apuana"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Castelmauro"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Castello di Favara"
"wikipedia=it:Gambugliano"	"wikipedia=it:Merella"
"wikipedia=it:Buliga"	"wikipedia=it:Sandigliano"
"wikipedia=it:Poirino"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Campocologno"	"wikipedia=it:Barengo"
"wikipedia=it:Stazione di Greccio"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=en:Abacaenum"
"wikipedia=it:Tavernola San Felice"	"wikipedia=it:Notaresco"
"wikipedia=it:Casapinta"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=it:Monte San Vicino"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=en:ING Group"
"wikipedia=it:Redipuglia (Fogliano Redipuglia)"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:Simbario"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Sfruz"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Punta Prosciutto"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Bressanone"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Stazione di Bibiana"
"wikipedia=it:Stazione di Moggio"	"wikipedia=it:Papozze"
"wikipedia:it=Isili"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Monsummano Terme"
"wikipedia=it:Gragnola (Fivizzano)"	"wikipedia=it:Macello (Italia)"
