"Jun 11"	"Jun 12"
"wikipedia=it:Rifugio Gran Pilastro"	"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=it:Carpenedo"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Fontana del Cavallo Marino"	"wikipedia=it:Cimitero degli Invitti"
"wikipedia=de:Roveredo GR"	"wikipedia=it:L'indice dei libri del mese"
"wikipedia=it:Albettone"	"wikipedia=it:Diga del Vajont"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:Civitaluparella"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=it:Redentore di Maratea"	"wikipedia=it:Stazione di Olmi-Spercenigo"
"wikipedia=it:Lisignago"	"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"
"wikipedia=it:Meana di Susa"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Riserva naturale della Vauda"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=it:Sesto Rondò"
"wikipedia=it:Mombello Monferrato"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=it:Contrafforte Pliocenico"	"wikipedia=it:Magliano Vetere"
"wikipedia=it:Collazzone"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"	"wikipedia=it:Ranco"
"wikipedia=it:Castelbelforte"	"wikipedia=it:Campoli del Monte Taburno"
"wikipedia=it:Torre delle Cannelle (Monte Argentario)"	"wikipedia=it:Stazione di Abbasanta"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Afra (torrente)"
"wikipedia=de:Brogleshütte"	"wikipedia=it:Settala"
"wikipedia=it:Alessandria del Carretto"	"wikipedia=it:Picciano"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=de:Vinschgaubahn"
"wikipedia=it:Castello di Castroreale"	"wikipedia=it:Monticelli Terme"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Buttigliera Alta"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"	"wikipedia=it:Croda Montanaia"
"wikipedia=it:Piazza dei Signori (Padova)"	"wikipedia=it:Chiesa di San Placido"
"wikipedia=it:Biblioteca capitolare di Verona"	"wikipedia=it:Rifugio Furio Bianchet"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia=it:Stazione di Malonno"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=it:Rifugio Pino Prati"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:Lonate Pozzolo"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Altavilla Silentina"
"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"	"wikipedia=it:San Giuliano Nuovo"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:Rifugio Gran Pilastro"
"wikipedia=it:Pelenzana"	"wikipedia=it:San Giovanni Gemini"
"wikipedia=it:Pontremoli"	"wikipedia=it:Monte Stoanamandl"
"wikipedia=it:Cimitero Maggiore"	"wikipedia=it:Palazzo Donn'Anna"
"wikipedia=it:Monastero di Camaldoli"	"wikipedia=it:Fontana del Cavallo Marino"
"wikipedia=it:Palazzo Greppi"	"wikipedia=de:Roveredo GR"
"wikipedia=it:Monte Cavalmurone"	"wikipedia=it:Albettone"
"wikipedia=it:Monte Tofino"	"wikipedia=it:Ghiacciaio del Laveciau"
"wikipedia=it:Monzoro"	"wikipedia=it:Fratte Rosa"
"wikipedia=it:Chiesa di San Francesco (Corridonia)"	"wikipedia=it:Redentore di Maratea"
"wikipedia=it:Boncore"	"wikipedia=it:Lisignago"
"wikipedia=it:Tergu"	"wikipedia=it:Meana di Susa"
"wikipedia=it:San Bartolomeo in Galdo"	"wikipedia=it:Riserva naturale della Vauda"
"wikipedia=it:Fontego dei Tedeschi"	"wikipedia=it:Stazione di Cisternino"
"wikipedia=it:San Piero in Campo"	"wikipedia=it:Mombello Monferrato"
"wikipedia=it:Lugnano in Teverina"	"wikipedia=it:Contrafforte Pliocenico"
"wikipedia=it:Palazzo Martinengo Palatini"	"wikipedia=it:Collazzone"
"wikipedia=it:Crocchio (fiume)"	"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"
"wikipedia=it:San Giovanni del Tempio"	"wikipedia=it:Castelbelforte"
"wikipedia=it:Malesina"	"wikipedia=it:Torre delle Cannelle (Monte Argentario)"
"wikipedia=it:Isole Borromee"	"wikipedia=it:Grotta Nera"
"wikipedia=it:Lago di Pontesei"	"wikipedia=de:Brogleshütte"
"wikipedia=it:Iglesias (Italia)"	"wikipedia=it:Alessandria del Carretto"
"wikipedia=it:Eloro"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"	"wikipedia=it:Castello di Castroreale"
"wikipedia=it:Forte di Exilles"	"wikipedia=it:Uri (Italia)"
"wikipedia=it:Oggiogno"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"
"wikipedia=it:Villa Corsi Salviati"	"wikipedia=it:Piazza dei Signori (Padova)"
"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"	"wikipedia=it:Biblioteca capitolare di Verona"
"wikipedia=it:Castelletto dei Dazi"	"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Abbazia di San Cassiano (Narni)"
"wikipedia=it:Palazzo Naldini"	"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"
"wikipedia=it:Stazione di Carbonia Stato"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Palagonia"	"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"
"wikipedia=it:Palazzo Alessi"	"wikipedia=it:Palazzo Guidi Raggio"
"wikipedia=it:Monza Centro"	"wikipedia=it:Pelenzana"
"wikipedia=it:Santuario della Madonna dei Prati"	"wikipedia=it:Pontremoli"
"wikipedia=it:Casa museo di Giovanni Battista Cima"	"wikipedia=it:Cimitero Maggiore"
"wikipedia=it:Torre d'Ovarda"	"wikipedia=it:Monastero di Camaldoli"
"wikipedia=en:Figline Valdarno"	"wikipedia=it:Palazzo Greppi"
"wikipedia:sc=Mores"	"wikipedia=it:Monte Cavalmurone"
"wikipedia=it:Recetto"	"wikipedia=it:Monte Tofino"
"wikipedia=it:Sacrario militare del monte Grappa"	"wikipedia=it:Monzoro"
"wikipedia=it:Graglio"	"wikipedia=it:Chiesa di San Francesco (Corridonia)"
"wikipedia=it:Stazione di Borgo San Dalmazzo"	"wikipedia=it:Boncore"
"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"	"wikipedia=it:Tergu"
"wikipedia=it:Villa Pisani (Lonigo)"	"wikipedia=it:San Bartolomeo in Galdo"
"wikipedia=it:Le Rave Fosche"	"wikipedia=it:Fontego dei Tedeschi"
"wikipedia=it:Lanzara"	"wikipedia=it:San Piero in Campo"
"wikipedia=it:Museo del territorio vimercatese"	"wikipedia=it:Lugnano in Teverina"
"wikipedia=it:Clauiano"	"wikipedia=it:Palazzo Martinengo Palatini"
"wikipedia:sc=Montresta"	"wikipedia=it:Crocchio (fiume)"
"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"	"wikipedia=it:San Giovanni del Tempio"
"wikipedia=it:Rocca Flea"	"wikipedia=it:Malesina"
"wikipedia=it:Vibo Valentia"	"wikipedia=it:Isole Borromee"
"wikipedia=it:Laste"	"wikipedia=it:Lago di Pontesei"
"wikipedia=it:Petronio"	"wikipedia=it:Iglesias (Italia)"
"wikipedia=it:Osservatorio astronomico di Brera"	"wikipedia=it:Eloro"
"wikipedia=it:Chiesa di San Pietro a Quaracchi"	"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"
"wikipedia=it:Cellamare"	"wikipedia=it:Forte di Exilles"
"wikipedia=it:Rizza"	"wikipedia=it:Oggiogno"
"wikipedia=it:Castello di Fabbrica"	"wikipedia=it:Villa Corsi Salviati"
"wikipedia=de:Raschötzer Bahn"	"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"
"wikipedia=it:Sapri"	"wikipedia=it:Castelletto dei Dazi"
"wikipedia=it:Batteria Monte Moro"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Cimetta"	"wikipedia=it:Palazzo Naldini"
"wikipedia=it:Palazzo Comunale (Pienza)"	"wikipedia=it:Stazione di Carbonia Stato"
"wikipedia=it:Stazione di Massalombarda"	"wikipedia=it:Palagonia"
"wikipedia=it:Chiesa di San Michele in Africisco"	"wikipedia=it:Palazzo Alessi"
"wikipedia=it:Cison di Valmarino"	"wikipedia=it:Monza Centro"
"wikipedia=it:Cimitero degli Indiani"	"wikipedia=it:Santuario della Madonna dei Prati"
"wikipedia=it:Ferdinandea"	"wikipedia=it:Casa museo di Giovanni Battista Cima"
"wikipedia=it:Stazione di Perca-Plan de Corones"	"wikipedia=it:Torre d'Ovarda"
"wikipedia=it:Accumoli"	"wikipedia=en:Figline Valdarno"
"wikipedia=it:Pula (Italia)"	"wikipedia:sc=Mores"
"wikipedia=it:Stazione di Cosio-Traona"	"wikipedia=it:Recetto"
"wikipedia=it:Ponte dell'Ammiraglio"	"wikipedia=it:Sacrario militare del monte Grappa"
"wikipedia=it:Sant'Antonino di Susa"	"wikipedia=it:Graglio"
"wikipedia=it:Stazione di Edolo"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
"wikipedia=it:Talucco"	"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"
"wikipedia=it:Beura-Cardezza"	"wikipedia=it:Villa Pisani (Lonigo)"
"wikipedia=it:Scoglio Colombara"	"wikipedia=it:Le Rave Fosche"
"wikipedia=it:Biblioteca Comunale Filippo De Nobili"	"wikipedia=it:Lanzara"
"wikipedia=it:Castelnuovo Bormida"	"wikipedia=it:Museo del territorio vimercatese"
"wikipedia=it:Aeroporto di Roma-Urbe"	"wikipedia=it:Clauiano"
"wikipedia=it:Monte Falcone"	"wikipedia:sc=Montresta"
"wikipedia=it:Forte Montecchio Nord"	"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"
"wikipedia=it:Mulazzano"	"wikipedia=it:Rocca Flea"
"wikipedia=it:Lago Nero (Bergamo)"	"wikipedia=it:Vibo Valentia"
"wikipedia=it:Monte Erdigheta"	"wikipedia=it:Laste"
"wikipedia=it:Nonantola"	"wikipedia=it:Petronio"
"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"	"wikipedia=it:Osservatorio astronomico di Brera"
"wikipedia=it:Ripalta Arpina"	"wikipedia=it:Chiesa di San Pietro a Quaracchi"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Cellamare"
"wikipedia=it:Stazione di Brandizzo"	"wikipedia=it:Rizza"
"wikipedia=it:Zibido al Lambro"	"wikipedia=it:Castello di Fabbrica"
"wikipedia=it:Roburent"	"wikipedia=de:Raschötzer Bahn"
"wikipedia=it:Palazzo Valmarana"	"wikipedia=it:Sapri"
"wikipedia=it:Monte Gemma"	"wikipedia=it:Batteria Monte Moro"
"wikipedia=it:Chiesa di San Bernardo (Savona)"	"wikipedia=it:Cimetta"
"wikipedia=fr:Savoie (département)"	"wikipedia=it:Palazzo Comunale (Pienza)"
"wikipedia=it:Stadio Guido Biondi"	"wikipedia=it:Stazione di Massalombarda"
"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"	"wikipedia=it:Chiesa di San Michele in Africisco"
"wikipedia=it:Obelisco di Montecitorio"	"wikipedia=it:Cison di Valmarino"
"wikipedia=it:Picco della Croce"	"wikipedia=it:Cimitero degli Indiani"
"wikipedia=it:Breuil-Cervinia"	"wikipedia=it:Ferdinandea"
"wikipedia=it:Grattacielo Intesa Sanpaolo"	"wikipedia=it:Stazione di Perca-Plan de Corones"
"wikipedia=it:Santo Stefano Lodigiano"	"wikipedia=it:Accumoli"
"wikipedia=it:Chiesa di San Pietro (Corniglia)"	"wikipedia=it:Pula (Italia)"
"wikipedia=it:Volta degli Innocenti"	"wikipedia=it:Stazione di Cosio-Traona"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Ponte dell'Ammiraglio"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=it:Sant'Antonino di Susa"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:Stazione di Edolo"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia=it:Talucco"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Beura-Cardezza"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Scoglio Colombara"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Biblioteca Comunale Filippo De Nobili"
"wikipedia=it:Borgo Virgilio"	"wikipedia=it:Castelnuovo Bormida"
"wikipedia=it:Monza"	"wikipedia=it:Aeroporto di Roma-Urbe"
"wikipedia=it:Sant'Angelo (Treviso)"	"wikipedia=it:Monte Falcone"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=it:Forte Montecchio Nord"
"wikipedia=it:Villa Puccini"	"wikipedia=it:Mulazzano"
"wikipedia=it:Castelfondo"	"wikipedia=it:Lago Nero (Bergamo)"
"wikipedia=it:Torre Rognosa"	"wikipedia=it:Monte Erdigheta"
"wikipedia=it:Radicofani"	"wikipedia=it:Nonantola"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=it:Ripalta Arpina"
"wikipedia=it:Stazione di Lascari-Gratteri"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Stazione di Brandizzo"
"wikipedia=it:Porzano"	"wikipedia=it:Zibido al Lambro"
"wikipedia=it:Chiesa di Santa Maria a Casavecchia"	"wikipedia=it:Roburent"
"wikipedia=it:Tortona"	"wikipedia=it:Palazzo Valmarana"
"wikipedia=it:Stazione di Tissi-Usini"	"wikipedia=it:Monte Gemma"
"wikipedia=it:Chiostro dei Santi Marcellino e Festo"	"wikipedia=it:Chiesa di San Bernardo (Savona)"
"wikipedia=it:Ciota Ciara"	"wikipedia=fr:Savoie (département)"
"wikipedia=it:Chiesa di San Giovanni a Mare"	"wikipedia=it:Stadio Guido Biondi"
"wikipedia=it:Stazione di Rocca di Corno"	"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"
"wikipedia=de:Cassarate (Fluss)"	"wikipedia=it:Obelisco di Montecitorio"
"wikipedia=it:Valle Aurelia (metropolitana di Roma)"	"wikipedia=it:Picco della Croce"
"wikipedia=it:Anfiteatro di Termini Imerese"	"wikipedia=it:Breuil-Cervinia"
"wikipedia=it:Dascio"	"wikipedia=it:Grattacielo Intesa Sanpaolo"
"wikipedia=it:Barbaresco (Italia)"	"wikipedia=it:Santo Stefano Lodigiano"
"wikipedia=it:Fermi (metropolitana di Torino)"	"wikipedia=it:Chiesa di San Pietro (Corniglia)"
"wikipedia=it:Tempio di Venere e Roma"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Duna Verde"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Cadeo"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:San Luca di Montefalco"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:Monte del Cocomero"	"wikipedia=it:Bignami (metropolitana di Milano)"
"wikipedia=it:Budrione"	"wikipedia=it:Passo di Gavia"
"wikipedia=it:Molazzana"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"
"wikipedia=it:Monte_Venere"	"wikipedia=it:Stazione di Civitella Paganico"
"wikipedia=it:Quinto Vicentino"	"wikipedia=it:Borgo Virgilio"
"wikipedia=it:Chiesa di San Giuliano (Firenze)"	"wikipedia=it:Monza"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia=it:Sant'Angelo (Treviso)"
"wikipedia=it:Stazione di Milano Chiaravalle"	"wikipedia=it:Stazione di Fuorigrotta"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia=it:Villa Puccini"
"wikipedia=it:Castino"	"wikipedia=it:Castelfondo"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Torre Rognosa"
"wikipedia=it:Platania"	"wikipedia=it:Radicofani"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=it:Stazione di Lecco Maggianico"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:Museo civico (Prato)"
"wikipedia=it:San Mango sul Calore"	"wikipedia=it:Stazione di Lascari-Gratteri"
"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Villa Bottini"	"wikipedia=it:Porzano"
"wikipedia=it:Chiesa di San Crispino"	"wikipedia=it:Chiesa di Santa Maria a Casavecchia"
"wikipedia=it:San Michele (Formazza)"	"wikipedia=it:Tortona"
"wikipedia=it:Cambiasca"	"wikipedia=it:Stazione di Tissi-Usini"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia=it:Chiostro dei Santi Marcellino e Festo"
"wikipedia=it:Castiglione della Valle (Marsciano)"	"wikipedia=it:Ciota Ciara"
"wikipedia=it:Riglione"	"wikipedia=it:Chiesa di San Giovanni a Mare"
"wikipedia=it:Monte Freidour"	"wikipedia=it:Stazione di Rocca di Corno"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=de:Cassarate (Fluss)"
"wikipedia=it:Novaglie (Verona)"	"wikipedia=it:Valle Aurelia (metropolitana di Roma)"
"wikipedia=it:Marcellano"	"wikipedia=it:Anfiteatro di Termini Imerese"
"wikipedia=it:Massa Finalese"	"wikipedia=it:Dascio"
"wikipedia=it:Lago di Coca"	"wikipedia=it:Barbaresco (Italia)"
"wikipedia=it:Frodolfo"	"wikipedia=it:Fermi (metropolitana di Torino)"
"wikipedia=it:Montefano"	"wikipedia=it:Tempio di Venere e Roma"
"wikipedia=it:Oppeano"	"wikipedia=it:Duna Verde"
"wikipedia=it:Sedico"	"wikipedia=it:Cadeo"
"wikipedia=it:Ronco Biellese"	"wikipedia=it:San Luca di Montefalco"
"wikipedia=it:Rifugio Guido Corsi"	"wikipedia=it:Monte del Cocomero"
"wikipedia=it:Treporti"	"wikipedia=it:Budrione"
"wikipedia=it:San Gimignano"	"wikipedia=it:Molazzana"
"wikipedia=it:Villa Lemmi"	"wikipedia=it:Monte_Venere"
"wikipedia=it:Teatro di Rifredi"	"wikipedia=it:Quinto Vicentino"
"wikipedia=en:Liternum"	"wikipedia=it:Chiesa di San Giuliano (Firenze)"
"wikipedia=it:Cavezzo"	"wikipedia=it:Cimitero monumentale di Caltagirone"
"wikipedia=it:Lazzaretto Nuovo"	"wikipedia=it:Stazione di Milano Chiaravalle"
"wikipedia=it:Chiapporato"	"wikipedia=it:Dolomiti Ampezzane"
"wikipedia=it:Stazione di Cutro"	"wikipedia=it:Castino"
"wikipedia=it:Castel di San Michele"	"wikipedia=it:Stazione di Osnago"
"wikipedia=it:Picco Luigi Amedeo"	"wikipedia=it:Platania"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"	"wikipedia=it:Cappella degli Spedali Riuniti"
"wikipedia=it:Cantalupo nel Sannio"	"wikipedia=it:Lago di Ganzirri"
"wikipedia=it:Stazione di Tor di Quinto"	"wikipedia=it:San Mango sul Calore"
"wikipedia=it:Selva del Montello"	"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"
"wikipedia=it:Pinzano"	"wikipedia=it:Villa Bottini"
"wikipedia=it:Peia"	"wikipedia=it:Chiesa di San Crispino"
"wikipedia=it:Sardagna"	"wikipedia=it:San Michele (Formazza)"
"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"	"wikipedia=it:Cambiasca"
"wikipedia=it:Caneto (Borgosesia)"	"wikipedia=it:Palazzo Donà della Madoneta"
"wikipedia=it:San Silvestro (Curtatone)"	"wikipedia=it:Castiglione della Valle (Marsciano)"
"wikipedia=it:Forte Stella (Porto Ercole)"	"wikipedia=it:Riglione"
"wikipedia=it:Scoglio Due Fratelli"	"wikipedia=it:Monte Freidour"
"wikipedia=it:Brebbia"	"wikipedia=it:Palazzo Gallavresi"
"wikipedia=it:Borgo Lares"	"wikipedia=it:Novaglie (Verona)"
"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"	"wikipedia=it:Marcellano"
"wikipedia=it:Sellano"	"wikipedia=it:Massa Finalese"
"wikipedia=it:Montemarano"	"wikipedia=it:Lago di Coca"
"wikipedia=it:Frassinelle Polesine"	"wikipedia=it:Frodolfo"
"wikipedia=it:L'Aquila"	"wikipedia=it:Montefano"
"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"	"wikipedia=it:Oppeano"
"wikipedia=it:Coredo"	"wikipedia=it:Sedico"
"wikipedia=it:Villa Giusti"	"wikipedia=it:Ronco Biellese"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia=it:Rifugio Guido Corsi"
"wikipedia=it:Montalbano (Ferrara)"	"wikipedia=it:Treporti"
"wikipedia=it:Monte Canda"	"wikipedia=it:San Gimignano"
"wikipedia=it:Monastero di Astino"	"wikipedia=it:Villa Lemmi"
"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"	"wikipedia=it:Teatro di Rifredi"
"wikipedia=it:Monte Faggeto"	"wikipedia=en:Liternum"
"wikipedia=it:Pizzo dei Tre Confini"	"wikipedia=it:Cavezzo"
"wikipedia=it:Teatro romano di Brescia"	"wikipedia=it:Lazzaretto Nuovo"
"wikipedia=it:San Costantino Albanese"	"wikipedia=it:Chiapporato"
"wikipedia=it:Autostrada A50"	"wikipedia=it:Stazione di Cutro"
"wikipedia=it:Grigno"	"wikipedia=it:Castel di San Michele"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Picco Luigi Amedeo"
"wikipedia=it:Torri di Quartesolo"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Cantalupo nel Sannio"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:Stazione di Tor di Quinto"
"wikipedia=it:Sestino"	"wikipedia=it:Selva del Montello"
"wikipedia=it:Fonzaso"	"wikipedia=it:Pinzano"
"wikipedia=it:Monte Lema"	"wikipedia=it:Peia"
"wikipedia=it:Duomo di San Daniele del Friuli"	"wikipedia=it:Sardagna"
"wikipedia=it:PalaIlio"	"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"
"wikipedia=it:Spini di Gardolo"	"wikipedia=it:Caneto (Borgosesia)"
"wikipedia=en:Linosa"	"wikipedia=it:San Silvestro (Curtatone)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"	"wikipedia=it:Forte Stella (Porto Ercole)"
"wikipedia=it:Isnello"	"wikipedia=it:Scoglio Due Fratelli"
"wikipedia=it:Città di Castello"	"wikipedia=it:Brebbia"
"wikipedia=it:Castellaro Lagusello"	"wikipedia=it:Borgo Lares"
"wikipedia=it:Zerbio"	"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"
"wikipedia=it:Chiesa di San Leone"	"wikipedia=it:Sellano"
"wikipedia=it:Casale di Scodosia"	"wikipedia=it:Montemarano"
"wikipedia=it:Faro di Vieste"	"wikipedia=it:Frassinelle Polesine"
"wikipedia=it:Colle della Gianna"	"wikipedia=it:L'Aquila"
"wikipedia=it:Montaquila"	"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"
"wikipedia=it:Roc du Mulinet"	"wikipedia=it:Coredo"
"wikipedia=it:Rifugio Chiusa al Campaccio"	"wikipedia=it:Villa Giusti"
"wikipedia=it:Palazzo De Carolis"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Puglianello"	"wikipedia=it:Montalbano (Ferrara)"
"wikipedia=it:Cerveno"	"wikipedia=it:Monte Canda"
"wikipedia=it:San Patrizio (Conselice)"	"wikipedia=it:Monastero di Astino"
"wikipedia=it:Mascali"	"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"
"wikipedia=it:Palazzo Compagnoni Marefoschi"	"wikipedia=it:Monte Faggeto"
"wikipedia=it:Chiesa di Maria Santissima Addolorata"	"wikipedia=it:Pizzo dei Tre Confini"
"wikipedia=it:Berlingo"	"wikipedia=it:Teatro romano di Brescia"
"wikipedia=it:Stadio Carlo Martinelli"	"wikipedia=it:San Costantino Albanese"
"wikipedia=it:Botricello"	"wikipedia=it:Autostrada A50"
"wikipedia=it:Liceo classico Cristoforo Colombo"	"wikipedia=it:Grigno"
"wikipedia=it:Caldiero"	"wikipedia=it:Autostrada A51"
"wikipedia=it:Stazione di Marino Laziale"	"wikipedia=it:Torri di Quartesolo"
"wikipedia=it:Villa Biscossi"	"wikipedia=it:Stazione di Rovasenda"
"wikipedia=it:Casape"	"wikipedia=it:Chiesa di San Giuliano (Catania)"
"wikipedia=it:Palazzo Duodo a Sant'Angelo"	"wikipedia=it:Sestino"
"wikipedia=it:Gioia del Colle"	"wikipedia=it:Fonzaso"
"wikipedia=it:Oratorio di San Sebastiano (Prato)"	"wikipedia=it:Monte Lema"
"wikipedia=it:Salbertrand"	"wikipedia=it:Duomo di San Daniele del Friuli"
"wikipedia=it:Museo archeologico Baglio Anselmi"	"wikipedia=it:PalaIlio"
"wikipedia=it:Oratorio di San Sebastiano de' Bini"	"wikipedia=it:Spini di Gardolo"
"wikipedia=it:Castello di Strambino"	"wikipedia=en:Linosa"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"
"wikipedia=it:Barrea"	"wikipedia=it:Isnello"
"wikipedia=it:PalaTriccoli"	"wikipedia=it:Città di Castello"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Castellaro Lagusello"
"wikipedia=it:Stura di Lanzo"	"wikipedia=it:Zerbio"
"wikipedia=it:Stazione di Casale Monferrato"	"wikipedia=it:Chiesa di San Leone"
"wikipedia=it:Palazzo Maffei (Verona)"	"wikipedia=it:Casale di Scodosia"
"wikipedia=it:Museo civico (Canosa di Puglia)"	"wikipedia=it:Faro di Vieste"
"wikipedia=it:Stazione di Oris"	"wikipedia=it:Colle della Gianna"
"wikipedia=it:Stazione di Oria"	"wikipedia=it:Montaquila"
"wikipedia=it:Siculiana"	"wikipedia=it:Roc du Mulinet"
"wikipedia=it:Liceo classico Giuseppe Parini"	"wikipedia=it:Rifugio Chiusa al Campaccio"
"wikipedia=it:Biblioteca comunale di Trento"	"wikipedia=it:Palazzo De Carolis"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Puglianello"
"wikipedia=it:Villa Ada (Roma)"	"wikipedia=it:Cerveno"
"wikipedia=it:Isola Dovarese"	"wikipedia=it:San Patrizio (Conselice)"
"wikipedia=it:Pozzo di San Patrizio"	"wikipedia=it:Mascali"
"wikipedia=it:Larino"	"wikipedia=it:Palazzo Compagnoni Marefoschi"
"wikipedia=it:Aqualandia"	"wikipedia=it:Chiesa di Maria Santissima Addolorata"
"wikipedia=it:Lago di Val di Noci"	"wikipedia=it:Berlingo"
"wikipedia=it:Piazza dell'Olio"	"wikipedia=it:Stadio Carlo Martinelli"
"wikipedia=it:Arco di Bonifacio VIII"	"wikipedia=it:Botricello"
