"Jun 01"	"Jun 02"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia=it:Fiume (Rocca Santa Maria)"	"wikipedia=it:Castellino di Moncalvo"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia:sc=Guasila"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=it:Inveruno"	"wikipedia=it:Corno Grande"
"wikipedia=it:Gualdo"	"wikipedia=it:Ostola"
"wikipedia=en:Bendola"	"wikipedia=it:Casorate Sempione"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=it:Capo Mulini"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Carpignano Sesia"
"wikipedia=it:Posterla (Fosdinovo)"	"wikipedia=it:Becco dell'Aquila"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=it:Reneuzzi"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Museo del Colle del Duomo"
"wikipedia=it:Antrona Schieranco"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=it:Tornolo"	"wikipedia=it:Fiume (Rocca Santa Maria)"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:San Cosmo Albanese"	"wikipedia:sc=Guasila"
"wikipedia=it:Lisanza"	"wikipedia=it:Inveruno"
"wikipedia=it:Brufa"	"wikipedia=it:Gualdo"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=en:Bendola"
"wikipedia=it:Chiesa di San Giovannello (Campobasso)"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:Posterla (Fosdinovo)"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=it:Antrona Schieranco"
"wikipedia=it:Pietramelara"	"wikipedia=it:Tornolo"
"wikipedia=it:Rondella della Baccola"	"wikipedia=it:Piazza Colonna"
"wikipedia=it:Parco del Poggio"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:Lisanza"
"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"	"wikipedia=it:Brufa"
"wikipedia=it:Roggia Bolgora"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=it:Castello di Montozzi"	"wikipedia=it:Chiesa di San Giovannello (Campobasso)"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=it:Alezio"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Barna"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Barni"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Pietramelara"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:Rondella della Baccola"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:Parco del Poggio"
"wikipedia=it:Chiesa di San Michele (San Candido)"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=it:Passo di Venina"	"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Roggia Bolgora"
"wikipedia=it:Fontane di Napoli"	"wikipedia=it:Castello di Montozzi"
"wikipedia=it:Monte Motta"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=it:Fuipiano al Brembo"	"wikipedia=it:Alezio"
"wikipedia=it:Stazione di Sala Consilina"	"wikipedia=it:Barna"
"wikipedia=it:Villa Rossa"	"wikipedia=it:Bivacco Roberti"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=it:Barni"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia=it:Salmour"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Lodi (metropolitana di Roma)"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontanelle_del_Fortilizio_dei_Mulini"	"wikipedia=it:Chiesa di San Michele (San Candido)"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Passo di Venina"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"	"wikipedia=it:Punta di Terrarossa"
"wikipedia=it:Castel Belfort"	"wikipedia=it:Fontane di Napoli"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Monte Motta"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Fuipiano al Brembo"
"wikipedia=it:Ostra antica"	"wikipedia=it:Stazione di Sala Consilina"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Villa Rossa"
"wikipedia=it:Stazione di Bagni di Lusnizza"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=it:Chiesa di Santa Barbara (Narcao)"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Lago Agnel"	"wikipedia=it:Salmour"
"wikipedia=it:Val Cavargna"	"wikipedia=it:Lodi (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontanelle_del_Fortilizio_dei_Mulini"
"wikipedia=it:Vescovana"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Castel Belfort"
"wikipedia=it:Stazione di Siderno"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Alseno"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Ostra antica"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Ponte Mosca"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Stazione di Bagni di Lusnizza"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Chiesa di Santa Barbara (Narcao)"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Lago Agnel"
"wikipedia=it:Chienti"	"wikipedia=it:Val Cavargna"
"wikipedia=it:Stazione di Ghemme"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Arco delle Scalette"	"wikipedia=it:Vescovana"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=it:Crevalcore"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Stazione di Siderno"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Alseno"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:Guglia di Marcello"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:Calangianus"	"wikipedia=it:Chienti"
"wikipedia=it:Stipes"	"wikipedia=it:Stazione di Ghemme"
"wikipedia=it:Tresenda"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=it:Cerro Tanaro"	"wikipedia=it:Crevalcore"
"wikipedia=it:Mangialupo"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Castello di Borgagne"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Casa Toscanini"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Chiesa di San Nicola a Capo di Bove"	"wikipedia=it:Guglia di Marcello"
"wikipedia=de:Mera"	"wikipedia=it:Calangianus"
"wikipedia=it:Sulki"	"wikipedia=it:Stipes"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Tresenda"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Cerro Tanaro"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=it:Mangialupo"
"wikipedia=it:Museo Salvatore Ferragamo"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Scuola di San Rocco (Padova)"	"wikipedia=it:Castello di Borgagne"
"wikipedia=it:Renon"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=it:Faro di Fano"	"wikipedia=it:Casa Toscanini"
"wikipedia=it:Tavigliano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"
"wikipedia=it:Anciolina"	"wikipedia=it:Chiesa di San Nicola a Capo di Bove"
"wikipedia=it:Silvio Palli"	"wikipedia=de:Mera"
"wikipedia=it:Legnaro"	"wikipedia=it:Sulki"
"wikipedia=it:Castello Caldora (Pacentro)"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=it:Casteltodino"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Cresta di Enghe"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Bevilacqua"	"wikipedia=it:Museo Salvatore Ferragamo"
"wikipedia=it:Scoglio Palomba"	"wikipedia=it:Scuola di San Rocco (Padova)"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Renon"
"wikipedia=it:Pontelongo"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Tavigliano"
"wikipedia=it:Canaro"	"wikipedia=it:Anciolina"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Monte Racello"	"wikipedia=it:Legnaro"
"wikipedia=it:Piano Tavola"	"wikipedia=it:Castello Caldora (Pacentro)"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Casteltodino"
"wikipedia=it:Masiano"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:Bevilacqua"
"wikipedia=it:Massalengo"	"wikipedia=it:Scoglio Palomba"
"wikipedia=it:Summaga"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Casaleone"	"wikipedia=it:Pontelongo"
"wikipedia=it:Astore (Castiglione delle Stiviere)"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Canaro"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Monte Racello"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Piano Tavola"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Masiano"
"wikipedia=it:Isole Ponziane"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Massalengo"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Summaga"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Casaleone"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Astore (Castiglione delle Stiviere)"
"wikipedia=it:San Maurizio al Lambro"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Ucria"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia:sc=Sèligas"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Il Turu"	"wikipedia=it:Albero del Piccioni"
"wikipedia=it:Cappella Tiranni"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Valle del Chiese"	"wikipedia=it:Isole Ponziane"
"wikipedia=it:Montevettolini"	"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:Borgo Priolo"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Villa Torneamento"
"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"	"wikipedia=it:San Maurizio al Lambro"
"wikipedia=it:Suni"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Tomba dei Tori"	"wikipedia=it:Ucria"
"wikipedia=it:Piazza Dante (Pisa)"	"wikipedia:sc=Sèligas"
"wikipedia=it:Stazione di Solero"	"wikipedia=it:Il Turu"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Cappella Tiranni"
"wikipedia=it:San Pietro Clarenza"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Montevettolini"
"wikipedia=it:Collegio Augustinianum"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Peveragno"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"
"wikipedia=it:Telve"	"wikipedia=it:Suni"
"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"	"wikipedia=it:Tomba dei Tori"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:Piazza Dante (Pisa)"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Stazione di Solero"
"wikipedia=it:Pedivigliano"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Siapiccia"	"wikipedia=it:Collegio Augustinianum"
"wikipedia:fr=Paestum"	"wikipedia=it:Peveragno"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Malga Venegiotta"
"wikipedia=it:Stazione di Rapallo"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Nicola (Ortonovo)"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia=it:Montegrosso (Andria)"	"wikipedia=it:Telve"
"wikipedia=it:Golfo di Baratti"	"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"
"wikipedia=it:Montepertico"	"wikipedia=it:Passo delle Cigolade"
"wikipedia=it:Coazzano"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Concattedrale di Nusco"	"wikipedia=it:Pedivigliano"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Conco"	"wikipedia=it:Siapiccia"
"wikipedia=en:Via del Corso"	"wikipedia:fr=Paestum"
"wikipedia=it:Villareggio"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:Pfannelspitze"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:Nicola (Ortonovo)"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Montegrosso (Andria)"
"wikipedia=it:Bettole (provincia di Alessandria)"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Villa Mangiacane"	"wikipedia=it:Montepertico"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Coazzano"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=it:Concattedrale di Nusco"
"wikipedia=it:Stazione di Molfetta"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Rocca di Montauto"	"wikipedia=it:Conco"
"wikipedia=it:Rosciano"	"wikipedia=en:Via del Corso"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Villareggio"
"wikipedia=it:Stazione di Montevarchi-Terranuova"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:La Valle"	"wikipedia=it:Bettole (provincia di Alessandria)"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Villa Mangiacane"
"wikipedia=it:Nocchi"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Longi"	"wikipedia=it:Stazione di Molfetta"
"wikipedia=it:Brittoli"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"
"wikipedia=it:Zagarolo"	"wikipedia=it:Rocca di Montauto"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Rosciano"
"wikipedia=it:Capo Teulada"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:Villaseta"	"wikipedia=it:Stazione di Montevarchi-Terranuova"
"wikipedia=it:Santa Maria di Castellabate"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Monte Argentario"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Sarnico"	"wikipedia=it:La Valle"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Nocchi"
"wikipedia=it:Giardino Esperia"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Longi"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Brittoli"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:Zagarolo"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Lago Gurrida"
"wikipedia=it:Monte di Nese"	"wikipedia=it:Capo Teulada"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Villaseta"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Santa Maria di Castellabate"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Sarnico"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=en:Vigna Randanini"	"wikipedia=it:Tor Boacciana"
"wikipedia=de:Transalpine Ölleitung"	"wikipedia=it:Giardino Esperia"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=it:Arbedo-Castione"
"wikipedia=it:Cintoia"	"wikipedia=it:Monte di Nese"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:Santa Barbara (Ceraso)"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Pedrinate"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=it:Piazza Monteoliveto"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Cimitero del Verano"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=de:Transalpine Ölleitung"
"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Tenno"	"wikipedia=it:Cintoia"
"wikipedia=it:Trecella"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Cattedrale di San Nicola (Sassari)"	"wikipedia=it:Santa Barbara (Ceraso)"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Pedrinate"
"wikipedia=it:Campolongo al Torre"	"wikipedia=it:Piazza Monteoliveto"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Stazione di Monsampolo del Tronto"	"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Voghiera"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Stazione di Borgo San Lorenzo"	"wikipedia=it:Tenno"
"wikipedia=it:Rivarossa"	"wikipedia=it:Trecella"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Plavia"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Campolongo al Torre"
"wikipedia=it:Ittiri"	"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"
"wikipedia=it:Villa Il Casale"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Vestreno"	"wikipedia=it:Stazione di Monsampolo del Tronto"
"wikipedia=it:Trachite"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=it:Oratorio di Santa Croce (Banari)"	"wikipedia=it:Voghiera"
"wikipedia=it:Cassino"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Stazione di Borgo San Lorenzo"
"wikipedia=en:Fregellae"	"wikipedia=it:Rivarossa"
"wikipedia=it:Cassine"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=it:Plavia"
"wikipedia=it:Torre Scola"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=it:Penango"	"wikipedia=it:Ittiri"
"wikipedia=it:Palazzo della Permanente"	"wikipedia=it:Villa Il Casale"
"wikipedia=it:Monastero di Santo Spirito (Ocre)"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Vestreno"
"wikipedia=it:Pederobba"	"wikipedia=it:Trachite"
"wikipedia=it:Pantalica"	"wikipedia=it:Oratorio di Santa Croce (Banari)"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Cassino"
"wikipedia=it:Gambarie"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Piazza San Martino"	"wikipedia=en:Fregellae"
"wikipedia=it:Domus Fausta"	"wikipedia=it:Cassine"
"wikipedia=it:Stazione di Caltagirone"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Musignano"	"wikipedia=it:Torre Scola"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Penango"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Palazzo della Permanente"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Monastero di Santo Spirito (Ocre)"
"wikipedia=it:Vacone"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Pederobba"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Pantalica"
"wikipedia=it:Bracigliano"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Gambarie"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Domus Fausta"
"wikipedia=it:Montaguto"	"wikipedia=it:Stazione di Caltagirone"
"wikipedia=it:Mione"	"wikipedia=it:Musignano"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:Bivigliano"	"wikipedia=it:Grande Rousse"
"wikipedia=it:Pienza"	"wikipedia=it:Vacone"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=it:Fontane-obelischi"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Villamar"	"wikipedia=it:Bracigliano"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Comunità montana della Valtellina di Sondrio"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia=it:Piazza delle Erbe (Verona)"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Monastero Mater Ecclesiae"	"wikipedia=it:Montaguto"
"wikipedia=it:Basilica di San Lorenzo (Milano)"	"wikipedia=it:Mione"
"wikipedia=it:Sorrivoli"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"	"wikipedia=it:Miranda (Italia)"
"wikipedia=it:Verdello"	"wikipedia=it:Bivigliano"
"wikipedia=it:Clitunno"	"wikipedia=it:Pienza"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Stadio Artemio Franchi (Siena)"
"wikipedia=it:Archivio segreto vaticano"	"wikipedia=it:Fontane-obelischi"
"wikipedia=it:Chiesa dei Cinque Campanili"	"wikipedia=it:Villamar"
