"Jan 05"	"Jan 06"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Lasnigo"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Visano"
"wikipedia=it:Pecorone"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:Torre_Mozza_(Piombino)"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Complesso monumentale dell'Anfiteatro"	"wikipedia=it:Stazione di Castel Madama"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Tagliata (Racconigi)"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Poggio Cupro"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Lodetto"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Capoliveri"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Monumento naturale Su Suercone"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Cavatigozzi"
"wikipedia=it:Alberoro"	"wikipedia=it:Zero (fiume)"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Rore"	"wikipedia=it:Pecorone"
"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Torre_Mozza_(Piombino)"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Torre Guttuari"
"wikipedia=it:Venas di Cadore"	"wikipedia=it:Complesso monumentale dell'Anfiteatro"
"wikipedia=it:Sulmona"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Tagliata (Racconigi)"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Poggio Cupro"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Alberoro"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Grottolella"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Rore"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Tergola"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Povo"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Venas di Cadore"
"wikipedia=it:Stazione di Lesina"	"wikipedia=it:Sulmona"
"wikipedia=it:Tuturano"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia:sc=Nurachi"	"wikipedia=it:Riva Valdobbia"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Racale"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Grottolella"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Agnone Bagni"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Stazione di San Felice sul Panaro"	"wikipedia=it:Tergola"
"wikipedia=it:Laganadi"	"wikipedia=it:Povo"
"wikipedia=it:Punta di Finale"	"wikipedia=it:San Nicola Arcella"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Stazione di Lesina"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Tuturano"
"wikipedia=it:Astrio"	"wikipedia:sc=Nurachi"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Poggio delle Rose (Cermignano)"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Racale"
"wikipedia:de=Posten Vezzena"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Buscemi"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Floridia"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Chiesa di San Pietro (Nurallao)"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"
"wikipedia=it:Palazzo Gonzaga di Vescovado"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Agnone Bagni"
"wikipedia=it:Basilica di Santa Maria Piè di Chienti"	"wikipedia=it:Parco Spina Verde"
"wikipedia=de:Binn"	"wikipedia=it:Stazione di San Felice sul Panaro"
"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"	"wikipedia=it:Laganadi"
"wikipedia=it:Siviano"	"wikipedia=it:Punta di Finale"
"wikipedia=de:Nauderer Hennesiglspitze"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Isole di Portolucas"	"wikipedia=it:Astrio"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Lagonegro"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Ordona"	"wikipedia=it:Monastero di Torba"
"wikipedia=de:Bergkastelspitze"	"wikipedia:de=Posten Vezzena"
"wikipedia=it:Crespina"	"wikipedia=it:Buscemi"
"wikipedia=it:Fasana Polesine"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"	"wikipedia=it:Floridia"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Chiesa di San Pietro (Nurallao)"
"wikipedia=it:Sant'Angelo (rione di Roma)"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Crespino"	"wikipedia=it:Palazzo Gonzaga di Vescovado"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia:sc=Senorbì"	"wikipedia=it:Basilica di Santa Maria Piè di Chienti"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=de:Binn"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Siviano"
"wikipedia=it:Auditore"	"wikipedia=de:Nauderer Hennesiglspitze"
"wikipedia=it:Bugnara"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Villa Borghese Pinciana"	"wikipedia=it:Isole di Portolucas"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Brusago"	"wikipedia=it:Lagonegro"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Ordona"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=de:Bergkastelspitze"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=it:Crespina"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Fasana Polesine"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Sant'Angelo (rione di Roma)"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Crespino"
"wikipedia=it:Bertesina"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Casirago"	"wikipedia:sc=Senorbì"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Auditore"
"wikipedia=it:Trezzone"	"wikipedia=it:Bugnara"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Villa Borghese Pinciana"
"wikipedia=it:Tombe dei giganti di Goronna"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Villa Caruso di Bellosguardo"	"wikipedia=it:Brusago"
"wikipedia=it:Torre di Barì"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Panettieri (Italia)"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Valdaone"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Lago di Ragogna"
"wikipedia:it=Forte Monte"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Stazione di Rapolano Terme"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Santo Spirito-Catino-San Pio"	"wikipedia=it:Bertesina"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Casirago"
"wikipedia=it:Brogliano"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Brindisi"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Trezzone"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Tombe dei giganti di Goronna"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Villa Caruso di Bellosguardo"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Torre di Barì"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Panettieri (Italia)"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Valdaone"
"wikipedia=it:Stazione di Montenero-Petacciato"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Castello di Treville"	"wikipedia:it=Forte Monte"
"wikipedia=it:Stazione di Mammiano"	"wikipedia=it:Stazione di Rapolano Terme"
"wikipedia=it:Collalbo"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Macchitella"	"wikipedia=it:Santo Spirito-Catino-San Pio"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:Brogliano"
"wikipedia=it:Giardino AIDO"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Brindisi"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:Castelmagno"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Rifugio Roda di Vaèl"	"wikipedia=it:PalaGeorge"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Toritto"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Casorzo"	"wikipedia=it:Stazione di Montenero-Petacciato"
"wikipedia=it:Villa Cerami"	"wikipedia=it:Castello di Treville"
"wikipedia=it:Tornimparte"	"wikipedia=it:Stazione di Mammiano"
"wikipedia=it:Carisio"	"wikipedia=it:Collalbo"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Macchitella"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:Suello"	"wikipedia=it:Giardino AIDO"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:San Salvo"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"	"wikipedia=it:Monte Grifone"
"wikipedia=it:Auditorium Comunale di Cagliari"	"wikipedia=it:Gerola Alta"
"wikipedia:sc=Bugerru"	"wikipedia=it:Castello di Fossa"
"wikipedia:en=Paestum"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Stronetta"	"wikipedia=it:Castelmagno"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Rifugio Roda di Vaèl"
"wikipedia=it:Villa Brivio"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:Ugento"	"wikipedia=it:Toritto"
"wikipedia=it:Cerasolo"	"wikipedia=it:Casorzo"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia=it:Villa Cerami"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:Tornimparte"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia=it:Carisio"
"wikipedia=it:Castelspina"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:San Cassiano (Badia)"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Suello"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Novi di Modena"	"wikipedia=it:San Salvo"
"wikipedia=it:Nebida"	"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"
"wikipedia=it:Monte Matanna"	"wikipedia=it:Auditorium Comunale di Cagliari"
"wikipedia=it:Stele di Boeli"	"wikipedia:sc=Bugerru"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia:en=Paestum"
"wikipedia=it:Gattico"	"wikipedia=it:Stronetta"
"wikipedia=it:Stazione di Vaglia"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:Villa Brivio"
"wikipedia=de:Laatsch"	"wikipedia=it:Ugento"
"wikipedia=it:Cenate Sopra"	"wikipedia=it:Cerasolo"
"wikipedia=it:Duomo di Parma"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia=it:Lurago d'Erba"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:Stazione di Pescara Porta Nuova"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Rocca aldobrandesca (Capalbio)"	"wikipedia=it:Castelspina"
"wikipedia=it:Spinete"	"wikipedia=it:San Cassiano (Badia)"
"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Cardana"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Armeno (Italia)"	"wikipedia=it:Nebida"
"wikipedia=it:Tavernola (Foggia)"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Monte Sparviere"	"wikipedia=it:Stele di Boeli"
"wikipedia=it:Luincis"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Palidano"	"wikipedia=it:Gattico"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Stazione di Vaglia"
"wikipedia=it:Parghelia"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Scheggino"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:San Saturnino (Moneglia)"	"wikipedia=de:Laatsch"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Piaggia (Briga Alta)"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Stazione di Pescara Porta Nuova"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Rocca aldobrandesca (Capalbio)"
"wikipedia=it:Priocca"	"wikipedia=it:Spinete"
"wikipedia=it:Stazione di Castellaneta Marina"	"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Torre d'Isola"
"wikipedia:sc=Pramantellu"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Cardana"
"wikipedia=it:Rifugio Capanna Trieste"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Ponte Nuovo (Magenta)"	"wikipedia=it:Tavernola (Foggia)"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Luincis"
"wikipedia=it:Chiesa di San Vincenzo in Castro"	"wikipedia=it:Palidano"
"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Parghelia"
"wikipedia=it:Scuola all'aperto Attilio Mereu"	"wikipedia=it:Scheggino"
"wikipedia=it:Collegiata di Santo Stefano (Vimercate)"	"wikipedia=it:San Saturnino (Moneglia)"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Piaggia (Briga Alta)"
"wikipedia=it:Cima Marta"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Sammichele di Bari"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Priocca"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Stazione di Castellaneta Marina"
"wikipedia=it:Passo del Cuvignone"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Longhena"	"wikipedia=it:Mombello Lago Maggiore"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Rifugio Capanna Trieste"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Ponte Nuovo (Magenta)"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"	"wikipedia=it:Chiesa di San Vincenzo in Castro"
"wikipedia=it:Stagno di Pauli Mannu"	"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"
"wikipedia=it:Quiliano"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Scuola all'aperto Attilio Mereu"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=it:Collegiata di Santo Stefano (Vimercate)"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Lago Verney"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Cima Marta"
"wikipedia=it:Serpiolle"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Santo Stefano in Vairano"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Passo del Cuvignone"
"wikipedia=it:Cantarana"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Rogolo"	"wikipedia=it:Longhena"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Villa Hériot"
"wikipedia:sc=Arriora"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"
"wikipedia=it:Chiesa di San Leonardo (Luras)"	"wikipedia=it:Stagno di Pauli Mannu"
"wikipedia=it:Chiusure (Brescia)"	"wikipedia=it:Quiliano"
"wikipedia=it:Forio"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=it:Crochi"	"wikipedia=it:Lago Verney"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Torrini (azienda)"	"wikipedia=it:Serpiolle"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Santo Stefano in Vairano"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:Torre Cabrera (Pozzallo)"	"wikipedia=it:Stazione di Oristano"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Casteldelci"	"wikipedia=it:Cantarana"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Rogolo"
"wikipedia=it:Copertino"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Sacrario militare dello Stelvio"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Chiesa della Martorana"	"wikipedia:sc=Arriora"
"wikipedia=it:Lago di San Domenico"	"wikipedia=it:Isole Tremiti"
"wikipedia=it:Lomnago"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia=it:Chiesa di San Leonardo (Luras)"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Chiusure (Brescia)"
"wikipedia=it:Stazione di Linguaglossa"	"wikipedia=it:Forio"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=it:Crochi"
"wikipedia=it:Gardigiano"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia=it:Torrini (azienda)"
"wikipedia=it:Monte Salta"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Isolella"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Manoppello"	"wikipedia=it:Torre Cabrera (Pozzallo)"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=it:Casteldelci"
"wikipedia=it:Sanluri"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:San Cipriano (Serra Riccò)"	"wikipedia=it:Copertino"
"wikipedia=it:Pian del Re"	"wikipedia=it:Sacrario militare dello Stelvio"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Gliaca"	"wikipedia=it:Lomnago"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Casaforte di Planaval"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Biois"	"wikipedia=it:Stazione di Linguaglossa"
"wikipedia=it:Pizzino (Taleggio)"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Piticchio"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Gardigiano"
