"Dec 16"	"Dec 17"
"wikipedia=it:Gonnosnò"	"wikipedia=it:Biblioteca Labronica"
"wikipedia=it:Monte Padrio"	"wikipedia=it:Chiesa della Madonna di Ceri"
"wikipedia=it:Gasperina"	"wikipedia=it:Palazzo del Governo (Taranto)"
"wikipedia=it:Alvignano"	"wikipedia=it:Cattedrale di San Pietro (Bologna)"
"wikipedia=it:Pezzo (Ponte di Legno)"	"wikipedia=it:Gonnosnò"
"wikipedia=it:Robegano"	"wikipedia=it:Monte Padrio"
"wikipedia=it:Stazione di Dorio"	"wikipedia=it:Gasperina"
"wikipedia=it:Novafeltria"	"wikipedia=it:Alvignano"
"wikipedia=it:Trucco (Ventimiglia)"	"wikipedia=it:Pezzo (Ponte di Legno)"
"wikipedia=it:Torre di Abbacurrente"	"wikipedia=it:Robegano"
"wikipedia=it:Grotta di Lourdes (Brognoligo)"	"wikipedia=it:Stazione di Dorio"
"wikipedia=it:CDM Futsal Genova"	"wikipedia=it:Novafeltria"
"wikipedia=it:Palazzo Taddei"	"wikipedia=it:Trucco (Ventimiglia)"
"wikipedia=it:Villa Marcello (Fontanelle)"	"wikipedia=it:Torre di Abbacurrente"
"wikipedia=it:Soriano Calabro"	"wikipedia=it:Grotta di Lourdes (Brognoligo)"
"wikipedia=it:Barletta"	"wikipedia=it:CDM Futsal Genova"
"wikipedia=en:Villarboit"	"wikipedia=it:Palazzo Taddei"
"wikipedia=it:Grutti"	"wikipedia=it:Villa Marcello (Fontanelle)"
"wikipedia=it:Chiesa di Santa Rosalia (Benetutti)"	"wikipedia=it:Soriano Calabro"
"wikipedia=it:Campodarsego"	"wikipedia=it:Barletta"
"wikipedia=it:Bani (Ardesio)"	"wikipedia=en:Villarboit"
"wikipedia=it:San Grato (Lodi)"	"wikipedia=it:Grutti"
"wikipedia=fr:Molines-en-Queyras"	"wikipedia=it:Chiesa di Santa Rosalia (Benetutti)"
"wikipedia=it:Palazzo Vecchiarelli"	"wikipedia=it:Campodarsego"
"wikipedia=it:Fagnano (Gaggiano)"	"wikipedia=it:Bani (Ardesio)"
"wikipedia=it:Col de Joux"	"wikipedia=it:San Grato (Lodi)"
"wikipedia=it:Stazione di Brancaleone"	"wikipedia=fr:Molines-en-Queyras"
"wikipedia=it:Fermo"	"wikipedia=it:Palazzo Vecchiarelli"
"wikipedia=it:Cascine San Pietro"	"wikipedia=it:Fagnano (Gaggiano)"
"wikipedia=it:Cellara"	"wikipedia=it:Col de Joux"
"wikipedia=it:Santuario di Santa Maria di Morinesio"	"wikipedia=it:Stazione di Brancaleone"
"wikipedia=it:Cattedrale di Santa Maria di Monserrato"	"wikipedia=it:Fermo"
"wikipedia=it:Chiavenna (torrente)"	"wikipedia=it:Cascine San Pietro"
"wikipedia=it:Villaggio Snia"	"wikipedia=it:Cellara"
"wikipedia=it:Museo del Satiro danzante"	"wikipedia=it:Santuario di Santa Maria di Morinesio"
"wikipedia=it:Chiesa della Santissima Concezione (Madonna dell'Acqua)"	"wikipedia=it:Cattedrale di Santa Maria di Monserrato"
"wikipedia=it:Lago di Santa Croce"	"wikipedia=it:Chiavenna (torrente)"
"wikipedia=it:San Mauro Torinese"	"wikipedia=it:Villaggio Snia"
"wikipedia=it:Zoo di Napoli"	"wikipedia=it:Museo del Satiro danzante"
"wikipedia=it:Cercivento"	"wikipedia=it:Chiesa della Santissima Concezione (Madonna dell'Acqua)"
"wikipedia=it:Chiesa di San Benedetto (Pomonte)"	"wikipedia=it:Lago di Santa Croce"
"wikipedia=it:Stazione di Misterbianco"	"wikipedia=it:San Mauro Torinese"
"wikipedia=it:Chiesa di San Martino (Duno)"	"wikipedia=it:Zoo di Napoli"
"wikipedia=de:Eisacktal"	"wikipedia=it:Cercivento"
"wikipedia=it:Passo della Manina"	"wikipedia=it:Chiesa di San Benedetto (Pomonte)"
"wikipedia=it:Isola Piccola (Marzamemi)"	"wikipedia=it:Stazione di Misterbianco"
"wikipedia=it:Squillace"	"wikipedia=it:Chiesa di San Martino (Duno)"
"wikipedia=it:Sueglio"	"wikipedia=de:Eisacktal"
"wikipedia=it:Lago Morto"	"wikipedia=it:Passo della Manina"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Isola Piccola (Marzamemi)"
"wikipedia=it:Arco dei Gigli"	"wikipedia=it:Squillace"
"wikipedia=it:Cimitero di Longarone"	"wikipedia=it:Sueglio"
"wikipedia=fr:Église Saint-Lussorio d'Aggius"	"wikipedia=it:Lago Morto"
"wikipedia=it:Chiesa di San Benedetto Novello"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Chiesa di San Paolo dentro le Mura"	"wikipedia=it:Arco dei Gigli"
"wikipedia=it:Nibbiaia"	"wikipedia=it:Cimitero di Longarone"
"wikipedia=it:Caffè Fiorio"	"wikipedia=fr:Église Saint-Lussorio d'Aggius"
"wikipedia=it:Monte Aiona"	"wikipedia=it:Chiesa di San Benedetto Novello"
"wikipedia=it:Busanella"	"wikipedia=it:Chiesa di San Paolo dentro le Mura"
"wikipedia=it:Zanè"	"wikipedia=it:Nibbiaia"
"wikipedia=it:Chiostro maiolicato"	"wikipedia=it:Caffè Fiorio"
"wikipedia=it:Torre Lilli"	"wikipedia=it:Monte Aiona"
"wikipedia=it:Rocca Calascio"	"wikipedia=it:Busanella"
"wikipedia=it:Aquarium Mondo Marino"	"wikipedia=it:Zanè"
"wikipedia=it:Tavagnacco"	"wikipedia=it:Chiostro maiolicato"
"wikipedia=ceb:Monte La Fine"	"wikipedia=it:Torre Lilli"
"wikipedia=it:Strada statale 224 di Marina di Pisa"	"wikipedia=it:Rocca Calascio"
"wikipedia=it:Provincia di Prato"	"wikipedia=it:Aquarium Mondo Marino"
"wikipedia=it:Vandoies"	"wikipedia=it:Tavagnacco"
"wikipedia=it:Rifugio Luigi Zacchi"	"wikipedia=ceb:Monte La Fine"
"wikipedia=it:Villino Panichi"	"wikipedia=it:Strada statale 224 di Marina di Pisa"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Provincia di Prato"
"wikipedia=it:Arlena di Castro"	"wikipedia=it:Vandoies"
"wikipedia=it:Palazzo Terragni"	"wikipedia=it:Rifugio Luigi Zacchi"
"wikipedia=it:Quinto Basso"	"wikipedia=it:Villino Panichi"
"wikipedia=it:Centro polisportivo di Camporotondo Etneo"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Alessano"	"wikipedia=it:Arlena di Castro"
"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"	"wikipedia=it:Palazzo Terragni"
"wikipedia=it:Mili Marina"	"wikipedia=it:Quinto Basso"
"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"	"wikipedia=it:Centro polisportivo di Camporotondo Etneo"
"wikipedia=it:Gioi"	"wikipedia=it:Alessano"
"wikipedia=it:Villa Lippomano"	"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"
"wikipedia=it:Montelanico"	"wikipedia=it:Mili Marina"
"wikipedia=it:Centrale elettronucleare Latina"	"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"
"wikipedia=it:Stazione di Bagheria"	"wikipedia=it:Gioi"
"wikipedia=it:Monte Giallo"	"wikipedia=it:Villa Lippomano"
"wikipedia=it:Museo di storia naturale della Maremma"	"wikipedia=it:Montelanico"
"wikipedia=it:Malga Agnerola"	"wikipedia=it:Centrale elettronucleare Latina"
"wikipedia=it:Sorgà"	"wikipedia=it:Stazione di Bagheria"
"wikipedia=it:Corte Sant'Andrea"	"wikipedia=it:Monte Giallo"
"wikipedia=it:Stagno della Vivagna"	"wikipedia=it:Museo di storia naturale della Maremma"
"wikipedia=it:Penne (Italia)"	"wikipedia=it:Malga Agnerola"
"wikipedia=sh:La Bargellina, Bologna"	"wikipedia=it:Sorgà"
"wikipedia=it:Cappella di San Brizio"	"wikipedia=it:Corte Sant'Andrea"
"wikipedia=it:Torre d'Angiolini"	"wikipedia=it:Stagno della Vivagna"
"wikipedia=it:Bagnolo Piemonte"	"wikipedia=it:Penne (Italia)"
"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"	"wikipedia=sh:La Bargellina, Bologna"
"wikipedia=de:Via Romea"	"wikipedia=it:Cappella di San Brizio"
"wikipedia=sh:Mercatale, Bologna"	"wikipedia=it:Torre d'Angiolini"
"wikipedia=it:Basilica di San Vittore (Rho)"	"wikipedia=it:Bagnolo Piemonte"
"wikipedia=it:Tino di Moscona"	"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"
"wikipedia=it:Giardini La Mortella"	"wikipedia=de:Via Romea"
"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"	"wikipedia=sh:Mercatale, Bologna"
"wikipedia=it:Stazione di San Lorenzo Maggiore"	"wikipedia=it:Basilica di San Vittore (Rho)"
"wikipedia=it:Fontana di Santa Lucia (Napoli)"	"wikipedia=it:Tino di Moscona"
"wikipedia=it:Ricengo"	"wikipedia=it:Giardini La Mortella"
"wikipedia=it:Piazza Sant'Ignazio"	"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"
"wikipedia=it:Virgin Active"	"wikipedia=it:Stazione di San Lorenzo Maggiore"
"wikipedia=it:Alcamo"	"wikipedia=it:Fontana di Santa Lucia (Napoli)"
"wikipedia=it:Grazie (Curtatone)"	"wikipedia=it:Ricengo"
"wikipedia=it:Stazione di Montecatini Terme-Monsummano"	"wikipedia=it:Piazza Sant'Ignazio"
"wikipedia=it:Giulianova"	"wikipedia=it:Virgin Active"
"wikipedia=it:Porto di Pescara"	"wikipedia=it:Alcamo"
"wikipedia=it:Monastero di Santa Teresa"	"wikipedia=it:Grazie (Curtatone)"
"wikipedia=it:Area della ricerca di Pisa"	"wikipedia=it:Stazione di Montecatini Terme-Monsummano"
"wikipedia=it:Villa del Foro"	"wikipedia=it:Giulianova"
"wikipedia=it:Parco Civiltà delle Rogge"	"wikipedia=it:Porto di Pescara"
"wikipedia=it:Conciliazione (metropolitana di Milano)"	"wikipedia=it:Monastero di Santa Teresa"
"wikipedia=it:Gassino Torinese"	"wikipedia=it:Area della ricerca di Pisa"
"wikipedia=it:Chiesa della Trinità dei Monti"	"wikipedia=it:Villa del Foro"
"wikipedia=it:Palazzo d'Avossa"	"wikipedia=it:Parco Civiltà delle Rogge"
"wikipedia=it:Stazione di Manta"	"wikipedia=it:Conciliazione (metropolitana di Milano)"
"wikipedia=it:Villa romana di Russi"	"wikipedia=it:Gassino Torinese"
"wikipedia=it:Rifugio Ospizio Sottile"	"wikipedia=it:Chiesa della Trinità dei Monti"
"wikipedia=it:Chiesa di San Benedetto (Fontanellato)"	"wikipedia=it:Palazzo d'Avossa"
"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Stazione di Manta"
"wikipedia=it:Lombardia"	"wikipedia=it:Villa romana di Russi"
"wikipedia=it:Teatro alle Vigne"	"wikipedia=it:Rifugio Ospizio Sottile"
"wikipedia=it:Costabissara"	"wikipedia=it:Chiesa di San Benedetto (Fontanellato)"
"wikipedia=it:Capo Corvo"	"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Real Casina di Caccia di Ficuzza"	"wikipedia=it:Lombardia"
"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"	"wikipedia=it:Teatro alle Vigne"
"wikipedia=it:Stazione di Paestum"	"wikipedia=it:Costabissara"
"wikipedia=de:Simplon VS"	"wikipedia=it:Capo Corvo"
"wikipedia=it:Casole d'Elsa"	"wikipedia=it:Real Casina di Caccia di Ficuzza"
"wikipedia=it:Marano Lagunare"	"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"
"wikipedia=it:Monasterolo (Robecco d'Oglio)"	"wikipedia=it:Stazione di Paestum"
"wikipedia=it:Lercara Friddi"	"wikipedia=de:Simplon VS"
"wikipedia=it:Bevera (affluente del Roia)"	"wikipedia=it:Casole d'Elsa"
"wikipedia=it:Loggia del Lionello"	"wikipedia=it:Marano Lagunare"
"wikipedia=it:Lago di Viverone"	"wikipedia=it:Monasterolo (Robecco d'Oglio)"
"wikipedia=it:Villa Magini"	"wikipedia=it:Lercara Friddi"
"wikipedia=it:Clusane"	"wikipedia=it:Bevera (affluente del Roia)"
"wikipedia=it:Ca' Dario"	"wikipedia=it:Loggia del Lionello"
"wikipedia=it:Torrion Quartara"	"wikipedia=it:Lago di Viverone"
"wikipedia=it:Monchio delle Corti"	"wikipedia=it:Villa Magini"
"wikipedia=it:De Angeli (metropolitana di Milano)"	"wikipedia=it:Clusane"
"wikipedia=it:Camponogara"	"wikipedia=it:Ca' Dario"
"wikipedia=it:Reviano"	"wikipedia=it:Torrion Quartara"
"wikipedia=it:Topino"	"wikipedia=it:Monchio delle Corti"
"wikipedia=it:Li Galli"	"wikipedia=it:De Angeli (metropolitana di Milano)"
"wikipedia=it:Cocomaro di Focomorto"	"wikipedia=it:Camponogara"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foligno)"	"wikipedia=it:Reviano"
"wikipedia=it:San Vito in Monte"	"wikipedia=it:Topino"
"wikipedia=it:Sasso (Cerveteri)"	"wikipedia=it:Li Galli"
"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"	"wikipedia=it:Cocomaro di Focomorto"
"wikipedia=it:Palazzo d'Accursio"	"wikipedia=it:Chiesa di San Paolo Apostolo (Foligno)"
"wikipedia=en:Ernesto Lomasti"	"wikipedia=it:San Vito in Monte"
"wikipedia=it:Osservatorio astronomico Monte Viseggi"	"wikipedia=it:Sasso (Cerveteri)"
"wikipedia=it:Cedrus libani"	"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"
"wikipedia=it:Anfo"	"wikipedia=it:Palazzo d'Accursio"
"wikipedia=it:Isolotto Roma"	"wikipedia=en:Ernesto Lomasti"
"wikipedia=it:Piedimulera"	"wikipedia=it:Osservatorio astronomico Monte Viseggi"
"wikipedia=it:Vallarsa"	"wikipedia=it:Cedrus libani"
"wikipedia=it:Torre/Licinella"	"wikipedia=it:Anfo"
"wikipedia=it:Faro di Ancona"	"wikipedia=it:Isolotto Roma"
"wikipedia=it:Vigardolo"	"wikipedia=it:Piedimulera"
"wikipedia=it:Bettenesco"	"wikipedia=it:Vallarsa"
"wikipedia=it:Stagno di Porto Taverna"	"wikipedia=it:Torre/Licinella"
"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Museo archeologico e d'arte della Maremma"	"wikipedia=it:Vigardolo"
"wikipedia=it:Drenchia"	"wikipedia=it:Bettenesco"
"wikipedia=it:Mattie"	"wikipedia=it:Stagno di Porto Taverna"
"wikipedia=it:Oratorio di San Lorenzo (Palermo)"	"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"
"wikipedia=it:Fondachello (Valdina)"	"wikipedia=it:Museo archeologico e d'arte della Maremma"
"wikipedia=it:Fontanelice"	"wikipedia=it:Drenchia"
"wikipedia=it:Marta (Italia)"	"wikipedia=it:Mattie"
"wikipedia:sc=Sant'Andria 'e Frius"	"wikipedia=it:Oratorio di San Lorenzo (Palermo)"
"wikipedia=it:Eremo di Sant'Onofrio al Morrone"	"wikipedia=it:Fondachello (Valdina)"
"wikipedia=it:Proves"	"wikipedia=it:Fontanelice"
"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"	"wikipedia=it:Marta (Italia)"
"wikipedia=it:Triponzo"	"wikipedia:sc=Sant'Andria 'e Frius"
"wikipedia=it:Palazzo Gioeni"	"wikipedia=it:Eremo di Sant'Onofrio al Morrone"
"wikipedia=it:Cima del Lago"	"wikipedia=it:Proves"
"wikipedia=it:Gambarare"	"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"
"wikipedia=it:Teatro dell'Olivo"	"wikipedia=it:Triponzo"
"wikipedia=it:Stazione di Saronno"	"wikipedia=it:Palazzo Gioeni"
"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"	"wikipedia=it:Cima del Lago"
"wikipedia=it:Suio"	"wikipedia=it:Gambarare"
"wikipedia=it:Santuario di Nostra Signora del Gazzo"	"wikipedia=it:Teatro dell'Olivo"
"wikipedia=it:Castelpoto"	"wikipedia=it:Stazione di Saronno"
"wikipedia=it:Modolo"	"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"
"wikipedia=it:Stagno di Berchida"	"wikipedia=it:Suio"
"wikipedia=it:Maletto"	"wikipedia=it:Santuario di Nostra Signora del Gazzo"
"wikipedia=it:Piazza Martana"	"wikipedia=it:Castelpoto"
"wikipedia=it:Loggia della Gran Guardia"	"wikipedia=it:Modolo"
"wikipedia=it:Terme Vigliatore"	"wikipedia=it:Stagno di Berchida"
"wikipedia=it:Chiesa di San Biagio (Traversetolo)"	"wikipedia=it:Maletto"
"wikipedia=it:Monte Forato (Alpi Apuane)"	"wikipedia=it:Piazza Martana"
"wikipedia=it:Casa natale di Giuseppe Verdi"	"wikipedia=it:Loggia della Gran Guardia"
"wikipedia=it:Bannio Anzino"	"wikipedia=it:Terme Vigliatore"
"wikipedia=it:Stazione di Matelica"	"wikipedia=it:Chiesa di San Biagio (Traversetolo)"
"wikipedia=it:Chiesa di San Bartolomeo in Pantano"	"wikipedia=it:Monte Forato (Alpi Apuane)"
"wikipedia=it:Costabeorchia"	"wikipedia=it:Casa natale di Giuseppe Verdi"
"wikipedia=it:Keats-Shelley Memorial House"	"wikipedia=it:Bannio Anzino"
"wikipedia=it:Palazzo della Questura (Napoli)"	"wikipedia=it:Stazione di Matelica"
"wikipedia=it:Riserva Statale Marchesale"	"wikipedia=it:Chiesa di San Bartolomeo in Pantano"
"wikipedia=it:Monte Mucrone"	"wikipedia=it:Costabeorchia"
"wikipedia=it:Bienno"	"wikipedia=it:Keats-Shelley Memorial House"
"wikipedia=it:Via Verdi (Firenze)"	"wikipedia=it:Palazzo della Questura (Napoli)"
"wikipedia=it:Ferrere"	"wikipedia=it:Riserva Statale Marchesale"
"wikipedia=en:Stubensee"	"wikipedia=it:Monte Mucrone"
"wikipedia=it:Autostrada A9 (Italia)"	"wikipedia=it:Bienno"
"wikipedia=it:Sequals"	"wikipedia=it:Via Verdi (Firenze)"
"wikipedia=it:Carignano Terme"	"wikipedia=it:Ferrere"
"wikipedia=it:Corno Nero (Dolomiti)"	"wikipedia=en:Stubensee"
"wikipedia=it:Museo di casa Giusti"	"wikipedia=it:Autostrada A9 (Italia)"
"wikipedia=it:Palazzo Ghirlanda-Silva"	"wikipedia=it:Sequals"
"wikipedia=it:Palazzo Caravita di Sirignano"	"wikipedia=it:Carignano Terme"
"wikipedia=it:Famedio di Montenero"	"wikipedia=it:Corno Nero (Dolomiti)"
"wikipedia=it:Museo paleolitico di Isernia"	"wikipedia=it:Museo di casa Giusti"
"wikipedia=it:Oasi Bosco di Cornacchiaia"	"wikipedia=it:Palazzo Ghirlanda-Silva"
"wikipedia=it:Gibilrossa"	"wikipedia=it:Palazzo Caravita di Sirignano"
"wikipedia=it:Acquebone"	"wikipedia=it:Famedio di Montenero"
"wikipedia=it:Chiesa di San Domenico (Ferrara)"	"wikipedia=it:Museo paleolitico di Isernia"
"wikipedia=it:Pania della Croce"	"wikipedia=it:Oasi Bosco di Cornacchiaia"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:Gibilrossa"
"wikipedia=it:Grand Hotel et de Milan"	"wikipedia=it:Acquebone"
"wikipedia=it:Campovico"	"wikipedia=it:Chiesa di San Domenico (Ferrara)"
"wikipedia=it:Lago di Piediluco"	"wikipedia=it:Pania della Croce"
"wikipedia=it:Stazione di Perugia Sant'Anna"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia:sc=Ussaramanna"	"wikipedia=it:Grand Hotel et de Milan"
"wikipedia=it:Stazione di Novate Milanese"	"wikipedia=it:Campovico"
"wikipedia=it:Palazzo Zabarella"	"wikipedia=it:Lago di Piediluco"
"wikipedia=it:Duomo di Gorizia"	"wikipedia=it:Stazione di Perugia Sant'Anna"
"wikipedia=it:Castello di Bardi"	"wikipedia:sc=Ussaramanna"
"wikipedia=it:Ronco (Forlì)"	"wikipedia=it:Stazione di Novate Milanese"
"wikipedia=it:Ponte della Magliana"	"wikipedia=it:Palazzo Zabarella"
"wikipedia=it:Morbegno"	"wikipedia=it:Duomo di Gorizia"
"wikipedia:en=Naßfeld Pass"	"wikipedia=it:Castello di Bardi"
"wikipedia=it:Treppo Ligosullo"	"wikipedia=it:Ronco (Forlì)"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia=it:Ponte della Magliana"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Morbegno"
"wikipedia=de:St. Johann (Villnöß)"	"wikipedia:en=Naßfeld Pass"
"wikipedia=it:Conca d'Oro (metropolitana di Roma)"	"wikipedia=it:Treppo Ligosullo"
"wikipedia=it:Ponte delle Università"	"wikipedia=it:Castello di Volta Mantovana"
"wikipedia=it:Clegna"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Castel Cornedo"	"wikipedia=de:St. Johann (Villnöß)"
"wikipedia=it:Rovolo"	"wikipedia=it:Conca d'Oro (metropolitana di Roma)"
"wikipedia=it:Castellaro (Italia)"	"wikipedia=it:Ponte delle Università"
"wikipedia=it:Rio delle Tagliole"	"wikipedia=it:Clegna"
"wikipedia=it:Stazione di Tirano (RhB)"	"wikipedia=it:Castel Cornedo"
"wikipedia=it:Collebeato"	"wikipedia=it:Rovolo"
"wikipedia=it:Cerro al Volturno"	"wikipedia=it:Castellaro (Italia)"
"wikipedia=de:Schutzhütte Fodara Vedla"	"wikipedia=it:Rio delle Tagliole"
"wikipedia=it:Manazzons"	"wikipedia=it:Stazione di Tirano (RhB)"
"wikipedia=it:Palazzo Pica Alfieri"	"wikipedia=it:Collebeato"
"wikipedia=it:Palazzo della Sapienza"	"wikipedia=it:Cerro al Volturno"
"wikipedia=it:Bruscoli"	"wikipedia=de:Schutzhütte Fodara Vedla"
"wikipedia=it:Monte Bibele"	"wikipedia=it:Manazzons"
"wikipedia=it:Caderzone Terme"	"wikipedia=it:Palazzo Pica Alfieri"
"wikipedia=en:Tavole Palatine"	"wikipedia=it:Palazzo della Sapienza"
"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"	"wikipedia=it:Bruscoli"
"wikipedia=it:Abbadia Alpina"	"wikipedia=it:Monte Bibele"
"wikipedia=it:Sticciano"	"wikipedia=it:Caderzone Terme"
"wikipedia=it:Stazione di Sassone"	"wikipedia=en:Tavole Palatine"
"wikipedia=it:Villa Il Ventaglio"	"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"
"wikipedia=en:Temple of Saturn"	"wikipedia=it:Abbadia Alpina"
"wikipedia=it:Montea"	"wikipedia=it:Sticciano"
"wikipedia=it:Monigo"	"wikipedia=it:Stazione di Sassone"
"wikipedia=it:Vibonati"	"wikipedia=it:Villa Il Ventaglio"
"wikipedia=it:Chiesa di San Giorgio (Lugano)"	"wikipedia=en:Temple of Saturn"
"wikipedia=it:Vernante"	"wikipedia=it:Montea"
"wikipedia=it:Scorrano (Cellino Attanasio)"	"wikipedia=it:Monigo"
"wikipedia=it:Sfaranda"	"wikipedia=it:Vibonati"
"wikipedia=it:Mura dell'Aquila"	"wikipedia=it:Chiesa di San Giorgio (Lugano)"
"wikipedia=it:Tre Martiri"	"wikipedia=it:Vernante"
"wikipedia=it:Strada provinciale 1 Amiternina"	"wikipedia=it:Scorrano (Cellino Attanasio)"
"wikipedia=it:Romentino"	"wikipedia=it:Sfaranda"
"wikipedia=it:Punta Martin"	"wikipedia=it:Mura dell'Aquila"
"wikipedia=it:Chiesa di Santa Maria in Fontibus"	"wikipedia=it:Tre Martiri"
"wikipedia=sl:Veliki Dol, Sežana"	"wikipedia=it:Strada provinciale 1 Amiternina"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"	"wikipedia=it:Romentino"
"wikipedia=it:Lauco"	"wikipedia=it:Punta Martin"
"wikipedia=it:Becca di Gay"	"wikipedia=it:Chiesa di Santa Maria in Fontibus"
"wikipedia=it:Offida"	"wikipedia=sl:Veliki Dol, Sežana"
"wikipedia=it:Castello di Montfleury"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"
"wikipedia=it:Museo del sodalizio dei facchini di santa Rosa"	"wikipedia=it:Lauco"
"wikipedia=it:Gravine di Matera"	"wikipedia=it:Becca di Gay"
"wikipedia=it:Chiesa di Nostra Signora del Pilar (Tempio Pausania)"	"wikipedia=it:Offida"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Castello di Montfleury"
"wikipedia=it:Orto botanico di Padova"	"wikipedia=it:Museo del sodalizio dei facchini di santa Rosa"
"wikipedia=it:Castello di Spedaletto"	"wikipedia=it:Gravine di Matera"
"wikipedia=it:Biblioteca civica di Verona"	"wikipedia=it:Chiesa di Nostra Signora del Pilar (Tempio Pausania)"
"wikipedia=it:Pozza della Polenta"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Chiesa della Trasfigurazione di Nostro Signore Gesù Cristo (Lesignano de' Bagni)"	"wikipedia=it:Orto botanico di Padova"
"wikipedia=it:Pont Saint-Martin"	"wikipedia=it:Castello di Spedaletto"
"wikipedia=it:Palazzo Boschetti"	"wikipedia=it:Biblioteca civica di Verona"
"wikipedia=it:Porto di Sferracavallo"	"wikipedia=it:Pozza della Polenta"
"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"	"wikipedia=it:Chiesa della Trasfigurazione di Nostro Signore Gesù Cristo (Lesignano de' Bagni)"
"wikipedia=it:Montelifré"	"wikipedia=it:Pont Saint-Martin"
"wikipedia=it:Dosson"	"wikipedia=it:Palazzo Boschetti"
"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"	"wikipedia=it:Porto di Sferracavallo"
"wikipedia=it:Villa Pazzi"	"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"
"wikipedia=it:Marina di Mancaversa"	"wikipedia=it:Montelifré"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Dosson"
"wikipedia=it:Chiesa di San Benedetto (Salerno)"	"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"
"wikipedia=en:Medea, Friuli-Venezia Giulia"	"wikipedia=it:Villa Pazzi"
"wikipedia=it:Bric Ghinivert"	"wikipedia=it:Marina di Mancaversa"
"wikipedia=it:Barbarano Romano"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
"wikipedia=it:Valle Castellana"	"wikipedia=it:Chiesa di San Benedetto (Salerno)"
"wikipedia=it:Gerusalemme (metropolitana di Milano)"	"wikipedia=en:Medea, Friuli-Venezia Giulia"
"wikipedia=it:Bordighera"	"wikipedia=it:Bric Ghinivert"
"wikipedia=it:Aiguille de la Brenva"	"wikipedia=it:Barbarano Romano"
"wikipedia=it:Parco archeologico di Posillipo"	"wikipedia=it:Valle Castellana"
"wikipedia=it:Fanano"	"wikipedia=it:Gerusalemme (metropolitana di Milano)"
"wikipedia=it:Necropoli di Pedras Serradas"	"wikipedia=it:Bordighera"
"wikipedia=it:Castrocaro Terme e Terra del Sole"	"wikipedia=it:Aiguille de la Brenva"
"wikipedia=it:Casamaggiore"	"wikipedia=it:Parco archeologico di Posillipo"
"wikipedia=it:Teatro al Massimo"	"wikipedia=it:Fanano"
"wikipedia=it:Pellino"	"wikipedia=it:Necropoli di Pedras Serradas"
"wikipedia=it:Silvano Pietra"	"wikipedia=it:Castrocaro Terme e Terra del Sole"
"wikipedia=it:Fontane di Spoleto#Lavatoio di Via del Duomo"	"wikipedia=it:Casamaggiore"
"wikipedia=it:Rivarolo (Genova)"	"wikipedia=it:Teatro al Massimo"
