"Jul 30"	"Jul 31"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Montanera"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Nomaglio"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Menarola"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Roccalumera"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Gardolo"
"wikipedia=it:Stazione di Siponto"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Frescada"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Cavatore"	"wikipedia=it:Montanera"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Follina"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Roccalumera"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Stazione di Siponto"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Frescada"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Cavatore"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Giovo"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Follina"
"wikipedia=it:San Gusmè"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Ciarforon"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Cerisano"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Barrafranca"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Sillano"	"wikipedia=it:Monte Maggiorasca"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Vissone"	"wikipedia=it:Santuario della Madonna del Frassine"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Giovo"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Bertiolo"	"wikipedia=it:San Gusmè"
"wikipedia=it:Grosio"	"wikipedia=it:Ciarforon"
"wikipedia=it:Pietravairano"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Cerisano"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Caraglio"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Barrafranca"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Sillano"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Cesenatico"	"wikipedia=it:Vissone"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Monte Compatri"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Bertiolo"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Grosio"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Pietravairano"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Caraglio"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Cesenatico"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Carducci-Molinette"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Salassa"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Don Bosco (quartiere di Roma)"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Centrache"	"wikipedia=it:Villa Mirabellino"
"wikipedia:sc=Duarche"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Salassa"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Don Bosco (quartiere di Roma)"
"wikipedia=it:Castelplanio"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Besenello"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Poggio d'Api"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Braccagni"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Centrache"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia:sc=Duarche"
"wikipedia=it:Orbassano"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Castelplanio"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Besenello"
"wikipedia=it:Costorio"	"wikipedia=it:Poggio d'Api"
"wikipedia:sc=Aritzu"	"wikipedia=it:Braccagni"
"wikipedia=it:Paduli"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Incugnate"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Padula"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Orbassano"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Ruggiano"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Feisoglio"	"wikipedia=it:Costorio"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia:sc=Aritzu"
"wikipedia=it:Impruneta"	"wikipedia=it:Paduli"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Incugnate"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Padula"
"wikipedia=it:Farnetella"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Casa Venier"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Ruggiano"
"wikipedia=it:Contovello"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Trequanda"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Feisoglio"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Concesa"	"wikipedia=it:Impruneta"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Cherasco"	"wikipedia=it:Farnetella"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Casa Venier"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Sanarica"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Contovello"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Trequanda"
"wikipedia=it:Salcito"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Camugnano"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Griante"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Concesa"
"wikipedia=it:Mozzate"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Cherasco"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Todi"	"wikipedia=it:Sanarica"
"wikipedia=it:Fontebranda"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Pedemonte"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Salcito"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Camugnano"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Griante"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Doss Capello"	"wikipedia=it:Mozzate"
"wikipedia=it:Cissone"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Monte Perone"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Siamanna"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Giusvalla"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Todi"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Fontebranda"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Moirago"	"wikipedia=it:Pedemonte"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Prossenicco"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Stoccareddo"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Leini"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Doss Capello"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Cissone"
"wikipedia=it:Campodimele"	"wikipedia=it:Monte Perone"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Siamanna"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Giusvalla"
"wikipedia=it:Maè"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Moirago"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Bagnaia"	"wikipedia=it:Prossenicco"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Stoccareddo"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Leini"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Campodimele"
"wikipedia=it:Revine Lago"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Maè"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Bagnaia"
"wikipedia=it:Autostrada A91"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Tavo"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Revine Lago"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Stazione di Moretta"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Anqua"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Papasidero"	"wikipedia=it:Tavo"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Stazione di Castelrosso"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Colle del Felik"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Brugine"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Resera"	"wikipedia=it:Stazione di Moretta"
"wikipedia=it:Pieve Fosciana"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Latiano"	"wikipedia=it:Anqua"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Bueriis"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Zelo Surrigone"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Papasidero"
"wikipedia=it:Sepino"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Stazione di Castelrosso"
"wikipedia=it:Abbasanta"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Villaga"	"wikipedia=it:Brugine"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Resera"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Latiano"
"wikipedia=it:Mongodio"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Casolate"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Bueriis"
"wikipedia=it:Fabriano"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Sepino"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Abbasanta"
"wikipedia=it:Sorrento"	"wikipedia=it:Villaga"
"wikipedia:it=Samatzai"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia:it=Forte Tenna"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Tavolara"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Baragiano"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Bonifati"	"wikipedia=it:Mongodio"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Casolate"
"wikipedia=it:Merse"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Fabriano"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Malalbergo"	"wikipedia=it:Sorrento"
"wikipedia=it:Pasturago"	"wikipedia:it=Samatzai"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia:it=Forte Tenna"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Tavolara"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Baragiano"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Bonifati"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Varsi"	"wikipedia=it:Merse"
"wikipedia=it:Allegrezze"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Ronchis"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Malalbergo"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Pasturago"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Taurianova"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Godio"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Varsi"
"wikipedia=it:Rossone"	"wikipedia=it:Allegrezze"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Tiriolo"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Ronchis"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:San Lucido"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Malfa"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Taurianova"
"wikipedia=it:Bottanuco"	"wikipedia=it:Godio"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Rossone"
"wikipedia=it:Borgagne"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Montegallo"	"wikipedia=it:Tiriolo"
"wikipedia=it:Celva"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Piazza della Minerva"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:San Lucido"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Spirago"	"wikipedia=it:Malfa"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Lago di Devero"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Bottanuco"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Castello di Oliveto"
"wikipedia:sc=Noragugume"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Borgagne"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Montegallo"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Celva"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Castello_Orsini-Odescalchi"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Spirago"
"wikipedia=it:San Donaci"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Lombriasco"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Villa di Lemie"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Gandino"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Rifugio Carducci"	"wikipedia:sc=Noragugume"
"wikipedia=it:Orsomarso"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Calamosca"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Villa Venezia"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Comano Terme"	"wikipedia=it:Castello_Orsini-Odescalchi"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Monte Contrario"	"wikipedia=it:San Donaci"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=it:Lombriasco"
"wikipedia=it:Ispica"	"wikipedia=it:Villa di Lemie"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=it:Gandino"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Rifugio Carducci"
"wikipedia=de:Tresa"	"wikipedia=it:Orsomarso"
"wikipedia=it:Celico"	"wikipedia=it:Calamosca"
