"Oct 15"	"Oct 16"
"wikipedia=it:Stazione di Marina di San Lorenzo"	"wikipedia=it:Roncadello (Dovera)"
"wikipedia=it:Ischia (Italia)"	"wikipedia=it:San Carlo Canavese"
"wikipedia=it:Ferrovia Lecce-Otranto"	"wikipedia=it:Stazione di Genga-San Vittore Terme"
"wikipedia=de:Lodner"	"wikipedia=it:Chiesa di Sant'Andrea a Candeli"
"wikipedia=it:Sernio"	"wikipedia=en:European route E80"
"wikipedia=it:Palazzo Montecitorio"	"wikipedia=it:Ponte Lambro"
"wikipedia=it:Caserma difensiva del Malamot"	"wikipedia=it:Sommariva Perno"
"wikipedia=it:Pieve di San Pancrazio (Cavriglia)"	"wikipedia=it:Sibari"
"wikipedia=it:Teatro delle Balate"	"wikipedia=it:San Giovanni del Pantano"
"wikipedia=it:Sant'Andrea Pelago"	"wikipedia=it:Grotte di Oliero"
"wikipedia=it:Pratolungo"	"wikipedia=it:Palazzo Cesaroni"
"wikipedia=it:Palazzo Lucini Arborio Mella"	"wikipedia=it:Basilicanova"
"wikipedia=it:Traforo ferroviario del Colle di Tenda"	"wikipedia=it:Stazione di Sant'Anna di Chioggia"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"	"wikipedia=it:Valle Castiglione"
"wikipedia=it:Faeto"	"wikipedia=it:Forgaria nel Friuli"
"wikipedia=it:Montemurlo"	"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"
"wikipedia=it:Faete"	"wikipedia=it:Cappella di Teodolinda"
"wikipedia=it:San Nicola l'Arena"	"wikipedia=it:Villa de Vecchi"
"wikipedia=it:Rezzato"	"wikipedia=en:Library of the Free University of Bozen-Bolzano"
"wikipedia=it:Serramanna"	"wikipedia=it:Cropani"
"wikipedia=it:Chiesa di San Secondo (Cortazzone)"	"wikipedia=it:Castel Schöneck"
"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"	"wikipedia=it:Santadi"
"wikipedia=it:Chiesa di Santa Maria a Peretola"	"wikipedia=it:Stazione di Bagnolo in Piano"
"wikipedia=it:Chiesa di San Sebastiano (Massa)"	"wikipedia=it:Agrestone"
"wikipedia=it:Tremestieri"	"wikipedia=it:Villa Capponi (Firenze)"
"wikipedia=it:PalaSojourner"	"wikipedia=it:Oggiono"
"wikipedia=it:Palazzo Bartolini Baldelli"	"wikipedia=it:Stazione di San Paolo Solbrito"
"wikipedia=it:Palazzo del Capitaniato"	"wikipedia=it:Tobbiana (Montale)"
"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"	"wikipedia=it:Codevilla"
"wikipedia=it:Città del Vaticano"	"wikipedia=it:Castello di Chiavari"
"wikipedia=it:Punta Perrucchetti"	"wikipedia=it:San Gennarello di Ottaviano"
"wikipedia=it:Stazione di Pozzuoli Solfatara"	"wikipedia=it:Senna Lodigiana"
"wikipedia=it:San Fiorano"	"wikipedia=it:Teatro Sangiorgi"
"wikipedia=it:Stazione di Punta Raisi"	"wikipedia=it:Chiesa di San Nicolò (Treviso)"
"wikipedia=it:Croglio"	"wikipedia=it:Piaggione"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Borore)"	"wikipedia=it:Stazione di Preglia"
"wikipedia=it:Monte Reale (Liguria)"	"wikipedia=it:Lago Vej del Bouc"
"wikipedia=it:Spinetoli"	"wikipedia=it:Lago delle Ghiarine"
"wikipedia=it:Malga Venegia"	"wikipedia=it:Stazione di Genova Nervi"
"wikipedia=it:Piazza Ognissanti"	"wikipedia=it:Stazione di Marina di San Lorenzo"
"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"	"wikipedia=it:Ischia (Italia)"
"wikipedia=it:Concattedrale di Troia"	"wikipedia=it:Ferrovia Lecce-Otranto"
"wikipedia=it:Teatro di Nuceria Alfaterna"	"wikipedia=de:Lodner"
"wikipedia=it:Materdei (metropolitana di Napoli)"	"wikipedia=it:Sernio"
"wikipedia=it:Este (Italia)"	"wikipedia=it:Palazzo Montecitorio"
"wikipedia=it:Barbarano Vicentino"	"wikipedia=it:Caserma difensiva del Malamot"
"wikipedia=it:Chiesa di San Ferdinando (Napoli)"	"wikipedia=it:Pieve di San Pancrazio (Cavriglia)"
"wikipedia:it=Castel Sant'Antonio"	"wikipedia=it:Teatro delle Balate"
"wikipedia=it:Stazione di Vasto-San Salvo"	"wikipedia=it:Sant'Andrea Pelago"
"wikipedia=it:Monastero di Santa Giulia"	"wikipedia=it:Pratolungo"
"wikipedia=it:Quartiere degli Olmi"	"wikipedia=it:Palazzo Lucini Arborio Mella"
"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"	"wikipedia=it:Traforo ferroviario del Colle di Tenda"
"wikipedia=de:San Samuele"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"
"wikipedia=it:Monteu Roero"	"wikipedia=it:Faeto"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Tivoli)"	"wikipedia=it:Montemurlo"
"wikipedia=it:Caorso"	"wikipedia=it:Faete"
"wikipedia=it:Rifugio Maria Luisa"	"wikipedia=it:San Nicola l'Arena"
"wikipedia=it:Dora di Rhêmes"	"wikipedia=it:Rezzato"
"wikipedia=it:Piazza delle Erbe (Mantova)"	"wikipedia=it:Serramanna"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Chiesa di San Secondo (Cortazzone)"
"wikipedia:it=Stazione di Corteolona"	"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"
"wikipedia=it:Faraglione di Mezzogiorno"	"wikipedia=it:Chiesa di Santa Maria a Peretola"
"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"	"wikipedia=it:Chiesa di San Sebastiano (Massa)"
"wikipedia=it:Torretta (Crucoli)"	"wikipedia=it:Tremestieri"
"wikipedia=it:Punta Margherita (Grandes Jorasses)"	"wikipedia=it:PalaSojourner"
"wikipedia=it:Mardimago"	"wikipedia=it:Palazzo Bartolini Baldelli"
"wikipedia=it:Museo del vetro"	"wikipedia=it:Palazzo del Capitaniato"
"wikipedia=it:Monte San Biagio (Maratea)"	"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"
"wikipedia=it:Civiasco"	"wikipedia=it:Città del Vaticano"
"wikipedia=it:Goito"	"wikipedia=it:Punta Perrucchetti"
"wikipedia=it:Monte Morello"	"wikipedia=it:Stazione di Pozzuoli Solfatara"
"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"	"wikipedia=it:San Fiorano"
"wikipedia=it:Montebruno"	"wikipedia=it:Stazione di Punta Raisi"
"wikipedia=it:Dogana (San Marino)"	"wikipedia=it:Croglio"
"wikipedia=it:Chiesa di Santa Maria dei Monti (Grottammare)"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Borore)"
"wikipedia=it:Stazione di Spresiano"	"wikipedia=it:Monte Reale (Liguria)"
"wikipedia=it:Visino"	"wikipedia=it:Spinetoli"
"wikipedia=it:Tavola bronzea di Polcevera"	"wikipedia=it:Malga Venegia"
"wikipedia=it:Lucio Sestio (metropolitana di Roma)"	"wikipedia=it:Piazza Ognissanti"
"wikipedia=it:Chiesa di San Bernardino (Verona)"	"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"
"wikipedia=it:Punta Braccetto"	"wikipedia=it:Concattedrale di Troia"
"wikipedia=it:Cittiglio"	"wikipedia=it:Teatro di Nuceria Alfaterna"
"wikipedia=it:Celledizzo"	"wikipedia=it:Materdei (metropolitana di Napoli)"
"wikipedia=it:Terdobbiate"	"wikipedia=it:Este (Italia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Riola di Vergato)"	"wikipedia=it:Barbarano Vicentino"
"wikipedia=it:San Benedetto Po"	"wikipedia=it:Chiesa di San Ferdinando (Napoli)"
"wikipedia=it:Provincia di Lucca"	"wikipedia:it=Castel Sant'Antonio"
"wikipedia=it:Chiesa di San Martino a Cofferi"	"wikipedia=it:Stazione di Vasto-San Salvo"
"wikipedia=it:Soianella"	"wikipedia=it:Monastero di Santa Giulia"
"wikipedia=it:Stazione di Ponte San Pietro"	"wikipedia=it:Quartiere degli Olmi"
"wikipedia=it:Chiesa di San Gemiliano (Villanova Truschedu)"	"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"
"wikipedia=it:Antonio di Padova"	"wikipedia=de:San Samuele"
"wikipedia=it:Museo di arte contemporanea e del Novecento"	"wikipedia=it:Monteu Roero"
"wikipedia:it=Biblioteca Franzoniana"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Tivoli)"
"wikipedia=it:Villa Santa Lucia degli Abruzzi"	"wikipedia=it:Caorso"
"wikipedia=it:Stazione di Mezzolombardo"	"wikipedia=it:Rifugio Maria Luisa"
"wikipedia=it:Castellazzo Bormida"	"wikipedia=it:Dora di Rhêmes"
"wikipedia=it:Stazione di Maddaloni Superiore"	"wikipedia=it:Piazza delle Erbe (Mantova)"
"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Tempietto del Clitunno"	"wikipedia:it=Stazione di Corteolona"
"wikipedia=it:Monte Caminetto"	"wikipedia=it:Faraglione di Mezzogiorno"
"wikipedia=it:Fallascoso"	"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"
"wikipedia=it:Allione (fiume)"	"wikipedia=it:Torretta (Crucoli)"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"	"wikipedia=it:Punta Margherita (Grandes Jorasses)"
"wikipedia=it:Stazione di Ariano Irpino"	"wikipedia=it:Mardimago"
"wikipedia=it:Biotopo torbiera di Pramollo"	"wikipedia=it:Museo del vetro"
"wikipedia=it:Via San Giovanni"	"wikipedia=it:Monte San Biagio (Maratea)"
"wikipedia=it:Stazione di Rosarno"	"wikipedia=it:Civiasco"
"wikipedia=it:Cislago"	"wikipedia=it:Goito"
"wikipedia=it:Oviglio"	"wikipedia=it:Monte Morello"
"wikipedia=it:Aurigo"	"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"
"wikipedia=it:Osservatorio Ximeniano"	"wikipedia=it:Montebruno"
"wikipedia=it:Via de' Benci"	"wikipedia=it:Dogana (San Marino)"
"wikipedia=it:Villa ducale di Rivalta"	"wikipedia=it:Chiesa di Santa Maria dei Monti (Grottammare)"
"wikipedia=it:Galleria di Marianopoli"	"wikipedia=it:Stazione di Spresiano"
"wikipedia=sc:Pramantellu"	"wikipedia=it:Visino"
"wikipedia=it:Stazione di Rivarolo Canavese"	"wikipedia=it:Tavola bronzea di Polcevera"
"wikipedia=it:Palaia"	"wikipedia=it:Lucio Sestio (metropolitana di Roma)"
"wikipedia=it:Stazione di Trebisacce"	"wikipedia=it:Chiesa di San Bernardino (Verona)"
"wikipedia=it:Sferisterio Partenopeo"	"wikipedia=it:Punta Braccetto"
"wikipedia=it:Zapponeta"	"wikipedia=it:Cittiglio"
"wikipedia=it:Ponte di Piave"	"wikipedia=it:Celledizzo"
"wikipedia=it:Santuario_della_Madonna_di_Pietrabona"	"wikipedia=it:Terdobbiate"
"wikipedia=it:Santa Caterina (Pergine Valsugana)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Riola di Vergato)"
"wikipedia=it:Esapolis"	"wikipedia=it:San Benedetto Po"
"wikipedia=it:Pocaia (Monterchi)"	"wikipedia=it:Provincia di Lucca"
"wikipedia=it:Piverone"	"wikipedia=it:Chiesa di San Martino a Cofferi"
"wikipedia=it:Villa Erba"	"wikipedia=it:Soianella"
"wikipedia=it:Museo internazionale della calzatura"	"wikipedia=it:Stazione di Ponte San Pietro"
"wikipedia=it:Stazione di Firenze Porta al Prato"	"wikipedia=it:Chiesa di San Gemiliano (Villanova Truschedu)"
"wikipedia=it:Chiesa della Madonna degli Angeli (Romana)"	"wikipedia=it:Antonio di Padova"
"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"	"wikipedia=it:Museo di arte contemporanea e del Novecento"
"wikipedia=it:Arpaise"	"wikipedia:it=Biblioteca Franzoniana"
"wikipedia=it:Cetara"	"wikipedia=it:Villa Santa Lucia degli Abruzzi"
"wikipedia=it:Ponte Azzone Visconti"	"wikipedia=it:Stazione di Mezzolombardo"
"wikipedia=it:Palazzo Antonio Sauli"	"wikipedia=it:Castellazzo Bormida"
"wikipedia=it:Dateo (metropolitana di Milano)"	"wikipedia=it:Stazione di Maddaloni Superiore"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"	"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"
"wikipedia=it:Rifugio Guglielmo Pelizzo"	"wikipedia=it:Tempietto del Clitunno"
"wikipedia=it:Passerella dell'Isolotto"	"wikipedia=it:Monte Caminetto"
"wikipedia=it:Crodon di Giaf"	"wikipedia=it:Fallascoso"
"wikipedia=it:Pantasina"	"wikipedia=it:Allione (fiume)"
"wikipedia=it:Monte Pettinascura"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"
"wikipedia=it:Domus dei tappeti di pietra"	"wikipedia=it:Stazione di Ariano Irpino"
"wikipedia=it:Carrara"	"wikipedia=it:Biotopo torbiera di Pramollo"
"wikipedia=en:Tomb of Eurysaces the Baker"	"wikipedia=it:Via San Giovanni"
"wikipedia=it:Rifugio Vittorio Sella"	"wikipedia=it:Stazione di Rosarno"
"wikipedia:it=Stazione di Busa di Vigonza"	"wikipedia=it:Cislago"
"wikipedia=it:Stadio Tupparello"	"wikipedia=it:Oviglio"
"wikipedia=it:Mazaro"	"wikipedia=it:Aurigo"
"wikipedia=it:Bassone"	"wikipedia=it:Osservatorio Ximeniano"
"wikipedia=it:Fontana del Capone"	"wikipedia=it:Via de' Benci"
"wikipedia=it:Basilica di Sant'Agostino (Rieti)"	"wikipedia=it:Villa ducale di Rivalta"
"wikipedia=it:Trinità d'Agultu e Vignola"	"wikipedia=it:Galleria di Marianopoli"
"wikipedia=it:Castiglione Falletto"	"wikipedia=sc:Pramantellu"
"wikipedia=it:Precasaglio"	"wikipedia=it:Stazione di Rivarolo Canavese"
"wikipedia=it:Stazione di Lioni"	"wikipedia=it:Palaia"
"wikipedia=it:Sergnano"	"wikipedia=it:Stazione di Trebisacce"
"wikipedia=it:Chiesa di Santa Maria (Norbello)"	"wikipedia=it:Sferisterio Partenopeo"
"wikipedia=it:Colonia di Rovegno"	"wikipedia=it:Zapponeta"
"wikipedia=it:Convento di San Francesco (Cairo Montenotte)"	"wikipedia=it:Ponte di Piave"
"wikipedia=it:Stadio Tommaso Fattori"	"wikipedia=it:Santuario_della_Madonna_di_Pietrabona"
"wikipedia=de:Grödnerbahn"	"wikipedia=it:Santa Caterina (Pergine Valsugana)"
"wikipedia=fr:District d'Entremont"	"wikipedia=it:Esapolis"
"wikipedia=it:Stazione di Palombina"	"wikipedia=it:Pocaia (Monterchi)"
"wikipedia=it:Stazione di Piazza Euclide"	"wikipedia=it:Piverone"
"wikipedia=it:Stazione di Borgio Verezzi"	"wikipedia=it:Villa Erba"
"wikipedia=it:Villa Leone-Della Bella"	"wikipedia=it:Museo internazionale della calzatura"
"wikipedia=it:Melfi"	"wikipedia=it:Stazione di Firenze Porta al Prato"
"wikipedia=it:Castelleone"	"wikipedia=it:Chiesa della Madonna degli Angeli (Romana)"
"wikipedia=it:Melfa"	"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"
"wikipedia=it:Malonno"	"wikipedia=it:Arpaise"
"wikipedia=it:Posto di Passaggio Chiesaccia"	"wikipedia=it:Cetara"
"wikipedia=it:Ponte di Santa Maria della Libera"	"wikipedia=it:Ponte Azzone Visconti"
"wikipedia=it:Stazione di Gradisca-San Martino"	"wikipedia=it:Palazzo Antonio Sauli"
"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"	"wikipedia=it:Dateo (metropolitana di Milano)"
"wikipedia=it:Porta Tiburtina"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"
"wikipedia=it:Chiesa di San Tomaso in Terramara"	"wikipedia=it:Rifugio Guglielmo Pelizzo"
"wikipedia=it:Bagno Vignoni"	"wikipedia=it:Passerella dell'Isolotto"
"wikipedia=it:Accademia di belle arti di Firenze"	"wikipedia=it:Crodon di Giaf"
"wikipedia=it:Castell'Alfero"	"wikipedia=it:Pantasina"
"wikipedia=it:Stazione di Travesio"	"wikipedia=it:Monte Pettinascura"
"wikipedia=it:Caldarella"	"wikipedia=it:Domus dei tappeti di pietra"
"wikipedia=it:Calvanico"	"wikipedia=it:Carrara"
"wikipedia=it:Palazzo Pascolutti Giani"	"wikipedia=en:Tomb of Eurysaces the Baker"
"wikipedia=it:Stazione di Solarolo"	"wikipedia=it:Rifugio Vittorio Sella"
"wikipedia=it:Gazzadina"	"wikipedia:it=Stazione di Busa di Vigonza"
"wikipedia=it:Galleria Subalpina"	"wikipedia=it:Stadio Tupparello"
"wikipedia=it:Stazione di Varese Nord"	"wikipedia=it:Mazaro"
"wikipedia=it:Laghi di Avigliana"	"wikipedia=it:Bassone"
"wikipedia=it:Trodena nel parco naturale"	"wikipedia=it:Fontana del Capone"
"wikipedia=it:Lago Pantano d'Avio"	"wikipedia=it:Basilica di Sant'Agostino (Rieti)"
"wikipedia=it:Torre dei Ramponi"	"wikipedia=it:Trinità d'Agultu e Vignola"
"wikipedia=it:Metaponto"	"wikipedia=it:Castiglione Falletto"
"wikipedia=it:Santuario della Madonna del Carmine (Catania)"	"wikipedia=it:Precasaglio"
"wikipedia=it:Stazione di Santa Teresa di Riva"	"wikipedia=it:Stazione di Lioni"
"wikipedia=it:Grotta_di_San_Michele_(Cagnano_Varano)"	"wikipedia=it:Sergnano"
"wikipedia=it:Chiese (fiume)"	"wikipedia=it:Chiesa di Santa Maria (Norbello)"
"wikipedia=it:Chiesa di Santa Maria ad Agnano"	"wikipedia=it:Colonia di Rovegno"
"wikipedia=it:Monte Gelàs"	"wikipedia=it:Convento di San Francesco (Cairo Montenotte)"
"wikipedia=it:Corazzo (Scandale)"	"wikipedia=it:Stadio Tommaso Fattori"
"wikipedia:it=Ferrovia Rudolfiana"	"wikipedia=de:Grödnerbahn"
"wikipedia=it:Rifugio Agario"	"wikipedia=fr:District d'Entremont"
"wikipedia=it:Strada statale 42 del Tonale e della Mendola"	"wikipedia=it:Stazione di Palombina"
"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"	"wikipedia=it:Stazione di Piazza Euclide"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"	"wikipedia=it:Stazione di Borgio Verezzi"
"wikipedia=it:Acquaviva (San Marino)"	"wikipedia=it:Villa Leone-Della Bella"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Melfi"
"wikipedia=it:Riserva naturale Montauto"	"wikipedia=it:Castelleone"
"wikipedia=it:Rasun Anterselva"	"wikipedia=it:Melfa"
"wikipedia=it:Casa del Diavolo"	"wikipedia=it:Malonno"
"wikipedia:it=Busachi"	"wikipedia=it:Posto di Passaggio Chiesaccia"
"wikipedia=it:Mondavio"	"wikipedia=it:Ponte di Santa Maria della Libera"
"wikipedia=it:Bastione di Saint Remy"	"wikipedia=it:Stazione di Gradisca-San Martino"
"wikipedia=it:Passo del Mortirolo"	"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"
"wikipedia=it:Granta Parey"	"wikipedia=it:Porta Tiburtina"
"wikipedia=it:Sommo"	"wikipedia=it:Chiesa di San Tomaso in Terramara"
"wikipedia=it:Stazione di Oleggio"	"wikipedia=it:Bagno Vignoni"
"wikipedia=it:Abbazia di Santa Maria di Finalpia"	"wikipedia=it:Accademia di belle arti di Firenze"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Castell'Alfero"
"wikipedia=it:Biblioteca storica cadorina"	"wikipedia=it:Stazione di Travesio"
"wikipedia=it:Spigno Saturnia"	"wikipedia=it:Caldarella"
"wikipedia=de:Pontresina"	"wikipedia=it:Calvanico"
"wikipedia=it:Stazione di Manarola"	"wikipedia=it:Palazzo Pascolutti Giani"
"wikipedia=it:Lago Vetoio"	"wikipedia=it:Stazione di Solarolo"
"wikipedia=it:Museo della miniera"	"wikipedia=it:Gazzadina"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Galleria Subalpina"
"wikipedia=it:Mettone"	"wikipedia=it:Stazione di Varese Nord"
"wikipedia=it:Riserva naturale Monte Labbro"	"wikipedia=it:Laghi di Avigliana"
"wikipedia=it:Borbino"	"wikipedia=it:Trodena nel parco naturale"
"wikipedia=it:Monte Ozol"	"wikipedia=it:Lago Pantano d'Avio"
"wikipedia=it:Ottana"	"wikipedia=it:Torre dei Ramponi"
"wikipedia=it:Palazzo degli Anziani (Ancona)"	"wikipedia=it:Metaponto"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Santuario della Madonna del Carmine (Catania)"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=it:Stazione di Santa Teresa di Riva"
"wikipedia=it:Salviano"	"wikipedia=it:Grotta_di_San_Michele_(Cagnano_Varano)"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Chiese (fiume)"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Chiesa di Santa Maria ad Agnano"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Monte Gelàs"
"wikipedia=it:Pieve di Santo Stefano (Campoli)"	"wikipedia=it:Corazzo (Scandale)"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia:it=Ferrovia Rudolfiana"
"wikipedia=it:Chiesa di Santa Francesca Cabrini"	"wikipedia=it:Rifugio Agario"
"wikipedia=it:Portuense (suburbio di Roma)"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Acquaviva (San Marino)"
"wikipedia=it:Melilli"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=it:Riserva naturale Montauto"
"wikipedia=it:Stazione di Brunico"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Olera"	"wikipedia=it:Casa del Diavolo"
"wikipedia=it:Badalucco"	"wikipedia:it=Busachi"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Mondavio"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Reggio di Calabria"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Alpette"	"wikipedia=it:Granta Parey"
"wikipedia=it:Mozzagrogna"	"wikipedia=it:Sommo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"	"wikipedia=it:Stazione di Oleggio"
"wikipedia=it:Canzo"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Biblioteca storica cadorina"
"wikipedia=it:Stazione di Trecella"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Stazione di Olbia"	"wikipedia=de:Pontresina"
"wikipedia=it:Calocedrus decurrens"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Poggioreale (quartiere di Napoli)"	"wikipedia=it:Museo della miniera"
"wikipedia=it:Castello di Ceppaloni"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Marsicovetere"	"wikipedia=it:Mettone"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Riserva naturale Monte Labbro"
"wikipedia=it:Lombardore"	"wikipedia=it:Borbino"
"wikipedia=it:Scorzo"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Ottana"
"wikipedia=it:Piazza Venezia"	"wikipedia=it:Palazzo degli Anziani (Ancona)"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Vestignè"	"wikipedia=it:Salviano"
"wikipedia=it:Teatrodante Carlo Monni"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Dometaia"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Giardino (Capalbio)"	"wikipedia=it:Pieve di Santo Stefano (Campoli)"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Sesona"	"wikipedia=it:Chiesa di Santa Francesca Cabrini"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Portuense (suburbio di Roma)"
"wikipedia=it:Rongio"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:San Salvatore di Sinis"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Belforte Monferrato"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Melilli"
"wikipedia=it:Chiesa di San Nicolò (Bardineto)"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Stazione di Brunico"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Olera"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Badalucco"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Medeazza"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Chiesa di San Biagio (Pistoia)"	"wikipedia=it:Alpette"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Chiesa di Santa Maria (Cogorno)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Concagno"	"wikipedia=it:Canzo"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Chiesa di San Marco al Pozzo"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Coccau"	"wikipedia=it:Calocedrus decurrens"
"wikipedia=it:Pieve di Santa Trinità in Alpe"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Poggioreale (quartiere di Napoli)"
"wikipedia=it:Colnago (Cornate d'Adda)"	"wikipedia=it:Castello di Ceppaloni"
"wikipedia=it:Uras"	"wikipedia=it:Marsicovetere"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Lombardore"
"wikipedia=it:Sciarborasca"	"wikipedia=it:Scorzo"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Scorzè"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
