"Jan 17"	"Jan 18"
"wikipedia=it:San Fiorano"	"wikipedia=it:Punta Perrucchetti"
"wikipedia=it:Stazione di Punta Raisi"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:Croglio"	"wikipedia=it:Stazione di Pozzuoli Solfatara"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Borore)"	"wikipedia=it:San Fiorano"
"wikipedia=it:Monte Reale (Liguria)"	"wikipedia=it:Stazione di Punta Raisi"
"wikipedia=it:Spinetoli"	"wikipedia=it:Croglio"
"wikipedia=it:Malga Venegia"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Borore)"
"wikipedia=it:Piazza Ognissanti"	"wikipedia=it:Monte Reale (Liguria)"
"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"	"wikipedia=it:Spinetoli"
"wikipedia=it:Concattedrale di Troia"	"wikipedia=it:Malga Venegia"
"wikipedia=it:Teatro di Nuceria Alfaterna"	"wikipedia=it:Piazza Ognissanti"
"wikipedia=it:Materdei (metropolitana di Napoli)"	"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"
"wikipedia=it:Este (Italia)"	"wikipedia=it:Concattedrale di Troia"
"wikipedia=it:Barbarano Vicentino"	"wikipedia=it:Teatro di Nuceria Alfaterna"
"wikipedia=it:Chiesa di San Ferdinando (Napoli)"	"wikipedia=it:Materdei (metropolitana di Napoli)"
"wikipedia:it=Castel Sant'Antonio"	"wikipedia=it:Este (Italia)"
"wikipedia=it:Stazione di Vasto-San Salvo"	"wikipedia=it:Barbarano Vicentino"
"wikipedia=it:Monastero di Santa Giulia"	"wikipedia=it:Chiesa di San Ferdinando (Napoli)"
"wikipedia=it:Quartiere degli Olmi"	"wikipedia:it=Castel Sant'Antonio"
"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"	"wikipedia=it:Stazione di Vasto-San Salvo"
"wikipedia=de:San Samuele"	"wikipedia=it:Monastero di Santa Giulia"
"wikipedia=it:Monteu Roero"	"wikipedia=it:Quartiere degli Olmi"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Tivoli)"	"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"
"wikipedia=it:Caorso"	"wikipedia=de:San Samuele"
"wikipedia=it:Rifugio Maria Luisa"	"wikipedia=it:Monteu Roero"
"wikipedia=it:Dora di Rhêmes"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Tivoli)"
"wikipedia=it:Piazza delle Erbe (Mantova)"	"wikipedia=it:Caorso"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Rifugio Maria Luisa"
"wikipedia:it=Stazione di Corteolona"	"wikipedia=it:Dora di Rhêmes"
"wikipedia=it:Faraglione di Mezzogiorno"	"wikipedia=it:Piazza delle Erbe (Mantova)"
"wikipedia=it:Stazione di Torrazza Coste"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"	"wikipedia:it=Stazione di Corteolona"
"wikipedia=it:Torretta (Crucoli)"	"wikipedia=it:Faraglione di Mezzogiorno"
"wikipedia=it:Punta Margherita (Grandes Jorasses)"	"wikipedia=it:Stazione di Torrazza Coste"
"wikipedia=it:Mardimago"	"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"
"wikipedia=it:Museo del vetro"	"wikipedia=it:Torretta (Crucoli)"
"wikipedia=it:Monte San Biagio (Maratea)"	"wikipedia=it:Punta Margherita (Grandes Jorasses)"
"wikipedia=it:Civiasco"	"wikipedia=it:Mardimago"
"wikipedia=it:Goito"	"wikipedia=it:Museo del vetro"
"wikipedia=it:Monte Morello"	"wikipedia=it:Monte San Biagio (Maratea)"
"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"	"wikipedia=it:Civiasco"
"wikipedia=it:Montebruno"	"wikipedia=it:Goito"
"wikipedia=it:Dogana (San Marino)"	"wikipedia=it:Monte Morello"
"wikipedia=it:Area archeologica di Matzanni"	"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"
"wikipedia=it:Chiesa di Santa Maria dei Monti (Grottammare)"	"wikipedia=it:Montebruno"
"wikipedia=it:Peterköfele"	"wikipedia=it:Dogana (San Marino)"
"wikipedia=it:Stazione di Spresiano"	"wikipedia=it:Area archeologica di Matzanni"
"wikipedia=it:Visino"	"wikipedia=it:Chiesa di Santa Maria dei Monti (Grottammare)"
"wikipedia=it:Tavola bronzea di Polcevera"	"wikipedia=it:Peterköfele"
"wikipedia=it:Lucio Sestio (metropolitana di Roma)"	"wikipedia=it:Stazione di Spresiano"
"wikipedia=it:Chiesa di San Bernardino (Verona)"	"wikipedia=it:Visino"
"wikipedia=it:Punta Braccetto"	"wikipedia=it:Tavola bronzea di Polcevera"
"wikipedia=it:Cittiglio"	"wikipedia=it:Lucio Sestio (metropolitana di Roma)"
"wikipedia=it:Celledizzo"	"wikipedia=it:Chiesa di San Bernardino (Verona)"
"wikipedia=it:Terdobbiate"	"wikipedia=it:Punta Braccetto"
"wikipedia=it:Chiesa_di_Santa_Maria_del_Tempio_(Sutri)"	"wikipedia=it:Cittiglio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Riola di Vergato)"	"wikipedia=it:Celledizzo"
"wikipedia=it:San Benedetto Po"	"wikipedia=it:Terdobbiate"
"wikipedia=it:Provincia di Lucca"	"wikipedia=it:Chiesa_di_Santa_Maria_del_Tempio_(Sutri)"
"wikipedia=it:Chiesa di San Martino a Cofferi"	"wikipedia=it:Chiesa di Santa Maria Assunta (Riola di Vergato)"
"wikipedia=it:Soianella"	"wikipedia=it:San Benedetto Po"
"wikipedia=it:Stazione di Ponte San Pietro"	"wikipedia=it:Provincia di Lucca"
"wikipedia=it:Chiesa di San Gemiliano (Villanova Truschedu)"	"wikipedia=it:Chiesa di San Martino a Cofferi"
"wikipedia=it:Antonio di Padova"	"wikipedia=it:Soianella"
"wikipedia=it:Museo di arte contemporanea e del Novecento"	"wikipedia=it:Stazione di Ponte San Pietro"
"wikipedia:it=Biblioteca Franzoniana"	"wikipedia=it:Chiesa di San Gemiliano (Villanova Truschedu)"
"wikipedia=it:Villa Santa Lucia degli Abruzzi"	"wikipedia=it:Antonio di Padova"
"wikipedia=it:Stazione di Mezzolombardo"	"wikipedia=it:Museo di arte contemporanea e del Novecento"
"wikipedia=it:Stagno di Mari 'e Sali"	"wikipedia:it=Biblioteca Franzoniana"
"wikipedia=it:Castellazzo Bormida"	"wikipedia=it:Villa Santa Lucia degli Abruzzi"
"wikipedia=it:Stazione di Maddaloni Superiore"	"wikipedia=it:Stazione di Mezzolombardo"
"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"	"wikipedia=it:Stagno di Mari 'e Sali"
"wikipedia=it:Tempietto del Clitunno"	"wikipedia=it:Castellazzo Bormida"
"wikipedia=it:Monte Caminetto"	"wikipedia=it:Stazione di Maddaloni Superiore"
"wikipedia=it:Fallascoso"	"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"
"wikipedia=it:Allione (fiume)"	"wikipedia=it:Tempietto del Clitunno"
"wikipedia=it:Diga di Genna is Abis"	"wikipedia=it:Monte Caminetto"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"	"wikipedia=it:Fallascoso"
"wikipedia=it:Stazione di Ariano Irpino"	"wikipedia=it:Allione (fiume)"
"wikipedia=it:Biotopo torbiera di Pramollo"	"wikipedia=it:Diga di Genna is Abis"
"wikipedia=it:Via San Giovanni"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"
"wikipedia=it:Stazione di Rosarno"	"wikipedia=it:Stazione di Ariano Irpino"
"wikipedia=it:Cislago"	"wikipedia=it:Biotopo torbiera di Pramollo"
"wikipedia=it:Piramidi di Segonzano"	"wikipedia=it:Via San Giovanni"
"wikipedia=it:Aurigo"	"wikipedia=it:Stazione di Rosarno"
"wikipedia=it:Osservatorio Ximeniano"	"wikipedia=it:Cislago"
"wikipedia=it:Via de' Benci"	"wikipedia=it:Piramidi di Segonzano"
"wikipedia=it:Villa ducale di Rivalta"	"wikipedia=it:Aurigo"
"wikipedia=it:Galleria di Marianopoli"	"wikipedia=it:Osservatorio Ximeniano"
"wikipedia=it:Stazione di Rivarolo Canavese"	"wikipedia=it:Via de' Benci"
"wikipedia=it:Palaia"	"wikipedia=it:Villa ducale di Rivalta"
"wikipedia=it:Stazione di Trebisacce"	"wikipedia=it:Galleria di Marianopoli"
"wikipedia=it:Sferisterio Partenopeo"	"wikipedia=it:Stazione di Rivarolo Canavese"
"wikipedia=it:Zapponeta"	"wikipedia=it:Palaia"
"wikipedia=it:Ponte di Piave"	"wikipedia=it:Stazione di Trebisacce"
"wikipedia=it:Santuario_della_Madonna_di_Pietrabona"	"wikipedia=it:Sferisterio Partenopeo"
"wikipedia=it:Santa Caterina (Pergine Valsugana)"	"wikipedia=it:Zapponeta"
"wikipedia=it:Esapolis"	"wikipedia=it:Ponte di Piave"
"wikipedia=it:Pocaia (Monterchi)"	"wikipedia=it:Santuario_della_Madonna_di_Pietrabona"
"wikipedia=it:Piverone"	"wikipedia=it:Santa Caterina (Pergine Valsugana)"
"wikipedia=it:Villa Erba"	"wikipedia=it:Esapolis"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzomaggiore)"	"wikipedia=it:Pocaia (Monterchi)"
"wikipedia=it:Museo internazionale della calzatura"	"wikipedia=it:Piverone"
"wikipedia=it:Stazione di Firenze Porta al Prato"	"wikipedia=it:Villa Erba"
"wikipedia=it:Chiesa della Madonna degli Angeli (Romana)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzomaggiore)"
"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"	"wikipedia=it:Museo internazionale della calzatura"
"wikipedia=it:Arpaise"	"wikipedia=it:Stazione di Firenze Porta al Prato"
"wikipedia=it:Cetara"	"wikipedia=it:Chiesa della Madonna degli Angeli (Romana)"
"wikipedia=it:Ponte Azzone Visconti"	"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"
"wikipedia=it:Palazzo Antonio Sauli"	"wikipedia=it:Arpaise"
"wikipedia=it:Dateo (metropolitana di Milano)"	"wikipedia=it:Cetara"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"	"wikipedia=it:Ponte Azzone Visconti"
"wikipedia=it:Rifugio Guglielmo Pelizzo"	"wikipedia=it:Palazzo Antonio Sauli"
"wikipedia=it:Passerella dell'Isolotto"	"wikipedia=it:Dateo (metropolitana di Milano)"
"wikipedia=it:Crodon di Giaf"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"
"wikipedia=it:Pantasina"	"wikipedia=it:Rifugio Guglielmo Pelizzo"
"wikipedia=it:Chiesa di Santa Maria di Cea"	"wikipedia=it:Passerella dell'Isolotto"
"wikipedia=it:Monte Pettinascura"	"wikipedia=it:Crodon di Giaf"
"wikipedia=it:Domus dei tappeti di pietra"	"wikipedia=it:Pantasina"
"wikipedia=it:Chiesa di Santa Caterina (Mores)"	"wikipedia=it:Chiesa di Santa Maria di Cea"
"wikipedia=it:Carrara"	"wikipedia=it:Monte Pettinascura"
"wikipedia=en:Tomb of Eurysaces the Baker"	"wikipedia=it:Domus dei tappeti di pietra"
"wikipedia=it:Rifugio Vittorio Sella"	"wikipedia=it:Chiesa di Santa Caterina (Mores)"
"wikipedia:it=Stazione di Busa di Vigonza"	"wikipedia=it:Carrara"
"wikipedia=it:Stadio Tupparello"	"wikipedia=en:Tomb of Eurysaces the Baker"
"wikipedia=it:Mazaro"	"wikipedia=it:Rifugio Vittorio Sella"
"wikipedia=it:Bassone"	"wikipedia:it=Stazione di Busa di Vigonza"
"wikipedia=it:Fontana del Capone"	"wikipedia=it:Stadio Tupparello"
"wikipedia=it:Basilica di Sant'Agostino (Rieti)"	"wikipedia=it:Mazaro"
"wikipedia=it:Trinità d'Agultu e Vignola"	"wikipedia=it:Bassone"
"wikipedia=it:Castiglione Falletto"	"wikipedia=it:Fontana del Capone"
"wikipedia=it:Precasaglio"	"wikipedia=it:Basilica di Sant'Agostino (Rieti)"
"wikipedia=it:Stazione di Lioni"	"wikipedia=it:Trinità d'Agultu e Vignola"
"wikipedia=it:Sergnano"	"wikipedia=it:Castiglione Falletto"
"wikipedia=it:Chiesa di Santa Maria (Norbello)"	"wikipedia=it:Precasaglio"
"wikipedia=it:Colonia di Rovegno"	"wikipedia=it:Stazione di Lioni"
"wikipedia=it:Convento di San Francesco (Cairo Montenotte)"	"wikipedia=it:Sergnano"
"wikipedia=it:Stadio Tommaso Fattori"	"wikipedia=it:Chiesa di Santa Maria (Norbello)"
"wikipedia=de:Grödnerbahn"	"wikipedia=it:Colonia di Rovegno"
"wikipedia=fr:District d'Entremont"	"wikipedia=it:Convento di San Francesco (Cairo Montenotte)"
"wikipedia=it:Stazione di Palombina"	"wikipedia=it:Stadio Tommaso Fattori"
"wikipedia=it:Stazione di Piazza Euclide"	"wikipedia=de:Grödnerbahn"
"wikipedia=it:Stazione di Borgio Verezzi"	"wikipedia=fr:District d'Entremont"
"wikipedia=it:Villa Leone-Della Bella"	"wikipedia=it:Stazione di Palombina"
"wikipedia=it:Melfi"	"wikipedia=it:Stazione di Piazza Euclide"
"wikipedia=it:Castelleone"	"wikipedia=it:Stazione di Borgio Verezzi"
"wikipedia=it:Melfa"	"wikipedia=it:Villa Leone-Della Bella"
"wikipedia=it:Malonno"	"wikipedia=it:Melfi"
"wikipedia=it:Posto di Passaggio Chiesaccia"	"wikipedia=it:Castelleone"
"wikipedia=it:Ponte di Santa Maria della Libera"	"wikipedia=it:Melfa"
"wikipedia=it:Stazione di Gradisca-San Martino"	"wikipedia=it:Malonno"
"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"	"wikipedia=it:Posto di Passaggio Chiesaccia"
"wikipedia=it:Porta Tiburtina"	"wikipedia=it:Ponte di Santa Maria della Libera"
"wikipedia=it:Chiesa di San Tomaso in Terramara"	"wikipedia=it:Stazione di Gradisca-San Martino"
"wikipedia=it:Bagno Vignoni"	"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"
"wikipedia=it:Accademia di belle arti di Firenze"	"wikipedia=it:Porta Tiburtina"
"wikipedia=it:Castell'Alfero"	"wikipedia=it:Chiesa di San Tomaso in Terramara"
"wikipedia=it:Stazione di Travesio"	"wikipedia=it:Bagno Vignoni"
"wikipedia=it:Caldarella"	"wikipedia=it:Accademia di belle arti di Firenze"
"wikipedia=it:Calvanico"	"wikipedia=it:Castell'Alfero"
"wikipedia=it:Palazzo Pascolutti Giani"	"wikipedia=it:Stazione di Travesio"
"wikipedia=it:Stazione di Solarolo"	"wikipedia=it:Caldarella"
"wikipedia=it:Gazzadina"	"wikipedia=it:Calvanico"
"wikipedia=it:Galleria Subalpina"	"wikipedia=it:Palazzo Pascolutti Giani"
"wikipedia=it:Stazione di Varese Nord"	"wikipedia=it:Stazione di Solarolo"
"wikipedia=it:Laghi di Avigliana"	"wikipedia=it:Gazzadina"
"wikipedia=it:Trodena nel parco naturale"	"wikipedia=it:Galleria Subalpina"
"wikipedia=it:Lago Pantano d'Avio"	"wikipedia=it:Stazione di Varese Nord"
"wikipedia=it:Accademia di Belle Arti di Napoli"	"wikipedia=it:Laghi di Avigliana"
"wikipedia=it:Traiana"	"wikipedia=it:Trodena nel parco naturale"
"wikipedia=it:Torre dei Ramponi"	"wikipedia=it:Lago Pantano d'Avio"
"wikipedia=it:Metaponto"	"wikipedia=it:Accademia di Belle Arti di Napoli"
"wikipedia=it:Santuario della Madonna del Carmine (Catania)"	"wikipedia=it:Traiana"
"wikipedia=it:Stazione di Santa Teresa di Riva"	"wikipedia=it:Torre dei Ramponi"
"wikipedia=it:Grotta_di_San_Michele_(Cagnano_Varano)"	"wikipedia=it:Metaponto"
"wikipedia=it:Chiese (fiume)"	"wikipedia=it:Santuario della Madonna del Carmine (Catania)"
"wikipedia=it:Chiesa di Santa Maria ad Agnano"	"wikipedia=it:Stazione di Santa Teresa di Riva"
"wikipedia=it:Monte Gelàs"	"wikipedia=it:Grotta_di_San_Michele_(Cagnano_Varano)"
"wikipedia=it:Corazzo (Scandale)"	"wikipedia=it:Chiese (fiume)"
"wikipedia:it=Ferrovia Rudolfiana"	"wikipedia=it:Chiesa di Santa Maria ad Agnano"
"wikipedia=it:Rifugio Agario"	"wikipedia=it:Monte Gelàs"
"wikipedia=it:Strada statale 42 del Tonale e della Mendola"	"wikipedia=it:Corazzo (Scandale)"
"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"	"wikipedia:it=Ferrovia Rudolfiana"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"	"wikipedia=it:Rifugio Agario"
"wikipedia=it:Acquaviva (San Marino)"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"
"wikipedia=it:Riserva naturale Montauto"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"
"wikipedia=it:Rasun Anterselva"	"wikipedia=it:Acquaviva (San Marino)"
"wikipedia=it:Casa del Diavolo"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia:it=Busachi"	"wikipedia=it:Riserva naturale Montauto"
"wikipedia=it:Mondavio"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Bastione di Saint Remy"	"wikipedia=it:Casa del Diavolo"
"wikipedia=it:Passo del Mortirolo"	"wikipedia:it=Busachi"
"wikipedia=it:Granta Parey"	"wikipedia=it:Mondavio"
"wikipedia=it:Sommo"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Stazione di Oleggio"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Abbazia di Santa Maria di Finalpia"	"wikipedia=it:Granta Parey"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Sommo"
"wikipedia=it:Biblioteca storica cadorina"	"wikipedia=it:Stazione di Oleggio"
"wikipedia=it:Spigno Saturnia"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=de:Pontresina"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Schieti"	"wikipedia=it:Biblioteca storica cadorina"
"wikipedia=it:Stazione di Manarola"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Lago Vetoio"	"wikipedia=de:Pontresina"
"wikipedia=it:Museo della miniera"	"wikipedia=it:Schieti"
"wikipedia=it:Stazione di Sant'Antioco"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Mettone"	"wikipedia=it:Museo della miniera"
"wikipedia=it:Riserva naturale Monte Labbro"	"wikipedia=it:Stazione di Sant'Antioco"
"wikipedia=it:Borbino"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Monte Ozol"	"wikipedia=it:Mettone"
"wikipedia=it:Ottana"	"wikipedia=it:Riserva naturale Monte Labbro"
"wikipedia=it:Palazzo degli Anziani (Ancona)"	"wikipedia=it:Borbino"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Salviano"	"wikipedia=it:Ottana"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Palazzo degli Anziani (Ancona)"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Salviano"
"wikipedia=it:Pieve di Santo Stefano (Campoli)"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Vigoleno"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Chiesa di Santa Francesca Cabrini"	"wikipedia=it:Pieve di Santo Stefano (Campoli)"
"wikipedia=it:Portuense (suburbio di Roma)"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Vigoleno"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Chiesa di Santa Francesca Cabrini"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Portuense (suburbio di Roma)"
"wikipedia=it:Melilli"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Stazione di Brunico"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Olera"	"wikipedia=it:Melilli"
"wikipedia=it:Badalucco"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Stazione di Brunico"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Olera"
"wikipedia=it:Reggio di Calabria"	"wikipedia=it:Badalucco"
"wikipedia=it:Alpette"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Mozzagrogna"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Bottaiano"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Canzo"	"wikipedia=it:Alpette"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Bottaiano"
"wikipedia=it:Stazione di Trecella"	"wikipedia=it:Canzo"
"wikipedia=it:Stazione di Olbia"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Poggioreale (quartiere di Napoli)"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Castello di Ceppaloni"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Marsicovetere"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Poggioreale (quartiere di Napoli)"
"wikipedia=it:Lombardore"	"wikipedia=it:Castello di Ceppaloni"
"wikipedia=it:Scorzo"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Piazza Venezia"	"wikipedia=it:Lombardore"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Scorzo"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Vestignè"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Teatrodante Carlo Monni"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Dometaia"	"wikipedia=it:Vestignè"
"wikipedia=it:Giardino (Capalbio)"	"wikipedia=it:Teatrodante Carlo Monni"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Sesona"	"wikipedia=it:Dometaia"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Giardino (Capalbio)"
"wikipedia=it:Rongio"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:San Salvatore di Sinis"	"wikipedia=it:Sesona"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Rongio"
"wikipedia=it:Chiesa di San Nicolò (Bardineto)"	"wikipedia=it:San Salvatore di Sinis"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Chiesa di San Nicolò (Bardineto)"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Medeazza"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Chiesa di San Biagio (Pistoia)"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Chiesa di Santa Maria (Cogorno)"	"wikipedia=it:Medeazza"
"wikipedia=it:Concagno"	"wikipedia=it:Chiesa di San Biagio (Pistoia)"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Chiesa di Santa Maria (Cogorno)"
"wikipedia=it:Chiesa di San Marco al Pozzo"	"wikipedia=it:Concagno"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Coccau"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:Pieve di Santa Trinità in Alpe"	"wikipedia=it:Chiesa di San Marco al Pozzo"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Colnago (Cornate d'Adda)"	"wikipedia=it:Coccau"
"wikipedia=it:Uras"	"wikipedia=it:Pieve di Santa Trinità in Alpe"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Nuraghe Sa Perdaia"	"wikipedia=it:Colnago (Cornate d'Adda)"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Uras"
"wikipedia=it:Sciarborasca"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Nuraghe Sa Perdaia"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Scorzè"	"wikipedia=it:Sciarborasca"
"wikipedia=it:Caulonia"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Tarsia (Italia)"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Scorzè"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:Caulonia"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Tarsia (Italia)"
"wikipedia=it:Strada statale 62 della Cisa"	"wikipedia=it:Orio al Serio"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=de:Sellagruppe"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Lama (Taranto)"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Vittorito"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Monte Forato (Alpi Giulie)"	"wikipedia=it:Lama (Taranto)"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Vittorito"
"wikipedia=it:Succisa (Pontremoli)"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Isola di Lampedusa"	"wikipedia=it:Monte Forato (Alpi Giulie)"
"wikipedia=it:Zimone"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Succisa (Pontremoli)"
