"Aug 10"	"Aug 11"
"wikipedia=it:Artena"	"wikipedia=it:Passo della Scheggia"
"wikipedia=it:Castelvenere"	"wikipedia=it:Lerici"
"wikipedia=it:Castel Morrone"	"wikipedia=it:Chiesa di Santa Cristina (Cesena)"
"wikipedia=it:Monte Urtigu"	"wikipedia=it:Castiglione Ubertini"
"wikipedia=it:Cittadella di Torino"	"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"
"wikipedia=it:Campo de le gate"	"wikipedia=it:Arnasco"
"wikipedia=it:Forca di Valle"	"wikipedia=it:Museo delle culture del mondo"
"wikipedia=it:Laghetto di Brinzio"	"wikipedia=it:San Prospero (Cascina)"
"wikipedia=it:Sarroch"	"wikipedia=it:Nepi"
"wikipedia=it:Nuovo cimitero degli Inglesi"	"wikipedia=it:Palazzo Roderio"
"wikipedia=it:Stazione di Pove del Grappa-Campese"	"wikipedia=it:Palazzo Civran Grimani"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Sant'Alessandro (Monza)"
"wikipedia=it:Crespadoro"	"wikipedia=it:Stazione di Tromello"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Teatro romano di Lecce"	"wikipedia=it:Torre del Marzocco"
"wikipedia=it:Villa di Quarto"	"wikipedia=it:Monte Cenno"
"wikipedia=it:Stadio Romolo Pacifici"	"wikipedia=it:Stroppo"
"wikipedia=it:Forte di Bramafam"	"wikipedia=it:Castello Mackenzie"
"wikipedia=it:Gorgo"	"wikipedia=it:Rifugio Ostello di Maccione"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Monte Peralba"
"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"	"wikipedia=it:Cenisio (metropolitana di Milano)"
"wikipedia=it:Bominaco"	"wikipedia=it:Chiesa di Santa Luciella a San Biagio dei Librai"
"wikipedia=it:Moncucco Torinese"	"wikipedia=it:Garda (Sonico)"
"wikipedia=it:Postalesio"	"wikipedia=it:Castiadas"
"wikipedia:fr=Temple d'Hercule Victor"	"wikipedia=it:Bosaro"
"wikipedia:sc=Biddanoa Franca"	"wikipedia=it:Cava Manara"
"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"	"wikipedia=it:Oratorio di San Rocco (Siena)"
"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"	"wikipedia=it:Stazione di Piave"
"wikipedia=it:Roiate"	"wikipedia=it:Sacro Monte di Varese"
"wikipedia=it:Benevento"	"wikipedia=it:Forone"
"wikipedia=it:Barco della Regina Cornaro"	"wikipedia=it:Punta Malta"
"wikipedia=it:Bivacco Davide Salvadori"	"wikipedia=it:Parco naturale del Mont Avic"
"wikipedia=it:Rocchetta Ligure"	"wikipedia=it:PalaPellini"
"wikipedia=it:Antiquarium di Milano"	"wikipedia=it:Punta d'Arbola"
"wikipedia=it:Badia Fiesolana"	"wikipedia=it:Provincia di Caserta"
"wikipedia=it:Parona"	"wikipedia=it:Tezze sul Brenta"
"wikipedia=it:Castel Focognano"	"wikipedia=it:Stazione di Frugarolo-Boscomarengo"
"wikipedia=it:Naviglio Pallavicino"	"wikipedia=it:Opificio delle pietre dure"
"wikipedia=it:Fontana Liri"	"wikipedia=it:Naz-Sciaves"
"wikipedia=it:Casal Palocco"	"wikipedia=it:Cloz"
"wikipedia=it:Chiesa di Santa Maria dell'Anima"	"wikipedia=it:Riserva naturale integrale Isola Lachea e faraglioni dei Ciclopi"
"wikipedia=it:Morciano di Leuca"	"wikipedia=it:Fagnano Castello"
"wikipedia=it:San Marco dei Cavoti"	"wikipedia=it:Fontana delle Catene"
"wikipedia=it:Bra"	"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"
"wikipedia=it:Ferrovia Sassari-Tempio-Palau"	"wikipedia=it:Stazione di Loreo"
"wikipedia=it:Villa Melzi (Vaprio d'Adda)"	"wikipedia=it:Museo Revoltella"
"wikipedia:sc=Bessude"	"wikipedia=it:Stazione di Siculiana"
"wikipedia=it:Porta Vescovo"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"
"wikipedia=fr:Arrondissement de Sartène"	"wikipedia=it:Stazione di Molinella"
"wikipedia:sc=Budòni"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Monte Caccia"	"wikipedia=it:Palazzo Giorgio Centurione"
"wikipedia=en:European route E35"	"wikipedia=it:Chiesa di San Matteo degli Armeni"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Sona"
"wikipedia=it:Dorno"	"wikipedia=it:Valnegra"
"wikipedia=it:Palazzo San Giorgio (Genova)"	"wikipedia=it:Stazione di Marcianise"
"wikipedia=it:Ansiei"	"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"
"wikipedia=it:Curon Venosta"	"wikipedia=it:Carnate"
"wikipedia=it:Stazione di Lison"	"wikipedia=it:San Pio delle Camere"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Stazione di Torino Lingotto"
"wikipedia=it:Rocca di Riva"	"wikipedia=it:Duomo di Ravenna"
"wikipedia=it:Cavallino (Italia)"	"wikipedia=it:Monte Agner"
"wikipedia=it:Stazione di Diamante-Buonvicino"	"wikipedia=it:Orto botanico di Palermo"
"wikipedia=it:Stazione di Santa Croce di Trieste"	"wikipedia=it:Cerreto di Spoleto"
"wikipedia=it:Lacedonia"	"wikipedia=it:Grotta dell'Orso (Como)"
"wikipedia=it:Cappella di San Genesio"	"wikipedia=it:Piazza Liber Paradisus"
"wikipedia=it:Aeroporto di Perugia"	"wikipedia=it:Giardino dei Giusti del Mondo"
"wikipedia=it:Mugnano (Perugia)"	"wikipedia=it:Balangero"
"wikipedia=it:Mis"	"wikipedia=it:Stazione di Ispra"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Val Rosandra"
"wikipedia=it:Becca Vannetta"	"wikipedia=it:Artena"
"wikipedia=it:Corleone"	"wikipedia=it:Castelvenere"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Conèo)"	"wikipedia=it:Castel Morrone"
"wikipedia=it:Castello di Castro"	"wikipedia=it:Monte Urtigu"
"wikipedia=de:Algund"	"wikipedia=it:Cittadella di Torino"
"wikipedia=it:Pentone"	"wikipedia=it:Campo de le gate"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Forca di Valle"
"wikipedia=it:Stazione di Colico"	"wikipedia=it:Laghetto di Brinzio"
"wikipedia=it:Arizzano"	"wikipedia=it:Sarroch"
"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"	"wikipedia=it:Nuovo cimitero degli Inglesi"
"wikipedia=it:Pago del Vallo di Lauro"	"wikipedia=it:Stazione di Pove del Grappa-Campese"
"wikipedia=it:Arena (Italia)"	"wikipedia=it:Stazione di Baveno"
"wikipedia=it:Lamone (fiume)"	"wikipedia=it:Crespadoro"
"wikipedia=it:Diga di Sauris"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=it:Redipiano"	"wikipedia=it:Teatro romano di Lecce"
"wikipedia=it:Grotteria"	"wikipedia=it:Villa di Quarto"
"wikipedia=it:Cazzano di Tramigna"	"wikipedia=it:Stadio Romolo Pacifici"
"wikipedia=it:Poscola"	"wikipedia=it:Forte di Bramafam"
"wikipedia=it:Palazzo Davanzati"	"wikipedia=it:Gorgo"
"wikipedia=it:Vallebona"	"wikipedia=it:Villa Greppi-Gonzaga"
"wikipedia=it:Frattura (Scanno)"	"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Bominaco"
"wikipedia=it:Monte Compatri-Pantano"	"wikipedia=it:Moncucco Torinese"
"wikipedia=it:Procida"	"wikipedia=it:Postalesio"
"wikipedia=it:Palazzo Besta"	"wikipedia:fr=Temple d'Hercule Victor"
"wikipedia=it:Palazzo Grazioli"	"wikipedia:sc=Biddanoa Franca"
"wikipedia=it:Museo archeologico regionale Antonio Salinas"	"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"
"wikipedia=it:Fiat G.91"	"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"
"wikipedia=it:Stazione di Pombia"	"wikipedia=it:Roiate"
"wikipedia=it:Cinema Odeon (Livorno)"	"wikipedia=it:Benevento"
"wikipedia=it:Aeroporto di Rivolto"	"wikipedia=it:Barco della Regina Cornaro"
"wikipedia=it:Castello di Pieve del Vescovo"	"wikipedia=it:Bivacco Davide Salvadori"
"wikipedia=it:Boncore"	"wikipedia=it:Rocchetta Ligure"
"wikipedia=it:Rifugio lupi di Toscana"	"wikipedia=it:Antiquarium di Milano"
"wikipedia=de:Straße von Bonifacio"	"wikipedia=it:Badia Fiesolana"
"wikipedia=it:Monte Bernard"	"wikipedia=it:Parona"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"	"wikipedia=it:Castel Focognano"
"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"	"wikipedia=it:Naviglio Pallavicino"
"wikipedia=it:Pero (metropolitana di Milano)"	"wikipedia=it:Fontana Liri"
"wikipedia=it:Samolaco"	"wikipedia=it:Casal Palocco"
"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"	"wikipedia=it:Chiesa di Santa Maria dell'Anima"
"wikipedia=it:Chiesa di San Matteo (Giusvalla)"	"wikipedia=it:Morciano di Leuca"
"wikipedia=it:MuseoPassiria"	"wikipedia=it:San Marco dei Cavoti"
"wikipedia=it:Poiatte"	"wikipedia=it:Bra"
"wikipedia=it:Stazione di Monticelli d'Ongina"	"wikipedia=it:Ferrovia Sassari-Tempio-Palau"
"wikipedia=en:Siponto"	"wikipedia=it:Villa Melzi (Vaprio d'Adda)"
"wikipedia=it:Società Ginnastica Gallaratese"	"wikipedia:sc=Bessude"
"wikipedia:it=Tomba dei giganti di Pascaredda"	"wikipedia=it:Porta Vescovo"
"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"	"wikipedia=fr:Arrondissement de Sartène"
"wikipedia=it:Cimitero di Turigliano"	"wikipedia:sc=Budòni"
"wikipedia=it:Chiesa di San Francesco alla Chiappetta"	"wikipedia=it:Monte Caccia"
"wikipedia=it:Arco di Trionfo (Firenze)"	"wikipedia=en:European route E35"
"wikipedia=it:Albera Ligure"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Piancogno"	"wikipedia=it:Dorno"
"wikipedia=de:Albignasee"	"wikipedia=it:Palazzo San Giorgio (Genova)"
"wikipedia=it:Morzano"	"wikipedia=it:Ansiei"
"wikipedia=it:Forte di Macchiatonda"	"wikipedia=it:Curon Venosta"
"wikipedia=it:Poggio Capanne"	"wikipedia=it:Stazione di Lison"
"wikipedia=it:Stazione di Spoleto"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Teatro Politeama (Viareggio)"	"wikipedia=it:Rocca di Riva"
"wikipedia=it:Stazione di Gioiosa Marea"	"wikipedia=it:Cavallino (Italia)"
"wikipedia=de:Arnoldstein"	"wikipedia=it:Stazione di Diamante-Buonvicino"
"wikipedia=de:Kesselkogel"	"wikipedia=it:Stazione di Santa Croce di Trieste"
"wikipedia=it:Magazzini del Sale"	"wikipedia=it:Lacedonia"
"wikipedia=it:Stazione di Casalmaggiore"	"wikipedia=it:Cappella di San Genesio"
"wikipedia=it:Masera"	"wikipedia=it:Aeroporto di Perugia"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"	"wikipedia=it:Mugnano (Perugia)"
"wikipedia=it:Castelvetro di Modena"	"wikipedia=it:Mis"
"wikipedia=it:Seminario arcivescovile di Napoli"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:Campo Santo Stefano"	"wikipedia=it:Becca Vannetta"
"wikipedia=it:Cavriago"	"wikipedia=it:Corleone"
"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Conèo)"
"wikipedia=it:Palena"	"wikipedia=it:Castello di Castro"
"wikipedia=it:Camporaghena"	"wikipedia=de:Algund"
"wikipedia=it:Chiesa di Santa Caterina (Stella)"	"wikipedia=it:Pentone"
"wikipedia=it:Monte Sant'Elia (Palmi)"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Capitolium (Brescia)"	"wikipedia=it:Stazione di Colico"
"wikipedia:sc=Donori"	"wikipedia=it:Arizzano"
"wikipedia=it:Oneta"	"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"
"wikipedia=it:Rocca di Baiedo"	"wikipedia=it:Pago del Vallo di Lauro"
"wikipedia=it:Faro di Viareggio"	"wikipedia=it:Arena (Italia)"
"wikipedia=it:Stazione di Portogruaro-Caorle"	"wikipedia=it:Lamone (fiume)"
"wikipedia=it:Rovescala"	"wikipedia=it:Diga di Sauris"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"	"wikipedia=it:Redipiano"
"wikipedia=it:Porto Mantovano"	"wikipedia=it:Grotteria"
"wikipedia=it:Ripaberarda"	"wikipedia=it:Cazzano di Tramigna"
"wikipedia=it:Saletto"	"wikipedia=it:Poscola"
"wikipedia:it=Castel Naturno"	"wikipedia=it:Palazzo Davanzati"
"wikipedia=it:Museo del vino (Torgiano)"	"wikipedia=it:Vallebona"
"wikipedia=it:Porto del Chioma"	"wikipedia=it:Frattura (Scanno)"
"wikipedia=it:Cascina Colombara"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Ome"	"wikipedia=it:Monte Compatri-Pantano"
"wikipedia=it:Lago Santo modenese"	"wikipedia=it:Procida"
"wikipedia=it:Castelfranco di Sopra"	"wikipedia=it:Palazzo Besta"
"wikipedia=it:Piazza XXV Aprile"	"wikipedia=it:Palazzo Grazioli"
"wikipedia=it:Stazione di Ragusa"	"wikipedia=it:Museo archeologico regionale Antonio Salinas"
"wikipedia=it:Casa della Meridiana"	"wikipedia=it:Fiat G.91"
"wikipedia=it:Scicli"	"wikipedia=it:Stazione di Pombia"
"wikipedia=de:Santa Maria (Stagnone)"	"wikipedia=it:Cinema Odeon (Livorno)"
"wikipedia=it:Porto di Marina di Grosseto"	"wikipedia=it:Aeroporto di Rivolto"
"wikipedia=it:Bric del Dente"	"wikipedia=it:Castello di Pieve del Vescovo"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Boncore"
"wikipedia=it:Roccamontepiano"	"wikipedia=it:Rifugio lupi di Toscana"
"wikipedia=it:Palazzo Contarini delle Figure"	"wikipedia=de:Straße von Bonifacio"
"wikipedia=it:Chiesa di Santa Barbara dei Marinai"	"wikipedia=it:Monte Bernard"
"wikipedia=it:Vico (Colle di Val d'Elsa)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"
"wikipedia=it:Laterza (Italia)"	"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"
"wikipedia=it:Stazione di Bagnacavallo"	"wikipedia=it:Pero (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Montepulciano)"	"wikipedia=it:Samolaco"
"wikipedia=it:Cima del Fop"	"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"
"wikipedia=it:Villanova Monferrato"	"wikipedia=it:Chiesa di San Matteo (Giusvalla)"
"wikipedia=it:Villafalletto"	"wikipedia=it:MuseoPassiria"
"wikipedia=it:Pocol"	"wikipedia=it:Poiatte"
"wikipedia=it:Borgoratto Mormorolo"	"wikipedia=it:Stazione di Monticelli d'Ongina"
"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"	"wikipedia=en:Siponto"
"wikipedia=it:Castello di Valle"	"wikipedia=it:Società Ginnastica Gallaratese"
"wikipedia=it:Ferriera di Servola"	"wikipedia:it=Tomba dei giganti di Pascaredda"
"wikipedia=it:Fabbriche di Vergemoli"	"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"
"wikipedia=it:Pieve Fissiraga"	"wikipedia=it:Cimitero di Turigliano"
"wikipedia=it:Borgetto"	"wikipedia=it:Chiesa di San Francesco alla Chiappetta"
"wikipedia=it:Gavazzana"	"wikipedia=it:Arco di Trionfo (Firenze)"
"wikipedia=it:Palazzetto Eucherio Sanvitale"	"wikipedia=it:Albera Ligure"
"wikipedia=it:Passo San Giovanni"	"wikipedia=it:Piancogno"
"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"	"wikipedia=de:Albignasee"
"wikipedia=it:Vallermosa"	"wikipedia=it:Morzano"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Forte di Macchiatonda"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Poggio Capanne"
"wikipedia=it:Stazione di Roccagrimalda"	"wikipedia=it:Stazione di Spoleto"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Teatro Politeama (Viareggio)"
"wikipedia=it:Configni (Acquasparta)"	"wikipedia=it:Stazione di Gioiosa Marea"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=de:Arnoldstein"
"wikipedia=it:Stazione di Genova San Biagio"	"wikipedia=de:Kesselkogel"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Magazzini del Sale"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Stazione di Casalmaggiore"
"wikipedia=it:Populonia"	"wikipedia=it:Masera"
"wikipedia=it:Nocera Umbra"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Castelvetro di Modena"
"wikipedia=de:Essener Eck"	"wikipedia=it:Seminario arcivescovile di Napoli"
"wikipedia=de:Gschnitz"	"wikipedia=it:Campo Santo Stefano"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Cavriago"
"wikipedia=it:Stazione di Pisogne"	"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Palena"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Camporaghena"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Chiesa di Santa Caterina (Stella)"
"wikipedia=it:Oratorio di San Rocco a Fossato"	"wikipedia=it:Monte Sant'Elia (Palmi)"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Capitolium (Brescia)"
"wikipedia=it:Codroipo"	"wikipedia:sc=Donori"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Oneta"
"wikipedia=it:Bussana"	"wikipedia=it:Rocca di Baiedo"
"wikipedia=it:Stazione di Guadagna"	"wikipedia=it:Faro di Viareggio"
"wikipedia=it:Alì Terme"	"wikipedia=it:Stazione di Portogruaro-Caorle"
"wikipedia=de:Finailhof"	"wikipedia=it:Rovescala"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"
"wikipedia=it:Monte Pignerol"	"wikipedia=it:Porto Mantovano"
"wikipedia=it:Sarentino"	"wikipedia=it:Ripaberarda"
"wikipedia=it:Castasegna"	"wikipedia=it:Saletto"
"wikipedia=it:Pala di Castelfranco"	"wikipedia:it=Castel Naturno"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Museo del vino (Torgiano)"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Porto del Chioma"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Cascina Colombara"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:Ome"
"wikipedia=it:Vallagarina"	"wikipedia=it:Lago Santo modenese"
"wikipedia=it:Settime"	"wikipedia=it:Castelfranco di Sopra"
"wikipedia=it:Pallare"	"wikipedia=it:Piazza XXV Aprile"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Stazione di Ragusa"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Casa della Meridiana"
"wikipedia=it:Quincinetto"	"wikipedia=it:Scicli"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=de:Santa Maria (Stagnone)"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Porto di Marina di Grosseto"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Bric del Dente"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Roccamontepiano"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Vico (Colle di Val d'Elsa)"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Stazione di Bagnacavallo"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Montepulciano)"
"wikipedia=it:Montecatini Val di Cecina"	"wikipedia=it:Cima del Fop"
"wikipedia=it:Isola Madre"	"wikipedia=it:Villanova Monferrato"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:Villafalletto"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Pocol"
"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Stazione di Chieti"	"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:Castello di Valle"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Ferriera di Servola"
"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Pieve Fissiraga"
"wikipedia=it:MuSe"	"wikipedia=it:Borgetto"
"wikipedia=it:Portello"	"wikipedia=it:Gavazzana"
"wikipedia=it:Fondovalle (Formazza)"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Colmegna"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Monumento al partigiano"	"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Vallermosa"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Stazione di Roccagrimalda"
"wikipedia=it:Colfosco (Susegana)"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Configni (Acquasparta)"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Camporeale"	"wikipedia=it:Stazione di Genova San Biagio"
"wikipedia=it:Ascea"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:Populonia"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Nocera Umbra"
"wikipedia=it:Eruzione_dell'Etna_del_1865"	"wikipedia=it:Cima del Bal"
"wikipedia=it:Casazza"	"wikipedia=de:Essener Eck"
"wikipedia=it:Col di Lana"	"wikipedia=de:Gschnitz"
"wikipedia=it:Lutrano"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Stazione di Pisogne"
"wikipedia=it:Valle (Morbegno)"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Oratorio di San Rocco a Fossato"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Offlaga"	"wikipedia=it:Codroipo"
"wikipedia=it:Toscana"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Bussana"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Stazione di Guadagna"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Alì Terme"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=de:Finailhof"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Schio"	"wikipedia=it:Monte Pignerol"
"wikipedia=de:Hoher Zahn"	"wikipedia=it:Sarentino"
"wikipedia=it:Brucianesi"	"wikipedia=it:Castasegna"
"wikipedia=it:Basiasco"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:Passo Cereda"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Punta Muret"	"wikipedia=it:Vallagarina"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Settime"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Pallare"
"wikipedia=it:Spongano"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:Montovolo"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Quincinetto"
"wikipedia=it:San Martino Canavese"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Scario"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Stazione di Casale Popolo"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Vimogno"	"wikipedia=it:Montorio nei Frentani"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Monte Arcibessi"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Isola Madre"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"
"wikipedia=it:Torre San Rocco"	"wikipedia=it:Stazione di Chieti"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Valgioie"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia:it=Forte Doss di Sponde"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
