"Apr 01"	"Apr 02"
"wikipedia=it:Penango"	"wikipedia=it:Vestreno"
"wikipedia=it:Palazzo della Permanente"	"wikipedia=it:Trachite"
"wikipedia=it:Monastero di Santo Spirito (Ocre)"	"wikipedia=it:Oratorio di Santa Croce (Banari)"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Cassino"
"wikipedia=it:Pederobba"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Pantalica"	"wikipedia=en:Fregellae"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Cassine"
"wikipedia=it:Gambarie"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Torre Scola"
"wikipedia=it:Domus Fausta"	"wikipedia=it:Penango"
"wikipedia=it:Stazione di Caltagirone"	"wikipedia=it:Palazzo della Permanente"
"wikipedia=it:Musignano"	"wikipedia=it:Monastero di Santo Spirito (Ocre)"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Pederobba"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Pantalica"
"wikipedia=it:Vacone"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Gambarie"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Bracigliano"	"wikipedia=it:Domus Fausta"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Stazione di Caltagirone"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:Musignano"
"wikipedia=it:Palazzetto Zuccari"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:Montaguto"	"wikipedia=it:Grande Rousse"
"wikipedia=it:Mione"	"wikipedia=it:Vacone"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Bivigliano"	"wikipedia=it:Bracigliano"
"wikipedia=it:Pienza"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia=it:Fontane-obelischi"	"wikipedia=it:Palazzetto Zuccari"
"wikipedia=it:Villamar"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Montaguto"
"wikipedia=it:Comunità montana della Valtellina di Sondrio"	"wikipedia=it:Mione"
"wikipedia=it:Piazza delle Erbe (Verona)"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Monastero Mater Ecclesiae"	"wikipedia=it:Miranda (Italia)"
"wikipedia=it:Basilica di San Lorenzo (Milano)"	"wikipedia=it:Bivigliano"
"wikipedia=it:Sorrivoli"	"wikipedia=it:Pienza"
"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"	"wikipedia=it:Stadio Artemio Franchi (Siena)"
"wikipedia=it:Verdello"	"wikipedia=it:Fontane-obelischi"
"wikipedia=it:Clitunno"	"wikipedia=it:Villamar"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Archivio segreto vaticano"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Chiesa dei Cinque Campanili"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Stazione di Castel Lagopesole"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Trana"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Sant'Arcangelo"	"wikipedia=it:Sorrivoli"
"wikipedia=it:Marzenego"	"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Verdello"
"wikipedia=it:Trani"	"wikipedia=it:Clitunno"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Archivio segreto vaticano"
"wikipedia=it:Sacca Sessola"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Stagno Lombardo"	"wikipedia=it:Stazione di Castel Lagopesole"
"wikipedia=it:Ronco all'Adige"	"wikipedia=it:Trana"
"wikipedia=it:Ghiacciaio del Belvedere"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=it:Casa Guazzoni"	"wikipedia=it:Marzenego"
"wikipedia=it:Levane"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"	"wikipedia=it:Trani"
"wikipedia=it:Museo diocesano (Ancona)"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Stazione di Gioiosa Jonica"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Montebello (Orciano di Pesaro)"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Autostrada A11 (Italia)"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:Baccanella"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:Monacella"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Oratorio del Cristo Risorto"	"wikipedia=it:Levane"
"wikipedia=it:Refrontolo"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"
"wikipedia=it:Capolago (Varese)"	"wikipedia=it:Museo diocesano (Ancona)"
"wikipedia=it:Montebello Vicentino"	"wikipedia=it:Stazione di Gioiosa Jonica"
"wikipedia=it:Basilica di San Sebastiano fuori le mura"	"wikipedia=it:Monte Buceto"
"wikipedia=it:Isola dei Conigli"	"wikipedia=it:Montebello (Orciano di Pesaro)"
"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"	"wikipedia=it:Autostrada A11 (Italia)"
"wikipedia=it:Quartucciu"	"wikipedia=it:Baccanella"
"wikipedia=it:Basilica di San Gaudenzio"	"wikipedia=it:Monacella"
"wikipedia=it:Cravanzana"	"wikipedia=it:Oratorio del Cristo Risorto"
"wikipedia=it:Gardone Val Trompia"	"wikipedia=it:Refrontolo"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=it:Capolago (Varese)"
"wikipedia=it:Pardossi"	"wikipedia=it:Montebello Vicentino"
"wikipedia=it:Stazione di Piadena"	"wikipedia=it:Basilica di San Sebastiano fuori le mura"
"wikipedia=en:Colossus of Nero"	"wikipedia=it:Isola dei Conigli"
"wikipedia=it:Piz della Forcola"	"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"
"wikipedia=it:Peschici"	"wikipedia=it:Quartucciu"
"wikipedia=it:Ospizio Scrovegni"	"wikipedia=it:Basilica di San Gaudenzio"
"wikipedia:it=Ottana"	"wikipedia=it:Cravanzana"
"wikipedia=it:Stazione di Apricena"	"wikipedia=it:Gardone Val Trompia"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:Capanna Alpetto di Caviano"
"wikipedia=it:Susegana"	"wikipedia=it:Pardossi"
"wikipedia=it:Bosco Scorace"	"wikipedia=it:Stazione di Piadena"
"wikipedia=it:Monte Cugno dell'Alpet"	"wikipedia=en:Colossus of Nero"
"wikipedia=it:Sabbio Chiese"	"wikipedia=it:Piz della Forcola"
"wikipedia=it:Via Manzoni"	"wikipedia=it:Peschici"
"wikipedia=it:Camporgiano"	"wikipedia=it:Ospizio Scrovegni"
"wikipedia=it:Diga del Torrei"	"wikipedia:it=Ottana"
"wikipedia=it:Basilica di San Francesco (Arezzo)"	"wikipedia=it:Stazione di Apricena"
"wikipedia=it:Piz Umbrail"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Stagno di Sa Mattanosa"	"wikipedia=it:Susegana"
"wikipedia=it:Palazzo Frizzoni"	"wikipedia=it:Bosco Scorace"
"wikipedia=it:Ponte della Vittoria (Pisa)"	"wikipedia=it:Monte Cugno dell'Alpet"
"wikipedia=it:Stazione di Tarvisio Boscoverde"	"wikipedia=it:Sabbio Chiese"
"wikipedia=it:Duomo di Amelia"	"wikipedia=it:Via Manzoni"
"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"	"wikipedia=it:Camporgiano"
"wikipedia=it:Passo della Porretta"	"wikipedia=it:Diga del Torrei"
"wikipedia=it:Stazione di Susegana"	"wikipedia=it:Basilica di San Francesco (Arezzo)"
"wikipedia=it:Sant'Angelo all'Esca"	"wikipedia=it:Piz Umbrail"
"wikipedia=it:Montaldo Roero"	"wikipedia=it:Stagno di Sa Mattanosa"
"wikipedia=it:Settignano"	"wikipedia=it:Palazzo Frizzoni"
"wikipedia=it:San Giovanni di Gerace"	"wikipedia=it:Ponte della Vittoria (Pisa)"
"wikipedia=it:Castello di Casteldarne"	"wikipedia=it:Stazione di Tarvisio Boscoverde"
"wikipedia=it:Bruncuteula"	"wikipedia=it:Duomo di Amelia"
"wikipedia=it:Pisoniano"	"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"
"wikipedia=it:Bivacco La Lliée"	"wikipedia=it:Passo della Porretta"
"wikipedia=it:Ragalna"	"wikipedia=it:Stazione di Susegana"
"wikipedia=it:Roccasalli"	"wikipedia=it:Sant'Angelo all'Esca"
"wikipedia=it:Casale Litta"	"wikipedia=it:Montaldo Roero"
"wikipedia=it:Santa Caterina Valfurva"	"wikipedia=it:Settignano"
"wikipedia=it:Stazione di Sieci"	"wikipedia=it:San Giovanni di Gerace"
"wikipedia=it:Stazione di Torano-Lattarico"	"wikipedia=it:Castello di Casteldarne"
"wikipedia=it:Stazione di Porto di Vasto"	"wikipedia=it:Bruncuteula"
"wikipedia=it:Cossila"	"wikipedia=it:Pisoniano"
"wikipedia=it:PalaNorda"	"wikipedia=it:Bivacco La Lliée"
"wikipedia=it:Monte Orlano"	"wikipedia=it:Ragalna"
"wikipedia=it:Palazzo Aldobrandini"	"wikipedia=it:Roccasalli"
"wikipedia=it:Comano (Italia)"	"wikipedia=it:Casale Litta"
"wikipedia=it:Monterosso al Mare"	"wikipedia=it:Santa Caterina Valfurva"
"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"	"wikipedia=it:Stazione di Sieci"
"wikipedia=it:Riserva naturale Acquerino Cantagallo"	"wikipedia=it:Stazione di Torano-Lattarico"
"wikipedia=it:Assago Milanofiori Nord"	"wikipedia=it:Stazione di Porto di Vasto"
"wikipedia=it:Chiesa di Madonna in Campagna"	"wikipedia=it:Cossila"
"wikipedia=it:Tipano"	"wikipedia=it:PalaNorda"
"wikipedia=it:Confienza"	"wikipedia=it:Monte Orlano"
"wikipedia=it:Villaggio Saraceno"	"wikipedia=it:Palazzo Aldobrandini"
"wikipedia=it:La Leccia"	"wikipedia=it:Comano (Italia)"
"wikipedia=it:Brussa (Caorle)"	"wikipedia=it:Monterosso al Mare"
"wikipedia=it:Viadanica"	"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"
"wikipedia=it:Bassiano"	"wikipedia=it:Riserva naturale Acquerino Cantagallo"
"wikipedia=it:Biblioteca Don Bosco"	"wikipedia=it:Assago Milanofiori Nord"
"wikipedia=it:Provincia di Siena"	"wikipedia=it:Chiesa di Madonna in Campagna"
"wikipedia=it:Roccavignale"	"wikipedia=it:Tipano"
"wikipedia=it:Ippodromo Sesana"	"wikipedia=it:Confienza"
"wikipedia=it:Pregno"	"wikipedia=it:Villaggio Saraceno"
"wikipedia=it:Bondione (torrente)"	"wikipedia=it:La Leccia"
"wikipedia=it:Loggia Amulea"	"wikipedia=it:Brussa (Caorle)"
"wikipedia=it:Valico della Somma"	"wikipedia=it:Viadanica"
"wikipedia=it:Stazione di Casella"	"wikipedia=it:Bassiano"
"wikipedia=it:Ipogeo degli Ottavi"	"wikipedia=it:Biblioteca Don Bosco"
"wikipedia=it:Stazione di Caselle"	"wikipedia=it:Provincia di Siena"
"wikipedia=it:Chiesa della Santissima Concezione (Sticciano)"	"wikipedia=it:Roccavignale"
"wikipedia=it:Nave San Rocco"	"wikipedia=it:Ippodromo Sesana"
"wikipedia:it=Copanello"	"wikipedia=it:Pregno"
"wikipedia=it:Orti Oricellari"	"wikipedia=it:Bondione (torrente)"
"wikipedia=it:Palazzo Borghese (Firenze)"	"wikipedia=it:Loggia Amulea"
"wikipedia=it:Villa romana delle Paduline"	"wikipedia=it:Valico della Somma"
"wikipedia=it:Teatro Massimo (Cagliari)"	"wikipedia=it:Stazione di Casella"
"wikipedia=it:Comiziano"	"wikipedia=it:Ipogeo degli Ottavi"
"wikipedia=it:Teatro di Akrai"	"wikipedia=it:Stazione di Caselle"
"wikipedia=it:Villa Gazzotti"	"wikipedia=it:Chiesa della Santissima Concezione (Sticciano)"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Nave San Rocco"
"wikipedia=it:Amorosi"	"wikipedia:it=Copanello"
"wikipedia=it:Redecesio"	"wikipedia=it:Orti Oricellari"
"wikipedia=it:Pieve di San Giovanni Battista a Corsano"	"wikipedia=it:Palazzo Borghese (Firenze)"
"wikipedia=it:Meschio"	"wikipedia=it:Villa romana delle Paduline"
"wikipedia=it:Testa d'Asino"	"wikipedia=it:Teatro Massimo (Cagliari)"
"wikipedia=it:San Giuliano Terme"	"wikipedia=it:Comiziano"
"wikipedia=it:Chiesa di Santa Croce (Ravenna)"	"wikipedia=it:Teatro di Akrai"
"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"	"wikipedia=it:Villa Gazzotti"
"wikipedia=it:Offagna"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Perrillo"	"wikipedia=it:Amorosi"
"wikipedia=it:Stazione di Reggio di Calabria Catona"	"wikipedia=it:Redecesio"
"wikipedia=it:Sacrario militare di Redipuglia"	"wikipedia=it:Pieve di San Giovanni Battista a Corsano"
"wikipedia=it:Campo Santi Giovanni e Paolo"	"wikipedia=it:Meschio"
"wikipedia=it:PalaBam"	"wikipedia=it:Testa d'Asino"
"wikipedia=it:Grotta di Nereo"	"wikipedia=it:San Giuliano Terme"
"wikipedia=it:Le Bombarde"	"wikipedia=it:Chiesa di Santa Croce (Ravenna)"
"wikipedia=it:Penisola italiana"	"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"
"wikipedia=it:Pescarzo (Breno)"	"wikipedia=it:Offagna"
"wikipedia=it:Chiesa Santissima Annunziata di Loreto"	"wikipedia=it:Perrillo"
"wikipedia=it:Pieve di San Pietro (San Pietro di Feletto)"	"wikipedia=it:Stazione di Reggio di Calabria Catona"
"wikipedia=it:Priero"	"wikipedia=it:Sacrario militare di Redipuglia"
"wikipedia=it:Stazione di Borgo Revel"	"wikipedia=it:Campo Santi Giovanni e Paolo"
"wikipedia=it:Vecchiano"	"wikipedia=it:PalaBam"
"wikipedia=it:Chiesa di San Paolo (Cardedu)"	"wikipedia=it:Grotta di Nereo"
"wikipedia=it:Barlassina"	"wikipedia=it:Le Bombarde"
"wikipedia=it:Nuraghe Su Mulinu"	"wikipedia=it:Penisola italiana"
"wikipedia=de:Magerstein"	"wikipedia=it:Pescarzo (Breno)"
"wikipedia=it:Lozzo (Maccagno con Pino e Veddasca)"	"wikipedia=it:Chiesa Santissima Annunziata di Loreto"
"wikipedia=it:Stazione di Cornino"	"wikipedia=it:Pieve di San Pietro (San Pietro di Feletto)"
"wikipedia=it:Tronchetto"	"wikipedia=it:Priero"
"wikipedia=it:Isola di Stromboli"	"wikipedia=it:Stazione di Borgo Revel"
"wikipedia=it:Gabiano"	"wikipedia=it:Vecchiano"
"wikipedia=it:Gello (San Giuliano Terme)"	"wikipedia=it:Chiesa di San Paolo (Cardedu)"
"wikipedia=it:Castel Cerreto"	"wikipedia=it:Barlassina"
"wikipedia=it:Monte Lanaro"	"wikipedia=it:Nuraghe Su Mulinu"
"wikipedia=it:Lago della Rovina"	"wikipedia=de:Magerstein"
"wikipedia=it:Riace"	"wikipedia=it:Lozzo (Maccagno con Pino e Veddasca)"
"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"	"wikipedia=it:Stazione di Cornino"
"wikipedia=it:Zena (torrente)"	"wikipedia=it:Tronchetto"
"wikipedia=it:Propositura di San Marcello"	"wikipedia=it:Isola di Stromboli"
"wikipedia=it:Bivacco Felice Giordano"	"wikipedia=it:Gabiano"
"wikipedia=it:Stazione di Villanova-Grosso"	"wikipedia=it:Gello (San Giuliano Terme)"
"wikipedia=it:Convento di Montesanto"	"wikipedia=it:Castel Cerreto"
"wikipedia=it:Stazione di Campobello di Mazara"	"wikipedia=it:Monte Lanaro"
"wikipedia=it:Ca' dei Carraresi"	"wikipedia=it:Lago della Rovina"
"wikipedia=it:Nogarolo"	"wikipedia=it:Riace"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"
"wikipedia=it:Tuoro"	"wikipedia=it:Zena (torrente)"
"wikipedia=it:Agnone Cilento"	"wikipedia=it:Propositura di San Marcello"
"wikipedia=it:Tuori"	"wikipedia=it:Bivacco Felice Giordano"
"wikipedia=it:Ferrovia Napoli-Salerno"	"wikipedia=it:Stazione di Villanova-Grosso"
"wikipedia=it:San Giorgio (Cesena)"	"wikipedia=it:Convento di Montesanto"
"wikipedia=de:Goldkappl"	"wikipedia=it:Stazione di Campobello di Mazara"
"wikipedia=it:Croceverde"	"wikipedia=it:Ca' dei Carraresi"
"wikipedia=it:Speleovivarium"	"wikipedia=it:Nogarolo"
"wikipedia=it:Villa Tavani"	"wikipedia=it:Chiesa dei Santi Magi"
"wikipedia=it:Grezzana"	"wikipedia=it:Tuoro"
"wikipedia=it:Cima del Focobon"	"wikipedia=it:Agnone Cilento"
"wikipedia=it:Gelsomini (metropolitana di Milano)"	"wikipedia=it:Tuori"
"wikipedia=it:Chiesa di Santa Croce in San Giacomo Maggiore"	"wikipedia=it:Ferrovia Napoli-Salerno"
"wikipedia=it:Borghetto Lodigiano"	"wikipedia=it:San Giorgio (Cesena)"
"wikipedia=it:Rocca dei Tre Vescovi"	"wikipedia=de:Goldkappl"
"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"	"wikipedia=it:Croceverde"
"wikipedia=it:Santuario di Ercole Vincitore"	"wikipedia=it:Speleovivarium"
"wikipedia=it:Palazzo Wilson Gattai"	"wikipedia=it:Villa Tavani"
"wikipedia=it:Stazione di Moiana"	"wikipedia=it:Grezzana"
"wikipedia=it:Teatro Misa"	"wikipedia=it:Cima del Focobon"
"wikipedia=it:Liceo scientifico statale Ippolito Nievo"	"wikipedia=it:Gelsomini (metropolitana di Milano)"
"wikipedia=it:Monte Unghiasse"	"wikipedia=it:Chiesa di Santa Croce in San Giacomo Maggiore"
"wikipedia:sc=Biddesorris"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Santuario di Nostra Signora di Roverano"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Ponte Tazio"	"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"
"wikipedia=it:Monte Colombine"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia=it:Piazza San Zeno"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia=it:Lodine"	"wikipedia=it:Stazione di Moiana"
"wikipedia=it:Montalto (Rionero Sannitico)"	"wikipedia=it:Teatro Misa"
"wikipedia=it:Acireale"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia=it:Stazione di Campomarino"	"wikipedia=it:Monte Unghiasse"
"wikipedia=it:Chiesa di San Martino (Bessude)"	"wikipedia:sc=Biddesorris"
"wikipedia:sc=Turri"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=it:Stazione di Poggibonsi-San Gimignano"	"wikipedia=it:Ponte Tazio"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pistoia)"	"wikipedia=it:Monte Colombine"
"wikipedia=fr:Termignon"	"wikipedia=it:Piazza San Zeno"
"wikipedia=it:Melara"	"wikipedia=it:Lodine"
"wikipedia=it:Grumes"	"wikipedia=it:Montalto (Rionero Sannitico)"
"wikipedia=it:Marostica"	"wikipedia=it:Acireale"
"wikipedia=en:Florence–Faenza railway"	"wikipedia=it:Stazione di Campomarino"
"wikipedia=it:Pizzo di Rodes"	"wikipedia=it:Chiesa di San Martino (Bessude)"
"wikipedia=it:Cicagna"	"wikipedia:sc=Turri"
"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"	"wikipedia=it:Stazione di Poggibonsi-San Gimignano"
"wikipedia=it:Callianetto"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pistoia)"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia=fr:Termignon"
"wikipedia=it:San Pellegrino Terme"	"wikipedia=it:Melara"
"wikipedia=it:Chiesa di Santa Maria Ancillarum"	"wikipedia=it:Grumes"
"wikipedia=it:Teatro Duse (Bologna)"	"wikipedia=it:Marostica"
"wikipedia=it:Medicina (Pescia)"	"wikipedia=en:Florence–Faenza railway"
"wikipedia=en:Serchio"	"wikipedia=it:Pizzo di Rodes"
"wikipedia=it:Chiesa di San Michele (Esterzili)"	"wikipedia=it:Cicagna"
"wikipedia=it:Rocher de la Tournette"	"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"
"wikipedia=it:Biblioteca comunale centrale di Milano"	"wikipedia=it:Callianetto"
"wikipedia=it:Orecchio di Dionisio"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia=it:PalaCarrara"	"wikipedia=it:San Pellegrino Terme"
"wikipedia=it:Pizzo d'Erna"	"wikipedia=it:Chiesa di Santa Maria Ancillarum"
"wikipedia=it:Zuel"	"wikipedia=it:Teatro Duse (Bologna)"
"wikipedia=it:Galleria Principe di Napoli"	"wikipedia=it:Medicina (Pescia)"
"wikipedia=it:Monte Serla"	"wikipedia=en:Serchio"
"wikipedia=it:Chiesa di Santa Maria della Cella"	"wikipedia=it:Chiesa di San Michele (Esterzili)"
"wikipedia=it:Bivacco Laura Florio"	"wikipedia=it:Rocher de la Tournette"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia=it:Biblioteca comunale centrale di Milano"
"wikipedia=it:Burano"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Chiesa di San Giovanni Battista (Davagna)"	"wikipedia=it:PalaCarrara"
"wikipedia=it:Stazione di Leopardi"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=it:Giuggianello"	"wikipedia=it:Zuel"
"wikipedia=it:Basilica di San Giovanni in Laterano"	"wikipedia=it:Galleria Principe di Napoli"
"wikipedia=it:Chiesa di Sant'Uberto (Venaria Reale)"	"wikipedia=it:Monte Serla"
"wikipedia=de:Grohmannhütte"	"wikipedia=it:Chiesa di Santa Maria della Cella"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=it:Galleria di Ciampino"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=it:Monteggio"	"wikipedia=it:Burano"
"wikipedia=it:Nespoledo"	"wikipedia=it:Chiesa di San Giovanni Battista (Davagna)"
"wikipedia=it:Transacqua"	"wikipedia=it:Stazione di Leopardi"
"wikipedia=it:Ceranesi"	"wikipedia=it:Giuggianello"
"wikipedia=it:Sinagra"	"wikipedia=it:Basilica di San Giovanni in Laterano"
"wikipedia=it:Stazione di Magazzolo"	"wikipedia=it:Chiesa di Sant'Uberto (Venaria Reale)"
"wikipedia=it:Coniolo"	"wikipedia=de:Grohmannhütte"
"wikipedia=sl:Občina Brda"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Galleria di Ciampino"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=it:Monteggio"
"wikipedia=it:Stazione di Cerda"	"wikipedia=it:Nespoledo"
"wikipedia=it:San Giovanni Galermo"	"wikipedia=it:Transacqua"
"wikipedia:sc=Su Burgu"	"wikipedia=it:Ceranesi"
"wikipedia:sc=Masuddas"	"wikipedia=it:Sinagra"
"wikipedia=it:Villa Falconieri"	"wikipedia=it:Stazione di Magazzolo"
"wikipedia=it:Chiesa di San Lorenzo a Fossato"	"wikipedia=it:Coniolo"
"wikipedia=it:Duomo di Torino"	"wikipedia=sl:Občina Brda"
"wikipedia=it:Lago Boracifero"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia:sc=Pauli Gerrei"	"wikipedia=it:Stazione di Cerda"
"wikipedia=it:Chiesa di Sant'Antonio (Sardara)"	"wikipedia=it:San Giovanni Galermo"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia:sc=Su Burgu"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia:sc=Masuddas"
"wikipedia=it:Capocavallo"	"wikipedia=it:Villa Falconieri"
"wikipedia=it:Camaro"	"wikipedia=it:Chiesa di San Lorenzo a Fossato"
"wikipedia=de:Ciclovia Alpe Adria"	"wikipedia=it:Duomo di Torino"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia:sc=Pauli Gerrei"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia=it:Chiesa di Sant'Antonio (Sardara)"
"wikipedia=it:Villa Volpicelli"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Chiesa di Santa Maria della Stella alle Paparelle"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:Capocavallo"
"wikipedia=it:Cardito"	"wikipedia=it:Camaro"
"wikipedia=it:Rizziconi"	"wikipedia=de:Ciclovia Alpe Adria"
"wikipedia=it:Monte Curt"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia=it:Campania"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=it:Lugugnana"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia=de:Sattelberg (Stubaier Alpen)"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Rifugio Vetta d'Italia"	"wikipedia=it:Villa Volpicelli"
"wikipedia=it:Villa del Gombo"	"wikipedia=it:Chiesa di Santa Maria della Stella alle Paparelle"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=it:Stazione di Rosta"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Cardito"
"wikipedia=it:Montecatini Alto"	"wikipedia=it:Rizziconi"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=it:Monte Curt"
"wikipedia=it:Sant'Elena (Marsciano)"	"wikipedia=it:Campania"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Lugugnana"
"wikipedia=en:Rubicon"	"wikipedia=de:Sattelberg (Stubaier Alpen)"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=it:Rifugio Vetta d'Italia"
"wikipedia=it:Torre dei Nerli"	"wikipedia=it:Villa del Gombo"
"wikipedia=it:Onzo"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=it:Busalla"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia=it:La Cassa"	"wikipedia=it:Montecatini Alto"
"wikipedia=it:Partinico"	"wikipedia=it:Palazzo Cittanova"
