"Oct 11"	"Oct 12"
"wikipedia=it:Forte di Lodrino Inferiore"	"wikipedia=it:Stazione di Spondigna"
"wikipedia=it:Stazione di San Gavino (1871)"	"wikipedia=it:Punta Fournà"
"wikipedia=it:Ciliverghe"	"wikipedia=it:Stazione di Allumiere"
"wikipedia=it:Tropea"	"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"
"wikipedia=it:Castello Gerione"	"wikipedia=it:Pionca"
"wikipedia:it=Villa_di_Patti"	"wikipedia=it:Museo civico di storia naturale (Milano)"
"wikipedia=it:Pomarolo"	"wikipedia=it:Abbazia dei Santi Giusto e Clemente"
"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"	"wikipedia=it:Riolo Terme"
"wikipedia=it:Lentiai"	"wikipedia=it:Volsinii"
"wikipedia=it:Bretto"	"wikipedia=it:Chiesa di San Biagio (Marciana)"
"wikipedia=it:Diga di Santa Vittoria"	"wikipedia=it:Rosia (Sovicille)"
"wikipedia=it:Villa Inferno (Cervia)"	"wikipedia=de:St. Prokulus (Naturns)"
"wikipedia=it:Stazione di Comignago"	"wikipedia=it:Forte di Lodrino Inferiore"
"wikipedia=it:Guarda Veneta"	"wikipedia=it:Stazione di San Gavino (1871)"
"wikipedia=it:San Floriano del Collio"	"wikipedia=it:Ciliverghe"
"wikipedia=it:Stadio Silvio Piola (Novara)"	"wikipedia=it:Tropea"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Sestri Levante)"	"wikipedia=it:Castello Gerione"
"wikipedia=it:Lago Locone"	"wikipedia:it=Villa_di_Patti"
"wikipedia=it.wikipedia.org/wiki/Obelisco_Agonale"	"wikipedia=it:Pomarolo"
"wikipedia=it:Tempio di Eracle"	"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"
"wikipedia=it:San Nicolò di Celle"	"wikipedia=it:Lentiai"
"wikipedia=it:Castel Baradello"	"wikipedia=it:Bretto"
"wikipedia=it:Stazione di Glorie"	"wikipedia=it:Diga di Santa Vittoria"
"wikipedia=it:Capitolium (Ostia)"	"wikipedia=it:Villa Inferno (Cervia)"
"wikipedia=it:Cressogno"	"wikipedia=it:Stazione di Comignago"
"wikipedia=it:Perletto"	"wikipedia=it:Guarda Veneta"
"wikipedia=it:Teor"	"wikipedia=it:San Floriano del Collio"
"wikipedia=it:Maglie"	"wikipedia=it:Stadio Silvio Piola (Novara)"
"wikipedia=it:Stazione di Calopezzati"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Sestri Levante)"
"wikipedia=it:Villa Lagarina"	"wikipedia=it:Lago Locone"
"wikipedia=it:Noncello"	"wikipedia=it.wikipedia.org/wiki/Obelisco_Agonale"
"wikipedia=it:Isola Rizza"	"wikipedia=it:Tempio di Eracle"
"wikipedia=it:Duomo di Verona"	"wikipedia=it:San Nicolò di Celle"
"wikipedia=it:forte buso"	"wikipedia=it:Castel Baradello"
"wikipedia=it:Calascio"	"wikipedia=it:Stazione di Glorie"
"wikipedia=it:Cima Fontanaccia"	"wikipedia=it:Capitolium (Ostia)"
"wikipedia=it:Case Rosse"	"wikipedia=it:Cressogno"
"wikipedia=it:Curone (Lecco)"	"wikipedia=it:Perletto"
"wikipedia=it:Motta dei Cunicci"	"wikipedia=it:Teor"
"wikipedia=it:Scogli Castelluccio"	"wikipedia=it:Maglie"
"wikipedia=it:Mirabello Monferrato"	"wikipedia=it:Stazione di Calopezzati"
"wikipedia=it:Cilladon"	"wikipedia=it:Villa Lagarina"
"wikipedia=it:Necropoli di Montessu"	"wikipedia=it:Noncello"
"wikipedia=it:Coreglia Ligure"	"wikipedia=it:Isola Rizza"
"wikipedia=it:Stazione di Roma Trastevere"	"wikipedia=it:Duomo di Verona"
"wikipedia=it:Bec di Nona"	"wikipedia=it:forte buso"
"wikipedia=it:Stazione di Capannelle"	"wikipedia=it:Calascio"
"wikipedia=it:Stazione di Valdaora-Anterselva"	"wikipedia=it:Cima Fontanaccia"
"wikipedia=it:Monte Mojo"	"wikipedia=it:Case Rosse"
"wikipedia=it:Vallestretta"	"wikipedia=it:Curone (Lecco)"
"wikipedia=it:Sigillo (Italia)"	"wikipedia=it:Motta dei Cunicci"
"wikipedia=it:Villa Barbarigo (Valsanzibio)"	"wikipedia=it:Scogli Castelluccio"
"wikipedia=it:Scoglio Vetara"	"wikipedia=it:Mirabello Monferrato"
"wikipedia=it:Chiesa di San Giorgio al Palazzo"	"wikipedia=it:Cilladon"
"wikipedia=it:Chiesa di Santa Maria in Campo"	"wikipedia=it:Necropoli di Montessu"
"wikipedia=it:Villa d'Este (Cernobbio)"	"wikipedia=it:Coreglia Ligure"
"wikipedia=it:Rifugio Oratorio di Cunéy"	"wikipedia=it:Stazione di Roma Trastevere"
"wikipedia=it:Villaggio Prealpino"	"wikipedia=it:Bec di Nona"
"wikipedia=it:Murta Maria"	"wikipedia=it:Stazione di Capannelle"
"wikipedia=it:Bellante Stazione"	"wikipedia=it:Stazione di Valdaora-Anterselva"
"wikipedia=it:Passignano sul Trasimeno"	"wikipedia=it:Monte Mojo"
"wikipedia=it:Mombretto"	"wikipedia=it:Vallestretta"
"wikipedia=it:Stazione di Cala Sabina"	"wikipedia=it:Sigillo (Italia)"
"wikipedia=it:Palazzo Campana (Torino)"	"wikipedia=it:Villa Barbarigo (Valsanzibio)"
"wikipedia=it:Sappada"	"wikipedia=it:Scoglio Vetara"
"wikipedia=it:Cima Libera"	"wikipedia=it:Chiesa di San Giorgio al Palazzo"
"wikipedia=it:Chiesa di Santa Maria della Libera"	"wikipedia=it:Chiesa di Santa Maria in Campo"
"wikipedia=de:Astertunnel"	"wikipedia=it:Villa d'Este (Cernobbio)"
"wikipedia=it:Armungia"	"wikipedia=it:Rifugio Oratorio di Cunéy"
"wikipedia=de:Bahnhof Sterzing-Pfitsch"	"wikipedia=it:Villaggio Prealpino"
"wikipedia=it:Santa Tecla (club)"	"wikipedia=it:Murta Maria"
"wikipedia=it:Ponte Mammolo (ponte)"	"wikipedia=it:Bellante Stazione"
"wikipedia=it:Chiesa di San Pietro (Buto)"	"wikipedia=it:Passignano sul Trasimeno"
"wikipedia=it:Chiesa dei Santi Lucia e Marcello"	"wikipedia=it:Mombretto"
"wikipedia=it:Povegliano Veronese"	"wikipedia=it:Stazione di Cala Sabina"
"wikipedia=it:Tolentino"	"wikipedia=it:Palazzo Campana (Torino)"
"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"	"wikipedia=it:Sappada"
"wikipedia=it:Stazione di Cava Tigozzi"	"wikipedia=it:Cima Libera"
"wikipedia=it:Stazione di Porto Valtravaglia"	"wikipedia=it:Chiesa di Santa Maria della Libera"
"wikipedia=it:Palazzo Erizzo"	"wikipedia=de:Astertunnel"
"wikipedia=it:Linate Aeroporto"	"wikipedia=it:Armungia"
"wikipedia=it:Provincia di Massa-Carrara"	"wikipedia=de:Bahnhof Sterzing-Pfitsch"
"wikipedia=it:Stazione di Volterra-Saline-Pomarance"	"wikipedia=it:Santa Tecla (club)"
"wikipedia=it:Marcianofreddo"	"wikipedia=it:Ponte Mammolo (ponte)"
"wikipedia=it:Le Galere"	"wikipedia=it:Chiesa di San Pietro (Buto)"
"wikipedia=it:Isola (Milano)"	"wikipedia=it:Chiesa dei Santi Lucia e Marcello"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"	"wikipedia=it:Povegliano Veronese"
"wikipedia=it:Lioni"	"wikipedia=it:Tolentino"
"wikipedia=it:Fontane di Spoleto#Fontanella via del Trivio"	"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"
"wikipedia=it:Padivarma"	"wikipedia=it:Stazione di Cava Tigozzi"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=it:Stazione di Porto Valtravaglia"
"wikipedia=it:Chiesa di San Rocco (Vicenza)"	"wikipedia=it:Palazzo Erizzo"
"wikipedia=it:Chiesa di San Sebastiano (Bulzi)"	"wikipedia=it:Linate Aeroporto"
"wikipedia=it:Chiesa di San Sebastiano (Isili)"	"wikipedia=it:Provincia di Massa-Carrara"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Stazione di Volterra-Saline-Pomarance"
"wikipedia=it:Vallonto"	"wikipedia=it:Marcianofreddo"
"wikipedia=it:Tomba dei giganti di Imbertighe"	"wikipedia=it:Le Galere"
"wikipedia=it:Stazione di La Trencia"	"wikipedia=it:Isola (Milano)"
"wikipedia=it:Gropello Cairoli"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"
"wikipedia=it:Palazzetto Baviera"	"wikipedia=it:Lioni"
"wikipedia=it:Stazione di Collarmele"	"wikipedia=it:Fontane di Spoleto#Fontanella via del Trivio"
"wikipedia=it:Cala Martina"	"wikipedia=it:Padivarma"
"wikipedia=it:Salaiola"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:Lago Sirio"	"wikipedia=it:Chiesa di San Rocco (Vicenza)"
"wikipedia=it:Autostrada A26"	"wikipedia=it:Chiesa di San Sebastiano (Bulzi)"
"wikipedia=it:Cattedrale di Otranto"	"wikipedia=it:Chiesa di San Sebastiano (Isili)"
"wikipedia=it:San Giorgio di Lomellina"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Trevisago"	"wikipedia=it:Vallonto"
"wikipedia=it:Stazione di Roma San Pietro"	"wikipedia=it:Tomba dei giganti di Imbertighe"
"wikipedia=it:Gallicianò"	"wikipedia=it:Stazione di La Trencia"
"wikipedia=it:Chiesa di Santa Maria a Quinto"	"wikipedia=it:Gropello Cairoli"
"wikipedia=it:Musei riuniti"	"wikipedia=it:Palazzetto Baviera"
"wikipedia=it:Nomi (Italia)"	"wikipedia=it:Stazione di Collarmele"
"wikipedia=it:Porta Cremona-Volta"	"wikipedia=it:Cala Martina"
"wikipedia=it:Torre d'Oglio"	"wikipedia=it:Salaiola"
"wikipedia=it:Mango (Italia)"	"wikipedia=it:Lago Sirio"
"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"	"wikipedia=it:Autostrada A26"
"wikipedia=en:Riserva naturale orientata Parma Morta"	"wikipedia=it:Cattedrale di Otranto"
"wikipedia=it:Vipacco (fiume)"	"wikipedia=it:San Giorgio di Lomellina"
"wikipedia=it:Bosco Mesola"	"wikipedia=it:Trevisago"
"wikipedia=it:Chiesa di San Giuseppe a via Nomentana"	"wikipedia=it:Stazione di Roma San Pietro"
"wikipedia=it:Monte delle Tre Croci"	"wikipedia=it:Gallicianò"
"wikipedia=it:Chiesa e convento di Santa Maria del Cengio"	"wikipedia=it:Chiesa di Santa Maria a Quinto"
"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"	"wikipedia=it:Musei riuniti"
"wikipedia=it:Apricale"	"wikipedia=it:Nomi (Italia)"
"wikipedia=it:Cerami"	"wikipedia=it:Porta Cremona-Volta"
"wikipedia=it:Punta Palai"	"wikipedia=it:Torre d'Oglio"
"wikipedia=it:Grandate"	"wikipedia=it:Mango (Italia)"
"wikipedia=it:Ruviano"	"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"
"wikipedia=it:Brera (quartiere di Milano)"	"wikipedia=en:Riserva naturale orientata Parma Morta"
"wikipedia=it:Rifugio Alpe Corte"	"wikipedia=it:Vipacco (fiume)"
"wikipedia=it:Rifugio Vitale Giacoletti"	"wikipedia=it:Bosco Mesola"
"wikipedia=it:Villa Mirabello (Varese)"	"wikipedia=it:Chiesa di San Giuseppe a via Nomentana"
"wikipedia=it:Pizzo Tamborello"	"wikipedia=it:Monte delle Tre Croci"
"wikipedia=it:Ponte medievale di Campo Ligure"	"wikipedia=it:Chiesa e convento di Santa Maria del Cengio"
"wikipedia=it:Pieve Emanuele"	"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"
"wikipedia=it:Cimavilla"	"wikipedia=it:Apricale"
"wikipedia=it:Stazione di Mercatello"	"wikipedia=it:Cerami"
"wikipedia=it:Santa Margherita (Lissone)"	"wikipedia=it:Punta Palai"
"wikipedia=it:Bombardier Transportation Italy"	"wikipedia=it:Grandate"
"wikipedia=en:Pontoon bridge"	"wikipedia=it:Ruviano"
"wikipedia=it:Faro della Vittoria (Torino)"	"wikipedia=it:Brera (quartiere di Milano)"
"wikipedia=it:Baia (Bacoli)"	"wikipedia=it:Rifugio Alpe Corte"
"wikipedia=it:Castello d'Altafronte"	"wikipedia=it:Rifugio Vitale Giacoletti"
"wikipedia=it:Buttigliera Alta"	"wikipedia=it:Villa Mirabello (Varese)"
"wikipedia=it:Stazione di Diano Marina"	"wikipedia=it:Pizzo Tamborello"
"wikipedia=it:Faraglioni di Linosa"	"wikipedia=it:Ponte medievale di Campo Ligure"
"wikipedia=it:Montes (Malé)"	"wikipedia=it:Pieve Emanuele"
"wikipedia=it:Villa Visconti d'Aragona"	"wikipedia=it:Cimavilla"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"	"wikipedia=it:Stazione di Mercatello"
"wikipedia=it:Rifugio Gian Federico Benevolo"	"wikipedia=it:Santa Margherita (Lissone)"
"wikipedia=it:Secchieta"	"wikipedia=it:Bombardier Transportation Italy"
"wikipedia=it:Scarnafigi"	"wikipedia=en:Pontoon bridge"
"wikipedia=it:Ghiaie (Bonate Sopra)"	"wikipedia=it:Faro della Vittoria (Torino)"
"wikipedia=it:Monte Budrialto"	"wikipedia=it:Baia (Bacoli)"
"wikipedia=it:Rovasenda"	"wikipedia=it:Castello d'Altafronte"
"wikipedia=it:Siamaggiore"	"wikipedia=it:Buttigliera Alta"
"wikipedia=it:Roma"	"wikipedia=it:Stazione di Diano Marina"
"wikipedia=it:Nuraghe Agnu"	"wikipedia=it:Faraglioni di Linosa"
"wikipedia=it:Locatello"	"wikipedia=it:Montes (Malé)"
"wikipedia=it:Castello Pallavicino (Varano de' Melegari)"	"wikipedia=it:Villa Visconti d'Aragona"
"wikipedia=it:Stagno di Zugru Trottu"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"
"wikipedia=it:Santuario di Nostra Signora della Rosa"	"wikipedia=it:Rifugio Gian Federico Benevolo"
"wikipedia=it:Ponte della tramvia"	"wikipedia=it:Secchieta"
"wikipedia=it:San Fedele (Albenga)"	"wikipedia=it:Scarnafigi"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=it:Ghiaie (Bonate Sopra)"
"wikipedia=it:Chiesa di San Giorgio di Campochiesa"	"wikipedia=it:Monte Budrialto"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Apricale)"	"wikipedia=it:Rovasenda"
"wikipedia:de=Karawanken"	"wikipedia=it:Siamaggiore"
"wikipedia=it:Scanzano (Sante Marie)"	"wikipedia=it:Roma"
"wikipedia=it:Telese Terme"	"wikipedia=it:Nuraghe Agnu"
"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"	"wikipedia=it:Locatello"
"wikipedia=it:Stazione di Motta Camastra"	"wikipedia=it:Castello Pallavicino (Varano de' Melegari)"
"wikipedia=it:Gerchia"	"wikipedia=it:Stagno di Zugru Trottu"
"wikipedia=it:San Procopio (Italia)"	"wikipedia=it:Santuario di Nostra Signora della Rosa"
"wikipedia=it:Museo diocesano Leonello Barsotti"	"wikipedia=it:Ponte della tramvia"
"wikipedia=it:Cortenova"	"wikipedia=it:San Fedele (Albenga)"
"wikipedia=it:Santuario della Beata Vergine dell'Olmo"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia=it:Tempio di Flora (Cerreto Sannita)"	"wikipedia=it:Chiesa di San Giorgio di Campochiesa"
"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Apricale)"
"wikipedia=it:Santuario di Supina"	"wikipedia:de=Karawanken"
"wikipedia=it:Monte Ascensione"	"wikipedia=it:Scanzano (Sante Marie)"
"wikipedia=it:Villaggio nuragico di S'Urbale"	"wikipedia=it:Telese Terme"
"wikipedia=it:Lanzago"	"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"
"wikipedia=it:Trionzo"	"wikipedia=it:Stazione di Motta Camastra"
"wikipedia=it:Massarosa"	"wikipedia=it:Gerchia"
"wikipedia=it:Scorrano"	"wikipedia=it:San Procopio (Italia)"
"wikipedia=it:Teatro comunale (Montecarotto)"	"wikipedia=it:Museo diocesano Leonello Barsotti"
"wikipedia=it:Monte Cavo"	"wikipedia=it:Cortenova"
"wikipedia=it:Chiesa di Santa Croce (Osilo)"	"wikipedia=it:Santuario della Beata Vergine dell'Olmo"
"wikipedia=it:Museo d'arte moderna e contemporanea di Atzara"	"wikipedia=it:Tempio di Flora (Cerreto Sannita)"
"wikipedia=it:Istituto tecnico industriale Fermo Corni"	"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"
"wikipedia=it:Morrona"	"wikipedia=it:Santuario di Supina"
"wikipedia=it:Chiesanuova (Sannicola)"	"wikipedia=it:Monte Ascensione"
"wikipedia=it:Cossombrato"	"wikipedia=it:Villaggio nuragico di S'Urbale"
"wikipedia=it:San Tomaso Agordino"	"wikipedia=it:Lanzago"
"wikipedia=it:Zenevredo"	"wikipedia=it:Trionzo"
"wikipedia=it:Villa Sant'Antonio (Ascoli Piceno-Castel di Lama)"	"wikipedia=it:Massarosa"
"wikipedia=it:Ponte all'Indiano"	"wikipedia=it:Scorrano"
"wikipedia=it:Zambra (Cascina)"	"wikipedia=it:Teatro comunale (Montecarotto)"
"wikipedia=it:Camposano"	"wikipedia=it:Monte Cavo"
"wikipedia=it:Stazione di Porto Torres Marittima"	"wikipedia=it:Chiesa di Santa Croce (Osilo)"
"wikipedia=it:San Carlo (quartiere di Monza)"	"wikipedia=it:Museo d'arte moderna e contemporanea di Atzara"
"wikipedia=it:Pizzo Bellavista"	"wikipedia=it:Istituto tecnico industriale Fermo Corni"
"wikipedia=it:Scoglio delle Sirene"	"wikipedia=it:Morrona"
"wikipedia=it:Torre del Colle (Bevagna)"	"wikipedia=it:Chiesanuova (Sannicola)"
"wikipedia=it:Stazione di Sciara-Aliminusa"	"wikipedia=it:Cossombrato"
"wikipedia:it=Sorgono"	"wikipedia=it:San Tomaso Agordino"
"wikipedia=it:Punta Lazoney"	"wikipedia=it:Zenevredo"
"wikipedia=it:PalaDamonte"	"wikipedia=it:Villa Sant'Antonio (Ascoli Piceno-Castel di Lama)"
"wikipedia=it:Res publica Aequiculorum"	"wikipedia=it:Ponte all'Indiano"
"wikipedia=it:Villa Letizia"	"wikipedia=it:Zambra (Cascina)"
"wikipedia=it:Ponte dei Sospiri"	"wikipedia=it:Camposano"
"wikipedia=it:Palazzo Acciaiuoli"	"wikipedia=it:Stazione di Porto Torres Marittima"
"wikipedia=it:Santuario della Madonna degli Angeli (Cuneo)"	"wikipedia=it:San Carlo (quartiere di Monza)"
"wikipedia=it:La Costa (Uzzano)"	"wikipedia=it:Pizzo Bellavista"
"wikipedia=it:Casa dello Studente (Firenze)"	"wikipedia=it:Scoglio delle Sirene"
"wikipedia=it:Sorbolo a Levante"	"wikipedia=it:Torre del Colle (Bevagna)"
"wikipedia=it:Strada statale 65 della Futa"	"wikipedia=it:Stazione di Sciara-Aliminusa"
"wikipedia=de:Roter Grat"	"wikipedia:it=Sorgono"
"wikipedia=it:Vasciano (Stroncone)"	"wikipedia=it:Punta Lazoney"
"wikipedia=it:Castel San Pietro Romano"	"wikipedia=it:PalaDamonte"
"wikipedia=it:Selva (Zandobbio)"	"wikipedia=it:Res publica Aequiculorum"
"wikipedia=it:Palazzo Gerolamo Grimaldi"	"wikipedia=it:Villa Letizia"
"wikipedia=it:Stazione di Orvieto"	"wikipedia=it:Ponte dei Sospiri"
"wikipedia=it:Ponte di Mezzo"	"wikipedia=it:Palazzo Acciaiuoli"
"wikipedia=it:Salvitelle"	"wikipedia=it:Santuario della Madonna degli Angeli (Cuneo)"
"wikipedia=it:Bocchetto di Sessera"	"wikipedia=it:La Costa (Uzzano)"
"wikipedia=it:Pietrabbondante"	"wikipedia=it:Casa dello Studente (Firenze)"
"wikipedia=it:Tenuta Colombara"	"wikipedia=it:Sorbolo a Levante"
"wikipedia=it:Biblioteca comunale dell'Archiginnasio"	"wikipedia=it:Strada statale 65 della Futa"
"wikipedia=it:Spregamore"	"wikipedia=de:Roter Grat"
"wikipedia=it:Trametsch"	"wikipedia=it:Vasciano (Stroncone)"
"wikipedia=it:Faggeto Lario"	"wikipedia=it:Castel San Pietro Romano"
"wikipedia=it:Toce"	"wikipedia=it:Selva (Zandobbio)"
"wikipedia=it:Casa dell'Alcova"	"wikipedia=it:Palazzo Gerolamo Grimaldi"
"wikipedia:it=Nuraghe Izzana"	"wikipedia=it:Stazione di Orvieto"
"wikipedia:sc=Ula"	"wikipedia=it:Ponte di Mezzo"
"wikipedia=it:Nocciano"	"wikipedia=it:Salvitelle"
"wikipedia=it:Chiesa di Santo Stefano a Sommaia"	"wikipedia=it:Bocchetto di Sessera"
"wikipedia=it:Forte di San Giorgio"	"wikipedia=it:Pietrabbondante"
"wikipedia=it:Mezzenile"	"wikipedia=it:Tenuta Colombara"
"wikipedia=it:Villamaggiore"	"wikipedia=it:Biblioteca comunale dell'Archiginnasio"
"wikipedia=de:Corvara"	"wikipedia=it:Spregamore"
"wikipedia=it:Francesco Negri (fotografo)"	"wikipedia=it:Trametsch"
"wikipedia=it:Pergine Valsugana"	"wikipedia=it:Faggeto Lario"
"wikipedia=it:Civitella Marittima"	"wikipedia=it:Toce"
"wikipedia=it:Poggio Nativo"	"wikipedia=it:Casa dell'Alcova"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"	"wikipedia:it=Nuraghe Izzana"
"wikipedia=it:Stazione di Porto"	"wikipedia:sc=Ula"
"wikipedia=it:Chiesa di San Gabriele (Tonara)"	"wikipedia=it:Nocciano"
"wikipedia=it:Bastione di Campo Marzo"	"wikipedia=it:Chiesa di Santo Stefano a Sommaia"
"wikipedia=it:Isola Mantegna"	"wikipedia=it:Forte di San Giorgio"
"wikipedia=it:Molveno"	"wikipedia=it:Mezzenile"
"wikipedia=it:Roccamorice"	"wikipedia=it:Villamaggiore"
"wikipedia=it:Certosa di Farneta"	"wikipedia=de:Corvara"
"wikipedia=it:Monte Novegno"	"wikipedia=it:Francesco Negri (fotografo)"
"wikipedia=it:Palazzo Chigi alla Postierla"	"wikipedia=it:Pergine Valsugana"
"wikipedia=it:Sacra Famiglia (Padova)"	"wikipedia=it:Civitella Marittima"
"wikipedia=it:Castelletto Molina"	"wikipedia=it:Poggio Nativo"
"wikipedia=it:Giardino Luigi Marangoni"	"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"
"wikipedia=it:Naviglio Langosco"	"wikipedia=it:Stazione di Porto"
"wikipedia=it:Chiesa di Santa Maria a Gradillo"	"wikipedia=it:Chiesa di San Gabriele (Tonara)"
"wikipedia=it:San Feliciano (Magione)"	"wikipedia=it:Bastione di Campo Marzo"
"wikipedia=de:Pflerscher Pinggl"	"wikipedia=it:Isola Mantegna"
"wikipedia=it:Teatro di Morgantina"	"wikipedia=it:Molveno"
"wikipedia=it:Terrinca"	"wikipedia=it:Roccamorice"
"wikipedia=en:Ara Pacis"	"wikipedia=it:Certosa di Farneta"
"wikipedia=it:Ostana"	"wikipedia=it:Monte Novegno"
"wikipedia=it:Gallicano nel Lazio"	"wikipedia=it:Palazzo Chigi alla Postierla"
"wikipedia=it:Castelfalfi"	"wikipedia=it:Sacra Famiglia (Padova)"
"wikipedia=it:Pontelatone"	"wikipedia=it:Castelletto Molina"
"wikipedia=it:Torre dei Ghiberti"	"wikipedia=it:Giardino Luigi Marangoni"
"wikipedia=it:Grana - Mellea"	"wikipedia=it:Naviglio Langosco"
"wikipedia=it:Monte Cappello (Emilia-Romagna)"	"wikipedia=it:Chiesa di Santa Maria a Gradillo"
"wikipedia=it:Ponte Capodarso"	"wikipedia=it:San Feliciano (Magione)"
"wikipedia=it:Castelcucco"	"wikipedia=de:Pflerscher Pinggl"
"wikipedia=it:Monte Minerva"	"wikipedia=it:Teatro di Morgantina"
"wikipedia=it:Stadio Fratelli Molinari"	"wikipedia=it:Terrinca"
"wikipedia=it:Statua di san Carlo Borromeo (Monza)"	"wikipedia=en:Ara Pacis"
"wikipedia=it:Àncora Editrice"	"wikipedia=it:Ostana"
"wikipedia=it:ARE Dosolo"	"wikipedia=it:Gallicano nel Lazio"
"wikipedia=it:Piazza della Repubblica (Foligno)"	"wikipedia=it:Castelfalfi"
"wikipedia=it:Punta Girard"	"wikipedia=it:Pontelatone"
"wikipedia=it:Asciano"	"wikipedia=it:Torre dei Ghiberti"
"wikipedia=it:Casa Grondona"	"wikipedia=it:Grana - Mellea"
"wikipedia=it:Garbatella (metropolitana di Roma)"	"wikipedia=it:Monte Cappello (Emilia-Romagna)"
"wikipedia=it:Stazione di Castellana Grotte"	"wikipedia=it:Ponte Capodarso"
"wikipedia=it:Stazione di Lagnasco"	"wikipedia=it:Castelcucco"
"wikipedia=it:Ventosa (Santi Cosma e Damiano)"	"wikipedia=it:Monte Minerva"
"wikipedia=it:Acquafondata"	"wikipedia=it:Stadio Fratelli Molinari"
"wikipedia=it:Foce Varano"	"wikipedia=it:Statua di san Carlo Borromeo (Monza)"
"wikipedia=it:Stazione di Lamar"	"wikipedia=it:Àncora Editrice"
"wikipedia=it:Grana (Italia)"	"wikipedia=it:ARE Dosolo"
"wikipedia=it:Dente di Coca"	"wikipedia=it:Piazza della Repubblica (Foligno)"
"wikipedia=it:Chiesa e convento di Santa Maria degli Angeli"	"wikipedia=it:Punta Girard"
"wikipedia=it:Santa Maria la Fossa"	"wikipedia=it:Asciano"
"wikipedia=it:Licusati"	"wikipedia=it:Casa Grondona"
"wikipedia=it:Laghetto delle Conche"	"wikipedia=it:Garbatella (metropolitana di Roma)"
"wikipedia=it:Pantano Borghese"	"wikipedia=it:Stazione di Castellana Grotte"
"wikipedia=it:Giffone"	"wikipedia=it:Stazione di Lagnasco"
"wikipedia=it:Villa di Malavolta"	"wikipedia=it:Ventosa (Santi Cosma e Damiano)"
"wikipedia=it:Torre degli Scappi"	"wikipedia=it:Acquafondata"
"wikipedia=it:Stagno di Santa Caterina"	"wikipedia=it:Foce Varano"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"	"wikipedia=it:Stazione di Lamar"
"wikipedia=it:Malito"	"wikipedia=it:Grana (Italia)"
"wikipedia=it:Oratorio di San Giacomo (Levanto)"	"wikipedia=it:Dente di Coca"
"wikipedia=en:Angelo San Raffaele, Venice"	"wikipedia=it:Chiesa e convento di Santa Maria degli Angeli"
"wikipedia=it:Teatro Lirico di Milano"	"wikipedia=it:Santa Maria la Fossa"
"wikipedia=it:Pinacoteca civica (Spello)"	"wikipedia=it:Licusati"
"wikipedia=it:Campi (Norcia)"	"wikipedia=it:Laghetto delle Conche"
"wikipedia=it:Polcanto"	"wikipedia=it:Pantano Borghese"
"wikipedia=it:Rio Colmegnino"	"wikipedia=it:Giffone"
"wikipedia=it:Via Iulia Augusta"	"wikipedia=it:Villa di Malavolta"
"wikipedia=it:Braia"	"wikipedia=it:Torre degli Scappi"
"wikipedia=it:Chiesa di Santa Croce (Trento)"	"wikipedia=it:Stagno di Santa Caterina"
"wikipedia=it:Chiesa di San Costantino (Pozzomaggiore)"	"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"
"wikipedia=it:Entella (sito archeologico)"	"wikipedia=it:Malito"
"wikipedia=it:Roseto di Roma Capitale"	"wikipedia=it:Oratorio di San Giacomo (Levanto)"
"wikipedia=it:Bacoli"	"wikipedia=en:Angelo San Raffaele, Venice"
"wikipedia=en:Bialbero de Casorzo"	"wikipedia=it:Teatro Lirico di Milano"
