"Oct 08"	"Oct 09"
"wikipedia=it:Altofonte"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Mazzè"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Pallerone"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Vighignolo"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Montelago"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Castorano"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Finziade"	"wikipedia=it:Museo_nazionale_del_Ducato_di_Spoleto"
"wikipedia:sc=Prammas"	"wikipedia=it:Cortenuova"
"wikipedia:sc=Semèstene"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Spiazzo"	"wikipedia=it:Osio Sotto"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Rampazzo"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Stazione di Sferro"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Zelarino"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Vellone"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Striano"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:Talvacchia"
"wikipedia=it:Fusignano"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Idro"	"wikipedia=it:Dronero"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Altofonte"
"wikipedia=it:Sele"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Pallerone"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Moregnano"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Cassibile"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=en:Drava"	"wikipedia=it:Montelago"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Castorano"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Finziade"
"wikipedia=it:Arco della Vittoria"	"wikipedia:sc=Prammas"
"wikipedia=it:Morozzo"	"wikipedia:sc=Semèstene"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Spiazzo"
"wikipedia=it:Pontebba"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Rampazzo"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Bomarzo"	"wikipedia=it:Zelarino"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Pognano"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Fusignano"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Idro"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Marche"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Sele"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Arena Civica"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Montelparo"	"wikipedia=it:Moregnano"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Cassibile"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Passo del Gatto"	"wikipedia=en:Drava"
"wikipedia=it:Lucernate"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Colle del Sole"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Morozzo"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Val Visdende"	"wikipedia=it:Pontebba"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Bomarzo"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Dont"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Pognano"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Maglione"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Stazione di Ponticino"	"wikipedia=it:Marche"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Valeggio"	"wikipedia=it:Arena Civica"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Montelparo"
"wikipedia=it:Zoppè"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Biegno"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Allaro"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Monguzzo"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Tre Torri"	"wikipedia=it:Lucernate"
"wikipedia=it:Calvaruso"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Colle del Sole"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Portegrandi"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Val Visdende"
"wikipedia=it:Pescina"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Circolo di conversazione"
"wikipedia=de:Senneshütte"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Belpasso"	"wikipedia=it:Dont"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Lendinuso"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Montenars"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Paularo"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Le Scole"	"wikipedia=it:Maglione"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Sant'Ilario (quartiere di Genova)"	"wikipedia=it:Stazione di Ponticino"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Sassofortino"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Valeggio"
"wikipedia=it:San Giustino Valdarno"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Crosia"	"wikipedia=it:Zoppè"
"wikipedia=it:Dizzasco"	"wikipedia=it:Biegno"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:Allaro"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Monguzzo"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Tre Torri"
"wikipedia=it:Casalabate"	"wikipedia=it:Calvaruso"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Portegrandi"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Fonte Aretusa"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Pescina"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=de:Senneshütte"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Palazzo Verasis-Asinari"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Belpasso"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Arcille"	"wikipedia=it:Lendinuso"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Montenars"
"wikipedia=it:Badolato"	"wikipedia=it:Paularo"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Le Scole"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Brenta"	"wikipedia=it:Sant'Ilario (quartiere di Genova)"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Viareggio"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Corchiano"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Calamecca"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Sassofortino"
"wikipedia=it:Bellissimi"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Crosia"
"wikipedia=it:Davoli"	"wikipedia=it:Olivastri"
"wikipedia=it:Cittareale"	"wikipedia=it:Dizzasco"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=it:Zivido"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Partena"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Casalabate"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Andriano"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Mucciafora"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Arcille"
"wikipedia=it:Venosa"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Drena"	"wikipedia=it:Badolato"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Losson della Battaglia"
"wikipedia:sc=Sàdili"	"wikipedia=it:Brenta"
"wikipedia=it:Ovodda"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Viareggio"
"wikipedia=it:Stazione di Carruba"	"wikipedia=it:Corchiano"
"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"	"wikipedia=it:Calamecca"
"wikipedia=it:Portula"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Recanati"	"wikipedia=it:Bellissimi"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Davoli"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=it:Cittareale"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Serre (Italia)"	"wikipedia=it:Zivido"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Ponte Persica"
"wikipedia=it:Tredozio"	"wikipedia=it:Partena"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Montefioralle"	"wikipedia=it:Andriano"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Stimigliano"	"wikipedia=it:Monte Terlago"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Mucciafora"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Manfria"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Dosso di Costalta"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Bollate"	"wikipedia=it:Venosa"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Drena"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=de:Ahrner Kopf"
"wikipedia=en:Mount Vesuvius"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=it:Forum Clodii"	"wikipedia:sc=Sàdili"
"wikipedia=it:Roviano"	"wikipedia=it:Ovodda"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Stazione di Carruba"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia=it:Portula"
"wikipedia=it:Santuario della Beata Vergine del Covolo"	"wikipedia=it:Recanati"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Serre (Italia)"
"wikipedia=de:Ganglegg"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Tredozio"
"wikipedia=it:Rigopiano"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Genazzano"	"wikipedia=it:Montefioralle"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Stimigliano"
"wikipedia=it:Senerchia"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Trivero"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Manfria"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=it:Ercolano"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Camerota"	"wikipedia=it:Bollate"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=en:Mount Vesuvius"
"wikipedia=it:Tossignano"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Roviano"
"wikipedia=it:Cascine di Buti"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=en:San_Vincenzo_al_Volturno"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Ventotene"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Autostrada A60 (Italia)"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Santuario della Beata Vergine del Covolo"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Bubbio"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Monclassico"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Camin (Padova)"	"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Isola Budelli"	"wikipedia=de:Ganglegg"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Castel Nanno"	"wikipedia=it:Rigopiano"
"wikipedia=it:Vallonga"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Genazzano"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Villa Vescovile"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Ipogeo di piazza Duomo"	"wikipedia=it:Senerchia"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Trivero"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia:it=Castel Fontana"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Marsiliana d'Albegna"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Villamarzana"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"	"wikipedia=it:Ercolano"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:Camerota"
"wikipedia=it:Ranica"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia:de=Werk Tenna"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Anita (Argenta)"	"wikipedia=it:Tossignano"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Stagno delle Saline (Muravera)"	"wikipedia=it:Cascine di Buti"
"wikipedia=it:Stazione di Pietrelcina"	"wikipedia=en:San_Vincenzo_al_Volturno"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Ventotene"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Visano"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Bubbio"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Monclassico"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Stazione di Castel Madama"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Castel Nanno"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Vallonga"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Lodetto"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Capoliveri"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Monumento naturale Su Suercone"	"wikipedia=it:Ipogeo di piazza Duomo"
"wikipedia=it:Cavatigozzi"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia:it=Castel Fontana"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Marsiliana d'Albegna"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Villamarzana"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"
"wikipedia=it:Torre_Mozza_(Piombino)"	"wikipedia=it:Stazione di Camporosso in Valcanale"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Ranica"
"wikipedia=it:Complesso monumentale dell'Anfiteatro"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Alpe Giumello"	"wikipedia:de=Werk Tenna"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Anita (Argenta)"
"wikipedia=it:Poggio Cupro"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Stagno delle Saline (Muravera)"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Stazione di Pietrelcina"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Alberoro"	"wikipedia=it:Visano"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Parco archeologico della Neapolis"
