"Oct 05"	"Oct 06"
""	"wikipedia=it:Stazione di Napoli (Bayard)"
""	"wikipedia=sl:Solkan"
""	"wikipedia=it:Stazione di Rosignano"
""	"wikipedia=it:Château Beaulard"
""	"wikipedia=it:Palazzo della Consulta"
""	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
""	"wikipedia=it:Piz Scerscen"
""	"wikipedia=it:Chiesa di San Rocco (Potenza)"
""	"wikipedia=it:Stazione di Vipiteno"
""	"wikipedia=it:Castello Sforzesco"
""	"wikipedia=it:San Germano dei Berici"
""	"wikipedia=it:Basilica cattedrale del Santissimo Salvatore"
""	"wikipedia=it:Sant'Antonino Ticino"
""	"wikipedia=it:Lago di Gaiano"
""	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
""	"wikipedia:fr=Nuraghe Izzana"
""	"wikipedia=it:Orto botanico comunale di Lucca"
""	"wikipedia=it:Comunità montana del Piambello"
""	"wikipedia=de:Santa Maria della Salute"
""	"wikipedia=it:Chiesa di San Daniele (Padova)"
""	"wikipedia=it:Borgo Val di Taro"
""	"wikipedia=it:Strozza"
""	"wikipedia=it:Palazzo Marzichi-Lenzi"
""	"wikipedia=it:Piazza San Giovanni (Firenze)"
""	"wikipedia=it:Villa I Collazzi"
""	"wikipedia=it:Aeroporto di Thiene"
""	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
""	"wikipedia=it:Palazzo del Popolo (Todi)"
""	"wikipedia=it:Brez"
""	"wikipedia=it:Rifugio Torre di Pisa"
""	"wikipedia=it:Passo della Lora"
""	"wikipedia=it:Lunamatrona"
""	"wikipedia=it:Wolfsoniana"
""	"wikipedia=it:Bagnasco"
""	"wikipedia=it:Saluggia"
""	"wikipedia=it:Porto di Punta Ala"
""	"wikipedia=it:Selinunte"
""	"wikipedia=it:Torre Aria"
""	"wikipedia=it:Stazione di Sorso"
""	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
""	"wikipedia=en:Ponte Buriano"
""	"wikipedia=it:Monte Mario"
""	"wikipedia=it:Villa Serego"
""	"wikipedia=it:Bulgheria"
""	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
""	"wikipedia=it:Gimigliano"
""	"wikipedia=it:Lessona"
""	"wikipedia=it:Villa Borbone"
""	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
""	"wikipedia=it:Base aerea di Sigonella"
""	"wikipedia=it:Stadio Friuli"
""	"wikipedia=it:Genio di Piazza Rivoluzione"
""	"wikipedia=it:Primo palazzo degli uffici ENI"
""	"wikipedia=it:Lanza (metropolitana di Milano)"
""	"wikipedia=it:Ala (Italia)"
""	"wikipedia=it:Cimalmotto"
""	"wikipedia=de:Hohenthurn"
""	"wikipedia=it:Riserva naturale delle Falesie di Duino"
""	"wikipedia=it:Rutigliano"
""	"wikipedia:it=Ozieri"
""	"wikipedia=it:Ponte Nuovo (Ragusa)"
""	"wikipedia=it:Nespolo (Italia)"
""	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
""	"wikipedia=it:Ficarolo"
""	"wikipedia=it:Barcis"
""	"wikipedia=it:Cormons"
""	"wikipedia=it:Chiesa di San Giorgio (Moneglia)"
""	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
""	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
""	"wikipedia=it:Torre di Poggio Raso"
""	"wikipedia:sc=Su Masu"
""	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
""	"wikipedia=it:Stazione di Albanova"
""	"wikipedia=it:Croce di Monte Bove"
""	"wikipedia=it:Crugnola"
""	"wikipedia=it:Stazione di Monteiasi-Montemesola"
""	"wikipedia=it:Cernusco sul Naviglio"
""	"wikipedia=it:Castell'Azzara"
""	"wikipedia=it:Castelverde"
""	"wikipedia:fr=Chaîne_de_l'Oberhalbstein"
""	"wikipedia=it:Villanova (Castenaso)"
""	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
""	"wikipedia=it:Piazza Savonarola (Ferrara)"
""	"wikipedia=it:Cattedrale di Palermo"
""	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
""	"wikipedia=it:Villa d'Elboeuf"
""	"wikipedia=it:Arguello"
""	"wikipedia=it:Scilla (Italia)"
""	"wikipedia=it:Bivacco Paolo Perelli Cippo"
""	"wikipedia=it:Stazione di Nichelino"
""	"wikipedia=it:Palazzo Jatta"
""	"wikipedia=it:Palazzo Santa Elisabetta"
""	"wikipedia=it:Monte Re"
""	"wikipedia=it:Palazzo Pepi-Ferri"
""	"wikipedia=it:Astico"
""	"wikipedia=de:Schaubachhütte"
""	"wikipedia=it:Smerillo"
""	"wikipedia=it:Carbonate"
""	"wikipedia=it:Vara (fiume)"
""	"wikipedia=it:Cupola di San Pietro"
""	"wikipedia=it:Civitella Alfedena"
""	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
""	"wikipedia=it:Monguelfo-Tesido"
""	"wikipedia=it:Stazione di Rimini"
""	"wikipedia=it:Castellania"
""	"wikipedia=it:Torre del Prezzemolo"
""	"wikipedia=it:Monte Avaro"
""	"wikipedia=it:Stazione di Altavilla-Tavernelle"
""	"wikipedia=it:Colognola ai Colli"
""	"wikipedia=de:Cama GR"
""	"wikipedia=it:Aci San Filippo"
""	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
""	"wikipedia=it:Miazzina"
""	"wikipedia=it:Basilica di Santa Sabina"
""	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
""	"wikipedia=it:Oltre il Colle"
""	"wikipedia=it:Rifugio Becchi Rossi"
""	"wikipedia=it:Cardano al Campo"
""	"wikipedia=it:Frascineto"
""	"wikipedia=it:Sovere"
""	"wikipedia=it:Phoenix canariensis"
""	"wikipedia=it:Roccia Nera"
""	"wikipedia=it:Quadrelle"
""	"wikipedia=it:Agira"
""	"wikipedia=it:Corno Bussola"
""	"wikipedia=it:Siurgus Donigala"
""	"wikipedia=it:Castro (Puglia)"
""	"wikipedia=it:Castel Labers"
""	"wikipedia=it:Rifugio Walter Bonatti"
""	"wikipedia=it:Deruta"
""	"wikipedia=it:Ghiacciaio del Calderone"
""	"wikipedia=it:Teatro Ambra Jovinelli"
""	"wikipedia=it:Alonte"
""	"wikipedia=it:Ponte sul Taro"
""	"wikipedia=it:Porta San Gervasio"
""	"wikipedia=de:Lateranbasilika"
""	"wikipedia=it:Stazione di Genova Sturla"
""	"wikipedia=it:Piazza Mercatale"
""	"wikipedia=it:Campo Imperatore"
""	"wikipedia=it:Stazione di Salerno Irno"
""	"wikipedia=it:Priverno"
""	"wikipedia=it:Arona"
""	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
""	"wikipedia=it:Cassina de' Pecchi"
""	"wikipedia=it:Stazione di Vaiano"
""	"wikipedia=it:Chiesa di San Francesco (Alatri)"
""	"wikipedia=it:Monticchio (Alpi Biellesi)"
""	"wikipedia=it:Caraffa di Catanzaro"
""	"wikipedia=it:Antrodoco"
""	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
""	"wikipedia=it:Villa di San Martino"
""	"wikipedia=it:Era (fiume)"
""	"wikipedia=it:Favria"
""	"wikipedia=it:Bressanvido"
""	"wikipedia=it:Paderno (Paderno Dugnano)"
""	"wikipedia=it:Campanile Basso"
""	"wikipedia=it:Lago del Restello"
""	"wikipedia=it:Parco regionale del Conero"
""	"wikipedia=it:Decimoputzu"
""	"wikipedia=it:Teatro di Verdura"
""	"wikipedia=it:Villa Ottolini-Tovaglieri"
""	"wikipedia=it:Fontana del Nettuno (Roma)"
""	"wikipedia=it:MAMbo"
""	"wikipedia=it:Roseto degli Abruzzi"
""	"wikipedia=it:San Giorgio in Alga"
""	"wikipedia=it:Via Fiesolana"
""	"wikipedia=it:Stazione di Orsa"
""	"wikipedia=it:Stornarella"
""	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
""	"wikipedia=it:Villa Valmarana (Vigardolo)"
""	"wikipedia=it:Montecalvo in Foglia"
""	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"
""	"wikipedia=it:Futani"
""	"wikipedia=it:Monte Giberto"
""	"wikipedia=it:Rifugio Quinto Alpini"
""	"wikipedia=it:Erli"
""	"wikipedia=it:Diga di Gannano"
""	"wikipedia=it:Montaldeo"
""	"wikipedia=it:Pietrapaola"
""	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
""	"wikipedia=it:Firenzuola"
""	"wikipedia=it:Rocca di Offagna"
""	"wikipedia=it:Rifugio Antermoia"
""	"wikipedia=it:Villa Tittoni Traversi"
""	"wikipedia=it:Faro di Capo Testa"
""	"wikipedia=it:Cesenatico"
""	"wikipedia=it:Monte Fior"
""	"wikipedia=en:Conad"
""	"wikipedia:de=Festung Franzensfeste"
""	"wikipedia=it:Monte Spicchio"
""	"wikipedia=it:Chiesa della Madonna delle Vigne"
""	"wikipedia=it:Autostrada A13 (Italia)"
""	"wikipedia=it:Altavilla Milicia"
""	"wikipedia=en:Basilica of Maxentius"
""	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
""	"wikipedia=it:Panettieri"
""	"wikipedia=it:Palazzo Ambrogio Di Negro"
""	"wikipedia=it:Nembro"
""	"wikipedia=it:Villa medicea dell'Ambrogiana"
""	"wikipedia=it:Chiesa di San Domenico Soriano"
""	"wikipedia=it:Aglientu"
""	"wikipedia=it:Conselice"
""	"wikipedia=it:Area marina protetta Isole Ciclopi"
""	"wikipedia=it:Chiesa di San Nicolao (Milano)"
""	"wikipedia=it:Chianocco"
""	"wikipedia=it:Monastero del Corpus Domini (Bologna)"
""	"wikipedia=it:Porto Potenza Picena"
""	"wikipedia=it:Unicoop Tirreno"
""	"wikipedia=it:Isole Pelagie"
""	"wikipedia=it:Martinengo"
""	"wikipedia=it:Statte"
""	"wikipedia=it:Chiesa di San Francesco Borgia"
""	"wikipedia:en=Austis"
""	"wikipedia=it:Birori"
""	"wikipedia=it:Casa Francioni Pampaloni"
""	"wikipedia=it:Rifugio Franco Allavena"
""	"wikipedia=it:Camo"
""	"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"
""	"wikipedia=it:Chiesa di San Biagio (Genova)"
""	"wikipedia=it:Fonderia Ferdinandea"
""	"wikipedia:de=Schiara"
""	"wikipedia=it:Campo dei Frari"
""	"wikipedia=de:Obergoms VS"
""	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
""	"wikipedia=it:Stazione di Poggiardo"
""	"wikipedia:en=Trajan's Column"
""	"wikipedia=it:Stazione di Villa Claudia"
""	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
""	"wikipedia=it:Raccordo autostradale 4"
""	"wikipedia=it:Raccordo autostradale 3"
""	"wikipedia=it:Raccordo autostradale 2"
""	"wikipedia=it:Raccordo autostradale 1"
""	"wikipedia=it:Rocca di Bergamo"
""	"wikipedia=it:Lago di Magazzolo"
""	"wikipedia=it:Raccordo autostradale 9"
""	"wikipedia=it:Raccordo autostradale 8"
""	"wikipedia=it:Bellosguardo"
""	"wikipedia=it:Altavilla Vicentina"
""	"wikipedia=it:Faro di Monte Poro"
""	"wikipedia=it:Stazione di Catania Centrale"
""	"wikipedia=it:Apice (Italia)"
""	"wikipedia=it:Grumello del Monte"
""	"wikipedia=de:Fanesgruppe"
""	"wikipedia=it:Stazione di San Pietro a Vico"
""	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
""	"wikipedia=it:Santa Luce"
""	"wikipedia=it:Nora (Italia)"
""	"wikipedia:sc=Tula"
""	"wikipedia=it:Porta Laterina"
""	"wikipedia=it:Stazione di Battipaglia"
""	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
""	"wikipedia=it:Bocchetta del Croso"
""	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
""	"wikipedia=it:Catacomba di Sant'Agnese"
""	"wikipedia=it:Liscia"
""	"wikipedia=it:Stazione di Torino San Paolo"
""	"wikipedia=it:Colla di Casotto"
""	"wikipedia=en:Dubrovnik-Neretva County"
""	"wikipedia:it=Padria"
""	"wikipedia=it:Sant'Arpino"
""	"wikipedia=it:Gallinaro"
""	"wikipedia=it:Pozzaglia Sabina"
""	"wikipedia=en:Monte Miletto"
""	"wikipedia=it:Frattamaggiore"
""	"wikipedia=de:Felixer Weiher"
""	"wikipedia=it:Alta via camuna"
""	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
""	"wikipedia=it:Palazzo Medici (Pisa)"
""	"wikipedia=it:Lago di Bomba"
""	"wikipedia=it:Stazione di Minerbe"
""	"wikipedia=it:Canale Virgilio"
""	"wikipedia=it:Motta Camastra"
""	"wikipedia=it:Stazione di Sassari"
""	"wikipedia=it:Molise (comune)"
""	"wikipedia=it:Chiesa di San Pietro (Casalguidi)"
""	"wikipedia=it:Monastir"
""	"wikipedia=it:Elea-Velia"
""	"wikipedia=it:Rifugio Pizzini Frattola"
""	"wikipedia=it:Valfloriana"
""	"wikipedia=it:Monte dell'Oro"
""	"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"
""	"wikipedia=it:Gibil Gabib"
""	"wikipedia=it:Giaglione"
""	"wikipedia=it:Capo Vaticano"
""	"wikipedia=it:Stazione di Vittorio Veneto"
""	"wikipedia=it:Rifugio Soria Ellena"
""	"wikipedia=it:Mont Avic"
""	"wikipedia=it:Palazzo Municipale (Ferrara)"
""	"wikipedia=it:Pazzano (Serramazzoni)"
""	"wikipedia=it:Chiesa di San Martino (Fondi)"
""	"wikipedia=it:Villa Pagana"
""	"wikipedia=fr:Alpes-de-Haute-Provence"
""	"wikipedia=it:Palazzo Bardi Serzelli"
""	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"
""	"wikipedia=it:Torre Solaria"
""	"wikipedia=it:Torre di Mosto"
""	"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"
""	"wikipedia=it:Lago Pergusa"
""	"wikipedia=it:Villa Carpegna"
""	"wikipedia=it:Ponte Giorgini"
""	"wikipedia=it:Pedrengo"
""	"wikipedia=it:Porta di Santa Marta"
""	"wikipedia=it:Viarigi"
""	"wikipedia=it:Castello Aragonese (Ischia)"
""	"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"
""	"wikipedia=it:Piazza Bruno Boni"
""	"wikipedia:ro=Sesvenna"
""	"wikipedia=it:Chiesa anglicana (Bordighera)"
""	"wikipedia=it:Broletto (Pavia)"
""	"wikipedia=it:Pizzo Sant'Angelo"
""	"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"
""	"wikipedia=it:Palazzo Cavalli-Franchetti"
""	"wikipedia=it:Bolbeno"
""	"wikipedia=it:Rueglio"
""	"wikipedia=it:Pimonte"
""	"wikipedia=it:Terranova Sappo Minulio"
""	"wikipedia=it:Mairago"
""	"wikipedia=it:Santa Cesarea Terme"
""	"wikipedia=it:Chiesa di San Martino a Strada"
""	"wikipedia=it:Ghiacciaio della Fradusta"
""	"wikipedia=it:Quinto Vercellese"
""	"wikipedia=it:Secondo palazzo degli uffici ENI"
""	"wikipedia=it:Santuario di Santa Maria al Romituzzo"
""	"wikipedia=it:Torre di Toblin"
""	"wikipedia=it:Malgrate"
""	"wikipedia=it:Calizzano"
""	"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"
""	"wikipedia=it:Monte Guglielmo"
""	"wikipedia=it:Finocchio (metropolitana di Roma)"
""	"wikipedia=it:Aeroporto di Lecce-Galatina"
""	"wikipedia=it:Parco faunistico di Spormaggiore"
""	"wikipedia=it:Casale Marittimo"
""	"wikipedia=it:Torre Rinalda"
""	"wikipedia=it:Mornico Losana"
""	"wikipedia=it:Villa Carrara"
""	"wikipedia=it:Cozzo del Pellegrino"
""	"wikipedia=it:Chiesa di San Siro di Struppa"
""	"wikipedia=it:Basilica di San Crisogono"
""	"wikipedia=it:Canale Ledra"
""	"wikipedia=it:Sentiero dei Bregoli"
""	"wikipedia=it:Vergeletto"
""	"wikipedia:it=Via Claudia Augusta"
""	"wikipedia=it:San Clemente"
""	"wikipedia:sc=Ossi"
""	"wikipedia=it:Lambrugo"
""	"wikipedia=it:Castello del Boccale"
""	"wikipedia=it:Castello di Rubbia"
""	"wikipedia=it:Basilica di Santa Maria in Aracoeli"
""	"wikipedia=it:Pernumia"
""	"wikipedia=it:Villanova Tulo"
""	"wikipedia=it:Castel d'Azzano"
""	"wikipedia=it:Grotta delle Capre"
""	"wikipedia=it:Piazza Matteotti (Genova)"
""	"wikipedia=it:Arzago d'Adda"
""	"wikipedia:it=Ferrovia del Brennero"
""	"wikipedia=it:Torre Olevola"
""	"wikipedia=it:Col Ferret"
""	"wikipedia=it:Chiesa di San Biagio (Montepulciano)"
""	"wikipedia=it:Puria"
""	"wikipedia=it:Basilica di San Clemente al Laterano"
""	"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"
""	"wikipedia=it:Esapolis"
""	"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"
""	"wikipedia=it:Stazione di Ceprano-Falvaterra"
""	"wikipedia=it:Ticengo"
""	"wikipedia=it:Giorgio Castriota Scanderbeg"
""	"wikipedia=it:Agliano Terme"
""	"wikipedia=it:Prasco"
""	"wikipedia=it:Stazione di Soffratta"
""	"wikipedia=it:Monte Terza Grande"
""	"wikipedia=it:Pieve della Mitria"
""	"wikipedia=it:Redondesco"
""	"wikipedia=it:Resiutta"
""	"wikipedia=it:Grassano"
""	"wikipedia=it:Meleti"
""	"wikipedia=it:Terme del Foro (Ercolano)"
""	"wikipedia=it:Piazza Cortevecchia"
""	"wikipedia=fr:Canton de Bonifacio"
""	"wikipedia=it:Porto di Bocca d'Arno"
""	"wikipedia=it:CSOA La Strada"
""	"wikipedia=it:Monte Crociglia"
""	"wikipedia=fr:Fontan"
""	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
""	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
""	"wikipedia=it:Palazzi dell'INA e dell'INPS"
""	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
""	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
""	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
""	"wikipedia=it:Parzanica"
""	"wikipedia=it:Balsamo (paese)"
""	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
""	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
""	"wikipedia=it:Stazione di Abbiategrasso"
""	"wikipedia=fr:Tende (Alpes-Maritimes)"
""	"wikipedia=it:Chiesa di San Lorenzo al Ponte"
""	"wikipedia=it:Albaretto della Torre"
""	"wikipedia=en:Croatia"
""	"wikipedia=it:Eremo di Santa Lucia a Rosia"
""	"wikipedia=it:Castel Sismondo"
""	"wikipedia=it:Limonta"
""	"wikipedia=it:Pignone (Italia)"
""	"wikipedia=it:Cercemaggiore"
""	"wikipedia=it:Passo di Lavazè"
""	"wikipedia=it:Ovesca"
""	"wikipedia=it:Canale Bisatto"
""	"wikipedia=it:Maddalena di Cazzano (Budrio)"
""	"wikipedia=fr:Roche Bernaude"
""	"wikipedia=it:Padenghe sul Garda"
""	"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"
""	"wikipedia=it:Mili San Pietro"
""	"wikipedia=it:Stadio Nereo Rocco"
""	"wikipedia:fr=Colonne Trajane"
""	"wikipedia=it:Stazione di Bologna Borgo Panigale"
""	"wikipedia=it:Castelvetro Piacentino"
""	"wikipedia=it:Stazione di Soncino"
""	"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"
""	"wikipedia=it:Forte di Fenestrelle"
""	"wikipedia=it:Faro delle Secche di Vada"
""	"wikipedia=it:Chiesa di San Martino (Argiano)"
""	"wikipedia=it:Precenico"
""	"wikipedia=fr:Canton de Tourrette-Levens"
""	"wikipedia:sc=Bìroro"
""	"wikipedia=it:Chiesa di San Niccolò Oltrarno"
""	"wikipedia=it:Rancina"
""	"wikipedia=it:Rifugio Vallanta"
""	"wikipedia=it:Rifugio Zamboni-Zappa"
""	"wikipedia=it:Scuola Grande di San Marco"
""	"wikipedia=it:Palazzo dei Vescovi (Pistoia)"
""	"wikipedia=it:Castel Tasso"
""	"wikipedia=it:Tatti (Massa Marittima)"
""	"wikipedia=it:Orto botanico di Torino"
""	"wikipedia=it:Dente Italiano"
""	"wikipedia=it:Avegno"
""	"wikipedia=it:Stazione di Ottavia"
""	"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"
""	"wikipedia=it:Villino Ravazzini"
""	"wikipedia=it:Brugnato"
""	"wikipedia=it:Diamante (Italia)"
""	"wikipedia=it:Chiesa di San Pietro (Noli)"
""	"wikipedia=it:San Roberto (Italia)"
""	"wikipedia=de:Rambach"
""	"wikipedia=it:Stazione meteorologica di Carpineti Marola"
""	"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"
""	"wikipedia=it:Argusto"
""	"wikipedia=it:Dante (metropolitana di Napoli)"
""	"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"
""	"wikipedia=it:Scillato"
""	"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"
""	"wikipedia=it:Stazione di Monterosso"
""	"wikipedia=it:Stazione di Badoere-Levada"
""	"wikipedia=it:Villa Repeta"
""	"wikipedia=it:Pizzo Cengalo"
""	"wikipedia=sl:Občina Komen"
""	"wikipedia=it:Romagnano al Monte"
""	"wikipedia=it:Archi della Marina"
""	"wikipedia=it:Villa Cerami"
""	"wikipedia=it:Isola La Scuola"
""	"wikipedia=it:Borgo Valsugana"
""	"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"
""	"wikipedia=it:Certosa di Valmanera"
""	"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"
""	"wikipedia:sc=Ortzai"
""	"wikipedia=it:Casa di Aristide"
""	"wikipedia=it:Roc (Gran Paradiso)"
""	"wikipedia=it:Forte Santa Caterina (Porto Ercole)"
""	"wikipedia=it:Tirino"
""	"wikipedia=it:Villa Mylius"
""	"wikipedia=it:Faraglioni di Lipari"
""	"wikipedia=it:Aidomaggiore"
""	"wikipedia=it:Chiesa di San Silvestro (Premariacco)"
""	"wikipedia=it:Massino Visconti"
""	"wikipedia=it:251 m.s.l.m. (metri sopra il livello del mare)"
""	"wikipedia=en:Alghero"
""	"wikipedia=it:San Pietro Capofiume"
""	"wikipedia=it:Casa del Moralista"
""	"wikipedia=it:Ponte Fabricio"
""	"wikipedia=it:Montalto Uffugo"
""	"wikipedia=it:Bolotana"
""	"wikipedia=it:Pont'ezzu"
""	"wikipedia=it:Chiesa di San Francesco a Bonistallo"
""	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
""	"wikipedia=it:Foza"
""	"wikipedia=it:Stazione di Borgosesia"
""	"wikipedia=it:Piazza Garibaldi (Massa)"
""	"wikipedia=it:Castello di Padenghe"
""	"wikipedia=it:Casasco"
""	"wikipedia=it:Palazzo Caccini"
""	"wikipedia=it:Castel del Gatto"
""	"wikipedia=it:Museo diocesano d'arte sacra (Susa)"
""	"wikipedia=it:Piano Zucchi"
""	"wikipedia=it:Anfiteatro romano di Lecce"
""	"wikipedia=it:Pizzo Tambò"
""	"wikipedia=it:Teatro romano di Catania"
""	"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"
""	"wikipedia=it:Resegone"
""	"wikipedia=it:Volterra"
""	"wikipedia=it:Punta della Croce"
""	"wikipedia=it:Villa San Fermo"
""	"wikipedia=it:Chiesa dei Santi Martiri (Torino)"
""	"wikipedia=it:Porta Romana (Siena)"
""	"wikipedia=it:Melizzano"
""	"wikipedia=it:Fiesso d'Artico"
""	"wikipedia=it:Stazione di San Valentino"
""	"wikipedia=it:Isola Viscontea"
""	"wikipedia=it:Ciminà"
""	"wikipedia=it:Lauria"
""	"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"
""	"wikipedia=it:Antiporto di Camollia"
""	"wikipedia:sc=Santa Justa"
""	"wikipedia=it:Arsago Seprio"
""	"wikipedia=it:Allumiere"
""	"wikipedia=it:Cevio"
""	"wikipedia=it:Biassono"
""	"wikipedia=it:Chiesa di San Giobbe"
""	"wikipedia=it:Stazione di Benevento Arco Traiano"
""	"wikipedia=it:Villa Maurogordato"
""	"wikipedia=it:Cattedrale di San Pietro di Sorres"
""	"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"
""	"wikipedia=it:Paroldo"
""	"wikipedia=it:Stazione di Palagiano-Mottola"
""	"wikipedia=it:Rhêmes-Notre-Dame"
""	"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"
""	"wikipedia=it:Semifonte"
""	"wikipedia=it:Affori Centro (metropolitana di Milano)"
""	"wikipedia=it:Cavaglietto"
""	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
""	"wikipedia=it:Erice"
""	"wikipedia:sc=Ballau"
""	"wikipedia=it:Marsala"
""	"wikipedia=it:Chiesa di San Francesco (Chieti)"
""	"wikipedia=it:Lago del Corlo"
""	"wikipedia=it:Silì"
""	"wikipedia=it:Museo delle palafitte del lago di Ledro"
""	"wikipedia=it:Prelà"
""	"wikipedia=it:Bagnaria"
""	"wikipedia=it:Fabbrica Herion"
""	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
""	"wikipedia=de:Tomba dei Leopardi"
""	"wikipedia=it:Frisanco"
""	"wikipedia=it:Modolena"
""	"wikipedia=it:Albate"
""	"wikipedia=it:Chiesa di San Jacopo al Tempio"
""	"wikipedia=it:Borgio Verezzi"
""	"wikipedia=it:San Giovanni Suergiu"
""	"wikipedia=it:Campegine"
""	"wikipedia:en=Castel del Monte, Apulia"
""	"wikipedia=de:Rötspitze"
""	"wikipedia=it:Fiavè"
""	"wikipedia=it:Rifugio Lorenzo Bozano"
""	"wikipedia:sc=Ulìana"
""	"wikipedia=it:Cuglieri"
""	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
""	"wikipedia=it:Complesso nuragico di Santa Sarbana"
""	"wikipedia=it:Sile"
""	"wikipedia=it:Torreglia"
""	"wikipedia=it:Poggio del Falchetto"
""	"wikipedia=it:Nadro"
""	"wikipedia=it:Lago di Santa Maria (Bologna)"
""	"wikipedia=it:Campiglia dei Berici"
""	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
""	"wikipedia=it:Stazione di Le Cave"
""	"wikipedia=it:Domanico"
""	"wikipedia=it:Torre Diamante"
""	"wikipedia=it:Torre dei Salassi"
""	"wikipedia=it:Castel di Ieri"
""	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
""	"wikipedia=it:Molise"
""	"wikipedia=it:Sasso Gordona"
""	"wikipedia=it:Casa Ghiringhelli"
""	"wikipedia=it:Torgnon"
""	"wikipedia=it:Riserva Statale Cropani-Micone"
""	"wikipedia=it:Agamo"
""	"wikipedia=it:Colle del Sommeiller"
""	"wikipedia=it:Cappella di San Martino (Savona)"
""	"wikipedia=it:Stazione di Robecco-Pontevico"
""	"wikipedia=it:Rifugio Larcher"
""	"wikipedia=it:Tuenno"
""	"wikipedia=it:Lago di Afframont"
""	"wikipedia=it:Volpiano"
""	"wikipedia=it:Colle di Tora"
""	"wikipedia=it:Palazzo Barucci"
""	"wikipedia=it:Strassoldo"
""	"wikipedia=it:Longiano"
""	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
""	"wikipedia=it:Abbazia di San Giusto al Pinone"
""	"wikipedia=it:Punta San Matteo"
""	"wikipedia=it:Coccaglio"
""	"wikipedia=it:Castello di Pietrarossa"
""	"wikipedia=it:Castello di Montegrossoli"
""	"wikipedia=it:Fabrica di Roma"
