"Oct 03"	"Oct 04"
"wikipedia=it:Commessaggio"	"wikipedia=it:Museo d'arte contemporanea Donnaregina"
"wikipedia=it:Ponte Cittadella"	"wikipedia:it=Piz de Puez"
"wikipedia=it:Acceglio"	"wikipedia=it:Chiesa di Santa Lucia vergine e martire"
"wikipedia=it:Sante Marie"	"wikipedia=it:Chiesa del Santissimo Crocifisso e Anime del Purgatorio"
"wikipedia=it:Stazione di Vercurago-San Girolamo"	"wikipedia=it:Chiesa dello Spirito Santo (Cortona)"
"wikipedia=it:Chiesa di San Cosimato (Roma)"	"wikipedia=it:Paola (Italia)"
"wikipedia=it:Valmadrera"	"wikipedia=it:Chiesa di San Niccolò a Montecampolesi"
"wikipedia=it:Lama dei Peligni"	"wikipedia=it:Obelisco di Villa Celimontana"
"wikipedia=it:Quercianella"	"wikipedia=it:Torre bizantina di Biccari"
"wikipedia:en=Ottana"	"wikipedia=de:Mutspitze (Texelgruppe)"
"wikipedia=it:Stazione di Piana Bella di Montelibretti"	"wikipedia=it:Via ferrata alla Pietra di Bismantova"
"wikipedia=it:Stazione di San Nicola di Mazara"	"wikipedia=it:Stazione di Altamura"
"wikipedia=en:Apostolic Palace"	"wikipedia=it:Chiesa di Nostra Signora della Concordia"
"wikipedia:en=Bernina_Range"	"wikipedia=it:Cascina Milano"
"wikipedia=it:Castel di Croce"	"wikipedia=it:Albanella (Italia)"
"wikipedia=it:Lago Moo"	"wikipedia=it:Palazzo Sertini"
"wikipedia=it:Pereta"	"wikipedia=it:Mili San Marco"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Cagliari)"	"wikipedia=it:Faro Rocchetta"
"wikipedia=it:Stazione di Genova Pontedecimo"	"wikipedia=it:Parona (Verona)"
"wikipedia=it:Santa Lucia sopra Contesse"	"wikipedia=it:Palazzo Barbarigo Nani Mocenigo"
"wikipedia=it:Preore"	"wikipedia=it:Cavalese"
"wikipedia=it:Obelisco Lateranense"	"wikipedia=it:Montegonzi"
"wikipedia=it:Pereto"	"wikipedia=it:Monte Conero"
"wikipedia=it:Villa Necchi Campiglio"	"wikipedia=it:Bettona"
"wikipedia=it:Stadio Rigamonti-Ceppi"	"wikipedia=it:Santuario di Santa Maria del Monte"
"wikipedia=it:Giardino Nidiaci"	"wikipedia=de:Breno (Kreis)"
"wikipedia=it:Strada statale 494 Vigevanese"	"wikipedia=it:Punta Rognosa di Sestriere"
"wikipedia=it:Stazione di Cassibile"	"wikipedia=it:Pinus halepensis"
"wikipedia=it:Rua di Feletto"	"wikipedia=it:Eremo di San Michele Arcangelo (Foglianise)‎"
"wikipedia=it:Settimo Torinese"	"wikipedia:it=Tertenia"
"wikipedia=it:Favara"	"wikipedia=it:Campello (Itri)"
"wikipedia=it:Oggebbio"	"wikipedia=it:Santo Stefano a Macerata"
"wikipedia=it:Chiavano"	"wikipedia=it:Stazione di Avigliana"
"wikipedia=it:Ponte sullo stretto di Messina"	"wikipedia=it:Paitone"
"wikipedia=it:Chiesa di San Tomà"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Pizzighettone"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Provincia di Teramo"	"wikipedia=it:Palestra Sannitica"
"wikipedia=it:Monte Cadria"	"wikipedia=it:Chiesa di Santo Stefano del Cacco"
"wikipedia=it:Giardino della Gherardesca"	"wikipedia=it:Biblioteca comunale di Gela"
"wikipedia=it:Acquasanta (Italia)"	"wikipedia=it:Massafra"
"wikipedia=it:Ricadi"	"wikipedia=it:Stazione di Santo Stefano Belbo"
"wikipedia=it:Stazione di Gavignano Sabino"	"wikipedia=it:Valcasoni"
"wikipedia=it:Chiesa della Madonna del Carmelo (Borore)"	"wikipedia=it:Chiavazza"
"wikipedia=it:Canizzano"	"wikipedia=it:Frazzanò"
"wikipedia=it:Polpenazze del Garda"	"wikipedia=it:Lago Albano"
"wikipedia=it:San Giovanni Profiamma"	"wikipedia=it:Cadorna (metropolitana di Milano)"
"wikipedia=it:San Mauro Marchesato"	"wikipedia=it:Coletta"
"wikipedia=it:Università Cattolica del Sacro Cuore"	"wikipedia=it:Biblioteca nazionale Marciana"
"wikipedia=it:Francavilla di Sicilia"	"wikipedia=it:Chiesa di Sant'Antonio della Piazza (Lecce)"
"wikipedia=it:Sanguinetto"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Principina a Mare"	"wikipedia=it:Parco naturale della Maremma"
"wikipedia=it:Savara"	"wikipedia=it:Santuario di Santa Maria di Calentano"
"wikipedia=it:Duomo di Bobbio"	"wikipedia=it:Stazione di Tor di Valle"
"wikipedia=it:Palazzo Del Bembo"	"wikipedia=it:Monreale"
"wikipedia=it:San Nicola Imbuti"	"wikipedia=it:Isola di San Nicola"
"wikipedia=it:Museo ebraico (Roma)"	"wikipedia=it:Monte Trina"
"wikipedia=it:Mercenasco"	"wikipedia=it:Gadoni"
"wikipedia=it:Torre dei Della Bella"	"wikipedia=it:Montefalcione"
"wikipedia=it:Osservatorio astronomico di Sormano"	"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"
"wikipedia:it=Abbazia di Thélema"	"wikipedia=it:Greggio (Italia)"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (San Casciano)"	"wikipedia=de:Bezirk Klagenfurt-Land"
"wikipedia=it:Salisano"	"wikipedia=it:Piazza del Comune (Lastra a Signa)"
"wikipedia=it:Libera università di lingue e comunicazione IULM"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Basilica di San Giulio"	"wikipedia=it:Stazione di Pratofontana"
"wikipedia=it:Oratorio di San Bartolomeo (Prato)"	"wikipedia=it:Stazione di Mastellina"
"wikipedia=it:Blello"	"wikipedia=it:Fontana Abate"
"wikipedia=it:Cappella dei Tre Santi"	"wikipedia=it:Lago del Savuto"
"wikipedia=it:Galleria nazionale d'arte moderna e contemporanea"	"wikipedia=it:Caviola"
"wikipedia=it:Scapoli"	"wikipedia=it:Monumento a Mosè Bianchi"
"wikipedia=it:Aquafan"	"wikipedia=it:Commessaggio"
"wikipedia=it:Santomenna"	"wikipedia=it:Ponte Cittadella"
"wikipedia=it:Chiesa_di_Santa_Maria_Novella_(Bracciano)"	"wikipedia=it:Acceglio"
"wikipedia=it:Basilica di San Giovanni Bosco"	"wikipedia=it:Sante Marie"
"wikipedia=it:Isola della Cappa"	"wikipedia=it:Stazione di Vercurago-San Girolamo"
"wikipedia=it:Palazzo Bardi-Tempi"	"wikipedia=it:Chiesa di San Cosimato (Roma)"
"wikipedia=it:Biccari"	"wikipedia=it:Valmadrera"
"wikipedia=it:Isola di Giardinelli"	"wikipedia=it:Lama dei Peligni"
"wikipedia=it:Taceno"	"wikipedia=it:Quercianella"
"wikipedia=it:Palazzo Tommaso Spinola"	"wikipedia:en=Ottana"
"wikipedia=it:Isola di Cirella"	"wikipedia=it:Stazione di Piana Bella di Montelibretti"
"wikipedia:it=Lodine"	"wikipedia=it:Stazione di San Nicola di Mazara"
"wikipedia=it:Ameno"	"wikipedia=en:Apostolic Palace"
"wikipedia=it:Chiesa di San Girolamo della Carità"	"wikipedia:en=Bernina_Range"
"wikipedia=it:Arche scaligere"	"wikipedia=it:Castel di Croce"
"wikipedia=it:Biblioteca comunale Biblionet"	"wikipedia=it:Lago Moo"
"wikipedia=it:Villa di Serio"	"wikipedia=it:Pereta"
"wikipedia=it:Villa Marescalchi"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Cagliari)"
"wikipedia=it:Fino (fiume)"	"wikipedia=it:Stazione di Genova Pontedecimo"
"wikipedia=it:Biotopo torbiera di Curiedi"	"wikipedia=it:Santa Lucia sopra Contesse"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Empoli)"	"wikipedia=it:Preore"
"wikipedia=it:Lingotto (metropolitana di Torino)"	"wikipedia=it:Obelisco Lateranense"
"wikipedia=it:Chiesa di San Lorenzo in Corte"	"wikipedia=it:Pereto"
"wikipedia=it:Villongo"	"wikipedia=it:Villa Necchi Campiglio"
"wikipedia=it:Chiesa di Santa Maria Antica"	"wikipedia=it:Stadio Rigamonti-Ceppi"
"wikipedia=it:Cultura di Golasecca"	"wikipedia=it:Giardino Nidiaci"
"wikipedia=it:Zuri (Ghilarza)"	"wikipedia=it:Strada statale 494 Vigevanese"
"wikipedia=it:Elice (Italia)"	"wikipedia=it:Stazione di Cassibile"
"wikipedia=it:Abbazia di Santa Maria di Rivalta"	"wikipedia=it:Rua di Feletto"
"wikipedia=it:Villa Garzoni (Collodi)"	"wikipedia=it:Settimo Torinese"
"wikipedia=it:Convento di San Pasquale (Benevento)"	"wikipedia=it:Favara"
"wikipedia=it:Oratorio di San Bartolomeo (San Casciano in Val di Pesa)"	"wikipedia=it:Oggebbio"
"wikipedia=it:Grumolo delle Abbadesse"	"wikipedia=it:Chiavano"
"wikipedia=it:Chiesa di Santo Stefano (Berzo San Fermo)"	"wikipedia=it:Ponte sullo stretto di Messina"
"wikipedia=it:Forni di Sopra"	"wikipedia=it:Chiesa di San Tomà"
"wikipedia=it:Samugheo"	"wikipedia=it:Pizzighettone"
"wikipedia=it:Silvano d'Orba"	"wikipedia=it:Provincia di Teramo"
"wikipedia=it:Falvaterra"	"wikipedia=it:Monte Cadria"
"wikipedia=it:Complesso archeologico di Sa Figu"	"wikipedia=it:Giardino della Gherardesca"
"wikipedia=it:Palazzo Baldovinetti"	"wikipedia=it:Acquasanta (Italia)"
"wikipedia=it:San Nicola dell'Alto"	"wikipedia=it:Ricadi"
"wikipedia=it:Luco dei Marsi"	"wikipedia=it:Stazione di Gavignano Sabino"
"wikipedia=it:Messignadi"	"wikipedia=it:Chiesa della Madonna del Carmelo (Borore)"
"wikipedia=it:Bagolino"	"wikipedia=it:Canizzano"
"wikipedia=it:Basilica di Sant'Agata Maggiore"	"wikipedia=it:Polpenazze del Garda"
"wikipedia=it:Stazione di Nocera Inferiore Mercato"	"wikipedia=it:San Giovanni Profiamma"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:San Mauro Marchesato"
"wikipedia=en:Aqua Traiana"	"wikipedia=it:Università Cattolica del Sacro Cuore"
"wikipedia=it:Saint-Marcel (Italia)"	"wikipedia=it:Francavilla di Sicilia"
"wikipedia=it:Museo archeologico nazionale dell'Umbria"	"wikipedia=it:Sanguinetto"
"wikipedia=it:Coltano"	"wikipedia=it:Principina a Mare"
"wikipedia=it:Castel Venzago"	"wikipedia=it:Savara"
"wikipedia=it:Basilica dei Santi Vincenzo e Caterina de' Ricci"	"wikipedia=it:Duomo di Bobbio"
"wikipedia=it:Lugagnano Val d'Arda"	"wikipedia=it:Palazzo Del Bembo"
"wikipedia=it:Torre dei Cugnanesi"	"wikipedia=it:San Nicola Imbuti"
"wikipedia=it:Stazione di San Gennaro"	"wikipedia=it:Museo ebraico (Roma)"
"wikipedia=it:Stazione di Marconi"	"wikipedia=it:Mercenasco"
"wikipedia=it:Centrale idroelettrica di Ligonchio e Predare"	"wikipedia=it:Torre dei Della Bella"
"wikipedia:it=Nicola Fabrizi"	"wikipedia=it:Osservatorio astronomico di Sormano"
"wikipedia=de:St. Michael (Eppan)"	"wikipedia:it=Abbazia di Thélema"
"wikipedia=it:Stazione di Caorso"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (San Casciano)"
"wikipedia=it:Caspoggio"	"wikipedia=it:Salisano"
"wikipedia=it:Stazione_di_Cascia-Serravalle"	"wikipedia=it:Libera università di lingue e comunicazione IULM"
"wikipedia=it:Mulino Colombo"	"wikipedia=it:Basilica di San Giulio"
"wikipedia=it:Stazione di Ozzano Monferrato"	"wikipedia=it:Oratorio di San Bartolomeo (Prato)"
"wikipedia=it:Convento della Madonna della Pace"	"wikipedia=it:Blello"
"wikipedia=it:Chiesa di San Giovanni Battista (Gressoney-Saint-Jean)"	"wikipedia=it:Cappella dei Tre Santi"
"wikipedia=it:Orcia"	"wikipedia=it:Galleria nazionale d'arte moderna e contemporanea"
"wikipedia=it:Villa di Villamagna"	"wikipedia=it:Scapoli"
"wikipedia=it:Villa Strozzi al Boschetto"	"wikipedia=it:Aquafan"
"wikipedia=it:Troia (Italia)"	"wikipedia=it:Santomenna"
"wikipedia=it:Lago di Aviasco"	"wikipedia=it:Chiesa_di_Santa_Maria_Novella_(Bracciano)"
"wikipedia=it:Traffiume"	"wikipedia=it:Basilica di San Giovanni Bosco"
"wikipedia=it:Stazione di Remedello Sotto"	"wikipedia=it:Isola della Cappa"
"wikipedia=it:Cime di Caronella"	"wikipedia=it:Palazzo Bardi-Tempi"
"wikipedia=it:Chiesa di Santa Chiara (Roma)"	"wikipedia=it:Biccari"
"wikipedia=it:Rocca Malatestiana"	"wikipedia=it:Isola di Giardinelli"
"wikipedia=it:Villa Guardia"	"wikipedia=it:Taceno"
"wikipedia=it:Chiesa di San Bernardino (Legnano)"	"wikipedia=it:Palazzo Tommaso Spinola"
"wikipedia=it:Orsago"	"wikipedia=it:Isola di Cirella"
"wikipedia=it:Stazione di Candelo"	"wikipedia:it=Lodine"
"wikipedia=it:Montefalcone nel Sannio"	"wikipedia=it:Ameno"
"wikipedia=it:Buja"	"wikipedia=it:Chiesa di San Girolamo della Carità"
"wikipedia=de:Kleiner Montiggler See"	"wikipedia=it:Arche scaligere"
"wikipedia=it:Candidoni"	"wikipedia=it:Biblioteca comunale Biblionet"
"wikipedia=it:Ocriticum"	"wikipedia=it:Villa di Serio"
"wikipedia=it:Scena (Italia)"	"wikipedia=it:Villa Marescalchi"
"wikipedia=it:San Leonardo di Cutro"	"wikipedia=it:Fino (fiume)"
"wikipedia=it:Grotta del Genovese"	"wikipedia=it:Biotopo torbiera di Curiedi"
"wikipedia=it:Pro Patria Milano"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Empoli)"
"wikipedia=it:Comun Nuovo"	"wikipedia=it:Lingotto (metropolitana di Torino)"
"wikipedia=it:Stazione di Belmonte Calabro"	"wikipedia=it:Chiesa di San Lorenzo in Corte"
"wikipedia=it:Stazione di Salussola"	"wikipedia=it:Villongo"
"wikipedia=it:Chiesa di Sant'Andrea (Montespertoli)"	"wikipedia=it:Chiesa di Santa Maria Antica"
"wikipedia=it:Tezze di Piave"	"wikipedia=it:Cultura di Golasecca"
"wikipedia=it:Casalborgone"	"wikipedia=it:Zuri (Ghilarza)"
"wikipedia=de:Ortler-Alpen"	"wikipedia=it:Elice (Italia)"
"wikipedia=it:Castello di Miradolo"	"wikipedia=it:Abbazia di Santa Maria di Rivalta"
"wikipedia=it:Solato"	"wikipedia=it:Villa Garzoni (Collodi)"
"wikipedia=it:Cuggiono"	"wikipedia=it:Convento di San Pasquale (Benevento)"
"wikipedia=it:Paladina"	"wikipedia=it:Oratorio di San Bartolomeo (San Casciano in Val di Pesa)"
"wikipedia=it:Garigliano"	"wikipedia=it:Grumolo delle Abbadesse"
"wikipedia=it:Stazione di Vedano Olona"	"wikipedia=it:Chiesa di Santo Stefano (Berzo San Fermo)"
"wikipedia=it:Osservatorio San Vittore"	"wikipedia=it:Forni di Sopra"
"wikipedia=it:Parco naturale regionale del Monte San Bartolo"	"wikipedia=it:Samugheo"
"wikipedia=it:Cercis siliquastrum"	"wikipedia=it:Silvano d'Orba"
"wikipedia=it:Chiesa di Santa Maria delle Penitenti"	"wikipedia=it:Falvaterra"
"wikipedia=it:Diso"	"wikipedia=it:Complesso archeologico di Sa Figu"
"wikipedia=it:Cattafi"	"wikipedia=it:Palazzo Baldovinetti"
"wikipedia=it:Cigoli (San Miniato)"	"wikipedia=it:San Nicola dell'Alto"
"wikipedia=it:Dorgali"	"wikipedia=it:Luco dei Marsi"
"wikipedia=it:Gardenie (metropolitana di Roma)"	"wikipedia=it:Messignadi"
"wikipedia=it:Stazione di Nucetto"	"wikipedia=it:Bagolino"
"wikipedia=it:Tomba di Geta"	"wikipedia=it:Basilica di Sant'Agata Maggiore"
"wikipedia=it:Stazione di Fano"	"wikipedia=it:Stazione di Nocera Inferiore Mercato"
"wikipedia=it:Abbazia di Santa Maria in Silvis"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Scoglio d'Africa"	"wikipedia=en:Aqua Traiana"
"wikipedia=it:Lago di Pietra del Pertusillo"	"wikipedia=it:Saint-Marcel (Italia)"
"wikipedia=it:Sighignola"	"wikipedia=it:Museo archeologico nazionale dell'Umbria"
"wikipedia=it:Campo Tures"	"wikipedia=it:Coltano"
"wikipedia=it:Chiesa di San Bartolo"	"wikipedia=it:Castel Venzago"
"wikipedia=it:Stazione di Muffa"	"wikipedia=it:Basilica dei Santi Vincenzo e Caterina de' Ricci"
"wikipedia=it:Pagliate"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Burcei"	"wikipedia=it:Torre dei Cugnanesi"
"wikipedia=it:Pieve di San Bartolomeo a Pomino"	"wikipedia=it:Stazione di San Gennaro"
"wikipedia=it:Stazione di Chieri"	"wikipedia=it:Stazione di Marconi"
"wikipedia=it:Basilica di Santa Croce (Cagliari)"	"wikipedia=it:Centrale idroelettrica di Ligonchio e Predare"
"wikipedia=it:Monteforte d'Alpone"	"wikipedia:it=Nicola Fabrizi"
"wikipedia=it:Castello_di_Mongialino"	"wikipedia=de:St. Michael (Eppan)"
"wikipedia=it:Teatro romano di Locri"	"wikipedia=it:Stazione di Caorso"
"wikipedia=it:Lago Arvo"	"wikipedia=it:Caspoggio"
"wikipedia=it:Calvatone"	"wikipedia=it:Stazione_di_Cascia-Serravalle"
"wikipedia=it:Malga Lunga"	"wikipedia=it:Mulino Colombo"
"wikipedia=it:Palazzo Pfanner"	"wikipedia=it:Stazione di Ozzano Monferrato"
"wikipedia=it:Osmate"	"wikipedia=it:Convento della Madonna della Pace"
"wikipedia=it:Ponte Giulio"	"wikipedia=it:Chiesa di San Giovanni Battista (Gressoney-Saint-Jean)"
"wikipedia=it:Monte Nudo"	"wikipedia=it:Orcia"
"wikipedia=it:Palazzo Dami"	"wikipedia=it:Villa di Villamagna"
"wikipedia=it:Abbazia di San Giovanni Evangelista"	"wikipedia=it:Villa Strozzi al Boschetto"
"wikipedia=it:Monte Nuda"	"wikipedia=it:Troia (Italia)"
"wikipedia=it:Gavassa"	"wikipedia=it:Lago di Aviasco"
"wikipedia=it:Pantheon di Santa Maria in Stelle"	"wikipedia=it:Traffiume"
"wikipedia=it:Ocre (Leonessa)"	"wikipedia=it:Stazione di Remedello Sotto"
"wikipedia=it:Santuario di Monte Li Santi"	"wikipedia=it:Cime di Caronella"
"wikipedia:sc=Bultigghjata"	"wikipedia=it:Chiesa di Santa Chiara (Roma)"
"wikipedia=it:Fiumi Uniti"	"wikipedia=it:Rocca Malatestiana"
"wikipedia=it:Monte Chiampon"	"wikipedia=it:Villa Guardia"
"wikipedia=it:Fondaco Cuba"	"wikipedia=it:Chiesa di San Bernardino (Legnano)"
"wikipedia=it:Settimo Vittone"	"wikipedia=it:Orsago"
"wikipedia=it:Colonna dell'Immacolata (Palermo)"	"wikipedia=it:Stazione di Candelo"
"wikipedia=it:Stazione di Lanzo"	"wikipedia=it:Montefalcone nel Sannio"
"wikipedia=it:Palazzo Lieto"	"wikipedia=it:Buja"
"wikipedia=it:Tortolì"	"wikipedia=de:Kleiner Montiggler See"
"wikipedia=it:Malcesine"	"wikipedia=it:Candidoni"
"wikipedia=it:Civitella del Tronto"	"wikipedia=it:Ocriticum"
"wikipedia=it:Crauglio"	"wikipedia=it:Scena (Italia)"
"wikipedia=it:Palazzo Buondelmonti"	"wikipedia=it:San Leonardo di Cutro"
"wikipedia=it:Monte Confinale"	"wikipedia=it:Grotta del Genovese"
"wikipedia=it:Pistoia"	"wikipedia=it:Pro Patria Milano"
"wikipedia=it:Museo d'arte antica"	"wikipedia=it:Comun Nuovo"
"wikipedia=it:Domus de janas di Sedini"	"wikipedia=it:Stazione di Belmonte Calabro"
"wikipedia=it:Dragoncello (Roma)"	"wikipedia=it:Stazione di Salussola"
"wikipedia=it:Cosio di Arroscia"	"wikipedia=it:Chiesa di Sant'Andrea (Montespertoli)"
"wikipedia=it:Due Carrare"	"wikipedia=it:Tezze di Piave"
"wikipedia=it:Protocenobio di San Sebastiano"	"wikipedia=it:Casalborgone"
"wikipedia=it:Rifugio Gran Pilastro"	"wikipedia=de:Ortler-Alpen"
"wikipedia=it:Vagli Sotto"	"wikipedia=it:Castello di Miradolo"
"wikipedia=it:Stazione di Caltignaga"	"wikipedia=it:Solato"
"wikipedia=it:Stazione di Anversa-Villalago-Scanno"	"wikipedia=it:Cuggiono"
"wikipedia=it:Stazione di Pré-Saint-Didier"	"wikipedia=it:Paladina"
"wikipedia=it:Borgo Pirelli"	"wikipedia=it:Garigliano"
"wikipedia=it:Casa del Bicentenario"	"wikipedia=it:Stazione di Vedano Olona"
"wikipedia=it:Porta Trasimena"	"wikipedia=it:Osservatorio San Vittore"
"wikipedia=it:Tortoreto"	"wikipedia=it:Parco naturale regionale del Monte San Bartolo"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cavaria)"	"wikipedia=it:Cercis siliquastrum"
"wikipedia=it:Piazza del Quirinale"	"wikipedia=it:Chiesa di Santa Maria delle Penitenti"
"wikipedia=it:Agugliaro"	"wikipedia=it:Diso"
"wikipedia=it:Forte Ruaz"	"wikipedia=it:Cattafi"
"wikipedia=it:Grotta del Ventaglio"	"wikipedia=it:Cigoli (San Miniato)"
"wikipedia=it:Porto Sant'Elpidio"	"wikipedia=it:Dorgali"
"wikipedia=it:Monte Barone"	"wikipedia=it:Gardenie (metropolitana di Roma)"
"wikipedia=it:Parco naturale di Stupinigi"	"wikipedia=it:Stazione di Nucetto"
"wikipedia=it:Giustino (Italia)"	"wikipedia=it:Tomba di Geta"
"wikipedia=it:Museo di mineralogia (Napoli)"	"wikipedia=it:Stazione di Fano"
"wikipedia=it:Cartosio"	"wikipedia=it:Abbazia di Santa Maria in Silvis"
"wikipedia=it:Stazione di Teglio Veneto"	"wikipedia=it:Scoglio d'Africa"
"wikipedia=it:Palazzi di Isernia"	"wikipedia=it:Lago di Pietra del Pertusillo"
"wikipedia=it:Stazione di Ficarazzi"	"wikipedia=it:Sighignola"
"wikipedia=it:Morgano"	"wikipedia=it:Campo Tures"
"wikipedia=it:Grattacielo Lancia"	"wikipedia=it:Chiesa di San Bartolo"
"wikipedia=it:Borgo San Siro"	"wikipedia=it:Stazione di Muffa"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=it:Pagliate"
"wikipedia=it:Lago di Bondione"	"wikipedia=it:Burcei"
"wikipedia=it:Campolongo Maggiore"	"wikipedia=it:Pieve di San Bartolomeo a Pomino"
"wikipedia=it:Stazione di Cantù"	"wikipedia=it:Stazione di Chieri"
"wikipedia=it:Stazione di Roma Tuscolana"	"wikipedia=it:Basilica di Santa Croce (Cagliari)"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Arezzo)"	"wikipedia=it:Monteforte d'Alpone"
"wikipedia=it:Pizzo Tre Vescovi"	"wikipedia=it:Castello_di_Mongialino"
"wikipedia=it:Parco naturale di interesse provinciale del Monte San Giorgio"	"wikipedia=it:Teatro romano di Locri"
"wikipedia=it:Portofino"	"wikipedia=it:Lago Arvo"
"wikipedia=it:Cecina (Italia)"	"wikipedia=it:Calvatone"
"wikipedia=it:Teatro Grande (Pompei)"	"wikipedia=it:Malga Lunga"
"wikipedia=it:Stazione di Zoo-Edenlandia"	"wikipedia=it:Palazzo Pfanner"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Voghera)"	"wikipedia=it:Osmate"
"wikipedia=it:Golaso"	"wikipedia=it:Ponte Giulio"
"wikipedia=it:Palazzo Feltrinelli"	"wikipedia=it:Monte Nudo"
"wikipedia=it:Istituto Lama Tzong Khapa"	"wikipedia=it:Palazzo Dami"
"wikipedia=it:Peschiera del Garda#Da Roma al Medioevo"	"wikipedia=it:Abbazia di San Giovanni Evangelista"
"wikipedia=it:Aula Isiaca"	"wikipedia=it:Monte Nuda"
"wikipedia=it:Rolle (Cison di Valmarino)"	"wikipedia=it:Gavassa"
"wikipedia=it:Chiesa di Sant'Agnese (Montepulciano)"	"wikipedia=it:Pantheon di Santa Maria in Stelle"
"wikipedia=it:Villa Latina"	"wikipedia=it:Ocre (Leonessa)"
"wikipedia=it:Cossato"	"wikipedia=it:Santuario di Monte Li Santi"
"wikipedia=it:Frua"	"wikipedia:sc=Bultigghjata"
"wikipedia=it:Iera"	"wikipedia=it:Fiumi Uniti"
"wikipedia=en:Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Monte Chiampon"
"wikipedia=it:Carbonesca"	"wikipedia=it:Fondaco Cuba"
"wikipedia=it:Chiesa di Nostra Signora di Tergu"	"wikipedia=it:Settimo Vittone"
"wikipedia=it:Cassiglio (torrente)"	"wikipedia=it:Colonna dell'Immacolata (Palermo)"
"wikipedia=it:Trigoria"	"wikipedia=it:Stazione di Lanzo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lerici)"	"wikipedia=it:Palazzo Lieto"
"wikipedia=it:Palazzo Gio Vincenzo Imperiale"	"wikipedia=it:Tortolì"
"wikipedia=it:Rotonda dell'Appiani"	"wikipedia=it:Malcesine"
"wikipedia=it:Chiesa delle Anime (Solarussa)"	"wikipedia=it:Civitella del Tronto"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Crauglio"
"wikipedia=it:Sbarramento Dobbiaco#Opera 10"	"wikipedia=it:Palazzo Buondelmonti"
"wikipedia=it:Pianton"	"wikipedia=it:Monte Confinale"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=it:Pistoia"
"wikipedia=it:Divignano"	"wikipedia=it:Museo d'arte antica"
"wikipedia=it:San Fortunato della Collina"	"wikipedia=it:Domus de janas di Sedini"
"wikipedia=it:Nocera Inferiore"	"wikipedia=it:Dragoncello (Roma)"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis (Roma)"	"wikipedia=it:Cosio di Arroscia"
"wikipedia=it:Tavarnelle Val di Pesa"	"wikipedia=it:Due Carrare"
"wikipedia=it:Bronte (Italia)"	"wikipedia=it:Protocenobio di San Sebastiano"
"wikipedia=it:Flecchia (Pray)"	"wikipedia=it:Rifugio Gran Pilastro"
"wikipedia=it:Magasa"	"wikipedia=it:Vagli Sotto"
"wikipedia=it:Cassano Valcuvia"	"wikipedia=it:Stazione di Caltignaga"
"wikipedia=it:Monte Faloria"	"wikipedia=it:Stazione di Anversa-Villalago-Scanno"
"wikipedia=it:Florinas"	"wikipedia=it:Stazione di Pré-Saint-Didier"
"wikipedia=it:Perito (Campania)"	"wikipedia=it:Borgo Pirelli"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Genova)"	"wikipedia=it:Casa del Bicentenario"
"wikipedia=it:Valgoglio"	"wikipedia=it:Porta Trasimena"
"wikipedia=it:Chiesa di San Paolo all'Orto"	"wikipedia=it:Tortoreto"
"wikipedia=it:Faro di Lividonia"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cavaria)"
"wikipedia=it:Stazione di Pieris-Turriaco"	"wikipedia=it:Piazza del Quirinale"
"wikipedia=it:Stazione di Quintino Sella"	"wikipedia=it:Agugliaro"
"wikipedia=it:Agliè"	"wikipedia=it:Forte Ruaz"
"wikipedia=it:Rifugio Baita Cassinelli"	"wikipedia=it:Grotta del Ventaglio"
"wikipedia=it:Teatro Petruzzelli"	"wikipedia=it:Porto Sant'Elpidio"
"wikipedia=it:Soffi"	"wikipedia=it:Monte Barone"
"wikipedia=it:Bardi (Italia)"	"wikipedia=it:Parco naturale di Stupinigi"
"wikipedia=it:Palazzo dell'Immacolatella"	"wikipedia=it:Giustino (Italia)"
"wikipedia=it:Basilica di Santa Croce"	"wikipedia=it:Museo di mineralogia (Napoli)"
