"May 31"	"Jun 01"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Albusciago"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Castello Scaligero (Torri del Benaco)"
"wikipedia=it:Capraia Isola"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Monte Cece"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
"wikipedia=it:Gissi"	"wikipedia=it:Camposanto"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Montevago"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Bellombra"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:San Nazzaro Sesia"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"	"wikipedia=it:Momigno"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Intragna"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:Chiesa di San Martino (Recco)"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Monte Popera"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Montesilvano"	"wikipedia=it:Roaschia"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Solicchiata"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Piazza del Popolo (Ravenna)"	"wikipedia=it:Quartiere Varesina"
"wikipedia=it:Chiesa di San Domenico (Urbino)"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Reino"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Palazzo Bomben"	"wikipedia=it:Villa Emo"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Rotzo"
"wikipedia=it:Chiesa di San Bernardino alle Monache"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Carloforte"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Venetico"	"wikipedia=it:Monastir"
"wikipedia=it:Isole Egadi"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Stazione di Ronchi dei Legionari Nord"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Ippodromo del Savio"
"wikipedia:sc=Sini"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Pietrasanta"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Colle Giulian"	"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:Procuratie"
"wikipedia=it:Cervignasco"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Autostrada A15"	"wikipedia=it:Torre di Castelfranco"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Balsorano"	"wikipedia=it:Roccantica"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Rocca Nuova"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Mulazzo"	"wikipedia=it:Palazzo delle Arti di Napoli"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=it:Collecchio"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:Camposano"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Palazzo Mirto"
"wikipedia=en:Lavinium"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:Castel Volturno"	"wikipedia=it:Certosa di Firenze"
"wikipedia=en:Satricum"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:Rocca Malaspina (Massa)"	"wikipedia=it:Capraia Isola"
"wikipedia=it:Sant'Olcese"	"wikipedia=it:Monte Cece"
"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"	"wikipedia=it:Monte Morefreddo"
"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"	"wikipedia=it:Gissi"
"wikipedia=it:Stella (fiume)"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia=it:Milzano"	"wikipedia=it:Provincia di Parma"
"wikipedia=it:Ugione"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Domegge di Cadore"	"wikipedia=it:Lago di Pontechianale"
"wikipedia=it:Punta Tersiva"	"wikipedia=it:Bellombra"
"wikipedia=it:Chiari"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:Tarmassia"	"wikipedia=it:San Nazzaro Sesia"
"wikipedia=it:Palazzo Passarini Falletti"	"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"
"wikipedia=it:Rubano"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia:sc=Sàgama"	"wikipedia=it:Spina di Lupo"
"wikipedia=it:Pietra di Patti"	"wikipedia=it:Cornus (Sardegna)"
"wikipedia=it:Colledara"	"wikipedia=it:Biblioteca civica di Mestre"
"wikipedia=it:Stazione di Roveri"	"wikipedia=it:Chiesa di San Giovanni Battista della Calza"
"wikipedia=it:Pellice"	"wikipedia=it:Montesilvano"
"wikipedia=it:Stadio Pier Luigi Penzo"	"wikipedia=it:Stazione di Collecchio"
"wikipedia=it:Bolgare"	"wikipedia=it:Solicchiata"
"wikipedia=it:Mortara"	"wikipedia=it:Oppido Lucano"
"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"	"wikipedia=it:Tempio ossario dei Caduti d'Italia"
"wikipedia=it:Cima d'Asta"	"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"
"wikipedia=it:San Cipirello"	"wikipedia=it:Piazza del Popolo (Ravenna)"
"wikipedia=it:105 Stadium (Genova)"	"wikipedia=it:Chiesa di San Domenico (Urbino)"
"wikipedia=it:Oratorio di San Martino a Coiano"	"wikipedia=it:Reino"
"wikipedia=it:Chiesa di San Lorenzo (Lodi)"	"wikipedia=it:Palazzo Bomben"
"wikipedia=it:Monte Linzone"	"wikipedia=it:Sant'Agostino (metropolitana di Milano)"
"wikipedia=it:Cima della Crocetta"	"wikipedia=it:Chiesa di San Bernardino alle Monache"
"wikipedia=it:Chianche"	"wikipedia=it:Carloforte"
"wikipedia=it:Morfasso"	"wikipedia=it:Venetico"
"wikipedia=it:Stazione di Boiano"	"wikipedia=it:Isole Egadi"
"wikipedia=de:Walther von der Vogelweide"	"wikipedia=it:Stazione di Ronchi dei Legionari Nord"
"wikipedia=it:Lido di Dante"	"wikipedia=it:Villa Cetinale"
"wikipedia=it:Chiesa di Sant'Angelo (Milano)"	"wikipedia=it:Punta Lioy"
"wikipedia=it:Abbazia di Sant'Eutizio"	"wikipedia:sc=Sini"
"wikipedia=it:Orio Litta"	"wikipedia=it:Pietrasanta"
"wikipedia=it:Realmonte"	"wikipedia=it:Colle Giulian"
"wikipedia=en:Chiaramonte Gulfi"	"wikipedia=it:Sant'Agapito (Italia)"
"wikipedia=fr:Mont Malinvern"	"wikipedia=it:Cervignasco"
"wikipedia=it:Castelleone di Suasa"	"wikipedia=it:Autostrada A15"
"wikipedia=it:Arese"	"wikipedia=it:Stadio XXI Settembre-Franco Salerno"
"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"	"wikipedia=it:Rifugio Achille Papa"
"wikipedia=it:Mausoleo di Francesco Cilea"	"wikipedia=it:Balsorano"
"wikipedia=it:Stazione di Buttafava"	"wikipedia=it:Uia di Bessanese"
"wikipedia=it:Zona 9 di Milano"	"wikipedia=it:Rocca Nuova"
"wikipedia=it:Bobbio Pellice"	"wikipedia=it:Mulazzo"
"wikipedia=it:Stazione di Palestro"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=en:Trebula Mutusca"	"wikipedia=it:Chiesa di San Ferdinando (Livorno)"
"wikipedia=it:Stazione di Malles Venosta"	"wikipedia=it:Biotopo Prà delle Nasse"
"wikipedia=it:Palazzo Nuovo (Roma)"	"wikipedia=it:Convento di Santa Maria (Treviso)"
"wikipedia=it:Santa Maria del Monte (Varese)"	"wikipedia=it:Casanova Elvo"
"wikipedia=it:Casole Bruzio"	"wikipedia=it:Stazione di Bernalda"
"wikipedia=it:Monte Giarolo"	"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"
"wikipedia=it:Mesoraca"	"wikipedia=it:Chiesa di San Giovanni in Ayno"
"wikipedia=it:Torre del Popolo"	"wikipedia=it:Castel Maggiore"
"wikipedia=it:Pedemonte (San Pietro in Cariano)"	"wikipedia=it:Cima della Laurasca"
"wikipedia=it:Carimate"	"wikipedia=it:Chiesa di San Martino (Viggiù)"
"wikipedia=it:Chiesa di San Lorenzo in Miranda"	"wikipedia=it:Camposano"
"wikipedia=it:Torre Ranieri"	"wikipedia=it:Merlino (Italia)"
"wikipedia=it:Candelo"	"wikipedia=en:Lavinium"
"wikipedia=en:Araucaria_cookii"	"wikipedia=it:Oratorio della Madonna del Pozzo"
"wikipedia=it:Induno Ticino"	"wikipedia=it:Monte Pennino"
"wikipedia=it:Fontana dei due Draghi"	"wikipedia=it:Castel Volturno"
"wikipedia=it:Basilica di San Babila"	"wikipedia=en:Satricum"
"wikipedia=it:Monte Caplone"	"wikipedia=it:Bagnoli di Sopra"
"wikipedia=it:Grotta del Romito"	"wikipedia=it:Chiesa del Gesù"
"wikipedia=it:Centrale idroelettrica di Castellano"	"wikipedia=it:Rocca Malaspina (Massa)"
"wikipedia=it:Abbazia di Chiaravalle"	"wikipedia=it:Sant'Olcese"
"wikipedia=it:Faro di Capo Circeo"	"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"
"wikipedia=it:Terme Achilliane"	"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"
"wikipedia=it:Scanno"	"wikipedia=it:Stella (fiume)"
"wikipedia=it:Rocce Fourioun"	"wikipedia=it:Milzano"
"wikipedia=it:Stazione di Sedico-Bribano"	"wikipedia=it:Ugione"
"wikipedia=it:Cimitero militare polacco di Bologna"	"wikipedia=it:Domegge di Cadore"
"wikipedia=it:Villa Mirabello (Monza)"	"wikipedia=it:Punta Tersiva"
"wikipedia=it:Roccatederighi"	"wikipedia=it:Chiari"
"wikipedia=it:Riserva naturale regionale delle Isole dello Stagnone di Marsala"	"wikipedia=it:Tarmassia"
"wikipedia=it:Chiesa dei Santi Fermo e Rustico dei Filippini"	"wikipedia=it:Palazzo Passarini Falletti"
"wikipedia=it:Stadio Alberto Braglia"	"wikipedia=it:Castello di San Giorgio Monferrato"
"wikipedia=it:Santuario della Via Crucis"	"wikipedia=it:Rubano"
"wikipedia=it:Stazione di Beaulard"	"wikipedia:sc=Sàgama"
"wikipedia=it:Fiastra (fiume)"	"wikipedia=it:Pietra di Patti"
"wikipedia=it:Calveseglio"	"wikipedia=it:Colledara"
"wikipedia=it:Vigentino"	"wikipedia=it:Stazione di Roveri"
"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"	"wikipedia=it:Pellice"
"wikipedia=it:Lascari"	"wikipedia=it:Stadio Pier Luigi Penzo"
"wikipedia=it:Vazzano"	"wikipedia=it:Bolgare"
"wikipedia=it:Alba Adriatica"	"wikipedia=it:Mortara"
"wikipedia=it:Chiesa di San Leonardo (Castel del Piano)"	"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"
"wikipedia=it:Bastione Stampace"	"wikipedia=it:Cima d'Asta"
"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"	"wikipedia=it:San Cipirello"
"wikipedia=it:Gaiarine"	"wikipedia=it:105 Stadium (Genova)"
"wikipedia=it:Ferrovia Cervignano-Aquileia-Pontile per Grado"	"wikipedia=it:Oratorio di San Martino a Coiano"
"wikipedia=it:Palazzo del Governo (Grosseto)"	"wikipedia=it:Chiesa di San Lorenzo (Lodi)"
"wikipedia=it:Stazione di Asola"	"wikipedia=it:Monte Linzone"
"wikipedia=it:Castelvecchio Rasun"	"wikipedia=it:Cima della Crocetta"
"wikipedia=it:Ospedale Umberto I (Monza)"	"wikipedia=it:Chianche"
"wikipedia=it:Monte Specie"	"wikipedia=it:Morfasso"
"wikipedia=it:Ponte della Ferrovia (Parona)"	"wikipedia=it:Stazione di Boiano"
"wikipedia=it:Sacrario del Montello"	"wikipedia=de:Walther von der Vogelweide"
"wikipedia=it:Rocca di Cambio"	"wikipedia=it:Lido di Dante"
"wikipedia=it:Villa Giustinian"	"wikipedia=it:Chiesa di Sant'Angelo (Milano)"
"wikipedia=it:Torrazza Piemonte"	"wikipedia=it:Abbazia di Sant'Eutizio"
"wikipedia=it:Porta Camollia"	"wikipedia=it:Orio Litta"
"wikipedia=it:Stazione di Potenza Macchia Romana"	"wikipedia=it:Realmonte"
"wikipedia=it:Castello di Uzzano"	"wikipedia=en:Chiaramonte Gulfi"
"wikipedia=it:Belforte del Chienti"	"wikipedia=fr:Mont Malinvern"
"wikipedia=it:Villa Biancardi (Zorlesco)"	"wikipedia=it:Castelleone di Suasa"
"wikipedia=it:Camerano Casasco"	"wikipedia=it:Arese"
"wikipedia=it:Bellano"	"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"
"wikipedia=it:Forte San Giacomo"	"wikipedia=it:Mausoleo di Francesco Cilea"
"wikipedia=it:Punta dell'Alp"	"wikipedia=it:Stazione di Buttafava"
"wikipedia=it:Regio IV degli scavi archeologici di Pompei"	"wikipedia=it:Zona 9 di Milano"
"wikipedia=it:Seneghe"	"wikipedia=it:Bobbio Pellice"
"wikipedia=it:Nestore (fiume)"	"wikipedia=it:Stazione di Palestro"
"wikipedia=it:Felonica"	"wikipedia=en:Trebula Mutusca"
"wikipedia=it:Stazione di Mezzocorona Ferrovia"	"wikipedia=it:Stazione di Malles Venosta"
"wikipedia=it:Fiames"	"wikipedia=it:Palazzo Nuovo (Roma)"
"wikipedia=it:Basaluzzo"	"wikipedia=it:Santa Maria del Monte (Varese)"
"wikipedia=it:Vermicino"	"wikipedia=it:Casole Bruzio"
"wikipedia=it:Villa Ombrosa"	"wikipedia=it:Monte Giarolo"
"wikipedia=it:Riserva naturale Poggio Tre Cancelli"	"wikipedia=it:Mesoraca"
"wikipedia=it:Stazione di Desio"	"wikipedia=it:Torre del Popolo"
"wikipedia=it:Oasi di Bosco Casale"	"wikipedia=it:Pedemonte (San Pietro in Cariano)"
"wikipedia=it:Museo archeologico nazionale di Cagliari"	"wikipedia=it:Carimate"
"wikipedia=it:Sordevolo"	"wikipedia=it:Chiesa di San Lorenzo in Miranda"
"wikipedia=it:Ghirano"	"wikipedia=it:Torre Ranieri"
"wikipedia=it:Falcade"	"wikipedia=it:Candelo"
"wikipedia=it:Chiesa di San Bernardino (Urbino)"	"wikipedia=en:Araucaria_cookii"
"wikipedia=it:Nuraghe Zuras"	"wikipedia=it:Induno Ticino"
"wikipedia=de:Cima delle Pozzette"	"wikipedia=it:Fontana dei due Draghi"
"wikipedia=it:Vasto"	"wikipedia=it:Basilica di San Babila"
"wikipedia:hu=Szent Márk-székesegyház (Velence)"	"wikipedia=it:Monte Caplone"
"wikipedia=it:Bonavicina"	"wikipedia=it:Grotta del Romito"
"wikipedia=it:Monte Bissolo"	"wikipedia=it:Centrale idroelettrica di Castellano"
"wikipedia=it:Cremnago"	"wikipedia=it:Abbazia di Chiaravalle"
"wikipedia=it:Ozola"	"wikipedia=it:Pizzo Strinato"
"wikipedia=it:Villa Medici del Vascello"	"wikipedia=it:Terme Achilliane"
"wikipedia=it:Chiesa dell'Abbazia della Misericordia"	"wikipedia=it:Scanno"
"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"	"wikipedia=it:Rocce Fourioun"
"wikipedia=it:Marangone"	"wikipedia=it:Stazione di Sedico-Bribano"
"wikipedia=it:Rocca la Meja"	"wikipedia=it:Cimitero militare polacco di Bologna"
"wikipedia=it:Novaledo"	"wikipedia=it:Villa Mirabello (Monza)"
"wikipedia=it:Castello alfonsino"	"wikipedia=it:Roccatederighi"
"wikipedia=en:Roman Amphitheatre of Cagliari"	"wikipedia=it:Riserva naturale regionale delle Isole dello Stagnone di Marsala"
"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"	"wikipedia=it:Chiesa dei Santi Fermo e Rustico dei Filippini"
"wikipedia=it:Reitano"	"wikipedia=it:Stadio Alberto Braglia"
"wikipedia=it:Vallo della Lucania"	"wikipedia=it:Santuario della Via Crucis"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"	"wikipedia=it:Stazione di Beaulard"
"wikipedia=it:Gorzone (canale)"	"wikipedia=it:Fiastra (fiume)"
"wikipedia=it:Castel Vanga"	"wikipedia=it:Calveseglio"
"wikipedia=it:Ippodromo delle Capannelle"	"wikipedia=it:Vigentino"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"	"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"
"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"	"wikipedia=it:Lascari"
"wikipedia=it:Stazione di Porto San Giorgio-Fermo"	"wikipedia=it:Vazzano"
"wikipedia=it:Barriera Nuova"	"wikipedia=it:Alba Adriatica"
"wikipedia=it:Cirò"	"wikipedia=it:Chiesa di San Leonardo (Castel del Piano)"
"wikipedia=it:Palazzo Bellini delle Stelle"	"wikipedia=it:Bastione Stampace"
"wikipedia=it:Vallelaghi"	"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"
"wikipedia=it:Bivacco Gianni Comino"	"wikipedia=it:Gaiarine"
"wikipedia=it:Politecnico di Milano"	"wikipedia=it:Ferrovia Cervignano-Aquileia-Pontile per Grado"
"wikipedia=it:Stazione di Bollate Centro"	"wikipedia=it:Palazzo del Governo (Grosseto)"
"wikipedia=it:Ossi"	"wikipedia=it:Stazione di Asola"
"wikipedia=it:Strada statale 669 del Passo di Crocedomini"	"wikipedia=it:Castelvecchio Rasun"
"wikipedia=it:Condofuri"	"wikipedia=it:Ospedale Umberto I (Monza)"
"wikipedia=it:Monte Baussetti"	"wikipedia=it:Monte Specie"
"wikipedia=it:Pellestrina"	"wikipedia=it:Ponte della Ferrovia (Parona)"
"wikipedia=it:Palasport Castel Goffredo"	"wikipedia=it:Sacrario del Montello"
"wikipedia=it:Villa Antona Traversi"	"wikipedia=it:Rocca di Cambio"
"wikipedia=it:Savignano Irpino"	"wikipedia=it:Villa Giustinian"
"wikipedia=it:Chiesa di San Severo (Bardolino)"	"wikipedia=it:Torrazza Piemonte"
"wikipedia=it:Bric Mindino"	"wikipedia=it:Porta Camollia"
"wikipedia=it:Castelmarte"	"wikipedia=it:Stazione di Potenza Macchia Romana"
"wikipedia=it:Cattedrale della Madonna del Ponte"	"wikipedia=it:Castello di Uzzano"
"wikipedia:it=Isola_di_Maraone"	"wikipedia=it:Belforte del Chienti"
"wikipedia=it:Provincia di Frosinone"	"wikipedia=it:Villa Biancardi (Zorlesco)"
"wikipedia=it:Santa Anna"	"wikipedia=it:Camerano Casasco"
"wikipedia=it:Pesariis"	"wikipedia=it:Bellano"
"wikipedia=it:Ufente (fiume)"	"wikipedia=it:Forte San Giacomo"
"wikipedia=it:Primolano"	"wikipedia=it:Punta dell'Alp"
"wikipedia=it:Caglio (Italia)"	"wikipedia=it:Regio IV degli scavi archeologici di Pompei"
"wikipedia=it:Stazione di San Donà di Piave-Jesolo"	"wikipedia=it:Seneghe"
"wikipedia=it:Chiesa di San Pietro (Savona)"	"wikipedia=it:Nestore (fiume)"
"wikipedia=it:Strada del jazz"	"wikipedia=it:Felonica"
"wikipedia=it:Palazzo Carafa di Roccella"	"wikipedia=it:Stazione di Mezzocorona Ferrovia"
"wikipedia=it:Isola di San Paolo (Iseo)"	"wikipedia=it:Fiames"
"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"	"wikipedia=it:Basaluzzo"
"wikipedia=it:Santuario della Madonna delle Porrine"	"wikipedia=it:Vermicino"
"wikipedia=it:Cavazzo Carnico"	"wikipedia=it:Villa Ombrosa"
"wikipedia=it:Sacro Monte di Ghiffa"	"wikipedia=it:Riserva naturale Poggio Tre Cancelli"
"wikipedia=it:Foro di Nerva"	"wikipedia=it:Stazione di Desio"
"wikipedia=it:San Sebastiano Curone"	"wikipedia=it:Oasi di Bosco Casale"
"wikipedia=it:Tempio di Esculapio"	"wikipedia=it:Museo archeologico nazionale di Cagliari"
"wikipedia=it:Paglia (fiume)"	"wikipedia=it:Sordevolo"
"wikipedia=it:Cotronei"	"wikipedia=it:Ghirano"
"wikipedia=it:Piazza Cavour (Genova)"	"wikipedia=it:Falcade"
"wikipedia=it:Monte Groppo Rosso"	"wikipedia=it:Chiesa di San Bernardino (Urbino)"
"wikipedia=it:Sini (Italia)"	"wikipedia=it:Nuraghe Zuras"
"wikipedia=it:Ponte San Michele"	"wikipedia=de:Cima delle Pozzette"
"wikipedia=it:Chiesa del Sacro Cuore (Milano)"	"wikipedia=it:Vasto"
"wikipedia=it:Castello di La Mothe"	"wikipedia:hu=Szent Márk-székesegyház (Velence)"
"wikipedia=it:Porto di Vasto"	"wikipedia=it:Bonavicina"
"wikipedia=it:Chiesa di San Giacomo (Chiavari)"	"wikipedia=it:Monte Bissolo"
"wikipedia=it:Villa San Carlo Borromeo"	"wikipedia=it:Cremnago"
"wikipedia=it:Abbazia di San Donato (Sesto Calende)"	"wikipedia=it:Ozola"
"wikipedia=it:Socchieve"	"wikipedia=it:Villa Medici del Vascello"
"wikipedia=it:Stazione di Pratola Peligna Superiore"	"wikipedia=it:Chiesa dell'Abbazia della Misericordia"
"wikipedia=it:Basilica della Santissima Annunziata Maggiore"	"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"	"wikipedia=it:Marangone"
"wikipedia=it:Stazione di Novara-Montalbano-Furnari"	"wikipedia=it:Rocca la Meja"
"wikipedia=it:Casatisma"	"wikipedia=it:Novaledo"
"wikipedia=de:Helm (Berg)"	"wikipedia=it:Castello alfonsino"
"wikipedia=it:Vicalvi"	"wikipedia=en:Roman Amphitheatre of Cagliari"
"wikipedia=it:Palazzo Cesi-Armellini"	"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"
"wikipedia=it:Appio Claudio"	"wikipedia=it:Reitano"
"wikipedia=it:Stazione di Policastro Bussentino"	"wikipedia=it:Vallo della Lucania"
"wikipedia=it:Villa Erizzo (Mestre)"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"
"wikipedia=it:Nicolosi"	"wikipedia=it:Gorzone (canale)"
"wikipedia=it:Roccabruna (Italia)"	"wikipedia=it:Castel Vanga"
"wikipedia=it:Barbaiana"	"wikipedia=it:Ippodromo delle Capannelle"
"wikipedia=it:Stazione di Luino (Varesina)"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"
"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"	"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"
"wikipedia=it:Santuario di San Martino"	"wikipedia=it:Stazione di Porto San Giorgio-Fermo"
"wikipedia=it:Stazione di Enziteto Catino"	"wikipedia=it:Barriera Nuova"
"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"	"wikipedia=it:Cirò"
"wikipedia=it:Pigneto (metropolitana di Roma)"	"wikipedia=it:Palazzo Bellini delle Stelle"
"wikipedia=it:Rovello Porro"	"wikipedia=it:Vallelaghi"
"wikipedia=it:Chiesa di Santa Marta (Pisa)"	"wikipedia=it:Bivacco Gianni Comino"
"wikipedia=it:Monumento naturale Caldara di Manziana"	"wikipedia=it:Politecnico di Milano"
"wikipedia=it:Stazione di Forgaria-Bagni Anduins"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia=it:Badia di San Pietro a Moscheta"	"wikipedia=it:Ossi"
"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"	"wikipedia=it:Strada statale 669 del Passo di Crocedomini"
"wikipedia=it:Lodrone (Storo)"	"wikipedia=it:Condofuri"
"wikipedia=it:Chiesa di San Giovanni Battista (Mendrisio)"	"wikipedia=it:Monte Baussetti"
"wikipedia=it:Semaforo di Montegrosso"	"wikipedia=it:Pellestrina"
"wikipedia=it:Castello di Otranto"	"wikipedia=it:Palasport Castel Goffredo"
"wikipedia=it:Camigliano"	"wikipedia=it:Villa Antona Traversi"
"wikipedia=it:Circo romano di Milano"	"wikipedia=it:Savignano Irpino"
"wikipedia=it:Orco Feglino"	"wikipedia=it:Chiesa di San Severo (Bardolino)"
"wikipedia=it:Agordo"	"wikipedia=it:Bric Mindino"
"wikipedia=it:Sabbionara"	"wikipedia=it:Castelmarte"
"wikipedia=it:Teatro Tendastrisce"	"wikipedia=it:Cattedrale della Madonna del Ponte"
"wikipedia=it:Sassoferrato"	"wikipedia:it=Isola_di_Maraone"
"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"	"wikipedia=it:Provincia di Frosinone"
"wikipedia=it:Varedo"	"wikipedia=it:Santa Anna"
"wikipedia=it:Molare (Italia)"	"wikipedia=it:Pesariis"
"wikipedia=it:Stazione di Cocquio-Trevisago"	"wikipedia=it:Ufente (fiume)"
"wikipedia=it:Villa dei Misteri"	"wikipedia=it:Primolano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"	"wikipedia=it:Caglio (Italia)"
