"Jun 29"	"Jun 30"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Eremo di San Giovanni all%27Orfento"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Vassallaggi"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Sulmona"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Riva Valdobbia"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Grottolella"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Buscemi"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Tergola"
"wikipedia=it:Floridia"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:San Nicola Arcella"
"wikipedia=de:Binn"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Siviano"	"wikipedia=it:Eremo di San Giovanni all%27Orfento"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Lagonegro"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Acerno"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Crespino"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Punta di Finale"
"wikipedia:sc=Senorbì"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Palazzo Scaglia di Verrua"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Auditore"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Bugnara"	"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"
"wikipedia=it:Torre Vigliena"	"wikipedia=it:Buscemi"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Floridia"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=de:Binn"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Siviano"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Lagonegro"
"wikipedia:en=Gardens of Bomarzo"	"wikipedia=it:Acerno"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Crespino"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia:sc=Senorbì"
"wikipedia=it:Trezzone"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Palazzo Scaglia di Verrua"
"wikipedia=it:Parco regionale Valle del Treja"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Auditore"
"wikipedia=it:Valdaone"	"wikipedia=it:Bugnara"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Lauro (Italia)"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Moncalieri"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Tresana"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Brogliano"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Chiesa di San Pietro a Varlungo"	"wikipedia=it:Lago di Ragogna"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia:en=Gardens of Bomarzo"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Macchitella"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Trezzone"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Valdaone"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Lauro (Italia)"
"wikipedia=it:Teatro_della_Tosse"	"wikipedia=it:Moncalieri"
"wikipedia=it:Castelmagno"	"wikipedia=it:Tresana"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Brogliano"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Chiesa di San Pietro a Varlungo"
"wikipedia=it:Toritto"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Casorzo"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Tornimparte"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:Carisio"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:PalaGeorge"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Macchitella"
"wikipedia=it:Suello"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:San Salvo"	"wikipedia=it:Stazione di Caniga"
"wikipedia:fr=Fontaine_des_Quatre-Fleuves"	"wikipedia=rm:Val Bregaglia"
"wikipedia:sc=Bugerru"	"wikipedia=it:Monte Grifone"
"wikipedia:en=Paestum"	"wikipedia=it:Gerola Alta"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Teatro_della_Tosse"
"wikipedia=it:Ugento"	"wikipedia=it:Castelmagno"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:Castelspina"	"wikipedia=it:Toritto"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=it:Casorzo"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=it:Tornimparte"
"wikipedia=it:Novi di Modena"	"wikipedia=it:Carisio"
"wikipedia=it:Monte Matanna"	"wikipedia=it:Stazione di Ostuni"
"wikipedia:sc=Geroni"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:Suello"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:San Mauro di Saline"
"wikipedia=de:Laatsch"	"wikipedia=it:San Salvo"
"wikipedia=it:Cenate Sopra"	"wikipedia:fr=Fontaine_des_Quatre-Fleuves"
"wikipedia=it:Duomo di Parma"	"wikipedia:sc=Bugerru"
"wikipedia=it:Lurago d'Erba"	"wikipedia:en=Paestum"
"wikipedia=it:Spinete"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Latisana"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Ugento"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia=it:Armeno (Italia)"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:Verbania"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Monte Sparviere"	"wikipedia=it:Castelspina"
"wikipedia=it:Luincis"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Parghelia"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Lago di Santa Massenza"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Bassano Bresciano"	"wikipedia:sc=Geroni"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Priocca"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia:sc=Pramantellu"	"wikipedia=de:Laatsch"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:Spinete"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Latisana"
"wikipedia=it:Cima Marta"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Tortorella"	"wikipedia=it:Verbania"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Luincis"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Longhena"	"wikipedia=it:Parghelia"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Lago di Santa Massenza"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Quiliano"	"wikipedia=it:Priocca"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Lago Verney"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Piave"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Cima Marta"
"wikipedia=it:Cantarana"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Rogolo"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Tortorella"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia:sc=Arriora"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Longhena"
"wikipedia=it:Forio"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Quiliano"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Casteldelci"	"wikipedia=it:Lago Verney"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Copertino"	"wikipedia=it:Piave"
"wikipedia:it=Cerusa"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Stazione di Oristano"
"wikipedia=it:Lago di San Domenico"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia=it:Cantarana"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Rogolo"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia:sc=Arriora"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia=it:Isole Tremiti"
"wikipedia=it:Monte Salta"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Passo del Giovo"	"wikipedia=it:Forio"
"wikipedia=it:Manoppello"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=it:Sanluri"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Pian del Re"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Casteldelci"
"wikipedia=it:Monte Palon"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Copertino"
"wikipedia=it:Villalba"	"wikipedia:it=Cerusa"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Bovezzo"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Tarquinia"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Monte Salta"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Passo del Giovo"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Manoppello"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Capalbio"	"wikipedia=it:Sanluri"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Pian del Re"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Monte Lauro in Gaeta"	"wikipedia=it:Monte Palon"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Cantalupo Ligure"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Villalba"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Soave"	"wikipedia=it:Bovezzo"
"wikipedia=it:Buggiano"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Stazione di Passirano"
"wikipedia=it:Cortiglione"	"wikipedia=it:Tarquinia"
"wikipedia=it:Bruino"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Tavernerio"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Bergamo"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Fobello"	"wikipedia=it:Capalbio"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Monteflavio"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Ducato_di_Salci_(Umbria)"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Torre dell'orologio (Venezia)"	"wikipedia=it:Monte Lauro in Gaeta"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Forte Pampalù"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Rocca di Botte"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Campo di Atletica Dal Dan"	"wikipedia=it:Soave"
"wikipedia=it:Ponte dei Tre Archi"	"wikipedia=it:Buggiano"
"wikipedia=it:Quaranti"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Acquasparta"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Africo"	"wikipedia=it:Cortiglione"
"wikipedia:en=Pantheon, Rome"	"wikipedia=it:Bruino"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Tavernerio"
"wikipedia=it:Voghera"	"wikipedia=it:Bergamo"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Porta Solestà"
"wikipedia=it:Tagliole"	"wikipedia=it:Fobello"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Monteflavio"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Chiesa Parrocchiale di San Biagio e Santa Maria Immacolata"	"wikipedia=it:Ducato_di_Salci_(Umbria)"
"wikipedia=it:Teatro comunale"	"wikipedia=it:Torre dell'orologio (Venezia)"
"wikipedia=it:Torino di Sangro"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:Ovindoli"	"wikipedia=it:Rocca di Botte"
"wikipedia=it:Lapio"	"wikipedia=it:Campo di Atletica Dal Dan"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=it:Ponte dei Tre Archi"
"wikipedia=it:Pila (Italia)"	"wikipedia=it:Quaranti"
"wikipedia=sc:Ceraxius"	"wikipedia=it:Acquasparta"
"wikipedia=it:Greco (quartiere di Milano)"	"wikipedia=it:Africo"
"wikipedia=en:Villa Magna"	"wikipedia:en=Pantheon, Rome"
"wikipedia:sc=Mara"	"wikipedia=it:Pizzo San Michele"
"wikipedia=it:Chiesa di Sant'Agata (Imola)"	"wikipedia=it:Voghera"
"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Molgora"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=it:Monastero di Lanzo"	"wikipedia=it:Tagliole"
"wikipedia=it:Cassina Amata"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=it:Amaseno (torrente)"	"wikipedia=it:Spormaggiore"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=it:Prestine"	"wikipedia=it:Chiesa Parrocchiale di San Biagio e Santa Maria Immacolata"
"wikipedia=it:Cavallerleone"	"wikipedia=it:Teatro comunale"
"wikipedia=it:Appignano"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Chiesa di San Domenico (Pisa)"	"wikipedia=it:Vetta d'Italia"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"
"wikipedia=it:Cotignola"	"wikipedia=it:Ovindoli"
"wikipedia=it:Provincia di Bergamo"	"wikipedia=it:Lapio"
"wikipedia=it:Ravenna"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"	"wikipedia=it:Pila (Italia)"
"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"	"wikipedia=sc:Ceraxius"
"wikipedia=it:Paderno d'Adda"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"	"wikipedia=en:Villa Magna"
"wikipedia=it:Stazione di Cotignola"	"wikipedia:sc=Mara"
"wikipedia=it:Monte Sirai"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Trobio (torrente)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Ferrovia Monte Generoso"	"wikipedia=it:Molgora"
"wikipedia=it:Rotonda di San Lorenzo"	"wikipedia=it:Monastero di Lanzo"
"wikipedia=it:Rocca aldobrandesca (Buriano)"	"wikipedia=it:Cassina Amata"
"wikipedia=de:Rudolfsbahn"	"wikipedia=it:Amaseno (torrente)"
"wikipedia=it:Arcidosso"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"
"wikipedia=it:Giovan Battista Falcone"	"wikipedia=it:Prestine"
"wikipedia=it:Graffignana"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Stazione di Lissone-Muggiò"	"wikipedia=it:Appignano"
"wikipedia=it:Cervesina"	"wikipedia=it:Chiesa di San Domenico (Pisa)"
"wikipedia=it:Piandimeleto"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Graffignano"	"wikipedia=it:Cotignola"
"wikipedia=it:Rotondi"	"wikipedia=it:Provincia di Bergamo"
"wikipedia=it:Chiesa di Santa Maria (Uta)"	"wikipedia=it:Ravenna"
"wikipedia=it:Castel Pietra (Tonadico)"	"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"
"wikipedia=it:Muzzana del Turgnano"	"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"
"wikipedia=it:Tammarecchia"	"wikipedia=it:Paderno d'Adda"
"wikipedia:it=Funicolare di Orvieto"	"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"
"wikipedia=it:Castellinaldo"	"wikipedia=it:Stazione di Cotignola"
"wikipedia=it:Chiesa di San Francesco delle Monache"	"wikipedia=it:Monte Sirai"
"wikipedia=it:Monveso di Forzo"	"wikipedia=it:Trobio (torrente)"
"wikipedia=it:Chiesa di San Giovanni al Gatano"	"wikipedia=it:Ferrovia Monte Generoso"
"wikipedia=de:Burg Castelmur"	"wikipedia=it:Rotonda di San Lorenzo"
"wikipedia=it:Monte Linas"	"wikipedia=it:Rocca aldobrandesca (Buriano)"
"wikipedia=it:Morterone"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:wikipedia.org/wiki/Palazzo_Compagnoni_Marefoschi"	"wikipedia=it:Arcidosso"
"wikipedia=it:Stilo"	"wikipedia=it:Giovan Battista Falcone"
"wikipedia=it:Serrata"	"wikipedia=it:Graffignana"
"wikipedia=it:Gorle"	"wikipedia=it:Stazione di Lissone-Muggiò"
"wikipedia:sc=Ortacesus"	"wikipedia=it:Cervesina"
"wikipedia=it:Santuario della Beata Vergine di Ariadello"	"wikipedia=it:Piandimeleto"
"wikipedia=it:Chiesa di Santa Maria presso San Satiro"	"wikipedia=it:Graffignano"
"wikipedia=it:Diano San Pietro"	"wikipedia=it:Rotondi"
"wikipedia=it:Buddusò"	"wikipedia=it:Chiesa di Santa Maria (Uta)"
