"Nov 15"	"Nov 16"
"wikipedia=it:Santo Stefano del Sole"	"wikipedia=it:Spineto Scrivia"
"wikipedia:sc=Biddamanna Istrisàili"	"wikipedia=it:Correzzana"
"wikipedia=it:Valtournenche (comune)"	"wikipedia=it:Battaglia di Canne"
"wikipedia=it:Palazzo Venturi"	"wikipedia=it:Faro di Punta Penna"
"wikipedia=it:Pieve dei Santi Stefano e Margherita"	"wikipedia=it:Terdoppio"
"wikipedia=it:Biolo"	"wikipedia=it:Palazzo Lucarini"
"wikipedia=it:Bagnoli del Trigno"	"wikipedia=it:Teatro della Società"
"wikipedia=it:Chiesa dei Santi Francesco e Chiara"	"wikipedia=it:Salento (comune)"
"wikipedia=it:San Martino (Stella)"	"wikipedia=it:Nuraminis"
"wikipedia=it:Museo di scienze planetarie"	"wikipedia=it:Retrosi"
"wikipedia=it:Stagno di S'Ena Arrubia"	"wikipedia=it:Luogosanto"
"wikipedia=it:Val Calanna"	"wikipedia=it:Chiesa di Santa Maria (Campi Bisenzio)"
"wikipedia=it:Stadio del ghiaccio di Appiano"	"wikipedia=it:Pagnano (Asso)"
"wikipedia=it:Sasso (Cerveteri)"	"wikipedia=it:Stazione di Forno d'Allione"
"wikipedia=it:Piazza del Municipio (Ferrara)"	"wikipedia=it:Lago di Caldonazzo"
"wikipedia=it:Chambave"	"wikipedia=it:Borriana"
"wikipedia=it:Monte San Calogero (Sciacca)"	"wikipedia=it:Piani d'Erna"
"wikipedia=it:Carlazzo"	"wikipedia=it:Balestrate"
"wikipedia=it:Stazione di Priolo Soprano"	"wikipedia=it:Santo Stefano del Sole"
"wikipedia=it:Vazzano"	"wikipedia:sc=Biddamanna Istrisàili"
"wikipedia=it:Rondanina"	"wikipedia=it:Valtournenche (comune)"
"wikipedia=it:Villa Pisani (Montagnana)"	"wikipedia=it:Palazzo Venturi"
"wikipedia=it:San Lorenzo Dorsino"	"wikipedia=it:Pieve dei Santi Stefano e Margherita"
"wikipedia=it:Stazione di Civitavecchia"	"wikipedia=it:Biolo"
"wikipedia=it:Casa dei Gladiatori"	"wikipedia=it:Bagnoli del Trigno"
"wikipedia=it:Santa Caterina (Nardò)"	"wikipedia=it:Chiesa dei Santi Francesco e Chiara"
"wikipedia=it:Stazione di Dubino"	"wikipedia=it:San Martino (Stella)"
"wikipedia:it=Cabras"	"wikipedia=it:Museo di scienze planetarie"
"wikipedia=it:Cogolo"	"wikipedia=it:Stagno di S'Ena Arrubia"
"wikipedia=it:Bariano"	"wikipedia=it:Val Calanna"
"wikipedia=it:Vadena"	"wikipedia=it:Stadio del ghiaccio di Appiano"
"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"	"wikipedia=it:Sasso (Cerveteri)"
"wikipedia=it:Chiesa prepositurale di Sant'Erasmo"	"wikipedia=it:Piazza del Municipio (Ferrara)"
"wikipedia=it:Stazione di Cava-Carbonara"	"wikipedia=it:Chambave"
"wikipedia=it:Palazzo della Marra"	"wikipedia=it:Monte San Calogero (Sciacca)"
"wikipedia=it:Stazione di Palizzi"	"wikipedia=it:Carlazzo"
"wikipedia=en:Tusculum"	"wikipedia=it:Stazione di Priolo Soprano"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Segni)"	"wikipedia=it:Vazzano"
"wikipedia=it:Melone (Guardiagrele)"	"wikipedia=it:Rondanina"
"wikipedia=it:Testaccio"	"wikipedia=it:Villa Pisani (Montagnana)"
"wikipedia=it:San Vero Milis"	"wikipedia=it:San Lorenzo Dorsino"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"	"wikipedia=it:Stazione di Civitavecchia"
"wikipedia=it:Fieramilano"	"wikipedia=it:Casa dei Gladiatori"
"wikipedia=it:Aci Catena"	"wikipedia=it:Santa Caterina (Nardò)"
"wikipedia=it:Monte Lauro"	"wikipedia=it:Stazione di Dubino"
"wikipedia=it:Palazzo Corsini al Parione"	"wikipedia:it=Cabras"
"wikipedia=it:Lago di Valsoera"	"wikipedia=it:Cogolo"
"wikipedia=it:PalaRobaan"	"wikipedia=it:Bariano"
"wikipedia=it:Provincia di Varese"	"wikipedia=it:Vadena"
"wikipedia=it:Bogno (Besozzo)"	"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"
"wikipedia=it:Stazione di Molino del Pallone"	"wikipedia=it:Chiesa prepositurale di Sant'Erasmo"
"wikipedia=de:Westlicher Rieserferner"	"wikipedia=it:Stazione di Cava-Carbonara"
"wikipedia=it:Galleria di Purgessimo"	"wikipedia=it:Palazzo della Marra"
"wikipedia=it:Chiesa di San Leonardo (Serra Pistoiese)"	"wikipedia=it:Stazione di Palizzi"
"wikipedia=it:Telescopio Zeiss di Merate"	"wikipedia=en:Tusculum"
"wikipedia=it:Coni Zugna"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Segni)"
"wikipedia=it:Piedimonte San Germano"	"wikipedia=it:Melone (Guardiagrele)"
"wikipedia=it:Stazione di Falerna"	"wikipedia=it:Testaccio"
"wikipedia=it:Lago di Ceresole"	"wikipedia=it:San Vero Milis"
"wikipedia=it:Monte Dubasso"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"
"wikipedia=it:Stazione di Montesanto"	"wikipedia=it:Fieramilano"
"wikipedia=it:Missanello"	"wikipedia=it:Aci Catena"
"wikipedia=it:Stadio Dino Liotta"	"wikipedia=it:Monte Lauro"
"wikipedia=it:Caprarola"	"wikipedia=it:Palazzo Corsini al Parione"
"wikipedia=it:Roddino"	"wikipedia=it:Lago di Valsoera"
"wikipedia=it:Ondaland"	"wikipedia=it:PalaRobaan"
"wikipedia=it:Giardini di Corcolle"	"wikipedia=it:Provincia di Varese"
"wikipedia=it:Punta Gasparre"	"wikipedia=it:Bogno (Besozzo)"
"wikipedia=it:Teatro La Fenice (Senigallia)"	"wikipedia=it:Stazione di Molino del Pallone"
"wikipedia:en=Cisternino railway station"	"wikipedia=de:Westlicher Rieserferner"
"wikipedia=it:Castano Primo"	"wikipedia=it:Galleria di Purgessimo"
"wikipedia=it:Terzorio"	"wikipedia=it:Chiesa di San Leonardo (Serra Pistoiese)"
"wikipedia=it:Migliarino Pisano"	"wikipedia=it:Telescopio Zeiss di Merate"
"wikipedia=it:San Donato di Ninea"	"wikipedia=it:Coni Zugna"
"wikipedia=it:Villa_di_Domiziano_(Sabaudia)"	"wikipedia=it:Piedimonte San Germano"
"wikipedia=it:Stazione di Pontelambro-Castelmarte"	"wikipedia=it:Stazione di Falerna"
"wikipedia=it:Chiesa della Santissima Trinità (Savona)"	"wikipedia=it:Lago di Ceresole"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"	"wikipedia=it:Monte Dubasso"
"wikipedia=de:Sufers"	"wikipedia=it:Stazione di Montesanto"
"wikipedia=it:Lago di Acerenza"	"wikipedia=it:Missanello"
"wikipedia=it:Sant'Elia (Rieti)"	"wikipedia=it:Stadio Dino Liotta"
"wikipedia=it:Porto di Riposto"	"wikipedia=it:Caprarola"
"wikipedia=it:Castello di Antignano"	"wikipedia=it:Roddino"
"wikipedia=it:Stazione di Basiliano"	"wikipedia=it:Ondaland"
"wikipedia=it:Torrebruna"	"wikipedia=it:Giardini di Corcolle"
"wikipedia=it:Stazione di Savignano Mulino"	"wikipedia=it:Punta Gasparre"
"wikipedia=it:Museo diocesano d'arte sacra (San Miniato)"	"wikipedia=it:Teatro La Fenice (Senigallia)"
"wikipedia=it:Grotte del Caglieron"	"wikipedia:en=Cisternino railway station"
"wikipedia=it:Sevignano"	"wikipedia=it:Castano Primo"
"wikipedia=it:Stazione di Tortolì"	"wikipedia=it:Terzorio"
"wikipedia=it:Aramengo"	"wikipedia=it:Migliarino Pisano"
"wikipedia=it:Certosa di Pesio"	"wikipedia=it:San Donato di Ninea"
"wikipedia=it:Terelle"	"wikipedia=it:Villa_di_Domiziano_(Sabaudia)"
"wikipedia=it:Brignano Gera d'Adda"	"wikipedia=it:Stazione di Pontelambro-Castelmarte"
"wikipedia=it:Montemezzo"	"wikipedia=it:Chiesa della Santissima Trinità (Savona)"
"wikipedia=it:Brinzio"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"
"wikipedia=it:Casale Monferrato"	"wikipedia=de:Sufers"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Lago di Acerenza"
"wikipedia=de:Gader"	"wikipedia=it:Sant'Elia (Rieti)"
"wikipedia=it:Giardino di via Porro e viale Jenner"	"wikipedia=it:Porto di Riposto"
"wikipedia=it:Stazione di Copparo"	"wikipedia=it:Castello di Antignano"
"wikipedia=it:Stazione di Ovada Nord"	"wikipedia=it:Stazione di Basiliano"
"wikipedia=it:Canneto Sabino"	"wikipedia=it:Torrebruna"
"wikipedia=it:Cappella di Punta San Michele"	"wikipedia=it:Stazione di Savignano Mulino"
"wikipedia=it:Palazzo Leone da Perego"	"wikipedia=it:Museo diocesano d'arte sacra (San Miniato)"
"wikipedia=it:Chiesa di Santo Stefano (Assisi)"	"wikipedia=it:Grotte del Caglieron"
"wikipedia=it:Tempio della Fortuna Augusta"	"wikipedia=it:Sevignano"
"wikipedia=it:Sperlonga"	"wikipedia=it:Stazione di Tortolì"
"wikipedia=it:Stazione di Palagiano-Chiatona"	"wikipedia=it:Aramengo"
"wikipedia=it:Teatro Colosseo"	"wikipedia=it:Certosa di Pesio"
"wikipedia=it:Santuario della Madonna di Tirano"	"wikipedia=it:Terelle"
"wikipedia=it:Palazzo del Cardinale Zapata"	"wikipedia=it:Brignano Gera d'Adda"
"wikipedia=it:Canosa di Puglia"	"wikipedia=it:Montemezzo"
"wikipedia=it:Roccazzo (sito archeologico)"	"wikipedia=it:Brinzio"
"wikipedia=it:Giardino Piazzale Bologna"	"wikipedia=it:Casale Monferrato"
"wikipedia=it:Aviosuperficie Alvaro Leonardi"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia=it:Basilica di San Gennaro fuori le mura"	"wikipedia=de:Gader"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"	"wikipedia=it:Giardino di via Porro e viale Jenner"
"wikipedia=it:Stazione di Massa Centro"	"wikipedia=it:Stazione di Copparo"
"wikipedia=it:Golfo di Bonagia"	"wikipedia=it:Stazione di Ovada Nord"
"wikipedia=it:Chiesa di San Francesco (Pietrasanta)"	"wikipedia=it:Canneto Sabino"
"wikipedia=it:Porto dell'Acquasanta"	"wikipedia=it:Cappella di Punta San Michele"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Villa Sant'Antonio)"	"wikipedia=it:Palazzo Leone da Perego"
"wikipedia=it:Chiesa di San Pellegrino alla Sapienza"	"wikipedia=it:Chiesa di Santo Stefano (Assisi)"
"wikipedia=it:Santa Maria a Monte"	"wikipedia=it:Tempio della Fortuna Augusta"
"wikipedia=de:San Pantalon"	"wikipedia=it:Sperlonga"
"wikipedia=it:Abbazia di San Leonardo in Lama Volara"	"wikipedia=it:Stazione di Palagiano-Chiatona"
"wikipedia=it:Les Dames Anglaises"	"wikipedia=it:Teatro Colosseo"
"wikipedia=it:Arco di Augusto (Foro Romano)"	"wikipedia=it:Santuario della Madonna di Tirano"
"wikipedia=it:Palazzo Ginori (via de' Rondinelli)"	"wikipedia=it:Palazzo del Cardinale Zapata"
"wikipedia=it:Capanna Giovanni Gnifetti"	"wikipedia=it:Canosa di Puglia"
"wikipedia=it:Museo del Naviglio Grande"	"wikipedia=it:Roccazzo (sito archeologico)"
"wikipedia=it:Arzignano"	"wikipedia=it:Giardino Piazzale Bologna"
"wikipedia=it:Chiesa di Santa Lucia al Sepolcro"	"wikipedia=it:Aviosuperficie Alvaro Leonardi"
"wikipedia=it:Linzanico"	"wikipedia=it:Basilica di San Gennaro fuori le mura"
"wikipedia=it:Stazione di Grammichele"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"
"wikipedia=it:Stazione di Châtillon-Saint-Vincent"	"wikipedia=it:Stazione di Massa Centro"
"wikipedia=it:Chiesa di San Bernardino (Sinalunga)"	"wikipedia=it:Golfo di Bonagia"
"wikipedia=it:Morro d'Alba"	"wikipedia=it:Chiesa di San Francesco (Pietrasanta)"
"wikipedia=it:Monte San Giorgio (Alpi Cozie)"	"wikipedia=it:Porto dell'Acquasanta"
"wikipedia=it:Stazione di Musiano-Pian di Macina"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Villa Sant'Antonio)"
"wikipedia=it:Olengo"	"wikipedia=it:Chiesa di San Pellegrino alla Sapienza"
"wikipedia=it:Stadio San Michele"	"wikipedia=it:Santa Maria a Monte"
"wikipedia=it:Stazione di Valenza"	"wikipedia=de:San Pantalon"
"wikipedia=it:Ceriale"	"wikipedia=it:Abbazia di San Leonardo in Lama Volara"
"wikipedia=it:Dro"	"wikipedia=it:Les Dames Anglaises"
"wikipedia=it:Pagnacco"	"wikipedia=it:Arco di Augusto (Foro Romano)"
"wikipedia=it:Stazione di Ronta"	"wikipedia=it:Palazzo Ginori (via de' Rondinelli)"
"wikipedia=it:Albergo dei Poveri (Genova)"	"wikipedia=it:Capanna Giovanni Gnifetti"
"wikipedia=it:Centrale elettronucleare Garigliano"	"wikipedia=it:Museo del Naviglio Grande"
"wikipedia=it:Cimitero acattolico di Santa Maria della Fede"	"wikipedia=it:Arzignano"
"wikipedia=it:Vanzago"	"wikipedia=it:Chiesa di Santa Lucia al Sepolcro"
"wikipedia=it:Stazione di Novate Mezzola"	"wikipedia=it:Linzanico"
"wikipedia=it:Stazione di Bianzè"	"wikipedia=it:Stazione di Grammichele"
"wikipedia=it:Stazione di Pietrasanta"	"wikipedia=it:Stazione di Châtillon-Saint-Vincent"
"wikipedia=it:Sorgono"	"wikipedia=it:Chiesa di San Bernardino (Sinalunga)"
"wikipedia=it:Centrale idroelettrica di Roncovalgrande"	"wikipedia=it:Morro d'Alba"
"wikipedia=it:Stadio Comunale Bruno Buozzi-Due Strade"	"wikipedia=it:Monte San Giorgio (Alpi Cozie)"
"wikipedia=it:Cascina Boscaiola"	"wikipedia=it:Stazione di Musiano-Pian di Macina"
"wikipedia=it:Chiesa di Santa Lucia (Montigiano)"	"wikipedia=it:Olengo"
"wikipedia=it:Pollutri"	"wikipedia=it:Stadio San Michele"
"wikipedia=it:San Vittore (Cesena)"	"wikipedia=it:Stazione di Valenza"
"wikipedia=it:ARE Ex risaia di Bentivoglio"	"wikipedia=it:Ceriale"
"wikipedia=it:Palazzo Manganelli"	"wikipedia=it:Dro"
"wikipedia=it:Monticelli Ripa d'Oglio"	"wikipedia=it:Pagnacco"
"wikipedia=it:Castello il Palagio"	"wikipedia=it:Stazione di Ronta"
"wikipedia=it:Duomo di Fiesole"	"wikipedia=it:Albergo dei Poveri (Genova)"
"wikipedia=it:Municipalità 4 di Napoli"	"wikipedia=it:Centrale elettronucleare Garigliano"
"wikipedia=it:Stazione di Vicenza"	"wikipedia=it:Cimitero acattolico di Santa Maria della Fede"
"wikipedia=it:Vergobbio"	"wikipedia=it:Vanzago"
"wikipedia=it:Lago di Cornino"	"wikipedia=it:Stazione di Novate Mezzola"
"wikipedia=en:Angelo Dibona"	"wikipedia=it:Stazione di Bianzè"
"wikipedia=it:Orecchia di Lepre"	"wikipedia=it:Stazione di Pietrasanta"
"wikipedia=it:Airola"	"wikipedia=it:Sorgono"
"wikipedia=it:Villapriolo"	"wikipedia=it:Centrale idroelettrica di Roncovalgrande"
"wikipedia=de:Stachlburg"	"wikipedia=it:Stadio Comunale Bruno Buozzi-Due Strade"
"wikipedia=it:Collicello"	"wikipedia=it:Cascina Boscaiola"
"wikipedia=it:Castello di Godego"	"wikipedia=it:Chiesa di Santa Lucia (Montigiano)"
"wikipedia=it:Chiesa di San Pietro (Montebuoni)"	"wikipedia=it:Pollutri"
"wikipedia=it:Chiesa di San Pio X (Conegliano)"	"wikipedia=it:San Vittore (Cesena)"
"wikipedia=it:Stazione di Frascati (1856)"	"wikipedia=it:ARE Ex risaia di Bentivoglio"
"wikipedia=it:Orbignano"	"wikipedia=it:Palazzo Manganelli"
"wikipedia=it:Cremia"	"wikipedia=it:Monticelli Ripa d'Oglio"
"wikipedia:de=Bahnstrecke Sassari–Palau"	"wikipedia=it:Castello il Palagio"
"wikipedia=it:Coazzolo"	"wikipedia=it:Duomo di Fiesole"
"wikipedia=it:Campo della Salute"	"wikipedia=it:Municipalità 4 di Napoli"
"wikipedia=it:Stadio Oreste Granillo"	"wikipedia=it:Stazione di Vicenza"
"wikipedia=it:Palazzo Viviani della Robbia"	"wikipedia=it:Vergobbio"
"wikipedia=it:Vigo di Fassa"	"wikipedia=it:Lago di Cornino"
"wikipedia=it:Chiesa di San Giovanni dei Lebbrosi"	"wikipedia=en:Angelo Dibona"
"wikipedia:sc=Locusantu"	"wikipedia=it:Orecchia di Lepre"
"wikipedia=it:Ferrovia Principe-Granarolo"	"wikipedia=it:Airola"
"wikipedia=it:Stazione di Indicatore"	"wikipedia=it:Villapriolo"
"wikipedia=it:Musestre"	"wikipedia=de:Stachlburg"
"wikipedia=it:Piazza Cavour (Vercelli)"	"wikipedia=it:Collicello"
"wikipedia=it:Stazione_di_Norcia"	"wikipedia=it:Castello di Godego"
"wikipedia=it:Ponte Maggiore (Ascoli Piceno)"	"wikipedia=it:Chiesa di San Pietro (Montebuoni)"
"wikipedia=it:Casa Pigafetta"	"wikipedia=it:Chiesa di San Pio X (Conegliano)"
"wikipedia=it:Monte Scindarella"	"wikipedia=it:Stazione di Frascati (1856)"
"wikipedia=it:Chiaravagna"	"wikipedia=it:Orbignano"
"wikipedia=it:Bagheria"	"wikipedia=it:Cremia"
"wikipedia=it:Acilia Nord"	"wikipedia:de=Bahnstrecke Sassari–Palau"
"wikipedia=it:Stazione di Rieti"	"wikipedia=it:Coazzolo"
"wikipedia=it:Castello svevo (Rocca Imperiale)"	"wikipedia=it:Campo della Salute"
"wikipedia=it:Casoni (Fontanigorda)"	"wikipedia=it:Stadio Oreste Granillo"
"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"	"wikipedia=it:Palazzo Viviani della Robbia"
"wikipedia=it:Castell'Arquato"	"wikipedia=it:Vigo di Fassa"
"wikipedia=it:Bivacco Rossi e Volante"	"wikipedia=it:Chiesa di San Giovanni dei Lebbrosi"
"wikipedia=it:Muggiò (Como)"	"wikipedia:sc=Locusantu"
"wikipedia=it:Porto di Monfalcone"	"wikipedia=it:Ferrovia Principe-Granarolo"
"wikipedia=it:Poggiodomo"	"wikipedia=it:Stazione di Indicatore"
"wikipedia=it:Stazione di Ardenza"	"wikipedia=it:Musestre"
"wikipedia=it:Rifugio Stevia"	"wikipedia=it:Piazza Cavour (Vercelli)"
"wikipedia=it:Vallerano"	"wikipedia=it:Stazione_di_Norcia"
"wikipedia=it:Piazza Santa Croce"	"wikipedia=it:Ponte Maggiore (Ascoli Piceno)"
"wikipedia=it:Nusco"	"wikipedia=it:Casa Pigafetta"
"wikipedia=it:Stazione di Labico"	"wikipedia=it:Monte Scindarella"
"wikipedia=it:Fiumedinisi"	"wikipedia=it:Chiaravagna"
"wikipedia=it:Campo San Salvador"	"wikipedia=it:Bagheria"
"wikipedia=it:Teatro del Silenzio"	"wikipedia=it:Acilia Nord"
"wikipedia=it:Castagnaro"	"wikipedia=it:Stazione di Rieti"
"wikipedia=it:Giomici"	"wikipedia=it:Castello svevo (Rocca Imperiale)"
"wikipedia=it:PalaMinardi"	"wikipedia=it:Casoni (Fontanigorda)"
"wikipedia=it:Veio"	"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"
"wikipedia=it:Castelchiodato"	"wikipedia=it:Castell'Arquato"
"wikipedia=it:Chiesa di Santa Maria Annunziata (Busseto)"	"wikipedia=it:Bivacco Rossi e Volante"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Muggiò (Como)"
"wikipedia=it:Vararo"	"wikipedia=it:Porto di Monfalcone"
"wikipedia=it:Mont Pancherot"	"wikipedia=it:Poggiodomo"
"wikipedia=it:Tempio di Ercole Vincitore"	"wikipedia=it:Stazione di Ardenza"
"wikipedia=it:Solaro (Italia)"	"wikipedia=it:Rifugio Stevia"
"wikipedia=it:Cerreto Laziale"	"wikipedia=it:Vallerano"
"wikipedia=it:Scarmagno"	"wikipedia=it:Piazza Santa Croce"
"wikipedia=it:Casatenovo"	"wikipedia=it:Nusco"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"	"wikipedia=it:Stazione di Labico"
"wikipedia=it:Passo di Caronella"	"wikipedia=it:Fiumedinisi"
"wikipedia=it:Chiesa della Madonna della Neve (Santa Fiora)"	"wikipedia=it:Campo San Salvador"
"wikipedia=de:Zermatt"	"wikipedia=it:Teatro del Silenzio"
"wikipedia=it:Spagna (metropolitana di Roma)"	"wikipedia=it:Castagnaro"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Giomici"
"wikipedia=it:Università degli Studi di Udine"	"wikipedia=it:PalaMinardi"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Veio"
"wikipedia=it:Fondazione Edmund Mach"	"wikipedia=it:Castelchiodato"
"wikipedia=it:Lustra"	"wikipedia=it:Chiesa di Santa Maria Annunziata (Busseto)"
"wikipedia=it:Ponte San Francesco"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:Fontana di piazza San Vito"	"wikipedia=it:Vararo"
"wikipedia=it:Moconesi"	"wikipedia=it:Mont Pancherot"
"wikipedia=it:Leumann"	"wikipedia=it:Tempio di Ercole Vincitore"
"wikipedia=it:Stazione di Castano Primo"	"wikipedia=it:Solaro (Italia)"
"wikipedia=it:Cervino"	"wikipedia=it:Cerreto Laziale"
"wikipedia=it:Villino Maria Luisa"	"wikipedia=it:Scarmagno"
"wikipedia=it:Fleri"	"wikipedia=it:Casatenovo"
"wikipedia=it:Lyskamm Occidentale"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"
"wikipedia=it:Stazione di Acquamela"	"wikipedia=it:Passo di Caronella"
"wikipedia=it:Pescarolo ed Uniti"	"wikipedia=it:Chiesa della Madonna della Neve (Santa Fiora)"
"wikipedia=de:Gamsspitzl (Stubaier Alpen)"	"wikipedia=de:Zermatt"
"wikipedia=it:Campiglia Marittima"	"wikipedia=it:Spagna (metropolitana di Roma)"
"wikipedia=it:Lago d'Iseo"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Palazzina Testa"	"wikipedia=it:Università degli Studi di Udine"
"wikipedia=it:Reggio Calabria"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Montepaone"	"wikipedia=it:Fondazione Edmund Mach"
"wikipedia=it:Cortona"	"wikipedia=it:Lustra"
"wikipedia=it:Faraglioni di Ciriga"	"wikipedia=it:Ponte San Francesco"
"wikipedia=it:Chiesa di San Giacomo di Rialto"	"wikipedia=it:Fontana di piazza San Vito"
"wikipedia=it:Castello di Cairo Montenotte"	"wikipedia=it:Moconesi"
"wikipedia=it:Chiesa e convento di Sant'Anna (Pisa)"	"wikipedia=it:Leumann"
"wikipedia=it:Fumane"	"wikipedia=it:Stazione di Castano Primo"
"wikipedia=it:Muro Lucano"	"wikipedia=it:Cervino"
"wikipedia=de:Rittnerbahn"	"wikipedia=it:Villino Maria Luisa"
"wikipedia=it:Stazione di Berceto"	"wikipedia=it:Fleri"
"wikipedia=it:Saracena"	"wikipedia=it:Lyskamm Occidentale"
"wikipedia=it:Monte Sporno"	"wikipedia=it:Stazione di Acquamela"
"wikipedia=it:Alpe Bolla"	"wikipedia=it:Pescarolo ed Uniti"
"wikipedia=it:Cavalli di San Marco"	"wikipedia=de:Gamsspitzl (Stubaier Alpen)"
"wikipedia=it:Azzano Decimo"	"wikipedia=it:Campiglia Marittima"
"wikipedia=de:Galeerenbrunnen"	"wikipedia=it:Lago d'Iseo"
"wikipedia=it:Silius"	"wikipedia=it:Palazzina Testa"
"wikipedia=it:Forcella Lavardet"	"wikipedia=it:Reggio Calabria"
"wikipedia=it:Collatino"	"wikipedia=it:Montepaone"
"wikipedia=it:Chiesa di San Michele in Isola"	"wikipedia=it:Cortona"
"wikipedia=it:Vigolo Baselga"	"wikipedia=it:Faraglioni di Ciriga"
"wikipedia=it:Stazione di Resana"	"wikipedia=it:Chiesa di San Giacomo di Rialto"
"wikipedia=it:Rifugio Locanda al Convento"	"wikipedia=it:Castello di Cairo Montenotte"
"wikipedia=it:Capo Mortola"	"wikipedia=it:Chiesa e convento di Sant'Anna (Pisa)"
"wikipedia=it:Villarboit"	"wikipedia=it:Fumane"
"wikipedia=it:Palazzo dell'Università degli Studi di Napoli Federico II"	"wikipedia=it:Muro Lucano"
"wikipedia=it:Rifugio Venna alla Gerla"	"wikipedia=de:Rittnerbahn"
"wikipedia=it:Basilica di Sant'Antonio (Giarratana)"	"wikipedia=it:Stazione di Berceto"
"wikipedia=it:Sant'Angelo (Fluminimaggiore)"	"wikipedia=it:Saracena"
"wikipedia=it:Bagnile"	"wikipedia=it:Monte Sporno"
"wikipedia=it:Chiesa di San Pellegrino (Roma)"	"wikipedia=it:Alpe Bolla"
"wikipedia=fr:Sentier de grande randonnée 5"	"wikipedia=it:Cavalli di San Marco"
"wikipedia=it:Chiesa di San Regolo"	"wikipedia=it:Azzano Decimo"
"wikipedia=it:Monastero di Santa Chiara (Urbino)"	"wikipedia=de:Galeerenbrunnen"
"wikipedia=it:Conegliano"	"wikipedia=it:Silius"
"wikipedia=it:Stazione di Felizzano"	"wikipedia=it:Forcella Lavardet"
"wikipedia=it:Gaggio (Marcon)"	"wikipedia=it:Collatino"
"wikipedia=it:Pescara"	"wikipedia=it:Chiesa di San Michele in Isola"
"wikipedia=it:Caldari"	"wikipedia=it:Vigolo Baselga"
"wikipedia=it:Villa Taverna (Triuggio)"	"wikipedia=it:Stazione di Resana"
"wikipedia=it:Stazione di Fagarè"	"wikipedia=it:Rifugio Locanda al Convento"
"wikipedia=it:Jesolo"	"wikipedia=it:Capo Mortola"
"wikipedia=it:Colle del Marchese"	"wikipedia=it:Villarboit"
"wikipedia=it:Pieris (San Canzian d'Isonzo)"	"wikipedia=it:Palazzo dell'Università degli Studi di Napoli Federico II"
"wikipedia=it:Passo di Crocedomini"	"wikipedia=it:Rifugio Venna alla Gerla"
"wikipedia=it:Cascia"	"wikipedia=it:Basilica di Sant'Antonio (Giarratana)"
"wikipedia=it:Stazione di Castellanza (1887)"	"wikipedia=it:Sant'Angelo (Fluminimaggiore)"
"wikipedia=it:Torre Mozza (Ugento)"	"wikipedia=it:Bagnile"
"wikipedia=it:Acqui Terme"	"wikipedia=it:Chiesa di San Pellegrino (Roma)"
"wikipedia=it:Colle della Maddalena"	"wikipedia=fr:Sentier de grande randonnée 5"
"wikipedia=it:Acquaro"	"wikipedia=it:Chiesa di San Regolo"
"wikipedia=it:Palazzo Priuli Ruzzini"	"wikipedia=it:Monastero di Santa Chiara (Urbino)"
"wikipedia=it:San_Giovanni_in_Monte"	"wikipedia=it:Conegliano"
"wikipedia=it:Sorrentini"	"wikipedia=it:Stazione di Felizzano"
"wikipedia=it:Collelungo (Baschi)"	"wikipedia=it:Gaggio (Marcon)"
"wikipedia=it:Terenzo"	"wikipedia=it:Pescara"
"wikipedia=it:Palazzo Cellammare"	"wikipedia=it:Caldari"
"wikipedia=it:Provincia di Isernia"	"wikipedia=it:Villa Taverna (Triuggio)"
"wikipedia=it:PalaMadigan"	"wikipedia=it:Stazione di Fagarè"
"wikipedia=it:Mongrando"	"wikipedia=it:Jesolo"
"wikipedia=it:Isola di Municca"	"wikipedia=it:Colle del Marchese"
"wikipedia=it:Caffè Defilla"	"wikipedia=it:Pieris (San Canzian d'Isonzo)"
