"Jul 30"	"Dec 07"
"wikipedia=it:Riolo Terme"	"wikipedia=it:Stazione di Longobardi"
"wikipedia=it:Volsinii"	"wikipedia=it:Museo casa Rodolfo Siviero"
"wikipedia=it:Chiesa di San Biagio (Marciana)"	"wikipedia=it:Stazione di Grugliasco"
"wikipedia=it:Rosia (Sovicille)"	"wikipedia=it:Rondella di San Giorgio"
"wikipedia=de:St. Prokulus (Naturns)"	"wikipedia=it:Collepardo"
"wikipedia=it:Forte di Lodrino Inferiore"	"wikipedia=it:Chiesa di San Giuseppe dei Teatini"
"wikipedia=it:Stazione di San Gavino (1871)"	"wikipedia=it:Limatola"
"wikipedia=it:Ciliverghe"	"wikipedia=it:Autostrada A21 (Italia)"
"wikipedia=it:Tropea"	"wikipedia=it:Le Polle"
"wikipedia=it:Castello Gerione"	"wikipedia=it:Villa Convento"
"wikipedia:it=Villa_di_Patti"	"wikipedia=it:Strada statale 36 del Lago di Como e dello Spluga"
"wikipedia=it:Pomarolo"	"wikipedia=it:Fluminimaggiore"
"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"	"wikipedia=it:Chiesa dei Santi Pietro, Paolo e Donato"
"wikipedia=it:Lentiai"	"wikipedia=it:Lago di Cavazzo"
"wikipedia=it:Diga di Santa Vittoria"	"wikipedia=it:Le Miccine"
"wikipedia=it:Villa Inferno (Cervia)"	"wikipedia=it:Monte Français Pelouxe"
"wikipedia=it:Stazione di Comignago"	"wikipedia=it:Sinagoga di Soragna"
"wikipedia=it:Guarda Veneta"	"wikipedia=it:Torre di Baratti"
"wikipedia=it:San Floriano del Collio"	"wikipedia=it:Ca' Brutta"
"wikipedia=it:Stadio Silvio Piola (Novara)"	"wikipedia=it:Monte Volpintesta"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Sestri Levante)"	"wikipedia=it:Furchetta"
"wikipedia=it:Lago Locone"	"wikipedia=it:Via Maggio"
"wikipedia=it:Tempio di Eracle"	"wikipedia=it:Villa Marigola"
"wikipedia=it:San Nicolò di Celle"	"wikipedia=it:Chiesa di San Flaviano (L'Aquila)"
"wikipedia=it:Castel Baradello"	"wikipedia=it:Stazione di Olivetta San Michele"
"wikipedia=it:Capitolium (Ostia)"	"wikipedia=it:Castellazzo Novarese"
"wikipedia=it:Cressogno"	"wikipedia=it:Ristonchia"
"wikipedia=it:Perletto"	"wikipedia=it:Curasci"
"wikipedia=it:Teor"	"wikipedia=it:Palazzo Bovara (Milano)"
"wikipedia=it:Maglie"	"wikipedia=it:Villa Giorgina"
"wikipedia=it:Stazione di Calopezzati"	"wikipedia=it:Pescherie di Giulio Romano"
"wikipedia=it:Villa Lagarina"	"wikipedia=it:Marsan (Marostica)"
"wikipedia=it:Noncello"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Isola Rizza"	"wikipedia=it:Gandosso"
"wikipedia=it:Duomo di Verona"	"wikipedia=it:Bivacco Enrico e Mario"
"wikipedia=it:forte buso"	"wikipedia=it:Chiesa di San Michele Arcangelo (L'Aquila)"
"wikipedia=it:Calascio"	"wikipedia=it:Contea (Montebelluna)"
"wikipedia=it:Palazzo Annona"	"wikipedia=it:Viale Carducci"
"wikipedia=it:Cima Fontanaccia"	"wikipedia=it:Playground"
"wikipedia=it:Case Rosse"	"wikipedia=it:Bocca Chiavica"
"wikipedia=it:Curone (Lecco)"	"wikipedia=it:Tessera (isola)"
"wikipedia=it:Motta dei Cunicci"	"wikipedia=it:Stazione di Piano d'Orta Bolognano"
"wikipedia=it:Scogli Castelluccio"	"wikipedia=it:Castello di Arechi"
"wikipedia=it:Mirabello Monferrato"	"wikipedia=it:Borseda"
"wikipedia=it:Cilladon"	"wikipedia=it:Teatro Ariston"
"wikipedia=it:Necropoli di Montessu"	"wikipedia=it:Borgata Costiera"
"wikipedia=it:Coreglia Ligure"	"wikipedia=it:Villa Garzoni (Pontecasale)"
"wikipedia=it:Stazione di Roma Trastevere"	"wikipedia=it:Fornazzo"
"wikipedia=it:Bec di Nona"	"wikipedia=it:Chiesa di Sant'Elia (Viggiù)"
"wikipedia=it:Stazione di Capannelle"	"wikipedia=it:Percile"
"wikipedia=it:Stazione di Valdaora-Anterselva"	"wikipedia=it:Arco di Traiano (Canosa)"
"wikipedia=it:Monte Mojo"	"wikipedia=it:Palazzo Malenchini Alberti"
"wikipedia=it:Vallestretta"	"wikipedia=it:Stazione di Galliate"
"wikipedia=it:Sigillo (Italia)"	"wikipedia=it:Baratili San Pietro"
"wikipedia=it:Villa Barbarigo (Valsanzibio)"	"wikipedia=it:Porto di Chioggia"
"wikipedia=it:Scoglio Vetara"	"wikipedia=it:Baita Omegna"
"wikipedia=it:Chiesa di San Giorgio al Palazzo"	"wikipedia=it:Punta Zumstein"
"wikipedia=it:Chiesa di Santa Maria in Campo"	"wikipedia=it:Stazione di Godo"
"wikipedia=it:Villa d'Este (Cernobbio)"	"wikipedia=it:Calendasco"
"wikipedia=it:Rifugio Oratorio di Cunéy"	"wikipedia=it:Villa Il Roseto (Firenze)"
"wikipedia=it:Villaggio Prealpino"	"wikipedia=it:Provezze"
"wikipedia=it:Murta Maria"	"wikipedia=it:Longiano"
"wikipedia=it:Bellante Stazione"	"wikipedia=it:Monte San Liberatore"
"wikipedia=it:Passignano sul Trasimeno"	"wikipedia=it:Ospedale Filippo del Ponte"
"wikipedia=it:Mombretto"	"wikipedia=it:Pizzo delle Tre Mogge"
"wikipedia=sh:L'Osso, Bologna"	"wikipedia=it:Stazione di Calangianus"
"wikipedia=it:Stazione di Cala Sabina"	"wikipedia=it:Stazione di Pieve Albignola"
"wikipedia=it:Eccidio di Pessano"	"wikipedia=it:Caffè Quadri"
"wikipedia=it:Sappada"	"wikipedia=it:Arconate"
"wikipedia=it:Cima Libera"	"wikipedia=it:Cascina Antonietta"
"wikipedia=it:Chiesa di Santa Maria della Libera"	"wikipedia=it:Castellammare del Golfo"
"wikipedia=de:Astertunnel"	"wikipedia=it:Chiesa di Santa Maria Corteorlandini"
"wikipedia=it:Armungia"	"wikipedia=it:Museo archeologico nazionale di Aquileia"
"wikipedia=de:Bahnhof Sterzing-Pfitsch"	"wikipedia=it:Chiesa di San Michele Arcangelo (Buriano)"
"wikipedia=it:Santa Tecla (club)"	"wikipedia=it:Drusco"
"wikipedia=it:Ponte Mammolo (ponte)"	"wikipedia=de:S-Bahn Tirol"
"wikipedia=it:Chiesa di San Pietro (Buto)"	"wikipedia=it:San Fruttuoso (quartiere di Monza)"
"wikipedia=it:Chiesa dei Santi Lucia e Marcello"	"wikipedia=it:Baveno"
"wikipedia=it:Povegliano Veronese"	"wikipedia=it:Chiesa dell'Annunziata (Maratea)"
"wikipedia=it:Tolentino"	"wikipedia=it:Piedimonte Etneo"
"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"	"wikipedia=it:Monte Fraiteve"
"wikipedia=it:Stazione di Cava Tigozzi"	"wikipedia=it:Rezzoaglio"
"wikipedia=it:Stazione di Porto Valtravaglia"	"wikipedia=fr:Abriès"
"wikipedia=it:Palazzo Erizzo"	"wikipedia=it:Pomonte (Gualdo Cattaneo)"
"wikipedia=it:Linate Aeroporto"	"wikipedia=it:Esenta"
"wikipedia=it:Provincia di Massa-Carrara"	"wikipedia=it:Chiesa di San Paolo (Asti)"
"wikipedia=it:Stazione di Volterra-Saline-Pomarance"	"wikipedia=it:Campizze"
"wikipedia=it:Marcianofreddo"	"wikipedia=it:Cappella Colleoni"
"wikipedia=it:Le Galere"	"wikipedia=it:Monte Taccone"
"wikipedia=it:Isola (Milano)"	"wikipedia=it:Bussola Versilia"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"	"wikipedia=it:Palmas Arborea"
"wikipedia=it:Lioni"	"wikipedia=it:Eboli"
"wikipedia=it:Fontane di Spoleto#Fontanella via del Trivio"	"wikipedia=it:Industria (colonia romana)"
"wikipedia=it:Padivarma"	"wikipedia=it:Cossano Belbo"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=it:Palazzo e giardino Giusti"
"wikipedia=it:Chiesa di San Rocco (Vicenza)"	"wikipedia=it:Chiesa di Santo Stefano a Ugnano"
"wikipedia=it:Chiesa di San Sebastiano (Bulzi)"	"wikipedia=it:San Morello"
"wikipedia=it:Chiesa di San Sebastiano (Isili)"	"wikipedia=it:Provincia di Imperia"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Su Scoglitteddu"
"wikipedia=it:Vallonto"	"wikipedia=it:Pizzo Badile"
"wikipedia=it:Tomba dei giganti di Imbertighe"	"wikipedia=it:Auditorium FLOG"
"wikipedia=it:Stazione di La Trencia"	"wikipedia=it:Casa Celesia"
"wikipedia=it:Gropello Cairoli"	"wikipedia=it:Pinidello"
"wikipedia=it:Palazzetto Baviera"	"wikipedia=it:Stazione di Franciosa"
"wikipedia=it:Stazione di Collarmele"	"wikipedia=it:Ginestra degli Schiavoni"
"wikipedia=it:Cala Martina"	"wikipedia=it:Siderno"
"wikipedia=it:Salaiola"	"wikipedia=it:Grontone"
"wikipedia=it:Lago Sirio"	"wikipedia=it:Chiesa di Santa Tecla (Barumini)"
"wikipedia=it:Autostrada A26"	"wikipedia=it:Marcallo con Casone"
"wikipedia=it:Cattedrale di Otranto"	"wikipedia=it:Battaglia di Cerignola"
"wikipedia=it:San Giorgio di Lomellina"	"wikipedia=it:Castel Casanova"
"wikipedia=it:Trevisago"	"wikipedia=it:San Felice sul Panaro"
"wikipedia=it:Stazione di Roma San Pietro"	"wikipedia=en:Grotta dello Smeraldo"
"wikipedia=it:Gallicianò"	"wikipedia=it:Stazione di Pianura"
"wikipedia=it:Chiesa di Santa Maria a Quinto"	"wikipedia=it:Gargnano"
"wikipedia=it:Musei riuniti"	"wikipedia=it:Isola di Municca"
"wikipedia=it:Nomi (Italia)"	"wikipedia=it:Stazione di San Martino al Cimino"
"wikipedia=it:Porta Cremona-Volta"	"wikipedia=it:Castello di Lanciano"
"wikipedia=it:Torre d'Oglio"	"wikipedia=it:San Piero a Sieve"
"wikipedia=it:Mango (Italia)"	"wikipedia=it:Pieve di San Giovanni Battista in Campagna"
"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"	"wikipedia=it:Palazzo Vecchio"
"wikipedia=en:Riserva naturale orientata Parma Morta"	"wikipedia=it:Tomba della Colonna"
"wikipedia=it:Vipacco (fiume)"	"wikipedia=it:Stazione di Arco Felice"
"wikipedia=it:Bosco Mesola"	"wikipedia=it:Chiesa di San Pasquale a Chiaia"
"wikipedia=it:Chiesa di San Giuseppe a via Nomentana"	"wikipedia=it:Canton Ticino"
"wikipedia=it:Monte delle Tre Croci"	"wikipedia=it:Chiesa di San Severino abate (San Severo)"
"wikipedia=it:Chiesa e convento di Santa Maria del Cengio"	"wikipedia=it:Olmo (Martellago)"
"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"	"wikipedia=it:Teatro romano di Benevento"
"wikipedia=it:Apricale"	"wikipedia=it:Aprica"
"wikipedia=it:Cerami"	"wikipedia=it:Osellino"
"wikipedia=it:Punta Palai"	"wikipedia=it:Chiesa di Santa Maria della Carità (Mantova)"
"wikipedia=it:Grandate"	"wikipedia=it:Rifugio Elisabetta Soldini Montanaro"
"wikipedia=it:Ruviano"	"wikipedia=it:Berenzi"
"wikipedia=it:Brera (quartiere di Milano)"	"wikipedia=it:Fabbrica Durini"
"wikipedia=it:Rifugio Alpe Corte"	"wikipedia=it:Villa di Mercatale"
"wikipedia=it:Rifugio Vitale Giacoletti"	"wikipedia=it:Chiesa di Santo Stefano (Arogno)"
"wikipedia=it:Villa Mirabello (Varese)"	"wikipedia=it:Grotte di Castelcivita"
"wikipedia=it:Pizzo Tamborello"	"wikipedia=it:Museo Nicolis"
"wikipedia=it:Monte Subasio"	"wikipedia=it:Nuraxinieddu"
"wikipedia=it:Pieve Emanuele"	"wikipedia=it:Palazzo di Città (Taranto)"
"wikipedia=it:Cimavilla"	"wikipedia=it:Corno di Faller"
"wikipedia=it:Stazione di Mercatello"	"wikipedia=it:Stazione di Roccastrada"
"wikipedia=it:Santa Margherita (Lissone)"	"wikipedia=it:Pieve dei Santi Vito e Modesto a Corsignano"
"wikipedia=it:Bombardier Transportation Italy"	"wikipedia=it:Piazza Vanvitelli"
"wikipedia=en:Pontoon bridge"	"wikipedia=it:Gravisca"
"wikipedia=it:Faro della Vittoria (Torino)"	"wikipedia=it:Villa Pliniana"
"wikipedia=it:Baia (Bacoli)"	"wikipedia=it:Stazione di Milano Domodossola"
"wikipedia=it:Castello d'Altafronte"	"wikipedia=it:Porto di Barletta"
"wikipedia=it:Buttigliera Alta"	"wikipedia=it:Brozzi"
"wikipedia=it:Stazione di Diano Marina"	"wikipedia=it:Monumento naturale Punta Goloritze"
"wikipedia=it:Faraglioni di Linosa"	"wikipedia=it:Area naturale marina protetta Capo Gallo - Isola delle Femmine"
"wikipedia=it:Montes (Malé)"	"wikipedia=it:Carapelle Calvisio"
"wikipedia=it:Edicola di Lazzaro Morelli"	"wikipedia=it:Podenzano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"	"wikipedia=it:Chiesa di Santa Croce e Purgatorio al Mercato"
"wikipedia=fr:Mont Chaberton"	"wikipedia=it:Stazione di Fidene"
"wikipedia=it:Rifugio Gian Federico Benevolo"	"wikipedia=it:Muceno"
"wikipedia=it:Secchieta"	"wikipedia=fr:Gioia (bloc)"
"wikipedia=it:Scarnafigi"	"wikipedia=it:Pieve di Compresseto"
"wikipedia=it:Ghiaie (Bonate Sopra)"	"wikipedia=it:Cernusco Lombardone"
"wikipedia=it:Monte Budrialto"	"wikipedia=it:Ozzano dell'Emilia"
"wikipedia=it:Rovasenda"	"wikipedia=it:Stazione di Istrana"
"wikipedia=it:Siamaggiore"	"wikipedia=it:Enna (torrente)"
"wikipedia=it:Roma"	"wikipedia=it:Piani di Pezza"
"wikipedia=it:Nuraghe Agnu"	"wikipedia=it:Monte Tudaio"
"wikipedia=it:Locatello"	"wikipedia=it:Podenzana"
"wikipedia=it:Castello Pallavicino (Varano de' Melegari)"	"wikipedia=it:Bessude"
"wikipedia=it:Stagno di Zugru Trottu"	"wikipedia=it:Pedara"
"wikipedia=it:Santuario di Nostra Signora della Rosa"	"wikipedia=it:Sant'Agata Bolognese"
"wikipedia=it:Ponte della tramvia"	"wikipedia=it:Désèrtes"
"wikipedia=it:San Fedele (Albenga)"	"wikipedia:fr=Refuge Campo Base"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=it:Piazza del Popolo (Grosseto)"
"wikipedia=it:Chiesa di San Giorgio di Campochiesa"	"wikipedia=it:Chiesa di San Barnaba (Mantova)"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Apricale)"	"wikipedia=it:Lago di Suviana"
"wikipedia:de=Karawanken"	"wikipedia=it:Stazione di Genova Via di Francia"
"wikipedia=it:Scanzano (Sante Marie)"	"wikipedia=it:Foresta mediterranea sempreverde"
"wikipedia=it:Telese Terme"	"wikipedia=it:Morre (Baschi)"
"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"	"wikipedia=it:Monte Isola"
"wikipedia=it:Stazione di Motta Camastra"	"wikipedia=it:Sacro Monte di Varallo"
"wikipedia=it:Gerchia"	"wikipedia=it:Quaracchi"
"wikipedia=it:San Procopio (Italia)"	"wikipedia=it:Rivazzurra"
"wikipedia=it:Museo diocesano Leonello Barsotti"	"wikipedia=it:Bavaria (Nervesa della Battaglia)"
"wikipedia=it:Cortenova"	"wikipedia=it:Dôme de Cian"
"wikipedia=fr:Ozzastru"	"wikipedia=it:Tempio di Era (o di Nettuno, di Paestum)"
"wikipedia=it:Tempio di Flora (Cerreto Sannita)"	"wikipedia=it:Chiesa di San Maurelio (Ferrara)"
"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"	"wikipedia=it:Stazione di Sezze Romano"
"wikipedia=it:Santuario di Supina"	"wikipedia=it:Gardolo di Mezzo"
"wikipedia=it:Monte Ascensione"	"wikipedia=it:Stazione di Lesa"
"wikipedia=it:Villaggio nuragico di S'Urbale"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Livorno)"
"wikipedia=it:Lanzago"	"wikipedia=it:Cimitero di Sant'Orsola"
"wikipedia=it:Trionzo"	"wikipedia=it:Centrale termoelettrica di Nera Montoro"
"wikipedia=it:Massarosa"	"wikipedia=it:Cavo Redefossi"
"wikipedia=it:Scorrano"	"wikipedia=it:Lugliano"
"wikipedia=it:Porta Leoni (Verona)"	"wikipedia=it:Stazione di Castello d'Annone"
"wikipedia=it:Monte Cavo"	"wikipedia=en:McDonnell Douglas DC-9"
"wikipedia=it:Chiesa di Santa Croce (Osilo)"	"wikipedia=it:Monte Rognoso"
"wikipedia=it:Museo d'arte moderna e contemporanea di Atzara"	"wikipedia=it:Stazione per l'Alpago"
"wikipedia=it:Istituto tecnico industriale Fermo Corni"	"wikipedia=it:Villa di Faragola"
"wikipedia=it:Morrona"	"wikipedia=it:Val Grande di Lanzo"
"wikipedia=it:Chiesanuova (Sannicola)"	"wikipedia=it:Oratorio di San Geminiano"
"wikipedia=it:Cossombrato"	"wikipedia=it:Villa Fabbricotti (Livorno)"
"wikipedia=it:San Tomaso Agordino"	"wikipedia=it:Cintura Nord"
"wikipedia=it:Zenevredo"	"wikipedia=it:Monte Bardia"
"wikipedia=it:Villa Sant'Antonio (Ascoli Piceno-Castel di Lama)"	"wikipedia=it:Cascina Cernuschi"
"wikipedia=it:Ponte all'Indiano"	"wikipedia=it:Stadio comunale (Mogliano Veneto)"
"wikipedia=it:Zambra (Cascina)"	"wikipedia=it:Fresonara"
"wikipedia=it:Camposano"	"wikipedia=it:Cima Cunturines"
"wikipedia=it:Tranvia Lodi-Treviglio-Bergamo"	"wikipedia=it:Stazione di Vesuvio de Meis"
"wikipedia=it:Stazione di Porto Torres Marittima"	"wikipedia=it:San Canzian d'Isonzo"
"wikipedia=it:San Carlo (quartiere di Monza)"	"wikipedia=it:Chiesa di San Bartolomeo (Marne)"
"wikipedia=it:Pizzo Bellavista"	"wikipedia=it:Stazione di Novara Nord"
"wikipedia=it:Scoglio delle Sirene"	"wikipedia=it:Castello di Tocchi"
"wikipedia=it:Torre del Colle (Bevagna)"	"wikipedia=it:Strada statale 18 Tirrena Inferiore"
"wikipedia=it:Stazione di Sciara-Aliminusa"	"wikipedia=it:Palma di Montechiaro"
"wikipedia:it=Sorgono"	"wikipedia=it:Stazione di San Giacomo di Spoleto"
"wikipedia=it:Punta Lazoney"	"wikipedia=it:Stazione di Celano-Ovindoli"
"wikipedia=it:PalaDamonte"	"wikipedia=it:Acquafredda (San Giovanni in Fiore)"
"wikipedia=it:Res publica Aequiculorum"	"wikipedia=it:Europa (metropolitana di Brescia)"
"wikipedia=it:Villa Letizia"	"wikipedia=it:Saponara"
"wikipedia=it:Ponte dei Sospiri"	"wikipedia=it:Stagno di Pauli Cuccuru Sperrau"
"wikipedia=it:Palazzo Acciaiuoli"	"wikipedia=it:Surano"
"wikipedia=it:Santuario della Madonna degli Angeli (Cuneo)"	"wikipedia=it:Chiesa di San Bartolomeo (Luras)"
"wikipedia=it:La Costa (Uzzano)"	"wikipedia=it:San Paolo d'Argon"
"wikipedia=it:Casa dello Studente (Firenze)"	"wikipedia=it:Cima Sebolet"
"wikipedia=it:Sorbolo a Levante"	"wikipedia=it:Ripoli (Cascina)"
"wikipedia=it:Strada statale 65 della Futa"	"wikipedia=it:Ossago Lodigiano"
"wikipedia=de:Roter Grat"	"wikipedia=it:Giulianello"
"wikipedia=it:Vasciano (Stroncone)"	"wikipedia=it:Museo Bellini"
"wikipedia=it:Castel San Pietro Romano"	"wikipedia=de:Avers GR"
"wikipedia=it:Selva (Zandobbio)"	"wikipedia=it:Cascate di Lequarci"
"wikipedia=it:Palazzo Gerolamo Grimaldi"	"wikipedia=it:Abetone Cutigliano"
"wikipedia=it:Stazione di Orvieto"	"wikipedia=it:Gran Bernardè"
"wikipedia=it:Ponte di Mezzo"	"wikipedia=it:Palazzo del Monte di Pietà (Livorno)"
"wikipedia=it:Salvitelle"	"wikipedia=it:Chiesa del Carmine (Carrara)"
"wikipedia=it:Bocchetto di Sessera"	"wikipedia=it:Chiesa di San Lorenzo (Punta Crena)"
"wikipedia=it:Pietrabbondante"	"wikipedia=it:Stazione di Cupra Marittima"
"wikipedia=it:Tenuta Colombara"	"wikipedia=it:Tronto"
"wikipedia=it:Biblioteca comunale dell'Archiginnasio"	"wikipedia=it:Atzara"
"wikipedia=it:Spregamore"	"wikipedia=it:San Giovanni d'Asso"
"wikipedia=it:Trametsch"	"wikipedia=it:Lago di Barrea"
"wikipedia=it:Faggeto Lario"	"wikipedia=it:Centrale idroelettrica di Demonte"
"wikipedia=it:Toce"	"wikipedia=it:Gargazzone"
"wikipedia=it:Casa dell'Alcova"	"wikipedia=en:Guido of Arezzo"
"wikipedia:it=Nuraghe Izzana"	"wikipedia=it:Museo Nivola"
"wikipedia=it:Palazzo Pazzi dell'Accademia Colombaria"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Assisi)"
"wikipedia:sc=Ula"	"wikipedia=it:Monastero di San Cristoforo a Rofeno"
"wikipedia=it:Nocciano"	"wikipedia=it:Stazione di Rubbia-San Michele"
"wikipedia=it:Chiesa di Santo Stefano a Sommaia"	"wikipedia=it:Stazione di San Benigno Canavese"
"wikipedia=it:Forte di San Giorgio"	"wikipedia:sc=Tadasune"
"wikipedia=it:Mezzenile"	"wikipedia=it:Cerva"
"wikipedia=it:Villamaggiore"	"wikipedia=it:Flavon"
"wikipedia=de:Corvara"	"wikipedia=it:Chiesa di Santa Brigida (Napoli)"
"wikipedia=it:Sant'Angelo a Scala"	"wikipedia=it:Torre dei Capocci"
"wikipedia=it:Francesco Negri (fotografo)"	"wikipedia:sc=Orthullè"
"wikipedia=it:Pergine Valsugana"	"wikipedia=it:Poggiana"
"wikipedia=it:Chiesa di Sant'Angelo al Cassero"	"wikipedia=it:Onara"
"wikipedia=it:Civitella Marittima"	"wikipedia=it:Ceretolo"
"wikipedia=it:Poggio Nativo"	"wikipedia=it:Cucciago"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"	"wikipedia=it:Reggia di Portici"
"wikipedia=it:Stazione di Porto"	"wikipedia=it:Stazione di San Giacomo (Guastalla)"
"wikipedia=it:Chiesa di San Gabriele (Tonara)"	"wikipedia=it:San Cono (Rometta)"
"wikipedia=it:Bastione di Campo Marzo"	"wikipedia=it:Stazione di Marcellina-Verbicaro-Orsomarso"
"wikipedia=it:Isola Mantegna"	"wikipedia=de:Kartitsch"
"wikipedia=it:Molveno"	"wikipedia=it:Castronno"
"wikipedia=it:Roccamorice"	"wikipedia=it:Palazzo Francesco Borsotto"
"wikipedia=it:Certosa di Farneta"	"wikipedia=it:Moschiano"
"wikipedia=it:Monte Novegno"	"wikipedia=it:Ex monastero della Santissima Concezione"
"wikipedia=it:Palazzo Chigi alla Postierla"	"wikipedia=it:PalaRuffini"
"wikipedia=it:Sacra Famiglia (Padova)"	"wikipedia=it:Motta (Costabissara)"
"wikipedia=it:Castelletto Molina"	"wikipedia=it:Petrignano del Lago"
"wikipedia=it:Giardino Luigi Marangoni"	"wikipedia=it:Velodromo Giovanni Monti"
"wikipedia=it:Naviglio Langosco"	"wikipedia=it:Rocca di Asolo"
"wikipedia=it:Chiesa di Santa Maria a Gradillo"	"wikipedia=it:Bussoleno"
"wikipedia=it:San Feliciano (Magione)"	"wikipedia=it:Teatro stabile del Veneto Carlo Goldoni"
"wikipedia=de:Pflerscher Pinggl"	"wikipedia=it:Chiesa di San Francesco di Paola (Firenze)"
"wikipedia=it:Teatro di Morgantina"	"wikipedia=it:Stazione di Picerno"
"wikipedia=it:Terrinca"	"wikipedia=it:Castelromano"
"wikipedia=en:Ara Pacis"	"wikipedia=it:Provincia di Savona"
"wikipedia=it:Ostana"	"wikipedia=it:Chiesa di San Francesco (Lucca)"
"wikipedia=it:Gallicano nel Lazio"	"wikipedia=it:Ciorlano"
"wikipedia=it:Castelfalfi"	"wikipedia=it:Tribuna"
"wikipedia=it:Pontelatone"	"wikipedia=it:Cimitero monumentale ebraico di Firenze"
"wikipedia=it:Torre dei Ghiberti"	"wikipedia=it:Caselle (Maltignano)"
"wikipedia=it:Grana - Mellea"	"wikipedia=it:Ponte romano di Rieti"
"wikipedia=it:Monte Cappello (Emilia-Romagna)"	"wikipedia=it:Villa Carducci"
"wikipedia=it:Ponte Capodarso"	"wikipedia=it:Arquata Scrivia"
"wikipedia=it:Castelcucco"	"wikipedia=it:Balmuccia"
"wikipedia=it:Sant'Ambrogio di Fiera"	"wikipedia=it:Palazzo Bartolomei"
"wikipedia=it:Monte Minerva"	"wikipedia=it:Stadio Degli Ulivi"
"wikipedia=it:Stadio Fratelli Molinari"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Statua di san Carlo Borromeo (Monza)"	"wikipedia=it:Raccordo autostradale 12"
"wikipedia=it:Àncora Editrice"	"wikipedia=it:Chiesa di Santa Maria Immacolata a via Veneto"
"wikipedia=it:ARE Dosolo"	"wikipedia=it:Casa del Chirurgo"
"wikipedia=it:Piazza della Repubblica (Foligno)"	"wikipedia=it:Quadrilatero della moda"
"wikipedia=it:Punta Girard"	"wikipedia=it:Raccordo autostradale 15"
"wikipedia=it:Asciano"	"wikipedia=it:Stagni di Santa Maria"
"wikipedia=it:Casa Grondona"	"wikipedia=it:Palazzo Branciforte"
"wikipedia=it:Garbatella (metropolitana di Roma)"	"wikipedia=it:Cima del Bal"
"wikipedia=it:Stazione di Castellana Grotte"	"wikipedia:sc=Brebì"
"wikipedia=it:Stazione di Lagnasco"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Rieti)"
"wikipedia=it:Ventosa (Santi Cosma e Damiano)"	"wikipedia=it:Piazza Caricamento"
"wikipedia=it:Acquafondata"	"wikipedia=it:Francavilla in Sinni"
"wikipedia=it:Foce Varano"	"wikipedia=it:Bolca"
"wikipedia=it:Stazione di Lamar"	"wikipedia=it:Stadio Del Conero"
"wikipedia=it:Grana (Italia)"	"wikipedia=it:Morasco"
"wikipedia=it:Dente di Coca"	"wikipedia=it:Sant'Alberto (Zero Branco)"
"wikipedia=it:Chiesa e convento di Santa Maria degli Angeli"	"wikipedia=it:ITC-irst"
"wikipedia=it:Santa Maria la Fossa"	"wikipedia=it:Berra (Italia)"
"wikipedia=it:Licusati"	"wikipedia=it:Chiesa della Beata Vergine della Consolata"
"wikipedia=it:Laghetto delle Conche"	"wikipedia=it:Borgaria"
"wikipedia=it:Pantano Borghese"	"wikipedia=it:Tricolore (metropolitana di Milano)"
"wikipedia=it:Giffone"	"wikipedia=it:Stazione di Candoglia-Ornavasso"
"wikipedia=it:Villa di Malavolta"	"wikipedia=it:Broni"
"wikipedia=it:Torre degli Scappi"	"wikipedia=it:Frassine (fiume)"
"wikipedia=it:Stagno di Santa Caterina"	"wikipedia=it:Chiesa della Madonna dell'Ulivo"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"	"wikipedia=it:Palmaria"
"wikipedia=it:Malito"	"wikipedia=it:Porcia"
"wikipedia=it:Oratorio di San Giacomo (Levanto)"	"wikipedia=it:Castello di Bibbione"
"wikipedia=en:Angelo San Raffaele, Venice"	"wikipedia=de:Festung Franzensfeste"
"wikipedia=it:Teatro Lirico di Milano"	"wikipedia=it:Castello di Roccalanzona"
"wikipedia=it:Pinacoteca civica (Spello)"	"wikipedia=it:Abbazia di Valserena"
"wikipedia=it:Campi (Norcia)"	"wikipedia=it:Colcerver"
"wikipedia=it:Polcanto"	"wikipedia=it:Salò"
"wikipedia=it:Rio Colmegnino"	"wikipedia=it:Chiesa di Santa Maria Mater Domini"
