"May 09"	"May 10"
"wikipedia=it:Bondone"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:San Martino in Olza"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Lambrinia"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Tracoccia"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"
"wikipedia=it:Incudine (Italia)"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Salvarosa"	"wikipedia=it:Arischia"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Canneto (Caronia)"
"wikipedia=it:Isola Grande"	"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"
"wikipedia=it:Cordellon"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Gozzolina"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Bondone"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Stazione di Iscra"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Cereseto"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Cariati"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Tomba del Leone"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Vestone"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Salvarosa"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Isola Grande"
"wikipedia=it:Vasanello"	"wikipedia=it:Cordellon"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:PalaDesio"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Proceno"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Stazione di Iscra"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Cereseto"
"wikipedia=it:Casalbore"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Cariati"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Crissolo"	"wikipedia=it:Tomba del Leone"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Vestone"
"wikipedia=it:Chiesa di Nostra Signora di Otti"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Grotticina della Madama"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=it:Vasanello"
"wikipedia=it:Savenca"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:PalaDesio"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Proceno"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Cocumola"	"wikipedia=it:Casalbore"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=de:Bernina-Alpen"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Montemilone"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Soiana"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Crissolo"
"wikipedia=it:Castello di Sant'Alessio Siculo"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Lentella"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Grotticina della Madama"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Savenca"
"wikipedia=it:Boate"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Fiuggi"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Corno Gries"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Cocumola"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Catacombe di Sant'Antioco"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Luzzana"	"wikipedia=de:Bernina-Alpen"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Montemilone"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Soiana"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:PalaSassi"	"wikipedia=it:Castello di Sant'Alessio Siculo"
"wikipedia=it:Poncarale"	"wikipedia=it:Lentella"
"wikipedia=it:Grotta di San Giovanni"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Pedenosso"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Monte Altino"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Boate"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Fiuggi"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Corno Gries"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Catacombe di Sant'Antioco"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Luzzana"
"wikipedia=en:Aiguille du Goûter"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Caprona"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:PalaSassi"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Poncarale"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Grotta di San Giovanni"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Pedenosso"
"wikipedia=it:Bormida"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Montesarchio"	"wikipedia=it:Monte Altino"
"wikipedia=en:San Marino"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Cava dei Selci"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Caprieto"	"wikipedia=it:Casino Ricordi"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Nule"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Camporosso"	"wikipedia=en:Aiguille du Goûter"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Caprona"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Finale Pia"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Bormida"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Montesarchio"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=en:San Marino"
"wikipedia=it:Palazzo Giustiniani (Genova)"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Latina Scalo"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Nuvolento"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Collevecchio"	"wikipedia=it:Caprieto"
"wikipedia=it:Orestes_Hütte"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Nule"
"wikipedia=it:Montegranaro"	"wikipedia=it:Camporosso"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Villimpenta"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Bedollo"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Finale Pia"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Palazzo Giustiniani (Genova)"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Nuvolento"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Collevecchio"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Orestes_Hütte"
"wikipedia=it:Isera"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Mostacciano"	"wikipedia=it:Montegranaro"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Villimpenta"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Pizzabrasa"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Bedollo"
"wikipedia=it:Licola"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Narzole"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Rèncine"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Isera"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Mostacciano"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Macerata"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Pizzabrasa"
"wikipedia=it:Frassinoro"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Licola"
"wikipedia=it:Stintino"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Rubiera"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=it:La Rocca (monte)"	"wikipedia=it:Narzole"
"wikipedia=it:Amendolea"	"wikipedia=it:Stazione di Lugo"
"wikipedia:it=Forte Strino"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Cinque terre"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Rèncine"
"wikipedia=it:Courmayeur"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Passirano"	"wikipedia=it:Macerata"
"wikipedia=it:Fondotoce"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Passirana"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Frassinoro"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Stintino"
"wikipedia=it:Traforo del Gran Sasso"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Chiaiano"	"wikipedia=it:Rubiera"
"wikipedia=it:Bagaladi"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Ponzanello"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Serranova"	"wikipedia=it:La Rocca (monte)"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Amendolea"
"wikipedia=it:Fossoli"	"wikipedia:it=Forte Strino"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Cinque terre"
"wikipedia=it:Palazzo Malinverni"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Travo"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Courmayeur"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Passirano"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Fondotoce"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Passirana"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Piussogno"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Casacastalda"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Pontinia"	"wikipedia=it:Traforo del Gran Sasso"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Chiaiano"
"wikipedia=it:Laglio"	"wikipedia=it:Bagaladi"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Ponzanello"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Serranova"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Avio"	"wikipedia=it:Fossoli"
"wikipedia=it:Pozzo Faceto"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Palazzo Malinverni"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Travo"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Villadossola"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Rotondella"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Centrale termoelettrica di Turbigo"	"wikipedia=it:Piussogno"
"wikipedia=it:Luson"	"wikipedia=it:Casacastalda"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Pontinia"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Cicognolo"	"wikipedia=it:Laglio"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Alliste"	"wikipedia=it:Avio"
"wikipedia=it:Pizzone"	"wikipedia=it:Pozzo Faceto"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Pizzoni"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Chiesa di Sant'Egidio a Borgo"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Montevarchi"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Villadossola"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Viadotto Sente"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Rotondella"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Centrale termoelettrica di Turbigo"
"wikipedia=it:Villa Gargani"	"wikipedia=it:Luson"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Cicognolo"
"wikipedia=it:Isola Lampione"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Chiesa dei Diecimila Martiri"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Torre_di_Palidoro"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Alliste"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Pizzone"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=en:Alghero"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Giudecca"	"wikipedia=it:Pizzoni"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Chiesa di Sant'Egidio a Borgo"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Lorenzana"	"wikipedia=it:Montevarchi"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Joanaz"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Parco regionale Marturanum"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Villa Gargani"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Azzano (Torlino Vimercati)"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Chiesa dei Diecimila Martiri"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Torre_di_Palidoro"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Montemagno"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=en:Alghero"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Giudecca"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Castello Santapau"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Lorenzana"
"wikipedia=it:Lugnola"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Teatro Olimpico"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Joanaz"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Parco regionale Marturanum"
"wikipedia=it:Cunziria"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Azzano (Torlino Vimercati)"
"wikipedia=de:Alpen"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Trontano"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Montorgiali"	"wikipedia=it:Montemagno"
