"Jul 20"	"Jul 21"
"wikipedia=it:Santuario della Madonna delle Porrine"	"wikipedia=it:Piazza Carlo Emanuele II"
"wikipedia=it:Cavazzo Carnico"	"wikipedia=it:Zoldo Alto"
"wikipedia=it:Sacro Monte di Ghiffa"	"wikipedia=it:Pellestrina"
"wikipedia=it:Foro di Nerva"	"wikipedia=it:Palasport Castel Goffredo"
"wikipedia=it:San Sebastiano Curone"	"wikipedia=it:Villa Antona Traversi"
"wikipedia=it:Tempio di Esculapio"	"wikipedia=it:Savignano Irpino"
"wikipedia=it:Paglia (fiume)"	"wikipedia=it:Bric Mindino"
"wikipedia=it:Cotronei"	"wikipedia=it:Castelmarte"
"wikipedia=it:Piazza Cavour (Genova)"	"wikipedia=it:Cattedrale della Madonna del Ponte"
"wikipedia=it:Monte Groppo Rosso"	"wikipedia:it=Isola_di_Maraone"
"wikipedia=it:Sini (Italia)"	"wikipedia=it:Provincia di Frosinone"
"wikipedia=it:Ponte San Michele"	"wikipedia=it:Santa Anna"
"wikipedia=it:Chiesa del Sacro Cuore (Milano)"	"wikipedia=it:Aeroporto di Sarzana-Luni"
"wikipedia=it:Castello di La Mothe"	"wikipedia=it:Mongardino"
"wikipedia=it:Porto di Vasto"	"wikipedia=it:Caglio (Italia)"
"wikipedia=it:Chiesa di San Giacomo (Chiavari)"	"wikipedia=it:Stazione di San Donà di Piave-Jesolo"
"wikipedia=it:Villa San Carlo Borromeo"	"wikipedia=it:Chiesa di San Pietro (Savona)"
"wikipedia=it:Abbazia di San Donato (Sesto Calende)"	"wikipedia=it:Isola di San Paolo (Iseo)"
"wikipedia=it:Socchieve"	"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"
"wikipedia=it:Canda"	"wikipedia=it:Santuario della Madonna delle Porrine"
"wikipedia=it:Basilica della Santissima Annunziata Maggiore"	"wikipedia=it:Cavazzo Carnico"
"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"	"wikipedia=it:Sacro Monte di Ghiffa"
"wikipedia=it:Stazione di Novara-Montalbano-Furnari"	"wikipedia=it:Foro di Nerva"
"wikipedia=it:Casatisma"	"wikipedia=it:San Sebastiano Curone"
"wikipedia=de:Helm (Berg)"	"wikipedia=it:Tempio di Esculapio"
"wikipedia=it:Vicalvi"	"wikipedia=it:Paglia (fiume)"
"wikipedia=it:Palazzo Cesi-Armellini"	"wikipedia=it:Cotronei"
"wikipedia:de=Pflerschtunnel"	"wikipedia=it:Piazza Cavour (Genova)"
"wikipedia=it:Appio Claudio"	"wikipedia=it:Monte Groppo Rosso"
"wikipedia=it:Stazione di Policastro Bussentino"	"wikipedia=it:Sini (Italia)"
"wikipedia=it:Villa Erizzo (Mestre)"	"wikipedia=it:Ponte San Michele"
"wikipedia=it:Roccabruna (Italia)"	"wikipedia=it:Chiesa del Sacro Cuore (Milano)"
"wikipedia=it:Barbaiana"	"wikipedia=it:Castello di La Mothe"
"wikipedia=it:Stazione di Luino (Varesina)"	"wikipedia=it:Porto di Vasto"
"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"	"wikipedia=it:Chiesa di San Giacomo (Chiavari)"
"wikipedia=it:Santuario di San Martino"	"wikipedia=it:Villa San Carlo Borromeo"
"wikipedia=it:Stazione di Enziteto Catino"	"wikipedia=it:Abbazia di San Donato (Sesto Calende)"
"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"	"wikipedia=it:Socchieve"
"wikipedia=it:Pigneto (metropolitana di Roma)"	"wikipedia=it:Canda"
"wikipedia=it:Rovello Porro"	"wikipedia=it:Basilica della Santissima Annunziata Maggiore"
"wikipedia=it:Saliceto (Italia)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"
"wikipedia=it:Monumento naturale Caldara di Manziana"	"wikipedia=it:Stazione di Novara-Montalbano-Furnari"
"wikipedia=it:Stazione di Forgaria-Bagni Anduins"	"wikipedia=it:Casatisma"
"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"	"wikipedia=de:Helm (Berg)"
"wikipedia=it:Palazzo Maffettone"	"wikipedia=it:Vicalvi"
"wikipedia=it:Chiesa di San Giovanni Battista (Mendrisio)"	"wikipedia=it:Palazzo Cesi-Armellini"
"wikipedia=it:Semaforo di Montegrosso"	"wikipedia:de=Pflerschtunnel"
"wikipedia=it:Castello di Otranto"	"wikipedia=it:Appio Claudio"
"wikipedia=it:Camigliano"	"wikipedia=it:Stazione di Policastro Bussentino"
"wikipedia=it:Orco Feglino"	"wikipedia=it:Villa Erizzo (Mestre)"
"wikipedia=it:Agordo"	"wikipedia=it:Roccabruna (Italia)"
"wikipedia=it:Teatro Tendastrisce"	"wikipedia=it:Barbaiana"
"wikipedia=it:Sassoferrato"	"wikipedia=it:Stazione di Luino (Varesina)"
"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"	"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"
"wikipedia=it:Varedo"	"wikipedia=it:Santuario di San Martino"
"wikipedia=it:Molare (Italia)"	"wikipedia=it:Stazione di Enziteto Catino"
"wikipedia=it:Stazione di Cocquio-Trevisago"	"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"
"wikipedia=it:Villa dei Misteri"	"wikipedia=it:Pigneto (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"	"wikipedia=it:Rovello Porro"
"wikipedia=it:Tempio di Marte Ultore"	"wikipedia=it:Saliceto (Italia)"
"wikipedia=it:Castello della Magliana"	"wikipedia=it:Monumento naturale Caldara di Manziana"
"wikipedia=it:Anzola d'Ossola"	"wikipedia=it:Stazione di Forgaria-Bagni Anduins"
"wikipedia=it:Santa Brigida (Italia)"	"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"
"wikipedia=it:Stazione di Gerenzano-Turate"	"wikipedia=it:Palazzo Maffettone"
"wikipedia=it:Padergnone"	"wikipedia=it:Chiesa di San Giovanni Battista (Mendrisio)"
"wikipedia=it:Museo civico Giovanni Fattori"	"wikipedia=it:Semaforo di Montegrosso"
"wikipedia=it:Naviglio della Melotta"	"wikipedia=it:Castello di Otranto"
"wikipedia=it:Duronia"	"wikipedia=it:Camigliano"
"wikipedia=it:Aeroporto di Benevento-Olivola"	"wikipedia=it:Orco Feglino"
"wikipedia=it:Bardineto"	"wikipedia=it:Agordo"
"wikipedia=it:Basilica di Santa Maria in Domnica"	"wikipedia=it:Teatro Tendastrisce"
"wikipedia=it:Stazione di Osoppo"	"wikipedia=it:Sassoferrato"
"wikipedia=it:Caffè Le Giubbe Rosse"	"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"
"wikipedia=it:Mont Glacier"	"wikipedia=it:Varedo"
"wikipedia=it:Torri INA"	"wikipedia=it:Molare (Italia)"
"wikipedia=it:Primiero"	"wikipedia=it:Stazione di Cocquio-Trevisago"
"wikipedia=it:Piobesi d'Alba"	"wikipedia=it:Villa dei Misteri"
"wikipedia=it:Cersosimo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"
"wikipedia=de:Brandberg (Tirol)"	"wikipedia=it:Tempio di Marte Ultore"
"wikipedia=it:Carpeneto"	"wikipedia=it:Castello della Magliana"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Anzola d'Ossola"
"wikipedia=it:Capriglia Irpina"	"wikipedia=it:Santa Brigida (Italia)"
"wikipedia=it:Husqvarna"	"wikipedia=it:Stazione di Gerenzano-Turate"
"wikipedia=it:Castello di Borgo Fornari"	"wikipedia=it:Padergnone"
"wikipedia=it:Stazione di Baggiovara Ospedale"	"wikipedia=it:Museo civico Giovanni Fattori"
"wikipedia=it:Molinetto della Croda"	"wikipedia=it:Naviglio della Melotta"
"wikipedia=it:Sarezzano"	"wikipedia=it:Duronia"
"wikipedia=it:Serravalle Sesia"	"wikipedia=it:Aeroporto di Benevento-Olivola"
"wikipedia=it:Museo delle arti in ghisa nella Maremma"	"wikipedia=it:Bardineto"
"wikipedia=it:Isola_di_Vivara"	"wikipedia=it:Basilica di Santa Maria in Domnica"
"wikipedia=it:Pareto"	"wikipedia=it:Stazione di Osoppo"
"wikipedia=it:Monte san Bernardo"	"wikipedia=it:Caffè Le Giubbe Rosse"
"wikipedia=it:Nicotera"	"wikipedia=it:Mont Glacier"
"wikipedia=de:Nossa Donna Castelmur"	"wikipedia=it:Torri INA"
"wikipedia=en:American Academy in Rome"	"wikipedia=it:Primiero"
"wikipedia=it:Donato (Italia)"	"wikipedia=it:Piobesi d'Alba"
"wikipedia=it:Marano Equo"	"wikipedia=it:Cersosimo"
"wikipedia=it:Stazione di Piscina di Pinerolo"	"wikipedia=de:Brandberg (Tirol)"
"wikipedia=it:Palazzina della Livia"	"wikipedia=it:Carpeneto"
"wikipedia=it:Prata di Principato Ultra"	"wikipedia=it:Villa Greppi-Gonzaga"
"wikipedia=it:Pista di Nardò"	"wikipedia=it:Capriglia Irpina"
"wikipedia=de:Schloss Rodenegg"	"wikipedia=it:Husqvarna"
"wikipedia=it:Mazzè"	"wikipedia=it:Castello di Borgo Fornari"
"wikipedia=it:Dent d'Hérens"	"wikipedia=it:Stazione di Baggiovara Ospedale"
"wikipedia=it:Scandale"	"wikipedia=it:Molinetto della Croda"
"wikipedia=it:Acqualina"	"wikipedia=it:Sarezzano"
"wikipedia=it:Forte Corno"	"wikipedia=it:Serravalle Sesia"
"wikipedia=it:Cologno Centro"	"wikipedia=it:Museo delle arti in ghisa nella Maremma"
"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"	"wikipedia=it:Isola_di_Vivara"
"wikipedia=it:Verderio"	"wikipedia=it:Pareto"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"	"wikipedia=it:Monte san Bernardo"
"wikipedia=it:Ciconio"	"wikipedia=it:Nicotera"
"wikipedia=it:Granieri"	"wikipedia=de:Nossa Donna Castelmur"
"wikipedia=it:Verduno"	"wikipedia=en:American Academy in Rome"
"wikipedia=en:House of Julia Felix"	"wikipedia=it:Donato (Italia)"
"wikipedia=it:Ghiacciaio della Tribolazione"	"wikipedia=it:Marano Equo"
"wikipedia=it:Porto di Saline Joniche"	"wikipedia=it:Stazione di Piscina di Pinerolo"
"wikipedia=it:Monte Zerbion"	"wikipedia=it:Palazzina della Livia"
"wikipedia=it:Lago di Posta Fibreno"	"wikipedia=it:Prata di Principato Ultra"
"wikipedia=it:Villa e parco Negrotto Cambiaso"	"wikipedia=it:Pista di Nardò"
"wikipedia=it:Stazione di Milano Bruzzano"	"wikipedia=de:Schloss Rodenegg"
"wikipedia=it:Croda del Becco"	"wikipedia=it:Mazzè"
"wikipedia=it:Diano Arentino"	"wikipedia=it:Dent d'Hérens"
"wikipedia=it:Villa L'Ugolino"	"wikipedia=it:Scandale"
"wikipedia=it:Santuario di Oropa"	"wikipedia=it:Acqualina"
"wikipedia=it:Stazione di Pontetto"	"wikipedia=it:Forte Corno"
"wikipedia=it:Cervati"	"wikipedia=it:Cologno Centro"
"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"	"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"
"wikipedia=de:Bezirk Landeck"	"wikipedia=it:Verderio"
"wikipedia=it:Castelforte"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"
"wikipedia=it:Ardeatino"	"wikipedia=it:Ciconio"
"wikipedia=it:Stazione di Carovigno"	"wikipedia=it:Granieri"
"wikipedia=it:Riserva naturale del Lago di Cornino"	"wikipedia=it:Verduno"
"wikipedia=it:Stadio Romeo Menti"	"wikipedia=en:House of Julia Felix"
"wikipedia=it:Grosotto"	"wikipedia=it:Ghiacciaio della Tribolazione"
"wikipedia=it:Monte Ventasso"	"wikipedia=it:Porto di Saline Joniche"
"wikipedia=de:Spronser Seen"	"wikipedia=it:Monte Zerbion"
"wikipedia=it:Chiesa luterana di Napoli"	"wikipedia=it:Lago di Posta Fibreno"
"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"	"wikipedia=it:Villa e parco Negrotto Cambiaso"
"wikipedia=it:Montelupo Fiorentino"	"wikipedia=it:Stazione di Milano Bruzzano"
"wikipedia=it:Monte delle Fate"	"wikipedia=it:Croda del Becco"
"wikipedia=it:San Nicola la Strada"	"wikipedia=it:Diano Arentino"
"wikipedia=it:San Giorgio delle Pertiche"	"wikipedia=it:Villa L'Ugolino"
"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"	"wikipedia=it:Santuario di Oropa"
"wikipedia=it:Origgio"	"wikipedia=it:Stazione di Pontetto"
"wikipedia=it:Stadio Felice Chinetti"	"wikipedia=it:Cervati"
"wikipedia=it:San Carlo Canavese"	"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"
"wikipedia=en:European route E80"	"wikipedia=de:Bezirk Landeck"
"wikipedia=it:Ponte Lambro"	"wikipedia=it:Castelforte"
"wikipedia=it:Grotte di Oliero"	"wikipedia=it:Ardeatino"
"wikipedia=it:Palazzo Cesaroni"	"wikipedia=it:Stazione di Carovigno"
"wikipedia=it:Olmedo"	"wikipedia=it:Riserva naturale del Lago di Cornino"
"wikipedia=it:Forgaria nel Friuli"	"wikipedia=it:Stadio Romeo Menti"
"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"	"wikipedia=it:Grosotto"
"wikipedia=it:Villa de Vecchi"	"wikipedia=it:Monte Ventasso"
"wikipedia=en:Library of the Free University of Bozen-Bolzano"	"wikipedia=de:Spronser Seen"
"wikipedia=it:Cropani"	"wikipedia=it:Chiesa luterana di Napoli"
"wikipedia=it:Santadi"	"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"
"wikipedia=it:Ca' Cappello (San Polo)"	"wikipedia=it:Montelupo Fiorentino"
"wikipedia=it:Villa Capponi (Firenze)"	"wikipedia=it:Monte delle Fate"
"wikipedia=it:Oggiono"	"wikipedia=it:San Nicola la Strada"
"wikipedia=it:Codevilla"	"wikipedia=it:San Giorgio delle Pertiche"
"wikipedia=it:Castello di Chiavari"	"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"
"wikipedia=it:Oasi Naturalistica del Mulino Cervara"	"wikipedia=it:Origgio"
"wikipedia=it:Senna Lodigiana"	"wikipedia=it:Stadio Felice Chinetti"
"wikipedia=it:Teatro Sangiorgi"	"wikipedia=it:San Carlo Canavese"
"wikipedia:sc=Domus de Maria"	"wikipedia=en:European route E80"
"wikipedia=it:Lago Vej del Bouc"	"wikipedia=it:Ponte Lambro"
"wikipedia=it:Lago delle Ghiarine"	"wikipedia=it:Grotte di Oliero"
"wikipedia=it:Stazione di Genova Nervi"	"wikipedia=it:Palazzo Cesaroni"
"wikipedia=de:Lodner"	"wikipedia=it:Olmedo"
"wikipedia=it:Sernio"	"wikipedia=it:Forgaria nel Friuli"
"wikipedia=it:Palazzo Montecitorio"	"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"
"wikipedia=it:Caserma difensiva del Malamot"	"wikipedia=it:Villa de Vecchi"
"wikipedia=it:Museo ornitologico Luigi Scanagatta"	"wikipedia=en:Library of the Free University of Bozen-Bolzano"
"wikipedia=it:Sant'Andrea Pelago"	"wikipedia=it:Cropani"
"wikipedia=it:Pratolungo"	"wikipedia=it:Santadi"
"wikipedia=de:San Nicola da Tolentino (Venedig)"	"wikipedia=it:Ca' Cappello (San Polo)"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"	"wikipedia=it:Villa Capponi (Firenze)"
"wikipedia=it:Faeto"	"wikipedia=it:Oggiono"
"wikipedia=it:Montemurlo"	"wikipedia=it:Codevilla"
"wikipedia=it:Rezzato"	"wikipedia=it:Castello di Chiavari"
"wikipedia=it:Serramanna"	"wikipedia=it:Oasi Naturalistica del Mulino Cervara"
"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"	"wikipedia=it:Senna Lodigiana"
"wikipedia=it:Chiesa di Santa Maria a Peretola"	"wikipedia=it:Teatro Sangiorgi"
"wikipedia=it:Tremestieri"	"wikipedia:sc=Domus de Maria"
"wikipedia=it:Palazzo Bartolini Baldelli"	"wikipedia=it:Lago Vej del Bouc"
"wikipedia=it:Palazzo del Capitaniato"	"wikipedia=it:Lago delle Ghiarine"
"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"	"wikipedia=it:Stazione di Genova Nervi"
"wikipedia=it:Punta Perrucchetti"	"wikipedia=de:Lodner"
"wikipedia=it:Stazione di Pozzuoli Solfatara"	"wikipedia=it:Sernio"
"wikipedia=it:San Fiorano"	"wikipedia=it:Palazzo Montecitorio"
"wikipedia=it:Croglio"	"wikipedia=it:Caserma difensiva del Malamot"
"wikipedia=it:Monte Reale (Liguria)"	"wikipedia=it:Museo ornitologico Luigi Scanagatta"
"wikipedia=it:Spinetoli"	"wikipedia=it:Sant'Andrea Pelago"
"wikipedia=it:Malga Venegia"	"wikipedia=it:Pratolungo"
"wikipedia=it:Piazza Ognissanti"	"wikipedia=de:San Nicola da Tolentino (Venedig)"
"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"
"wikipedia=it:Concattedrale di Troia"	"wikipedia=it:Faeto"
"wikipedia=it:Materdei (metropolitana di Napoli)"	"wikipedia=it:Montemurlo"
"wikipedia=it:Este (Italia)"	"wikipedia=it:Rezzato"
"wikipedia=it:Barbarano Vicentino"	"wikipedia=it:Serramanna"
"wikipedia=it:Chiesa di San Ferdinando (Napoli)"	"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"
"wikipedia=it:Stazione di Vasto-San Salvo"	"wikipedia=it:Chiesa di Santa Maria a Peretola"
"wikipedia=it:Monastero di Santa Giulia"	"wikipedia=it:Tremestieri"
"wikipedia=it:Quartiere degli Olmi"	"wikipedia=it:Palazzo Bartolini Baldelli"
"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"	"wikipedia=it:Palazzo del Capitaniato"
"wikipedia=de:San Samuele"	"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"
"wikipedia=it:Maserada sul Piave"	"wikipedia=it:Punta Perrucchetti"
"wikipedia=it:Castello visconteo (Cusago)"	"wikipedia=it:Stazione di Pozzuoli Solfatara"
"wikipedia=it:Caorso"	"wikipedia=it:San Fiorano"
"wikipedia=it:Rifugio Maria Luisa"	"wikipedia=it:Croglio"
"wikipedia=it:Dora di Rhêmes"	"wikipedia=it:Monte Reale (Liguria)"
"wikipedia=it:Piazza delle Erbe (Mantova)"	"wikipedia=it:Spinetoli"
"wikipedia=it:Faraglione di Mezzogiorno"	"wikipedia=it:Malga Venegia"
"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"	"wikipedia=it:Piazza Ognissanti"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"
"wikipedia=it:Civiasco"	"wikipedia=it:Concattedrale di Troia"
"wikipedia=it:Goito"	"wikipedia=it:Materdei (metropolitana di Napoli)"
"wikipedia=it:Monte Morello"	"wikipedia=it:Este (Italia)"
"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"	"wikipedia=it:Barbarano Vicentino"
"wikipedia=it:Piazza I maggio (Palmi)"	"wikipedia=it:Chiesa di San Ferdinando (Napoli)"
"wikipedia=it:Stazione di Spresiano"	"wikipedia=it:Stazione di Vasto-San Salvo"
"wikipedia=it:Visino"	"wikipedia=it:Monastero di Santa Giulia"
"wikipedia=it:Tavola bronzea di Polcevera"	"wikipedia=it:Quartiere degli Olmi"
"wikipedia:it=Rigassificatore_di_Panigaglia"	"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"
"wikipedia=it:Lucio Sestio (metropolitana di Roma)"	"wikipedia=de:San Samuele"
"wikipedia=it:Chiesa di San Bernardino (Verona)"	"wikipedia=it:Maserada sul Piave"
"wikipedia=it:Cittiglio"	"wikipedia=it:Castello visconteo (Cusago)"
"wikipedia=it:Terdobbiate"	"wikipedia=it:Caorso"
"wikipedia=it:San Benedetto Po"	"wikipedia=it:Rifugio Maria Luisa"
"wikipedia=it:Provincia di Lucca"	"wikipedia=it:Dora di Rhêmes"
"wikipedia=it:Chiesa di San Martino a Cofferi"	"wikipedia=it:Piazza delle Erbe (Mantova)"
"wikipedia=it:Stazione di Ponte San Pietro"	"wikipedia=it:Faraglione di Mezzogiorno"
"wikipedia=it:Villa Santa Lucia degli Abruzzi"	"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"
"wikipedia=it:Stazione di Mezzolombardo"	"wikipedia=it:Teatro delle Muse"
"wikipedia=it:Castellazzo Bormida"	"wikipedia=it:Civiasco"
"wikipedia=it:Magliano di Tenna"	"wikipedia=it:Goito"
"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"	"wikipedia=it:Monte Morello"
"wikipedia:it=Aeroporto di Roma-Ciampino"	"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"	"wikipedia=it:Piazza I maggio (Palmi)"
"wikipedia=it:Stazione di Ariano Irpino"	"wikipedia=it:Stazione di Spresiano"
"wikipedia=it:Biotopo torbiera di Pramollo"	"wikipedia=it:Visino"
"wikipedia=it:Via San Giovanni"	"wikipedia=it:Tavola bronzea di Polcevera"
"wikipedia=it:Cripta di Sant'Emidio"	"wikipedia:it=Rigassificatore_di_Panigaglia"
"wikipedia=it:Cislago"	"wikipedia=it:Lucio Sestio (metropolitana di Roma)"
"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"	"wikipedia=it:Chiesa di San Bernardino (Verona)"
"wikipedia=it:Osservatorio Ximeniano"	"wikipedia=it:Cittiglio"
"wikipedia=it:Via de' Benci"	"wikipedia=it:Terdobbiate"
"wikipedia=it:Villa ducale di Rivalta"	"wikipedia=it:San Benedetto Po"
"wikipedia=it:Palazzo Sacchetti"	"wikipedia=it:Provincia di Lucca"
"wikipedia=it:Palaia"	"wikipedia=it:Chiesa di San Martino a Cofferi"
"wikipedia=it:Rifugio Sapienza"	"wikipedia=it:Stazione di Ponte San Pietro"
"wikipedia=it:Sferisterio Partenopeo"	"wikipedia=it:Villa Santa Lucia degli Abruzzi"
"wikipedia=it:Zapponeta"	"wikipedia=it:Stazione di Mezzolombardo"
"wikipedia=it:Ponte di Piave"	"wikipedia=it:Castellazzo Bormida"
"wikipedia=it:Urbania"	"wikipedia=it:Magliano di Tenna"
"wikipedia=it:Strage di piazza della Loggia"	"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"
"wikipedia=it:Pocaia (Monterchi)"	"wikipedia:it=Aeroporto di Roma-Ciampino"
"wikipedia=it:Piverone"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"
"wikipedia=it:Villa Erba"	"wikipedia=it:Stazione di Ariano Irpino"
"wikipedia=it:Museo internazionale della calzatura"	"wikipedia=it:Biotopo torbiera di Pramollo"
"wikipedia=it:Stazione di Firenze Porta al Prato"	"wikipedia=it:Via San Giovanni"
"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"	"wikipedia=it:Cripta di Sant'Emidio"
"wikipedia=it:Arpaise"	"wikipedia=it:Cislago"
"wikipedia=it:Cetara"	"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"
"wikipedia=it:Ponte Azzone Visconti"	"wikipedia=it:Osservatorio Ximeniano"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"	"wikipedia=it:Via de' Benci"
"wikipedia=it:Rifugio Guglielmo Pelizzo"	"wikipedia=it:Villa ducale di Rivalta"
"wikipedia=it:Passerella dell'Isolotto"	"wikipedia=it:Palazzo Sacchetti"
"wikipedia=it:Crodon di Giaf"	"wikipedia=it:Palaia"
"wikipedia=it:Castel Rozzone"	"wikipedia=it:Rifugio Sapienza"
"wikipedia=it:Ispra"	"wikipedia=it:Sferisterio Partenopeo"
"wikipedia=it:Monte Pettinascura"	"wikipedia=it:Zapponeta"
"wikipedia=it:Carrara"	"wikipedia=it:Ponte di Piave"
"wikipedia=en:Tomb of Eurysaces the Baker"	"wikipedia=it:Urbania"
"wikipedia=it:Rifugio Vittorio Sella"	"wikipedia=it:Strage di piazza della Loggia"
"wikipedia=it:Museo civico Sutermeister"	"wikipedia=it:Pocaia (Monterchi)"
"wikipedia=it:Stadio Tupparello"	"wikipedia=it:Piverone"
"wikipedia=it:Mazaro"	"wikipedia=it:Villa Erba"
"wikipedia=it:Fontana del Capone"	"wikipedia=it:Museo internazionale della calzatura"
"wikipedia=it:Trinità d'Agultu e Vignola"	"wikipedia=it:Stazione di Firenze Porta al Prato"
"wikipedia=it:Castiglione Falletto"	"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"
"wikipedia=it:Stazione di Lierna"	"wikipedia=it:Arpaise"
"wikipedia=it:Stazione di Lioni"	"wikipedia=it:Cetara"
"wikipedia=it:Sergnano"	"wikipedia=it:Ponte Azzone Visconti"
"wikipedia=it:Chiesa di Santa Maria (Norbello)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"
"wikipedia=it:Colonia di Rovegno"	"wikipedia=it:Rifugio Guglielmo Pelizzo"
"wikipedia=it:Stadio Tommaso Fattori"	"wikipedia=it:Passerella dell'Isolotto"
"wikipedia=de:Grödnerbahn"	"wikipedia=it:Crodon di Giaf"
"wikipedia=it:Galeone Neptune"	"wikipedia=it:Castel Rozzone"
"wikipedia=it:Stazione di Palombina"	"wikipedia=it:Ispra"
"wikipedia=it:Stazione di Piazza Euclide"	"wikipedia=it:Monte Pettinascura"
"wikipedia=it:Stazione di Borgio Verezzi"	"wikipedia=it:Carrara"
"wikipedia=it:Melfi"	"wikipedia=en:Tomb of Eurysaces the Baker"
"wikipedia=it:Castelleone"	"wikipedia=it:Rifugio Vittorio Sella"
"wikipedia=it:Melfa"	"wikipedia=it:Museo civico Sutermeister"
"wikipedia=it:Malonno"	"wikipedia=it:Stadio Tupparello"
"wikipedia=it:Ottiglio"	"wikipedia=it:Mazaro"
"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"	"wikipedia=it:Fontana del Capone"
"wikipedia=it:Porta Tiburtina"	"wikipedia=it:Trinità d'Agultu e Vignola"
"wikipedia=it:Chiesa di San Tomaso in Terramara"	"wikipedia=it:Castiglione Falletto"
"wikipedia=it:Castell'Alfero"	"wikipedia=it:Stazione di Lierna"
"wikipedia=it:Stazione di Travesio"	"wikipedia=it:Stazione di Lioni"
"wikipedia=it:Cappella de' Picenardi"	"wikipedia=it:Sergnano"
"wikipedia=it:Calvanico"	"wikipedia=it:Chiesa di Santa Maria (Norbello)"
"wikipedia=it:Palazzo Pascolutti Giani"	"wikipedia=it:Colonia di Rovegno"
"wikipedia=it:Galleria Subalpina"	"wikipedia=it:Stadio Tommaso Fattori"
"wikipedia=it:Stazione di Varese Nord"	"wikipedia=de:Grödnerbahn"
"wikipedia=it:Laghi di Avigliana"	"wikipedia=it:Galeone Neptune"
"wikipedia=it:Trodena nel parco naturale"	"wikipedia=it:Stazione di Palombina"
"wikipedia=it:Lago Pantano d'Avio"	"wikipedia=it:Stazione di Piazza Euclide"
"wikipedia=it:Torre dei Ramponi"	"wikipedia=it:Stazione di Borgio Verezzi"
"wikipedia=it:Santuario della Madonna del Carmine (Catania)"	"wikipedia=it:Melfi"
"wikipedia=it:Meolo"	"wikipedia=it:Castelleone"
"wikipedia=it:Monte Gelàs"	"wikipedia=it:Melfa"
"wikipedia:it=Ferrovia Rudolfiana"	"wikipedia=it:Malonno"
"wikipedia=it:Strada statale 42 del Tonale e della Mendola"	"wikipedia=it:Ottiglio"
