"Sep 19"	"Sep 20"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Vimogno"	"wikipedia=it:Colfosco (Susegana)"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Monte Arcibessi"	"wikipedia=it:Camporeale"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Ascea"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Prataccio"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Torre San Rocco"	"wikipedia=it:Colle dei Pini"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Posto Rosso"
"wikipedia=it:Valgioie"	"wikipedia=it:Casazza"
"wikipedia:it=Forte Doss di Sponde"	"wikipedia=it:Col di Lana"
"wikipedia=it:Gran Risa"	"wikipedia=it:Lutrano"
"wikipedia=it:Mele (Italia)"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Valle (Morbegno)"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Stazione di Lamezia Terme Sambiase"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Bovalino"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Offlaga"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Toscana"
"wikipedia=it:Motta (Macugnaga)"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:Torre Turati"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Schio"
"wikipedia=it:Castello di Villasor"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Condove"	"wikipedia=it:Brucianesi"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Basiasco"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia=it:Passo Cereda"
"wikipedia=it:Comiso"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Daglio"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Punta Muret"
"wikipedia=it:Stazione di Montiglio-Murisengo"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Casciavola"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Spongano"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Stadio Luigi Zaffanella"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Montovolo"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Stazione di Antignano"
"wikipedia=de:Mayrhofen"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=it:Scario"
"wikipedia=it:Dogna"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Stazione di Casale Popolo"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Vimogno"
"wikipedia=it:Gandovere"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Monte Arcibessi"
"wikipedia=it:Pietrasecca"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Brivio"	"wikipedia=it:Prataccio"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Leggiuno"	"wikipedia=it:Torre San Rocco"
"wikipedia=it:Premolo"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:Valgioie"
"wikipedia=it:Villa Redenta"	"wikipedia:it=Forte Doss di Sponde"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Gran Risa"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Mele (Italia)"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Isola Maggiore"
"wikipedia=en:Intercollegiate Center for Classical Studies"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Stazione di Ardenno-Masino"	"wikipedia=it:Monte Sette Fontane"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Stazione di Lamezia Terme Sambiase"
"wikipedia=it:Soliera Apuana"	"wikipedia=it:Bovalino"
"wikipedia:sc=Santeru"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Bar Cenisio"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Stazione di Gualdo Tadino"	"wikipedia=it:Motta (Macugnaga)"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Torre Turati"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Toirano"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=en:Locri"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Condove"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=it:Leverone"	"wikipedia=it:Comiso"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Daglio"
"wikipedia=it:Caines"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Stazione di Zerbinate"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Stazione di Montiglio-Murisengo"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Casciavola"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Castel Guardia"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Aeroporto di Vercelli"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Natale Palli"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Dogna"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Mandriole"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Capodacqua (Arquata del Tronto)"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia:sc=Lungoni"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Gandovere"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Zerman"	"wikipedia=it:Pietrasecca"
"wikipedia=it:Trevico"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Isola del Porco"	"wikipedia=it:Brivio"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Codigoro"	"wikipedia=it:Leggiuno"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Premolo"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia=it:Mediaset"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Latignano"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Isclero"	"wikipedia=en:Intercollegiate Center for Classical Studies"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Soliera Apuana"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia:sc=Santeru"
"wikipedia=it:Velleia"	"wikipedia=it:Bar Cenisio"
"wikipedia=it:Piantedo"	"wikipedia=it:Stazione di Gualdo Tadino"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Verdellino"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Monte Bue"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Toirano"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=en:Locri"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Centallo"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Leverone"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia:sc=Istintinu"	"wikipedia=it:Caines"
"wikipedia=it:Gemini (Ugento)"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Sanza"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Chiesa di Santa Maria (Atzara)"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Dragoni"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Tavolero"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Natale Palli"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:San Giacomo di Veglia"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:San Limato"	"wikipedia=it:Mandriole"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Capodacqua (Arquata del Tronto)"
"wikipedia=it:Stienta"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:San Bellino (Italia)"	"wikipedia:sc=Lungoni"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Zerman"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:Trevico"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Isola del Porco"
"wikipedia=it:Monte Orso"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Codigoro"
"wikipedia=it:Lurano"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Mediaset"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Latignano"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Isclero"
"wikipedia=it:Montemurro"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Rozzano"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Velleia"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Piantedo"
"wikipedia=it:Controguerra"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Suviana"	"wikipedia=it:Verdellino"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Monte Bue"
"wikipedia=it:Capannelle (zona di Roma)"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Centallo"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia:sc=Istintinu"
"wikipedia=it:Stazione di San Vito-Lanciano (1864)"	"wikipedia=it:Gemini (Ugento)"
"wikipedia=it:Senatello"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Sanza"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Chiesa di Santa Maria (Atzara)"
"wikipedia=it:Villa Jovis"	"wikipedia=it:Dragoni"
"wikipedia=it:Antica Corte Pallavicina"	"wikipedia=it:Tavolero"
"wikipedia=it:Cremolino"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Sarzana"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Massa Marittima"	"wikipedia=it:San Giacomo di Veglia"
"wikipedia=it:Gabii"	"wikipedia=it:San Limato"
"wikipedia=it:Sarzano"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Stienta"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Arbatax"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Forte Biondella"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Ossimo"	"wikipedia=it:Monte Orso"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Lurano"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Montebamboli"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Gropada"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Lattarico"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Primavalle"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Amusa"	"wikipedia=it:Montemurro"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Rozzano"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Controguerra"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Suviana"
"wikipedia=it:Entella"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:Bauladu"	"wikipedia=it:Capannelle (zona di Roma)"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Montefiorino"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Bulgorello"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Stazione di San Vito-Lanciano (1864)"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Senatello"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Arre"	"wikipedia=it:Villa Jovis"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Antica Corte Pallavicina"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Cremolino"
"wikipedia=it:Grondola"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Sarzana"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Massa Marittima"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Gabii"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Sarzano"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Trasquera"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Sagama"	"wikipedia=it:Arbatax"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Fratta Todina"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Buccinigo"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Ossimo"
"wikipedia:de=Sabucina"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Stazione di Arzachena"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Circello"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Montebamboli"
"wikipedia=it:Millepertiche"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Gropada"
"wikipedia=it:Capriana"	"wikipedia=it:Lattarico"
"wikipedia=it:Armenzano"	"wikipedia=it:Primavalle"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Amusa"
"wikipedia=it:Viddalba"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Judrio"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Teatro Comunale Ciro Pinsuti"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Mazzè"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Entella"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Bauladu"
"wikipedia=it:Vighignolo"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Montefiorino"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Bulgorello"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Museo_nazionale_del_Ducato_di_Spoleto"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Cortenuova"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Arre"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Venere Azzurra"	"wikipedia=it:Grondola"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Vellone"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Striano"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Talvacchia"	"wikipedia=it:Stazione di Roccella"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Trasquera"
"wikipedia=it:Dronero"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Sagama"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Altofonte"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Buccinigo"
"wikipedia=it:Pallerone"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia:de=Sabucina"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Stazione di Arzachena"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Circello"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Millepertiche"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Capriana"
"wikipedia=it:Montelago"	"wikipedia=it:Armenzano"
"wikipedia=it:Castorano"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Finziade"	"wikipedia=it:Viddalba"
"wikipedia:sc=Prammas"	"wikipedia=it:Cornegliano Laudense"
"wikipedia:sc=Semèstene"	"wikipedia=it:Judrio"
"wikipedia=it:Spiazzo"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Rampazzo"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Stazione di Sferro"	"wikipedia=it:Mazzè"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Zelarino"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Vighignolo"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Lago del Mis"	"wikipedia=de:Mutmalspitze"
