"Oct 23"	"Oct 24"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Dont"	"wikipedia=it:Morozzo"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Pontebba"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Maglione"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Bomarzo"
"wikipedia=it:Stazione di Ponticino"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Pognano"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Valeggio"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Zoppè"	"wikipedia=it:Marche"
"wikipedia=it:Biegno"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Allaro"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Monguzzo"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Querceta"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Calvaruso"	"wikipedia=it:Arena Civica"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Montelparo"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Portegrandi"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Pescina"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Lucernate"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=de:Senneshütte"	"wikipedia=it:Colle del Sole"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Belpasso"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Val Visdende"
"wikipedia=it:Lendinuso"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Montenars"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Paularo"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Le Scole"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Strage di Matera"	"wikipedia=it:Dont"
"wikipedia=it:Palazzo Hercolani, Bologna"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Maglione"
"wikipedia=it:Sassofortino"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Stazione di Ponticino"
"wikipedia=it:San Giustino Valdarno"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Crosia"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Olivastri"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Dizzasco"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Valeggio"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Zoppè"
"wikipedia=it:Casalabate"	"wikipedia=it:Biegno"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Allaro"
"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Monguzzo"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Querceta"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Calvaruso"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Portegrandi"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Fonte Aretusa"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Pescina"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Arcille"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Badolato"	"wikipedia=de:Senneshütte"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Palazzo Verasis-Asinari"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Belpasso"
"wikipedia=it:Brenta"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Lendinuso"
"wikipedia=it:Viareggio"	"wikipedia=it:Montenars"
"wikipedia=it:Corchiano"	"wikipedia=it:Paularo"
"wikipedia=it:Calamecca"	"wikipedia=it:Le Scole"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Bellissimi"	"wikipedia=it:Strage di Matera"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Davoli"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Cittareale"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Zivido"	"wikipedia=it:Sassofortino"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Partena"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Crosia"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Olivastri"
"wikipedia=it:Andriano"	"wikipedia=it:Dizzasco"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Mucciafora"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Casalabate"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Vado Ligure"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Venosa"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Drena"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Unipol Arena"
"wikipedia:sc=Sàdili"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Poggio San Romualdo"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Arcille"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Stazione di Carruba"	"wikipedia=it:Badolato"
"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Portula"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Recanati"	"wikipedia=it:Brenta"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Viareggio"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Corchiano"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=it:Calamecca"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Serre (Italia)"	"wikipedia=it:Bellissimi"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Tredozio"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Davoli"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Cittareale"
"wikipedia=it:Montefioralle"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Zivido"
"wikipedia=it:Stimigliano"	"wikipedia=it:Ponte Persica"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Partena"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Manfria"	"wikipedia=it:Andriano"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Monte Terlago"
"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Mucciafora"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Bollate"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=en:Mount Vesuvius"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Porto Ercole"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Forum Clodii"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Roviano"	"wikipedia=it:Venosa"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Drena"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia:sc=Sàdili"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Poggio San Romualdo"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Stazione di Carruba"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"
"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"	"wikipedia=it:Portula"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Recanati"
"wikipedia=de:Ganglegg"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Rigopiano"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=it:Genazzano"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Serre (Italia)"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Senerchia"	"wikipedia=it:Tredozio"
"wikipedia=it:Trivero"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Montefioralle"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Stimigliano"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Ercolano"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Camerota"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Manfria"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Tossignano"	"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Cascine di Buti"	"wikipedia=it:Bollate"
"wikipedia=en:San_Vincenzo_al_Volturno"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Ventotene"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Porto Ercole"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Bubbio"	"wikipedia=it:Roviano"
"wikipedia=it:Monclassico"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Camin (Padova)"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Autostrada A60 (Italia)"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Castel Nanno"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Vallonga"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"
"wikipedia=it:Villa Vescovile"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Ipogeo di piazza Duomo"	"wikipedia=de:Ganglegg"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Rigopiano"
"wikipedia:it=Castel Fontana"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Marsiliana d'Albegna"	"wikipedia=it:Genazzano"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Villamarzana"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"	"wikipedia=it:Senerchia"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:Trivero"
"wikipedia=it:Ranica"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Boccheggiano"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia:de=Werk Tenna"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Anita (Argenta)"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Stagno delle Saline (Muravera)"	"wikipedia=it:Ercolano"
"wikipedia=it:Stazione di Pietrelcina"	"wikipedia=it:Camerota"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Visano"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Tossignano"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Cascine di Buti"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=en:San_Vincenzo_al_Volturno"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Ventotene"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Stazione di Castel Madama"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Bubbio"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Monclassico"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"
"wikipedia=it:Lodetto"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Capoliveri"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Monumento naturale Su Suercone"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Cavatigozzi"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Castel Nanno"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Vallonga"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Pecorone"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Ipogeo di piazza Duomo"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Torre_Mozza_(Piombino)"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Torre Guttuari"	"wikipedia:it=Castel Fontana"
"wikipedia=it:Complesso monumentale dell'Anfiteatro"	"wikipedia=it:Marsiliana d'Albegna"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Tagliata (Racconigi)"	"wikipedia=it:Villamarzana"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"
"wikipedia=it:Poggio Cupro"	"wikipedia=it:Stazione di Camporosso in Valcanale"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Ranica"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia:de=Werk Tenna"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Anita (Argenta)"
"wikipedia=it:Alberoro"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Stagno delle Saline (Muravera)"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Stazione di Pietrelcina"
"wikipedia=it:Rore"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Visano"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Venas di Cadore"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Sulmona"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Stazione di Castel Madama"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Lodetto"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Capoliveri"
"wikipedia=it:Grottolella"	"wikipedia=it:Monumento naturale Su Suercone"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Cavatigozzi"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Zero (fiume)"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Tergola"	"wikipedia=it:Pecorone"
"wikipedia=it:Povo"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Stazione di Lesina"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Tuturano"	"wikipedia=it:Torre_Mozza_(Piombino)"
"wikipedia:sc=Nurachi"	"wikipedia=it:Torre Guttuari"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Complesso monumentale dell'Anfiteatro"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Racale"	"wikipedia=it:Tagliata (Racconigi)"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Poggio Cupro"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia=it:Petralia Soprana"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Alberoro"
"wikipedia=it:Agnone Bagni"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
"wikipedia=it:Stazione di San Felice sul Panaro"	"wikipedia=it:Rore"
"wikipedia=it:Laganadi"	"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Astrio"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Venas di Cadore"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Sulmona"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia:de=Posten Vezzena"	"wikipedia=it:Riva Valdobbia"
"wikipedia=it:Buscemi"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Floridia"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Chiesa di San Pietro (Nurallao)"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Basilica di Santa Maria Piè di Chienti"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=de:Binn"	"wikipedia=it:Grottolella"
"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=it:Siviano"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=de:Nauderer Hennesiglspitze"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Tergola"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Povo"
"wikipedia=it:Lagonegro"	"wikipedia=it:San Nicola Arcella"
"wikipedia=it:Ordona"	"wikipedia=it:Stazione di Lesina"
"wikipedia=de:Bergkastelspitze"	"wikipedia=it:Tuturano"
"wikipedia=it:Crespina"	"wikipedia:sc=Nurachi"
"wikipedia=it:Fasana Polesine"	"wikipedia=de:Isole di Brissago"
"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Racale"
"wikipedia=it:Sant'Angelo (rione di Roma)"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Crespino"	"wikipedia=it:Piazza Grande (Napoli)"
