"Feb 27"	"Feb 28"
"wikipedia=it:Trinità d'Agultu e Vignola"	"wikipedia=it:Stadio Tupparello"
"wikipedia=it:Castiglione Falletto"	"wikipedia=it:Mazaro"
"wikipedia=it:Precasaglio"	"wikipedia=it:Bassone"
"wikipedia=it:Stazione di Lioni"	"wikipedia=it:Fontana del Capone"
"wikipedia=it:Sergnano"	"wikipedia=it:Basilica di Sant'Agostino (Rieti)"
"wikipedia=it:Chiesa di Santa Maria (Norbello)"	"wikipedia=it:Trinità d'Agultu e Vignola"
"wikipedia=it:Colonia di Rovegno"	"wikipedia=it:Castiglione Falletto"
"wikipedia=it:Convento di San Francesco (Cairo Montenotte)"	"wikipedia=it:Precasaglio"
"wikipedia=it:Stadio Tommaso Fattori"	"wikipedia=it:Stazione di Lioni"
"wikipedia=de:Grödnerbahn"	"wikipedia=it:Sergnano"
"wikipedia=fr:District d'Entremont"	"wikipedia=it:Chiesa di Santa Maria (Norbello)"
"wikipedia=it:Stazione di Palombina"	"wikipedia=it:Colonia di Rovegno"
"wikipedia=it:Stazione di Piazza Euclide"	"wikipedia=it:Convento di San Francesco (Cairo Montenotte)"
"wikipedia=it:Stazione di Borgio Verezzi"	"wikipedia=it:Stadio Tommaso Fattori"
"wikipedia=it:Villa Leone-Della Bella"	"wikipedia=de:Grödnerbahn"
"wikipedia=it:Melfi"	"wikipedia=fr:District d'Entremont"
"wikipedia=it:Castelleone"	"wikipedia=it:Stazione di Palombina"
"wikipedia=it:Melfa"	"wikipedia=it:Stazione di Piazza Euclide"
"wikipedia=it:Malonno"	"wikipedia=it:Stazione di Borgio Verezzi"
"wikipedia=it:Posto di Passaggio Chiesaccia"	"wikipedia=it:Villa Leone-Della Bella"
"wikipedia=it:Ponte di Santa Maria della Libera"	"wikipedia=it:Melfi"
"wikipedia=it:Stazione di Gradisca-San Martino"	"wikipedia=it:Castelleone"
"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"	"wikipedia=it:Melfa"
"wikipedia=it:Porta Tiburtina"	"wikipedia=it:Malonno"
"wikipedia=it:Chiesa di San Tomaso in Terramara"	"wikipedia=it:Posto di Passaggio Chiesaccia"
"wikipedia=it:Bagno Vignoni"	"wikipedia=it:Ponte di Santa Maria della Libera"
"wikipedia=it:Accademia di belle arti di Firenze"	"wikipedia=it:Stazione di Gradisca-San Martino"
"wikipedia=it:Castell'Alfero"	"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"
"wikipedia=it:Stazione di Travesio"	"wikipedia=it:Porta Tiburtina"
"wikipedia=it:Arbus (Italia)"	"wikipedia=it:Chiesa di San Tomaso in Terramara"
"wikipedia=it:Caldarella"	"wikipedia=it:Bagno Vignoni"
"wikipedia=it:Calvanico"	"wikipedia=it:Accademia di belle arti di Firenze"
"wikipedia=it:Palazzo Pascolutti Giani"	"wikipedia=it:Castell'Alfero"
"wikipedia=it:Stazione di Solarolo"	"wikipedia=it:Stazione di Travesio"
"wikipedia=it:Gazzadina"	"wikipedia=it:Arbus (Italia)"
"wikipedia=it:Galleria Subalpina"	"wikipedia=it:Caldarella"
"wikipedia=it:Stazione di Varese Nord"	"wikipedia=it:Calvanico"
"wikipedia=it:Laghi di Avigliana"	"wikipedia=it:Palazzo Pascolutti Giani"
"wikipedia=it:Trodena nel parco naturale"	"wikipedia=it:Stazione di Solarolo"
"wikipedia=it:Lago Pantano d'Avio"	"wikipedia=it:Gazzadina"
"wikipedia=it:Accademia di Belle Arti di Napoli"	"wikipedia=it:Galleria Subalpina"
"wikipedia=it:Traiana"	"wikipedia=it:Stazione di Varese Nord"
"wikipedia=it:Torre dei Ramponi"	"wikipedia=it:Laghi di Avigliana"
"wikipedia=it:Metaponto"	"wikipedia=it:Trodena nel parco naturale"
"wikipedia=it:Santuario della Madonna del Carmine (Catania)"	"wikipedia=it:Lago Pantano d'Avio"
"wikipedia=it:Stazione di Santa Teresa di Riva"	"wikipedia=it:Accademia di Belle Arti di Napoli"
"wikipedia=it:Grotta_di_San_Michele_(Cagnano_Varano)"	"wikipedia=it:Traiana"
"wikipedia=it:Chiese (fiume)"	"wikipedia=it:Torre dei Ramponi"
"wikipedia=it:Chiesa di Santa Maria ad Agnano"	"wikipedia=it:Metaponto"
"wikipedia=it:Monte Gelàs"	"wikipedia=it:Santuario della Madonna del Carmine (Catania)"
"wikipedia=it:Corazzo (Scandale)"	"wikipedia=it:Stazione di Santa Teresa di Riva"
"wikipedia:it=Ferrovia Rudolfiana"	"wikipedia=it:Grotta_di_San_Michele_(Cagnano_Varano)"
"wikipedia=it:Rifugio Agario"	"wikipedia=it:Chiese (fiume)"
"wikipedia=it:Strada statale 42 del Tonale e della Mendola"	"wikipedia=it:Chiesa di Santa Maria ad Agnano"
"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"	"wikipedia=it:Monte Gelàs"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"	"wikipedia=it:Corazzo (Scandale)"
"wikipedia=it:Acquaviva (San Marino)"	"wikipedia:it=Ferrovia Rudolfiana"
"wikipedia=it:Istituto italiano di tecnologia"	"wikipedia=it:Rifugio Agario"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia=it:Riserva naturale Montauto"	"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"
"wikipedia=it:Rasun Anterselva"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"
"wikipedia=it:Casa del Diavolo"	"wikipedia=it:Acquaviva (San Marino)"
"wikipedia:it=Busachi"	"wikipedia=it:Istituto italiano di tecnologia"
"wikipedia=it:Mondavio"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Bastione di Saint Remy"	"wikipedia=it:Riserva naturale Montauto"
"wikipedia=it:Passo del Mortirolo"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Granta Parey"	"wikipedia=it:Casa del Diavolo"
"wikipedia=it:Sommo"	"wikipedia:it=Busachi"
"wikipedia=it:Stazione di Oleggio"	"wikipedia=it:Mondavio"
"wikipedia=it:Abbazia di Santa Maria di Finalpia"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Biblioteca storica cadorina"	"wikipedia=it:Granta Parey"
"wikipedia=it:Spigno Saturnia"	"wikipedia=it:Sommo"
"wikipedia=de:Pontresina"	"wikipedia=it:Stazione di Oleggio"
"wikipedia=it:Schieti"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=it:Stagno di Sa Salinedda"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Stazione di Manarola"	"wikipedia=it:Biblioteca storica cadorina"
"wikipedia=it:Lago Vetoio"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Museo della miniera"	"wikipedia=de:Pontresina"
"wikipedia=it:Stazione di Sant'Antioco"	"wikipedia=it:Schieti"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Stagno di Sa Salinedda"
"wikipedia=it:Mettone"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Riserva naturale Monte Labbro"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Borbino"	"wikipedia=it:Museo della miniera"
"wikipedia=it:Monte Ozol"	"wikipedia=it:Stazione di Sant'Antioco"
"wikipedia=it:Ottana"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Palazzo degli Anziani (Ancona)"	"wikipedia=it:Mettone"
"wikipedia=it:Corsaglia"	"wikipedia=it:Riserva naturale Monte Labbro"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=it:Borbino"
"wikipedia=it:Salviano"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Ottana"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Palazzo degli Anziani (Ancona)"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Corsaglia"
"wikipedia=it:Pieve di Santo Stefano (Campoli)"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Salviano"
"wikipedia=it:Vigoleno"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Chiesa di Santa Francesca Cabrini"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Portuense (suburbio di Roma)"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Pieve di Santo Stefano (Campoli)"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Vigoleno"
"wikipedia=it:Cala Liberotto"	"wikipedia=it:Chiesa di Santa Francesca Cabrini"
"wikipedia=it:Melilli"	"wikipedia=it:Portuense (suburbio di Roma)"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Stazione di Brunico"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Olera"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Badalucco"	"wikipedia=it:Cala Liberotto"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Melilli"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Reggio di Calabria"	"wikipedia=it:Stazione di Brunico"
"wikipedia=it:Alpette"	"wikipedia=it:Olera"
"wikipedia=it:Mozzagrogna"	"wikipedia=it:Castello aragonese (Ischia)"
"wikipedia=it:Bottaiano"	"wikipedia=it:Badalucco"
"wikipedia=it:Canzo"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Stazione di Trecella"	"wikipedia=it:Alpette"
"wikipedia=it:Stazione di Olbia"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Chiesa di Santa Maria Nascente (Brescello)"	"wikipedia=it:Bottaiano"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Canzo"
"wikipedia=it:Poggioreale (quartiere di Napoli)"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Castello di Ceppaloni"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Marsicovetere"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Lombardore"	"wikipedia=it:Chiesa di Santa Maria Nascente (Brescello)"
"wikipedia=it:Scorzo"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Poggioreale (quartiere di Napoli)"
"wikipedia=it:Piazza Venezia"	"wikipedia=it:Castello di Ceppaloni"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Vestignè"	"wikipedia=it:Lombardore"
"wikipedia=it:Teatrodante Carlo Monni"	"wikipedia=it:Scorzo"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Dometaia"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Giardino (Capalbio)"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Sesona"	"wikipedia=it:Vestignè"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Teatrodante Carlo Monni"
"wikipedia=it:Rongio"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:San Salvatore di Sinis"	"wikipedia=it:Dometaia"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Giardino (Capalbio)"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Chiesa di San Nicolò (Bardineto)"	"wikipedia=it:Sesona"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Rongio"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:San Salvatore di Sinis"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Medeazza"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Chiesa di San Biagio (Pistoia)"	"wikipedia=it:Chiesa di San Nicolò (Bardineto)"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria (Cogorno)"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Concagno"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Medeazza"
"wikipedia=it:Chiesa di San Marco al Pozzo"	"wikipedia=it:Chiesa di San Biagio (Pistoia)"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Coccau"	"wikipedia=it:Chiesa di Santa Maria (Cogorno)"
"wikipedia=it:Pieve di Santa Trinità in Alpe"	"wikipedia=it:Concagno"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Colnago (Cornate d'Adda)"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:Uras"	"wikipedia=it:Chiesa di San Marco al Pozzo"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Nuraghe Sa Perdaia"	"wikipedia=it:Coccau"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Pieve di Santa Trinità in Alpe"
"wikipedia=it:Sciarborasca"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Colnago (Cornate d'Adda)"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Uras"
"wikipedia=it:Scorzè"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Caulonia"	"wikipedia=it:Nuraghe Sa Perdaia"
"wikipedia=it:Tarsia (Italia)"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Sciarborasca"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:Provincia di Pescara"
"wikipedia=de:Raier Moos"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Scorzè"
"wikipedia=it:Strada statale 62 della Cisa"	"wikipedia=it:Caulonia"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Tarsia (Italia)"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=de:Raier Moos"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:Lama (Taranto)"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Vittorito"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Monte Forato (Alpi Giulie)"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Succisa (Pontremoli)"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Isola di Lampedusa"	"wikipedia=it:Lama (Taranto)"
"wikipedia=it:Zimone"	"wikipedia=it:Vittorito"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:Monte Forato (Alpi Giulie)"
"wikipedia=it:Bertonico"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Succisa (Pontremoli)"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=it:Monte Terne"	"wikipedia=it:Zimone"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Venezia Nuova"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Bertonico"
"wikipedia=it:Capranica"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Cannobio"	"wikipedia=it:Monte Terne"
"wikipedia=it:Pale (Foligno)"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Cattedrale di San Pantaleone"	"wikipedia=it:Venezia Nuova"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Capranica"
"wikipedia=it:Beano (Codroipo)"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Scogli di Corona Niedda"	"wikipedia=it:Cannobio"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Pale (Foligno)"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Cattedrale di San Pantaleone"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Petraro"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Beano (Codroipo)"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Scogli di Corona Niedda"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Duomo di Biella"	"wikipedia=it:Petraro"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Santuario della Madonnetta"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Stazione di Verucchio"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Luvinate"	"wikipedia=it:Duomo di Biella"
"wikipedia=it:Tiolo"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Buccella"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Concattedrale di San Catervo"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Gemmano"	"wikipedia=it:Stazione di Verucchio"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Luvinate"
"wikipedia=it:Norchia"	"wikipedia=it:Tiolo"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Buccella"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Concattedrale di San Catervo"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Chiesa dei Santi Andrea e Lucia"	"wikipedia=it:Gemmano"
"wikipedia=it:Strozzacapponi"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Norchia"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Presolana"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Casa Porro-Lambertenghi"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Nocetolo"	"wikipedia=it:Chiesa dei Santi Andrea e Lucia"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Chiesa di San Donato (Benevento)"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Ufficio postale Nomentano"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Basilica dei Santi Medici"	"wikipedia=it:Presolana"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Casa Porro-Lambertenghi"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Nocetolo"
"wikipedia=it:Lago di Valbona (Bergamo)"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Chiesa di San Donato (Benevento)"
"wikipedia=it:Monterchi"	"wikipedia=it:Ufficio postale Nomentano"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Basilica dei Santi Medici"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Lago di Valbona (Bergamo)"
"wikipedia=it:Monte Genuardo"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Stazione di Vitulano-Foglianise"	"wikipedia=it:Monterchi"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Chiesa di Sant'Ugo"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Monte Genuardo"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Stazione di Vitulano-Foglianise"
"wikipedia=it:Teatro Bellini (Adrano)"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Chiesa di Sant'Ugo"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Riserva naturale di Castelvecchio"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Perosso"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Teatro Bellini (Adrano)"
"wikipedia=it:Bompensiere"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Riserva naturale di Castelvecchio"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Perosso"
"wikipedia=it:Gionzana"	"wikipedia=it:Monte Cuccio"
"wikipedia=de:Hochjochbiwak"	"wikipedia=it:Bompensiere"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Stazione di Serra San Quirico"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Gionzana"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=de:Hochjochbiwak"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Airola-Erno"	"wikipedia=it:Stazione di Serra San Quirico"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Grottaminarda"
"wikipedia=it:Vanoi"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Vizzini"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Colle dei Giovetti"	"wikipedia=it:Airola-Erno"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Raiano"	"wikipedia=it:Vanoi"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Vizzini"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Gavorrano"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Herbétet"	"wikipedia=it:Colle dei Giovetti"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Raiano"
"wikipedia=it:Lirio"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Isola di Pantelleria"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Gavorrano"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Herbétet"
"wikipedia=it:Scala Regia"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Lenzone"	"wikipedia=it:Lirio"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Isola di Pantelleria"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Correggio Micheli"	"wikipedia=it:Scala Regia"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Ales"	"wikipedia=it:Lenzone"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Farra d'Isonzo"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Chiesa di San Tommaso delle Convertite"	"wikipedia=it:Correggio Micheli"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Ales"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Piazza Ferretto"
