"Mar 07"	"Mar 08"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Acquaviva (San Marino)"
"wikipedia=it:Spigno Saturnia"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=de:Pontresina"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Stazione di Manarola"	"wikipedia=it:Casa del Diavolo"
"wikipedia=it:Lago Vetoio"	"wikipedia:it=Busachi"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Mondavio"
"wikipedia=it:Monte Ozol"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Ottana"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Pieve di Sant'Andrea a Buggiano"	"wikipedia=it:Granta Parey"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Sommo"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=it:Salviano"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Lago Naftia"	"wikipedia=de:Pontresina"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Ottana"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Pieve di Sant'Andrea a Buggiano"
"wikipedia=it:Melilli"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Stazione di Brunico"	"wikipedia=it:Salviano"
"wikipedia=it:Badalucco"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Faro di Marina di Carrara"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Reggio di Calabria"	"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"
"wikipedia=it:Alpette"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Busachi"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Canzo"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Melilli"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Stazione di Olbia"	"wikipedia=it:Stazione di Brunico"
"wikipedia=it:Calocedrus decurrens"	"wikipedia=it:Badalucco"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Faro di Marina di Carrara"
"wikipedia=it:Marsicovetere"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Lombardore"	"wikipedia=it:Alpette"
"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"	"wikipedia=it:Busachi"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Piazza Venezia"	"wikipedia=it:Canzo"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Monte Piana"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Vestignè"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Calocedrus decurrens"
"wikipedia=it:Dometaia"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Sesona"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Lombardore"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Chiesa di San Nicolò (Bardineto)"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Monte Piana"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Vestignè"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=fr:Evolène"	"wikipedia=it:Dometaia"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Sesona"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Chiesa di San Nicolò (Bardineto)"
"wikipedia=it:Uras"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Broccostella"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Provincia di Pescara"	"wikipedia=fr:Evolène"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Scorzè"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Caulonia"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Strada statale 62 della Cisa"	"wikipedia=it:Uras"
"wikipedia=de:Sellagruppe"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Broccostella"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Scorzè"
"wikipedia=it:Vittorito"	"wikipedia=it:Caulonia"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Orio al Serio"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Monte Terne"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Vittorito"
"wikipedia=it:Giuliana"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Cannobio"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Pale (Foligno)"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Monte Terne"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Giuliana"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Cannobio"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Pale (Foligno)"
"wikipedia=it:Santuario della Madonnetta"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Luvinate"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Gemmano"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Norchia"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Baganza"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Strozzacapponi"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Luvinate"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Montorfano"	"wikipedia=it:Gemmano"
"wikipedia=it:Rio Popogna"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Norchia"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Monterchi"	"wikipedia=it:Baganza"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Montorfano"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Rio Popogna"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Monterchi"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Bompensiere"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Sant'Enea (Perugia)"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Vanoi"	"wikipedia=it:Bompensiere"
"wikipedia=it:Vizzini"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Sant'Enea (Perugia)"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Raiano"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Piazza Vittorio Veneto (Torino)"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Gavorrano"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Herbétet"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Vanoi"
"wikipedia=it:Lirio"	"wikipedia=it:Vizzini"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Scala Regia"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Raiano"
"wikipedia=it:Lenzone"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Piazza Vittorio Veneto (Torino)"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Gavorrano"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Herbétet"
"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Ales"	"wikipedia=it:Lirio"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Scala Regia"
"wikipedia=it:Secca (corso d'acqua)"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Lenzone"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Palizzi"	"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Ales"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Quassolo"	"wikipedia=it:Piazza Ferretto"
"wikipedia:sc=Tìana"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Cunardo"	"wikipedia=it:Secca (corso d'acqua)"
"wikipedia:sc=Séddini"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Nemi"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Palizzi"
"wikipedia=it:Quinto Romano"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Mercati di Traiano"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Akrai"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Quassolo"
"wikipedia=it:Porto di Licata"	"wikipedia:sc=Tìana"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Cunardo"
"wikipedia=it:Levico Terme"	"wikipedia:sc=Séddini"
"wikipedia=it:Atrani"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Baiano"	"wikipedia=it:Nemi"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Laces"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Pontey"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Akrai"
"wikipedia=it:Stazione di Targia"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Levico Terme"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Atrani"
"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"	"wikipedia=it:Baiano"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Tornaco"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Laces"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Pontey"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Stazione di Targia"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Carè Alto"	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia:it=Paleolab"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Rivotorto"	"wikipedia=it:Tornaco"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=it:Zevio"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Niardo"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Lago del Frassino"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Palazzo Tozzoni"	"wikipedia=it:Carè Alto"
"wikipedia=it:Gradella"	"wikipedia:it=Paleolab"
"wikipedia=it:Massangla"	"wikipedia=it:Rivotorto"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Zevio"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Niardo"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Museo navale Ottorino Zibetti"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Palazzo Tozzoni"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Gradella"
"wikipedia=it:Torrile"	"wikipedia=it:Massangla"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Grantorto"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Casalserugo"	"wikipedia=it:Becca di Nana"
"wikipedia:sc=Aristanis"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Museo navale Ottorino Zibetti"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Vesole"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Torrile"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Grantorto"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Calvairate"	"wikipedia=it:Casalserugo"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia:sc=Aristanis"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia:it=Austis"	"wikipedia=it:Vesole"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Italia"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:Calvairate"
"wikipedia=it:Gandellino"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Argenta"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Altavalle"	"wikipedia:it=Austis"
"wikipedia=it:Goni"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Campoli"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Italia"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Gandellino"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Seveso"	"wikipedia=it:Argenta"
"wikipedia=it:Chiamogna"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Raccuja"	"wikipedia=it:Altavalle"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Goni"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Campoli"
"wikipedia=it:Rucas"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Lomagna"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Seveso"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Chiamogna"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Raccuja"
"wikipedia=it:Baselice"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Stazione di Framura"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Rucas"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Amalfi"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Lomagna"
"wikipedia=it:Jerzu"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia:fr=Massif_de_Samnaun"	"wikipedia=it:Cappella di San Pietro (Stella)"
