"May 08"	"May 09"
"wikipedia=it:PalaDozza"	"wikipedia=it:Parabiago"
"wikipedia=it:Pomaia"	"wikipedia=it:Stazione di Igea Marina"
"wikipedia=it:Cavetta"	"wikipedia=it:Maniace"
"wikipedia=it:Cocconato"	"wikipedia=it:Faro di Punta Tagliamento"
"wikipedia=it:Ascrea"	"wikipedia=it:Lura (fiume)"
"wikipedia=it:Fenestrelle"	"wikipedia=it:Museo Guttuso"
"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"	"wikipedia=it:Biassono"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia=it:Mozzo (Italia)"
"wikipedia=it:Piazza Alberica"	"wikipedia=it:Monte San Martino"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Ferrera Erbognone"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:Enemonzo"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia=it:Cremenaga"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:Treppo Carnico"	"wikipedia=it:Monte Emilius"
"wikipedia=it:Sant'Orsola Terme"	"wikipedia=it:Cima dei Bureloni"
"wikipedia=it:Monte Lignano"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Stazione di Sampieri"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Stazione di Marnate-Olgiate Olona"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Palasport Dal Lago"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Rio nell'Elba"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Tordandrea"	"wikipedia=it:Monte Cimino#La rupe tremante"
"wikipedia=it:Passaggio (Bettona)"	"wikipedia=it:Cutro"
"wikipedia=it:Villalago"	"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"
"wikipedia=it:Grotte di Castro"	"wikipedia=it:Tavarnelle Val di Pesa"
"wikipedia=it:Bacino dell'Idume"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Biblioteca e pinacoteca Zelantea"	"wikipedia=it:Segusino"
"wikipedia=it:Stazione di Centro Rai"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Braies"	"wikipedia=it:Latera"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Stazione di Cropani"	"wikipedia=it:Villa Cusani Tittoni Traversi"
"wikipedia=it:Fiesco"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"	"wikipedia=it:Fonteno"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"	"wikipedia=it:Villasanta"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Potassa (Gavorrano)"	"wikipedia=it:Palazzo Pasqui"
"wikipedia=sl:Bloudkova velikanka"	"wikipedia=it:Castelnovate"
"wikipedia=it:Palazzo Cannavina"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Stazione di Malnate"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Lessolo"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Macchie (Castiglione del Lago)"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Postua"
"wikipedia=it:Arfanta"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:Roasio"	"wikipedia=it:Torre del Grifo Village"
"wikipedia=it:Renate"	"wikipedia=it:Stazione di San Demetrio de' Vestini"
"wikipedia=it:Ortovero"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"	"wikipedia=it:Reventino"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Piandisetta"	"wikipedia=it:Cagli"
"wikipedia=it:Teatro Romano di Lecce"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:Via Partenope"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Portigliola"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:PalaDozza"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Pomaia"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Cavetta"
"wikipedia=it:Praiano"	"wikipedia=it:Cocconato"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Ascrea"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Piazza Alberica"
"wikipedia=it:Rivara"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Aeroporto di Milano-Malpensa"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Palazzo di Giustizia (Firenze)"
"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"	"wikipedia=it:Cremenaga"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Treppo Carnico"
"wikipedia=it:Rocca aldobrandesca (Sovana)"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=it:Lima (fiume Italia)"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Stazione di Sampieri"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Stazione di Marnate-Olgiate Olona"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Palasport Dal Lago"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"
"wikipedia=it:Casalgrande"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Rio nell'Elba"
"wikipedia=it:Arpaia"	"wikipedia=it:Tordandrea"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Passaggio (Bettona)"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Villalago"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Furato"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Braies"
"wikipedia=it:Moimacco"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Pieve di Rosa"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Fiesco"
"wikipedia=it:Falzè di Piave"	"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Francolise"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Rifugio Boè"	"wikipedia=sl:Bloudkova velikanka"
"wikipedia=it:Velodromo Olimpico"	"wikipedia=it:Palazzo Cannavina"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Lusiana"	"wikipedia=it:Arfanta"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"
"wikipedia=it:Gifflenga"	"wikipedia=it:Roasio"
"wikipedia=it:L'Isolée"	"wikipedia=it:Renate"
"wikipedia=it:Magisano"	"wikipedia=it:Ortovero"
"wikipedia=it:Villa Bellavista"	"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Polverigi"	"wikipedia=it:Piandisetta"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Teatro Romano di Lecce"
"wikipedia=it:Porto Pino"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Chiarano"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Rifugio Coca"	"wikipedia=it:Via Partenope"
"wikipedia=rm:En (district)"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Passo dei Salati"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Stregna"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Praiano"
"wikipedia=it:Farindola"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Casa Museo Giovanni Verga"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Nogaredo"	"wikipedia=it:Altopiano della Vigolana"
"wikipedia=it:Vicopisano"	"wikipedia=it:Quarna Sotto"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Rivara"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Rocca aldobrandesca (Sovana)"
"wikipedia=it:Fortunago"	"wikipedia=it:Lima (fiume Italia)"
"wikipedia=it:Casacorba"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Valle Aurina"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Casalgrande"
"wikipedia=it:Barumini"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Arpaia"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Furato"
"wikipedia=it:Colle Braida"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Veggiano"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Università degli Studi di Sassari"	"wikipedia=it:Moimacco"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Pieve di Rosa"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Barisciano"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Falzè di Piave"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Gressan"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Francolise"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Velodromo Olimpico"
"wikipedia=it:Monzambano"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Sassopiatto"	"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"
"wikipedia=it:Martis"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Lusiana"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=en:Acer_oblongum"	"wikipedia=it:Gifflenga"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:L'Isolée"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Magisano"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Villa Bellavista"
"wikipedia=it:Aurano"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Polverigi"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Porto Pino"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Chiarano"
"wikipedia:sc=Siddi"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Rifugio Coca"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia=rm:En (district)"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Poggio delle Corti"
"wikipedia=it:Asparetto"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Passo dei Salati"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Stregna"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Farindola"
"wikipedia=it:Stazione di San Gottardo"	"wikipedia=it:Casa Museo Giovanni Verga"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Nogaredo"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Vicopisano"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Torre di San Floriano"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=de:Dreiecker"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Fortunago"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Casacorba"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=de:Großer Mörchner"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Barumini"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Giudea (Fondi)"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Pomarance"	"wikipedia=it:Colle Braida"
"wikipedia=it:Villa Tanzi Taverna"	"wikipedia=it:Veggiano"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Università degli Studi di Sassari"
"wikipedia=it:Portoscuso"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Barisciano"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Museo civico di storia naturale (Venezia)"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Castello di Favara"	"wikipedia=it:Gressan"
"wikipedia=it:Sandigliano"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Barengo"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=en:Abacaenum"	"wikipedia=it:Monzambano"
"wikipedia=it:Notaresco"	"wikipedia=it:Sassopiatto"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Martis"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=en:ING Group"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Villa Mansi"
"wikipedia=it:Pozzolengo"	"wikipedia=en:Acer_oblongum"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Papozze"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Aurano"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Due Cossani"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Parrano"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Celle Ligure"	"wikipedia:sc=Siddi"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Asparetto"
"wikipedia=it:San Trovaso"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Caprino Veronese"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Francolino"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Stazione di San Gottardo"
"wikipedia=it:Chiesa di Ognissanti (Venezia)"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Urzulei"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Monte Verzegnis"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Entrampo"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Buso"	"wikipedia=de:Dreiecker"
"wikipedia=it:Albuzzano"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Binasco"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Dolcedo"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia=it:Blessagno"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Foro Triangolare"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Ardesio"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Giudea (Fondi)"
"wikipedia=it:Genoa Museum and Store"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Pomarance"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=it:Villa Tanzi Taverna"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Portoscuso"
"wikipedia=de:Isonzo"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Lapedona"	"wikipedia=it:Museo civico di storia naturale (Venezia)"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Castello di Favara"
"wikipedia:sc=Cossoine"	"wikipedia=it:Sandigliano"
"wikipedia=it:Piazza della Repubblica (Livorno)"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Zone"	"wikipedia=it:Barengo"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=en:Abacaenum"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia=it:Notaresco"
"wikipedia=it:Macconago"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=it:Monte San Vicino"
"wikipedia=de:Isole (Kreis)"	"wikipedia=en:ING Group"
"wikipedia=it:Guarcino"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Castelmauro"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=it:Gambugliano"	"wikipedia=it:Papozze"
"wikipedia=it:Buliga"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Poirino"	"wikipedia=it:Monsummano Terme"
"wikipedia=it:Campocologno"	"wikipedia=it:Macello (Italia)"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Due Cossani"
"wikipedia=it:Casapinta"	"wikipedia=it:Parrano"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=it:Celle Ligure"
