"Feb 11"	"Feb 12"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Pieve di San Pietro a Pitiana"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Massalengo"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Casaleone"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Palazzo Avena"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Ucria"	"wikipedia=it:Albero del Piccioni"
"wikipedia:sc=Sèligas"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Il Turu"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:Cappella Tiranni"	"wikipedia=it:Borgo Priolo"
"wikipedia=it:Valle del Chiese"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Villa Torneamento"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Ucria"
"wikipedia=it:Suni"	"wikipedia:sc=Sèligas"
"wikipedia=it:Tomba dei Tori"	"wikipedia=it:Il Turu"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Cappella Tiranni"
"wikipedia=it:San Pietro Clarenza"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Peveragno"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Suni"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:Tomba dei Tori"
"wikipedia=it:Telve"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Certosa_di_Vigodarzere"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Peveragno"
"wikipedia=it:Pedivigliano"	"wikipedia=it:Malga Venegiotta"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia=it:Siapiccia"	"wikipedia=it:Telve"
"wikipedia:fr=Paestum"	"wikipedia=it:Certosa_di_Vigodarzere"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Passo delle Cigolade"
"wikipedia=it:Stazione di Rapallo"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Golfo di Baratti"	"wikipedia=it:Pedivigliano"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Conco"	"wikipedia=it:Siapiccia"
"wikipedia=it:Pfannelspitze"	"wikipedia:fr=Paestum"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:Arsenali della Repubblica"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Rosciano"	"wikipedia=it:Conco"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:La Valle"	"wikipedia=it:Arsenali della Repubblica"
"wikipedia=sc:Orune"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Longi"	"wikipedia=it:Rosciano"
"wikipedia=it:Cazzano Sant'Andrea"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Fossanova San Marco"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:La Valle"
"wikipedia=it:Odolo"	"wikipedia=sc:Orune"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Gualtieri Sicaminò"	"wikipedia=it:Longi"
"wikipedia=it:Monte Argentario"	"wikipedia=it:Cazzano Sant'Andrea"
"wikipedia=it:Sarnico"	"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Lago Gurrida"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Odolo"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Gualtieri Sicaminò"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Sarnico"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Tor Boacciana"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=en:Vigna Randanini"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Arbedo-Castione"
"wikipedia=it:Dorno"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Pedrinate"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=it:Dorno"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Tenno"	"wikipedia=it:Pedrinate"
"wikipedia=it:Trecella"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Voghiera"	"wikipedia=it:Tenno"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Trecella"
"wikipedia=it:Rivarossa"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Ittiri"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Venegono Superiore"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=en:Castelsardo Cathedral"	"wikipedia=it:Voghiera"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Vestreno"	"wikipedia=it:Rivarossa"
"wikipedia=it:Cassino"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=it:Cassine"	"wikipedia=it:Ittiri"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=it:Venegono Superiore"
"wikipedia=it:Torre Scola"	"wikipedia=en:Castelsardo Cathedral"
"wikipedia=it:Penango"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Vestreno"
"wikipedia=it:Pederobba"	"wikipedia=it:Cassino"
"wikipedia=it:Pantalica"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Cassine"
"wikipedia=it:Castello di Poggiodiana"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Torre Scola"
"wikipedia=it:Arcisate"	"wikipedia=it:Penango"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Pederobba"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Pantalica"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Duomo di Cormons"	"wikipedia=it:Castello di Poggiodiana"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Bracigliano"	"wikipedia=it:Arcisate"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:Palazzetto Zuccari"	"wikipedia=it:Grande Rousse"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=it:Montaguto"	"wikipedia=it:Duomo di Cormons"
"wikipedia=it:Mione"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Bracigliano"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Pienza"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:Palazzetto Zuccari"
"wikipedia=it:Sambuco (Italia)"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Villamar"	"wikipedia=it:Montaguto"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Mione"
"wikipedia=it:Comunità montana della Valtellina di Sondrio"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Piazza delle Erbe (Verona)"	"wikipedia=it:Miranda (Italia)"
"wikipedia=it:Monastero Mater Ecclesiae"	"wikipedia=it:Pienza"
"wikipedia=it:Basilica di San Lorenzo (Milano)"	"wikipedia=it:Stadio Artemio Franchi (Siena)"
"wikipedia=it:Palazzo Panciatichi"	"wikipedia=it:Sambuco (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"	"wikipedia=it:Villamar"
"wikipedia=it:Verdello"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Clitunno"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Chiesa dei Cinque Campanili"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Trana"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Sant'Arcangelo"	"wikipedia=it:Palazzo Panciatichi"
"wikipedia=it:Trani"	"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=it:Verdello"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Clitunno"
"wikipedia=it:Sacca Sessola"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:Ronco all'Adige"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Ghiacciaio del Belvedere"	"wikipedia=it:Trana"
"wikipedia=it:Casa Guazzoni"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=it:Museo diocesano (Ancona)"	"wikipedia=it:Trani"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Autostrada A11 (Italia)"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Lago di Mezzano"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:Oratorio del Cristo Risorto"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:Refrontolo"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Val Brembilla"	"wikipedia=it:Museo diocesano (Ancona)"
"wikipedia=it:Montebello Vicentino"	"wikipedia=it:Monte Buceto"
"wikipedia=it:Basilica di San Sebastiano fuori le mura"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Isola dei Conigli"	"wikipedia=it:Autostrada A11 (Italia)"
"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"	"wikipedia=it:Lago di Mezzano"
"wikipedia=it:Quartucciu"	"wikipedia=it:Oratorio del Cristo Risorto"
"wikipedia=it:Basilica di San Gaudenzio"	"wikipedia=it:Refrontolo"
"wikipedia=it:Cravanzana"	"wikipedia=it:Val Brembilla"
"wikipedia=it:Gardone Val Trompia"	"wikipedia=it:Montebello Vicentino"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=it:Basilica di San Sebastiano fuori le mura"
"wikipedia=it:Stazione di Piadena"	"wikipedia=it:Isola dei Conigli"
"wikipedia=it:Piz della Forcola"	"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"
"wikipedia=it:Peschici"	"wikipedia=it:Quartucciu"
"wikipedia=it:Ospizio Scrovegni"	"wikipedia=it:Basilica di San Gaudenzio"
"wikipedia:it=Ottana"	"wikipedia=it:Cravanzana"
"wikipedia=it:Isola di Campionna"	"wikipedia=it:Gardone Val Trompia"
"wikipedia=it:Susegana"	"wikipedia=it:Capanna Alpetto di Caviano"
"wikipedia=it:Bosco Scorace"	"wikipedia=it:Stazione di Piadena"
"wikipedia=it:Monte Cugno dell'Alpet"	"wikipedia=it:Piz della Forcola"
"wikipedia=it:Sabbio Chiese"	"wikipedia=it:Peschici"
"wikipedia=it:Via Manzoni"	"wikipedia=it:Ospizio Scrovegni"
"wikipedia=it:Camporgiano"	"wikipedia:it=Ottana"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Isola di Campionna"
"wikipedia=it:Basilica di San Francesco (Arezzo)"	"wikipedia=it:Susegana"
"wikipedia=it:Piz Umbrail"	"wikipedia=it:Bosco Scorace"
"wikipedia=it:Palazzo Frizzoni"	"wikipedia=it:Monte Cugno dell'Alpet"
"wikipedia=it:Ponte della Vittoria (Pisa)"	"wikipedia=it:Sabbio Chiese"
"wikipedia=it:Stazione di Tarvisio Boscoverde"	"wikipedia=it:Via Manzoni"
"wikipedia=it:Duomo di Amelia"	"wikipedia=it:Camporgiano"
"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"	"wikipedia=it:Villanova Mondovì"
"wikipedia=it:Passo della Porretta"	"wikipedia=it:Basilica di San Francesco (Arezzo)"
"wikipedia=it:Stazione di Susegana"	"wikipedia=it:Piz Umbrail"
"wikipedia=it:Sant'Angelo all'Esca"	"wikipedia=it:Palazzo Frizzoni"
"wikipedia=it:Montaldo Roero"	"wikipedia=it:Ponte della Vittoria (Pisa)"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Stazione di Tarvisio Boscoverde"
"wikipedia=it:San Giovanni di Gerace"	"wikipedia=it:Duomo di Amelia"
"wikipedia=it:Castello di Casteldarne"	"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Passo della Porretta"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Stazione di Susegana"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:Sant'Angelo all'Esca"
"wikipedia=it:Casale Litta"	"wikipedia=it:Montaldo Roero"
"wikipedia=it:Santa Caterina Valfurva"	"wikipedia=it:Teatro Mercadante"
"wikipedia=it:Mottola"	"wikipedia=it:San Giovanni di Gerace"
"wikipedia=it:Stazione di Porto di Vasto"	"wikipedia=it:Castello di Casteldarne"
"wikipedia=it:PalaNorda"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia=it:Palazzo Aldobrandini"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Comano (Italia)"	"wikipedia=it:Chiesa di Santa Chiara (Chieti)"
"wikipedia=it:Monterosso al Mare"	"wikipedia=it:Casale Litta"
"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"	"wikipedia=it:Santa Caterina Valfurva"
"wikipedia=it:Assago Milanofiori Nord"	"wikipedia=it:Mottola"
"wikipedia=it:Chiesa di Madonna in Campagna"	"wikipedia=it:Stazione di Porto di Vasto"
"wikipedia=it:Confienza"	"wikipedia=it:PalaNorda"
"wikipedia=it:Villaggio Saraceno"	"wikipedia=it:Palazzo Aldobrandini"
"wikipedia=it:Bassiano"	"wikipedia=it:Comano (Italia)"
"wikipedia=it:Biblioteca Don Bosco"	"wikipedia=it:Monterosso al Mare"
"wikipedia=it:Provincia di Siena"	"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"
"wikipedia=it:Roccavignale"	"wikipedia=it:Assago Milanofiori Nord"
"wikipedia=it:Ippodromo Sesana"	"wikipedia=it:Chiesa di Madonna in Campagna"
"wikipedia=it:Bondione (torrente)"	"wikipedia=it:Confienza"
"wikipedia=it:Loggia Amulea"	"wikipedia=it:Villaggio Saraceno"
"wikipedia=it:Valico della Somma"	"wikipedia=it:Bassiano"
"wikipedia=it:Stazione di Casella"	"wikipedia=it:Biblioteca Don Bosco"
"wikipedia=it:Ipogeo degli Ottavi"	"wikipedia=it:Provincia di Siena"
"wikipedia=it:Stazione di Caselle"	"wikipedia=it:Roccavignale"
"wikipedia=it:Nave San Rocco"	"wikipedia=it:Ippodromo Sesana"
"wikipedia=it:Dante Alighieri"	"wikipedia=it:Bondione (torrente)"
"wikipedia:it=Copanello"	"wikipedia=it:Loggia Amulea"
"wikipedia=it:Orti Oricellari"	"wikipedia=it:Valico della Somma"
"wikipedia=it:Palazzo Borghese (Firenze)"	"wikipedia=it:Stazione di Casella"
"wikipedia=it:Villa romana delle Paduline"	"wikipedia=it:Ipogeo degli Ottavi"
"wikipedia=it:Teatro di Akrai"	"wikipedia=it:Stazione di Caselle"
"wikipedia=it:Villa Gazzotti"	"wikipedia=it:Nave San Rocco"
"wikipedia=it:Amorosi"	"wikipedia=it:Dante Alighieri"
"wikipedia=it:San Vincenzo La Costa"	"wikipedia:it=Copanello"
"wikipedia=it:Meschio"	"wikipedia=it:Orti Oricellari"
"wikipedia=it:Il Crocione"	"wikipedia=it:Palazzo Borghese (Firenze)"
"wikipedia=it:San Giuliano Terme"	"wikipedia=it:Villa romana delle Paduline"
"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"	"wikipedia=it:Teatro di Akrai"
"wikipedia=it:Offagna"	"wikipedia=it:Villa Gazzotti"
"wikipedia=it:Sacrario militare di Redipuglia"	"wikipedia=it:Amorosi"
"wikipedia=it:Campo Santi Giovanni e Paolo"	"wikipedia=it:San Vincenzo La Costa"
"wikipedia=it:PalaBam"	"wikipedia=it:Meschio"
"wikipedia=it:Le Bombarde"	"wikipedia=it:Il Crocione"
"wikipedia=it:Acca sellowiana"	"wikipedia=it:San Giuliano Terme"
"wikipedia=it:Penisola italiana"	"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"
"wikipedia=it:Chiesa Santissima Annunziata di Loreto"	"wikipedia=it:Offagna"
"wikipedia=it:Priero"	"wikipedia=it:Sacrario militare di Redipuglia"
"wikipedia=it:Vecchiano"	"wikipedia=it:Campo Santi Giovanni e Paolo"
"wikipedia=it:Stagnone (laguna)"	"wikipedia=it:PalaBam"
"wikipedia=it:Pietralata"	"wikipedia=it:Le Bombarde"
"wikipedia=de:Magerstein"	"wikipedia=it:Acca sellowiana"
"wikipedia=it:Stazione di Cornino"	"wikipedia=it:Penisola italiana"
"wikipedia=it:Tronchetto"	"wikipedia=it:Chiesa Santissima Annunziata di Loreto"
"wikipedia=it:Isola di Stromboli"	"wikipedia=it:Priero"
"wikipedia=it:Gabiano"	"wikipedia=it:Vecchiano"
"wikipedia=it:Monte Lanaro"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Lago della Rovina"	"wikipedia=it:Pietralata"
"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"	"wikipedia=de:Magerstein"
"wikipedia=it:Zena (torrente)"	"wikipedia=it:Stazione di Cornino"
"wikipedia=it:Bivacco Felice Giordano"	"wikipedia=it:Tronchetto"
"wikipedia=it:Stazione di Villanova-Grosso"	"wikipedia=it:Isola di Stromboli"
"wikipedia=it:Convento di Montesanto"	"wikipedia=it:Gabiano"
"wikipedia=it:Guagnano"	"wikipedia=it:Monte Lanaro"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Lago della Rovina"
"wikipedia=it:Tuoro"	"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"
"wikipedia:it=Corteolona e Genzone"	"wikipedia=it:Zena (torrente)"
"wikipedia=it:Villa Tavani"	"wikipedia=it:Bivacco Felice Giordano"
"wikipedia=it:Grezzana"	"wikipedia=it:Stazione di Villanova-Grosso"
"wikipedia=it:Cima del Focobon"	"wikipedia=it:Convento di Montesanto"
"wikipedia=it:Borghetto Lodigiano"	"wikipedia=it:Guagnano"
"wikipedia=it:Rocca dei Tre Vescovi"	"wikipedia=it:Chiesa dei Santi Magi"
"wikipedia=it:Santuario di Ercole Vincitore"	"wikipedia=it:Tuoro"
"wikipedia=it:Palazzo Wilson Gattai"	"wikipedia:it=Corteolona e Genzone"
"wikipedia=it:Stazione di Moiana"	"wikipedia=it:Villa Tavani"
"wikipedia=it:Liceo scientifico statale Ippolito Nievo"	"wikipedia=it:Grezzana"
"wikipedia=it:Monte Unghiasse"	"wikipedia=it:Cima del Focobon"
"wikipedia:sc=Biddesorris"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Santuario di Nostra Signora di Roverano"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Ponte Tazio"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia=it:Piazza San Zeno"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia=it:Lodine"	"wikipedia=it:Stazione di Moiana"
"wikipedia=it:Acireale"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia:sc=Turri"	"wikipedia=it:Monte Unghiasse"
"wikipedia=it:Melara"	"wikipedia:sc=Biddesorris"
"wikipedia=it:Marostica"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=it:Pizzo di Rodes"	"wikipedia=it:Ponte Tazio"
"wikipedia=it:Castel Coira"	"wikipedia=it:Piazza San Zeno"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia=it:Lodine"
"wikipedia=it:San Pellegrino Terme"	"wikipedia=it:Acireale"
"wikipedia=it:Trivigliano"	"wikipedia:sc=Turri"
"wikipedia=it:Ghiacciaio della Lex Blanche"	"wikipedia=it:Melara"
"wikipedia=it:Teatro Duse (Bologna)"	"wikipedia=it:Marostica"
"wikipedia=en:Serchio"	"wikipedia=it:Pizzo di Rodes"
"wikipedia=it:Orecchio di Dionisio"	"wikipedia=it:Castel Coira"
"wikipedia=it:PalaCarrara"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia=it:Pizzo d'Erna"	"wikipedia=it:San Pellegrino Terme"
"wikipedia=it:Monte Serla"	"wikipedia=it:Trivigliano"
"wikipedia=it:Bivacco Laura Florio"	"wikipedia=it:Ghiacciaio della Lex Blanche"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia=it:Teatro Duse (Bologna)"
"wikipedia=it:Burano"	"wikipedia=en:Serchio"
"wikipedia=it:Chiascio"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:PalaCarrara"
"wikipedia=it:Giuggianello"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Monte Serla"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=it:Galleria di Ciampino"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=it:Monteggio"	"wikipedia=it:Burano"
"wikipedia=it:Ceranesi"	"wikipedia=it:Chiascio"
"wikipedia=it:Sinagra"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Coniolo"	"wikipedia=it:Giuggianello"
"wikipedia=sl:Občina Brda"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=it:Galleria di Ciampino"
"wikipedia=it:Comezzano-Cizzago"	"wikipedia=it:Monteggio"
"wikipedia:sc=Su Burgu"	"wikipedia=it:Ceranesi"
"wikipedia:sc=Masuddas"	"wikipedia=it:Sinagra"
"wikipedia=it:Villa Falconieri"	"wikipedia=it:Coniolo"
"wikipedia=it:Duomo di Torino"	"wikipedia=sl:Občina Brda"
"wikipedia=it:Lago Boracifero"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia=it:Comezzano-Cizzago"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia:sc=Su Burgu"
"wikipedia=it:Capocavallo"	"wikipedia:sc=Masuddas"
"wikipedia=it:Camaro"	"wikipedia=it:Villa Falconieri"
"wikipedia=de:Ciclovia Alpe Adria"	"wikipedia=it:Duomo di Torino"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Campodipietra"	"wikipedia=it:Capocavallo"
